,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
74,奇異果-進口,G49,60.0,60.0,三重區,241,60.0,60.0,835.0,2012,4,2,0
75,奇異果-進口,G49,60.0,60.0,三重區,241,60.0,60.0,950.0,2012,4,3,1
76,奇異果-進口,G49,69.9,57.1,三重區,241,61.4,60.0,11835.0,2012,4,6,4
77,奇異果-進口,G49,71.4,47.6,三重區,241,65.8,70.0,1470.0,2012,4,7,5
78,奇異果-進口,G49,60.0,60.0,三重區,241,60.0,60.0,250.0,2012,4,8,6
79,奇異果-進口,G49,80.0,70.0,三重區,241,73.3,72.1,2150.0,2012,4,10,1
80,奇異果-進口,G49,70.0,56.8,三重區,241,67.4,70.0,870.0,2012,4,11,2
81,奇異果-進口,G49,70.0,65.7,三重區,241,69.1,70.0,10465.0,2012,4,12,3
82,奇異果-進口,G49,72.7,53.5,三重區,241,67.3,70.0,1835.0,2012,4,13,4
83,奇異果-進口,G49,70.0,70.0,三重區,241,70.0,70.0,1960.0,2012,4,14,5
84,奇異果-進口,G49,70.0,68.7,三重區,241,69.7,70.0,1350.0,2012,4,15,6
85,奇異果-進口,G49,80.0,67.6,三重區,241,73.7,73.6,3350.0,2012,4,17,1
86,奇異果-進口,G49,80.1,70.0,三重區,241,77.1,78.4,3140.0,2012,4,18,2
87,奇異果-進口,G49,71.2,58.5,三重區,241,67.9,70.0,1645.0,2012,4,19,3
88,奇異果-進口,G49,75.6,58.6,三重區,241,68.8,70.0,4420.0,2012,4,20,4
89,奇異果-進口,G49,73.5,58.4,三重區,241,68.4,70.0,1440.0,2012,4,21,5
90,奇異果-進口,G49,70.3,70.0,三重區,241,70.1,70.0,1660.0,2012,4,22,6
91,奇異果-進口,G49,90.0,70.0,三重區,241,84.5,87.5,30455.0,2012,4,24,1
92,奇異果-進口,G49,90.4,67.6,三重區,241,80.2,81.0,8490.0,2012,4,25,2
93,奇異果-進口,G49,90.8,69.5,三重區,241,82.1,83.5,13165.0,2012,4,26,3
94,奇異果-進口,G49,91.5,60.0,三重區,241,79.1,81.4,1950.0,2012,4,27,4
95,奇異果-進口,G49,90.3,60.1,三重區,241,79.0,81.5,5065.0,2012,4,28,5
96,奇異果-進口,G49,91.1,61.8,三重區,241,81.5,84.9,3305.0,2012,4,29,6
97,奇異果-進口,G49,90.7,68.7,三重區,241,85.7,89.8,9945.0,2012,5,1,1
98,奇異果-進口,G49,90.0,51.4,三重區,241,76.5,80.3,4540.0,2012,5,2,2
99,奇異果-進口,G49,90.0,67.9,三重區,241,84.2,87.7,4590.0,2012,5,3,3
100,奇異果-進口,G49,100.0,60.6,三重區,241,86.4,90.4,10770.0,2012,5,4,4
101,奇異果-進口,G49,100.0,54.2,三重區,241,87.1,93.7,5880.0,2012,5,5,5
102,奇異果-進口,G49,94.0,65.3,三重區,241,74.7,71.5,12800.0,2012,5,6,6
103,奇異果-進口,G49,89.2,60.8,三重區,241,72.0,70.0,6745.0,2012,5,8,1
104,奇異果-進口,G49,80.6,70.0,三重區,241,72.1,70.0,3720.0,2012,5,9,2
105,奇異果-進口,G49,85.4,70.0,三重區,241,73.1,70.0,2025.0,2012,5,10,3
106,奇異果-進口,G49,118.4,65.4,三重區,241,82.0,75.4,7905.0,2012,5,11,4
107,奇異果-進口,G49,100.0,65.4,三重區,241,87.8,91.3,19980.0,2012,5,12,5
108,奇異果-進口,G49,100.0,55.8,三重區,241,77.2,76.7,3600.0,2012,5,13,6
109,奇異果-進口,G49,100.0,70.0,三重區,241,84.5,84.1,4940.0,2012,5,15,1
110,奇異果-進口,G49,70.0,70.0,三重區,241,70.0,70.0,2840.0,2012,5,16,2
111,奇異果-進口,G49,73.1,47.1,三重區,241,66.1,70.0,2405.0,2012,5,17,3
112,奇異果-進口,G49,74.0,60.8,三重區,241,69.0,70.0,3100.0,2012,5,18,4
113,奇異果-進口,G49,100.0,67.4,三重區,241,88.5,91.7,33815.0,2012,5,19,5
114,奇異果-進口,G49,100.0,60.0,三重區,241,88.4,94.0,15120.0,2012,5,20,6
115,奇異果-進口,G49,100.0,62.4,三重區,241,85.4,88.2,8545.0,2012,5,22,1
116,奇異果-進口,G49,100.0,45.9,三重區,241,75.7,77.4,2060.0,2012,5,23,2
117,奇異果-進口,G49,100.0,70.4,三重區,241,94.1,100.0,6340.0,2012,5,24,3
118,奇異果-進口,G49,100.0,70.0,三重區,241,90.1,93.4,1055.0,2012,5,25,4
119,奇異果-進口,G49,100.0,58.8,三重區,241,89.8,96.7,2025.0,2012,5,26,5
120,奇異果-進口,G49,100.0,70.0,三重區,241,89.7,92.8,1525.0,2012,5,27,6
121,奇異果-進口,G49,100.0,92.8,三重區,241,98.6,100.0,520.0,2012,5,29,1
122,奇異果-進口,G49,100.0,70.0,三重區,241,85.3,85.6,31105.0,2012,5,30,2
123,奇異果-進口,G49,135.5,60.7,三重區,241,84.4,75.3,6365.0,2012,5,31,3
124,奇異果-進口,G49,100.0,53.9,三重區,241,76.5,76.3,2045.0,2012,6,1,4
125,奇異果-進口,G49,100.0,63.0,三重區,241,79.7,78.5,4565.0,2012,6,2,5
126,奇異果-進口,G49,103.7,70.0,三重區,241,91.8,95.2,1685.0,2012,6,3,6
127,奇異果-進口,G49,100.0,97.7,三重區,241,99.5,100.0,35095.0,2012,6,5,1
128,奇異果-進口,G49,100.0,57.0,三重區,241,88.8,95.7,1075.0,2012,6,6,2
129,奇異果-進口,G49,100.0,66.8,三重區,241,77.0,72.8,22030.0,2012,6,7,3
130,奇異果-進口,G49,100.0,67.4,三重區,241,80.5,78.4,3260.0,2012,6,8,4
131,奇異果-進口,G49,100.0,70.0,三重區,241,81.0,78.4,2735.0,2012,6,9,5
132,奇異果-進口,G49,100.0,59.1,三重區,241,80.9,81.9,1510.0,2012,6,10,6
133,奇異果-進口,G49,100.0,70.0,三重區,241,80.6,77.6,2270.0,2012,6,12,1
134,奇異果-進口,G49,100.0,70.0,三重區,241,88.6,90.9,655.0,2012,6,13,2
135,奇異果-進口,G49,100.0,69.1,三重區,241,87.0,88.7,34865.0,2012,6,14,3
136,奇異果-進口,G49,100.0,68.1,三重區,241,85.8,87.0,4630.0,2012,6,15,4
137,奇異果-進口,G49,100.0,63.6,三重區,241,85.2,87.5,8125.0,2012,6,16,5
138,奇異果-進口,G49,100.0,52.5,三重區,241,77.7,78.6,7710.0,2012,6,17,6
139,奇異果-進口,G49,100.0,51.5,三重區,241,85.0,91.1,9765.0,2012,6,19,1
140,奇異果-進口,G49,100.0,81.8,三重區,241,96.4,100.0,6160.0,2012,6,20,2
141,奇異果-進口,G49,100.0,74.8,三重區,241,90.3,92.2,7435.0,2012,6,21,3
142,奇異果-進口,G49,100.0,69.9,三重區,241,89.9,93.2,16600.0,2012,6,22,4
143,奇異果-進口,G49,100.0,68.2,三重區,241,85.9,87.0,28805.0,2012,6,23,5
144,奇異果-進口,G49,100.0,69.2,三重區,241,80.3,77.4,10400.0,2012,6,26,1
145,奇異果-進口,G49,100.0,63.2,三重區,241,86.8,90.3,3835.0,2012,6,27,2
146,奇異果-進口,G49,100.0,69.7,三重區,241,87.6,89.4,34720.0,2012,6,28,3
147,奇異果-進口,G49,100.0,66.0,三重區,241,85.6,87.4,8545.0,2012,6,29,4
148,奇異果-進口,G49,100.0,64.0,三重區,241,84.1,85.5,7790.0,2012,6,30,5
149,奇異果-進口,G49,100.0,66.9,三重區,241,89.8,94.0,5905.0,2012,7,1,6
150,奇異果-進口,G49,100.0,65.0,三重區,241,93.0,100.0,7615.0,2012,7,3,1
151,奇異果-進口,G49,100.0,64.7,三重區,241,88.6,92.7,6605.0,2012,7,4,2
152,奇異果-進口,G49,100.0,73.3,三重區,241,94.7,100.0,4205.0,2012,7,5,3
153,奇異果-進口,G49,100.0,100.0,三重區,241,100.0,100.0,2215.0,2012,7,6,4
154,奇異果-進口,G49,100.0,68.9,三重區,241,85.6,86.4,32630.0,2012,7,7,5
155,奇異果-進口,G49,100.0,66.7,三重區,241,86.4,88.5,7255.0,2012,7,8,6
156,奇異果-進口,G49,100.0,69.7,三重區,241,82.5,80.9,4580.0,2012,7,10,1
157,奇異果-進口,G49,100.0,70.0,三重區,241,93.3,98.9,1575.0,2012,7,11,2
158,奇異果-進口,G49,100.0,85.5,三重區,241,97.1,100.0,2940.0,2012,7,12,3
159,奇異果-進口,G49,100.0,70.0,三重區,241,87.4,89.0,3455.0,2012,7,13,4
160,奇異果-進口,G49,100.0,65.2,三重區,241,85.9,88.2,3660.0,2012,7,14,5
161,奇異果-進口,G49,100.0,68.8,三重區,241,89.0,92.0,7410.0,2012,7,15,6
162,奇異果-進口,G49,100.0,67.3,三重區,241,87.1,89.5,4475.0,2012,7,17,1
163,奇異果-進口,G49,100.0,66.5,三重區,241,86.3,88.3,5375.0,2012,7,18,2
164,奇異果-進口,G49,100.0,98.2,三重區,241,99.7,100.0,835.0,2012,7,19,3
165,奇異果-進口,G49,100.0,68.3,三重區,241,83.3,82.7,46045.0,2012,7,20,4
166,奇異果-進口,G49,100.0,68.4,三重區,241,88.5,91.4,20900.0,2012,7,21,5
167,奇異果-進口,G49,100.0,65.4,三重區,241,85.6,87.5,4440.0,2012,7,22,6
168,奇異果-進口,G49,100.0,68.6,三重區,241,88.0,90.5,8015.0,2012,7,24,1
169,奇異果-進口,G49,110.0,77.2,三重區,241,100.4,105.0,3595.0,2012,7,25,2
170,奇異果-進口,G49,110.0,77.2,三重區,241,98.1,101.1,5450.0,2012,7,26,3
171,奇異果-進口,G49,110.0,76.7,三重區,241,95.9,97.7,3640.0,2012,7,27,4
172,奇異果-進口,G49,110.0,76.4,三重區,241,92.6,92.3,3255.0,2012,7,28,5
173,奇異果-進口,G49,110.0,74.5,三重區,241,96.0,98.5,2455.0,2012,7,29,6
174,奇異果-進口,G49,110.0,80.0,三重區,241,93.6,92.6,32740.0,2012,7,31,1
175,奇異果-進口,G49,110.0,66.4,三重區,241,81.7,77.3,12645.0,2012,8,1,2
176,奇異果-進口,G49,110.0,68.7,三重區,241,97.3,102.6,9795.0,2012,8,2,3
177,奇異果-進口,G49,110.0,57.1,三重區,241,83.5,83.4,3165.0,2012,8,3,4
178,奇異果-進口,G49,110.0,65.8,三重區,241,87.9,87.9,5240.0,2012,8,4,5
179,奇異果-進口,G49,110.0,61.8,三重區,241,97.1,104.5,4135.0,2012,8,5,6
180,奇異果-進口,G49,110.0,66.7,三重區,241,100.8,109.1,13480.0,2012,8,7,1
181,奇異果-進口,G49,110.0,58.2,三重區,241,84.1,84.2,5315.0,2012,8,8,2
182,奇異果-進口,G49,110.0,65.1,三重區,241,92.2,95.3,9575.0,2012,8,9,3
183,奇異果-進口,G49,110.0,69.0,三重區,241,83.8,80.0,4545.0,2012,8,10,4
184,奇異果-進口,G49,110.0,69.4,三重區,241,95.7,99.7,9025.0,2012,8,11,5
185,奇異果-進口,G49,110.0,63.3,三重區,241,87.9,88.7,4720.0,2012,8,12,6
186,奇異果-進口,G49,110.0,66.9,三重區,241,87.6,87.0,8620.0,2012,8,14,1
187,奇異果-進口,G49,110.0,67.3,三重區,241,88.7,88.7,5665.0,2012,8,15,2
188,奇異果-進口,G49,110.0,67.6,三重區,241,90.4,91.4,7495.0,2012,8,16,3
189,奇異果-進口,G49,110.0,56.2,三重區,241,85.7,87.3,9510.0,2012,8,17,4
190,奇異果-進口,G49,110.0,70.0,三重區,241,88.7,87.9,6840.0,2012,8,18,5
191,奇異果-進口,G49,110.0,70.0,三重區,241,81.6,75.9,2225.0,2012,8,19,6
192,奇異果-進口,G49,110.0,68.6,三重區,241,92.9,95.3,44095.0,2012,8,21,1
193,奇異果-進口,G49,110.0,67.4,三重區,241,88.4,88.2,8815.0,2012,8,22,2
194,奇異果-進口,G49,110.0,65.5,三重區,241,94.2,98.5,8645.0,2012,8,23,3
195,奇異果-進口,G49,111.2,62.6,三重區,241,90.3,92.5,4145.0,2012,8,24,4
196,奇異果-進口,G49,110.0,64.2,三重區,241,89.4,90.9,7345.0,2012,8,25,5
197,奇異果-進口,G49,110.0,70.0,三重區,241,98.1,103.5,16020.0,2012,8,26,6
198,奇異果-進口,G49,110.0,67.9,三重區,241,88.1,87.5,23155.0,2012,8,28,1
199,奇異果-進口,G49,110.0,62.5,三重區,241,92.1,96.0,10300.0,2012,8,29,2
200,奇異果-進口,G49,110.0,64.9,三重區,241,91.8,94.7,19055.0,2012,8,30,3
201,奇異果-進口,G49,110.0,66.6,三重區,241,86.9,85.9,20755.0,2012,8,31,4
202,奇異果-進口,G49,110.0,68.4,三重區,241,95.1,99.0,26445.0,2012,9,1,5
203,奇異果-進口,G49,110.0,67.5,三重區,241,88.4,88.2,5735.0,2012,9,2,6
204,奇異果-進口,G49,110.0,69.7,三重區,241,83.8,79.8,15995.0,2012,9,5,2
205,奇異果-進口,G49,110.0,67.7,三重區,241,95.4,99.7,10600.0,2012,9,6,3
206,奇異果-進口,G49,110.0,67.1,三重區,241,83.4,80.0,5095.0,2012,9,7,4
207,奇異果-進口,G49,110.0,63.1,三重區,241,86.5,86.5,10820.0,2012,9,8,5
208,奇異果-進口,G49,110.0,65.8,三重區,241,84.6,82.4,15870.0,2012,9,9,6
209,奇異果-進口,G49,110.0,67.5,三重區,241,89.6,90.1,17920.0,2012,9,11,1
210,奇異果-進口,G49,110.0,67.5,三重區,241,87.8,87.1,12390.0,2012,9,12,2
211,奇異果-進口,G49,110.0,63.1,三重區,241,92.1,95.9,10550.0,2012,9,13,3
212,奇異果-進口,G49,110.0,64.0,三重區,241,87.4,87.6,12270.0,2012,9,14,4
213,奇異果-進口,G49,110.0,66.0,三重區,241,88.3,88.5,16145.0,2012,9,15,5
214,奇異果-進口,G49,110.0,67.4,三重區,241,89.7,90.4,9615.0,2012,9,16,6
215,奇異果-進口,G49,110.0,66.1,三重區,241,84.9,82.8,30035.0,2012,9,18,1
216,奇異果-進口,G49,110.0,66.8,三重區,241,85.9,84.2,10275.0,2012,9,19,2
217,奇異果-進口,G49,110.0,62.4,三重區,241,91.0,94.1,5380.0,2012,9,20,3
218,奇異果-進口,G49,110.0,65.8,三重區,241,86.3,85.2,6910.0,2012,9,21,4
219,奇異果-進口,G49,110.0,67.3,三重區,241,90.3,91.3,11135.0,2012,9,22,5
220,奇異果-進口,G49,111.9,66.8,三重區,241,78.2,70.8,15000.0,2012,9,23,6
221,奇異果-進口,G49,110.0,67.2,三重區,241,83.6,80.2,20900.0,2012,9,25,1
222,奇異果-進口,G49,110.0,66.2,三重區,241,89.6,90.7,12495.0,2012,9,26,2
223,奇異果-進口,G49,110.0,37.8,三重區,241,77.7,80.3,9110.0,2012,9,27,3
224,奇異果-進口,G49,110.0,67.6,三重區,241,86.6,85.1,10535.0,2012,9,28,4
225,奇異果-進口,G49,110.0,64.7,三重區,241,87.3,87.2,15635.0,2012,9,29,5
226,奇異果-進口,G49,110.0,58.3,三重區,241,84.5,84.8,8005.0,2012,9,30,6
227,奇異果-進口,G49,110.0,60.0,三重區,241,84.5,84.2,14895.0,2012,10,3,2
228,奇異果-進口,G49,110.0,66.0,三重區,241,86.6,85.6,8150.0,2012,10,4,3
229,奇異果-進口,G49,110.0,61.1,三重區,241,81.5,78.8,9975.0,2012,10,5,4
230,奇異果-進口,G49,110.0,68.5,三重區,241,80.2,74.3,23400.0,2012,10,6,5
231,奇異果-進口,G49,110.0,61.2,三重區,241,89.5,92.1,5530.0,2012,10,7,6
232,奇異果-進口,G49,112.0,65.6,三重區,241,87.0,85.8,15147.0,2012,10,9,1
233,奇異果-進口,G49,113.0,65.5,三重區,241,84.0,80.5,8205.0,2012,10,10,2
234,奇異果-進口,G49,110.0,67.3,三重區,241,91.8,93.9,5830.0,2012,10,11,3
235,奇異果-進口,G49,109.5,63.8,三重區,241,80.8,77.0,11000.0,2012,10,12,4
236,奇異果-進口,G49,111.9,65.4,三重區,241,87.2,86.3,12940.0,2012,10,13,5
237,奇異果-進口,G49,114.8,62.7,三重區,241,82.5,78.4,10280.0,2012,10,14,6
238,奇異果-進口,G49,109.4,57.6,三重區,241,77.1,72.7,16120.0,2012,10,16,1
239,奇異果-進口,G49,110.0,63.5,三重區,241,86.0,85.5,8560.0,2012,10,17,2
240,奇異果-進口,G49,115.1,53.1,三重區,241,77.3,72.8,3904.0,2012,10,18,3
241,奇異果-進口,G49,110.0,38.7,三重區,241,74.4,74.5,4075.0,2012,10,19,4
242,奇異果-進口,G49,95.6,62.7,三重區,241,73.7,70.0,10440.0,2012,10,20,5
243,奇異果-進口,G49,98.5,43.5,三重區,241,70.3,69.9,5805.0,2012,10,21,6
244,奇異果-進口,G49,90.7,52.3,三重區,241,70.6,70.0,10030.0,2012,10,23,1
245,奇異果-進口,G49,79.6,67.6,三重區,241,71.5,70.0,6785.0,2012,10,24,2
246,奇異果-進口,G49,97.5,52.3,三重區,241,72.0,70.0,2580.0,2012,10,25,3
247,奇異果-進口,G49,83.4,52.2,三重區,241,69.1,70.0,10065.0,2012,10,26,4
248,奇異果-進口,G49,79.9,59.7,三重區,241,69.9,70.0,9170.0,2012,10,27,5
249,奇異果-進口,G49,70.4,48.5,三重區,241,65.8,70.0,7920.0,2012,10,28,6
250,奇異果-進口,G49,99.4,54.0,三重區,241,72.7,70.0,8535.0,2012,10,30,1
251,奇異果-進口,G49,100.4,20.5,三重區,241,66.2,70.0,4240.0,2012,10,31,2
252,奇異果-進口,G49,87.4,33.0,三重區,241,60.2,60.2,4210.0,2012,11,1,3
253,奇異果-進口,G49,104.2,57.8,三重區,241,75.3,71.5,6920.0,2012,11,2,4
254,奇異果-進口,G49,93.1,63.7,三重區,241,73.4,70.0,11385.0,2012,11,3,5
255,奇異果-進口,G49,96.6,33.0,三重區,241,65.9,66.7,3348.0,2012,11,4,6
256,奇異果-進口,G49,79.6,62.7,三重區,241,70.5,70.0,10595.0,2012,11,6,1
257,奇異果-進口,G49,70.4,15.0,三重區,241,43.5,44.0,6060.0,2012,11,7,2
258,奇異果-進口,G49,92.1,37.6,三重區,241,67.9,70.0,3979.5,2012,11,8,3
259,奇異果-進口,G49,71.9,69.5,三重區,241,70.3,70.0,4035.0,2012,11,9,4
260,奇異果-進口,G49,86.2,62.3,三重區,241,71.7,70.0,5595.0,2012,11,10,5
261,奇異果-進口,G49,88.6,64.7,三重區,241,72.7,70.0,7220.0,2012,11,11,6
262,奇異果-進口,G49,80.0,45.1,三重區,241,67.0,70.0,14105.0,2012,11,13,1
263,奇異果-進口,G49,73.0,64.5,三重區,241,69.5,70.0,7960.0,2012,11,14,2
264,奇異果-進口,G49,73.4,66.5,三重區,241,70.0,70.0,4930.0,2012,11,15,3
265,奇異果-進口,G49,78.6,69.8,三重區,241,71.7,70.0,5122.0,2012,11,16,4
266,奇異果-進口,G49,71.9,44.4,三重區,241,64.8,69.3,4255.0,2012,11,17,5
267,奇異果-進口,G49,80.0,55.1,三重區,241,69.0,70.0,3785.0,2012,11,18,6
268,奇異果-進口,G49,110.0,55.8,三重區,241,76.1,71.5,16680.0,2012,11,20,1
269,奇異果-進口,G49,101.6,62.8,三重區,241,75.8,71.5,3505.0,2012,11,21,2
270,奇異果-進口,G49,109.7,57.2,三重區,241,75.4,70.0,3780.0,2012,11,22,3
271,奇異果-進口,G49,80.4,67.3,三重區,241,71.6,70.0,2685.0,2012,11,23,4
272,奇異果-進口,G49,74.7,46.2,三重區,241,64.1,66.5,1590.0,2012,11,24,5
273,奇異果-進口,G49,79.8,60.3,三重區,241,70.0,70.0,4075.0,2012,11,25,6
274,奇異果-進口,G49,73.3,57.6,三重區,241,68.2,70.0,11425.0,2012,11,27,1
275,奇異果-進口,G49,80.6,64.2,三重區,241,71.0,70.0,5125.0,2012,11,28,2
276,奇異果-進口,G49,88.7,66.5,三重區,241,73.0,70.0,2410.0,2012,11,29,3
277,奇異果-進口,G49,85.0,61.1,三重區,241,72.6,72.3,1885.0,2012,11,30,4
278,奇異果-進口,G49,84.6,69.8,三重區,241,72.9,70.0,3795.0,2012,12,1,5
279,奇異果-進口,G49,73.2,44.2,三重區,241,62.6,65.2,945.0,2012,12,2,6
280,奇異果-進口,G49,73.5,66.6,三重區,241,70.0,70.0,10765.0,2012,12,4,1
281,奇異果-進口,G49,70.0,62.3,三重區,241,68.5,70.0,6955.0,2012,12,5,2
282,奇異果-進口,G49,70.0,58.5,三重區,241,67.4,69.5,1025.0,2012,12,6,3
283,奇異果-進口,G49,75.7,66.3,三重區,241,70.4,70.0,2630.0,2012,12,7,4
