,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
20,番石榴-珍珠芭,P1,18.7,8.4,三重區,241,11.9,10.8,64879.0,2012,1,29,6
21,番石榴-珍珠芭,P1,17.9,8.7,三重區,241,11.6,10.4,50897.0,2012,1,30,0
22,番石榴-珍珠芭,P1,16.3,7.0,三重區,241,10.8,10.2,66510.0,2012,2,1,2
23,番石榴-珍珠芭,P1,15.4,7.4,三重區,241,10.5,9.8,63880.0,2012,2,2,3
24,番石榴-珍珠芭,P1,14.8,7.4,三重區,241,10.1,9.4,59979.0,2012,2,3,4
25,番石榴-珍珠芭,P1,15.4,7.2,三重區,241,9.9,9.0,57923.0,2012,2,4,5
26,番石榴-珍珠芭,P1,15.8,7.4,三重區,241,10.1,9.1,45586.0,2012,2,5,6
27,番石榴-珍珠芭,P1,21.4,7.9,三重區,241,12.1,10.5,36173.0,2012,2,6,0
28,番石榴-珍珠芭,P1,22.7,8.7,三重區,241,14.2,13.2,38668.0,2012,2,9,3
29,番石榴-珍珠芭,P1,20.1,9.2,三重區,241,13.5,12.8,61492.0,2012,2,10,4
30,番石榴-珍珠芭,P1,19.9,9.6,三重區,241,13.2,12.2,73501.0,2012,2,11,5
31,番石榴-珍珠芭,P1,19.8,9.3,三重區,241,13.5,12.8,76716.0,2012,2,12,6
32,番石榴-珍珠芭,P1,20.4,9.4,三重區,241,13.2,12.1,68488.0,2012,2,14,1
33,番石榴-珍珠芭,P1,22.1,10.7,三重區,241,14.5,13.2,58914.0,2012,2,15,2
34,番石榴-珍珠芭,P1,22.3,9.8,三重區,241,14.2,13.0,57981.0,2012,2,16,3
35,番石榴-珍珠芭,P1,22.7,10.0,三重區,241,14.3,13.0,49313.0,2012,2,17,4
36,番石榴-珍珠芭,P1,23.4,9.8,三重區,241,15.2,14.2,63324.0,2012,2,18,5
37,番石榴-珍珠芭,P1,22.8,10.5,三重區,241,15.4,14.6,59831.0,2012,2,19,6
38,番石榴-珍珠芭,P1,22.8,10.9,三重區,241,15.7,14.9,59302.0,2012,2,21,1
39,番石榴-珍珠芭,P1,25.4,11.8,三重區,241,15.9,14.2,33727.0,2012,2,22,2
40,番石榴-珍珠芭,P1,30.4,11.5,三重區,241,17.6,15.3,42075.0,2012,2,23,3
41,番石榴-珍珠芭,P1,25.8,11.5,三重區,241,17.0,16.0,65846.0,2012,2,24,4
42,番石榴-珍珠芭,P1,24.0,10.9,三重區,241,15.9,14.8,80006.0,2012,2,25,5
43,番石榴-珍珠芭,P1,21.4,10.4,三重區,241,14.6,13.7,64090.0,2012,2,26,6
44,番石榴-珍珠芭,P1,22.8,11.2,三重區,241,15.5,14.5,45886.0,2012,2,28,1
45,番石榴-珍珠芭,P1,25.3,11.7,三重區,241,16.8,15.7,41038.0,2012,2,29,2
46,番石榴-珍珠芭,P1,27.3,11.5,三重區,241,16.8,15.1,48171.0,2012,3,1,3
47,番石榴-珍珠芭,P1,29.6,11.1,三重區,241,16.4,13.8,65653.0,2012,3,2,4
48,番石榴-珍珠芭,P1,31.5,13.4,三重區,241,19.2,17.0,71666.0,2012,3,3,5
49,番石榴-珍珠芭,P1,30.9,14.2,三重區,241,19.8,17.9,64452.0,2012,3,4,6
50,番石榴-珍珠芭,P1,32.9,14.6,三重區,241,21.2,19.4,53398.0,2012,3,6,1
51,番石榴-珍珠芭,P1,31.6,14.6,三重區,241,20.5,18.7,56825.0,2012,3,7,2
52,番石榴-珍珠芭,P1,31.4,14.3,三重區,241,20.0,18.2,51278.0,2012,3,8,3
53,番石榴-珍珠芭,P1,31.0,14.4,三重區,241,19.9,18.1,55300.0,2012,3,9,4
54,番石榴-珍珠芭,P1,31.6,14.2,三重區,241,20.1,18.3,56587.0,2012,3,10,5
55,番石榴-珍珠芭,P1,29.5,14.1,三重區,241,18.9,17.0,52480.0,2012,3,11,6
56,番石榴-珍珠芭,P1,36.5,14.8,三重區,241,22.6,20.6,25191.0,2012,3,13,1
57,番石榴-珍珠芭,P1,40.8,15.5,三重區,241,23.9,21.1,37514.0,2012,3,14,2
58,番石榴-珍珠芭,P1,38.6,15.9,三重區,241,23.6,21.2,54809.0,2012,3,15,3
59,番石榴-珍珠芭,P1,35.6,17.2,三重區,241,23.6,21.7,56326.0,2012,3,16,4
60,番石榴-珍珠芭,P1,36.1,14.7,三重區,241,22.4,20.4,73936.0,2012,3,17,5
61,番石榴-珍珠芭,P1,35.9,15.4,三重區,241,22.4,20.2,61393.0,2012,3,18,6
62,番石榴-珍珠芭,P1,33.8,17.0,三重區,241,23.4,22.1,70146.0,2012,3,20,1
63,番石榴-珍珠芭,P1,32.0,15.1,三重區,241,20.3,18.1,65958.0,2012,3,21,2
64,番石榴-珍珠芭,P1,30.9,13.8,三重區,241,19.5,17.7,63559.0,2012,3,22,3
65,番石榴-珍珠芭,P1,29.9,12.5,三重區,241,18.5,16.8,68019.0,2012,3,23,4
66,番石榴-珍珠芭,P1,28.5,12.4,三重區,241,18.2,16.7,71510.0,2012,3,24,5
67,番石榴-珍珠芭,P1,25.7,13.1,三重區,241,17.6,16.4,56115.0,2012,3,25,6
68,番石榴-珍珠芭,P1,25.4,12.3,三重區,241,17.0,15.7,65988.0,2012,3,27,1
69,番石榴-珍珠芭,P1,23.8,10.8,三重區,241,15.3,14.0,63734.0,2012,3,28,2
70,番石榴-珍珠芭,P1,23.3,11.4,三重區,241,15.1,13.6,70398.0,2012,3,29,3
71,番石榴-珍珠芭,P1,24.5,11.3,三重區,241,15.3,13.6,56954.0,2012,3,30,4
72,番石榴-珍珠芭,P1,25.5,10.6,三重區,241,15.6,14.0,58968.0,2012,3,31,5
73,番石榴-珍珠芭,P1,26.4,11.6,三重區,241,16.2,14.3,52554.0,2012,4,1,6
74,番石榴-珍珠芭,P1,26.8,11.8,三重區,241,16.2,14.1,36786.0,2012,4,2,0
75,番石榴-珍珠芭,P1,31.4,12.5,三重區,241,19.0,17.0,54222.0,2012,4,3,1
76,番石榴-珍珠芭,P1,32.8,12.5,三重區,241,19.4,17.3,63795.0,2012,4,6,4
77,番石榴-珍珠芭,P1,30.6,13.8,三重區,241,20.0,18.6,82124.0,2012,4,7,5
78,番石榴-珍珠芭,P1,27.4,12.4,三重區,241,17.9,16.6,80965.0,2012,4,8,6
79,番石榴-珍珠芭,P1,25.2,12.0,三重區,241,16.5,15.2,68402.0,2012,4,10,1
80,番石榴-珍珠芭,P1,23.9,11.7,三重區,241,16.2,15.1,60509.0,2012,4,11,2
81,番石榴-珍珠芭,P1,22.8,11.2,三重區,241,15.6,14.7,64317.0,2012,4,12,3
82,番石榴-珍珠芭,P1,24.1,11.0,三重區,241,15.1,13.5,57341.0,2012,4,13,4
83,番石榴-珍珠芭,P1,24.3,10.4,三重區,241,14.9,13.3,64051.0,2012,4,14,5
84,番石榴-珍珠芭,P1,25.4,9.5,三重區,241,14.9,13.2,65738.0,2012,4,15,6
85,番石榴-珍珠芭,P1,26.6,10.4,三重區,241,15.6,13.6,59137.0,2012,4,17,1
86,番石榴-珍珠芭,P1,28.8,10.9,三重區,241,16.5,14.2,46300.0,2012,4,18,2
87,番石榴-珍珠芭,P1,30.3,11.1,三重區,241,17.3,15.0,38745.0,2012,4,19,3
88,番石榴-珍珠芭,P1,36.1,14.2,三重區,241,21.0,18.2,36193.0,2012,4,20,4
89,番石榴-珍珠芭,P1,36.9,14.8,三重區,241,22.4,20.0,47247.0,2012,4,21,5
90,番石榴-珍珠芭,P1,42.4,16.2,三重區,241,25.0,22.2,34110.0,2012,4,22,6
91,番石榴-珍珠芭,P1,43.7,19.5,三重區,241,27.6,25.0,45488.0,2012,4,24,1
92,番石榴-珍珠芭,P1,43.6,20.6,三重區,241,28.3,25.7,40232.0,2012,4,25,2
93,番石榴-珍珠芭,P1,43.0,20.7,三重區,241,27.9,25.2,36663.0,2012,4,26,3
94,番石榴-珍珠芭,P1,43.7,20.2,三重區,241,28.9,26.9,26667.0,2012,4,27,4
95,番石榴-珍珠芭,P1,42.7,22.3,三重區,241,29.3,27.1,42170.0,2012,4,28,5
96,番石榴-珍珠芭,P1,44.2,24.1,三重區,241,30.1,27.4,35458.0,2012,4,29,6
97,番石榴-珍珠芭,P1,53.8,26.3,三重區,241,36.6,34.3,24236.0,2012,5,1,1
98,番石榴-珍珠芭,P1,54.6,26.7,三重區,241,36.0,32.9,30833.0,2012,5,2,2
99,番石榴-珍珠芭,P1,49.6,25.6,三重區,241,35.0,33.2,33256.0,2012,5,3,3
100,番石榴-珍珠芭,P1,53.7,27.2,三重區,241,37.1,34.8,24417.0,2012,5,4,4
101,番石榴-珍珠芭,P1,59.8,28.3,三重區,241,39.4,36.3,23557.0,2012,5,5,5
102,番石榴-珍珠芭,P1,61.6,28.9,三重區,241,41.6,39.1,26924.0,2012,5,6,6
103,番石榴-珍珠芭,P1,56.0,29.8,三重區,241,39.8,37.7,37207.0,2012,5,8,1
104,番石榴-珍珠芭,P1,52.8,25.6,三重區,241,37.6,36.5,24904.0,2012,5,9,2
105,番石榴-珍珠芭,P1,53.9,28.7,三重區,241,37.9,35.7,23782.0,2012,5,10,3
106,番石榴-珍珠芭,P1,57.6,28.4,三重區,241,39.5,37.1,15296.0,2012,5,11,4
107,番石榴-珍珠芭,P1,60.0,30.8,三重區,241,42.9,41.2,24262.0,2012,5,12,5
108,番石榴-珍珠芭,P1,60.6,31.6,三重區,241,43.7,42.1,24371.0,2012,5,13,6
109,番石榴-珍珠芭,P1,59.0,32.8,三重區,241,43.9,42.6,27493.0,2012,5,15,1
110,番石榴-珍珠芭,P1,56.7,32.2,三重區,241,41.9,40.2,26953.0,2012,5,16,2
111,番石榴-珍珠芭,P1,56.2,33.7,三重區,241,41.9,39.9,19060.0,2012,5,17,3
112,番石榴-珍珠芭,P1,59.3,32.7,三重區,241,44.0,42.7,17563.0,2012,5,18,4
113,番石榴-珍珠芭,P1,59.4,34.3,三重區,241,45.4,44.4,21330.0,2012,5,19,5
114,番石榴-珍珠芭,P1,60.3,33.6,三重區,241,45.9,45.3,24173.0,2012,5,20,6
115,番石榴-珍珠芭,P1,63.5,35.0,三重區,241,47.4,46.1,18862.0,2012,5,22,1
116,番石榴-珍珠芭,P1,59.8,33.0,三重區,241,44.5,43.2,22992.0,2012,5,23,2
117,番石榴-珍珠芭,P1,60.9,33.5,三重區,241,44.9,43.4,21701.0,2012,5,24,3
118,番石榴-珍珠芭,P1,62.1,34.5,三重區,241,46.8,45.7,16101.0,2012,5,25,4
119,番石榴-珍珠芭,P1,61.6,34.6,三重區,241,45.9,44.4,21793.0,2012,5,26,5
120,番石榴-珍珠芭,P1,64.0,35.7,三重區,241,46.8,44.8,18219.0,2012,5,27,6
121,番石榴-珍珠芭,P1,64.6,33.4,三重區,241,45.0,42.3,23522.0,2012,5,29,1
122,番石榴-珍珠芭,P1,61.4,32.4,三重區,241,43.9,41.9,23486.0,2012,5,30,2
123,番石榴-珍珠芭,P1,56.2,30.5,三重區,241,40.5,38.6,29829.0,2012,5,31,3
124,番石榴-珍珠芭,P1,55.0,29.7,三重區,241,39.7,37.9,23980.0,2012,6,1,4
125,番石榴-珍珠芭,P1,52.3,29.4,三重區,241,38.4,36.8,29876.0,2012,6,2,5
126,番石榴-珍珠芭,P1,50.1,27.5,三重區,241,36.9,35.6,32247.0,2012,6,3,6
127,番石榴-珍珠芭,P1,44.2,25.6,三重區,241,33.3,32.2,39773.0,2012,6,5,1
128,番石榴-珍珠芭,P1,42.2,23.1,三重區,241,31.1,30.2,29354.0,2012,6,6,2
129,番石榴-珍珠芭,P1,35.1,20.9,三重區,241,27.8,27.6,43321.0,2012,6,7,3
130,番石榴-珍珠芭,P1,33.8,21.3,三重區,241,26.5,25.8,29494.0,2012,6,8,4
131,番石榴-珍珠芭,P1,33.2,20.5,三重區,241,26.0,25.5,41308.0,2012,6,9,5
132,番石榴-珍珠芭,P1,34.3,20.5,三重區,241,26.2,25.4,38160.0,2012,6,10,6
133,番石榴-珍珠芭,P1,32.2,20.3,三重區,241,25.4,24.9,43585.0,2012,6,12,1
134,番石榴-珍珠芭,P1,32.8,19.6,三重區,241,25.1,24.3,33571.0,2012,6,13,2
135,番石榴-珍珠芭,P1,33.0,20.1,三重區,241,25.4,24.6,41260.0,2012,6,14,3
136,番石榴-珍珠芭,P1,32.2,19.6,三重區,241,25.2,24.7,47300.0,2012,6,15,4
137,番石榴-珍珠芭,P1,28.1,19.0,三重區,241,23.3,23.1,54960.0,2012,6,16,5
138,番石榴-珍珠芭,P1,27.0,18.1,三重區,241,22.1,21.7,53179.0,2012,6,17,6
139,番石榴-珍珠芭,P1,26.9,16.8,三重區,241,21.6,21.4,47810.0,2012,6,19,1
140,番石榴-珍珠芭,P1,26.8,17.1,三重區,241,21.9,21.8,52201.0,2012,6,20,2
141,番石榴-珍珠芭,P1,28.6,17.9,三重區,241,22.9,22.7,27844.0,2012,6,21,3
142,番石榴-珍珠芭,P1,31.1,18.2,三重區,241,24.5,24.4,34174.0,2012,6,22,4
143,番石榴-珍珠芭,P1,32.7,17.9,三重區,241,25.1,24.9,53945.0,2012,6,23,5
144,番石榴-珍珠芭,P1,27.1,16.7,三重區,241,22.3,22.5,66380.0,2012,6,26,1
145,番石榴-珍珠芭,P1,22.6,13.5,三重區,241,18.0,17.9,66464.0,2012,6,27,2
146,番石榴-珍珠芭,P1,22.2,12.6,三重區,241,16.7,16.2,50104.0,2012,6,28,3
147,番石榴-珍珠芭,P1,22.5,12.2,三重區,241,16.7,16.2,43792.0,2012,6,29,4
148,番石榴-珍珠芭,P1,24.1,11.9,三重區,241,17.4,17.1,50349.0,2012,6,30,5
149,番石榴-珍珠芭,P1,24.6,11.5,三重區,241,17.2,16.6,55419.0,2012,7,1,6
150,番石榴-珍珠芭,P1,26.9,11.7,三重區,241,18.4,17.8,58033.0,2012,7,3,1
151,番石榴-珍珠芭,P1,23.6,10.9,三重區,241,16.6,16.2,67154.0,2012,7,4,2
152,番石榴-珍珠芭,P1,19.0,9.3,三重區,241,14.1,14.1,56698.0,2012,7,5,3
153,番石榴-珍珠芭,P1,18.9,9.5,三重區,241,14.0,13.8,59171.0,2012,7,6,4
154,番石榴-珍珠芭,P1,19.2,9.4,三重區,241,13.3,12.6,67894.0,2012,7,7,5
155,番石榴-珍珠芭,P1,20.8,9.5,三重區,241,13.9,13.1,71451.0,2012,7,8,6
156,番石榴-珍珠芭,P1,20.4,9.2,三重區,241,14.2,13.9,72657.0,2012,7,10,1
157,番石榴-珍珠芭,P1,18.5,9.5,三重區,241,13.0,12.3,72851.0,2012,7,11,2
158,番石榴-珍珠芭,P1,17.5,9.1,三重區,241,12.3,11.7,65534.0,2012,7,12,3
159,番石榴-珍珠芭,P1,17.9,8.6,三重區,241,12.3,11.7,57695.0,2012,7,13,4
160,番石榴-珍珠芭,P1,18.3,8.6,三重區,241,12.3,11.5,69839.0,2012,7,14,5
161,番石榴-珍珠芭,P1,20.4,8.6,三重區,241,13.0,12.0,69123.0,2012,7,15,6
162,番石榴-珍珠芭,P1,21.1,9.2,三重區,241,13.9,13.0,70659.0,2012,7,17,1
163,番石榴-珍珠芭,P1,21.2,8.9,三重區,241,13.7,12.8,66557.0,2012,7,18,2
164,番石榴-珍珠芭,P1,20.4,9.1,三重區,241,13.2,12.2,67987.0,2012,7,19,3
165,番石榴-珍珠芭,P1,20.5,8.8,三重區,241,13.1,12.0,58187.0,2012,7,20,4
166,番石榴-珍珠芭,P1,20.8,8.4,三重區,241,13.1,12.1,74523.0,2012,7,21,5
167,番石榴-珍珠芭,P1,20.3,7.7,三重區,241,12.4,11.4,78849.0,2012,7,22,6
168,番石榴-珍珠芭,P1,20.0,8.1,三重區,241,12.2,11.0,75966.0,2012,7,24,1
169,番石榴-珍珠芭,P1,18.7,7.4,三重區,241,11.7,10.8,77052.0,2012,7,25,2
170,番石榴-珍珠芭,P1,17.5,7.4,三重區,241,11.1,10.2,74666.0,2012,7,26,3
171,番石榴-珍珠芭,P1,18.8,7.7,三重區,241,11.7,10.7,61153.0,2012,7,27,4
172,番石榴-珍珠芭,P1,19.3,7.4,三重區,241,11.4,10.1,78467.0,2012,7,28,5
173,番石榴-珍珠芭,P1,20.3,7.7,三重區,241,11.9,10.5,78185.0,2012,7,29,6
174,番石榴-珍珠芭,P1,19.6,7.7,三重區,241,11.9,10.6,81065.0,2012,7,31,1
175,番石榴-珍珠芭,P1,18.2,7.5,三重區,241,11.2,10.1,78121.0,2012,8,1,2
176,番石榴-珍珠芭,P1,16.3,6.9,三重區,241,10.3,9.4,55191.0,2012,8,2,3
177,番石榴-珍珠芭,P1,20.5,8.1,三重區,241,12.8,11.8,27082.0,2012,8,3,4
178,番石榴-珍珠芭,P1,26.4,9.0,三重區,241,15.9,14.7,54419.0,2012,8,4,5
179,番石榴-珍珠芭,P1,25.6,9.9,三重區,241,16.0,14.8,77597.0,2012,8,5,6
180,番石榴-珍珠芭,P1,25.4,10.5,三重區,241,16.1,14.9,78963.0,2012,8,7,1
181,番石榴-珍珠芭,P1,23.7,10.3,三重區,241,15.7,14.7,63771.0,2012,8,8,2
182,番石榴-珍珠芭,P1,25.1,9.3,三重區,241,15.0,13.5,57153.0,2012,8,9,3
183,番石榴-珍珠芭,P1,28.2,9.8,三重區,241,16.4,14.6,49627.0,2012,8,10,4
184,番石榴-珍珠芭,P1,30.2,11.1,三重區,241,18.4,17.0,64104.0,2012,8,11,5
185,番石榴-珍珠芭,P1,30.9,11.5,三重區,241,18.9,17.4,63841.0,2012,8,12,6
186,番石榴-珍珠芭,P1,31.2,12.8,三重區,241,20.3,19.2,66286.0,2012,8,14,1
187,番石榴-珍珠芭,P1,30.8,13.0,三重區,241,19.9,18.6,64883.0,2012,8,15,2
188,番石榴-珍珠芭,P1,30.4,13.7,三重區,241,20.3,19.1,61479.0,2012,8,16,3
189,番石榴-珍珠芭,P1,31.1,13.6,三重區,241,20.2,18.7,43300.0,2012,8,17,4
190,番石榴-珍珠芭,P1,35.6,13.5,三重區,241,22.7,21.4,40620.0,2012,8,18,5
191,番石榴-珍珠芭,P1,40.0,15.2,三重區,241,25.4,23.9,41530.0,2012,8,19,6
192,番石榴-珍珠芭,P1,39.2,16.3,三重區,241,25.9,24.7,60026.0,2012,8,21,1
193,番石榴-珍珠芭,P1,39.2,16.8,三重區,241,25.2,23.3,62355.0,2012,8,22,2
194,番石榴-珍珠芭,P1,41.5,19.2,三重區,241,27.4,25.5,57347.0,2012,8,23,3
195,番石榴-珍珠芭,P1,45.1,19.2,三重區,241,29.1,27.0,38898.0,2012,8,24,4
196,番石榴-珍珠芭,P1,50.2,20.8,三重區,241,31.6,29.0,29952.0,2012,8,25,5
197,番石榴-珍珠芭,P1,52.2,23.4,三重區,241,34.4,32.1,24218.0,2012,8,26,6
198,番石榴-珍珠芭,P1,56.8,25.0,三重區,241,38.1,36.2,43934.0,2012,8,28,1
199,番石榴-珍珠芭,P1,59.4,26.5,三重區,241,38.8,36.0,25622.0,2012,8,29,2
200,番石榴-珍珠芭,P1,63.1,29.1,三重區,241,41.6,38.7,26991.0,2012,8,30,3
201,番石榴-珍珠芭,P1,63.1,27.9,三重區,241,41.4,38.6,24179.0,2012,8,31,4
202,番石榴-珍珠芭,P1,73.3,32.9,三重區,241,46.3,41.9,18995.0,2012,9,1,5
203,番石榴-珍珠芭,P1,76.8,33.9,三重區,241,50.6,47.3,29284.0,2012,9,2,6
204,番石榴-珍珠芭,P1,68.8,34.0,三重區,241,46.6,43.4,46904.0,2012,9,5,2
205,番石榴-珍珠芭,P1,66.0,31.9,三重區,241,44.0,40.7,36715.0,2012,9,6,3
206,番石榴-珍珠芭,P1,65.1,32.2,三重區,241,43.0,39.3,23110.0,2012,9,7,4
207,番石榴-珍珠芭,P1,72.0,35.2,三重區,241,46.5,41.8,28220.0,2012,9,8,5
208,番石榴-珍珠芭,P1,76.6,35.1,三重區,241,48.5,43.6,27883.0,2012,9,9,6
209,番石榴-珍珠芭,P1,78.5,39.3,三重區,241,50.0,44.1,25865.0,2012,9,11,1
210,番石榴-珍珠芭,P1,84.3,37.4,三重區,241,50.4,43.4,20520.0,2012,9,12,2
211,番石榴-珍珠芭,P1,75.4,38.9,三重區,241,50.1,45.5,27218.0,2012,9,13,3
212,番石榴-珍珠芭,P1,76.7,40.5,三重區,241,52.2,47.9,26102.0,2012,9,14,4
213,番石榴-珍珠芭,P1,80.4,39.7,三重區,241,53.1,48.5,27450.0,2012,9,15,5
214,番石榴-珍珠芭,P1,75.6,39.2,三重區,241,51.3,47.2,28417.0,2012,9,16,6
215,番石榴-珍珠芭,P1,74.1,42.8,三重區,241,51.9,47.6,28498.0,2012,9,18,1
216,番石榴-珍珠芭,P1,82.3,44.0,三重區,241,53.6,47.3,24547.0,2012,9,19,2
217,番石榴-珍珠芭,P1,75.9,40.9,三重區,241,51.3,46.6,26260.0,2012,9,20,3
218,番石榴-珍珠芭,P1,75.9,40.1,三重區,241,50.7,45.8,23793.0,2012,9,21,4
219,番石榴-珍珠芭,P1,79.4,41.4,三重區,241,52.2,46.7,30679.0,2012,9,22,5
220,番石榴-珍珠芭,P1,74.4,39.6,三重區,241,49.9,45.2,37662.0,2012,9,23,6
221,番石榴-珍珠芭,P1,74.1,39.3,三重區,241,51.3,47.7,32450.0,2012,9,25,1
222,番石榴-珍珠芭,P1,66.5,35.7,三重區,241,46.7,43.8,35942.0,2012,9,26,2
223,番石榴-珍珠芭,P1,63.0,32.4,三重區,241,44.7,42.7,36683.0,2012,9,27,3
224,番石榴-珍珠芭,P1,55.5,33.1,三重區,241,42.3,40.9,40470.0,2012,9,28,4
225,番石榴-珍珠芭,P1,51.6,30.8,三重區,241,38.4,36.5,42442.0,2012,9,29,5
226,番石榴-珍珠芭,P1,52.2,29.5,三重區,241,37.5,35.2,34742.0,2012,9,30,6
227,番石榴-珍珠芭,P1,50.5,28.6,三重區,241,36.0,33.7,49425.0,2012,10,3,2
228,番石榴-珍珠芭,P1,48.5,23.5,三重區,241,32.3,29.8,54922.0,2012,10,4,3
229,番石榴-珍珠芭,P1,49.1,25.0,三重區,241,33.2,30.7,41182.0,2012,10,5,4
230,番石榴-珍珠芭,P1,50.3,25.9,三重區,241,33.6,30.7,47979.0,2012,10,6,5
231,番石榴-珍珠芭,P1,48.1,24.5,三重區,241,32.5,30.0,50866.0,2012,10,7,6
232,番石榴-珍珠芭,P1,50.0,26.0,三重區,241,33.3,30.2,45018.0,2012,10,9,1
233,番石榴-珍珠芭,P1,51.7,24.6,三重區,241,33.1,29.7,38563.0,2012,10,10,2
234,番石榴-珍珠芭,P1,50.7,27.0,三重區,241,34.1,31.0,44707.0,2012,10,11,3
235,番石榴-珍珠芭,P1,51.2,24.1,三重區,241,33.0,29.9,41890.0,2012,10,12,4
236,番石榴-珍珠芭,P1,50.4,26.3,三重區,241,34.2,31.5,57372.0,2012,10,13,5
237,番石榴-珍珠芭,P1,47.8,24.0,三重區,241,32.5,30.2,52845.0,2012,10,14,6
238,番石榴-珍珠芭,P1,48.2,23.0,三重區,241,31.7,29.1,45303.0,2012,10,16,1
239,番石榴-珍珠芭,P1,46.5,22.7,三重區,241,30.7,28.2,46779.0,2012,10,17,2
240,番石榴-珍珠芭,P1,42.3,22.1,三重區,241,29.1,27.0,51241.0,2012,10,18,3
241,番石榴-珍珠芭,P1,43.9,22.2,三重區,241,29.2,26.6,42237.0,2012,10,19,4
242,番石榴-珍珠芭,P1,47.0,23.4,三重區,241,30.3,27.0,52586.0,2012,10,20,5
243,番石榴-珍珠芭,P1,48.3,21.1,三重區,241,29.8,26.5,49467.0,2012,10,21,6
244,番石榴-珍珠芭,P1,50.7,23.7,三重區,241,32.3,29.1,44212.0,2012,10,23,1
245,番石榴-珍珠芭,P1,49.2,24.5,三重區,241,32.5,29.6,38946.0,2012,10,24,2
246,番石榴-珍珠芭,P1,46.8,23.2,三重區,241,30.4,27.3,52320.0,2012,10,25,3
247,番石榴-珍珠芭,P1,45.3,23.3,三重區,241,29.9,26.9,51259.0,2012,10,26,4
248,番石榴-珍珠芭,P1,44.2,23.5,三重區,241,30.1,27.7,57304.0,2012,10,27,5
249,番石榴-珍珠芭,P1,43.9,22.9,三重區,241,29.7,27.2,51322.0,2012,10,28,6
250,番石榴-珍珠芭,P1,47.3,23.6,三重區,241,31.8,29.4,46674.0,2012,10,30,1
251,番石榴-珍珠芭,P1,44.9,23.2,三重區,241,30.6,28.3,40835.0,2012,10,31,2
252,番石榴-珍珠芭,P1,43.7,27.0,三重區,241,32.2,30.1,45245.0,2012,11,1,3
253,番石榴-珍珠芭,P1,44.2,21.2,三重區,241,28.3,25.4,47579.0,2012,11,2,4
254,番石榴-珍珠芭,P1,45.7,21.7,三重區,241,29.4,26.5,53579.0,2012,11,3,5
255,番石榴-珍珠芭,P1,45.6,21.2,三重區,241,28.8,25.7,56990.0,2012,11,4,6
256,番石榴-珍珠芭,P1,48.0,21.1,三重區,241,29.6,26.3,40788.0,2012,11,6,1
257,番石榴-珍珠芭,P1,48.6,21.6,三重區,241,30.1,26.7,38681.0,2012,11,7,2
258,番石榴-珍珠芭,P1,47.7,21.5,三重區,241,29.1,25.4,43969.0,2012,11,8,3
259,番石榴-珍珠芭,P1,46.9,22.7,三重區,241,30.4,27.4,43047.0,2012,11,9,4
260,番石榴-珍珠芭,P1,48.0,20.4,三重區,241,29.5,26.4,57291.0,2012,11,10,5
261,番石榴-珍珠芭,P1,44.3,21.7,三重區,241,28.7,25.8,56729.0,2012,11,11,6
