,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
21,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,5440.0,2012,2,2,3
22,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,896.0,2012,2,3,4
23,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,7488.0,2012,2,4,5
24,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,6592.0,2012,2,5,6
25,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4832.0,2012,2,6,0
26,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,10112.0,2012,2,9,3
27,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,19424.0,2012,2,10,4
28,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2880.0,2012,2,11,5
29,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2080.0,2012,2,12,6
30,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,22144.0,2012,2,14,1
31,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2048.0,2012,2,15,2
32,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4800.0,2012,2,16,3
33,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,14400.0,2012,2,17,4
34,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,6048.0,2012,2,18,5
35,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,18496.0,2012,2,21,1
36,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3904.0,2012,2,22,2
37,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,9024.0,2012,2,23,3
38,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,14144.0,2012,2,24,4
39,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2496.0,2012,2,25,5
40,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2624.0,2012,2,26,6
41,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,5344.0,2012,2,28,1
42,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1920.0,2012,2,29,2
43,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,13568.0,2012,3,1,3
44,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,19584.0,2012,3,2,4
45,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,9248.0,2012,3,3,5
46,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1280.0,2012,3,4,6
47,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,27840.0,2012,3,6,1
48,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,480.0,2012,3,7,2
49,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,7456.0,2012,3,8,3
50,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,13440.0,2012,3,9,4
51,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4000.0,2012,3,10,5
52,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,320.0,2012,3,11,6
53,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3904.0,2012,3,13,1
54,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,8320.0,2012,3,14,2
55,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,10912.0,2012,3,15,3
56,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,11328.0,2012,3,16,4
57,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,14496.0,2012,3,17,5
58,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1952.0,2012,3,18,6
59,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,31200.0,2012,3,20,1
60,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1632.0,2012,3,21,2
61,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,7968.0,2012,3,22,3
62,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,10272.0,2012,3,23,4
63,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,14752.0,2012,3,24,5
64,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,24288.0,2012,3,27,1
65,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,7936.0,2012,3,28,2
66,甘蔗-帶皮,61,8.1,8.0,三重區,241,8.0,8.0,6194.0,2012,3,29,3
67,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,15776.0,2012,3,30,4
68,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,9664.0,2012,3,31,5
69,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4480.0,2012,4,1,6
70,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,21024.0,2012,4,2,0
71,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,8736.0,2012,4,3,1
72,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,29056.0,2012,4,6,4
73,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,6112.0,2012,4,7,5
74,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2400.0,2012,4,8,6
75,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,35200.0,2012,4,10,1
76,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,5056.0,2012,4,11,2
77,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4448.0,2012,4,12,3
78,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,11520.0,2012,4,13,4
79,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,14464.0,2012,4,14,5
80,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1600.0,2012,4,15,6
81,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,27712.0,2012,4,17,1
82,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2432.0,2012,4,18,2
83,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1856.0,2012,4,19,3
84,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,10464.0,2012,4,20,4
85,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,8512.0,2012,4,21,5
86,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3840.0,2012,4,22,6
87,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,18144.0,2012,4,24,1
88,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,6112.0,2012,4,25,2
89,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,11872.0,2012,4,26,3
90,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,5120.0,2012,4,27,4
91,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,6112.0,2012,4,28,5
92,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2496.0,2012,4,29,6
93,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,9952.0,2012,5,1,1
94,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,8953.0,2012,5,2,2
95,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,9401.0,2012,5,3,3
96,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,14432.0,2012,5,4,4
97,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,5452.0,2012,5,5,5
98,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2208.0,2012,5,6,6
99,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,22432.0,2012,5,8,1
100,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3936.0,2012,5,9,2
101,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2528.0,2012,5,10,3
102,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,13888.0,2012,5,11,4
103,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4736.0,2012,5,12,5
104,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4704.0,2012,5,13,6
105,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,16736.0,2012,5,15,1
106,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,7168.0,2012,5,16,2
107,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3072.0,2012,5,17,3
108,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,6912.0,2012,5,18,4
109,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3616.0,2012,5,19,5
110,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,5120.0,2012,5,20,6
111,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,12096.0,2012,5,22,1
112,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,8864.0,2012,5,23,2
113,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,480.0,2012,5,24,3
114,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,9888.0,2012,5,25,4
115,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,5056.0,2012,5,26,5
116,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,480.0,2012,5,27,6
117,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,10272.0,2012,5,29,1
118,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,6336.0,2012,5,30,2
119,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,960.0,2012,5,31,3
120,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,12480.0,2012,6,1,4
121,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2560.0,2012,6,2,5
122,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,864.0,2012,6,3,6
123,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,6400.0,2012,6,5,1
124,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,6432.0,2012,6,6,2
125,甘蔗-帶皮,61,8.1,8.0,三重區,241,8.0,8.0,2772.0,2012,6,7,3
126,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,13024.0,2012,6,8,4
127,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,5088.0,2012,6,9,5
128,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,608.0,2012,6,10,6
129,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,8192.0,2012,6,12,1
130,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3328.0,2012,6,13,2
131,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,14432.0,2012,6,15,4
132,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,480.0,2012,6,16,5
133,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1280.0,2012,6,17,6
134,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,13632.0,2012,6,19,1
135,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1440.0,2012,6,21,3
136,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2816.0,2012,6,22,4
137,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,11296.0,2012,6,23,5
138,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,16224.0,2012,6,26,1
139,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,160.0,2012,6,27,2
140,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4288.0,2012,6,28,3
141,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,16288.0,2012,6,29,4
142,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3264.0,2012,6,30,5
143,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2144.0,2012,7,1,6
144,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,12960.0,2012,7,3,1
145,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2240.0,2012,7,4,2
146,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,480.0,2012,7,5,3
147,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,17504.0,2012,7,6,4
148,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1824.0,2012,7,7,5
149,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1920.0,2012,7,8,6
150,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,20416.0,2012,7,10,1
151,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1216.0,2012,7,11,2
152,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,640.0,2012,7,12,3
153,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,18336.0,2012,7,13,4
154,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2784.0,2012,7,14,5
155,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,21824.0,2012,7,17,1
156,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,384.0,2012,7,18,2
157,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,640.0,2012,7,19,3
158,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,17216.0,2012,7,20,4
159,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4096.0,2012,7,21,5
160,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1792.0,2012,7,22,6
161,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,17888.0,2012,7,24,1
162,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,16364.0,2012,7,27,4
163,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,6880.0,2012,7,28,5
164,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,13536.0,2012,7,31,1
165,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,960.0,2012,8,1,2
166,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,992.0,2012,8,3,4
167,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,8224.0,2012,8,4,5
168,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2688.0,2012,8,5,6
169,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,16864.0,2012,8,7,1
170,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,384.0,2012,8,9,3
171,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,14998.0,2012,8,10,4
172,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,5792.0,2012,8,11,5
173,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1280.0,2012,8,12,6
174,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,20960.0,2012,8,14,1
175,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,352.0,2012,8,15,2
176,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2560.0,2012,8,16,3
177,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,10176.0,2012,8,17,4
178,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,9280.0,2012,8,18,5
179,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1024.0,2012,8,19,6
180,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,19832.0,2012,8,21,1
181,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1536.0,2012,8,23,3
182,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,5280.0,2012,8,24,4
183,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4192.0,2012,8,25,5
184,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1216.0,2012,8,26,6
185,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,19744.0,2012,8,28,1
186,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1184.0,2012,8,30,3
187,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,10528.0,2012,8,31,4
188,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,13408.0,2012,9,1,5
189,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,22880.0,2012,9,5,2
190,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1056.0,2012,9,6,3
191,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,5120.0,2012,9,7,4
192,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,16992.0,2012,9,8,5
193,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,11232.0,2012,9,11,1
194,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,6784.0,2012,9,12,2
195,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,5472.0,2012,9,13,3
196,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,7872.0,2012,9,14,4
197,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,14208.0,2012,9,15,5
198,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,640.0,2012,9,16,6
199,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,15968.0,2012,9,18,1
200,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1664.0,2012,9,19,2
201,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1920.0,2012,9,20,3
202,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,15072.0,2012,9,21,4
203,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,7392.0,2012,9,22,5
204,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1856.0,2012,9,23,6
205,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,25568.0,2012,9,25,1
206,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3648.0,2012,9,26,2
207,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4224.0,2012,9,27,3
208,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,13600.0,2012,9,28,4
209,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,10880.0,2012,9,29,5
210,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1056.0,2012,9,30,6
211,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,25952.0,2012,10,3,2
212,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3072.0,2012,10,4,3
213,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,11360.0,2012,10,5,4
214,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,22752.0,2012,10,6,5
215,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3968.0,2012,10,7,6
216,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,23744.0,2012,10,9,1
217,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2880.0,2012,10,10,2
218,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,10176.0,2012,10,11,3
219,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,14080.0,2012,10,12,4
220,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,14016.0,2012,10,13,5
221,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2528.0,2012,10,14,6
222,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,29024.0,2012,10,16,1
223,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3616.0,2012,10,17,2
224,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,12032.0,2012,10,18,3
225,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,17024.0,2012,10,19,4
226,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,12704.0,2012,10,20,5
227,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,416.0,2012,10,21,6
228,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,31392.0,2012,10,23,1
229,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1440.0,2012,10,24,2
230,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,12480.0,2012,10,25,3
231,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,17984.0,2012,10,26,4
232,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,13504.0,2012,10,27,5
233,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,2720.0,2012,10,28,6
234,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,31072.0,2012,10,30,1
235,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3616.0,2012,10,31,2
236,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4384.0,2012,11,1,3
237,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,7200.0,2012,11,2,4
238,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,19360.0,2012,11,3,5
239,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3680.0,2012,11,4,6
240,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,27520.0,2012,11,6,1
241,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3072.0,2012,11,7,2
242,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,11424.0,2012,11,8,3
243,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,20448.0,2012,11,9,4
244,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,9760.0,2012,11,10,5
245,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4896.0,2012,11,11,6
246,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,22080.0,2012,11,13,1
247,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,7968.0,2012,11,14,2
248,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,8288.0,2012,11,15,3
249,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,14976.0,2012,11,16,4
250,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,16064.0,2012,11,17,5
251,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,12480.0,2012,11,20,1
252,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,10496.0,2012,11,21,2
253,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,6016.0,2012,11,22,3
254,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4569.0,2012,11,23,4
255,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3744.0,2012,11,24,5
256,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1920.0,2012,11,25,6
257,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,29312.0,2012,11,27,1
258,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,3520.0,2012,11,29,3
259,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,4608.0,2012,11,30,4
260,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,9344.0,2012,12,1,5
261,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,384.0,2012,12,2,6
262,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,14880.0,2012,12,4,1
263,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1280.0,2012,12,5,2
264,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,6528.0,2012,12,6,3
265,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,14144.0,2012,12,7,4
266,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,14528.0,2012,12,8,5
267,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,1056.0,2012,12,9,6
268,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,17280.0,2012,12,11,1
269,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,8576.0,2012,12,12,2
270,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,320.0,2012,12,13,3
271,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,12064.0,2012,12,14,4
272,甘蔗-帶皮,61,8.0,8.0,三重區,241,8.0,8.0,14592.0,2012,12,15,5
