,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
62,龍眼-龍眼肉,K41,160.0,160.0,三重區,241,160.0,160.0,46.0,2013,10,9,2
63,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,62.0,2013,10,18,4
64,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,70.0,2013,10,22,1
65,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,30.0,2013,11,2,5
66,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,30.0,2013,11,5,1
67,龍眼-龍眼肉,K41,150.0,150.0,三重區,241,150.0,150.0,60.0,2013,11,7,3
68,龍眼-龍眼肉,K41,150.0,150.0,三重區,241,150.0,150.0,30.0,2013,11,9,5
69,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,40.0,2013,11,13,2
70,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,30.0,2013,11,15,4
71,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,30.0,2013,11,24,6
72,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,44.0,2013,11,27,2
73,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,20.0,2013,11,28,3
74,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,20.0,2013,11,30,5
75,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,30.0,2013,12,3,1
76,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,84.0,2013,12,4,2
77,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,20.0,2013,12,6,4
78,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,20.0,2013,12,7,5
79,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,28.0,2013,12,8,6
80,龍眼-龍眼肉,K41,190.0,170.0,三重區,241,176.7,174.5,60.0,2013,12,11,2
81,龍眼-龍眼肉,K41,200.0,170.0,三重區,241,185.8,186.3,38.0,2013,12,18,2
82,龍眼-龍眼肉,K41,164.0,164.0,三重區,241,164.0,164.0,30.0,2013,12,19,3
83,龍眼-龍眼肉,K41,150.0,150.0,三重區,241,150.0,150.0,18.0,2013,12,24,1
84,龍眼-龍眼肉,K41,190.0,164.0,三重區,241,174.4,172.7,50.0,2013,12,25,2
85,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,56.0,2013,12,27,4
86,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,28.0,2013,12,28,5
87,龍眼-龍眼肉,K41,170.0,150.0,三重區,241,156.7,154.5,90.0,2013,12,29,6
88,龍眼-龍眼肉,K41,195.0,170.0,三重區,241,176.4,172.4,78.0,2013,12,31,1
89,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,20.0,2014,1,2,3
90,龍眼-龍眼肉,K41,160.0,70.0,三重區,241,116.6,117.6,116.0,2014,1,5,6
91,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,20.0,2014,1,8,2
92,龍眼-龍眼肉,K41,150.0,150.0,三重區,241,150.0,150.0,60.0,2014,1,10,4
93,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,20.0,2014,1,11,5
94,龍眼-龍眼肉,K41,190.0,190.0,三重區,241,190.0,190.0,20.0,2014,1,15,2
95,龍眼-龍眼肉,K41,190.0,190.0,三重區,241,190.0,190.0,20.0,2014,1,17,4
96,龍眼-龍眼肉,K41,160.0,160.0,三重區,241,160.0,160.0,84.0,2014,1,18,5
97,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,20.0,2014,1,25,5
98,龍眼-龍眼肉,K41,160.0,160.0,三重區,241,160.0,160.0,20.0,2014,1,27,0
99,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,20.0,2014,1,28,1
100,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,20.0,2014,2,14,4
101,龍眼-龍眼肉,K41,190.0,190.0,三重區,241,190.0,190.0,20.0,2014,2,19,2
102,龍眼-龍眼肉,K41,140.0,140.0,三重區,241,140.0,140.0,30.0,2014,2,26,2
103,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,48.0,2014,2,27,3
104,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,20.0,2014,3,4,1
105,龍眼-龍眼肉,K41,160.0,160.0,三重區,241,160.0,160.0,30.0,2014,3,5,2
106,龍眼-龍眼肉,K41,185.0,185.0,三重區,241,185.0,185.0,20.0,2014,3,7,4
107,龍眼-龍眼肉,K41,150.0,150.0,三重區,241,150.0,150.0,30.0,2014,3,12,2
108,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,20.0,2014,3,20,3
109,龍眼-龍眼肉,K41,190.0,190.0,三重區,241,190.0,190.0,20.0,2014,4,12,5
110,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,30.0,2014,4,30,2
111,龍眼-龍眼肉,K41,70.0,70.0,三重區,241,70.0,70.0,108.0,2014,5,3,5
112,龍眼-龍眼肉,K41,80.0,80.0,三重區,241,80.0,80.0,16.0,2014,6,24,1
113,龍眼-龍眼肉,K41,140.0,140.0,三重區,241,140.0,140.0,12.0,2014,6,25,2
114,龍眼-龍眼肉,K41,150.0,150.0,三重區,241,150.0,150.0,25.0,2014,7,6,6
115,龍眼-龍眼肉,K41,70.0,70.0,三重區,241,70.0,70.0,60.0,2014,8,29,4
116,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,20.0,2014,9,4,3
117,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,30.0,2014,9,7,6
118,龍眼-龍眼肉,K41,190.0,190.0,三重區,241,190.0,190.0,20.0,2014,9,11,3
119,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,25.0,2014,9,13,5
120,龍眼-龍眼肉,K41,160.0,160.0,三重區,241,160.0,160.0,90.0,2014,9,14,6
121,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,60.0,2014,9,17,2
122,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,30.0,2014,9,18,3
123,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,30.0,2014,9,23,1
124,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,30.0,2014,9,25,3
125,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,90.0,2014,9,26,4
126,龍眼-龍眼肉,K41,190.0,190.0,三重區,241,190.0,190.0,30.0,2014,9,27,5
127,龍眼-龍眼肉,K41,190.0,170.0,三重區,241,177.0,175.0,86.0,2014,9,28,6
128,龍眼-龍眼肉,K41,190.0,190.0,三重區,241,190.0,190.0,30.0,2014,9,30,1
129,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,30.0,2014,10,1,2
130,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,30.0,2014,10,2,3
131,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,60.0,2014,10,4,5
132,龍眼-龍眼肉,K41,180.0,180.0,三重區,241,180.0,180.0,60.0,2014,10,7,1
133,龍眼-龍眼肉,K41,170.0,120.0,三重區,241,156.1,163.4,86.0,2014,10,9,3
134,龍眼-龍眼肉,K41,180.0,180.0,三重區,241,180.0,180.0,30.0,2014,10,10,4
135,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,30.0,2014,10,11,5
136,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,30.0,2014,10,14,1
137,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,30.0,2014,10,16,3
138,龍眼-龍眼肉,K41,200.0,170.0,三重區,241,185.0,185.0,60.0,2014,10,17,4
139,龍眼-龍眼肉,K41,200.0,170.0,三重區,241,186.7,187.8,54.0,2014,10,18,5
140,龍眼-龍眼肉,K41,200.0,160.0,三重區,241,173.3,168.9,90.0,2014,10,21,1
141,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,30.0,2014,10,22,2
142,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,30.0,2014,10,23,3
143,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,30.0,2014,10,24,4
144,龍眼-龍眼肉,K41,200.0,160.0,三重區,241,186.1,190.2,46.0,2014,10,25,5
145,龍眼-龍眼肉,K41,200.0,170.0,三重區,241,185.0,185.0,60.0,2014,10,26,6
146,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,40.0,2014,10,30,3
147,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,30.0,2014,10,31,4
148,龍眼-龍眼肉,K41,200.0,160.0,三重區,241,178.2,177.0,66.0,2014,11,1,5
149,龍眼-龍眼肉,K41,190.0,190.0,三重區,241,190.0,190.0,30.0,2014,11,2,6
150,龍眼-龍眼肉,K41,190.0,190.0,三重區,241,190.0,190.0,30.0,2014,11,4,1
151,龍眼-龍眼肉,K41,160.0,160.0,三重區,241,160.0,160.0,20.0,2014,11,5,2
152,龍眼-龍眼肉,K41,190.0,190.0,三重區,241,190.0,190.0,30.0,2014,11,6,3
153,龍眼-龍眼肉,K41,190.0,190.0,三重區,241,190.0,190.0,30.0,2014,11,7,4
154,龍眼-龍眼肉,K41,190.0,190.0,三重區,241,190.0,190.0,30.0,2014,11,8,5
155,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,50.0,2014,11,9,6
156,龍眼-龍眼肉,K41,190.0,190.0,三重區,241,190.0,190.0,30.0,2014,11,11,1
157,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,60.0,2014,11,13,3
158,龍眼-龍眼肉,K41,190.0,190.0,三重區,241,190.0,190.0,30.0,2014,11,14,4
159,龍眼-龍眼肉,K41,190.0,190.0,三重區,241,190.0,190.0,30.0,2014,11,15,5
160,龍眼-龍眼肉,K41,190.0,170.0,三重區,241,180.0,180.0,60.0,2014,11,20,3
161,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,6.0,2014,11,21,4
162,龍眼-龍眼肉,K41,180.0,180.0,三重區,241,180.0,180.0,30.0,2014,11,25,1
163,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,56.0,2014,11,28,4
164,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,74.0,2014,12,3,2
165,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,29.0,2014,12,5,4
166,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,50.0,2014,12,12,4
167,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,30.0,2014,12,18,3
168,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,30.0,2014,12,19,4
169,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,80.0,2014,12,27,5
170,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,30.0,2014,12,31,2
171,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,30.0,2015,1,1,3
172,龍眼-龍眼肉,K41,170.0,160.0,三重區,241,166.0,166.7,100.0,2015,1,2,4
173,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,60.0,2015,1,7,2
174,龍眼-龍眼肉,K41,210.0,210.0,三重區,241,210.0,210.0,30.0,2015,1,11,6
175,龍眼-龍眼肉,K41,210.0,210.0,三重區,241,210.0,210.0,30.0,2015,1,13,1
176,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,78.0,2015,1,14,2
177,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,60.0,2015,1,15,3
178,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,60.0,2015,1,20,1
179,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,30.0,2015,1,22,3
180,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,60.0,2015,1,23,4
181,龍眼-龍眼肉,K41,190.0,180.0,三重區,241,185.0,185.0,60.0,2015,1,27,1
182,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,56.0,2015,1,28,2
183,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,30.0,2015,1,30,4
184,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,44.0,2015,2,1,6
185,龍眼-龍眼肉,K41,150.0,150.0,三重區,241,150.0,150.0,30.0,2015,2,3,1
186,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,30.0,2015,2,11,2
187,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,60.0,2015,2,13,4
188,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,60.0,2015,2,17,1
189,龍眼-龍眼肉,K41,150.0,150.0,三重區,241,150.0,150.0,28.0,2015,4,18,5
190,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,84.0,2015,9,8,1
191,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,45.0,2015,9,12,5
192,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,66.0,2015,9,15,1
193,龍眼-龍眼肉,K41,170.0,150.0,三重區,241,154.6,151.0,26.0,2015,9,16,2
194,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,50.0,2015,9,17,3
195,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,60.0,2015,9,18,4
196,龍眼-龍眼肉,K41,150.0,150.0,三重區,241,150.0,150.0,13.0,2015,9,19,5
197,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,60.0,2015,9,20,6
198,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,40.0,2015,10,4,6
199,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,16.0,2015,10,14,2
200,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,18.0,2015,10,16,4
201,龍眼-龍眼肉,K41,160.0,160.0,三重區,241,160.0,160.0,60.0,2015,10,18,6
202,龍眼-龍眼肉,K41,80.0,80.0,三重區,241,80.0,80.0,13.0,2015,10,20,1
203,龍眼-龍眼肉,K41,220.0,220.0,三重區,241,220.0,220.0,20.0,2015,10,21,2
204,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,20.0,2015,10,23,4
205,龍眼-龍眼肉,K41,210.0,210.0,三重區,241,210.0,210.0,20.0,2015,10,27,1
206,龍眼-龍眼肉,K41,210.0,210.0,三重區,241,210.0,210.0,20.0,2015,10,30,4
207,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,30.0,2015,10,31,5
208,龍眼-龍眼肉,K41,220.0,220.0,三重區,241,220.0,220.0,20.0,2015,11,3,1
209,龍眼-龍眼肉,K41,220.0,170.0,三重區,241,184.3,177.2,70.0,2015,11,6,4
210,龍眼-龍眼肉,K41,150.0,150.0,三重區,241,150.0,150.0,40.0,2015,11,7,5
211,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,28.0,2015,11,8,6
212,龍眼-龍眼肉,K41,220.0,220.0,三重區,241,220.0,220.0,20.0,2015,11,10,1
213,龍眼-龍眼肉,K41,210.8,176.2,三重區,241,185.4,180.0,195.0,2015,11,13,4
214,龍眼-龍眼肉,K41,192.0,192.0,三重區,241,192.0,192.0,100.0,2015,11,14,5
215,龍眼-龍眼肉,K41,210.0,210.0,三重區,241,210.0,210.0,20.0,2015,11,17,1
216,龍眼-龍眼肉,K41,220.0,220.0,三重區,241,220.0,220.0,20.0,2015,11,20,4
217,龍眼-龍眼肉,K41,220.0,220.0,三重區,241,220.0,220.0,20.0,2015,11,24,1
218,龍眼-龍眼肉,K41,220.0,220.0,三重區,241,220.0,220.0,20.0,2015,11,27,4
219,龍眼-龍眼肉,K41,176.0,176.0,三重區,241,176.0,176.0,100.0,2015,11,28,5
220,龍眼-龍眼肉,K41,220.0,176.0,三重區,241,185.8,177.6,90.0,2015,12,1,1
221,龍眼-龍眼肉,K41,176.0,176.0,三重區,241,176.0,176.0,36.0,2015,12,4,4
222,龍眼-龍眼肉,K41,220.0,220.0,三重區,241,220.0,220.0,40.0,2015,12,5,5
223,龍眼-龍眼肉,K41,220.0,176.0,三重區,241,201.9,204.5,68.0,2015,12,9,2
224,龍眼-龍眼肉,K41,220.0,220.0,三重區,241,220.0,220.0,40.0,2015,12,12,5
225,龍眼-龍眼肉,K41,220.0,220.0,三重區,241,220.0,220.0,20.0,2015,12,15,1
226,龍眼-龍眼肉,K41,220.0,220.0,三重區,241,220.0,220.0,20.0,2015,12,16,2
227,龍眼-龍眼肉,K41,176.0,176.0,三重區,241,176.0,176.0,100.0,2015,12,17,3
228,龍眼-龍眼肉,K41,220.0,220.0,三重區,241,220.0,220.0,40.0,2015,12,19,5
229,龍眼-龍眼肉,K41,176.0,176.0,三重區,241,176.0,176.0,200.0,2015,12,22,1
230,龍眼-龍眼肉,K41,220.0,220.0,三重區,241,220.0,220.0,40.0,2015,12,23,2
231,龍眼-龍眼肉,K41,220.0,220.0,三重區,241,220.0,220.0,40.0,2015,12,26,5
232,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,56.0,2016,1,2,5
233,龍眼-龍眼肉,K41,220.0,170.0,三重區,241,190.8,188.1,96.0,2016,1,5,1
234,龍眼-龍眼肉,K41,220.0,220.0,三重區,241,220.0,220.0,40.0,2016,1,12,1
235,龍眼-龍眼肉,K41,220.0,220.0,三重區,241,220.0,220.0,20.0,2016,1,13,2
236,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,20.0,2016,1,15,4
237,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,18.0,2016,1,17,6
238,龍眼-龍眼肉,K41,220.0,220.0,三重區,241,220.0,220.0,20.0,2016,1,20,2
239,龍眼-龍眼肉,K41,220.0,220.0,三重區,241,220.0,220.0,20.0,2016,1,21,3
240,龍眼-龍眼肉,K41,220.0,220.0,三重區,241,220.0,220.0,20.0,2016,1,26,1
241,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,28.0,2016,1,28,3
242,龍眼-龍眼肉,K41,220.0,220.0,三重區,241,220.0,220.0,20.0,2016,1,29,4
243,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,84.0,2016,1,30,5
244,龍眼-龍眼肉,K41,170.0,170.0,三重區,241,170.0,170.0,12.0,2016,1,31,6
245,龍眼-龍眼肉,K41,220.0,220.0,三重區,241,220.0,220.0,20.0,2016,2,1,0
246,龍眼-龍眼肉,K41,180.0,180.0,三重區,241,180.0,180.0,24.0,2016,2,2,1
247,龍眼-龍眼肉,K41,220.0,220.0,三重區,241,220.0,220.0,20.0,2016,2,3,2
248,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,84.0,2016,2,4,3
249,龍眼-龍眼肉,K41,220.0,183.0,三重區,241,196.2,192.7,56.0,2016,2,17,2
250,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,60.0,2016,2,18,3
251,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,60.0,2016,2,20,5
252,龍眼-龍眼肉,K41,180.0,180.0,三重區,241,180.0,180.0,30.0,2016,3,22,1
253,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,24.0,2016,3,25,4
254,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,28.0,2016,3,29,1
255,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,20.0,2016,3,31,3
256,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,30.0,2016,4,20,2
257,龍眼-龍眼肉,K41,180.0,180.0,三重區,241,180.0,180.0,60.0,2016,9,21,2
258,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,220.0,2016,9,23,4
259,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,20.0,2016,9,24,5
260,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,30.0,2016,9,27,1
261,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,60.0,2016,10,2,6
262,龍眼-龍眼肉,K41,200.0,180.0,三重區,241,186.7,184.5,84.0,2016,10,5,2
263,龍眼-龍眼肉,K41,100.0,100.0,三重區,241,100.0,100.0,91.0,2016,10,8,5
264,龍眼-龍眼肉,K41,200.0,200.0,三重區,241,200.0,200.0,30.0,2016,10,9,6
265,龍眼-龍眼肉,K41,235.5,190.0,三重區,241,199.1,190.0,110.0,2016,10,19,2
266,龍眼-龍眼肉,K41,240.0,200.0,三重區,241,210.0,203.3,80.0,2016,10,22,5
