,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
22,奇異果-進口,G49,77.1,24.9,台北一,109,55.6,58.7,3522.0,2012,2,1,2
23,奇異果-進口,G49,91.3,49.6,台北一,109,68.2,66.7,2435.0,2012,2,2,3
24,奇異果-進口,G49,94.2,43.0,台北一,109,67.4,66.7,1720.0,2012,2,3,4
25,奇異果-進口,G49,75.4,24.1,台北一,109,58.8,64.8,3443.0,2012,2,4,5
26,奇異果-進口,G49,77.1,22.5,台北一,109,57.8,63.1,3259.0,2012,2,5,6
27,奇異果-進口,G49,81.3,46.6,台北一,109,65.6,66.7,2970.0,2012,2,6,0
28,奇異果-進口,G49,74.1,26.0,台北一,109,52.3,53.8,6266.0,2012,2,9,3
29,奇異果-進口,G49,71.3,26.9,台北一,109,58.5,64.8,6500.0,2012,2,10,4
30,奇異果-進口,G49,77.4,22.0,台北一,109,55.3,59.0,4668.0,2012,2,11,5
31,奇異果-進口,G49,68.3,25.6,台北一,109,43.5,41.1,2518.0,2012,2,12,6
32,奇異果-進口,G49,59.6,24.7,台北一,109,43.5,44.4,4748.0,2012,2,14,1
33,奇異果-進口,G49,62.7,26.3,台北一,109,44.5,44.4,4951.0,2012,2,15,2
34,奇異果-進口,G49,70.8,24.6,台北一,109,41.6,37.5,4862.0,2012,2,16,3
35,奇異果-進口,G49,52.7,28.7,台北一,109,43.0,44.4,3218.0,2012,2,17,4
36,奇異果-進口,G49,90.8,44.4,台北一,109,54.8,46.3,1999.0,2012,2,18,5
37,奇異果-進口,G49,71.6,21.4,台北一,109,48.1,49.2,1148.0,2012,2,19,6
38,奇異果-進口,G49,52.2,23.0,台北一,109,41.2,43.5,5345.0,2012,2,21,1
39,奇異果-進口,G49,84.6,30.9,台北一,109,52.2,48.6,4064.0,2012,2,22,2
40,奇異果-進口,G49,68.1,54.2,台北一,109,64.5,66.7,2394.0,2012,2,23,3
41,奇異果-進口,G49,130.9,44.4,台北一,109,67.8,54.5,2647.0,2012,2,24,4
42,奇異果-進口,G49,136.1,27.8,台北一,109,61.6,48.0,5159.0,2012,2,25,5
43,奇異果-進口,G49,68.8,30.2,台北一,109,51.9,53.6,1550.0,2012,2,26,6
44,奇異果-進口,G49,97.5,22.9,台北一,109,46.9,38.0,3791.0,2012,2,28,1
45,奇異果-進口,G49,133.5,43.9,台北一,109,74.3,64.7,2050.0,2012,2,29,2
46,奇異果-進口,G49,66.7,61.3,台北一,109,65.6,66.7,2534.0,2012,3,1,3
47,奇異果-進口,G49,81.4,26.5,台北一,109,51.4,49.7,4086.0,2012,3,2,4
48,奇異果-進口,G49,142.6,43.5,台北一,109,72.3,58.4,3810.0,2012,3,3,5
49,奇異果-進口,G49,64.3,22.0,台北一,109,34.4,28.5,4148.0,2012,3,4,6
50,奇異果-進口,G49,88.6,21.3,台北一,109,49.2,45.3,3736.0,2012,3,6,1
51,奇異果-進口,G49,67.8,33.3,台北一,109,46.7,44.1,3545.0,2012,3,7,2
52,奇異果-進口,G49,68.4,37.5,台北一,109,51.6,50.6,3950.0,2012,3,8,3
53,奇異果-進口,G49,231.2,44.4,台北一,109,83.0,46.4,2282.0,2012,3,9,4
54,奇異果-進口,G49,52.4,36.4,台北一,109,44.4,44.4,3086.0,2012,3,10,5
55,奇異果-進口,G49,119.1,34.4,台北一,109,57.4,44.4,2557.0,2012,3,11,6
56,奇異果-進口,G49,100.5,37.9,台北一,109,54.4,44.4,2985.0,2012,3,13,1
57,奇異果-進口,G49,238.6,30.6,台北一,109,80.5,44.4,3093.0,2012,3,14,2
58,奇異果-進口,G49,63.1,31.9,台北一,109,45.7,44.5,1340.0,2012,3,15,3
59,奇異果-進口,G49,53.2,40.7,台北一,109,45.4,44.4,2300.0,2012,3,16,4
60,奇異果-進口,G49,51.0,44.4,台北一,109,45.8,44.4,3122.0,2012,3,17,5
61,奇異果-進口,G49,52.9,37.8,台北一,109,44.3,43.6,1403.0,2012,3,18,6
62,奇異果-進口,G49,46.7,41.4,台北一,109,44.3,44.4,2941.0,2012,3,20,1
63,奇異果-進口,G49,94.7,44.4,台北一,109,60.5,54.5,3921.0,2012,3,21,2
64,奇異果-進口,G49,64.0,36.1,台北一,109,46.7,44.4,2052.0,2012,3,22,3
65,奇異果-進口,G49,46.3,44.4,台北一,109,44.8,44.4,2131.0,2012,3,23,4
66,奇異果-進口,G49,50.7,44.4,台北一,109,45.7,44.4,1320.0,2012,3,24,5
67,奇異果-進口,G49,236.5,44.4,台北一,109,84.4,47.1,1151.0,2012,3,25,6
68,奇異果-進口,G49,46.5,29.2,台北一,109,40.4,42.1,3410.0,2012,3,27,1
69,奇異果-進口,G49,59.6,39.2,台北一,109,46.4,44.5,4378.0,2012,3,28,2
70,奇異果-進口,G49,43.4,36.2,台北一,109,38.7,38.0,1830.0,2012,3,29,3
71,奇異果-進口,G49,66.7,44.5,台北一,109,59.4,62.0,2751.0,2012,3,30,4
72,奇異果-進口,G49,66.7,38.7,台北一,109,52.8,52.8,1946.0,2012,3,31,5
73,奇異果-進口,G49,66.7,44.4,台北一,109,57.1,58.2,6921.0,2012,4,1,6
74,奇異果-進口,G49,66.7,44.4,台北一,109,55.6,55.6,1220.0,2012,4,2,0
75,奇異果-進口,G49,59.3,44.4,台北一,109,47.4,44.4,1400.0,2012,4,3,1
76,奇異果-進口,G49,66.7,42.7,台北一,109,50.6,47.9,3040.0,2012,4,6,4
77,奇異果-進口,G49,66.7,44.4,台北一,109,54.1,53.1,4458.0,2012,4,7,5
78,奇異果-進口,G49,66.7,44.4,台北一,109,52.3,50.1,2766.0,2012,4,8,6
79,奇異果-進口,G49,58.8,44.0,台北一,109,47.2,44.4,3172.0,2012,4,10,1
80,奇異果-進口,G49,64.3,38.0,台北一,109,47.0,44.3,840.0,2012,4,11,2
81,奇異果-進口,G49,66.7,38.0,台北一,109,50.8,49.7,1800.0,2012,4,12,3
82,奇異果-進口,G49,66.7,42.6,台北一,109,60.3,64.1,3878.0,2012,4,13,4
83,奇異果-進口,G49,66.7,58.9,台北一,109,65.1,66.7,4376.0,2012,4,14,5
84,奇異果-進口,G49,44.5,44.4,台北一,109,44.4,44.4,2962.0,2012,4,15,6
85,奇異果-進口,G49,49.1,43.8,台北一,109,45.3,44.4,768.0,2012,4,17,1
86,奇異果-進口,G49,81.6,34.6,台北一,109,56.5,55.5,4819.0,2012,4,18,2
87,奇異果-進口,G49,70.9,38.8,台北一,109,55.3,55.6,2116.0,2012,4,19,3
88,奇異果-進口,G49,58.3,44.4,台北一,109,50.2,49.4,1200.0,2012,4,20,4
89,奇異果-進口,G49,66.6,36.5,台北一,109,52.3,52.7,1866.0,2012,4,21,5
90,奇異果-進口,G49,67.8,44.0,台北一,109,51.6,48.7,1080.0,2012,4,22,6
91,奇異果-進口,G49,111.1,80.3,台北一,109,101.0,104.5,18010.0,2012,4,24,1
92,奇異果-進口,G49,111.1,59.1,台北一,109,91.6,95.9,11668.0,2012,4,25,2
93,奇異果-進口,G49,111.1,59.7,台北一,109,91.1,94.9,16165.0,2012,4,26,3
94,奇異果-進口,G49,103.0,47.5,台北一,109,68.1,63.4,1090.0,2012,4,27,4
95,奇異果-進口,G49,111.1,66.7,台北一,109,91.5,93.2,2916.0,2012,4,28,5
96,奇異果-進口,G49,111.1,54.5,台北一,109,95.4,103.7,1425.0,2012,4,29,6
97,奇異果-進口,G49,111.1,59.2,台北一,109,84.7,84.5,4889.0,2012,5,1,1
98,奇異果-進口,G49,111.1,56.3,台北一,109,80.1,77.7,4638.0,2012,5,2,2
99,奇異果-進口,G49,111.1,60.0,台北一,109,97.8,105.9,4998.0,2012,5,3,3
100,奇異果-進口,G49,111.1,39.7,台北一,109,69.1,64.8,7526.0,2012,5,4,4
101,奇異果-進口,G49,111.1,48.9,台北一,109,75.9,73.2,4178.0,2012,5,5,5
102,奇異果-進口,G49,97.6,64.8,台北一,109,72.5,66.7,7911.0,2012,5,6,6
103,奇異果-進口,G49,104.7,63.9,台北一,109,73.7,66.7,4279.0,2012,5,8,1
104,奇異果-進口,G49,84.5,64.4,台北一,109,69.8,66.7,5981.0,2012,5,9,2
105,奇異果-進口,G49,111.1,51.7,台北一,109,78.1,75.9,1110.0,2012,5,10,3
106,奇異果-進口,G49,111.1,65.9,台北一,109,81.8,77.3,8245.0,2012,5,11,4
107,奇異果-進口,G49,111.1,59.5,台北一,109,96.4,103.9,10166.0,2012,5,12,5
108,奇異果-進口,G49,111.1,65.9,台北一,109,88.4,88.4,10172.0,2012,5,13,6
109,奇異果-進口,G49,111.1,59.7,台北一,109,87.6,89.1,3272.0,2012,5,15,1
110,奇異果-進口,G49,111.1,66.7,台北一,109,82.4,78.1,2450.0,2012,5,16,2
111,奇異果-進口,G49,108.4,61.6,台北一,109,74.0,66.7,2379.0,2012,5,17,3
112,奇異果-進口,G49,84.2,66.7,台北一,109,70.2,66.7,2140.0,2012,5,18,4
113,奇異果-進口,G49,111.1,62.8,台北一,109,94.3,99.2,18249.0,2012,5,19,5
114,奇異果-進口,G49,111.1,66.7,台北一,109,92.0,94.0,18994.0,2012,5,20,6
115,奇異果-進口,G49,111.1,66.7,台北一,109,95.1,99.3,4879.0,2012,5,22,1
116,奇異果-進口,G49,111.1,25.5,台北一,109,80.0,87.9,6719.0,2012,5,23,2
117,奇異果-進口,G49,111.1,64.2,台北一,109,96.4,102.2,4863.0,2012,5,24,3
118,奇異果-進口,G49,111.1,66.1,台北一,109,90.8,92.2,3732.0,2012,5,25,4
119,奇異果-進口,G49,111.1,64.3,台北一,109,88.3,88.7,3104.0,2012,5,26,5
120,奇異果-進口,G49,111.1,67.0,台北一,109,100.1,107.4,1912.0,2012,5,27,6
121,奇異果-進口,G49,111.1,111.1,台北一,109,111.1,111.1,1185.0,2012,5,29,1
122,奇異果-進口,G49,111.1,65.9,台北一,109,85.6,83.6,17184.0,2012,5,30,2
123,奇異果-進口,G49,111.1,61.3,台北一,109,84.6,83.6,7426.0,2012,5,31,3
124,奇異果-進口,G49,111.1,63.2,台北一,109,82.5,79.3,8682.0,2012,6,1,4
125,奇異果-進口,G49,111.1,55.9,台北一,109,76.0,71.0,4148.0,2012,6,2,5
126,奇異果-進口,G49,111.1,65.4,台北一,109,85.1,83.0,2680.0,2012,6,3,6
127,奇異果-進口,G49,111.1,88.3,台北一,109,106.6,111.1,14987.0,2012,6,5,1
128,奇異果-進口,G49,111.1,59.6,台北一,109,100.1,109.9,5303.0,2012,6,6,2
129,奇異果-進口,G49,90.8,63.8,台北一,109,70.9,66.7,9414.0,2012,6,7,3
130,奇異果-進口,G49,111.1,41.9,台北一,109,84.4,89.6,6564.0,2012,6,8,4
131,奇異果-進口,G49,111.1,64.7,台北一,109,80.8,76.1,3561.0,2012,6,9,5
132,奇異果-進口,G49,111.1,66.7,台北一,109,84.7,81.9,2335.0,2012,6,10,6
133,奇異果-進口,G49,111.1,61.6,台北一,109,96.2,102.7,3197.0,2012,6,12,1
134,奇異果-進口,G49,111.1,63.4,台北一,109,89.5,91.0,1058.0,2012,6,13,2
135,奇異果-進口,G49,111.1,8.8,台北一,109,71.0,78.5,19415.0,2012,6,14,3
136,奇異果-進口,G49,111.1,64.7,台北一,109,88.6,89.0,10679.0,2012,6,15,4
137,奇異果-進口,G49,111.1,61.9,台北一,109,80.4,76.3,6543.0,2012,6,16,5
138,奇異果-進口,G49,111.1,66.7,台北一,109,91.8,93.7,3450.0,2012,6,17,6
139,奇異果-進口,G49,111.1,47.0,台北一,109,81.7,83.5,5522.0,2012,6,19,1
140,奇異果-進口,G49,111.1,64.3,台北一,109,94.4,98.8,7783.0,2012,6,20,2
141,奇異果-進口,G49,111.1,58.3,台北一,109,81.9,80.0,6234.0,2012,6,21,3
142,奇異果-進口,G49,111.1,61.5,台北一,109,81.1,77.6,3235.0,2012,6,22,4
143,奇異果-進口,G49,111.1,60.9,台北一,109,88.7,90.5,27297.0,2012,6,23,5
144,奇異果-進口,G49,111.1,63.9,台北一,109,86.8,86.3,12137.0,2012,6,26,1
145,奇異果-進口,G49,111.1,58.9,台北一,109,76.0,70.1,4137.0,2012,6,27,2
146,奇異果-進口,G49,111.1,65.8,台北一,109,90.4,91.7,17032.0,2012,6,28,3
147,奇異果-進口,G49,111.1,55.0,台北一,109,85.0,86.3,9198.0,2012,6,29,4
148,奇異果-進口,G49,111.1,58.7,台北一,109,86.9,88.2,8055.0,2012,6,30,5
149,奇異果-進口,G49,111.1,54.9,台北一,109,83.3,83.6,7355.0,2012,7,1,6
150,奇異果-進口,G49,111.1,61.2,台北一,109,96.3,103.1,5504.0,2012,7,3,1
151,奇異果-進口,G49,111.1,60.8,台北一,109,93.6,98.7,5895.0,2012,7,4,2
152,奇異果-進口,G49,111.1,68.5,台北一,109,93.5,96.0,3185.0,2012,7,5,3
153,奇異果-進口,G49,111.1,73.1,台北一,109,94.1,95.4,2317.0,2012,7,6,4
154,奇異果-進口,G49,130.8,66.2,台北一,109,94.9,92.5,12616.0,2012,7,7,5
155,奇異果-進口,G49,111.1,62.4,台北一,109,86.7,86.8,12007.0,2012,7,8,6
156,奇異果-進口,G49,111.1,62.7,台北一,109,86.4,86.1,7154.0,2012,7,10,1
157,奇異果-進口,G49,111.1,64.5,台北一,109,83.5,80.7,3041.0,2012,7,11,2
158,奇異果-進口,G49,111.1,58.3,台北一,109,82.3,80.7,3388.0,2012,7,12,3
159,奇異果-進口,G49,113.0,63.9,台北一,109,90.5,91.9,3574.0,2012,7,13,4
160,奇異果-進口,G49,111.1,61.9,台北一,109,86.3,86.1,2937.0,2012,7,14,5
161,奇異果-進口,G49,111.1,65.2,台北一,109,87.8,87.5,5051.0,2012,7,15,6
162,奇異果-進口,G49,111.1,63.6,台北一,109,84.3,82.3,5048.0,2012,7,17,1
163,奇異果-進口,G49,111.1,64.9,台北一,109,86.3,85.3,7301.0,2012,7,18,2
164,奇異果-進口,G49,111.1,62.9,台北一,109,79.3,74.3,3434.0,2012,7,19,3
165,奇異果-進口,G49,111.1,66.0,台北一,109,85.3,83.1,22171.0,2012,7,20,4
166,奇異果-進口,G49,133.3,74.3,台北一,109,107.4,109.8,23140.0,2012,7,21,5
167,奇異果-進口,G49,133.3,85.1,台北一,109,106.8,105.2,7281.0,2012,7,22,6
168,奇異果-進口,G49,123.6,56.9,台北一,109,85.3,81.9,6957.0,2012,7,24,1
169,奇異果-進口,G49,111.2,65.5,台北一,109,87.8,87.5,2525.0,2012,7,25,2
170,奇異果-進口,G49,111.1,62.0,台北一,109,88.1,89.2,4053.0,2012,7,26,3
171,奇異果-進口,G49,111.1,62.1,台北一,109,84.8,83.7,3740.0,2012,7,27,4
172,奇異果-進口,G49,111.1,63.7,台北一,109,87.7,87.8,5653.0,2012,7,28,5
173,奇異果-進口,G49,111.1,65.7,台北一,109,90.7,92.2,3456.0,2012,7,29,6
174,奇異果-進口,G49,111.1,64.0,台北一,109,81.4,77.4,4028.0,2012,7,31,1
175,奇異果-進口,G49,111.1,64.7,台北一,109,83.3,80.3,20656.0,2012,8,1,2
176,奇異果-進口,G49,111.1,62.9,台北一,109,82.3,79.2,7217.0,2012,8,2,3
177,奇異果-進口,G49,111.1,81.7,台北一,109,105.2,111.1,8804.0,2012,8,3,4
178,奇異果-進口,G49,111.1,56.3,台北一,109,86.3,88.1,3989.0,2012,8,4,5
179,奇異果-進口,G49,111.1,61.6,台北一,109,78.2,72.7,4054.0,2012,8,5,6
180,奇異果-進口,G49,111.1,59.3,台北一,109,96.1,103.4,8296.0,2012,8,7,1
181,奇異果-進口,G49,111.1,54.4,台北一,109,77.5,74.0,6662.0,2012,8,8,2
182,奇異果-進口,G49,111.1,66.1,台北一,109,87.6,87.0,8743.0,2012,8,9,3
183,奇異果-進口,G49,111.1,64.4,台北一,109,99.3,107.0,6649.0,2012,8,10,4
184,奇異果-進口,G49,111.1,66.7,台北一,109,86.5,85.0,9850.0,2012,8,11,5
185,奇異果-進口,G49,111.1,57.1,台北一,109,81.5,79.8,4358.0,2012,8,12,6
186,奇異果-進口,G49,138.4,59.7,台北一,109,93.2,89.3,6095.0,2012,8,14,1
187,奇異果-進口,G49,111.1,65.5,台北一,109,90.3,91.6,7541.0,2012,8,15,2
188,奇異果-進口,G49,111.1,64.0,台北一,109,86.2,85.3,6960.0,2012,8,16,3
189,奇異果-進口,G49,111.1,66.7,台北一,109,91.1,92.6,5611.0,2012,8,17,4
190,奇異果-進口,G49,111.1,62.4,台北一,109,90.4,92.8,6674.0,2012,8,18,5
191,奇異果-進口,G49,111.1,64.8,台北一,109,88.3,88.6,3613.0,2012,8,19,6
192,奇異果-進口,G49,117.6,62.8,台北一,109,90.7,91.1,23274.0,2012,8,21,1
193,奇異果-進口,G49,111.1,63.6,台北一,109,91.3,94.0,10425.0,2012,8,22,2
194,奇異果-進口,G49,116.7,66.1,台北一,109,83.5,78.2,6416.0,2012,8,23,3
195,奇異果-進口,G49,111.1,52.0,台北一,109,85.5,88.2,5513.0,2012,8,24,4
196,奇異果-進口,G49,111.1,64.4,台北一,109,86.4,85.5,6139.0,2012,8,25,5
197,奇異果-進口,G49,111.1,64.3,台北一,109,96.8,102.9,10979.0,2012,8,26,6
198,奇異果-進口,G49,111.1,64.5,台北一,109,91.2,93.4,15854.0,2012,8,28,1
199,奇異果-進口,G49,114.7,55.0,台北一,109,89.6,92.8,15640.0,2012,8,29,2
200,奇異果-進口,G49,111.1,62.1,台北一,109,93.1,97.4,8866.0,2012,8,30,3
201,奇異果-進口,G49,111.1,58.9,台北一,109,83.7,82.9,6101.0,2012,8,31,4
202,奇異果-進口,G49,111.1,65.6,台北一,109,90.8,92.5,27413.0,2012,9,1,5
203,奇異果-進口,G49,111.1,65.4,台北一,109,81.6,77.2,5910.0,2012,9,2,6
204,奇異果-進口,G49,111.1,58.3,台北一,109,77.4,72.6,5489.0,2012,9,5,2
205,奇異果-進口,G49,111.1,58.7,台北一,109,83.8,83.0,22680.0,2012,9,6,3
206,奇異果-進口,G49,111.1,61.0,台北一,109,90.1,92.9,8026.0,2012,9,7,4
207,奇異果-進口,G49,111.1,46.0,台北一,109,81.5,83.5,7256.0,2012,9,8,5
208,奇異果-進口,G49,111.1,64.0,台北一,109,87.6,87.7,9582.0,2012,9,9,6
209,奇異果-進口,G49,147.7,60.4,台北一,109,87.8,77.0,9110.0,2012,9,11,1
210,奇異果-進口,G49,111.1,62.9,台北一,109,82.1,78.8,11535.0,2012,9,12,2
211,奇異果-進口,G49,111.1,59.2,台北一,109,92.7,97.7,8179.0,2012,9,13,3
212,奇異果-進口,G49,113.1,61.5,台北一,109,87.6,87.8,5980.0,2012,9,14,4
213,奇異果-進口,G49,111.1,61.4,台北一,109,84.6,83.6,8906.0,2012,9,15,5
214,奇異果-進口,G49,111.1,64.7,台北一,109,90.7,92.5,7847.0,2012,9,16,6
215,奇異果-進口,G49,111.1,63.4,台北一,109,83.2,80.6,15724.0,2012,9,18,1
216,奇異果-進口,G49,111.1,62.4,台北一,109,93.2,97.4,8381.0,2012,9,19,2
217,奇異果-進口,G49,111.1,57.9,台北一,109,90.5,94.5,9489.0,2012,9,20,3
218,奇異果-進口,G49,111.1,64.0,台北一,109,90.8,93.0,7715.0,2012,9,21,4
219,奇異果-進口,G49,111.1,32.9,台北一,109,83.6,91.3,8392.0,2012,9,22,5
220,奇異果-進口,G49,111.1,66.3,台北一,109,78.9,72.4,7431.0,2012,9,23,6
221,奇異果-進口,G49,111.1,61.6,台北一,109,81.4,78.2,15064.0,2012,9,25,1
222,奇異果-進口,G49,111.1,65.0,台北一,109,90.9,92.8,10995.0,2012,9,26,2
223,奇異果-進口,G49,111.1,64.2,台北一,109,86.3,85.3,7061.0,2012,9,27,3
224,奇異果-進口,G49,111.1,55.8,台北一,109,86.2,88.1,5063.0,2012,9,28,4
225,奇異果-進口,G49,111.1,47.4,台北一,109,84.5,88.0,11647.0,2012,9,29,5
226,奇異果-進口,G49,111.1,66.7,台北一,109,93.6,96.8,3623.0,2012,9,30,6
227,奇異果-進口,G49,126.5,62.1,台北一,109,89.1,85.7,10840.0,2012,10,3,2
228,奇異果-進口,G49,111.1,54.1,台北一,109,83.0,83.2,6680.0,2012,10,4,3
229,奇異果-進口,G49,111.1,61.9,台北一,109,84.7,83.4,7216.0,2012,10,5,4
230,奇異果-進口,G49,111.1,58.2,台北一,109,82.3,80.6,10264.0,2012,10,6,5
231,奇異果-進口,G49,115.5,63.2,台北一,109,84.0,80.4,5476.0,2012,10,7,6
232,奇異果-進口,G49,111.1,62.7,台北一,109,82.7,80.0,7099.0,2012,10,9,1
233,奇異果-進口,G49,111.1,49.4,台北一,109,75.9,73.0,9618.0,2012,10,10,2
234,奇異果-進口,G49,111.1,58.5,台北一,109,87.6,89.5,3753.0,2012,10,11,3
235,奇異果-進口,G49,113.6,53.4,台北一,109,78.3,74.9,5309.0,2012,10,12,4
236,奇異果-進口,G49,111.1,60.0,台北一,109,88.2,90.0,6133.0,2012,10,13,5
237,奇異果-進口,G49,111.6,57.1,台北一,109,81.7,80.0,6567.0,2012,10,14,6
238,奇異果-進口,G49,111.1,58.6,台北一,109,75.7,69.7,8341.0,2012,10,16,1
239,奇異果-進口,G49,111.1,59.0,台北一,109,75.1,68.4,6244.0,2012,10,17,2
240,奇異果-進口,G49,114.9,63.0,台北一,109,81.0,75.7,5936.0,2012,10,18,3
241,奇異果-進口,G49,109.9,56.4,台北一,109,73.4,66.9,4762.0,2012,10,19,4
242,奇異果-進口,G49,111.1,49.7,台北一,109,73.6,69.0,4857.0,2012,10,20,5
243,奇異果-進口,G49,111.1,53.0,台北一,109,79.2,77.2,4616.0,2012,10,21,6
244,奇異果-進口,G49,111.1,56.7,台北一,109,74.3,67.9,6338.0,2012,10,23,1
245,奇異果-進口,G49,111.0,44.3,台北一,109,69.6,64.3,6824.0,2012,10,24,2
246,奇異果-進口,G49,117.7,56.5,台北一,109,75.2,67.2,4580.0,2012,10,25,3
247,奇異果-進口,G49,114.8,57.2,台北一,109,78.1,72.8,5054.0,2012,10,26,4
248,奇異果-進口,G49,119.1,52.4,台北一,109,74.6,67.2,7069.0,2012,10,27,5
249,奇異果-進口,G49,109.6,48.5,台北一,109,71.4,66.4,6258.0,2012,10,28,6
250,奇異果-進口,G49,103.6,49.6,台北一,109,69.3,64.5,4388.0,2012,10,30,1
251,奇異果-進口,G49,97.7,50.4,台北一,109,69.6,66.7,5502.0,2012,10,31,2
252,奇異果-進口,G49,97.9,57.8,台北一,109,72.8,69.5,6633.0,2012,11,1,3
253,奇異果-進口,G49,80.5,54.0,台北一,109,66.9,66.7,5393.0,2012,11,2,4
254,奇異果-進口,G49,79.2,50.4,台北一,109,65.9,66.7,9852.0,2012,11,3,5
255,奇異果-進口,G49,86.2,49.7,台北一,109,67.2,66.7,4425.0,2012,11,4,6
256,奇異果-進口,G49,94.8,60.6,台北一,109,71.1,66.7,4555.0,2012,11,6,1
257,奇異果-進口,G49,83.0,62.4,台北一,109,69.1,66.7,4605.0,2012,11,7,2
258,奇異果-進口,G49,85.7,59.9,台北一,109,69.1,66.7,2811.0,2012,11,8,3
259,奇異果-進口,G49,98.0,59.5,台北一,109,71.5,66.8,2926.0,2012,11,9,4
260,奇異果-進口,G49,80.8,64.3,台北一,109,69.0,66.7,5593.0,2012,11,10,5
261,奇異果-進口,G49,99.8,50.3,台北一,109,70.0,66.7,4232.0,2012,11,11,6
262,奇異果-進口,G49,81.1,48.8,台北一,109,66.0,66.7,7718.0,2012,11,13,1
263,奇異果-進口,G49,85.8,51.5,台北一,109,67.5,66.7,5784.0,2012,11,14,2
264,奇異果-進口,G49,77.9,64.5,台北一,109,68.5,66.7,2904.0,2012,11,15,3
265,奇異果-進口,G49,75.4,54.4,台北一,109,66.0,66.7,3809.0,2012,11,16,4
266,奇異果-進口,G49,74.3,53.9,台北一,109,65.6,66.7,5007.0,2012,11,17,5
267,奇異果-進口,G49,112.4,45.3,台北一,109,70.0,64.0,1933.0,2012,11,18,6
268,奇異果-進口,G49,85.4,50.4,台北一,109,67.2,66.7,9541.0,2012,11,20,1
269,奇異果-進口,G49,84.7,50.2,台北一,109,66.6,66.1,6398.0,2012,11,21,2
270,奇異果-進口,G49,78.2,56.6,台北一,109,67.0,66.7,3333.0,2012,11,22,3
271,奇異果-進口,G49,79.5,39.7,台北一,109,60.1,60.5,5867.0,2012,11,23,4
272,奇異果-進口,G49,80.8,47.3,台北一,109,65.2,66.1,3556.0,2012,11,24,5
273,奇異果-進口,G49,71.6,55.9,台北一,109,65.5,66.7,3438.0,2012,11,25,6
274,奇異果-進口,G49,74.9,40.6,台北一,109,63.1,66.7,6109.0,2012,11,27,1
275,奇異果-進口,G49,74.3,60.9,台北一,109,67.0,66.7,4854.0,2012,11,28,2
276,奇異果-進口,G49,74.2,60.7,台北一,109,67.0,66.7,3354.0,2012,11,29,3
277,奇異果-進口,G49,70.8,50.0,台北一,109,61.8,62.7,3679.0,2012,11,30,4
278,奇異果-進口,G49,73.5,50.0,台北一,109,63.3,64.3,3922.0,2012,12,1,5
279,奇異果-進口,G49,75.4,59.5,台北一,109,67.0,66.7,2290.0,2012,12,2,6
280,奇異果-進口,G49,133.5,53.1,台北一,109,77.3,66.7,5765.0,2012,12,4,1
281,奇異果-進口,G49,73.7,38.5,台北一,109,62.1,66.2,4265.0,2012,12,5,2
282,奇異果-進口,G49,76.0,66.6,台北一,109,68.5,66.7,4318.0,2012,12,6,3
