,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume
34,香蕉,A1,101.02.16,22.8,15.4,台北一,109,18.5,18.1,11925.0
35,香蕉,A1,101.02.17,21.7,14.1,台北一,109,17.8,17.8,20655.0
36,香蕉,A1,101.02.18,21.5,14.9,台北一,109,18.2,18.2,19109.0
37,香蕉,A1,101.02.19,22.0,14.4,台北一,109,18.3,18.5,20405.0
38,香蕉,A1,101.02.21,24.2,14.7,台北一,109,19.7,19.9,25561.0
39,香蕉,A1,101.02.22,24.5,16.9,台北一,109,20.7,20.6,30930.0
40,香蕉,A1,101.02.23,25.3,17.9,台北一,109,21.1,20.8,25515.0
41,香蕉,A1,101.02.24,26.1,16.1,台北一,109,21.5,21.8,24651.0
42,香蕉,A1,101.02.25,26.3,17.5,台北一,109,21.6,21.3,16510.0
43,香蕉,A1,101.02.26,26.9,18.2,台北一,109,22.5,22.5,17307.0
44,香蕉,A1,101.02.28,27.3,16.3,台北一,109,22.2,22.5,18301.0
45,香蕉,A1,101.02.29,28.2,17.8,台北一,109,23.0,23.1,20756.0
46,香蕉,A1,101.03.01,29.1,20.7,台北一,109,24.9,24.9,16191.0
47,香蕉,A1,101.03.02,30.7,20.0,台北一,109,25.8,26.1,18032.0
48,香蕉,A1,101.03.03,30.6,20.6,台北一,109,25.9,26.1,18047.0
49,香蕉,A1,101.03.04,32.1,23.9,台北一,109,28.2,28.4,18172.0
50,香蕉,A1,101.03.06,34.0,22.0,台北一,109,28.4,28.7,24645.0
51,香蕉,A1,101.03.07,33.4,22.4,台北一,109,28.3,28.5,30561.0
52,香蕉,A1,101.03.08,33.7,20.2,台北一,109,27.8,28.3,25557.0
53,香蕉,A1,101.03.09,31.9,18.8,台北一,109,25.9,26.3,22916.0
54,香蕉,A1,101.03.10,32.3,20.7,台北一,109,26.7,26.8,16466.0
55,香蕉,A1,101.03.11,33.7,22.1,台北一,109,28.5,28.9,21285.0
56,香蕉,A1,101.03.13,33.9,17.3,台北一,109,26.8,27.7,24961.0
57,香蕉,A1,101.03.14,31.8,18.5,台北一,109,26.3,27.0,24285.0
58,香蕉,A1,101.03.15,31.6,22.1,台北一,109,26.6,26.4,19793.0
59,香蕉,A1,101.03.16,31.7,21.8,台北一,109,27.2,27.5,20064.0
60,香蕉,A1,101.03.17,30.6,22.2,台北一,109,26.4,26.5,23055.0
61,香蕉,A1,101.03.18,31.0,22.0,台北一,109,26.5,26.6,22289.0
62,香蕉,A1,101.03.20,31.8,18.3,台北一,109,26.4,27.3,23161.0
63,香蕉,A1,101.03.21,31.8,19.9,台北一,109,26.5,27.0,33491.0
64,香蕉,A1,101.03.22,30.4,19.8,台北一,109,25.4,25.7,35175.0
65,香蕉,A1,101.03.23,30.9,20.4,台北一,109,25.8,25.9,21537.0
66,香蕉,A1,101.03.24,31.4,21.0,台北一,109,26.6,26.8,26289.0
67,香蕉,A1,101.03.25,31.2,21.3,台北一,109,26.5,26.7,24158.0
68,香蕉,A1,101.03.27,31.4,16.4,台北一,109,23.9,23.8,29311.0
69,香蕉,A1,101.03.28,29.3,17.2,台北一,109,22.7,22.3,28503.0
70,香蕉,A1,101.03.29,28.0,16.3,台北一,109,21.9,21.8,25746.0
71,香蕉,A1,101.03.30,25.8,14.6,台北一,109,20.7,21.1,19111.0
72,香蕉,A1,101.03.31,26.2,15.9,台北一,109,20.5,20.1,27420.0
73,香蕉,A1,101.04.01,25.3,13.8,台北一,109,19.5,19.5,25461.0
74,香蕉,A1,101.04.02,24.2,13.7,台北一,109,18.7,18.5,25221.0
75,香蕉,A1,101.04.03,25.5,12.5,台北一,109,19.0,19.0,29008.0
76,香蕉,A1,101.04.06,24.7,14.9,台北一,109,20.1,20.3,32805.0
77,香蕉,A1,101.04.07,26.4,14.9,台北一,109,20.4,20.2,30405.0
78,香蕉,A1,101.04.08,24.9,13.9,台北一,109,20.0,20.4,24555.0
79,香蕉,A1,101.04.10,26.1,14.5,台北一,109,20.4,20.4,27498.0
80,香蕉,A1,101.04.11,25.1,14.6,台北一,109,19.8,19.8,25245.0
81,香蕉,A1,101.04.12,24.1,14.2,台北一,109,19.7,20.1,21919.0
82,香蕉,A1,101.04.13,24.1,12.4,台北一,109,18.6,18.9,27765.0
83,香蕉,A1,101.04.14,24.4,13.6,台北一,109,19.0,19.0,23402.0
84,香蕉,A1,101.04.15,24.3,13.3,台北一,109,18.7,18.6,23394.0
85,香蕉,A1,101.04.17,23.6,11.2,台北一,109,17.5,17.5,27630.0
86,香蕉,A1,101.04.18,23.3,12.7,台北一,109,18.1,18.1,23851.0
87,香蕉,A1,101.04.19,24.7,12.9,台北一,109,19.0,19.2,24120.0
88,香蕉,A1,101.04.20,25.1,14.4,台北一,109,20.0,20.2,26835.0
89,香蕉,A1,101.04.21,26.6,15.6,台北一,109,20.9,20.8,32340.0
90,香蕉,A1,101.04.22,26.2,15.7,台北一,109,20.9,20.9,23737.0
91,香蕉,A1,101.04.24,25.3,13.9,台北一,109,19.3,19.1,34643.0
92,香蕉,A1,101.04.25,24.3,13.2,台北一,109,18.4,18.2,27037.0
93,香蕉,A1,101.04.26,23.2,12.6,台北一,109,17.5,17.2,25770.0
94,香蕉,A1,101.04.27,22.1,11.8,台北一,109,16.5,16.2,27619.0
95,香蕉,A1,101.04.28,22.0,11.0,台北一,109,16.6,16.6,21030.0
96,香蕉,A1,101.04.29,21.1,13.5,台北一,109,16.9,16.6,29564.0
97,香蕉,A1,101.05.01,22.5,12.2,台北一,109,17.3,17.3,28110.0
98,香蕉,A1,101.05.02,21.6,12.8,台北一,109,17.3,17.4,27000.0
99,香蕉,A1,101.05.03,20.5,11.5,台北一,109,16.4,16.6,27227.0
100,香蕉,A1,101.05.04,22.0,13.1,台北一,109,17.7,17.8,25410.0
101,香蕉,A1,101.05.05,23.8,14.6,台北一,109,19.4,19.6,29364.0
102,香蕉,A1,101.05.06,26.3,15.5,台北一,109,21.1,21.2,27822.0
103,香蕉,A1,101.05.08,26.6,16.4,台北一,109,21.8,22.1,26385.0
104,香蕉,A1,101.05.09,26.0,13.4,台北一,109,19.5,19.3,26287.0
105,香蕉,A1,101.05.10,24.3,13.6,台北一,109,19.1,19.3,19274.0
106,香蕉,A1,101.05.11,24.5,14.0,台北一,109,19.5,19.6,19380.0
107,香蕉,A1,101.05.12,24.5,14.0,台北一,109,19.8,20.1,19062.0
108,香蕉,A1,101.05.13,25.0,14.7,台北一,109,19.3,18.9,23406.0
109,香蕉,A1,101.05.15,23.0,12.1,台北一,109,17.3,17.1,25508.0
110,香蕉,A1,101.05.16,22.0,11.1,台北一,109,15.9,15.5,25040.0
111,香蕉,A1,101.05.17,21.0,11.3,台北一,109,16.5,16.7,17700.0
112,香蕉,A1,101.05.18,22.0,11.3,台北一,109,16.7,16.8,20311.0
113,香蕉,A1,101.05.19,22.3,11.6,台北一,109,17.5,17.9,23175.0
114,香蕉,A1,101.05.20,24.9,12.5,台北一,109,18.6,18.5,26892.0
115,香蕉,A1,101.05.22,26.4,12.6,台北一,109,19.8,20.0,28962.0
116,香蕉,A1,101.05.23,28.0,16.4,台北一,109,22.2,22.2,26617.0
117,香蕉,A1,101.05.24,28.0,16.6,台北一,109,22.0,21.9,19509.0
118,香蕉,A1,101.05.25,26.0,15.2,台北一,109,19.9,19.5,23293.0
119,香蕉,A1,101.05.26,24.0,15.7,台北一,109,20.0,20.0,19063.0
120,香蕉,A1,101.05.27,24.1,14.8,台北一,109,19.5,19.5,21886.0
121,香蕉,A1,101.05.29,25.1,13.6,台北一,109,19.6,19.8,19692.0
122,香蕉,A1,101.05.30,24.1,14.4,台北一,109,19.6,19.9,21360.0
123,香蕉,A1,101.05.31,23.9,14.3,台北一,109,19.0,19.0,20056.0
124,香蕉,A1,101.06.01,23.2,13.5,台北一,109,18.3,18.3,20825.0
125,香蕉,A1,101.06.02,25.6,14.9,台北一,109,20.1,20.0,17123.0
126,香蕉,A1,101.06.03,27.0,16.8,台北一,109,21.6,21.5,22475.0
127,香蕉,A1,101.06.05,26.5,12.2,台北一,109,19.9,20.2,31410.0
128,香蕉,A1,101.06.06,24.2,13.8,台北一,109,18.9,18.8,24930.0
129,香蕉,A1,101.06.07,25.7,12.9,台北一,109,19.2,19.1,18494.0
130,香蕉,A1,101.06.08,24.3,12.4,台北一,109,18.1,17.9,18285.0
131,香蕉,A1,101.06.09,23.8,12.4,台北一,109,17.6,17.3,19325.0
132,香蕉,A1,101.06.10,23.6,13.4,台北一,109,17.6,17.0,19389.0
133,香蕉,A1,101.06.12,23.2,11.3,台北一,109,17.1,17.0,21900.0
134,香蕉,A1,101.06.13,23.3,13.3,台北一,109,17.9,17.6,19455.0
135,香蕉,A1,101.06.14,23.4,12.2,台北一,109,17.7,17.6,19155.0
136,香蕉,A1,101.06.15,24.0,11.8,台北一,109,17.1,16.5,21541.0
137,香蕉,A1,101.06.16,21.5,11.6,台北一,109,16.3,16.1,22107.0
138,香蕉,A1,101.06.17,24.0,11.7,台北一,109,17.7,17.6,21470.0
139,香蕉,A1,101.06.19,25.1,12.0,台北一,109,18.9,19.2,26873.0
140,香蕉,A1,101.06.20,24.4,12.9,台北一,109,18.6,18.6,24823.0
141,香蕉,A1,101.06.21,24.4,12.6,台北一,109,18.7,18.8,20570.0
142,香蕉,A1,101.06.22,25.2,13.3,台北一,109,18.9,18.7,20825.0
143,香蕉,A1,101.06.23,24.2,12.9,台北一,109,18.7,18.8,19971.0
144,香蕉,A1,101.06.26,27.6,13.5,台北一,109,20.6,20.7,22305.0
145,香蕉,A1,101.06.27,24.6,12.7,台北一,109,17.8,17.3,22161.0
146,香蕉,A1,101.06.28,22.6,11.8,台北一,109,16.7,16.4,18495.0
147,香蕉,A1,101.06.29,22.8,11.6,台北一,109,16.6,16.3,16714.0
148,香蕉,A1,101.06.30,24.2,12.2,台北一,109,18.4,18.6,15752.0
149,香蕉,A1,101.07.01,26.8,13.8,台北一,109,20.3,20.3,16488.0
150,香蕉,A1,101.07.03,26.2,14.3,台北一,109,20.0,19.9,26091.0
151,香蕉,A1,101.07.04,26.2,12.9,台北一,109,19.1,18.8,25586.0
152,香蕉,A1,101.07.05,23.2,12.6,台北一,109,17.5,17.2,19067.0
153,香蕉,A1,101.07.06,23.0,11.9,台北一,109,16.8,16.3,19693.0
154,香蕉,A1,101.07.07,22.3,11.5,台北一,109,16.6,16.3,16920.0
155,香蕉,A1,101.07.08,23.0,11.9,台北一,109,17.2,17.1,15900.0
156,香蕉,A1,101.07.10,24.4,12.0,台北一,109,17.3,16.6,20427.0
157,香蕉,A1,101.07.11,23.0,11.0,台北一,109,16.1,15.5,20835.0
158,香蕉,A1,101.07.12,21.2,10.7,台北一,109,15.4,15.1,17148.0
159,香蕉,A1,101.07.13,21.0,10.0,台北一,109,14.6,13.9,19406.0
160,香蕉,A1,101.07.14,20.0,10.8,台北一,109,14.7,14.3,18183.0
161,香蕉,A1,101.07.15,22.2,11.4,台北一,109,15.7,14.9,15471.0
162,香蕉,A1,101.07.17,23.1,11.1,台北一,109,16.4,16.0,19353.0
163,香蕉,A1,101.07.18,23.6,11.5,台北一,109,17.7,17.8,23265.0
164,香蕉,A1,101.07.19,24.2,11.9,台北一,109,18.1,18.1,26757.0
165,香蕉,A1,101.07.20,23.8,12.1,台北一,109,17.5,17.2,22920.0
166,香蕉,A1,101.07.21,22.9,12.0,台北一,109,17.6,17.8,17935.0
167,香蕉,A1,101.07.22,25.4,13.3,台北一,109,19.0,18.7,15205.0
168,香蕉,A1,101.07.24,26.1,13.4,台北一,109,19.1,18.7,17963.0
169,香蕉,A1,101.07.25,25.3,13.7,台北一,109,18.9,18.5,18451.0
170,香蕉,A1,101.07.26,25.3,12.7,台北一,109,18.9,18.9,16425.0
171,香蕉,A1,101.07.27,25.2,13.2,台北一,109,18.6,18.1,16845.0
172,香蕉,A1,101.07.28,27.2,13.8,台北一,109,20.0,19.7,14634.0
173,香蕉,A1,101.07.29,28.8,15.4,台北一,109,21.8,21.6,14700.0
174,香蕉,A1,101.07.31,29.9,16.2,台北一,109,22.6,22.4,15906.0
175,香蕉,A1,101.08.01,33.9,17.9,台北一,109,25.7,25.5,18136.0
176,香蕉,A1,101.08.02,35.1,18.7,台北一,109,27.1,27.2,21999.0
177,香蕉,A1,101.08.03,34.6,20.7,台北一,109,27.3,27.1,13110.0
178,香蕉,A1,101.08.04,39.2,21.6,台北一,109,30.0,29.7,16640.0
179,香蕉,A1,101.08.05,45.4,27.6,台北一,109,36.1,35.8,13017.0
180,香蕉,A1,101.08.07,43.5,24.4,台北一,109,35.0,35.7,15523.0
181,香蕉,A1,101.08.08,41.9,24.9,台北一,109,33.5,33.6,14248.0
182,香蕉,A1,101.08.09,39.8,24.5,台北一,109,32.5,32.7,14467.0
183,香蕉,A1,101.08.10,41.0,24.8,台北一,109,32.6,32.4,12159.0
184,香蕉,A1,101.08.11,42.5,25.7,台北一,109,34.3,34.5,11194.0
185,香蕉,A1,101.08.12,43.7,25.5,台北一,109,34.4,34.2,13185.0
186,香蕉,A1,101.08.14,44.4,25.6,台北一,109,34.8,34.7,14389.0
187,香蕉,A1,101.08.15,45.6,25.7,台北一,109,35.9,36.1,14558.0
188,香蕉,A1,101.08.16,51.7,24.3,台北一,109,38.2,38.3,13333.0
189,香蕉,A1,101.08.17,50.5,28.6,台北一,109,39.9,40.1,17860.0
190,香蕉,A1,101.08.18,53.0,30.8,台北一,109,41.7,41.6,13437.0
191,香蕉,A1,101.08.19,54.0,25.6,台北一,109,41.0,41.8,12885.0
192,香蕉,A1,101.08.21,49.6,24.5,台北一,109,36.7,36.4,15660.0
193,香蕉,A1,101.08.22,48.4,25.6,台北一,109,37.2,37.3,13645.0
194,香蕉,A1,101.08.23,49.9,25.8,台北一,109,37.8,37.7,11901.0
195,香蕉,A1,101.08.24,49.2,26.0,台北一,109,37.8,38.0,12377.0
196,香蕉,A1,101.08.25,52.5,28.4,台北一,109,40.0,39.8,10795.0
197,香蕉,A1,101.08.26,51.3,26.2,台北一,109,39.5,39.9,12178.0
198,香蕉,A1,101.08.28,52.0,25.8,台北一,109,38.6,38.5,12585.0
199,香蕉,A1,101.08.29,51.1,28.5,台北一,109,40.5,41.0,13795.0
200,香蕉,A1,101.08.30,53.1,28.9,台北一,109,40.8,40.6,13663.0
201,香蕉,A1,101.08.31,51.8,34.6,台北一,109,42.9,42.7,18225.0
202,香蕉,A1,101.09.01,53.6,34.1,台北一,109,44.4,44.7,16365.0
203,香蕉,A1,101.09.02,50.7,34.2,台北一,109,42.8,43.0,11715.0
204,香蕉,A1,101.09.05,49.9,31.4,台北一,109,41.3,41.8,15015.0
205,香蕉,A1,101.09.06,46.2,24.2,台北一,109,36.5,37.3,16758.0
206,香蕉,A1,101.09.07,45.8,27.6,台北一,109,36.9,37.0,11618.0
207,香蕉,A1,101.09.08,48.0,35.3,台北一,109,41.7,41.7,11132.0
208,香蕉,A1,101.09.09,50.7,32.9,台北一,109,42.5,43.0,11470.0
209,香蕉,A1,101.09.11,50.3,29.8,台北一,109,40.4,40.7,12616.0
210,香蕉,A1,101.09.12,51.8,29.8,台北一,109,41.0,41.1,12945.0
211,香蕉,A1,101.09.13,50.5,29.8,台北一,109,41.0,41.6,11880.0
212,香蕉,A1,101.09.14,50.1,32.2,台北一,109,41.7,42.1,11757.0
213,香蕉,A1,101.09.15,55.3,35.7,台北一,109,45.6,45.7,11265.0
214,香蕉,A1,101.09.16,56.0,34.0,台北一,109,45.7,46.1,16986.0
215,香蕉,A1,101.09.18,52.5,32.5,台北一,109,42.6,42.7,17618.0
216,香蕉,A1,101.09.19,50.2,29.4,台北一,109,40.0,40.2,15615.0
217,香蕉,A1,101.09.20,47.0,24.7,台北一,109,36.1,36.3,13579.0
218,香蕉,A1,101.09.21,45.0,24.2,台北一,109,34.7,34.9,12786.0
219,香蕉,A1,101.09.22,42.3,26.4,台北一,109,35.0,35.4,12224.0
220,香蕉,A1,101.09.23,43.7,25.5,台北一,109,34.9,35.0,13254.0
221,香蕉,A1,101.09.25,47.2,25.5,台北一,109,35.8,35.3,13303.0
222,香蕉,A1,101.09.26,46.6,25.7,台北一,109,36.7,37.0,15496.0
223,香蕉,A1,101.09.27,44.7,26.7,台北一,109,35.7,35.7,14211.0
224,香蕉,A1,101.09.28,43.0,27.3,台北一,109,35.8,36.1,11738.0
225,香蕉,A1,101.09.29,46.1,29.4,台北一,109,37.9,38.0,13917.0
226,香蕉,A1,101.09.30,48.2,33.4,台北一,109,40.9,41.0,17212.0
227,香蕉,A1,101.10.03,46.0,22.0,台北一,109,36.5,38.2,19837.0
228,香蕉,A1,101.10.04,38.8,23.0,台北一,109,31.0,31.1,19350.0
229,香蕉,A1,101.10.05,36.3,21.5,台北一,109,29.7,30.3,15504.0
230,香蕉,A1,101.10.06,37.7,22.4,台北一,109,30.0,29.9,13854.0
231,香蕉,A1,101.10.07,44.6,27.2,台北一,109,34.9,34.1,12624.0
232,香蕉,A1,101.10.09,44.8,25.5,台北一,109,35.6,35.9,16008.0
233,香蕉,A1,101.10.10,42.0,21.8,台北一,109,33.2,34.0,17175.0
234,香蕉,A1,101.10.11,41.3,25.9,台北一,109,34.2,34.7,15275.0
235,香蕉,A1,101.10.12,42.6,27.0,台北一,109,34.3,34.0,12150.0
236,香蕉,A1,101.10.13,46.8,31.8,台北一,109,38.9,38.7,13230.0
237,香蕉,A1,101.10.14,49.0,30.9,台北一,109,40.2,40.3,15528.0
238,香蕉,A1,101.10.16,47.5,25.9,台北一,109,38.2,39.2,22400.0
239,香蕉,A1,101.10.17,44.2,26.1,台北一,109,35.4,35.5,18308.0
240,香蕉,A1,101.10.18,44.3,27.2,台北一,109,35.1,34.8,12474.0
241,香蕉,A1,101.10.19,46.4,24.1,台北一,109,35.7,36.0,13547.0
242,香蕉,A1,101.10.20,46.9,27.8,台北一,109,38.0,38.5,11543.0
243,香蕉,A1,101.10.21,49.9,34.7,台北一,109,41.9,41.7,12810.0
244,香蕉,A1,101.10.23,50.9,28.9,台北一,109,41.3,42.1,16788.0
245,香蕉,A1,101.10.24,47.1,27.8,台北一,109,39.0,40.1,15052.0
246,香蕉,A1,101.10.25,48.1,30.5,台北一,109,38.9,38.7,13034.0
247,香蕉,A1,101.10.26,48.4,31.5,台北一,109,39.8,39.8,14100.0
248,香蕉,A1,101.10.27,50.3,34.2,台北一,109,41.7,41.4,12042.0
249,香蕉,A1,101.10.28,51.5,35.7,台北一,109,43.4,43.3,13635.0
250,香蕉,A1,101.10.30,51.4,35.2,台北一,109,43.5,43.6,17550.0
251,香蕉,A1,101.10.31,48.7,31.1,台北一,109,40.4,40.8,17676.0
252,香蕉,A1,101.11.01,43.8,29.6,台北一,109,37.3,37.6,14175.0
253,香蕉,A1,101.11.02,44.9,30.3,台北一,109,37.3,37.1,12875.0
254,香蕉,A1,101.11.03,46.6,29.9,台北一,109,38.7,39.0,14819.0
255,香蕉,A1,101.11.04,46.7,30.3,台北一,109,39.2,39.6,14976.0
256,香蕉,A1,101.11.06,45.0,27.8,台北一,109,36.8,37.1,18258.0
257,香蕉,A1,101.11.07,44.0,28.6,台北一,109,36.4,36.5,15769.0
258,香蕉,A1,101.11.08,45.0,27.2,台北一,109,36.0,35.9,16229.0
259,香蕉,A1,101.11.09,42.5,28.2,台北一,109,35.0,34.9,17610.0
260,香蕉,A1,101.11.10,42.7,27.6,台北一,109,35.1,35.0,15660.0
261,香蕉,A1,101.11.11,42.7,29.6,台北一,109,36.3,36.4,14694.0
262,香蕉,A1,101.11.13,45.8,28.2,台北一,109,36.6,36.3,21843.0
263,香蕉,A1,101.11.14,45.0,31.3,台北一,109,38.0,37.9,21109.0
264,香蕉,A1,101.11.15,45.8,30.8,台北一,109,38.5,38.7,20004.0
265,香蕉,A1,101.11.16,44.2,32.1,台北一,109,38.3,38.4,18216.0
266,香蕉,A1,101.11.17,44.2,29.3,台北一,109,36.5,36.4,16015.0
267,香蕉,A1,101.11.18,43.7,23.8,台北一,109,33.9,34.0,17916.0
268,香蕉,A1,101.11.20,42.4,28.4,台北一,109,35.4,35.4,16400.0
269,香蕉,A1,101.11.21,43.1,22.2,台北一,109,34.6,35.9,17042.0
270,香蕉,A1,101.11.22,42.7,29.3,台北一,109,36.0,36.0,17638.0
271,香蕉,A1,101.11.23,40.5,24.8,台北一,109,32.7,32.7,17595.0
272,香蕉,A1,101.11.24,38.6,24.7,台北一,109,31.7,31.8,13595.0
273,香蕉,A1,101.11.25,40.4,25.8,台北一,109,33.9,34.3,12229.0
274,香蕉,A1,101.11.27,45.6,29.3,台北一,109,37.3,37.2,17473.0
275,香蕉,A1,101.11.28,48.1,33.2,台北一,109,40.7,40.8,21735.0
276,香蕉,A1,101.11.29,46.9,33.4,台北一,109,40.9,41.4,20850.0
277,香蕉,A1,101.11.30,43.8,32.6,台北一,109,38.5,38.7,16500.0
278,香蕉,A1,101.12.01,46.4,30.1,台北一,109,38.7,39.0,14847.0
279,香蕉,A1,101.12.02,43.1,32.0,台北一,109,37.8,37.9,18315.0
280,香蕉,A1,101.12.04,49.8,32.5,台北一,109,40.0,39.3,9426.0
281,香蕉,A1,101.12.05,47.0,34.6,台北一,109,40.4,40.1,15585.0
282,香蕉,A1,101.12.06,47.5,33.2,台北一,109,40.4,40.5,15824.0
283,香蕉,A1,101.12.07,45.8,33.3,台北一,109,39.4,39.3,13768.0
284,香蕉,A1,101.12.08,47.4,32.3,台北一,109,40.3,40.6,13157.0
285,香蕉,A1,101.12.09,47.8,33.8,台北一,109,40.9,41.0,13938.0
286,香蕉,A1,101.12.11,49.3,36.7,台北一,109,42.9,42.9,15480.0
287,香蕉,A1,101.12.12,54.8,37.1,台北一,109,45.1,44.5,15505.0
288,香蕉,A1,101.12.13,54.8,34.8,台北一,109,45.3,45.6,19368.0
289,香蕉,A1,101.12.14,52.1,37.8,台北一,109,45.1,45.3,15057.0
290,香蕉,A1,101.12.15,56.2,43.0,台北一,109,50.3,50.8,12051.0
291,香蕉,A1,101.12.16,59.1,44.1,台北一,109,51.3,51.1,9352.0
292,香蕉,A1,101.12.18,65.0,38.8,台北一,109,52.6,53.0,15788.0
293,香蕉,A1,101.12.19,53.6,38.3,台北一,109,46.2,46.4,13497.0
294,香蕉,A1,101.12.20,53.3,38.1,台北一,109,45.8,46.0,12948.0
295,香蕉,A1,101.12.21,52.2,38.7,台北一,109,46.1,46.6,9729.0
296,香蕉,A1,101.12.22,52.6,41.5,台北一,109,47.2,47.3,11702.0
297,香蕉,A1,101.12.23,52.5,40.4,台北一,109,46.6,46.8,12675.0
298,香蕉,A1,101.12.25,53.8,39.9,台北一,109,46.5,46.3,11702.0
299,香蕉,A1,101.12.26,56.5,40.9,台北一,109,48.4,48.2,16285.0
300,香蕉,A1,101.12.27,54.2,38.4,台北一,109,46.8,47.1,19160.0
301,香蕉,A1,101.12.28,53.1,39.6,台北一,109,46.3,46.3,15647.0
302,香蕉,A1,101.12.29,54.1,40.9,台北一,109,47.8,48.0,13900.0
303,香蕉,A1,101.12.30,54.3,41.8,台北一,109,47.9,47.9,12366.0
304,香蕉,A1,102.01.01,53.5,35.6,台北一,109,45.0,45.3,14586.0
305,香蕉,A1,102.01.02,51.1,35.4,台北一,109,43.2,43.2,15447.0
306,香蕉,A1,102.01.03,49.0,32.6,台北一,109,40.6,40.5,13147.0
307,香蕉,A1,102.01.04,45.0,33.6,台北一,109,39.3,39.3,11302.0
308,香蕉,A1,102.01.05,47.1,31.6,台北一,109,40.3,40.9,11249.0
309,香蕉,A1,102.01.06,49.5,36.5,台北一,109,43.5,43.8,12309.0
310,香蕉,A1,102.01.08,51.4,36.9,台北一,109,44.2,44.2,14727.0
311,香蕉,A1,102.01.09,48.2,32.3,台北一,109,40.6,40.8,16065.0
312,香蕉,A1,102.01.10,45.2,30.0,台北一,109,37.8,38.0,14321.0
313,香蕉,A1,102.01.11,45.5,29.8,台北一,109,38.3,38.7,14400.0
314,香蕉,A1,102.01.12,45.4,34.6,台北一,109,40.2,40.3,21227.0
315,香蕉,A1,102.01.13,46.5,34.9,台北一,109,40.5,40.4,17817.0
316,香蕉,A1,102.01.15,45.6,33.2,台北一,109,39.5,39.5,18720.0
317,香蕉,A1,102.01.16,44.0,31.1,台北一,109,37.6,37.6,18155.0
318,香蕉,A1,102.01.17,40.6,27.7,台北一,109,34.1,34.1,14908.0
319,香蕉,A1,102.01.18,39.0,27.5,台北一,109,32.9,32.6,12765.0
320,香蕉,A1,102.01.19,38.8,25.6,台北一,109,32.1,32.0,13065.0
321,香蕉,A1,102.01.20,38.6,25.9,台北一,109,33.2,33.9,11342.0
322,香蕉,A1,102.01.22,42.3,29.8,台北一,109,36.5,36.8,13740.0
323,香蕉,A1,102.01.23,43.3,30.0,台北一,109,37.0,37.2,16753.0
