,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
196,香蕉-旦蕉,A3,113.3,60.5,台北一,109,84.1,82.2,1232.0,2012,12,25,1
197,香蕉-旦蕉,A3,120.7,60.8,台北一,109,86.7,84.0,668.0,2012,12,26,2
198,香蕉-旦蕉,A3,122.2,65.0,台北一,109,90.1,87.7,466.0,2012,12,27,3
199,香蕉-旦蕉,A3,98.0,73.7,台北一,109,86.1,86.2,443.0,2012,12,28,4
200,香蕉-旦蕉,A3,96.0,59.7,台北一,109,81.2,83.5,414.0,2012,12,29,5
201,香蕉-旦蕉,A3,126.4,50.2,台北一,109,87.9,87.6,227.0,2012,12,30,6
202,香蕉-旦蕉,A3,113.9,62.1,台北一,109,89.3,90.2,267.0,2013,1,1,1
203,香蕉-旦蕉,A3,111.0,54.3,台北一,109,87.4,90.6,619.0,2013,1,2,2
204,香蕉-旦蕉,A3,131.5,52.7,台北一,109,89.7,88.1,537.0,2013,1,3,3
205,香蕉-旦蕉,A3,116.6,44.1,台北一,109,78.8,77.8,548.0,2013,1,4,4
206,香蕉-旦蕉,A3,139.2,66.5,台北一,109,98.8,96.1,356.0,2013,1,5,5
207,香蕉-旦蕉,A3,100.4,62.8,台北一,109,79.1,77.5,582.0,2013,1,6,6
208,香蕉-旦蕉,A3,94.8,52.0,台北一,109,75.1,76.2,619.0,2013,1,8,1
209,香蕉-旦蕉,A3,96.8,53.7,台北一,109,76.1,76.6,1151.0,2013,1,9,2
210,香蕉-旦蕉,A3,90.5,51.9,台北一,109,72.3,73.1,766.0,2013,1,10,3
211,香蕉-旦蕉,A3,99.5,38.8,台北一,109,67.8,67.0,419.0,2013,1,11,4
212,香蕉-旦蕉,A3,81.3,40.1,台北一,109,55.9,52.7,204.0,2013,1,12,5
213,香蕉-旦蕉,A3,118.5,37.5,台北一,109,73.3,70.2,222.0,2013,1,13,6
214,香蕉-旦蕉,A3,108.2,47.3,台北一,109,79.7,81.0,304.0,2013,1,15,1
215,香蕉-旦蕉,A3,95.5,43.3,台北一,109,74.2,77.4,352.0,2013,1,16,2
216,香蕉-旦蕉,A3,90.0,55.5,台北一,109,78.6,82.4,304.0,2013,1,17,3
217,香蕉-旦蕉,A3,116.3,58.3,台北一,109,89.0,90.1,295.0,2013,1,18,4
218,香蕉-旦蕉,A3,80.0,56.6,台北一,109,71.1,72.9,468.0,2013,1,19,5
219,香蕉-旦蕉,A3,138.2,45.9,台北一,109,88.1,85.4,260.0,2013,1,20,6
220,香蕉-旦蕉,A3,103.0,52.8,台北一,109,79.1,79.8,806.0,2013,1,22,1
221,香蕉-旦蕉,A3,98.2,54.0,台北一,109,77.3,78.0,530.0,2013,1,23,2
222,香蕉-旦蕉,A3,103.9,52.1,台北一,109,83.2,86.7,654.0,2013,1,24,3
223,香蕉-旦蕉,A3,100.0,72.3,台北一,109,89.6,91.8,297.0,2013,1,25,4
224,香蕉-旦蕉,A3,103.1,55.0,台北一,109,80.5,81.5,133.0,2013,1,26,5
225,香蕉-旦蕉,A3,112.8,73.8,台北一,109,92.5,91.9,103.0,2013,1,27,6
226,香蕉-旦蕉,A3,103.6,50.7,台北一,109,83.3,87.4,412.0,2013,1,29,1
227,香蕉-旦蕉,A3,95.0,48.5,台北一,109,73.9,75.3,344.0,2013,1,30,2
228,香蕉-旦蕉,A3,125.5,49.7,台北一,109,82.3,78.8,147.0,2013,1,31,3
229,香蕉-旦蕉,A3,91.5,48.1,台北一,109,70.9,71.6,232.0,2013,2,1,4
230,香蕉-旦蕉,A3,129.9,45.8,台北一,109,82.8,79.5,340.0,2013,2,2,5
231,香蕉-旦蕉,A3,116.4,48.2,台北一,109,92.4,99.1,329.0,2013,2,3,6
232,香蕉-旦蕉,A3,117.8,54.3,台北一,109,92.3,96.5,460.0,2013,2,5,1
233,香蕉-旦蕉,A3,117.6,73.2,台北一,109,98.2,100.1,820.0,2013,2,6,2
234,香蕉-旦蕉,A3,118.9,64.2,台北一,109,91.5,91.4,743.0,2013,2,7,3
235,香蕉-旦蕉,A3,111.8,56.3,台北一,109,84.5,84.7,1225.0,2013,2,8,4
236,香蕉-旦蕉,A3,105.0,105.0,台北一,109,105.0,105.0,41.0,2013,2,9,5
237,香蕉-旦蕉,A3,113.9,44.6,台北一,109,82.7,85.0,453.0,2013,2,15,4
238,香蕉-旦蕉,A3,141.6,67.1,台北一,109,106.9,108.6,413.0,2013,2,16,5
239,香蕉-旦蕉,A3,120.0,63.0,台北一,109,92.1,92.5,748.0,2013,2,17,6
240,香蕉-旦蕉,A3,130.4,62.3,台北一,109,90.7,86.9,480.0,2013,2,19,1
241,香蕉-旦蕉,A3,100.0,47.1,台北一,109,77.8,80.6,817.0,2013,2,20,2
242,香蕉-旦蕉,A3,104.9,41.9,台北一,109,78.6,82.0,1076.0,2013,2,21,3
243,香蕉-旦蕉,A3,83.3,48.9,台北一,109,67.6,68.5,1029.0,2013,2,22,4
244,香蕉-旦蕉,A3,72.3,46.3,台北一,109,62.7,64.9,1070.0,2013,2,23,5
245,香蕉-旦蕉,A3,76.1,40.2,台北一,109,57.9,57.7,157.0,2013,2,24,6
246,香蕉-旦蕉,A3,85.1,34.7,台北一,109,56.7,54.5,379.0,2013,2,27,2
247,香蕉-旦蕉,A3,99.6,44.1,台北一,109,64.5,59.5,554.0,2013,2,28,3
248,香蕉-旦蕉,A3,77.3,50.6,台北一,109,63.2,62.7,387.0,2013,3,1,4
249,香蕉-旦蕉,A3,102.4,49.2,台北一,109,70.9,67.7,344.0,2013,3,2,5
250,香蕉-旦蕉,A3,85.0,41.4,台北一,109,68.8,72.6,320.0,2013,3,3,6
251,香蕉-旦蕉,A3,103.6,44.1,台北一,109,72.5,71.6,741.0,2013,3,5,1
252,香蕉-旦蕉,A3,83.2,47.5,台北一,109,69.2,71.8,624.0,2013,3,6,2
253,香蕉-旦蕉,A3,80.0,43.0,台北一,109,64.4,66.3,608.0,2013,3,7,3
254,香蕉-旦蕉,A3,85.6,43.1,台北一,109,67.5,69.5,939.0,2013,3,8,4
255,香蕉-旦蕉,A3,73.8,44.8,台北一,109,61.2,62.5,1281.0,2013,3,9,5
256,香蕉-旦蕉,A3,68.8,36.6,台北一,109,54.2,55.2,459.0,2013,3,10,6
257,香蕉-旦蕉,A3,70.2,45.7,台北一,109,56.1,54.9,583.0,2013,3,12,1
258,香蕉-旦蕉,A3,74.0,33.3,台北一,109,50.6,48.6,530.0,2013,3,13,2
259,香蕉-旦蕉,A3,100.2,45.2,台北一,109,66.3,62.1,166.0,2013,3,14,3
260,香蕉-旦蕉,A3,61.6,40.5,台北一,109,52.9,54.1,323.0,2013,3,15,4
261,香蕉-旦蕉,A3,101.3,34.7,台北一,109,63.9,61.1,334.0,2013,3,16,5
262,香蕉-旦蕉,A3,87.0,53.3,台北一,109,68.2,66.8,337.0,2013,3,17,6
263,香蕉-旦蕉,A3,88.2,55.8,台北一,109,75.3,77.5,564.0,2013,3,19,1
264,香蕉-旦蕉,A3,84.8,46.6,台北一,109,71.2,74.9,466.0,2013,3,20,2
265,香蕉-旦蕉,A3,89.7,45.5,台北一,109,74.0,78.3,429.0,2013,3,21,3
266,香蕉-旦蕉,A3,90.4,49.9,台北一,109,66.3,63.7,676.0,2013,3,22,4
267,香蕉-旦蕉,A3,81.0,48.5,台北一,109,66.5,67.6,1205.0,2013,3,23,5
268,香蕉-旦蕉,A3,80.0,46.0,台北一,109,65.4,67.0,824.0,2013,3,24,6
269,香蕉-旦蕉,A3,80.9,45.2,台北一,109,62.5,62.2,582.0,2013,3,26,1
