,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume
56,芋-檳榔心芋,SJ2,2012-03-13,52.8,31.9,台北一,109,44.3,45.6,8174.0
57,芋-檳榔心芋,SJ2,2012-03-14,55.4,31.6,台北一,109,43.5,43.5,9296.0
58,芋-檳榔心芋,SJ2,2012-03-15,55.8,32.5,台北一,109,45.5,46.4,6021.0
59,芋-檳榔心芋,SJ2,2012-03-16,54.7,27.6,台北一,109,43.6,45.3,7345.0
60,芋-檳榔心芋,SJ2,2012-03-17,57.4,28.0,台北一,109,43.5,44.0,6699.0
61,芋-檳榔心芋,SJ2,2012-03-18,57.9,27.4,台北一,109,44.6,45.9,8195.0
62,芋-檳榔心芋,SJ2,2012-03-20,57.8,27.4,台北一,109,44.5,45.7,8270.0
63,芋-檳榔心芋,SJ2,2012-03-21,58.6,28.8,台北一,109,46.1,47.8,9551.0
64,芋-檳榔心芋,SJ2,2012-03-22,55.0,30.6,台北一,109,44.8,46.1,8128.0
65,芋-檳榔心芋,SJ2,2012-03-23,55.4,31.7,台北一,109,46.2,47.9,9222.0
66,芋-檳榔心芋,SJ2,2012-03-24,55.0,31.5,台北一,109,45.2,46.4,10810.0
67,芋-檳榔心芋,SJ2,2012-03-25,60.7,27.8,台北一,109,47.2,49.1,6734.0
68,芋-檳榔心芋,SJ2,2012-03-27,59.0,30.0,台北一,109,48.0,50.4,9598.0
69,芋-檳榔心芋,SJ2,2012-03-28,56.7,32.9,台北一,109,46.9,48.3,10533.0
70,芋-檳榔心芋,SJ2,2012-03-29,56.6,32.6,台北一,109,45.0,45.3,11454.0
71,芋-檳榔心芋,SJ2,2012-03-30,56.2,32.2,台北一,109,47.3,49.3,10382.0
72,芋-檳榔心芋,SJ2,2012-03-31,57.6,32.7,台北一,109,46.3,47.0,9908.0
73,芋-檳榔心芋,SJ2,2012-04-01,61.0,29.7,台北一,109,47.2,48.4,9814.0
74,芋-檳榔心芋,SJ2,2012-04-02,59.9,32.8,台北一,109,48.2,49.5,9374.0
75,芋-檳榔心芋,SJ2,2012-04-03,57.6,29.2,台北一,109,45.3,46.6,11383.0
76,芋-檳榔心芋,SJ2,2012-04-06,57.3,29.6,台北一,109,45.1,46.2,11060.0
77,芋-檳榔心芋,SJ2,2012-04-07,63.3,29.3,台北一,109,47.7,48.6,9893.0
78,芋-檳榔心芋,SJ2,2012-04-08,58.6,28.7,台北一,109,46.4,48.2,11143.0
79,芋-檳榔心芋,SJ2,2012-04-10,59.7,26.5,台北一,109,44.6,45.6,13250.0
80,芋-檳榔心芋,SJ2,2012-04-11,58.8,27.6,台北一,109,45.0,46.1,9974.0
81,芋-檳榔心芋,SJ2,2012-04-12,58.4,26.2,台北一,109,45.8,48.2,7060.0
82,芋-檳榔心芋,SJ2,2012-04-13,58.5,25.1,台北一,109,45.5,48.0,7042.0
83,芋-檳榔心芋,SJ2,2012-04-14,57.8,38.2,台北一,109,50.4,52.0,7144.0
84,芋-檳榔心芋,SJ2,2012-04-15,60.8,23.6,台北一,109,47.1,50.4,5493.0
85,芋-檳榔心芋,SJ2,2012-04-17,56.5,24.9,台北一,109,45.0,47.8,9601.0
86,芋-檳榔心芋,SJ2,2012-04-18,57.5,28.2,台北一,109,45.0,46.5,7460.0
87,芋-檳榔心芋,SJ2,2012-04-19,58.5,27.3,台北一,109,46.1,48.3,6491.0
88,芋-檳榔心芋,SJ2,2012-04-20,58.6,27.8,台北一,109,45.9,47.8,7561.0
89,芋-檳榔心芋,SJ2,2012-04-21,60.9,24.9,台北一,109,46.3,48.5,6017.0
90,芋-檳榔心芋,SJ2,2012-04-22,59.5,32.9,台北一,109,49.6,51.9,7821.0
91,芋-檳榔心芋,SJ2,2012-04-24,58.4,29.1,台北一,109,48.3,51.3,7309.0
92,芋-檳榔心芋,SJ2,2012-04-25,59.6,30.7,台北一,109,48.6,51.0,6691.0
93,芋-檳榔心芋,SJ2,2012-04-26,61.0,30.4,台北一,109,49.4,51.8,6699.0
94,芋-檳榔心芋,SJ2,2012-04-27,61.3,35.4,台北一,109,51.0,52.8,5582.0
95,芋-檳榔心芋,SJ2,2012-04-28,59.2,31.8,台北一,109,49.4,52.0,6991.0
96,芋-檳榔心芋,SJ2,2012-04-29,54.9,30.3,台北一,109,46.0,48.2,7716.0
97,芋-檳榔心芋,SJ2,2012-05-01,61.0,34.5,台北一,109,50.6,52.5,8270.0
98,芋-檳榔心芋,SJ2,2012-05-02,56.8,31.1,台北一,109,46.7,48.4,9378.0
99,芋-檳榔心芋,SJ2,2012-05-03,58.1,30.7,台北一,109,47.3,49.3,8941.0
100,芋-檳榔心芋,SJ2,2012-05-04,59.3,34.1,台北一,109,49.2,50.9,7120.0
101,芋-檳榔心芋,SJ2,2012-05-05,56.9,31.2,台北一,109,47.2,49.2,7413.0
102,芋-檳榔心芋,SJ2,2012-05-06,57.9,32.5,台北一,109,48.5,50.8,7766.0
103,芋-檳榔心芋,SJ2,2012-05-08,56.1,32.1,台北一,109,44.8,45.2,9398.0
104,芋-檳榔心芋,SJ2,2012-05-09,56.8,31.6,台北一,109,46.2,47.5,10419.0
105,芋-檳榔心芋,SJ2,2012-05-10,60.3,36.2,台北一,109,49.9,51.0,7043.0
106,芋-檳榔心芋,SJ2,2012-05-11,57.1,33.2,台北一,109,48.5,50.7,8110.0
107,芋-檳榔心芋,SJ2,2012-05-12,61.3,28.5,台北一,109,46.9,48.2,7601.0
108,芋-檳榔心芋,SJ2,2012-05-13,58.5,26.3,台北一,109,45.0,46.8,8021.0
109,芋-檳榔心芋,SJ2,2012-05-15,59.5,20.5,台北一,109,41.2,42.0,8858.0
110,芋-檳榔心芋,SJ2,2012-05-16,56.6,23.1,台北一,109,41.5,42.7,10210.0
111,芋-檳榔心芋,SJ2,2012-05-17,56.2,25.0,台北一,109,42.5,43.8,9784.0
112,芋-檳榔心芋,SJ2,2012-05-18,54.2,25.0,台北一,109,43.6,46.2,6018.0
113,芋-檳榔心芋,SJ2,2012-05-19,53.8,27.9,台北一,109,41.2,41.4,7416.0
114,芋-檳榔心芋,SJ2,2012-05-20,63.1,25.4,台北一,109,44.8,45.2,7443.0
115,芋-檳榔心芋,SJ2,2012-05-22,58.4,25.7,台北一,109,44.8,46.6,6288.0
116,芋-檳榔心芋,SJ2,2012-05-23,58.2,27.0,台北一,109,44.8,46.3,8896.0
117,芋-檳榔心芋,SJ2,2012-05-24,58.4,29.5,台北一,109,45.6,46.7,6306.0
118,芋-檳榔心芋,SJ2,2012-05-25,56.2,23.0,台北一,109,41.8,43.3,9255.0
119,芋-檳榔心芋,SJ2,2012-05-26,51.2,19.4,台北一,109,38.8,41.1,7638.0
120,芋-檳榔心芋,SJ2,2012-05-27,55.7,23.3,台北一,109,40.0,40.3,9377.0
121,芋-檳榔心芋,SJ2,2012-05-29,51.7,23.9,台北一,109,41.9,44.7,8583.0
122,芋-檳榔心芋,SJ2,2012-05-30,52.8,24.2,台北一,109,39.7,40.5,9847.0
123,芋-檳榔心芋,SJ2,2012-05-31,52.8,26.9,台北一,109,41.3,42.4,9492.0
124,芋-檳榔心芋,SJ2,2012-06-01,45.0,20.7,台北一,109,34.4,35.4,7589.0
125,芋-檳榔心芋,SJ2,2012-06-02,40.8,20.9,台北一,109,33.4,35.1,6851.0
126,芋-檳榔心芋,SJ2,2012-06-03,47.0,24.0,台北一,109,36.4,36.9,8303.0
127,芋-檳榔心芋,SJ2,2012-06-05,40.0,24.5,台北一,109,34.5,35.9,9263.0
128,芋-檳榔心芋,SJ2,2012-06-06,44.2,21.0,台北一,109,33.7,34.4,8920.0
129,芋-檳榔心芋,SJ2,2012-06-07,41.8,21.3,台北一,109,34.1,35.8,9086.0
130,芋-檳榔心芋,SJ2,2012-06-08,40.2,20.2,台北一,109,31.7,32.8,8697.0
131,芋-檳榔心芋,SJ2,2012-06-09,40.7,23.1,台北一,109,33.8,35.2,7706.0
132,芋-檳榔心芋,SJ2,2012-06-10,41.1,22.5,台北一,109,33.7,34.9,6360.0
133,芋-檳榔心芋,SJ2,2012-06-12,48.2,24.1,台北一,109,35.1,34.5,6548.0
134,芋-檳榔心芋,SJ2,2012-06-13,42.0,23.2,台北一,109,35.3,37.0,7380.0
135,芋-檳榔心芋,SJ2,2012-06-14,41.2,26.1,台北一,109,36.5,38.4,8402.0
136,芋-檳榔心芋,SJ2,2012-06-15,44.3,24.4,台北一,109,36.7,38.3,8504.0
137,芋-檳榔心芋,SJ2,2012-06-16,43.7,26.4,台北一,109,35.8,36.4,8709.0
138,芋-檳榔心芋,SJ2,2012-06-17,47.2,24.2,台北一,109,36.1,36.4,7132.0
139,芋-檳榔心芋,SJ2,2012-06-19,43.5,26.7,台北一,109,36.3,37.2,9629.0
140,芋-檳榔心芋,SJ2,2012-06-20,45.0,25.5,台北一,109,35.8,36.1,9619.0
141,芋-檳榔心芋,SJ2,2012-06-21,46.5,29.1,台北一,109,39.4,40.4,8249.0
142,芋-檳榔心芋,SJ2,2012-06-22,47.0,26.5,台北一,109,37.6,38.2,8207.0
143,芋-檳榔心芋,SJ2,2012-06-23,53.8,24.2,台北一,109,37.9,37.2,7697.0
144,芋-檳榔心芋,SJ2,2012-06-26,48.0,25.8,台北一,109,39.0,40.4,7471.0
145,芋-檳榔心芋,SJ2,2012-06-27,44.8,25.8,台北一,109,37.7,39.3,8241.0
146,芋-檳榔心芋,SJ2,2012-06-28,47.0,19.0,台北一,109,34.7,35.8,6856.0
147,芋-檳榔心芋,SJ2,2012-06-29,49.0,23.0,台北一,109,36.5,36.8,8538.0
148,芋-檳榔心芋,SJ2,2012-06-30,43.5,19.9,台北一,109,33.1,34.0,10371.0
149,芋-檳榔心芋,SJ2,2012-07-01,52.1,20.9,台北一,109,36.4,36.3,8078.0
150,芋-檳榔心芋,SJ2,2012-07-03,44.6,21.6,台北一,109,33.9,34.4,9574.0
151,芋-檳榔心芋,SJ2,2012-07-04,46.3,19.9,台北一,109,35.5,37.2,8246.0
152,芋-檳榔心芋,SJ2,2012-07-05,44.9,16.6,台北一,109,33.8,35.9,9694.0
153,芋-檳榔心芋,SJ2,2012-07-06,47.5,15.2,台北一,109,33.5,35.0,6426.0
154,芋-檳榔心芋,SJ2,2012-07-07,52.5,21.0,台北一,109,38.1,39.0,6047.0
155,芋-檳榔心芋,SJ2,2012-07-08,57.7,18.5,台北一,109,38.9,39.5,6438.0
156,芋-檳榔心芋,SJ2,2012-07-10,47.4,19.2,台北一,109,34.7,35.6,6804.0
157,芋-檳榔心芋,SJ2,2012-07-11,46.0,23.2,台北一,109,36.8,38.3,6103.0
158,芋-檳榔心芋,SJ2,2012-07-12,53.9,19.8,台北一,109,36.8,36.7,7370.0
159,芋-檳榔心芋,SJ2,2012-07-13,47.2,21.6,台北一,109,35.8,36.7,7184.0
160,芋-檳榔心芋,SJ2,2012-07-14,46.0,20.0,台北一,109,35.5,37.2,6949.0
161,芋-檳榔心芋,SJ2,2012-07-15,46.7,21.1,台北一,109,37.0,39.0,5613.0
162,芋-檳榔心芋,SJ2,2012-07-17,52.9,25.0,台北一,109,37.1,35.9,8312.0
163,芋-檳榔心芋,SJ2,2012-07-18,47.4,25.6,台北一,109,36.7,36.8,8684.0
164,芋-檳榔心芋,SJ2,2012-07-19,48.8,24.6,台北一,109,36.3,36.1,7339.0
165,芋-檳榔心芋,SJ2,2012-07-20,52.9,25.0,台北一,109,38.3,37.8,7385.0
166,芋-檳榔心芋,SJ2,2012-07-21,50.2,24.4,台北一,109,37.5,37.7,7438.0
167,芋-檳榔心芋,SJ2,2012-07-22,47.7,21.2,台北一,109,35.4,36.0,6150.0
168,芋-檳榔心芋,SJ2,2012-07-24,55.2,23.2,台北一,109,39.4,39.5,7562.0
169,芋-檳榔心芋,SJ2,2012-07-25,44.6,24.4,台北一,109,35.9,36.9,7206.0
170,芋-檳榔心芋,SJ2,2012-07-26,43.7,24.0,台北一,109,35.4,36.4,6928.0
171,芋-檳榔心芋,SJ2,2012-07-27,47.1,27.5,台北一,109,37.6,37.7,6057.0
172,芋-檳榔心芋,SJ2,2012-07-28,51.6,26.1,台北一,109,37.9,37.2,6265.0
173,芋-檳榔心芋,SJ2,2012-07-29,52.7,25.8,台北一,109,38.7,38.4,6404.0
174,芋-檳榔心芋,SJ2,2012-07-31,44.8,26.0,台北一,109,37.9,39.5,6343.0
175,芋-檳榔心芋,SJ2,2012-08-01,60.7,27.5,台北一,109,44.6,44.9,6961.0
176,芋-檳榔心芋,SJ2,2012-08-02,58.7,28.6,台北一,109,45.8,47.3,8685.0
177,芋-檳榔心芋,SJ2,2012-08-03,57.1,29.4,台北一,109,44.1,44.7,4481.0
178,芋-檳榔心芋,SJ2,2012-08-04,57.6,30.9,台北一,109,46.0,47.3,9249.0
179,芋-檳榔心芋,SJ2,2012-08-05,59.3,24.0,台北一,109,41.6,41.6,8717.0
180,芋-檳榔心芋,SJ2,2012-08-07,61.6,28.9,台北一,109,45.6,45.8,12125.0
181,芋-檳榔心芋,SJ2,2012-08-08,50.4,28.6,台北一,109,40.9,41.9,11556.0
182,芋-檳榔心芋,SJ2,2012-08-09,55.9,28.3,台北一,109,42.1,42.2,8144.0
183,芋-檳榔心芋,SJ2,2012-08-10,53.1,29.1,台北一,109,42.2,43.0,11183.0
184,芋-檳榔心芋,SJ2,2012-08-11,51.5,27.1,台北一,109,39.8,40.2,9114.0
185,芋-檳榔心芋,SJ2,2012-08-12,58.6,27.9,台北一,109,41.8,40.9,8398.0
186,芋-檳榔心芋,SJ2,2012-08-14,50.7,28.7,台北一,109,39.9,40.0,12126.0
187,芋-檳榔心芋,SJ2,2012-08-15,49.5,26.7,台北一,109,39.7,40.8,10246.0
188,芋-檳榔心芋,SJ2,2012-08-16,54.6,24.2,台北一,109,39.6,39.7,10912.0
189,芋-檳榔心芋,SJ2,2012-08-17,50.3,27.5,台北一,109,39.8,40.3,9286.0
190,芋-檳榔心芋,SJ2,2012-08-18,50.5,26.0,台北一,109,37.9,37.7,8763.0
191,芋-檳榔心芋,SJ2,2012-08-19,58.4,29.1,台北一,109,43.8,43.9,6807.0
192,芋-檳榔心芋,SJ2,2012-08-21,50.9,29.8,台北一,109,41.1,41.6,12472.0
193,芋-檳榔心芋,SJ2,2012-08-22,52.5,28.7,台北一,109,41.5,42.1,12093.0
194,芋-檳榔心芋,SJ2,2012-08-23,54.2,30.6,台北一,109,43.4,44.2,10842.0
195,芋-檳榔心芋,SJ2,2012-08-24,52.9,29.4,台北一,109,42.4,43.3,6533.0
196,芋-檳榔心芋,SJ2,2012-08-25,56.8,30.0,台北一,109,45.5,46.9,5890.0
197,芋-檳榔心芋,SJ2,2012-08-26,57.3,29.9,台北一,109,44.4,45.0,8248.0
198,芋-檳榔心芋,SJ2,2012-08-28,55.2,29.9,台北一,109,43.7,44.4,15461.0
199,芋-檳榔心芋,SJ2,2012-08-29,54.1,30.9,台北一,109,43.1,43.5,18224.0
200,芋-檳榔心芋,SJ2,2012-08-30,57.7,29.0,台北一,109,43.3,43.3,16126.0
201,芋-檳榔心芋,SJ2,2012-08-31,56.4,29.1,台北一,109,42.7,42.6,12970.0
202,芋-檳榔心芋,SJ2,2012-09-01,53.7,29.3,台北一,109,40.9,40.5,5977.0
203,芋-檳榔心芋,SJ2,2012-09-02,57.0,32.0,台北一,109,48.4,50.9,5284.0
204,芋-檳榔心芋,SJ2,2012-09-05,60.0,27.0,台北一,109,45.5,46.8,9711.0
205,芋-檳榔心芋,SJ2,2012-09-06,55.6,28.3,台北一,109,41.9,41.9,7983.0
206,芋-檳榔心芋,SJ2,2012-09-07,57.1,30.1,台北一,109,43.1,42.7,9426.0
207,芋-檳榔心芋,SJ2,2012-09-08,53.7,26.7,台北一,109,40.5,40.8,10886.0
208,芋-檳榔心芋,SJ2,2012-09-09,56.8,25.8,台北一,109,41.6,41.9,10610.0
209,芋-檳榔心芋,SJ2,2012-09-11,57.2,28.8,台北一,109,42.6,42.3,8871.0
210,芋-檳榔心芋,SJ2,2012-09-12,54.1,27.1,台北一,109,41.0,41.2,9515.0
211,芋-檳榔心芋,SJ2,2012-09-13,52.0,23.6,台北一,109,38.8,39.5,10516.0
212,芋-檳榔心芋,SJ2,2012-09-14,57.2,26.6,台北一,109,41.2,40.7,10557.0
213,芋-檳榔心芋,SJ2,2012-09-15,53.8,20.8,台北一,109,37.6,37.8,10069.0
214,芋-檳榔心芋,SJ2,2012-09-16,55.8,28.8,台北一,109,42.9,43.3,8066.0
215,芋-檳榔心芋,SJ2,2012-09-18,53.2,31.2,台北一,109,43.1,43.7,8429.0
216,芋-檳榔心芋,SJ2,2012-09-19,53.9,29.3,台北一,109,42.7,43.5,7128.0
217,芋-檳榔心芋,SJ2,2012-09-20,53.1,27.9,台北一,109,40.6,40.7,5793.0
218,芋-檳榔心芋,SJ2,2012-09-21,57.9,31.4,台北一,109,43.6,43.0,7182.0
219,芋-檳榔心芋,SJ2,2012-09-22,57.0,30.5,台北一,109,44.7,45.4,7186.0
220,芋-檳榔心芋,SJ2,2012-09-23,57.7,26.4,台北一,109,41.3,40.8,8009.0
221,芋-檳榔心芋,SJ2,2012-09-25,57.1,29.3,台北一,109,43.6,43.8,8022.0
222,芋-檳榔心芋,SJ2,2012-09-26,62.0,30.6,台北一,109,44.7,43.6,7706.0
223,芋-檳榔心芋,SJ2,2012-09-27,54.9,30.1,台北一,109,42.7,42.7,8263.0
224,芋-檳榔心芋,SJ2,2012-09-28,55.8,26.9,台北一,109,41.8,42.1,7621.0
225,芋-檳榔心芋,SJ2,2012-09-29,53.2,24.5,台北一,109,38.9,39.0,8917.0
226,芋-檳榔心芋,SJ2,2012-09-30,60.0,25.5,台北一,109,41.8,41.1,6622.0
227,芋-檳榔心芋,SJ2,2012-10-03,55.3,29.7,台北一,109,44.0,44.9,6565.0
228,芋-檳榔心芋,SJ2,2012-10-04,59.0,30.3,台北一,109,43.1,42.1,8992.0
229,芋-檳榔心芋,SJ2,2012-10-05,60.4,30.4,台北一,109,45.9,46.2,7796.0
230,芋-檳榔心芋,SJ2,2012-10-06,56.2,31.0,台北一,109,43.5,43.4,7629.0
231,芋-檳榔心芋,SJ2,2012-10-07,60.9,29.7,台北一,109,45.1,45.0,7913.0
232,芋-檳榔心芋,SJ2,2012-10-09,57.1,30.4,台北一,109,42.8,42.2,7878.0
233,芋-檳榔心芋,SJ2,2012-10-10,59.6,31.6,台北一,109,45.7,45.7,8659.0
234,芋-檳榔心芋,SJ2,2012-10-11,55.4,31.4,台北一,109,45.3,46.6,7735.0
235,芋-檳榔心芋,SJ2,2012-10-12,57.8,26.2,台北一,109,42.7,43.2,8633.0
236,芋-檳榔心芋,SJ2,2012-10-13,53.0,27.3,台北一,109,40.5,40.8,9059.0
237,芋-檳榔心芋,SJ2,2012-10-14,55.0,30.5,台北一,109,45.3,47.1,6054.0
238,芋-檳榔心芋,SJ2,2012-10-16,64.0,30.8,台北一,109,46.8,46.5,8495.0
239,芋-檳榔心芋,SJ2,2012-10-17,54.4,28.2,台北一,109,42.6,43.5,9157.0
240,芋-檳榔心芋,SJ2,2012-10-18,57.5,29.0,台北一,109,43.5,43.7,7903.0
241,芋-檳榔心芋,SJ2,2012-10-19,54.3,31.8,台北一,109,44.0,44.6,8668.0
242,芋-檳榔心芋,SJ2,2012-10-20,55.1,29.9,台北一,109,42.0,41.6,8386.0
243,芋-檳榔心芋,SJ2,2012-10-21,61.4,31.1,台北一,109,44.6,43.6,7407.0
244,芋-檳榔心芋,SJ2,2012-10-23,59.1,31.0,台北一,109,44.4,44.0,9338.0
245,芋-檳榔心芋,SJ2,2012-10-24,62.6,31.8,台北一,109,45.6,44.6,8150.0
246,芋-檳榔心芋,SJ2,2012-10-25,65.0,33.8,台北一,109,47.4,46.1,9152.0
247,芋-檳榔心芋,SJ2,2012-10-26,60.9,34.6,台北一,109,49.3,50.3,6983.0
248,芋-檳榔心芋,SJ2,2012-10-27,61.6,35.6,台北一,109,49.2,49.6,8126.0
249,芋-檳榔心芋,SJ2,2012-10-28,67.6,34.8,台北一,109,48.4,46.6,7453.0
250,芋-檳榔心芋,SJ2,2012-10-30,60.3,35.2,台北一,109,49.0,49.9,8743.0
251,芋-檳榔心芋,SJ2,2012-10-31,61.1,35.4,台北一,109,47.3,46.7,8154.0
252,芋-檳榔心芋,SJ2,2012-11-01,59.7,35.0,台北一,109,45.9,44.9,5553.0
253,芋-檳榔心芋,SJ2,2012-11-02,59.4,36.8,台北一,109,49.8,51.0,8449.0
254,芋-檳榔心芋,SJ2,2012-11-03,60.7,39.3,台北一,109,48.9,48.3,5654.0
255,芋-檳榔心芋,SJ2,2012-11-04,68.0,38.2,台北一,109,51.9,51.1,7472.0
256,芋-檳榔心芋,SJ2,2012-11-06,62.9,35.3,台北一,109,49.4,49.5,8821.0
257,芋-檳榔心芋,SJ2,2012-11-07,60.4,38.2,台北一,109,50.5,51.4,8122.0
258,芋-檳榔心芋,SJ2,2012-11-08,62.5,35.9,台北一,109,49.8,50.1,7737.0
259,芋-檳榔心芋,SJ2,2012-11-09,60.5,37.7,台北一,109,49.0,48.9,7862.0
260,芋-檳榔心芋,SJ2,2012-11-10,59.6,36.0,台北一,109,47.4,47.2,6821.0
261,芋-檳榔心芋,SJ2,2012-11-11,64.2,36.9,台北一,109,50.0,49.6,7553.0
262,芋-檳榔心芋,SJ2,2012-11-13,61.8,38.9,台北一,109,51.0,51.5,8194.0
263,芋-檳榔心芋,SJ2,2012-11-14,61.0,38.9,台北一,109,50.8,51.4,8221.0
264,芋-檳榔心芋,SJ2,2012-11-15,60.2,38.1,台北一,109,48.6,48.3,7757.0
265,芋-檳榔心芋,SJ2,2012-11-16,60.6,38.0,台北一,109,49.5,49.6,6137.0
266,芋-檳榔心芋,SJ2,2012-11-17,60.7,37.2,台北一,109,48.5,48.2,7507.0
