,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
39,蓮藕,SN1,2017-06-06,20.0,20.0,板橋區,220,20.0,20.0,150.0,2017,6,6,1
40,蓮藕,SN1,2017-06-07,18.0,18.0,板橋區,220,18.0,18.0,190.0,2017,6,7,2
41,蓮藕,SN1,2017-06-08,20.0,20.0,板橋區,220,20.0,20.0,60.0,2017,6,8,3
42,蓮藕,SN1,2017-06-09,20.0,18.0,板橋區,220,18.6,18.3,84.0,2017,6,9,4
43,蓮藕,SN1,2017-06-10,20.0,20.0,板橋區,220,20.0,20.0,130.0,2017,6,10,5
44,蓮藕,SN1,2017-06-11,18.0,18.0,板橋區,220,18.0,18.0,130.0,2017,6,11,6
45,蓮藕,SN1,2017-06-13,18.0,18.0,板橋區,220,18.0,18.0,105.0,2017,6,13,1
46,蓮藕,SN1,2017-06-14,20.0,20.0,板橋區,220,20.0,20.0,60.0,2017,6,14,2
47,蓮藕,SN1,2017-06-15,20.0,20.0,板橋區,220,20.0,20.0,120.0,2017,6,15,3
48,蓮藕,SN1,2017-06-16,25.0,25.0,板橋區,220,25.0,25.0,90.0,2017,6,16,4
49,蓮藕,SN1,2017-06-17,25.0,25.0,板橋區,220,25.0,25.0,120.0,2017,6,17,5
50,蓮藕,SN1,2017-06-18,30.0,25.0,板橋區,220,26.3,25.4,120.0,2017,6,18,6
51,蓮藕,SN1,2017-06-20,30.0,25.0,板橋區,220,26.3,25.4,240.0,2017,6,20,1
52,蓮藕,SN1,2017-06-21,28.1,23.1,板橋區,220,25.3,25.0,240.0,2017,6,21,2
53,蓮藕,SN1,2017-06-22,27.0,14.2,板橋區,220,24.0,26.3,193.0,2017,6,22,3
54,蓮藕,SN1,2017-06-23,27.0,19.9,板橋區,220,25.6,27.0,267.0,2017,6,23,4
55,蓮藕,SN1,2017-06-24,29.2,28.0,板橋區,220,28.2,28.0,252.0,2017,6,24,5
56,蓮藕,SN1,2017-06-25,39.3,23.3,板橋區,220,29.3,28.0,225.0,2017,6,25,6
57,蓮藕,SN1,2017-06-27,42.2,26.8,板橋區,220,30.6,28.0,360.0,2017,6,27,1
58,蓮藕,SN1,2017-06-28,39.1,27.5,板橋區,220,31.9,31.0,258.0,2017,6,28,2
59,蓮藕,SN1,2017-06-29,39.6,28.3,板橋區,220,32.2,31.0,330.0,2017,6,29,3
60,蓮藕,SN1,2017-06-30,39.7,25.5,板橋區,220,29.8,28.0,180.0,2017,6,30,4
61,蓮藕,SN1,2017-07-01,42.2,13.0,板橋區,220,24.8,23.0,180.0,2017,7,1,5
62,蓮藕,SN1,2017-07-02,41.6,25.0,板橋區,220,30.0,27.7,242.0,2017,7,2,6
63,蓮藕,SN1,2017-07-04,39.8,21.4,板橋區,220,29.0,27.9,280.0,2017,7,4,1
64,蓮藕,SN1,2017-07-05,40.6,17.0,板橋區,220,30.8,32.1,270.0,2017,7,5,2
65,蓮藕,SN1,2017-07-06,36.4,13.3,板橋區,220,28.8,31.4,270.0,2017,7,6,3
66,蓮藕,SN1,2017-07-07,33.5,22.0,板橋區,220,30.3,32.0,300.0,2017,7,7,4
67,蓮藕,SN1,2017-07-08,32.5,21.7,板橋區,220,28.2,29.0,260.0,2017,7,8,5
68,蓮藕,SN1,2017-07-09,32.8,29.0,板橋區,220,29.8,29.0,240.0,2017,7,9,6
69,蓮藕,SN1,2017-07-11,33.0,30.0,板橋區,220,30.6,30.0,300.0,2017,7,11,1
70,蓮藕,SN1,2017-07-12,31.0,28.5,板橋區,220,29.9,30.0,295.0,2017,7,12,2
71,蓮藕,SN1,2017-07-13,37.0,27.5,板橋區,220,30.9,30.0,300.0,2017,7,13,3
72,蓮藕,SN1,2017-07-14,38.0,30.0,板橋區,220,32.0,30.7,240.0,2017,7,14,4
73,蓮藕,SN1,2017-07-15,36.0,11.6,板橋區,220,27.0,29.1,210.0,2017,7,15,5
74,蓮藕,SN1,2017-07-16,35.0,23.0,板橋區,220,28.5,28.1,286.0,2017,7,16,6
75,蓮藕,SN1,2017-07-18,35.0,16.4,板橋區,220,25.8,25.8,385.0,2017,7,18,1
76,蓮藕,SN1,2017-07-19,38.6,28.0,板橋區,220,30.7,29.0,210.0,2017,7,19,2
77,蓮藕,SN1,2017-07-20,33.7,27.0,板橋區,220,28.3,27.0,180.0,2017,7,20,3
78,蓮藕,SN1,2017-07-21,33.7,27.0,板橋區,220,28.3,27.0,180.0,2017,7,21,4
79,蓮藕,SN1,2017-07-22,34.1,25.0,板橋區,220,28.6,27.9,438.0,2017,7,22,5
80,蓮藕,SN1,2017-07-23,33.1,20.2,板橋區,220,25.7,25.0,186.0,2017,7,23,6
81,蓮藕,SN1,2017-07-25,29.5,24.0,板橋區,220,25.1,24.0,300.0,2017,7,25,1
82,蓮藕,SN1,2017-07-26,33.3,27.0,板橋區,220,28.3,27.0,190.0,2017,7,26,2
83,蓮藕,SN1,2017-07-27,35.2,26.0,板橋區,220,27.8,26.0,180.0,2017,7,27,3
84,蓮藕,SN1,2017-07-28,40.0,26.0,板橋區,220,28.8,26.0,204.0,2017,7,28,4
85,蓮藕,SN1,2017-07-29,33.9,32.0,板橋區,220,32.9,32.9,330.0,2017,7,29,5
86,蓮藕,SN1,2017-07-30,35.0,31.1,板橋區,220,34.2,35.0,270.0,2017,7,30,6
87,蓮藕,SN1,2017-08-01,33.0,33.0,板橋區,220,33.0,33.0,60.0,2017,8,1,1
88,蓮藕,SN1,2017-08-02,31.3,30.0,板橋區,220,30.3,30.0,240.0,2017,8,2,2
89,蓮藕,SN1,2017-08-03,31.5,3.0,板橋區,220,23.7,28.0,300.0,2017,8,3,3
90,蓮藕,SN1,2017-08-04,28.0,25.0,板橋區,220,27.0,27.3,180.0,2017,8,4,4
91,蓮藕,SN1,2017-08-05,30.0,30.0,板橋區,220,30.0,30.0,216.0,2017,8,5,5
92,蓮藕,SN1,2017-08-06,29.1,28.0,板橋區,220,28.2,28.0,282.0,2017,8,6,6
93,蓮藕,SN1,2017-08-08,25.0,22.6,板橋區,220,24.5,25.0,306.0,2017,8,8,1
94,蓮藕,SN1,2017-08-09,28.0,22.5,板橋區,220,25.1,25.0,300.0,2017,8,9,2
95,蓮藕,SN1,2017-08-10,26.1,15.4,板橋區,220,23.1,24.7,270.0,2017,8,10,3
96,蓮藕,SN1,2017-08-11,28.0,18.0,板橋區,220,25.6,27.3,270.0,2017,8,11,4
97,蓮藕,SN1,2017-08-12,31.0,20.0,板橋區,220,28.8,31.0,300.0,2017,8,12,5
98,蓮藕,SN1,2017-08-13,30.0,18.3,板橋區,220,26.3,27.8,180.0,2017,8,13,6
99,蓮藕,SN1,2017-08-15,30.5,20.2,板橋區,220,28.1,30.0,322.0,2017,8,15,1
100,蓮藕,SN1,2017-08-16,30.0,15.0,板橋區,220,26.3,28.8,240.0,2017,8,16,2
101,蓮藕,SN1,2017-08-17,30.0,20.6,板橋區,220,28.1,30.0,240.0,2017,8,17,3
102,蓮藕,SN1,2017-08-18,30.0,29.0,板橋區,220,29.3,29.2,180.0,2017,8,18,4
103,蓮藕,SN1,2017-08-19,29.0,15.9,板橋區,220,26.1,28.6,270.0,2017,8,19,5
104,蓮藕,SN1,2017-08-20,29.0,27.0,板橋區,220,28.3,28.4,240.0,2017,8,20,6
105,蓮藕,SN1,2017-08-22,29.0,19.3,板橋區,220,26.8,28.6,348.0,2017,8,22,1
106,蓮藕,SN1,2017-08-23,29.0,29.0,板橋區,220,29.0,29.0,174.0,2017,8,23,2
107,蓮藕,SN1,2017-08-24,30.0,29.0,板橋區,220,29.4,29.4,135.0,2017,8,24,3
108,蓮藕,SN1,2017-08-25,38.5,16.5,板橋區,220,28.8,29.6,300.0,2017,8,25,4
109,蓮藕,SN1,2017-08-26,30.0,15.0,板橋區,220,26.0,28.3,232.0,2017,8,26,5
110,蓮藕,SN1,2017-08-27,30.0,13.4,板橋區,220,26.5,29.7,282.0,2017,8,27,6
111,蓮藕,SN1,2017-08-29,30.0,18.2,板橋區,220,26.1,27.4,420.0,2017,8,29,1
112,蓮藕,SN1,2017-08-30,30.0,30.0,板橋區,220,30.0,30.0,330.0,2017,8,30,2
113,蓮藕,SN1,2017-08-31,30.0,21.2,板橋區,220,28.2,30.0,222.0,2017,8,31,3
114,蓮藕,SN1,2017-09-01,30.0,28.0,板橋區,220,29.3,29.6,180.0,2017,9,1,4
115,蓮藕,SN1,2017-09-02,31.0,31.0,板橋區,220,31.0,31.0,180.0,2017,9,2,5
116,蓮藕,SN1,2017-09-03,30.0,27.2,板橋區,220,29.4,30.0,270.0,2017,9,3,6
117,蓮藕,SN1,2017-09-04,30.0,30.0,板橋區,220,30.0,30.0,240.0,2017,9,4,0
118,蓮藕,SN1,2017-09-05,30.0,20.7,板橋區,220,28.2,30.0,242.0,2017,9,5,1
119,蓮藕,SN1,2017-09-08,27.0,23.1,板橋區,220,26.2,27.0,270.0,2017,9,8,4
120,蓮藕,SN1,2017-09-09,28.0,28.0,板橋區,220,28.0,28.0,240.0,2017,9,9,5
121,蓮藕,SN1,2017-09-10,27.0,22.0,板橋區,220,26.0,27.0,210.0,2017,9,10,6
122,蓮藕,SN1,2017-09-12,27.0,25.3,板橋區,220,26.7,27.0,270.0,2017,9,12,1
123,蓮藕,SN1,2017-09-13,31.0,21.8,板橋區,220,29.2,31.0,180.0,2017,9,13,2
124,蓮藕,SN1,2017-09-14,32.0,20.2,板橋區,220,28.5,30.1,250.0,2017,9,14,3
125,蓮藕,SN1,2017-09-15,25.0,24.0,板橋區,220,24.5,24.5,120.0,2017,9,15,4
126,蓮藕,SN1,2017-09-16,30.0,21.3,板橋區,220,25.4,25.3,220.0,2017,9,16,5
127,蓮藕,SN1,2017-09-17,25.7,25.0,板橋區,220,25.1,25.0,210.0,2017,9,17,6
128,蓮藕,SN1,2017-09-19,28.0,20.0,板橋區,220,26.2,27.7,270.0,2017,9,19,1
129,蓮藕,SN1,2017-09-20,28.0,16.9,板橋區,220,25.8,28.0,295.0,2017,9,20,2
130,蓮藕,SN1,2017-09-21,25.0,13.3,板橋區,220,22.4,24.6,270.0,2017,9,21,3
131,蓮藕,SN1,2017-09-22,27.0,12.0,板橋區,220,22.0,23.7,90.0,2017,9,22,4
132,蓮藕,SN1,2017-09-23,30.0,20.8,板橋區,220,27.0,28.1,270.0,2017,9,23,5
133,蓮藕,SN1,2017-09-24,30.0,30.0,板橋區,220,30.0,30.0,120.0,2017,9,24,6
134,蓮藕,SN1,2017-09-26,31.0,30.0,板橋區,220,30.7,30.8,270.0,2017,9,26,1
135,蓮藕,SN1,2017-09-27,29.0,25.0,板橋區,220,28.0,28.7,160.0,2017,9,27,2
136,蓮藕,SN1,2017-09-28,30.0,30.0,板橋區,220,30.0,30.0,180.0,2017,9,28,3
137,蓮藕,SN1,2017-09-29,30.0,30.0,板橋區,220,30.0,30.0,120.0,2017,9,29,4
138,蓮藕,SN1,2017-09-30,30.0,20.6,板橋區,220,27.4,28.8,230.0,2017,9,30,5
139,蓮藕,SN1,2017-10-01,32.0,32.0,板橋區,220,32.0,32.0,150.0,2017,10,1,6
140,蓮藕,SN1,2017-10-03,32.0,32.0,板橋區,220,32.0,32.0,138.0,2017,10,3,1
141,蓮藕,SN1,2017-10-04,32.0,30.0,板橋區,220,31.5,31.8,120.0,2017,10,4,2
142,蓮藕,SN1,2017-10-07,34.0,30.0,板橋區,220,31.8,31.6,270.0,2017,10,7,5
143,蓮藕,SN1,2017-10-08,28.0,24.0,板橋區,220,26.7,27.1,180.0,2017,10,8,6
144,蓮藕,SN1,2017-10-10,28.0,28.0,板橋區,220,28.0,28.0,240.0,2017,10,10,1
145,蓮藕,SN1,2017-10-11,28.0,20.0,板橋區,220,25.4,26.3,222.0,2017,10,11,2
146,蓮藕,SN1,2017-10-12,26.0,15.0,板橋區,220,18.7,17.4,90.0,2017,10,12,3
147,蓮藕,SN1,2017-10-13,26.0,26.0,板橋區,220,26.0,26.0,150.0,2017,10,13,4
148,蓮藕,SN1,2017-10-14,20.0,20.0,板橋區,220,20.0,20.0,144.0,2017,10,14,5
149,蓮藕,SN1,2017-10-15,32.0,22.0,板橋區,220,27.0,27.0,120.0,2017,10,15,6
150,蓮藕,SN1,2017-10-17,28.0,28.0,板橋區,220,28.0,28.0,210.0,2017,10,17,1
151,蓮藕,SN1,2017-10-18,26.0,26.0,板橋區,220,26.0,26.0,240.0,2017,10,18,2
152,蓮藕,SN1,2017-10-19,25.0,20.0,板橋區,220,23.6,24.3,210.0,2017,10,19,3
153,蓮藕,SN1,2017-10-20,32.0,19.0,板橋區,220,25.7,25.8,180.0,2017,10,20,4
154,蓮藕,SN1,2017-10-21,30.0,29.0,板橋區,220,29.7,29.9,210.0,2017,10,21,5
155,蓮藕,SN1,2017-10-22,29.0,22.0,板橋區,220,27.4,28.7,270.0,2017,10,22,6
156,蓮藕,SN1,2017-10-24,30.0,30.0,板橋區,220,30.0,30.0,90.0,2017,10,24,1
157,蓮藕,SN1,2017-10-25,29.5,29.0,板橋區,220,29.1,29.0,300.0,2017,10,25,2
158,蓮藕,SN1,2017-10-26,27.0,27.0,板橋區,220,27.0,27.0,240.0,2017,10,26,3
159,蓮藕,SN1,2017-10-27,30.0,20.0,板橋區,220,25.4,25.6,280.0,2017,10,27,4
160,蓮藕,SN1,2017-10-28,28.0,28.0,板橋區,220,28.0,28.0,240.0,2017,10,28,5
161,蓮藕,SN1,2017-10-29,29.0,29.0,板橋區,220,29.0,29.0,210.0,2017,10,29,6
162,蓮藕,SN1,2017-10-31,32.0,25.0,板橋區,220,30.0,31.0,210.0,2017,10,31,1
163,蓮藕,SN1,2017-11-01,32.0,25.0,板橋區,220,29.4,30.0,240.0,2017,11,1,2
164,蓮藕,SN1,2017-11-02,34.0,32.0,板橋區,220,32.6,32.4,195.0,2017,11,2,3
165,蓮藕,SN1,2017-11-03,29.0,29.0,板橋區,220,29.0,29.0,60.0,2017,11,3,4
166,蓮藕,SN1,2017-11-04,30.0,30.0,板橋區,220,30.0,30.0,180.0,2017,11,4,5
167,蓮藕,SN1,2017-11-05,29.0,29.0,板橋區,220,29.0,29.0,240.0,2017,11,5,6
168,蓮藕,SN1,2017-11-07,32.0,32.0,板橋區,220,32.0,32.0,210.0,2017,11,7,1
169,蓮藕,SN1,2017-11-08,32.0,32.0,板橋區,220,32.0,32.0,240.0,2017,11,8,2
170,蓮藕,SN1,2017-11-09,32.0,32.0,板橋區,220,32.0,32.0,210.0,2017,11,9,3
171,蓮藕,SN1,2017-11-10,26.0,26.0,板橋區,220,26.0,26.0,120.0,2017,11,10,4
172,蓮藕,SN1,2017-11-11,30.0,30.0,板橋區,220,30.0,30.0,180.0,2017,11,11,5
173,蓮藕,SN1,2017-11-12,27.0,24.0,板橋區,220,25.5,25.5,180.0,2017,11,12,6
174,蓮藕,SN1,2017-11-14,27.0,23.0,板橋區,220,25.9,26.4,210.0,2017,11,14,1
175,蓮藕,SN1,2017-11-15,26.0,26.0,板橋區,220,26.0,26.0,180.0,2017,11,15,2
176,蓮藕,SN1,2017-11-16,22.0,22.0,板橋區,220,22.0,22.0,120.0,2017,11,16,3
177,蓮藕,SN1,2017-11-17,25.0,25.0,板橋區,220,25.0,25.0,165.0,2017,11,17,4
178,蓮藕,SN1,2017-11-18,25.0,25.0,板橋區,220,25.0,25.0,150.0,2017,11,18,5
179,蓮藕,SN1,2017-11-19,32.0,25.0,板橋區,220,27.3,26.6,180.0,2017,11,19,6
180,蓮藕,SN1,2017-11-21,25.0,25.0,板橋區,220,25.0,25.0,90.0,2017,11,21,1
181,蓮藕,SN1,2017-11-22,32.0,25.0,板橋區,220,29.7,30.4,180.0,2017,11,22,2
182,蓮藕,SN1,2017-11-23,32.0,24.0,板橋區,220,28.6,29.0,210.0,2017,11,23,3
183,蓮藕,SN1,2017-11-24,24.0,24.0,板橋區,220,24.0,24.0,150.0,2017,11,24,4
184,蓮藕,SN1,2017-11-25,26.0,26.0,板橋區,220,26.0,26.0,180.0,2017,11,25,5
185,蓮藕,SN1,2017-11-26,26.0,26.0,板橋區,220,26.0,26.0,120.0,2017,11,26,6
186,蓮藕,SN1,2017-11-28,29.0,26.0,板橋區,220,28.0,28.3,180.0,2017,11,28,1
187,蓮藕,SN1,2017-11-29,25.0,20.0,板橋區,220,23.0,23.3,150.0,2017,11,29,2
188,蓮藕,SN1,2017-11-30,32.0,21.0,板橋區,220,26.8,27.0,114.0,2017,11,30,3
189,蓮藕,SN1,2017-12-01,32.0,21.0,板橋區,220,24.7,23.4,90.0,2017,12,1,4
190,蓮藕,SN1,2017-12-02,21.0,21.0,板橋區,220,21.0,21.0,120.0,2017,12,2,5
191,蓮藕,SN1,2017-12-03,21.0,16.0,板橋區,220,19.3,19.8,138.0,2017,12,3,6
192,蓮藕,SN1,2017-12-05,26.0,26.0,板橋區,220,26.0,26.0,90.0,2017,12,5,1
193,蓮藕,SN1,2017-12-06,26.0,26.0,板橋區,220,26.0,26.0,60.0,2017,12,6,2
194,蓮藕,SN1,2017-12-07,26.0,26.0,板橋區,220,26.0,26.0,120.0,2017,12,7,3
195,蓮藕,SN1,2017-12-08,32.0,24.0,板橋區,220,28.0,28.0,120.0,2017,12,8,4
196,蓮藕,SN1,2017-12-09,26.0,26.0,板橋區,220,26.0,26.0,60.0,2017,12,9,5
197,蓮藕,SN1,2017-12-10,27.0,27.0,板橋區,220,27.0,27.0,60.0,2017,12,10,6
198,蓮藕,SN1,2017-12-12,25.0,20.0,板橋區,220,23.3,23.9,90.0,2017,12,12,1
199,蓮藕,SN1,2017-12-13,27.0,27.0,板橋區,220,27.0,27.0,90.0,2017,12,13,2
200,蓮藕,SN1,2017-12-14,26.0,26.0,板橋區,220,26.0,26.0,120.0,2017,12,14,3
201,蓮藕,SN1,2017-12-15,27.0,27.0,板橋區,220,27.0,27.0,90.0,2017,12,15,4
202,蓮藕,SN1,2017-12-16,28.0,28.0,板橋區,220,28.0,28.0,130.0,2017,12,16,5
203,蓮藕,SN1,2017-12-17,26.0,24.0,板橋區,220,25.4,25.7,84.0,2017,12,17,6
204,蓮藕,SN1,2017-12-19,26.0,26.0,板橋區,220,26.0,26.0,60.0,2017,12,19,1
205,蓮藕,SN1,2017-12-20,28.0,25.0,板橋區,220,27.2,27.8,80.0,2017,12,20,2
206,蓮藕,SN1,2017-12-21,29.0,29.0,板橋區,220,29.0,29.0,90.0,2017,12,21,3
207,蓮藕,SN1,2017-12-23,29.0,29.0,板橋區,220,29.0,29.0,150.0,2017,12,23,5
208,蓮藕,SN1,2017-12-24,28.0,28.0,板橋區,220,28.0,28.0,138.0,2017,12,24,6
209,蓮藕,SN1,2017-12-26,27.0,27.0,板橋區,220,27.0,27.0,84.0,2017,12,26,1
210,蓮藕,SN1,2017-12-27,27.0,27.0,板橋區,220,27.0,27.0,90.0,2017,12,27,2
211,蓮藕,SN1,2017-12-28,25.0,25.0,板橋區,220,25.0,25.0,30.0,2017,12,28,3
212,蓮藕,SN1,2017-12-29,28.0,28.0,板橋區,220,28.0,28.0,60.0,2017,12,29,4
213,蓮藕,SN1,2017-12-30,25.0,25.0,板橋區,220,25.0,25.0,60.0,2017,12,30,5
214,蓮藕,SN1,2017-12-31,27.0,27.0,板橋區,220,27.0,27.0,60.0,2017,12,31,6
215,蓮藕,SN1,2018-01-02,29.0,29.0,板橋區,220,29.0,29.0,60.0,2018,1,2,1
216,蓮藕,SN1,2018-01-03,27.0,27.0,板橋區,220,27.0,27.0,60.0,2018,1,3,2
217,蓮藕,SN1,2018-01-04,25.0,25.0,板橋區,220,25.0,25.0,60.0,2018,1,4,3
218,蓮藕,SN1,2018-01-05,27.0,27.0,板橋區,220,27.0,27.0,60.0,2018,1,5,4
219,蓮藕,SN1,2018-01-06,27.0,27.0,板橋區,220,27.0,27.0,24.0,2018,1,6,5
220,蓮藕,SN1,2018-01-07,27.0,27.0,板橋區,220,27.0,27.0,60.0,2018,1,7,6
221,蓮藕,SN1,2018-01-09,30.0,30.0,板橋區,220,30.0,30.0,60.0,2018,1,9,1
222,蓮藕,SN1,2018-01-10,30.0,30.0,板橋區,220,30.0,30.0,60.0,2018,1,10,2
223,蓮藕,SN1,2018-01-11,31.0,31.0,板橋區,220,31.0,31.0,60.0,2018,1,11,3
224,蓮藕,SN1,2018-01-13,37.0,37.0,板橋區,220,37.0,37.0,60.0,2018,1,13,5
225,蓮藕,SN1,2018-01-14,28.0,28.0,板橋區,220,28.0,28.0,90.0,2018,1,14,6
226,蓮藕,SN1,2018-01-16,30.0,30.0,板橋區,220,30.0,30.0,90.0,2018,1,16,1
227,蓮藕,SN1,2018-01-17,27.0,27.0,板橋區,220,27.0,27.0,60.0,2018,1,17,2
228,蓮藕,SN1,2018-01-18,27.0,27.0,板橋區,220,27.0,27.0,60.0,2018,1,18,3
229,蓮藕,SN1,2018-01-20,27.0,27.0,板橋區,220,27.0,27.0,150.0,2018,1,20,5
230,蓮藕,SN1,2018-01-21,27.0,27.0,板橋區,220,27.0,27.0,60.0,2018,1,21,6
231,蓮藕,SN1,2018-01-23,30.0,30.0,板橋區,220,30.0,30.0,70.0,2018,1,23,1
232,蓮藕,SN1,2018-01-24,30.0,30.0,板橋區,220,30.0,30.0,60.0,2018,1,24,2
233,蓮藕,SN1,2018-01-25,28.0,28.0,板橋區,220,28.0,28.0,60.0,2018,1,25,3
234,蓮藕,SN1,2018-01-26,29.0,29.0,板橋區,220,29.0,29.0,60.0,2018,1,26,4
235,蓮藕,SN1,2018-01-27,27.0,27.0,板橋區,220,27.0,27.0,180.0,2018,1,27,5
236,蓮藕,SN1,2018-01-30,29.0,29.0,板橋區,220,29.0,29.0,90.0,2018,1,30,1
237,蓮藕,SN1,2018-01-31,28.0,28.0,板橋區,220,28.0,28.0,60.0,2018,1,31,2
238,蓮藕,SN1,2018-02-02,30.0,30.0,板橋區,220,30.0,30.0,90.0,2018,2,2,4
239,蓮藕,SN1,2018-02-03,28.0,28.0,板橋區,220,28.0,28.0,120.0,2018,2,3,5
240,蓮藕,SN1,2018-02-04,28.0,28.0,板橋區,220,28.0,28.0,60.0,2018,2,4,6
241,蓮藕,SN1,2018-02-06,28.0,28.0,板橋區,220,28.0,28.0,60.0,2018,2,6,1
242,蓮藕,SN1,2018-02-07,32.0,32.0,板橋區,220,32.0,32.0,120.0,2018,2,7,2
243,蓮藕,SN1,2018-02-09,28.0,28.0,板橋區,220,28.0,28.0,90.0,2018,2,9,4
244,蓮藕,SN1,2018-02-10,28.0,28.0,板橋區,220,28.0,28.0,60.0,2018,2,10,5
245,蓮藕,SN1,2018-02-13,28.0,28.0,板橋區,220,28.0,28.0,90.0,2018,2,13,1
246,蓮藕,SN1,2018-02-21,30.0,30.0,板橋區,220,30.0,30.0,60.0,2018,2,21,2
247,蓮藕,SN1,2018-02-23,31.0,31.0,板橋區,220,31.0,31.0,90.0,2018,2,23,4
248,蓮藕,SN1,2018-02-27,30.0,30.0,板橋區,220,30.0,30.0,120.0,2018,2,27,1
249,蓮藕,SN1,2018-03-02,31.0,31.0,板橋區,220,31.0,31.0,60.0,2018,3,2,4
250,蓮藕,SN1,2018-03-03,30.0,30.0,板橋區,220,30.0,30.0,60.0,2018,3,3,5
251,蓮藕,SN1,2018-03-08,31.0,31.0,板橋區,220,31.0,31.0,60.0,2018,3,8,3
