,Origin,Predict
189,180.0,223.79137
190,0.0,51.000546
191,25.0,48.294796
192,102.0,212.44073
193,140.0,161.98227
194,5.0,179.97963
195,12.0,31.86132
196,0.0,274.3097
197,195.0,464.18246
198,55.0,527.19904
199,0.0,32.974052
200,380.0,177.35707
201,0.0,2.8095098
202,90.0,208.28503
203,0.0,26.621937
204,24.0,60.773174
205,100.0,143.68968
206,235.0,527.8336
207,0.0,9.952907
208,648.0,454.7576
209,0.0,73.015945
210,0.0,174.79686
211,0.0,114.841446
212,330.0,419.4898
213,0.0,27.482168
214,0.0,8.570931
215,31.0,23.481915
216,26.0,14.372728
217,25.0,0.83800995
218,280.0,324.17908
219,56.0,84.351166
220,0.0,10.905338
221,25.0,29.315365
222,0.0,34.480698
223,15.0,126.65216
224,0.0,7.717184
225,310.0,250.21481
226,1117.0,546.83746
227,300.0,115.215485
228,200.0,170.24232
229,48.0,90.24722
230,0.0,4.3392787
231,55.0,9.052466
232,0.0,29.307772
233,0.0,107.09934
234,305.0,574.0208
235,222.0,470.9122
236,24.0,75.10141
237,480.0,470.94882
238,265.0,535.8374
239,0.0,28.175425
240,60.0,279.1039
241,0.0,5.8309083
242,0.0,96.9906
243,0.0,294.8696
244,0.0,5.907516
245,289.0,274.39377
246,295.0,159.79683
247,40.0,62.52835
248,272.0,78.63617
249,300.0,299.92886
250,0.0,121.581795
251,60.0,13.126048
252,340.0,247.6012
253,252.0,220.32957
254,0.0,38.607
255,22.0,8.304375
256,342.0,123.02473
257,240.0,403.46167
258,0.0,44.74843
259,104.0,98.24612
260,0.0,81.966934
261,1220.0,319.23892
262,180.0,204.93411
263,60.0,255.2465
264,600.0,665.78644
265,230.0,229.87779
266,0.0,21.595057
