, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
10,T,2012-01-11 22:12,T,-1.0,11,01,2012,,2012-01-11 22:12,1.01,2,2012-01-11 12:00,0.0,0.0,14.8,2012-01-11 23:43,12.1,80,2012-01-11 23:17,70,2012-01-11 10:28,17.1,2012-01-11 00:01,16.0,1026.5,1023.5,2012-01-11 00:13,1027.8,2012-01-11 19:16,1025.7,74,10.0,8.0,0.5,T,11.4,80,3.4
11,T,2012-01-12 17:02,T,-0.6,12,01,2012,,2012-01-12 16:55,6.33,4,2012-01-12 13:00,0.7,6.6,14.8,2012-01-12 01:12,15.5,80,2012-01-12 12:37,74,2012-01-12 13:28,19.0,2012-01-12 13:32,16.3,1023.5,1019.7,2012-01-12 14:56,1025.8,2012-01-12 00:06,1022.7,82,10.0,7.8,0.4,T,13.2,80,5.4
12,T,2012-01-13 15:56,T,-1.5,13,01,2012,,2012-01-13 15:42,2.55,2,2012-01-13 13:00,0.0,0.0,17.3,2012-01-13 05:33,13.4,80,2012-01-13 15:27,86,2012-01-13 00:01,19.3,2012-01-13 09:57,18.1,1020.2,1017.0,2012-01-13 23:02,1021.9,2012-01-13 09:28,1019.4,90,9.4,12.9,0.5,T,16.4,80,3.4
13,2.0,2012-01-14 20:10,1.2,-0.4,14,01,2012,,2012-01-14 20:05,6.91,4,2012-01-14 12:00,0.9,8.4,18.2,2012-01-14 23:56,7.5,80,2012-01-14 06:45,72,2012-01-14 13:40,25.2,2012-01-14 13:40,20.3,1014.9,1011.2,2012-01-14 14:32,1017.5,2012-01-14 00:01,1014.1,89,9.3,9.3,2.2,2.5,18.4,260,1.7
14,4.0,2012-01-15 23:41,1.3,-0.6,15,01,2012,,2012-01-15 22:58,1.66,2,2012-01-15 12:00,0.0,0.0,17.3,2012-01-15 03:38,10.5,90,2012-01-15 16:26,83,2012-01-15 16:28,19.9,2012-01-15 11:42,18.4,1011.0,1007.8,2012-01-15 16:10,1013.3,2012-01-15 00:04,1010.2,92,9.8,8.6,7.1,6.7,17.0,80,2.3
15,7.5,2012-01-16 00:26,3.0,-0.6,16,01,2012,,2012-01-16 00:07,3.01,2,2012-01-16 11:00,0.0,0.0,15.0,2012-01-16 22:14,14.3,320,2012-01-16 12:22,81,2012-01-16 10:53,19.5,2012-01-16 10:19,16.1,1012.9,1008.6,2012-01-16 00:08,1015.9,2012-01-16 20:14,1012.1,90,9.9,10.4,12.3,21.0,14.5,320,1.9
16,0.0,,0.0,2.7,17,01,2012,,,11.55,5,2012-01-17 13:00,6.6,61.6,15.3,2012-01-17 01:57,14.5,100,2012-01-17 15:18,58,2012-01-17 13:00,21.3,2012-01-17 14:05,18.0,1015.5,1013.0,2012-01-17 14:25,1016.6,2012-01-17 09:40,1014.7,74,5.0,18.1,0.0,0.0,13.1,90,4.1
17,0.0,,0.0,1.9,18,01,2012,,,9.28,4,2012-01-18 13:00,3.7,34.5,15.7,2012-01-18 05:12,4.8,320,2012-01-18 16:40,53,2012-01-18 12:54,25.7,2012-01-18 13:47,19.5,1014.4,1011.1,2012-01-18 14:31,1015.9,2012-01-18 09:17,1013.6,74,6.3,15.4,0.0,0.0,14.6,160,0.7
18,0.0,,0.0,2.5,19,01,2012,,,9.95,4,2012-01-19 13:00,5.6,52.1,16.6,2012-01-19 01:56,10.7,340,2012-01-19 12:39,68,2012-01-19 11:00,23.8,2012-01-19 11:12,18.6,1015.9,1013.4,2012-01-19 00:54,1016.5,2012-01-19 08:48,1015.1,80,7.6,9.4,0.0,0.0,15.1,80,2.3
19,0.0,,0.0,-0.9,20,01,2012,,,3.16,2,2012-01-20 11:00,0.1,0.9,16.1,2012-01-20 22:16,13.0,80,2012-01-20 07:53,78,2012-01-20 12:14,18.0,2012-01-20 09:29,17.0,1016.6,1014.5,2012-01-20 04:37,1017.8,2012-01-20 09:31,1015.8,82,9.8,7.4,0.0,0.0,13.9,80,4.7
20,1.5,2012-01-21 09:02,1.0,-0.7,21,01,2012,,2012-01-21 08:03,3.51,3,2012-01-21 12:00,0.1,0.9,15.0,2012-01-21 09:12,12.4,90,2012-01-21 00:08,83,2012-01-21 13:02,17.6,2012-01-21 11:59,16.2,1016.2,1013.5,2012-01-21 19:43,1018.0,2012-01-21 08:51,1015.4,88,9.9,8.8,4.0,3.0,14.1,80,4.0
21,3.0,2012-01-22 06:46,1.5,-0.2,22,01,2012,,2012-01-22 06:00,1.40,2,2012-01-22 14:00,0.0,0.0,11.7,2012-01-22 23:50,8.9,80,2012-01-22 19:09,85,2012-01-22 15:35,16.0,2012-01-22 00:28,13.6,1019.8,1015.8,2012-01-22 00:01,1021.5,2012-01-22 20:32,1019.0,91,10.0,8.5,21.3,22.5,12.1,90,2.5
22,4.0,2012-01-23 02:05,1.0,-0.5,23,01,2012,,2012-01-23 02:09,0.28,1,2012-01-23 13:00,0.0,0.0,10.7,2012-01-23 04:47,11.2,70,2012-01-23 22:59,88,2012-01-23 02:01,12.6,2012-01-23 12:57,11.9,1021.8,1019.0,2012-01-23 14:46,1023.0,2012-01-23 09:22,1021.0,92,10.0,8.1,16.4,10.0,10.6,90,3.2
23,4.5,2012-01-24 19:00,2.0,-0.2,24,01,2012,,2012-01-24 18:43,1.15,1,2012-01-24 13:00,0.0,0.0,12.6,2012-01-24 00:01,8.7,120,2012-01-24 05:38,88,2012-01-24 01:07,15.2,2012-01-24 14:44,13.6,1018.7,1015.1,2012-01-24 14:49,1020.0,2012-01-24 09:53,1017.9,94,10.0,8.4,19.0,25.0,12.7,90,2.6
24,1.5,2012-01-25 00:06,0.5,-1.1,25,01,2012,,2012-01-25 00:04,0.00,0,2012-01-25 11:00,0.0,0.0,10.6,2012-01-25 20:19,10.7,80,2012-01-25 19:29,82,2012-01-25 15:30,13.0,2012-01-25 00:01,11.3,1022.4,1019.3,2012-01-25 00:01,1023.3,2012-01-25 09:27,1021.6,87,10.0,8.5,8.0,2.5,9.2,90,2.7
25,2.0,2012-01-26 03:00,1.0,-0.7,26,01,2012,,2012-01-26 04:05,2.09,1,2012-01-26 12:00,0.0,0.0,10.7,2012-01-26 00:01,11.8,80,2012-01-26 14:18,82,2012-01-26 15:48,15.6,2012-01-26 19:46,13.5,1020.9,1017.2,2012-01-26 14:47,1023.9,2012-01-26 07:07,1020.1,90,9.8,8.9,10.3,9.0,11.8,80,3.2
26,0.2,2012-01-27 05:25,0.1,0.9,27,01,2012,,2012-01-27 05:20,8.32,4,2012-01-27 14:00,4.3,39.6,13.0,2012-01-27 02:58,5.6,90,2012-01-27 19:37,74,2012-01-27 14:50,20.5,2012-01-27 14:50,15.9,1017.7,1014.9,2012-01-27 15:36,1019.5,2012-01-27 08:57,1016.9,88,6.9,8.5,0.5,0.2,13.8,330,1.0
27,0.0,,0.0,-0.4,28,01,2012,,,3.32,2,2012-01-28 14:00,0.0,0.0,15.4,2012-01-28 06:58,5.9,340,2012-01-28 12:18,79,2012-01-28 13:45,18.5,2012-01-28 13:49,16.6,1016.9,1014.3,2012-01-28 15:46,1018.2,2012-01-28 09:19,1016.1,85,9.6,8.0,0.0,0.0,14.0,300,1.1
28,0.5,2012-01-29 04:24,0.5,0.3,29,01,2012,,2012-01-29 03:34,0.96,1,2012-01-29 13:00,0.0,0.0,15.4,2012-01-29 04:32,3.4,180,2012-01-29 17:09,86,2012-01-29 00:01,17.5,2012-01-29 13:27,16.4,1018.6,1015.8,2012-01-29 00:04,1019.7,2012-01-29 10:08,1017.8,92,10.0,6.6,7.1,1.0,15.1,200,0.9
29,T,2012-01-30 13:45,T,-0.3,30,01,2012,,2012-01-30 13:45,1.44,1,2012-01-30 11:00,0.0,0.0,15.7,2012-01-30 23:16,9.4,60,2012-01-30 18:12,74,2012-01-30 20:46,18.2,2012-01-30 10:25,16.8,1020.3,1017.6,2012-01-30 14:51,1021.1,2012-01-30 21:19,1019.5,82,9.9,8.5,1.4,T,13.6,330,1.4
30,1.0,2012-01-31 08:36,0.5,-1.6,31,01,2012,,2012-01-31 08:09,0.65,1,2012-01-31 12:00,0.0,0.0,13.5,2012-01-31 09:06,8.2,130,2012-01-31 21:59,77,2012-01-31 00:01,16.0,2012-01-31 00:01,14.6,1021.4,1018.9,2012-01-31 15:48,1022.9,2012-01-31 08:54,1020.6,87,10.0,7.3,9.5,1.5,12.4,90,1.5
31,T,2012-02-01 13:05,T,-0.7,1,02,2012,,2012-02-01 13:05,0.52,1,2012-02-01 12:00,0.0,0.0,14.5,2012-02-01 01:09,10.8,100,2012-02-01 18:03,79,2012-02-01 11:37,18.1,2012-02-01 11:29,16.3,1020.1,1017.7,2012-02-01 15:01,1021.0,2012-02-01 23:54,1019.3,85,9.9,9.4,2.0,T,13.8,90,2.5
32,0.5,2012-02-02 00:45,0.3,-0.3,2,02,2012,,2012-02-02 00:47,2.60,3,2012-02-02 12:00,0.1,0.9,12.2,2012-02-02 21:28,15.3,80,2012-02-02 14:46,83,2012-02-02 14:28,15.5,2012-02-02 00:01,13.7,1024.5,1020.9,2012-02-02 00:04,1025.8,2012-02-02 09:28,1023.7,87,9.8,9.5,5.5,0.5,11.6,90,4.3
33,1.5,2012-02-03 01:04,0.5,-0.5,3,02,2012,,2012-02-03 07:56,0.10,1,2012-02-03 12:00,0.0,0.0,11.9,2012-02-03 01:03,10.0,110,2012-02-03 04:52,88,2012-02-03 00:28,13.4,2012-02-03 23:54,12.5,1023.8,1021.5,2012-02-03 14:33,1025.1,2012-02-03 09:02,1023.0,93,9.9,9.4,23.8,11.5,11.4,100,3.3
34,0.5,2012-02-04 02:20,0.5,-1.3,4,02,2012,,2012-02-04 02:20,10.21,5,2012-02-04 14:00,4.2,38.1,13.3,2012-02-04 00:01,13.2,70,2012-02-04 14:13,75,2012-02-04 15:29,22.1,2012-02-04 15:42,17.5,1019.8,1015.4,2012-02-04 15:17,1022.0,2012-02-04 00:01,1019.0,88,6.8,24.1,3.9,0.5,15.5,80,3.5
35,T,2012-02-05 05:30,T,1.6,5,02,2012,,2012-02-05 05:20,13.10,6,2012-02-05 13:00,6.9,62.5,16.3,2012-02-05 06:19,9.4,90,2012-02-05 18:34,58,2012-02-05 13:04,25.8,2012-02-05 13:22,19.4,1017.3,1014.2,2012-02-05 23:40,1019.2,2012-02-05 08:42,1016.5,85,5.5,7.6,1.6,T,16.7,80,2.0
36,T,2012-02-06 22:45,T,-2.9,6,02,2012,,2012-02-06 22:30,12.76,5,2012-02-06 13:00,4.6,68.8,16.8,2012-02-06 05:21,6.5,330,2012-02-06 16:31,58,2012-02-06 13:11,28.4,2012-02-06 12:09,21.4,1010.9,1006.3,2012-02-06 14:57,1014.3,2012-02-06 00:01,1010.1,79,3.6,12.8,1.5,T,17.5,340,0.7
37,18.0,2012-02-07 02:36,5.0,-3.5,7,02,2012,,2012-02-07 02:02,0.02,1,2012-02-07 13:00,0.0,0.0,10.9,2012-02-07 19:37,11.7,90,2012-02-07 22:51,76,2012-02-07 18:01,20.6,2012-02-07 00:33,13.5,1018.4,1009.7,2012-02-07 00:02,1022.8,2012-02-07 22:15,1017.6,85,10.0,9.1,14.0,32.0,11.0,80,3.1
38,1.0,2012-02-08 17:40,0.4,-0.9,8,02,2012,,2012-02-08 17:01,0.00,1,2012-02-08 12:00,0.0,0.0,9.5,2012-02-08 20:27,10.7,90,2012-02-08 18:43,77,2012-02-08 00:47,11.6,2012-02-08 00:49,10.5,1024.0,1021.7,2012-02-08 14:24,1025.2,2012-02-08 21:01,1023.2,86,10.0,7.0,14.0,5.0,8.3,90,3.8
39,1.0,2012-02-09 15:03,0.5,-1.1,9,02,2012,,2012-02-09 14:49,0.01,1,2012-02-09 12:00,0.0,0.0,10.4,2012-02-09 00:01,11.2,90,2012-02-09 11:02,80,2012-02-09 05:54,15.1,2012-02-09 21:45,12.9,1021.4,1017.7,2012-02-09 23:06,1024.7,2012-02-09 00:11,1020.6,89,9.8,9.9,9.0,2.1,11.1,80,3.4
40,T,2012-02-10 07:10,T,-1.1,10,02,2012,,2012-02-10 07:10,1.47,1,2012-02-10 14:00,0.0,0.0,13.2,2012-02-10 02:35,8.2,70,2012-02-10 23:23,86,2012-02-10 23:46,17.1,2012-02-10 15:35,15.2,1020.3,1016.3,2012-02-10 15:09,1021.5,2012-02-10 22:29,1019.5,93,9.8,6.1,4.9,T,14.1,230,1.6
41,T,2012-02-11 05:10,T,1.1,11,02,2012,,2012-02-11 05:10,7.39,6,2012-02-11 12:00,0.8,7.2,14.5,2012-02-11 05:09,11.3,80,2012-02-11 16:36,79,2012-02-11 12:19,18.8,2012-02-11 11:38,16.1,1022.3,1020.0,2012-02-11 14:35,1022.9,2012-02-11 09:23,1021.5,88,9.6,8.0,0.7,T,14.0,90,4.1
42,0.0,,0.0,2.1,12,02,2012,,,12.94,6,2012-02-12 14:00,6.9,61.7,16.8,2012-02-12 00:01,12.8,100,2012-02-12 13:31,66,2012-02-12 15:12,25.9,2012-02-12 14:33,20.4,1019.2,1015.1,2012-02-12 15:06,1021.1,2012-02-12 00:05,1018.4,82,5.6,13.3,0.0,0.0,17.0,90,3.8
43,0.0,,0.0,2.8,13,02,2012,,,12.07,5,2012-02-13 13:00,6.3,56.3,15.8,2012-02-13 03:33,10.9,70,2012-02-13 19:38,51,2012-02-13 16:24,27.1,2012-02-13 13:57,20.3,1018.9,1015.4,2012-02-13 15:28,1021.3,2012-02-13 09:00,1018.2,77,7.4,9.8,0.0,0.0,16.0,80,1.4
44,0.0,,0.0,-2.4,14,02,2012,,,9.76,6,2012-02-14 13:00,2.9,25.9,18.0,2012-02-14 08:13,7.2,70,2012-02-14 17:33,67,2012-02-14 15:03,26.6,2012-02-14 15:09,21.1,1015.6,1012.5,2012-02-14 17:00,1018.2,2012-02-14 08:49,1014.8,82,5.6,8.2,0.0,0.0,17.8,270,0.9
45,4.0,2012-02-15 08:08,3.0,-1.0,15,02,2012,,2012-02-15 07:24,1.81,2,2012-02-15 15:00,0.0,0.0,16.9,2012-02-15 22:58,12.6,90,2012-02-15 19:08,82,2012-02-15 14:33,19.4,2012-02-15 00:02,18.1,1014.9,1012.2,2012-02-15 15:37,1015.7,2012-02-15 09:32,1014.1,89,9.9,9.3,2.5,4.0,16.2,80,2.7
46,3.0,2012-02-16 04:41,2.0,-1.0,16,02,2012,,2012-02-16 03:46,4.15,3,2012-02-16 12:00,0.0,0.0,14.5,2012-02-16 22:42,12.2,90,2012-02-16 14:32,77,2012-02-16 18:13,17.0,2012-02-16 00:01,15.7,1018.4,1015.0,2012-02-16 00:27,1019.5,2012-02-16 09:51,1017.6,86,9.8,11.8,7.7,4.5,13.3,90,3.2
47,T,2012-02-17 15:02,T,-0.6,17,02,2012,,2012-02-17 14:52,0.00,1,2012-02-17 13:00,0.0,0.0,12.4,2012-02-17 23:34,10.9,80,2012-02-17 23:58,79,2012-02-17 21:38,14.8,2012-02-17 00:28,13.8,1022.1,1019.0,2012-02-17 00:19,1024.6,2012-02-17 22:49,1021.3,83,9.9,10.9,9.8,T,11.0,90,3.5
48,0.5,2012-02-18 04:01,0.5,-1.3,18,02,2012,,2012-02-18 04:10,0.00,1,2012-02-18 13:00,0.0,0.0,11.3,2012-02-18 20:58,12.6,80,2012-02-18 17:23,75,2012-02-18 12:48,12.6,2012-02-18 12:24,11.9,1025.5,1022.7,2012-02-18 14:46,1026.3,2012-02-18 09:53,1024.7,80,10.0,8.9,7.5,0.5,8.5,90,3.8
49,T,2012-02-19 04:20,T,0.4,19,02,2012,,2012-02-19 04:20,0.93,1,2012-02-19 13:00,0.0,0.0,11.7,2012-02-19 00:01,12.0,90,2012-02-19 18:19,72,2012-02-19 02:37,13.6,2012-02-19 21:43,12.8,1024.5,1021.8,2012-02-19 15:28,1025.3,2012-02-19 09:54,1023.7,81,9.1,12.5,1.4,T,9.6,90,4.0
50,0.0,,0.0,2.2,20,02,2012,,,11.33,6,2012-02-20 12:00,2.9,25.5,13.5,2012-02-20 00:01,12.3,80,2012-02-20 13:26,67,2012-02-20 11:50,22.5,2012-02-20 11:50,18.4,1019.2,1015.8,2012-02-20 16:38,1022.4,2012-02-20 00:04,1018.4,77,8.1,14.5,0.0,0.0,14.2,80,4.4
51,0.0,,0.0,2.7,21,02,2012,,,10.95,5,2012-02-21 12:00,2.5,34.3,16.1,2012-02-21 05:49,7.2,110,2012-02-21 13:10,57,2012-02-21 13:43,27.5,2012-02-21 12:00,20.2,1014.4,1011.0,2012-02-21 15:45,1015.9,2012-02-21 00:01,1013.7,79,7.3,8.5,0.0,0.0,16.2,240,0.8
52,T,2012-02-22 19:05,T,-2.5,22,02,2012,,2012-02-22 19:05,8.96,5,2012-02-22 12:00,1.4,36.0,17.2,2012-02-22 05:42,7.8,340,2012-02-22 19:14,61,2012-02-22 12:00,28.0,2012-02-22 11:49,21.0,1011.0,1007.3,2012-02-22 14:26,1012.5,2012-02-22 00:24,1010.2,77,8.0,6.9,0.7,T,16.7,310,0.6
53,17.5,2012-02-23 04:43,6.5,-1.5,23,02,2012,,2012-02-23 03:54,1.46,2,2012-02-23 11:00,0.0,0.0,18.4,2012-02-23 23:22,8.1,100,2012-02-23 19:34,80,2012-02-23 00:04,21.9,2012-02-23 11:54,19.4,1010.4,1008.2,2012-02-23 15:21,1011.2,2012-02-23 23:51,1009.6,93,10.0,4.3,15.8,62.7,18.2,100,1.5
54,11.5,2012-02-24 02:10,3.0,-2.2,24,02,2012,,2012-02-24 06:37,3.18,3,2012-02-24 13:00,0.1,0.9,17.5,2012-02-24 04:32,8.6,80,2012-02-24 12:48,88,2012-02-24 16:31,20.3,2012-02-24 13:19,18.2,1011.8,1008.6,2012-02-24 14:08,1012.9,2012-02-24 10:34,1011.0,93,10.0,6.4,13.0,62.0,17.0,80,2.3
55,6.5,2012-02-25 08:56,3.0,-2.1,25,02,2012,,2012-02-25 20:38,0.00,1,2012-02-25 13:00,0.0,0.0,12.8,2012-02-25 20:03,10.2,80,2012-02-25 20:08,85,2012-02-25 18:20,17.7,2012-02-25 00:01,15.3,1014.5,1010.0,2012-02-25 03:48,1017.0,2012-02-25 22:15,1013.7,90,10.0,7.5,14.8,33.5,13.7,90,2.9
56,6.0,2012-02-26 06:45,2.0,-1.2,26,02,2012,,2012-02-26 05:59,0.85,2,2012-02-26 12:00,0.0,0.0,12.2,2012-02-26 20:05,8.6,90,2012-02-26 20:08,81,2012-02-26 16:47,14.0,2012-02-26 13:56,13.1,1018.7,1014.6,2012-02-26 03:33,1020.2,2012-02-26 23:17,1017.9,89,10.0,9.9,16.8,22.5,11.4,80,2.4
57,3.0,2012-02-27 02:22,1.0,-0.2,27,02,2012,,2012-02-27 02:22,0.77,1,2012-02-27 13:00,0.0,0.0,12.6,2012-02-27 00:01,11.1,90,2012-02-27 20:41,87,2012-02-27 00:05,15.5,2012-02-27 23:48,13.6,1018.1,1012.6,2012-02-27 23:59,1020.9,2012-02-27 08:45,1017.3,91,9.9,10.0,9.0,5.0,12.2,90,3.4
58,7.7,2012-02-28 09:40,1.9,-1.1,28,02,2012,,2012-02-28 09:19,1.20,1,2012-02-28 12:00,0.0,0.0,13.1,2012-02-28 18:36,12.6,340,2012-02-28 14:09,89,2012-02-28 05:43,16.3,2012-02-28 01:54,14.7,1014.5,1010.4,2012-02-28 02:24,1016.6,2012-02-28 20:35,1013.7,93,9.9,9.9,10.8,22.5,13.6,270,1.6
59,0.0,,0.0,-1.1,29,02,2012,,,10.73,6,2012-02-29 13:00,4.1,35.5,14.4,2012-02-29 00:13,13.9,80,2012-02-29 11:58,77,2012-02-29 16:29,21.3,2012-02-29 14:42,17.4,1015.4,1011.7,2012-02-29 16:20,1017.6,2012-02-29 09:37,1014.6,86,7.6,12.6,0.0,0.0,15.1,80,3.6
60,T,2012-03-01 04:02,T,2.9,1,03,2012,,2012-03-01 03:20,13.58,5,2012-03-01 12:00,5.5,47.6,14.0,2012-03-01 05:17,7.0,70,2012-03-01 17:45,67,2012-03-01 13:17,25.5,2012-03-01 14:50,18.9,1015.1,1011.5,2012-03-01 16:22,1016.9,2012-03-01 08:40,1014.3,83,5.5,7.3,1.0,T,15.8,310,0.9
61,0.0,,0.0,2.8,2,03,2012,,,8.27,6,2012-03-02 13:00,1.6,13.8,16.7,2012-03-02 02:38,13.6,100,2012-03-02 20:45,70,2012-03-02 12:26,26.2,2012-03-02 12:26,19.1,1014.7,1012.0,2012-03-02 13:59,1016.1,2012-03-02 22:42,1013.9,86,9.1,7.6,0.0,0.0,16.6,110,2.1
62,0.2,2012-03-03 20:10,0.1,-1.8,3,03,2012,,2012-03-03 19:30,8.50,4,2012-03-03 11:00,1.4,12.1,16.4,2012-03-03 03:09,12.1,70,2012-03-03 08:19,81,2012-03-03 11:25,23.2,2012-03-03 11:38,19.0,1015.8,1012.7,2012-03-03 15:22,1016.8,2012-03-03 20:46,1015.0,88,8.8,8.8,1.5,0.2,16.8,80,3.3
63,0.0,,0.0,2.3,4,03,2012,,,12.36,7,2012-03-04 12:00,4.9,42.1,16.3,2012-03-04 08:01,7.8,330,2012-03-04 12:19,70,2012-03-04 16:48,24.4,2012-03-04 12:06,19.5,1014.0,1010.6,2012-03-04 16:30,1015.3,2012-03-04 08:42,1013.2,84,7.0,4.2,0.0,0.0,16.6,320,0.8
64,2.5,2012-03-05 16:44,1.5,-2.1,5,03,2012,,2012-03-05 16:12,13.94,6,2012-03-05 13:00,7.1,60.9,17.1,2012-03-05 00:13,13.6,330,2012-03-05 16:12,60,2012-03-05 11:37,28.8,2012-03-05 13:18,20.9,1010.6,1006.9,2012-03-05 13:26,1013.3,2012-03-05 00:04,1009.8,82,5.9,7.3,3.7,3.0,17.4,120,1.3
65,0.0,,0.0,-3.2,6,03,2012,,,13.99,7,2012-03-06 13:00,5.7,48.8,18.5,2012-03-06 00:02,12.4,80,2012-03-06 15:05,72,2012-03-06 13:48,26.8,2012-03-06 13:49,22.4,1011.0,1007.5,2012-03-06 16:26,1013.0,2012-03-06 09:09,1010.2,80,7.6,13.5,0.0,0.0,18.8,80,3.5
66,0.5,2012-03-07 00:55,0.5,0.6,7,03,2012,,2012-03-07 01:00,1.18,1,2012-03-07 15:00,0.0,0.0,15.6,2012-03-07 05:46,8.3,330,2012-03-07 10:40,81,2012-03-07 16:05,19.9,2012-03-07 00:10,16.5,1012.0,1009.9,2012-03-07 00:06,1012.8,2012-03-07 09:39,1011.2,89,10.0,4.4,5.3,1.0,14.6,300,1.0
