,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date,high,low,mean,medium,volume,無鉛汽油92,無鉛汽油95,無鉛汽油98,超級/高級柴油,國定假日,拜拜日,高麗菜
11,18.8,22.3,20,64,21.1,20.0,1015.7,1019.9,70,40,1017.6,0.0,7.3,2012,1,12,2012-01-12,26.4,17.4,21.8,21.7,162588.0,17.2,18.2,19.2,13.4,0.0,0.0,25
12,20.5,12.8,40,64,25.7,22.3,1013.7,1018.0,74,60,1015.6,0.0,2.8,2012,1,13,2012-01-13,21.0,14.3,17.6,17.6,169140.0,17.2,18.2,19.2,13.4,0.0,0.0,52
13,21.1,12.0,100,72,25.6,22.9,1009.3,1014.1,82,80,1011.7,0.0,2.9,2012,1,14,2012-01-14,21.7,13.7,17.5,17.3,152984.0,17.2,18.2,19.2,13.4,1.0,0.0,31
14,22.5,8.0,80,77,28.0,24.4,1004.5,1010.0,88,90,1006.8,0.0,2.5,2012,1,15,2012-01-15,19.2,11.4,15.4,15.4,172881.0,17.2,18.2,19.2,13.4,1.0,0.0,30
15,18.2,17.8,340,49,24.0,21.3,1004.9,1010.3,71,340,1007.5,0.0,3.4,2012,1,16,2012-01-16,0.0,0.0,0.0,0.0,0.0,17.2,18.2,19.2,13.4,0.0,0.0,36
16,19.8,16.1,60,61,24.1,21.3,1008.8,1012.3,72,40,1010.6,0.0,5.4,2012,1,17,2012-01-17,22.0,13.3,17.5,17.4,149330.0,17.2,18.2,19.2,13.4,0.0,1.0,50
17,20.3,11.0,20,60,25.1,22.1,1008.9,1013.0,67,10,1010.8,0.0,2.7,2012,1,18,2012-01-18,24.7,16.6,21.1,21.4,188016.0,17.2,18.2,19.2,13.4,0.0,0.0,51
18,17.5,12.7,50,62,27.0,22.5,1008.8,1012.1,77,50,1010.5,0.0,1.7,2012,1,19,2012-01-19,24.1,17.8,21.3,21.5,191400.0,17.2,18.2,19.2,13.4,0.0,0.0,26
19,20.4,13.8,20,63,26.0,22.1,1010.0,1013.5,77,30,1011.4,0.0,3.4,2012,1,20,2012-01-20,21.9,11.5,16.9,17.1,281875.0,17.2,18.2,19.2,13.4,0.0,0.0,41
20,18.9,14.6,40,68,25.8,21.5,1009.9,1013.2,78,30,1011.0,0.0,2.4,2012,1,21,2012-01-21,22.1,12.9,17.9,18.2,269037.0,17.2,18.2,19.2,13.4,1.0,0.0,33
21,18.3,18.6,30,66,23.7,20.6,1010.1,1013.6,75,30,1011.9,0.0,4.7,2012,1,22,2012-01-22,35.8,17.6,26.4,26.1,74350.0,17.2,18.2,19.2,13.4,1.0,1.0,37
22,17.8,22.5,20,58,21.1,19.0,1012.8,1015.3,67,30,1013.9,0.0,6.0,2012,1,23,2012-01-23,0.0,0.0,0.0,0.0,0.0,17.2,18.2,19.2,13.4,1.0,1.0,0
23,17.7,15.2,50,62,23.1,19.9,1010.9,1015.1,72,10,1012.8,0.0,2.2,2012,1,24,2012-01-24,0.0,0.0,0.0,0.0,0.0,17.2,18.2,19.2,13.4,1.0,1.0,36
24,16.8,21.0,20,63,20.7,18.7,1012.1,1016.2,73,30,1014.3,0.0,5.6,2012,1,25,2012-01-25,0.0,0.0,0.0,0.0,0.0,17.2,18.2,19.2,13.4,1.0,1.0,33
25,17.2,18.0,30,60,22.4,19.3,1013.4,1017.9,67,30,1015.4,0.0,4.6,2012,1,26,2012-01-26,0.0,0.0,0.0,0.0,0.0,17.2,18.2,19.2,13.4,1.0,1.0,0
26,15.9,7.6,80,60,26.4,21.5,1011.0,1015.0,72,90,1012.9,0.0,1.6,2012,1,27,2012-01-27,0.0,0.0,0.0,0.0,0.0,17.2,18.2,19.2,13.4,1.0,0.0,77
27,19.1,6.2,70,60,28.2,22.7,1009.5,1013.6,78,40,1011.4,0.0,1.1,2012,1,28,2012-01-28,27.2,19.1,23.9,24.3,153932.0,17.2,18.2,19.2,13.4,1.0,0.0,75
28,18.9,10.5,30,64,26.1,22.2,1010.3,1014.1,77,40,1012.4,0.0,2.5,2012,1,29,2012-01-29,32.3,24.3,28.8,29.1,118561.0,17.2,18.2,19.2,13.4,1.0,0.0,29
29,18.5,12.7,360,63,25.2,21.4,1012.9,1015.4,74,20,1014.1,0.0,2.8,2012,1,30,2012-01-30,34.0,25.8,30.5,30.8,139188.0,17.2,18.2,19.2,13.4,0.0,0.0,57
30,16.6,11.6,30,60,24.8,20.2,1013.5,1017.1,78,20,1015.2,0.0,2.4,2012,1,31,2012-01-31,0.0,0.0,0.0,0.0,0.0,17.2,18.2,19.2,13.4,0.0,1.0,42
31,16.9,7.4,30,65,23.8,20.5,1013.1,1017.2,75,330,1015.0,0.0,1.7,2012,2,1,2012-02-01,29.1,18.7,24.2,24.4,170213.0,17.2,18.2,19.2,13.4,0.0,0.0,43
32,17.6,23.7,40,57,23.9,20.5,1014.2,1017.2,72,40,1015.7,0.0,6.1,2012,2,2,2012-02-02,26.5,15.2,20.2,19.7,126482.0,17.2,18.2,19.2,13.4,0.0,0.0,29
33,18.6,20.0,50,60,23.5,20.4,1015.4,1019.5,69,30,1016.7,0.0,5.5,2012,2,3,2012-02-03,27.6,18.4,23.2,23.3,106902.0,17.2,18.2,19.2,13.4,0.0,0.0,73
34,19.2,13.9,30,56,25.9,22.3,1013.8,1017.5,69,20,1015.3,0.0,4.0,2012,2,4,2012-02-04,26.3,18.3,22.3,22.3,146239.0,17.2,18.2,19.2,13.4,1.0,0.0,32
35,20.0,7.0,60,72,26.5,22.4,1011.4,1015.3,88,90,1013.2,26.5,1.6,2012,2,5,2012-02-05,27.6,22.3,25.2,25.3,145622.0,17.2,18.2,19.2,13.4,1.0,0.0,72
36,21.2,10.9,150,64,28.5,24.6,1006.6,1011.5,82,90,1009.0,0.5,2.5,2012,2,6,2012-02-06,30.9,25.6,28.4,28.6,153983.0,17.2,18.2,19.2,28.7,0.0,1.0,69
37,18.1,21.1,50,67,27.1,22.1,1007.0,1013.9,78,30,1009.8,0.0,5.0,2012,2,7,2012-02-07,0.0,0.0,0.0,0.0,0.0,17.2,18.2,19.2,28.7,0.0,0.0,28
38,16.0,24.2,40,63,19.9,18.0,1012.7,1017.0,73,30,1014.8,0.0,7.7,2012,2,8,2012-02-08,0.0,0.0,0.0,0.0,0.0,17.2,18.2,19.2,28.7,0.0,0.0,44
39,17.3,20.8,30,60,22.5,19.7,1013.9,1017.0,68,40,1015.5,0.0,6.0,2012,2,9,2012-02-09,26.9,20.4,23.3,23.1,187390.0,17.2,18.2,19.2,28.7,0.0,0.0,74
40,18.4,8.4,70,62,26.4,21.6,1013.2,1016.6,77,350,1014.9,0.0,1.4,2012,2,10,2012-02-10,22.7,16.8,19.7,19.6,146560.0,17.2,18.2,19.2,28.7,0.0,0.0,30
41,18.6,13.0,20,67,25.1,21.5,1014.5,1017.5,84,30,1016.0,1.5,2.9,2012,2,11,2012-02-11,24.0,18.7,21.3,21.2,173679.0,17.2,18.2,19.2,28.7,1.0,0.0,53
42,20.3,15.4,10,68,24.9,22.3,1014.4,1018.3,78,20,1016.1,0.5,4.4,2012,2,12,2012-02-12,20.4,15.1,17.5,17.4,204890.0,17.2,18.2,19.2,28.7,1.0,0.0,36
43,22.1,13.4,60,68,26.7,23.6,1012.8,1016.3,82,70,1014.7,0.3,3.5,2012,2,13,2012-02-13,0.0,0.0,0.0,0.0,0.0,31.0,31.7,33.2,29.1,0.0,0.0,27
44,21.7,10.6,100,75,27.7,24.5,1010.0,1014.6,83,90,1012.2,0.5,2.6,2012,2,14,2012-02-14,21.5,16.0,18.5,18.3,157762.0,31.0,31.7,33.2,29.1,0.0,0.0,99
45,20.7,13.8,20,67,29.1,24.9,1006.6,1011.4,84,90,1009.2,4.5,2.1,2012,2,15,2012-02-15,18.2,12.4,15.3,15.3,165405.0,31.0,31.7,33.2,29.1,0.0,0.0,56
46,20.7,16.4,50,70,25.1,22.5,1008.9,1012.3,78,40,1010.6,0.0,5.1,2012,2,16,2012-02-16,18.0,13.9,15.7,15.6,120756.0,31.0,31.7,33.2,29.1,0.0,0.0,0
47,19.6,18.7,30,60,24.8,21.4,1011.6,1015.6,70,30,1013.4,0.0,5.7,2012,2,17,2012-02-17,18.3,13.1,15.4,15.3,146211.0,31.0,31.7,33.2,29.1,0.0,0.0,100
48,18.1,21.4,60,61,21.5,19.4,1014.5,1017.7,68,40,1016.0,0.0,7.7,2012,2,18,2012-02-18,13.9,9.9,11.6,11.4,223832.0,31.0,31.7,33.2,29.1,1.0,0.0,50
49,17.8,20.0,20,60,20.7,19.2,1014.2,1018.5,71,40,1016.5,0.0,7.5,2012,2,19,2012-02-19,13.0,9.7,11.3,11.3,223515.0,31.0,31.7,33.2,29.1,1.0,0.0,67
50,17.6,16.8,20,81,20.4,18.9,1013.7,1017.7,91,70,1015.3,19.5,4.0,2012,2,20,2012-02-20,0.0,0.0,0.0,0.0,0.0,31.2,31.9,33.4,29.4,0.0,0.0,56
51,19.3,14.1,70,78,22.3,20.6,1009.0,1014.1,90,60,1011.3,21.0,3.1,2012,2,21,2012-02-21,12.7,8.8,10.6,10.4,192837.0,31.2,31.9,33.4,29.4,0.0,0.0,83
52,21.0,14.5,90,77,26.0,22.9,1006.2,1010.8,91,80,1008.5,1.0,2.8,2012,2,22,2012-02-22,16.0,12.6,14.3,14.3,118763.0,31.2,31.9,33.4,29.4,0.0,1.0,28
53,21.4,6.1,290,78,28.2,24.6,1005.2,1008.2,91,290,1006.6,0.0,1.1,2012,2,23,2012-02-23,17.7,14.3,16.0,16.0,108151.0,31.2,31.9,33.4,29.4,0.0,1.0,83
54,21.9,6.0,340,65,29.3,24.5,1005.5,1008.2,85,330,1006.8,0.0,1.2,2012,2,24,2012-02-24,13.1,9.4,11.0,10.9,190286.0,31.2,31.9,33.4,29.4,0.0,0.0,41
55,20.3,17.6,20,71,28.2,23.8,1005.8,1009.5,81,40,1007.7,0.0,2.5,2012,2,25,2012-02-25,12.7,9.3,10.8,10.7,195541.0,31.2,31.9,33.4,29.4,1.0,0.0,0
56,19.9,19.0,30,68,23.8,20.9,1008.7,1012.8,73,40,1010.7,0.0,4.8,2012,2,26,2012-02-26,12.1,7.7,9.9,9.9,200203.0,31.2,31.9,33.4,29.4,1.0,0.0,68
57,19.4,18.2,40,59,23.9,20.8,1009.6,1014.4,70,40,1011.6,0.0,5.3,2012,2,27,2012-02-27,0.0,0.0,0.0,0.0,0.0,31.5,32.2,33.7,29.7,1.0,0.0,32
58,20.5,15.2,70,64,25.4,22.4,1006.9,1009.9,77,60,1008.3,1.0,3.1,2012,2,28,2012-02-28,18.4,14.6,16.2,16.0,136518.0,31.5,32.2,33.7,29.7,1.0,0.0,63
59,21.2,18.7,60,67,26.1,22.9,1008.8,1012.4,78,60,1010.6,0.0,5.1,2012,2,29,2012-02-29,17.1,12.5,14.9,15.0,164004.0,31.5,32.2,33.7,29.7,0.0,0.0,55
60,21.4,10.5,50,67,29.3,25.0,1009.1,1013.0,81,80,1010.8,0.0,2.4,2012,3,1,2012-03-01,15.9,12.5,14.2,14.2,170616.0,31.5,32.2,33.7,29.7,0.0,0.0,18
61,23.8,8.8,110,76,27.8,25.4,1008.3,1011.7,85,80,1009.9,0.0,2.4,2012,3,2,2012-03-02,16.1,13.0,14.5,14.4,158722.0,31.5,32.2,33.7,29.7,0.0,0.0,18
62,23.2,12.1,80,72,28.4,25.0,1009.1,1012.8,83,70,1010.8,0.0,2.3,2012,3,3,2012-03-03,17.8,14.0,16.1,16.2,137473.0,31.5,32.2,33.7,29.7,1.0,0.0,19
63,23.3,12.1,80,64,29.6,25.7,1008.0,1012.4,81,90,1010.3,0.0,3.3,2012,3,4,2012-03-04,17.7,13.8,15.7,15.7,165588.0,31.5,32.2,33.7,29.7,1.0,0.0,64
64,22.8,10.9,130,64,30.2,26.4,1005.5,1009.8,79,100,1008.0,0.0,3.0,2012,3,5,2012-03-05,0.0,0.0,0.0,0.0,0.0,31.6,32.3,33.8,29.8,0.0,0.0,0
65,21.8,10.1,80,57,30.3,25.4,1005.5,1009.4,78,90,1007.3,0.0,2.5,2012,3,6,2012-03-06,15.5,11.2,13.4,13.4,196251.0,31.6,32.3,33.8,29.8,0.0,0.0,34
66,22.3,7.6,30,67,30.8,25.8,1004.6,1007.5,82,330,1006.0,0.0,1.7,2012,3,7,2012-03-07,14.5,9.9,12.0,11.9,165642.0,31.6,32.3,33.8,29.8,0.0,1.0,82
67,22.3,8.4,60,64,30.2,25.4,1005.8,1008.5,81,340,1007.0,0.0,1.3,2012,3,8,2012-03-08,15.3,11.5,13.2,13.0,131569.0,31.6,32.3,33.8,29.8,0.0,0.0,50
68,21.2,15.5,20,68,26.1,23.3,1007.0,1010.9,79,30,1009.0,0.0,3.8,2012,3,9,2012-03-09,16.7,13.4,15.1,15.1,132085.0,31.6,32.3,33.8,29.8,0.0,0.0,17
69,20.5,16.5,40,71,23.1,21.5,1010.3,1013.3,75,40,1011.9,0.0,4.6,2012,3,10,2012-03-10,15.1,11.9,13.2,13.0,192242.0,31.6,32.3,33.8,29.8,1.0,0.0,20
70,18.3,22.6,60,69,22.5,20.5,1012.4,1016.1,75,40,1014.1,0.0,5.8,2012,3,11,2012-03-11,13.9,9.6,11.4,11.2,229377.0,31.6,32.3,33.8,29.8,1.0,0.0,0
71,17.8,22.5,30,65,21.5,19.6,1014.4,1017.7,75,40,1015.7,1.0,7.4,2012,3,12,2012-03-12,0.0,0.0,0.0,0.0,0.0,31.7,32.4,33.9,29.9,0.0,0.0,67
72,19.1,11.4,60,67,25.1,21.8,1013.8,1018.0,75,30,1015.8,0.0,3.4,2012,3,13,2012-03-13,18.1,14.8,16.5,16.6,143299.0,31.7,32.4,33.9,29.9,0.0,0.0,50
73,20.8,12.8,30,58,28.4,23.8,1012.9,1015.7,74,30,1014.1,0.0,2.8,2012,3,14,2012-03-14,14.7,11.9,13.2,13.1,186481.0,31.7,32.4,33.9,29.9,0.0,0.0,17
74,21.2,13.7,70,63,29.0,25.2,1010.8,1015.0,77,70,1012.8,0.5,2.8,2012,3,15,2012-03-15,16.6,13.6,15.2,15.2,148653.0,31.7,32.4,33.9,29.9,0.0,0.0,100
75,23.3,9.3,160,69,29.7,26.3,1008.9,1012.5,82,130,1010.5,0.0,2.5,2012,3,16,2012-03-16,16.2,12.7,14.2,14.0,176978.0,31.7,32.4,33.9,29.9,0.0,0.0,17
76,25.1,10.9,200,71,30.3,27.1,1008.2,1011.4,82,150,1009.9,0.0,2.6,2012,3,17,2012-03-17,16.1,13.0,14.4,14.3,173283.0,31.7,32.4,33.9,29.9,1.0,0.0,20
77,23.3,8.0,190,69,30.2,26.6,1008.2,1011.9,83,270,1010.3,0.0,1.9,2012,3,18,2012-03-18,16.6,13.4,14.9,14.9,186275.0,31.7,32.4,33.9,29.9,1.0,0.0,19
78,24.0,9.1,90,61,29.4,26.1,1008.5,1012.7,80,90,1010.7,1.0,2.5,2012,3,19,2012-03-19,0.0,0.0,0.0,0.0,0.0,31.8,32.5,34.0,30.0,0.0,0.0,81
79,23.4,14.4,40,56,30.3,26.0,1008.2,1012.2,75,30,1010.1,0.0,2.5,2012,3,20,2012-03-20,13.4,10.3,11.8,11.8,222208.0,31.8,32.5,34.0,30.0,0.0,0.0,33
80,22.0,26.2,40,59,26.3,23.7,1009.6,1013.2,73,50,1011.3,0.0,8.3,2012,3,21,2012-03-21,12.0,6.2,9.4,9.6,233233.0,31.8,32.5,34.0,30.0,0.0,0.0,17
81,22.9,14.8,60,65,28.4,25.2,1009.4,1013.2,78,90,1011.3,0.5,4.3,2012,3,22,2012-03-22,10.4,6.7,8.2,7.9,201477.0,31.8,32.5,34.0,30.0,0.0,1.0,50
82,23.3,17.9,20,67,31.2,26.9,1006.7,1011.3,83,90,1009.3,0.0,2.5,2012,3,23,2012-03-23,8.8,5.1,6.9,6.8,225288.0,31.8,32.5,34.0,30.0,0.0,0.0,17
83,17.2,22.6,20,68,23.3,19.3,1010.0,1015.2,75,40,1012.9,0.0,7.7,2012,3,24,2012-03-24,8.0,5.7,6.6,6.5,210728.0,31.8,32.5,34.0,30.0,1.0,0.0,59
84,17.9,20.6,20,52,22.6,19.8,1013.9,1017.6,61,40,1015.5,0.0,7.2,2012,3,25,2012-03-25,8.8,5.3,7.3,7.5,176382.0,31.8,32.5,34.0,30.0,1.0,0.0,20
85,18.7,20.1,60,47,24.4,21.4,1015.5,1018.9,58,40,1017.4,0.0,6.2,2012,3,26,2012-03-26,0.0,0.0,0.0,0.0,0.0,31.7,32.4,33.9,29.9,0.0,0.0,64
86,20.6,18.9,60,53,24.8,22.1,1017.1,1020.6,57,60,1018.7,0.0,5.3,2012,3,27,2012-03-27,9.0,6.1,7.4,7.4,196936.0,31.7,32.4,33.9,29.9,0.0,0.0,49
87,20.9,20.2,70,45,25.8,22.9,1015.4,1019.6,56,60,1017.6,0.0,5.1,2012,3,28,2012-03-28,7.9,5.4,6.5,6.4,191446.0,31.7,32.4,33.9,29.9,0.0,0.0,0
88,22.0,16.9,60,34,26.5,23.6,1014.1,1018.3,59,60,1016.0,0.0,6.5,2012,3,29,2012-03-29,7.8,5.0,6.2,6.0,175914.0,31.7,32.4,33.9,29.9,0.0,0.0,50
89,22.3,15.8,40,52,27.5,24.6,1010.3,1015.4,69,60,1013.1,0.0,4.2,2012,3,30,2012-03-30,8.4,5.7,6.9,6.7,161132.0,31.7,32.4,33.9,29.9,0.0,0.0,17
90,20.1,23.5,40,60,28.4,22.1,1011.9,1017.6,76,40,1014.4,0.0,5.5,2012,3,31,2012-03-31,7.8,4.4,5.9,5.7,211624.0,31.7,32.4,33.9,29.9,1.0,0.0,24
91,20.3,20.6,50,56,24.7,21.9,1014.8,1017.7,66,40,1016.0,0.0,5.5,2012,4,1,2012-04-01,8.4,4.5,6.1,5.9,206756.0,31.7,32.4,33.9,29.9,1.0,0.0,36
92,21.0,13.5,40,62,29.8,25.0,1010.6,1015.4,77,90,1013.1,0.0,2.5,2012,4,2,2012-04-02,10.4,6.0,7.6,7.1,160829.0,34.0,35.5,37.5,33.1,0.0,0.0,60
93,21.4,22.0,20,67,29.7,25.3,1011.7,1016.1,84,40,1013.5,5.5,3.9,2012,4,3,2012-04-03,14.4,9.0,11.4,11.3,189939.0,34.0,35.5,37.5,33.1,0.0,0.0,61
94,20.5,19.0,20,65,24.8,22.2,1012.1,1016.9,72,70,1014.5,0.0,4.7,2012,4,4,2012-04-04,0.0,0.0,0.0,0.0,0.0,34.0,35.5,37.5,33.1,1.0,0.0,70
95,20.3,10.6,70,65,28.3,24.3,1008.5,1013.8,78,300,1011.1,0.0,1.2,2012,4,5,2012-04-05,0.0,0.0,0.0,0.0,0.0,34.0,35.5,37.5,33.1,0.0,1.0,39
96,21.3,20.5,30,57,24.2,23.2,1010.2,1015.0,74,30,1012.4,0.2,5.3,2012,4,6,2012-04-06,9.0,4.6,6.8,6.7,241362.0,34.0,35.5,37.5,33.1,0.0,0.0,60
97,21.0,18.0,40,57,25.6,23.0,1012.3,1016.4,65,40,1014.3,0.0,6.3,2012,4,7,2012-04-07,10.4,5.3,7.4,7.2,179546.0,34.0,35.5,37.5,33.1,1.0,0.0,46
98,21.8,18.8,50,64,26.3,23.8,1012.7,1015.4,70,60,1014.1,0.0,6.4,2012,4,8,2012-04-08,11.9,5.0,7.7,7.3,205856.0,34.0,35.5,37.5,33.1,1.0,0.0,46
99,22.8,14.9,60,57,28.7,25.3,1011.5,1014.4,73,60,1013.2,0.0,4.5,2012,4,9,2012-04-09,0.0,0.0,0.0,0.0,0.0,33.9,35.4,37.4,33.0,0.0,0.0,100
100,23.6,9.4,50,69,30.2,26.3,1009.4,1013.9,84,90,1011.8,0.0,2.9,2012,4,10,2012-04-10,13.8,5.4,8.9,8.3,165122.0,33.9,35.4,37.4,33.0,0.0,0.0,0
101,23.6,7.4,180,64,31.5,27.1,1006.4,1010.9,83,170,1008.9,0.0,1.8,2012,4,11,2012-04-11,13.1,2.4,7.3,7.1,161184.0,33.9,35.4,37.4,33.0,0.0,0.0,39
102,22.4,9.1,180,63,31.7,26.9,1006.5,1009.4,83,180,1008.0,0.0,1.8,2012,4,12,2012-04-12,11.1,2.7,6.5,6.2,162263.0,33.9,35.4,37.4,33.0,0.0,0.0,49
103,24.9,11.9,280,63,31.9,27.6,1006.7,1009.9,84,280,1008.4,0.0,2.0,2012,4,13,2012-04-13,11.5,2.9,6.9,6.7,161240.0,33.9,35.4,37.4,33.0,0.0,0.0,60
104,23.0,7.5,330,55,31.5,27.0,1007.7,1011.1,77,340,1009.3,0.0,1.4,2012,4,14,2012-04-14,10.2,2.4,5.9,5.6,172912.0,33.9,35.4,37.4,33.0,1.0,0.0,46
105,22.4,10.0,280,65,30.6,26.8,1004.8,1009.5,80,280,1007.2,0.0,2.1,2012,4,15,2012-04-15,14.1,5.5,9.8,9.9,139151.0,33.9,35.4,37.4,33.0,1.0,0.0,69
106,23.8,11.4,10,57,31.5,27.1,1004.4,1008.4,75,300,1006.5,0.0,2.7,2012,4,16,2012-04-16,0.0,0.0,0.0,0.0,0.0,33.6,35.1,37.1,32.7,0.0,0.0,65
107,21.6,12.0,60,75,24.1,22.8,1005.6,1010.2,83,50,1007.9,19.0,3.3,2012,4,17,2012-04-17,13.8,6.7,10.5,10.7,134872.0,33.6,35.1,37.1,32.7,0.0,0.0,58
108,22.3,9.6,50,63,29.6,25.5,1005.6,1008.9,74,80,1007.2,1.5,3.0,2012,4,18,2012-04-18,12.9,4.7,9.1,9.4,163994.0,33.6,35.1,37.1,32.7,0.0,0.0,29
109,22.7,7.5,330,63,30.7,26.5,1005.6,1008.9,81,290,1007.2,0.5,1.4,2012,4,19,2012-04-19,13.1,5.7,9.1,8.9,138093.0,33.6,35.1,37.1,32.7,0.0,0.0,59
110,24.2,10.1,100,59,31.8,27.3,1005.0,1008.4,74,90,1007.0,0.0,1.8,2012,4,20,2012-04-20,14.4,6.0,9.7,9.4,132153.0,33.6,35.1,37.1,32.7,0.0,0.0,30
111,24.0,11.0,310,70,30.1,27.0,1004.4,1008.6,81,240,1005.7,7.5,2.1,2012,4,21,2012-04-21,14.1,4.3,8.6,8.3,188670.0,33.6,35.1,37.1,32.7,1.0,1.0,80
112,23.9,8.2,80,66,29.6,26.1,1006.1,1009.7,77,50,1007.9,0.0,1.3,2012,4,22,2012-04-22,17.3,7.4,11.8,11.5,130991.0,33.6,35.1,37.1,32.7,1.0,0.0,0
113,24.0,9.3,60,60,31.4,27.4,1006.3,1010.0,71,90,1008.2,0.0,2.8,2012,4,23,2012-04-23,0.0,0.0,0.0,0.0,0.0,33.3,34.8,36.8,32.4,0.0,0.0,57
114,25.8,9.2,170,68,32.1,28.6,1005.0,1008.7,80,90,1006.9,0.0,2.3,2012,4,24,2012-04-24,13.0,4.6,8.3,8.0,193026.0,33.3,34.8,36.8,32.4,0.0,0.0,67
115,26.0,9.7,290,75,31.8,28.5,1004.3,1008.2,85,280,1006.3,0.0,2.0,2012,4,25,2012-04-25,13.2,3.7,8.5,8.5,141147.0,33.3,34.8,36.8,32.4,0.0,0.0,48
116,22.2,16.2,40,68,29.6,25.5,1006.0,1010.2,78,60,1007.9,0.5,3.5,2012,4,26,2012-04-26,12.3,3.3,8.0,8.1,164006.0,33.3,34.8,36.8,32.4,0.0,0.0,19
117,22.8,12.0,90,59,30.2,25.6,1006.6,1009.7,71,80,1008.2,0.5,3.2,2012,4,27,2012-04-27,15.0,5.7,10.6,10.8,127542.0,33.3,34.8,36.8,32.4,0.0,0.0,20
118,22.0,12.9,70,68,29.9,25.2,1006.8,1010.1,82,90,1008.8,5.0,2.9,2012,4,28,2012-04-28,14.3,5.2,9.6,9.4,177651.0,33.3,34.8,36.8,32.4,1.0,0.0,46
119,23.8,7.5,180,70,32.0,27.9,1005.8,1009.3,84,280,1007.3,0.0,1.5,2012,4,29,2012-04-29,19.5,5.9,11.5,10.7,155614.0,33.3,34.8,36.8,32.4,1.0,0.0,34
120,27.0,8.9,280,74,31.6,28.7,1004.3,1007.6,84,260,1006.0,0.0,2.1,2012,4,30,2012-04-30,0.0,0.0,0.0,0.0,0.0,33.2,34.7,36.7,32.3,0.0,0.0,33
121,27.4,9.9,280,69,32.2,29.1,1004.6,1007.9,81,280,1006.1,0.0,2.6,2012,5,1,2012-05-01,20.9,13.1,17.9,18.5,112487.0,33.2,34.7,36.7,32.3,1.0,0.0,75
122,25.7,12.3,280,69,32.4,29.0,1003.4,1006.8,81,290,1005.0,7.5,2.4,2012,5,2,2012-05-02,19.8,9.0,14.9,15.2,131169.0,33.2,34.7,36.7,32.3,0.0,0.0,100
