, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
10,...,,...,...,11,01,2012,,,...,...,,...,...,13.3,2012-01-11 23:31,7.0,347,2012-01-11 16:20,59,2012-01-11 12:16,20.4,2012-01-11 11:04,15.9,...,1007.3,2012-01-11 14:48,1010.4,2012-01-11 10:06,1008.7,76,...,...,...,0.0,...,354,1.9
11,...,,...,...,12,01,2012,,,...,...,,...,...,12.6,2012-01-12 01:05,4.2,353,2012-01-12 16:47,65,2012-01-12 12:50,21.2,2012-01-12 14:02,16.2,...,1005.7,2012-01-12 14:35,1010.1,2012-01-12 08:46,1007.9,82,...,...,...,0.0,...,2,0.9
12,...,,...,...,13,01,2012,,,...,...,,...,...,15.0,2012-01-13 02:01,2.6,342,2012-01-13 03:15,75,2012-01-13 13:56,21.4,2012-01-13 14:01,17.3,...,1003.9,2012-01-13 23:16,1008.3,2012-01-13 09:35,1006.0,94,...,...,...,1.0,...,2,0.7
13,...,,...,...,14,01,2012,,,...,...,,...,...,16.2,2012-01-14 23:52,3.4,353,2012-01-14 23:36,80,2012-01-14 14:20,22.9,2012-01-14 14:18,18.2,...,999.7,2012-01-14 14:33,1004.2,2012-01-14 08:48,1001.8,96,...,...,...,1.0,...,249,0.7
14,...,,...,...,15,01,2012,,,...,...,,...,...,15.4,2012-01-15 04:02,6.2,351,2012-01-15 23:51,74,2012-01-15 13:01,23.8,2012-01-15 13:04,18.2,...,994.6,2012-01-15 16:17,1000.7,2012-01-15 00:09,997.3,94,...,...,...,3.0,...,2,0.8
15,...,,...,...,16,01,2012,,,...,...,,...,...,12.6,2012-01-16 23:06,9.0,347,2012-01-16 01:16,98,2012-01-16 11:17,16.8,2012-01-16 12:24,14.2,...,997.3,2012-01-16 12:31,1001.0,2012-01-16 19:52,999.2,99,...,...,...,14.5,...,159,1.7
16,...,,...,...,17,01,2012,,,...,...,,...,...,9.9,2012-01-17 05:34,5.0,331,2012-01-17 01:33,55,2012-01-17 13:47,23.0,2012-01-17 13:47,15.1,...,999.2,2012-01-17 00:33,1003.1,2012-01-17 10:05,1001.0,88,...,...,...,0.0,...,330,0.8
17,...,,...,...,18,01,2012,,,...,...,,...,...,13.3,2012-01-18 00:34,4.7,28,2012-01-18 12:40,48,2012-01-18 13:47,26.2,2012-01-18 14:01,18.0,...,999.1,2012-01-18 14:31,1003.1,2012-01-18 09:31,1001.0,85,...,...,...,0.0,...,194,0.8
18,...,,...,...,19,01,2012,,,...,...,,...,...,13.2,2012-01-19 06:33,5.5,321,2012-01-19 12:57,52,2012-01-19 12:23,26.2,2012-01-19 12:23,18.0,...,1000.0,2012-01-19 14:19,1003.6,2012-01-19 09:16,1001.4,87,...,...,...,0.0,...,332,0.9
19,...,,...,...,20,01,2012,,,...,...,,...,...,12.8,2012-01-20 07:10,7.4,329,2012-01-20 17:35,62,2012-01-20 11:16,23.2,2012-01-20 11:16,16.6,...,999.8,2012-01-20 03:06,1004.1,2012-01-20 09:16,1001.6,90,...,...,...,0.0,...,1,1.0
20,...,,...,...,21,01,2012,,,...,...,,...,...,13.5,2012-01-21 23:09,5.2,355,2012-01-21 20:30,68,2012-01-21 11:47,22.3,2012-01-21 11:47,16.7,...,1000.0,2012-01-21 19:02,1003.5,2012-01-21 09:11,1001.4,91,...,...,...,0.0,...,354,0.8
21,...,,...,...,22,01,2012,,,...,...,,...,...,10.5,2012-01-22 23:44,6.6,338,2012-01-22 19:56,90,2012-01-22 12:32,15.5,2012-01-22 12:32,13.2,...,1001.4,2012-01-22 00:10,1004.4,2012-01-22 10:38,1002.8,98,...,...,...,4.5,...,354,1.7
22,...,,...,...,23,01,2012,,,...,...,,...,...,9.9,2012-01-23 02:48,6.1,4,2012-01-23 02:47,78,2012-01-23 13:37,15.2,2012-01-23 13:37,12.0,...,1002.9,2012-01-23 06:32,1006.3,2012-01-23 08:37,1004.6,92,...,...,...,7.5,...,351,1.6
23,...,,...,...,24,01,2012,,,...,...,,...,...,11.6,2012-01-24 04:32,6.9,347,2012-01-24 22:26,73,2012-01-24 14:31,20.6,2012-01-24 14:27,14.2,...,1001.0,2012-01-24 15:04,1006.0,2012-01-24 09:01,1003.4,94,...,...,...,5.0,...,347,1.3
24,...,,...,...,25,01,2012,,,...,...,,...,...,10.1,2012-01-25 06:47,6.5,328,2012-01-25 03:15,74,2012-01-25 14:35,15.1,2012-01-25 13:18,11.8,...,1002.8,2012-01-25 04:01,1006.3,2012-01-25 23:50,1004.5,90,...,...,...,2.5,...,343,2.0
25,...,,...,...,26,01,2012,,,...,...,,...,...,10.2,2012-01-26 00:01,4.6,295,2012-01-26 14:25,62,2012-01-26 13:31,20.6,2012-01-26 13:31,13.7,...,1003.8,2012-01-26 13:16,1007.9,2012-01-26 07:36,1005.9,90,...,...,...,0.0,...,344,0.7
26,...,,...,...,27,01,2012,,,...,...,,...,...,11.8,2012-01-27 01:25,4.1,43,2012-01-27 12:57,57,2012-01-27 14:18,23.5,2012-01-27 14:18,16.3,...,1001.6,2012-01-27 14:41,1005.5,2012-01-27 09:04,1003.4,88,...,...,...,0.0,...,3,0.7
27,...,,...,...,28,01,2012,,,...,...,,...,...,11.9,2012-01-28 04:01,4.3,53,2012-01-28 11:54,52,2012-01-28 13:46,24.5,2012-01-28 13:22,16.7,...,1000.4,2012-01-28 16:42,1004.8,2012-01-28 09:32,1002.4,88,...,...,...,0.0,...,186,0.9
28,...,,...,...,29,01,2012,,,...,...,,...,...,13.9,2012-01-29 03:46,6.8,353,2012-01-29 16:15,63,2012-01-29 13:05,22.6,2012-01-29 13:22,16.8,...,1001.7,2012-01-29 00:01,1005.5,2012-01-29 10:19,1003.5,88,...,...,...,0.0,...,352,1.7
29,...,,...,...,30,01,2012,,,...,...,,...,...,13.2,2012-01-30 22:01,8.0,350,2012-01-30 20:03,53,2012-01-30 13:39,22.9,2012-01-30 13:39,16.2,...,1003.3,2012-01-30 14:33,1006.4,2012-01-30 22:46,1004.9,86,...,...,...,0.0,...,352,2.2
30,...,,...,...,31,01,2012,,,...,...,,...,...,11.0,2012-01-31 23:46,6.2,354,2012-01-31 14:19,54,2012-01-31 14:31,21.1,2012-01-31 11:51,14.8,...,1003.9,2012-01-31 15:02,1008.2,2012-01-31 09:34,1006.1,82,...,...,...,0.0,...,354,2.0
31,...,,...,...,1,02,2012,,,...,...,,...,...,9.5,2012-02-01 02:31,4.2,326,2012-02-01 12:22,61,2012-02-01 13:53,21.6,2012-02-01 15:37,14.6,...,1003.8,2012-02-01 15:10,1007.5,2012-02-01 09:56,1005.5,89,...,...,...,0.0,...,300,0.9
32,...,,...,...,2,02,2012,,,...,...,,...,...,12.0,2012-02-02 21:47,9.0,326,2012-02-02 12:48,52,2012-02-02 12:21,23.2,2012-02-02 12:21,15.6,...,1004.8,2012-02-02 12:04,1008.3,2012-02-02 08:47,1006.3,82,...,...,...,0.0,...,348,1.7
33,...,,...,...,3,02,2012,,,...,...,,...,...,11.5,2012-02-03 05:16,4.6,339,2012-02-03 11:11,72,2012-02-03 10:03,16.6,2012-02-03 10:02,13.0,...,1006.6,2012-02-03 03:07,1009.2,2012-02-03 10:10,1007.7,91,...,...,...,0.0,...,346,1.2
34,...,,...,...,4,02,2012,,,...,...,,...,...,10.9,2012-02-04 02:17,5.2,333,2012-02-04 16:08,48,2012-02-04 15:18,25.1,2012-02-04 15:22,16.2,...,1003.1,2012-02-04 14:48,1008.6,2012-02-04 09:31,1005.8,88,...,...,...,0.0,...,39,0.9
35,...,,...,...,5,02,2012,,,...,...,,...,...,14.5,2012-02-05 03:54,4.5,354,2012-02-05 15:41,47,2012-02-05 13:46,26.8,2012-02-05 13:31,19.0,...,1001.2,2012-02-05 23:46,1006.0,2012-02-05 06:48,1003.6,83,...,...,...,0.0,...,4,1.0
36,...,,...,...,6,02,2012,,,...,...,,...,...,15.8,2012-02-06 00:01,8.1,261,2012-02-06 13:28,51,2012-02-06 10:03,27.9,2012-02-06 12:01,21.3,...,995.1,2012-02-06 15:26,1001.3,2012-02-06 00:01,998.2,86,...,...,...,0.0,...,114,0.9
37,...,,...,...,7,02,2012,,,...,...,,...,...,10.0,2012-02-07 21:02,7.5,347,2012-02-07 07:25,86,2012-02-07 23:52,21.8,2012-02-07 00:08,14.5,...,997.0,2012-02-07 04:04,1004.5,2012-02-07 23:01,1000.4,96,...,...,...,10.0,...,352,2.0
38,...,,...,...,8,02,2012,,,...,...,,...,...,8.5,2012-02-08 20:47,6.7,340,2012-02-08 04:06,85,2012-02-08 01:16,11.0,2012-02-08 01:25,9.7,...,1003.5,2012-02-08 02:46,1008.0,2012-02-08 20:40,1005.9,97,...,...,...,11.0,...,351,1.7
39,...,,...,...,9,02,2012,,,...,...,,...,...,8.4,2012-02-09 00:09,5.2,12,2012-02-09 01:15,75,2012-02-09 13:47,16.7,2012-02-09 13:47,11.9,...,1004.5,2012-02-09 18:03,1007.9,2012-02-09 09:16,1005.8,94,...,...,...,0.0,...,10,0.8
40,...,,...,...,10,02,2012,,,...,...,,...,...,10.6,2012-02-10 01:46,5.8,353,2012-02-10 18:42,69,2012-02-10 14:01,21.7,2012-02-10 15:01,14.9,...,1004.2,2012-02-10 14:31,1007.9,2012-02-10 09:46,1005.8,92,...,...,...,0.0,...,1,1.1
41,...,,...,...,11,02,2012,,,...,...,,...,...,12.8,2012-02-11 03:18,6.7,349,2012-02-11 13:44,70,2012-02-11 13:19,20.7,2012-02-11 13:19,15.8,...,1004.5,2012-02-11 15:02,1008.2,2012-02-11 09:04,1006.5,91,...,...,...,0.0,...,344,1.3
42,...,,...,...,12,02,2012,,,...,...,,...,...,14.2,2012-02-12 21:28,4.1,334,2012-02-12 11:50,71,2012-02-12 12:31,21.9,2012-02-12 12:31,16.4,...,1004.5,2012-02-12 14:08,1008.0,2012-02-12 09:46,1006.2,92,...,...,...,0.0,...,26,0.9
43,...,,...,...,13,02,2012,,,...,...,,...,...,13.2,2012-02-13 05:49,7.5,57,2012-02-13 11:33,45,2012-02-13 15:22,27.9,2012-02-13 16:01,19.5,...,1002.0,2012-02-13 15:31,1007.9,2012-02-13 08:51,1004.7,81,...,...,...,0.0,...,1,1.0
44,...,,...,...,14,02,2012,,,...,...,,...,...,15.5,2012-02-14 06:35,3.4,342,2012-02-14 14:06,48,2012-02-14 12:48,29.0,2012-02-14 12:57,20.6,...,999.4,2012-02-14 15:48,1004.8,2012-02-14 09:03,1002.0,84,...,...,...,0.0,...,51,0.8
45,...,,...,...,15,02,2012,,,...,...,,...,...,15.4,2012-02-15 23:51,5.0,341,2012-02-15 11:19,70,2012-02-15 14:38,24.5,2012-02-15 10:16,18.6,...,997.2,2012-02-15 15:38,1001.9,2012-02-15 09:16,999.9,91,...,...,...,0.0,...,356,1.0
46,...,,...,...,16,02,2012,,,...,...,,...,...,13.3,2012-02-16 23:17,8.1,353,2012-02-16 08:34,67,2012-02-16 12:17,22.0,2012-02-16 12:17,15.7,...,999.7,2012-02-16 13:47,1003.2,2012-02-16 08:48,1001.6,90,...,...,...,0.0,...,355,2.1
47,...,,...,...,17,02,2012,,,...,...,,...,...,11.2,2012-02-17 23:47,8.1,342,2012-02-17 17:33,73,2012-02-17 15:31,17.3,2012-02-17 15:31,13.4,...,1002.5,2012-02-17 04:47,1007.0,2012-02-17 22:46,1004.6,89,...,...,...,0.0,...,353,2.5
48,...,,...,...,18,02,2012,,,...,...,,...,...,10.3,2012-02-18 20:47,8.8,353,2012-02-18 17:03,50,2012-02-18 14:01,20.5,2012-02-18 14:01,13.0,...,1004.4,2012-02-18 15:41,1008.6,2012-02-18 08:54,1006.8,78,...,...,...,0.0,...,353,2.3
49,...,,...,...,19,02,2012,,,...,...,,...,...,10.0,2012-02-19 05:58,7.5,360,2012-02-19 14:01,57,2012-02-19 12:16,19.2,2012-02-19 12:16,13.3,...,1004.7,2012-02-19 15:21,1009.2,2012-02-19 09:31,1007.0,81,...,...,...,0.0,...,355,1.6
50,...,,...,...,20,02,2012,,,...,...,,...,...,11.1,2012-02-20 03:39,4.5,54,2012-02-20 11:09,61,2012-02-20 13:21,23.0,2012-02-20 13:31,15.6,...,1002.5,2012-02-20 15:48,1007.5,2012-02-20 10:06,1004.8,88,...,...,...,0.0,...,272,1.0
51,...,,...,...,21,02,2012,,,...,...,,...,...,13.8,2012-02-21 04:03,3.2,98,2012-02-21 12:11,78,2012-02-21 12:46,21.1,2012-02-21 12:16,17.1,...,999.1,2012-02-21 15:34,1003.9,2012-02-21 00:03,1001.3,95,...,...,...,0.0,...,27,0.6
52,...,,...,...,22,02,2012,,,...,...,,...,...,16.5,2012-02-22 05:46,4.5,297,2012-02-22 17:16,60,2012-02-22 15:20,27.2,2012-02-22 15:20,21.1,...,995.1,2012-02-22 15:38,1000.3,2012-02-22 00:01,997.9,86,...,...,...,0.5,...,270,0.8
53,...,,...,...,23,02,2012,,,...,...,,...,...,18.8,2012-02-23 23:32,7.0,293,2012-02-23 12:16,69,2012-02-23 10:18,29.1,2012-02-23 10:35,22.1,...,995.0,2012-02-23 15:02,998.1,2012-02-23 08:19,996.7,95,...,...,...,22.5,...,21,0.9
54,...,,...,...,24,02,2012,,,...,...,,...,...,15.2,2012-02-24 05:31,4.2,295,2012-02-24 15:33,97,2012-02-24 14:09,23.5,2012-02-24 14:02,17.0,...,995.6,2012-02-24 13:10,999.8,2012-02-24 09:56,997.5,99,...,...,...,5.0,...,8,0.9
55,...,,...,...,25,02,2012,,,...,...,,...,...,11.9,2012-02-25 21:36,6.1,35,2012-02-25 15:53,92,2012-02-25 13:27,19.9,2012-02-25 09:03,15.5,...,995.7,2012-02-25 04:49,1000.3,2012-02-25 09:31,998.3,99,...,...,...,10.0,...,351,1.3
56,...,,...,...,26,02,2012,,,...,...,,...,...,10.6,2012-02-26 18:32,6.8,18,2012-02-26 18:02,96,2012-02-26 13:21,13.7,2012-02-26 13:21,11.8,...,999.0,2012-02-26 00:29,1003.5,2012-02-26 10:05,1001.6,99,...,...,...,2.5,...,351,1.8
57,...,,...,...,27,02,2012,,,...,...,,...,...,10.6,2012-02-27 02:01,5.4,345,2012-02-27 02:10,98,2012-02-27 04:37,13.8,2012-02-27 16:20,12.2,...,999.2,2012-02-27 17:18,1004.7,2012-02-27 08:22,1001.9,99,...,...,...,2.0,...,2,1.1
58,...,,...,...,28,02,2012,,,...,...,,...,...,10.5,2012-02-28 23:46,6.7,353,2012-02-28 09:35,99,2012-02-28 12:31,15.2,2012-02-28 15:26,12.1,...,998.2,2012-02-28 03:20,1002.9,2012-02-28 11:17,999.9,99,...,...,...,22.0,...,313,1.3
59,...,,...,...,29,02,2012,,,...,...,,...,...,10.2,2012-02-29 01:02,4.5,51,2012-02-29 12:32,69,2012-02-29 14:46,22.7,2012-02-29 12:51,15.3,...,999.1,2012-02-29 14:41,1002.6,2012-02-29 09:36,1000.8,93,...,...,...,0.0,...,302,0.7
60,...,,...,...,1,03,2012,,,...,...,,...,...,12.7,2012-03-01 03:34,4.1,7,2012-03-01 13:43,62,2012-03-01 13:01,27.6,2012-03-01 14:02,19.0,...,999.2,2012-03-01 17:19,1003.6,2012-03-01 09:32,1001.3,89,...,...,...,0.0,...,5,0.8
61,...,,...,...,2,03,2012,,,...,...,,...,...,14.6,2012-03-02 04:36,3.7,344,2012-03-02 14:43,60,2012-03-02 15:35,28.9,2012-03-02 13:48,20.8,...,998.8,2012-03-02 15:16,1002.6,2012-03-02 09:30,1000.4,89,...,...,...,0.0,...,37,0.7
62,...,,...,...,3,03,2012,,,...,...,,...,...,14.7,2012-03-03 20:16,4.6,354,2012-03-03 19:15,60,2012-03-03 14:46,27.9,2012-03-03 14:46,18.2,...,999.2,2012-03-03 03:06,1003.5,2012-03-03 10:08,1001.2,91,...,...,...,0.0,...,6,1.0
63,...,,...,...,4,03,2012,,,...,...,,...,...,14.6,2012-03-04 05:01,4.4,274,2012-03-04 12:49,61,2012-03-04 13:38,28.2,2012-03-04 13:31,20.3,...,997.9,2012-03-04 16:16,1002.2,2012-03-04 09:31,1000.3,88,...,...,...,0.0,...,3,0.8
64,...,,...,...,5,03,2012,,,...,...,,...,...,17.4,2012-03-05 05:50,7.3,294,2012-03-05 16:01,48,2012-03-05 12:31,31.1,2012-03-05 13:03,23.0,...,995.0,2012-03-05 14:21,999.5,2012-03-05 00:01,997.1,86,...,...,...,0.0,...,190,1.1
65,...,,...,...,6,03,2012,,,...,...,,...,...,16.7,2012-03-06 22:53,4.8,337,2012-03-06 14:46,54,2012-03-06 14:31,30.1,2012-03-06 14:07,22.6,...,994.9,2012-03-06 16:01,999.5,2012-03-06 09:17,997.4,87,...,...,...,0.0,...,17,1.0
66,...,,...,...,7,03,2012,,,...,...,,...,...,14.1,2012-03-07 23:46,5.3,20,2012-03-07 09:43,63,2012-03-07 15:46,26.5,2012-03-07 16:17,18.6,...,995.4,2012-03-07 16:40,999.0,2012-03-07 09:33,997.2,88,...,...,...,0.0,...,357,1.1
67,...,,...,...,8,03,2012,,,...,...,,...,...,14.0,2012-03-08 23:20,6.8,348,2012-03-08 23:50,65,2012-03-08 12:01,24.1,2012-03-08 12:01,17.1,...,996.0,2012-03-08 15:52,1000.1,2012-03-08 23:43,997.7,91,...,...,...,0.0,...,3,1.3
68,...,,...,...,9,03,2012,,,...,...,,...,...,11.5,2012-03-09 23:46,6.6,351,2012-03-09 14:35,84,2012-03-09 14:50,17.2,2012-03-09 12:31,13.7,...,998.5,2012-03-09 15:46,1002.5,2012-03-09 22:37,1000.3,97,...,...,...,0.5,...,355,1.7
69,...,,...,...,10,03,2012,,,...,...,,...,...,10.2,2012-03-10 07:01,6.6,353,2012-03-10 00:27,88,2012-03-10 10:16,14.7,2012-03-10 15:31,11.9,...,1001.6,2012-03-10 03:33,1004.8,2012-03-10 11:28,1003.0,98,...,...,...,1.5,...,355,1.6
70,...,,...,...,11,03,2012,,,...,...,,...,...,10.8,2012-03-11 20:34,6.1,360,2012-03-11 04:31,98,2012-03-11 15:36,14.8,2012-03-11 13:18,12.2,...,1003.1,2012-03-11 03:19,1006.4,2012-03-11 09:33,1004.7,99,...,...,...,10.5,...,359,1.2
71,...,,...,...,12,03,2012,,,...,...,,...,...,11.1,2012-03-12 00:53,3.9,346,2012-03-12 08:03,99,2012-03-12 21:16,16.3,2012-03-12 11:17,13.0,...,1004.8,2012-03-12 14:48,1007.5,2012-03-12 09:08,1006.1,99,...,...,...,10.5,...,346,0.7
72,...,,...,...,13,03,2012,,,...,...,,...,...,13.6,2012-03-13 21:56,4.9,360,2012-03-13 15:40,78,2012-03-13 14:26,19.9,2012-03-13 14:32,14.4,...,1004.7,2012-03-13 14:36,1006.7,2012-03-13 20:46,1006.5,97,...,...,...,1.0,...,353,1.2
73,...,,...,...,14,03,2012,,,...,...,,...,...,13.4,2012-03-14 00:51,4.1,336,2012-03-14 12:59,92,2012-03-14 17:18,19.7,2012-03-14 17:18,16.0,...,1003.2,2012-03-14 19:16,1006.9,2012-03-14 10:26,1004.9,98,...,...,...,0.0,...,60,0.8
74,...,,...,...,15,03,2012,,,...,...,,...,...,14.7,2012-03-15 01:16,4.5,37,2012-03-15 11:35,65,2012-03-15 15:01,26.7,2012-03-15 15:01,18.6,...,1001.0,2012-03-15 14:51,1005.4,2012-03-15 08:31,1003.3,91,...,...,...,0.0,...,360,0.9
75,...,,...,...,16,03,2012,,,...,...,,...,...,14.8,2012-03-16 02:17,4.2,236,2012-03-16 12:59,48,2012-03-16 12:56,30.7,2012-03-16 13:01,22.4,...,999.0,2012-03-16 15:01,1002.6,2012-03-16 00:01,1000.6,85,...,...,...,0.0,...,231,0.7
76,...,,...,...,17,03,2012,,,...,...,,...,...,20.4,2012-03-17 06:06,4.4,157,2012-03-17 12:35,48,2012-03-17 11:52,32.4,2012-03-17 12:49,25.2,...,997.6,2012-03-17 15:24,1000.9,2012-03-17 08:01,999.6,88,...,...,...,1.5,...,186,0.7
77,...,,...,...,18,03,2012,,,...,...,,...,...,20.9,2012-03-18 23:16,5.5,320,2012-03-18 13:22,63,2012-03-18 12:02,31.7,2012-03-18 12:17,25.2,...,998.7,2012-03-18 03:36,1002.0,2012-03-18 10:16,1000.3,92,...,...,...,0.0,...,268,1.0
78,...,,...,...,19,03,2012,,,...,...,,...,...,18.5,2012-03-19 23:12,5.8,46,2012-03-19 15:02,62,2012-03-19 12:32,30.1,2012-03-19 12:47,22.2,...,999.7,2012-03-19 14:02,1003.2,2012-03-19 08:19,1001.1,90,...,...,...,0.0,...,55,1.0
79,...,,...,...,20,03,2012,,,...,...,,...,...,16.4,2012-03-20 23:55,5.5,31,2012-03-20 13:57,63,2012-03-20 11:44,28.7,2012-03-20 11:36,21.5,...,999.5,2012-03-20 04:07,1002.8,2012-03-20 09:49,1001.1,89,...,...,...,0.0,...,359,1.2
80,...,,...,...,21,03,2012,,,...,...,,...,...,15.9,2012-03-21 04:17,6.0,346,2012-03-21 07:14,61,2012-03-21 13:31,25.2,2012-03-21 13:49,19.1,...,1000.0,2012-03-21 15:14,1004.5,2012-03-21 09:02,1002.0,88,...,...,...,0.0,...,273,1.4
81,...,,...,...,22,03,2012,,,...,...,,...,...,16.4,2012-03-22 05:22,5.5,94,2012-03-22 11:57,50,2012-03-22 14:16,30.6,2012-03-22 14:47,21.5,...,998.5,2012-03-22 15:20,1004.4,2012-03-22 09:04,1001.4,89,...,...,...,0.0,...,272,1.1
82,...,,...,...,23,03,2012,,,...,...,,...,...,15.7,2012-03-23 23:59,12.4,350,2012-03-23 23:15,42,2012-03-23 10:31,33.1,2012-03-23 12:41,23.7,...,997.6,2012-03-23 14:02,1002.8,2012-03-23 23:16,1000.0,82,...,...,...,0.0,...,189,1.7
83,...,,...,...,24,03,2012,,,...,...,,...,...,11.2,2012-03-24 10:09,12.5,360,2012-03-24 01:24,60,2012-03-24 05:28,15.9,2012-03-24 00:08,13.2,...,1002.0,2012-03-24 02:53,1005.4,2012-03-24 22:25,1003.7,78,...,...,...,0.0,...,1,2.8
84,...,,...,...,25,03,2012,,,...,...,,...,...,12.3,2012-03-25 01:46,7.5,331,2012-03-25 16:45,42,2012-03-25 15:32,25.7,2012-03-25 14:35,17.4,...,1003.1,2012-03-25 15:03,1006.4,2012-03-25 09:21,1004.8,72,...,...,...,0.0,...,2,1.4
85,...,,...,...,26,03,2012,,,...,...,,...,...,12.5,2012-03-26 00:31,6.4,343,2012-03-26 16:15,39,2012-03-26 16:16,27.1,2012-03-26 14:06,19.4,...,1004.2,2012-03-26 14:32,1007.9,2012-03-26 10:04,1005.9,70,...,...,...,0.0,...,268,1.4
86,...,,...,...,27,03,2012,,,...,...,,...,...,14.6,2012-03-27 05:31,5.6,345,2012-03-27 14:01,31,2012-03-27 13:25,29.2,2012-03-27 12:46,20.8,...,1005.7,2012-03-27 16:38,1009.6,2012-03-27 10:12,1007.3,67,...,...,...,0.0,...,3,1.3
87,...,,...,...,28,03,2012,,,...,...,,...,...,15.4,2012-03-28 06:02,5.8,350,2012-03-28 15:51,43,2012-03-28 15:16,27.9,2012-03-28 14:31,21.0,...,1004.4,2012-03-28 15:23,1008.8,2012-03-28 08:47,1006.4,79,...,...,...,0.0,...,3,1.1
