,最低氣溫(℃)_x,最大陣風(m/s)_x,最大陣風風向(360degree)_x,最小相對溼度(%)_x,最高氣溫(℃)_x,氣溫(℃)_x,測站最低氣壓(hPa)_x,測站最高氣壓(hPa)_x,相對溼度(%)_x,風向(360degree)_x,測站氣壓(hPa)_x,降水量(mm)_x,風速(m/s)_x,year,month,day,date,high_x,low_x,mean_x,medium_x,volume_x,無鉛汽油92,無鉛汽油95,無鉛汽油98,超級/高級柴油,國定假日,拜拜日,最低氣溫(℃)_y,最大陣風(m/s)_y,最大陣風風向(360degree)_y,最小相對溼度(%)_y,最高氣溫(℃)_y,氣溫(℃)_y,測站最低氣壓(hPa)_y,測站最高氣壓(hPa)_y,相對溼度(%)_y,風向(360degree)_y,測站氣壓(hPa)_y,降水量(mm)_y,風速(m/s)_y,最低氣溫(℃)_x.1,最大陣風(m/s)_x.1,最大陣風風向(360degree)_x.1,最小相對溼度(%)_x.1,最高氣溫(℃)_x.1,氣溫(℃)_x.1,測站最低氣壓(hPa)_x.1,測站最高氣壓(hPa)_x.1,相對溼度(%)_x.1,風向(360degree)_x.1,測站氣壓(hPa)_x.1,降水量(mm)_x.1,風速(m/s)_x.1,最低氣溫(℃)_y.1,最大陣風(m/s)_y.1,最大陣風風向(360degree)_y.1,最小相對溼度(%)_y.1,最高氣溫(℃)_y.1,氣溫(℃)_y.1,測站最低氣壓(hPa)_y.1,測站最高氣壓(hPa)_y.1,相對溼度(%)_y.1,風向(360degree)_y.1,測站氣壓(hPa)_y.1,降水量(mm)_y.1,風速(m/s)_y.1,最低氣溫(℃)_x.2,最大陣風(m/s)_x.2,最大陣風風向(360degree)_x.2,最小相對溼度(%)_x.2,最高氣溫(℃)_x.2,氣溫(℃)_x.2,測站最低氣壓(hPa)_x.2,測站最高氣壓(hPa)_x.2,相對溼度(%)_x.2,風向(360degree)_x.2,測站氣壓(hPa)_x.2,降水量(mm)_x.2,風速(m/s)_x.2,最低氣溫(℃)_y.2,最大陣風(m/s)_y.2,最大陣風風向(360degree)_y.2,最小相對溼度(%)_y.2,最高氣溫(℃)_y.2,氣溫(℃)_y.2,測站最低氣壓(hPa)_y.2,測站最高氣壓(hPa)_y.2,相對溼度(%)_y.2,風向(360degree)_y.2,測站氣壓(hPa)_y.2,降水量(mm)_y.2,風速(m/s)_y.2,最低氣溫(℃)_x.3,最大陣風(m/s)_x.3,最大陣風風向(360degree)_x.3,最小相對溼度(%)_x.3,最高氣溫(℃)_x.3,氣溫(℃)_x.3,測站最低氣壓(hPa)_x.3,測站最高氣壓(hPa)_x.3,相對溼度(%)_x.3,風向(360degree)_x.3,測站氣壓(hPa)_x.3,降水量(mm)_x.3,風速(m/s)_x.3,最低氣溫(℃)_y.3,最大陣風(m/s)_y.3,最大陣風風向(360degree)_y.3,最小相對溼度(%)_y.3,最高氣溫(℃)_y.3,氣溫(℃)_y.3,測站最低氣壓(hPa)_y.3,測站最高氣壓(hPa)_y.3,相對溼度(%)_y.3,風向(360degree)_y.3,測站氣壓(hPa)_y.3,降水量(mm)_y.3,風速(m/s)_y.3,最低氣溫(℃)_x.4,最大陣風(m/s)_x.4,最大陣風風向(360degree)_x.4,最小相對溼度(%)_x.4,最高氣溫(℃)_x.4,氣溫(℃)_x.4,測站最低氣壓(hPa)_x.4,測站最高氣壓(hPa)_x.4,相對溼度(%)_x.4,風向(360degree)_x.4,測站氣壓(hPa)_x.4,降水量(mm)_x.4,風速(m/s)_x.4,最低氣溫(℃)_y.4,最大陣風(m/s)_y.4,最大陣風風向(360degree)_y.4,最小相對溼度(%)_y.4,最高氣溫(℃)_y.4,氣溫(℃)_y.4,測站最低氣壓(hPa)_y.4,測站最高氣壓(hPa)_y.4,相對溼度(%)_y.4,風向(360degree)_y.4,測站氣壓(hPa)_y.4,降水量(mm)_y.4,風速(m/s)_y.4,high_y,low_y,medium_y,mean_y,volume_y,high_x.1,low_x.1,medium_x.1,mean_x.1,volume_x.1,high_y.1,low_y.1,medium_y.1,mean_y.1,volume_y.1,high_x.2,low_x.2,medium_x.2,mean_x.2,volume_x.2,high_y.2,low_y.2,medium_y.2,mean_y.2,volume_y.2,high_x.3,low_x.3,medium_x.3,mean_x.3,volume_x.3,high_y.3,low_y.3,medium_y.3,mean_y.3,volume_y.3,high_x.4,low_x.4,medium_x.4,mean_x.4,volume_x.4,high_y.4,low_y.4,medium_y.4,mean_y.4,volume_y.4,high,low,medium,mean,volume,甘藍
185,19.5,4.0,314,72,27.4,22.1,882.2,885.0,96,329,883.2,0.5,0.5,2012,7,4,2012-07-04,29.4,16.7,23.6,23.9,92228.0,30.8,32.3,34.3,29.4,0.0,0.0,26.8,8.0,340,59,34.2,30.0,1001.1,1004.6,73,10,1002.6,0.0,2.2,24.6,4.5,291,48,34.3,28.8,991.2,994.4,75,317,992.6,0.0,0.8,27.6,9.7,310,65,32.8,29.9,1000.6,1004.0,77,330,1002.0,0.0,2.8,28.3,7.8,290,66,33.3,30.0,1004.3,1007.4,76,320,1005.4,0.0,1.9,26.0,13.2,80,70,32.1,28.6,1002.2,1005.6,80,70,1003.5,16.5,3.4,27.1,6.8,10,51,34.1,30.1,994.7,997.9,66,320,996.2,0.0,1.1,24.3,6.0,324,55,31.7,28.6,1000.9,1003.8,69,324,1002.3,0.0,1.3,26.2,4.8,103,44,35.2,30.1,993.1,996.3,64,101,994.7,0.0,0.7,26.8,9.7,100,52,35.9,31.1,1002.6,1006.0,63,130,1004.5,0.0,1.7,46.3,19.9,37.2,35.5,8246.0,17.0,13.5,16.8,16.2,4000.0,24.0,19.7,22.8,22.4,7478.0,23.5,17.4,20.4,20.4,29110.0,36.0,26.9,34.2,33.1,12453.0,0.0,0.0,0.0,0.0,0.0,22.2,5.7,13.8,13.9,7461.0,50.0,29.5,39.2,39.5,8034.0,201.7,79.8,141.0,140.9,136.0,11.9,5.9,8.4,8.6,3120.0,0
186,19.7,3.5,278,77,27.2,22.2,883.4,886.7,95,117,884.9,0.0,0.5,2012,7,5,2012-07-05,28.3,19.6,24.5,24.9,78604.0,30.8,32.3,34.3,29.4,0.0,0.0,25.5,7.1,320,64,33.6,28.9,1003.2,1006.8,77,350,1004.5,5.6,1.2,24.6,6.0,345,59,33.6,28.6,992.7,996.6,77,2,994.4,0.0,0.8,27.9,9.8,220,60,34.8,30.1,1002.3,1006.2,77,210,1003.7,13.0,1.8,27.9,12.4,180,59,34.8,30.4,1005.4,1009.6,74,160,1006.9,1.0,3.1,26.3,9.0,60,81,30.8,27.9,1004.1,1007.9,87,90,1005.8,12.5,3.0,26.5,8.7,310,62,33.1,29.5,996.6,1000.2,71,350,997.9,0.0,1.4,25.8,6.3,353,64,31.0,28.5,1002.6,1006.2,75,329,1004.1,0.0,1.2,26.7,5.8,280,56,33.8,29.8,995.3,998.4,70,284,996.6,0.0,0.6,27.6,7.3,340,53,36.2,31.2,1005.3,1008.0,64,310,1006.3,0.0,1.0,44.9,16.6,35.9,33.8,9694.0,16.0,11.8,15.5,14.9,1700.0,24.3,7.2,21.8,19.3,14067.0,23.0,17.0,20.1,20.0,27620.0,35.6,26.2,33.0,32.1,8849.0,0.0,0.0,0.0,0.0,0.0,23.1,8.0,12.7,13.8,6538.0,50.0,27.1,42.1,40.7,8542.0,200.4,91.3,154.7,151.1,76.0,22.5,5.9,14.0,14.1,9750.0,0
187,18.9,3.1,274,70,28.3,21.9,884.7,886.3,96,92,885.5,0.5,0.6,2012,7,6,2012-07-06,29.8,19.5,25.3,25.8,63312.0,30.8,32.3,34.3,29.4,0.0,0.0,25.3,9.3,250,64,33.3,28.5,1004.4,1006.4,77,250,1005.4,2.7,1.8,24.6,4.1,320,55,33.9,27.4,994.3,996.2,87,163,995.1,19.5,0.8,27.5,12.5,200,65,32.9,29.2,1003.7,1005.8,80,200,1004.7,13.0,2.9,28.2,11.6,190,62,33.2,29.9,1007.2,1009.3,76,170,1008.1,0.0,2.9,25.9,8.9,50,72,32.4,28.2,1005.3,1007.7,86,100,1006.2,7.5,2.1,26.3,6.4,250,57,33.2,28.3,998.1,1000.0,79,150,998.9,4.4,1.0,25.4,6.5,269,56,32.2,28.7,1003.7,1005.8,72,111,1004.6,0.0,1.2,26.6,4.4,277,55,33.2,29.2,996.3,998.2,75,287,997.1,8.5,0.4,28.3,6.1,350,57,35.0,30.1,1006.0,1007.9,69,170,1006.9,1.0,0.9,47.5,15.2,35.0,33.5,6426.0,16.0,11.8,15.6,14.9,1750.0,24.1,19.2,22.1,21.9,6881.0,23.3,17.1,20.2,20.2,28480.0,35.1,21.7,33.1,31.2,7973.0,0.0,0.0,0.0,0.0,0.0,20.8,7.9,12.8,13.4,3905.0,48.4,29.3,40.5,39.8,6558.0,186.2,78.5,135.1,134.0,93.0,22.9,7.6,10.8,12.6,11880.0,0
188,19.2,2.4,318,68,27.2,21.9,884.2,886.0,94,318,885.0,2.5,0.6,2012,7,7,2012-07-07,29.0,18.9,24.9,25.5,92024.0,30.8,32.3,34.3,29.4,1.0,0.0,24.3,9.9,250,58,34.1,29.3,1003.2,1005.8,72,250,1004.6,0.0,2.5,23.9,4.7,284,52,33.3,28.3,993.4,995.7,80,114,994.5,0.0,0.8,27.0,8.5,250,60,33.1,29.6,1003.1,1005.3,77,200,1004.2,0.0,2.5,27.0,6.4,180,65,32.6,29.8,1006.5,1008.8,78,180,1007.7,0.0,1.6,25.4,6.6,180,66,32.5,28.8,1004.2,1006.5,84,170,1005.3,0.5,1.4,26.0,7.1,230,54,33.6,29.3,996.9,999.3,73,250,998.2,0.0,1.6,26.8,8.0,277,63,31.2,28.9,1002.4,1004.6,74,132,1003.7,0.0,1.5,26.2,5.7,254,55,33.0,29.4,995.0,997.2,72,279,996.1,0.0,0.8,27.2,7.8,340,59,33.7,30.0,1004.8,1007.1,67,180,1005.9,0.0,1.2,52.5,21.0,39.0,38.1,6047.0,16.0,11.7,15.3,14.7,2290.0,24.3,20.0,22.9,22.6,7145.0,22.9,16.7,20.2,20.0,26654.0,35.1,25.2,33.1,31.9,7516.0,0.0,0.0,0.0,0.0,0.0,21.8,5.7,10.9,12.0,4613.0,50.0,25.6,40.2,39.2,8634.0,196.3,71.0,146.1,141.2,117.0,24.6,5.5,8.9,11.3,10299.0,0
189,18.8,5.4,304,73,28.1,22.0,883.2,885.9,93,120,884.9,13.5,0.8,2012,7,8,2012-07-08,30.8,21.7,27.0,27.6,106621.0,30.8,32.3,34.3,29.4,1.0,0.0,25.0,9.4,260,59,34.2,29.6,1003.0,1005.9,72,250,1004.5,0.0,2.2,24.0,5.0,250,54,34.0,28.4,992.7,995.6,78,170,994.2,0.0,0.9,27.8,8.4,240,65,32.5,29.7,1002.4,1005.4,78,250,1003.9,0.0,1.6,27.5,5.9,230,68,32.7,29.7,1005.8,1008.7,79,300,1007.4,0.0,1.1,26.3,6.0,230,67,32.7,29.3,1003.4,1006.6,82,280,1005.1,0.0,1.3,26.3,7.5,270,56,34.4,29.7,996.6,999.3,70,240,997.9,0.0,1.6,26.8,8.3,268,61,31.2,29.1,1001.9,1004.4,71,263,1003.2,0.0,1.5,27.0,5.8,275,54,34.2,30.3,994.6,996.8,67,267,995.7,0.0,0.8,27.0,8.5,10,54,36.6,31.0,1004.2,1006.6,66,210,1005.4,0.0,1.1,57.7,18.5,39.5,38.9,6438.0,16.0,11.0,15.5,14.7,1360.0,24.3,19.4,22.8,22.4,8300.0,23.0,16.8,20.0,20.0,27100.0,35.0,26.1,33.2,32.2,8282.0,0.0,0.0,0.0,0.0,0.0,18.6,5.2,10.7,11.2,4056.0,48.5,25.3,39.3,38.3,6456.0,213.3,82.2,141.4,143.9,151.0,35.0,4.9,10.1,14.0,6710.0,0
190,19.3,3.3,336,68,28.7,22.8,884.4,886.6,91,127,885.4,0.0,0.7,2012,7,9,2012-07-09,0.0,0.0,0.0,0.0,0.0,31.8,33.3,35.3,30.5,0.0,0.0,25.0,8.2,260,57,33.9,29.7,1003.7,1006.2,70,260,1005.0,0.0,2.1,24.1,4.6,298,54,33.9,28.7,993.4,996.0,77,267,994.6,0.0,0.9,27.6,9.0,350,64,32.9,29.9,1003.3,1005.5,76,310,1004.5,0.0,2.0,27.2,8.8,320,64,33.6,30.0,1006.7,1009.0,75,290,1007.8,0.0,2.1,26.7,8.8,270,72,31.8,29.2,1004.4,1006.4,81,280,1005.4,0.0,1.7,26.7,7.9,230,53,34.1,30.0,996.9,999.6,68,170,998.2,0.0,1.8,27.0,11.4,282,53,33.1,29.5,1002.2,1004.8,67,258,1003.3,0.0,1.7,27.1,5.8,275,49,35.4,30.9,994.5,997.2,65,272,995.6,0.0,1.0,28.0,8.7,290,51,37.6,32.1,1004.0,1007.0,62,250,1005.3,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
191,19.2,2.2,208,59,27.7,22.6,883.7,886.3,88,123,884.8,0.0,0.7,2012,7,10,2012-07-10,28.5,18.5,24.4,25.0,110832.0,31.8,33.3,35.3,30.5,0.0,0.0,26.7,8.5,270,56,34.5,30.1,1002.7,1006.3,68,240,1004.3,0.0,2.9,24.2,4.6,239,48,34.5,28.9,992.2,996.2,74,205,993.9,0.0,1.0,27.4,7.2,280,64,33.2,29.7,1002.4,1005.7,77,260,1003.9,0.0,2.2,27.3,8.8,330,64,33.4,30.1,1005.7,1009.1,76,310,1007.2,0.0,2.1,27.2,12.0,290,72,32.1,29.5,1002.6,1006.1,80,290,1004.5,0.0,2.5,27.3,7.4,240,52,34.2,30.3,995.5,999.6,66,220,997.5,0.0,2.2,27.2,9.3,278,44,35.1,30.3,1000.3,1004.1,60,251,1002.1,0.0,1.4,27.4,7.2,268,39,36.8,31.4,992.9,996.4,61,266,994.5,0.0,1.1,28.4,10.2,230,42,38.3,32.3,1002.3,1006.3,58,250,1004.1,0.0,1.8,47.4,19.2,35.6,34.7,6804.0,16.0,11.1,14.9,14.4,1650.0,24.0,20.9,23.2,22.9,9682.0,22.8,16.1,20.1,19.8,29160.0,35.1,24.5,33.4,32.0,9260.0,0.0,0.0,0.0,0.0,0.0,24.7,6.2,14.3,14.7,4429.0,48.8,29.6,40.4,39.9,6535.0,209.7,80.0,131.6,136.9,102.0,34.0,10.7,13.3,16.9,4750.0,0
192,19.1,3.8,322,63,26.2,22.3,883.2,885.7,91,122,884.6,0.0,0.6,2012,7,11,2012-07-11,29.0,17.6,23.5,23.6,81284.0,31.8,33.3,35.3,30.5,0.0,0.0,27.3,10.1,260,57,33.4,29.8,1003.2,1005.3,69,200,1004.3,0.0,3.2,23.7,5.9,299,55,34.2,28.4,992.5,995.1,76,157,993.8,0.0,1.1,28.5,8.8,310,65,32.7,29.8,1002.7,1004.8,77,240,1003.9,0.0,2.7,28.5,9.0,290,65,33.0,30.3,1006.0,1008.2,75,300,1007.3,0.0,2.1,28.0,12.9,280,71,31.9,29.7,1003.2,1005.3,78,280,1004.4,0.0,3.3,27.1,8.9,210,54,33.8,30.0,996.3,998.5,68,200,997.4,0.0,2.4,27.3,12.8,275,51,33.5,30.0,1000.9,1003.0,66,238,1001.9,0.0,1.6,27.2,8.3,318,48,35.4,31.0,993.3,995.3,64,272,994.3,0.0,1.2,27.2,10.2,310,49,37.2,31.9,1002.8,1004.9,61,300,1004.0,0.0,1.5,46.0,23.2,38.3,36.8,6103.0,16.0,11.0,15.2,14.5,2790.0,24.0,15.2,23.0,21.6,7232.0,22.7,17.1,20.2,20.1,27110.0,35.1,26.1,33.1,32.1,9408.0,0.0,0.0,0.0,0.0,0.0,28.3,6.0,13.1,14.7,4360.0,50.0,28.9,39.7,39.6,8082.0,169.4,106.7,135.2,136.3,90.0,18.4,8.4,10.6,11.8,5940.0,0
193,18.5,3.1,293,65,26.9,22.0,883.7,886.4,89,132,885.0,0.0,0.5,2012,7,12,2012-07-12,30.8,20.5,26.6,27.2,51417.0,31.8,33.3,35.3,30.5,0.0,0.0,26.9,10.7,270,52,34.1,30.0,1003.6,1006.2,65,260,1004.7,0.0,3.2,24.3,6.5,239,49,34.1,28.8,993.2,996.0,73,248,994.3,0.0,1.2,27.5,9.0,240,63,32.9,29.8,1003.3,1006.7,76,190,1004.9,0.0,2.4,27.4,7.6,310,64,33.3,30.2,1006.4,1009.1,74,300,1007.7,0.0,1.9,28.3,11.6,270,68,32.3,29.8,1003.5,1006.2,77,290,1004.8,0.0,3.1,27.1,10.1,190,49,34.6,30.1,996.6,999.4,65,210,997.9,0.0,2.5,27.2,11.9,277,44,33.9,29.9,1001.3,1003.7,62,236,1002.5,0.0,1.8,27.4,8.4,281,41,35.8,31.0,993.5,996.1,61,271,994.9,0.0,1.2,27.8,10.3,290,44,38.1,31.9,1003.0,1005.8,59,280,1004.6,0.0,2.1,53.9,19.8,36.7,36.8,7370.0,16.0,11.0,15.7,14.8,1840.0,24.0,21.0,23.5,23.1,7968.0,22.5,14.8,19.9,19.4,26150.0,35.0,20.2,32.7,30.7,9128.0,0.0,0.0,0.0,0.0,0.0,23.9,6.1,15.5,15.3,2635.0,48.4,24.5,40.2,38.7,6714.0,234.5,103.2,172.9,171.3,96.0,21.3,5.7,8.2,10.3,8360.0,0
194,18.6,4.5,283,62,27.7,22.2,883.2,886.0,89,135,884.6,0.0,0.7,2012,7,13,2012-07-13,34.1,22.1,29.8,30.9,50157.0,31.8,33.3,35.3,30.5,0.0,0.0,26.7,10.7,230,54,34.4,30.1,1002.2,1005.6,65,240,1004.2,0.0,3.1,23.6,6.3,279,48,34.4,28.7,991.9,995.6,73,180,993.8,0.0,1.1,27.5,9.4,260,60,33.3,29.7,1002.9,1006.3,76,260,1004.9,0.0,2.4,27.5,6.7,300,62,33.5,30.2,1005.5,1008.7,74,300,1007.4,0.0,1.5,27.6,11.6,270,72,32.1,29.8,1002.5,1005.6,78,290,1004.5,1.0,3.0,26.3,8.8,230,49,34.3,30.0,995.2,999.2,65,200,997.4,0.0,2.2,26.9,11.3,282,41,33.7,29.9,999.9,1003.7,61,217,1002.1,0.0,1.8,27.2,7.9,276,37,35.7,31.0,992.4,996.0,59,267,994.5,0.0,1.0,27.1,10.3,290,42,37.2,31.7,1001.9,1005.8,59,290,1004.1,0.0,2.1,47.2,21.6,36.7,35.8,7184.0,16.0,10.9,14.9,14.3,2810.0,24.0,20.0,23.4,22.8,7615.0,22.6,12.6,20.5,19.3,24470.0,35.1,24.7,33.4,32.0,8600.0,0.0,0.0,0.0,0.0,0.0,19.1,7.0,12.2,12.5,2044.0,48.5,24.8,40.5,38.9,6480.0,183.0,120.0,145.0,147.6,29.0,15.9,4.7,7.4,8.6,8220.0,0
195,19.4,5.2,276,72,25.9,21.7,882.8,885.0,92,109,883.8,0.0,0.7,2012,7,14,2012-07-14,35.3,24.4,30.8,31.4,68541.0,31.8,33.3,35.3,30.5,1.0,0.0,27.6,12.5,220,55,33.7,29.7,1001.5,1005.2,66,190,1003.4,9.9,3.3,24.5,5.8,219,54,33.6,28.6,991.3,994.6,75,233,992.9,0.0,1.1,26.4,7.7,230,62,32.9,29.4,1002.6,1005.6,80,220,1004.1,13.0,2.5,27.7,6.6,290,66,32.8,29.8,1005.1,1008.2,78,270,1006.6,4.0,1.0,26.4,12.2,300,70,32.1,29.6,1002.4,1005.6,80,280,1003.9,3.0,2.7,27.3,9.7,180,54,33.1,29.9,994.8,998.3,68,180,996.6,0.4,2.5,27.6,12.5,276,48,33.9,30.3,999.5,1002.5,63,237,1001.1,0.0,1.8,27.7,8.4,245,45,35.8,31.2,992.0,994.8,62,267,993.5,0.0,1.2,27.9,9.6,270,46,37.6,31.3,1001.7,1004.5,64,280,1003.2,0.0,1.9,46.0,20.0,37.2,35.5,6949.0,15.5,13.5,14.7,14.6,937.0,24.0,19.9,23.3,22.8,5635.0,23.0,17.3,20.7,20.5,25300.0,35.1,22.2,33.1,31.3,7992.0,0.0,0.0,0.0,0.0,0.0,50.0,12.2,39.6,36.2,2380.0,50.0,26.0,41.0,39.8,7974.0,209.6,82.7,141.6,143.4,130.0,29.3,8.1,15.7,16.9,6840.0,0
196,19.8,4.5,255,72,25.8,21.6,883.5,885.7,93,340,884.7,0.5,0.7,2012,7,15,2012-07-15,43.9,29.6,37.8,38.5,56204.0,31.8,33.3,35.3,30.5,1.0,0.0,27.0,12.4,240,57,33.2,29.6,1003.2,1005.5,66,240,1004.3,0.2,2.9,25.1,6.4,171,49,34.4,28.6,992.2,994.9,75,174,993.8,0.0,1.1,26.0,10.0,330,69,32.3,28.6,1003.7,1006.0,84,190,1004.9,45.5,2.2,26.0,8.9,280,64,32.3,29.0,1006.0,1008.7,83,190,1007.4,12.5,1.1,26.6,10.8,280,72,32.0,29.0,1003.4,1006.4,83,280,1004.8,7.0,2.4,28.2,10.7,220,50,34.3,30.3,995.7,998.8,66,170,997.5,0.0,2.3,28.3,10.9,288,44,35.0,30.8,1000.8,1004.2,60,190,1002.2,0.0,1.8,28.1,8.6,237,44,35.4,30.8,993.5,996.8,64,266,994.8,0.0,1.2,27.8,11.4,110,46,38.1,30.5,1003.4,1006.7,67,280,1004.7,3.5,1.7,46.7,21.1,39.0,37.0,5613.0,16.0,12.0,14.9,14.5,2040.0,24.0,20.4,23.0,22.6,8823.0,23.0,18.1,21.1,20.9,24860.0,35.0,25.1,32.7,31.6,8799.0,0.0,0.0,0.0,0.0,0.0,26.8,6.6,15.0,15.7,2875.0,48.1,26.8,39.5,38.7,7254.0,206.8,77.6,146.0,144.5,102.0,21.4,4.3,10.1,11.2,11900.0,0
197,19.0,5.6,213,65,26.8,21.5,884.2,886.6,94,130,885.3,0.0,0.7,2012,7,16,2012-07-16,0.0,0.0,0.0,0.0,0.0,32.0,33.5,35.5,30.7,0.0,0.0,25.9,12.8,260,62,33.0,28.6,1003.7,1006.3,72,90,1005.0,19.0,2.1,24.3,5.4,275,53,34.3,27.4,993.1,996.2,84,211,994.8,5.5,0.8,27.1,8.1,260,69,32.6,29.5,1004.2,1006.7,79,140,1005.5,0.0,2.3,27.3,6.2,240,71,32.7,29.4,1006.7,1009.3,80,50,1008.0,0.5,0.8,27.8,9.1,280,72,31.5,29.3,1003.9,1007.0,82,270,1005.6,8.0,1.7,25.7,8.7,240,55,33.8,28.3,996.6,999.8,77,140,998.5,9.2,1.1,26.4,9.8,275,52,33.4,29.2,1002.2,1005.8,69,72,1004.0,0.0,1.7,25.3,6.4,104,47,34.9,28.4,994.6,998.7,77,64,996.7,10.5,0.5,24.7,15.3,280,52,36.2,28.2,1005.0,1008.6,74,170,1006.6,69.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
198,18.4,5.4,110,68,28.8,21.5,883.7,886.0,91,317,884.9,47.0,0.7,2012,7,17,2012-07-17,40.3,29.4,36.2,37.2,78261.0,32.0,33.5,35.5,30.7,0.0,0.0,25.3,8.9,250,57,33.8,29.6,1002.6,1005.9,68,260,1004.4,0.0,2.2,23.4,6.8,143,56,33.0,26.8,992.8,995.7,86,127,994.3,26.0,1.0,27.4,7.0,260,63,33.4,30.0,1003.4,1006.1,75,260,1004.9,0.0,1.8,26.8,6.6,320,63,33.7,30.0,1005.7,1008.6,76,280,1007.3,0.0,1.7,26.1,8.3,280,70,32.6,29.3,1003.1,1006.2,81,290,1004.8,0.0,1.5,24.7,8.9,190,56,33.2,28.3,996.2,999.4,75,250,997.9,2.9,1.4,25.2,10.1,278,52,32.7,29.0,1001.7,1004.7,71,272,1003.4,0.0,1.6,25.2,7.1,217,49,33.9,29.6,994.2,997.3,70,263,995.9,0.0,0.9,25.2,9.8,310,54,34.9,30.2,1003.7,1007.2,66,280,1005.7,0.0,1.5,52.9,25.0,35.9,37.1,8312.0,16.0,12.0,15.2,14.7,2190.0,25.0,22.0,24.4,24.1,8262.0,23.1,18.2,20.9,20.8,29592.0,34.2,24.6,32.6,31.3,8522.0,0.0,0.0,0.0,0.0,0.0,32.5,5.0,17.4,18.0,1373.0,48.5,29.5,40.4,39.8,7254.0,199.5,96.6,135.4,140.5,117.0,16.8,5.0,8.7,9.6,9553.0,0
199,18.5,2.9,291,66,27.6,21.8,883.4,886.0,91,115,884.8,0.5,0.5,2012,7,18,2012-07-18,38.7,26.7,34.0,34.9,68219.0,32.0,33.5,35.5,30.7,0.0,0.0,26.3,7.6,20,61,32.6,28.7,1002.7,1005.6,70,140,1004.5,11.5,1.5,23.7,4.0,230,63,31.4,27.5,992.2,995.7,85,124,994.2,0.0,0.8,25.6,8.0,250,73,31.8,28.5,1003.2,1006.2,85,90,1004.9,54.5,1.2,27.1,7.2,310,65,32.1,29.1,1005.5,1008.4,79,310,1007.3,0.5,1.4,26.0,10.8,270,72,32.4,29.4,1002.9,1006.1,80,290,1004.6,0.0,1.6,26.2,7.3,230,61,32.3,28.7,995.9,999.0,77,230,997.8,6.1,1.1,27.4,9.0,283,56,32.2,29.3,1001.7,1004.5,70,171,1003.2,0.0,1.2,27.5,7.1,217,56,32.9,30.0,994.2,996.8,69,265,995.7,0.0,0.9,26.8,9.5,280,56,33.6,30.6,1004.0,1006.7,65,290,1005.5,0.0,1.6,47.4,25.6,36.8,36.7,8684.0,17.0,12.4,16.1,15.5,3912.0,25.0,22.0,24.4,24.0,8597.0,23.2,18.3,21.0,20.9,28158.0,35.1,25.9,33.0,32.0,9290.0,0.0,0.0,0.0,0.0,0.0,32.0,9.8,19.8,20.2,2036.0,50.0,30.3,40.5,40.4,8460.0,125.0,77.5,103.6,102.7,28.0,20.0,4.8,11.4,11.8,10560.0,0
200,19.4,2.7,275,73,27.7,21.7,882.9,885.7,97,131,884.6,1.0,0.4,2012,7,19,2012-07-19,40.7,28.5,35.5,36.1,48616.0,32.0,33.5,35.5,30.7,0.0,1.0,25.7,8.7,230,56,34.2,29.2,1001.8,1005.6,70,280,1004.2,21.9,1.5,24.8,4.0,332,48,34.3,28.9,991.8,995.4,78,230,994.0,0.0,0.9,26.8,7.8,280,63,33.4,29.4,1002.5,1005.7,80,320,1004.5,3.5,1.4,27.2,7.0,290,66,33.5,29.6,1005.2,1008.1,78,280,1006.9,0.0,1.5,26.5,4.9,20,63,33.5,29.2,1002.6,1005.8,79,340,1004.4,0.0,1.2,26.8,6.4,10,53,33.6,29.9,995.2,998.9,71,340,997.6,0.0,1.1,26.6,7.2,287,53,32.3,29.5,1001.6,1004.7,73,22,1003.5,0.0,1.4,27.9,4.6,243,46,35.1,30.5,994.0,997.5,68,280,996.0,0.0,0.8,27.8,8.9,80,53,36.0,30.7,1003.7,1007.4,65,80,1005.9,0.0,1.9,48.8,24.6,36.1,36.3,7339.0,16.0,12.0,15.0,14.6,2280.0,26.0,23.0,25.5,25.1,3710.0,23.2,17.8,20.4,20.4,27420.0,35.0,25.8,33.5,32.3,9218.0,0.0,0.0,0.0,0.0,0.0,27.2,6.7,15.1,15.8,3516.0,48.2,29.3,37.9,38.2,7326.0,208.0,57.7,124.4,127.8,114.0,14.2,6.6,10.5,10.5,8250.0,0
