, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
10,...,,...,...,11,01,2012,,,...,...,,...,...,14.1,2012-01-11 23:59,9.3,119,2012-01-11 22:30,51,2012-01-11 12:03,17.0,2012-01-11 11:59,15.3,...,1012.5,2012-01-11 00:05,1016.4,2012-01-11 20:04,1014.5,66,...,...,...,0.0,...,116,1.5
11,...,,...,...,12,01,2012,,,...,...,,...,...,13.9,2012-01-12 03:06,13.3,112,2012-01-12 09:44,60,2012-01-12 14:23,18.4,2012-01-12 14:22,15.6,...,1007.7,2012-01-12 14:46,1014.0,2012-01-13 00:00,1010.8,76,...,...,...,0.0,...,116,3.8
12,...,,...,...,13,01,2012,,,...,...,,...,...,16.0,2012-01-13 05:14,9.4,118,2012-01-13 22:05,81,2012-01-13 14:01,19.2,2012-01-13 11:17,17.4,...,1005.9,2012-01-13 22:50,1011.2,2012-01-13 09:36,1008.3,90,...,...,...,0.0,...,117,2.0
13,...,,...,...,14,01,2012,,,...,...,,...,...,16.2,2012-01-14 23:54,7.8,98,2012-01-14 01:08,74,2012-01-14 13:40,22.2,2012-01-14 13:35,18.7,...,1001.3,2012-01-14 15:00,1006.3,2012-01-14 00:23,1003.7,93,...,...,...,4.0,...,268,1.1
14,...,,...,...,15,01,2012,,,...,...,,...,...,16.2,2012-01-15 00:12,3.2,107,2012-01-15 15:57,91,2012-01-15 17:45,18.2,2012-01-15 12:21,17.0,...,997.0,2012-01-15 16:21,1002.9,2012-01-15 00:09,999.7,97,...,...,...,11.5,...,291,0.2
15,...,,...,...,16,01,2012,,,...,...,,...,...,13.3,2012-01-16 18:33,6.1,279,2012-01-16 11:50,81,2012-01-16 10:22,17.3,2012-01-16 10:24,14.6,...,998.3,2012-01-16 00:03,1005.4,2012-01-16 20:09,1001.7,94,...,...,...,16.0,...,310,0.4
16,...,,...,...,17,01,2012,,,...,...,,...,...,13.2,2012-01-17 02:22,10.7,87,2012-01-17 14:12,46,2012-01-17 14:00,20.2,2012-01-17 13:42,16.7,...,1001.0,2012-01-17 14:35,1005.2,2012-01-17 10:05,1003.5,72,...,...,...,0.0,...,121,2.1
17,...,,...,...,18,01,2012,,,...,...,,...,...,14.9,2012-01-18 06:27,4.2,128,2012-01-18 01:09,33,2012-01-18 12:57,24.9,2012-01-18 13:37,18.1,...,1000.9,2012-01-18 14:21,1005.2,2012-01-18 09:24,1003.1,75,...,...,...,0.0,...,330,0.3
18,...,,...,...,19,01,2012,,,...,...,,...,...,15.0,2012-01-19 05:51,7.3,116,2012-01-19 21:49,56,2012-01-19 11:00,21.8,2012-01-19 11:30,17.4,...,1002.8,2012-01-19 01:08,1006.0,2012-01-19 09:05,1004.5,84,...,...,...,0.0,...,106,0.6
19,...,,...,...,20,01,2012,,,...,...,,...,...,15.4,2012-01-20 23:42,9.2,97,2012-01-20 22:57,68,2012-01-20 10:39,18.5,2012-01-20 10:07,16.6,...,1002.8,2012-01-20 23:58,1006.8,2012-01-20 09:38,1004.7,81,...,...,...,0.0,...,117,1.8
20,...,,...,...,21,01,2012,,,...,...,,...,...,14.0,2012-01-21 07:25,10.0,82,2012-01-21 01:32,71,2012-01-21 12:00,18.5,2012-01-21 11:59,15.8,...,1002.2,2012-01-21 00:12,1006.9,2012-01-21 07:52,1004.5,86,...,...,...,3.0,...,106,1.2
21,...,,...,...,22,01,2012,,,...,...,,...,...,10.4,2012-01-22 23:31,5.0,324,2012-01-22 06:35,89,2012-01-22 00:02,14.8,2012-01-22 00:01,12.3,...,1005.1,2012-01-23 00:00,1010.8,2012-01-23 00:00,1008.1,96,...,...,...,33.5,...,9,0.3
22,...,,...,...,23,01,2012,,,...,...,,...,...,9.5,2012-01-23 06:06,8.9,118,2012-01-23 21:46,86,2012-01-23 14:45,12.1,2012-01-23 13:45,11.1,...,1007.6,2012-01-23 14:42,1011.8,2012-01-23 05:31,1009.7,92,...,...,...,13.0,...,117,1.1
23,...,,...,...,24,01,2012,,,...,...,,...,...,11.7,2012-01-25 00:00,8.0,115,2012-01-24 05:22,86,2012-01-24 14:43,15.4,2012-01-24 14:32,12.9,...,1004.0,2012-01-24 16:06,1009.1,2012-01-24 09:35,1006.8,95,...,...,...,21.5,...,121,1.1
24,...,,...,...,25,01,2012,,,...,...,,...,...,9.1,2012-01-25 08:20,7.6,113,2012-01-25 22:03,82,2012-01-25 16:55,11.7,2012-01-26 00:00,10.0,...,1008.1,2012-01-25 00:24,1012.3,2012-01-25 09:31,1010.3,90,...,...,...,3.5,...,116,1.0
25,...,,...,...,26,01,2012,,,...,...,,...,...,9.7,2012-01-27 00:00,10.3,82,2012-01-26 09:52,77,2012-01-26 15:26,15.3,2012-01-26 15:03,12.7,...,1005.6,2012-01-26 14:34,1012.2,2012-01-26 06:44,1008.6,89,...,...,...,7.5,...,119,2.2
26,...,,...,...,27,01,2012,,,...,...,,...,...,12.1,2012-01-27 02:34,3.3,275,2012-01-27 14:59,69,2012-01-27 15:14,18.6,2012-01-27 15:43,14.9,...,1004.4,2012-01-27 15:32,1008.8,2012-01-27 09:20,1006.2,90,...,...,...,0.5,...,290,0.2
27,...,,...,...,28,01,2012,,,...,...,,...,...,14.5,2012-01-28 06:21,3.1,263,2012-01-28 14:26,78,2012-01-28 13:27,17.5,2012-01-28 13:27,15.4,...,1003.8,2012-01-28 16:38,1007.5,2012-01-28 09:45,1005.5,89,...,...,...,0.0,...,288,0.2
28,...,,...,...,29,01,2012,,,...,...,,...,...,14.6,2012-01-29 03:10,4.1,91,2012-01-29 23:51,82,2012-01-29 12:24,16.9,2012-01-29 12:20,15.5,...,1005.3,2012-01-29 00:02,1009.1,2012-01-29 10:15,1007.2,91,...,...,...,0.5,...,184,0.2
29,...,,...,...,30,01,2012,,,...,...,,...,...,13.9,2012-01-31 00:00,4.2,282,2012-01-30 16:45,73,2012-01-30 12:38,17.9,2012-01-30 12:38,15.2,...,1007.0,2012-01-30 14:29,1010.5,2012-01-30 22:02,1009.0,86,...,...,...,0.0,...,306,0.4
30,...,,...,...,31,01,2012,,,...,...,,...,...,12.3,2012-01-31 08:41,5.1,99,2012-01-31 21:58,79,2012-01-31 13:59,15.0,2012-01-31 10:57,13.3,...,1008.2,2012-01-31 15:48,1012.2,2012-01-31 08:38,1009.8,89,...,...,...,1.5,...,119,0.4
31,...,,...,...,1,02,2012,,,...,...,,...,...,13.4,2012-02-01 06:12,7.6,92,2012-02-01 18:45,69,2012-02-01 12:26,19.1,2012-02-01 12:30,15.7,...,1006.8,2012-02-01 16:14,1010.2,2012-02-01 23:59,1008.3,85,...,...,...,0.0,...,118,1.5
32,...,,...,...,2,02,2012,,,...,...,,...,...,11.6,2012-02-02 22:16,12.2,101,2012-02-02 11:41,74,2012-02-02 14:13,15.1,2012-02-02 10:44,13.2,...,1010.1,2012-02-02 00:01,1014.5,2012-02-02 09:21,1012.2,87,...,...,...,2.5,...,112,2.1
33,...,,...,...,3,02,2012,,,...,...,,...,...,11.1,2012-02-03 02:32,8.6,73,2012-02-03 04:45,87,2012-02-04 00:00,12.6,2012-02-03 23:59,11.7,...,1010.0,2012-02-03 14:59,1013.6,2012-02-03 08:47,1011.6,95,...,...,...,7.5,...,114,2.2
34,...,,...,...,4,02,2012,,,...,...,,...,...,12.6,2012-02-04 00:01,8.9,91,2012-02-04 02:12,63,2012-02-04 15:22,22.2,2012-02-04 15:43,17.0,...,1004.1,2012-02-04 14:58,1010.6,2012-02-04 09:35,1007.8,86,...,...,...,0.0,...,114,2.2
35,...,,...,...,5,02,2012,,,...,...,,...,...,14.9,2012-02-05 05:42,4.6,281,2012-02-05 14:50,53,2012-02-05 12:25,23.7,2012-02-05 12:45,18.3,...,1003.5,2012-02-05 23:58,1008.4,2012-02-05 08:10,1006.0,86,...,...,...,0.5,...,262,0.4
36,...,,...,...,6,02,2012,,,...,...,,...,...,16.6,2012-02-06 05:26,4.2,254,2012-02-06 15:02,45,2012-02-06 13:26,26.8,2012-02-06 13:40,20.3,...,996.4,2012-02-06 15:04,1003.6,2012-02-06 00:01,999.7,78,...,...,...,0.0,...,108,0.2
37,...,,...,...,7,02,2012,,,...,...,,...,...,9.2,2012-02-07 17:42,5.2,108,2012-02-07 11:02,84,2012-02-07 23:35,19.5,2012-02-07 00:26,11.9,...,999.2,2012-02-07 00:03,1011.7,2012-02-07 23:58,1006.7,93,...,...,...,30.5,...,45,0.5
38,...,,...,...,8,02,2012,,,...,...,,...,...,8.7,2012-02-08 20:26,8.3,121,2012-02-08 07:33,82,2012-02-08 08:59,10.4,2012-02-08 01:34,9.6,...,1010.2,2012-02-08 14:08,1013.7,2012-02-08 20:58,1011.7,91,...,...,...,11.0,...,112,1.1
39,...,,...,...,9,02,2012,,,...,...,,...,...,9.3,2012-02-10 00:00,11.9,99,2012-02-09 06:48,78,2012-02-09 07:10,13.6,2012-02-09 20:29,11.9,...,1007.0,2012-02-09 13:41,1013.1,2012-02-09 00:15,1009.0,91,...,...,...,1.0,...,111,2.3
40,...,,...,...,10,02,2012,,,...,...,,...,...,12.4,2012-02-10 02:32,3.9,266,2012-02-10 14:34,96,2012-02-10 23:51,14.7,2012-02-10 14:01,13.7,...,1007.2,2012-02-10 01:22,1010.7,2012-02-10 22:22,1008.9,99,...,...,...,0.5,...,127,0.1
41,...,,...,...,11,02,2012,,,...,...,,...,...,13.0,2012-02-11 03:55,9.8,106,2012-02-11 21:18,70,2012-02-11 12:22,18.2,2012-02-11 12:55,15.3,...,1008.6,2012-02-11 15:19,1011.9,2012-02-11 09:58,1010.3,90,...,...,...,0.5,...,119,1.4
42,...,,...,...,12,02,2012,,,...,...,,...,...,14.8,2012-02-12 23:50,10.8,108,2012-02-12 11:03,42,2012-02-12 15:00,27.4,2012-02-12 14:59,19.2,...,1004.2,2012-02-12 14:20,1009.4,2012-02-13 00:00,1007.5,81,...,...,...,0.0,...,118,1.9
43,...,,...,...,13,02,2012,,,...,...,,...,...,14.4,2012-02-13 01:21,5.6,83,2012-02-13 20:11,30,2012-02-13 16:08,27.5,2012-02-13 15:10,20.0,...,1005.0,2012-02-13 16:22,1010.6,2012-02-13 08:33,1007.5,70,...,...,...,0.0,...,86,0.5
44,...,,...,...,14,02,2012,,,...,...,,...,...,15.8,2012-02-14 08:08,4.1,311,2012-02-14 14:21,73,2012-02-14 13:50,22.7,2012-02-14 16:21,18.5,...,1002.1,2012-02-14 18:17,1007.7,2012-02-14 08:46,1004.5,92,...,...,...,0.0,...,269,0.3
45,...,,...,...,15,02,2012,,,...,...,,...,...,15.5,2012-02-15 23:59,7.1,104,2012-02-15 15:44,84,2012-02-15 16:23,18.4,2012-02-15 15:29,16.5,...,1001.3,2012-02-15 15:36,1005.3,2012-02-15 09:39,1003.5,96,...,...,...,2.0,...,280,0.4
46,...,,...,...,16,02,2012,,,...,...,,...,...,12.9,2012-02-16 23:51,3.7,136,2012-02-16 03:57,84,2012-02-16 14:58,15.6,2012-02-16 00:01,13.9,...,1004.4,2012-02-16 00:01,1008.7,2012-02-16 09:56,1006.8,94,...,...,...,10.5,...,140,0.2
47,...,,...,...,17,02,2012,,,...,...,,...,...,10.1,2012-02-17 23:37,4.0,140,2012-02-17 13:56,91,2012-02-17 00:46,13.0,2012-02-17 00:01,11.9,...,1007.9,2012-02-17 05:24,1013.6,2012-02-17 23:16,1010.3,95,...,...,...,4.5,...,186,0.2
48,...,,...,...,18,02,2012,,,...,...,,...,...,9.6,2012-02-18 04:43,9.2,100,2012-02-18 18:53,73,2012-02-18 13:08,12.2,2012-02-18 13:26,10.7,...,1011.0,2012-02-18 14:23,1014.9,2012-02-18 09:29,1013.3,86,...,...,...,1.0,...,106,1.7
49,...,,...,...,19,02,2012,,,...,...,,...,...,10.6,2012-02-19 00:12,11.7,97,2012-02-19 18:34,73,2012-02-19 03:04,13.5,2012-02-19 13:43,12.0,...,1009.8,2012-02-19 23:54,1013.9,2012-02-19 10:07,1011.8,80,...,...,...,0.0,...,112,2.8
50,...,,...,...,20,02,2012,,,...,...,,...,...,12.8,2012-02-20 00:05,12.0,107,2012-02-20 00:31,52,2012-02-20 13:26,22.1,2012-02-20 12:58,17.5,...,1004.2,2012-02-20 15:49,1010.1,2012-02-20 00:03,1006.8,74,...,...,...,0.0,...,119,3.1
51,...,,...,...,21,02,2012,,,...,...,,...,...,14.6,2012-02-21 06:44,4.1,265,2012-02-21 13:39,54,2012-02-21 12:28,23.8,2012-02-21 12:42,18.2,...,1000.8,2012-02-21 15:40,1005.5,2012-02-21 00:14,1003.3,82,...,...,...,0.0,...,260,0.2
52,...,,...,...,22,02,2012,,,...,...,,...,...,15.2,2012-02-22 06:45,3.6,248,2012-02-22 18:53,50,2012-02-22 12:57,24.9,2012-02-22 11:56,19.3,...,997.1,2012-02-22 16:25,1002.0,2012-02-22 00:15,999.9,79,...,...,...,0.0,...,101,0.3
53,...,,...,...,23,02,2012,,,...,...,,...,...,17.3,2012-02-23 23:15,6.1,102,2012-02-23 21:51,85,2012-02-23 00:03,20.8,2012-02-23 11:07,18.7,...,997.7,2012-02-23 15:30,1000.6,2012-02-23 23:41,999.1,98,...,...,...,50.5,...,101,0.3
54,...,,...,...,24,02,2012,,,...,...,,...,...,15.3,2012-02-24 17:19,4.2,137,2012-02-24 10:28,84,2012-02-24 13:50,20.4,2012-02-24 14:24,17.0,...,998.1,2012-02-24 14:29,1002.5,2012-02-24 10:20,1000.4,98,...,...,...,52.0,...,43,0.3
55,...,,...,...,25,02,2012,,,...,...,,...,...,11.4,2012-02-25 20:48,5.8,115,2012-02-25 08:04,96,2012-02-25 04:44,17.0,2012-02-25 02:59,14.1,...,999.2,2012-02-25 03:36,1005.7,2012-02-25 20:28,1002.8,98,...,...,...,47.5,...,35,0.3
56,...,,...,...,26,02,2012,,,...,...,,...,...,10.5,2012-02-26 06:57,6.3,100,2012-02-26 16:10,92,2012-02-26 19:03,12.8,2012-02-26 13:00,11.5,...,1003.7,2012-02-26 03:20,1009.1,2012-02-26 23:10,1006.9,96,...,...,...,20.5,...,72,0.3
57,...,,...,...,27,02,2012,,,...,...,,...,...,11.3,2012-02-27 05:52,9.5,102,2012-02-27 17:25,89,2012-02-27 12:56,14.6,2012-02-27 23:59,12.6,...,1001.3,2012-02-27 23:58,1009.9,2012-02-27 08:49,1006.0,96,...,...,...,10.5,...,108,1.2
58,...,,...,...,28,02,2012,,,...,...,,...,...,11.4,2012-02-28 16:07,6.6,102,2012-02-28 00:20,96,2012-02-28 01:59,15.2,2012-02-28 01:29,13.2,...,999.9,2012-02-28 01:14,1005.7,2012-02-28 20:42,1003.1,99,...,...,...,30.0,...,122,0.3
59,...,,...,...,29,02,2012,,,...,...,,...,...,12.7,2012-02-29 00:16,12.3,85,2012-02-29 10:54,65,2012-02-29 15:59,21.8,2012-02-29 15:50,16.2,...,1000.8,2012-02-29 16:10,1006.2,2012-02-29 09:23,1003.6,89,...,...,...,0.0,...,118,1.6
60,...,,...,...,1,03,2012,,,...,...,,...,...,12.3,2012-03-01 04:38,4.0,272,2012-03-01 12:23,57,2012-03-01 15:51,23.7,2012-03-01 15:49,16.8,...,1001.2,2012-03-01 17:30,1006.3,2012-03-01 08:54,1003.8,87,...,...,...,0.0,...,105,0.3
61,...,,...,...,2,03,2012,,,...,...,,...,...,14.6,2012-03-02 03:02,9.0,96,2012-03-02 20:51,56,2012-03-02 12:19,24.1,2012-03-02 12:18,18.2,...,1001.8,2012-03-02 04:04,1005.1,2012-03-02 22:31,1003.2,87,...,...,...,0.0,...,127,0.9
62,...,,...,...,3,03,2012,,,...,...,,...,...,15.0,2012-03-03 19:39,11.5,98,2012-03-03 03:33,74,2012-03-03 10:04,21.7,2012-03-03 10:02,17.3,...,1002.1,2012-03-03 04:27,1006.2,2012-03-03 21:05,1004.2,91,...,...,...,0.5,...,121,1.4
63,...,,...,...,4,03,2012,,,...,...,,...,...,14.2,2012-03-04 23:10,4.0,305,2012-03-04 12:01,64,2012-03-04 16:41,22.1,2012-03-04 11:44,16.6,...,1000.3,2012-03-04 16:50,1004.8,2012-03-04 08:33,1002.9,91,...,...,...,0.0,...,258,0.3
64,...,,...,...,5,03,2012,,,...,...,,...,...,14.4,2012-03-06 00:00,5.6,318,2012-03-05 16:17,48,2012-03-05 10:50,26.5,2012-03-05 11:12,19.4,...,997.0,2012-03-05 13:46,1002.6,2012-03-05 00:02,999.4,84,...,...,...,1.5,...,116,0.6
65,...,,...,...,6,03,2012,,,...,...,,...,...,17.1,2012-03-06 22:26,8.9,105,2012-03-06 16:11,54,2012-03-06 14:22,27.0,2012-03-06 14:20,21.5,...,996.3,2012-03-06 16:14,1002.1,2012-03-06 09:34,999.5,78,...,...,...,0.0,...,122,1.6
66,...,,...,...,7,03,2012,,,...,...,,...,...,13.4,2012-03-07 11:59,4.2,309,2012-03-07 09:15,86,2012-03-07 15:36,17.9,2012-03-07 00:01,14.5,...,999.5,2012-03-07 15:25,1002.6,2012-03-07 10:05,1000.7,96,...,...,...,1.0,...,298,0.3
67,...,,...,...,8,03,2012,,,...,...,,...,...,12.5,2012-03-08 23:50,5.5,278,2012-03-08 22:46,91,2012-03-08 12:48,15.8,2012-03-08 15:02,14.0,...,999.0,2012-03-08 01:54,1003.8,2012-03-08 08:54,1001.4,98,...,...,...,4.0,...,281,0.4
68,...,,...,...,9,03,2012,,,...,...,,...,...,10.1,2012-03-10 00:00,5.5,334,2012-03-09 19:26,94,2012-03-09 12:22,12.9,2012-03-09 12:47,11.4,...,1003.2,2012-03-09 00:18,1007.8,2012-03-09 23:34,1005.6,97,...,...,...,19.5,...,23,0.5
69,...,,...,...,10,03,2012,,,...,...,,...,...,9.2,2012-03-10 05:17,5.6,304,2012-03-10 00:41,88,2012-03-10 20:14,12.1,2012-03-10 13:25,10.7,...,1006.9,2012-03-10 14:22,1010.1,2012-03-10 08:49,1008.3,94,...,...,...,8.0,...,135,0.2
70,...,,...,...,11,03,2012,,,...,...,,...,...,11.2,2012-03-11 00:01,7.5,102,2012-03-11 12:12,73,2012-03-11 20:32,13.7,2012-03-11 12:23,12.3,...,1008.7,2012-03-11 03:29,1012.0,2012-03-11 22:10,1010.2,89,...,...,...,6.0,...,114,1.1
71,...,,...,...,12,03,2012,,,...,...,,...,...,11.6,2012-03-12 00:02,15.1,103,2012-03-12 11:59,66,2012-03-12 12:13,15.8,2012-03-12 12:10,13.2,...,1008.7,2012-03-12 12:18,1012.3,2012-03-12 04:58,1010.5,88,...,...,...,7.5,...,118,3.1
72,...,,...,...,13,03,2012,,,...,...,,...,...,12.4,2012-03-13 05:29,8.3,106,2012-03-13 11:02,86,2012-03-13 12:11,16.0,2012-03-13 12:10,14.1,...,1008.0,2012-03-13 14:42,1012.6,2012-03-13 08:23,1010.1,96,...,...,...,17.0,...,119,1.3
73,...,,...,...,14,03,2012,,,...,...,,...,...,14.4,2012-03-15 00:00,7.3,100,2012-03-14 04:12,93,2012-03-14 04:31,16.8,2012-03-14 08:29,15.3,...,1006.6,2012-03-14 04:18,1009.6,2012-03-14 10:21,1008.0,98,...,...,...,8.5,...,79,0.3
74,...,,...,...,15,03,2012,,,...,...,,...,...,13.6,2012-03-15 05:23,3.7,296,2012-03-15 15:35,64,2012-03-15 14:53,22.4,2012-03-15 14:52,15.7,...,1003.6,2012-03-15 15:00,1008.0,2012-03-15 09:56,1005.8,96,...,...,...,0.5,...,112,0.3
75,...,,...,...,16,03,2012,,,...,...,,...,...,14.1,2012-03-16 05:16,3.5,255,2012-03-16 11:27,45,2012-03-16 14:36,27.3,2012-03-16 14:26,20.8,...,1000.0,2012-03-16 15:21,1004.4,2012-03-16 08:30,1002.4,78,...,...,...,0.0,...,103,0.3
76,...,,...,...,17,03,2012,,,...,...,,...,...,19.4,2012-03-17 04:24,3.8,271,2012-03-17 14:25,56,2012-03-17 11:42,29.3,2012-03-17 11:45,23.7,...,999.4,2012-03-17 14:11,1002.6,2012-03-17 08:30,1001.2,86,...,...,...,0.0,...,98,0.2
77,...,,...,...,18,03,2012,,,...,...,,...,...,19.2,2012-03-18 23:59,11.4,103,2012-03-18 23:08,74,2012-03-18 10:17,26.3,2012-03-18 10:19,22.0,...,999.8,2012-03-18 03:39,1004.2,2012-03-18 20:12,1002.5,93,...,...,...,0.5,...,123,1.2
78,...,,...,...,19,03,2012,,,...,...,,...,...,14.5,2012-03-19 15:58,11.7,94,2012-03-19 00:25,74,2012-03-19 11:41,21.0,2012-03-19 11:37,17.8,...,1001.9,2012-03-19 02:35,1006.3,2012-03-19 07:53,1004.1,89,...,...,...,0.0,...,119,2.2
79,...,,...,...,20,03,2012,,,...,...,,...,...,14.6,2012-03-20 22:04,4.5,314,2012-03-20 11:20,88,2012-03-20 09:58,18.7,2012-03-20 09:30,16.0,...,1002.6,2012-03-20 03:23,1007.8,2012-03-20 23:56,1004.9,95,...,...,...,0.0,...,293,0.3
80,...,,...,...,21,03,2012,,,...,...,,...,...,14.8,2012-03-21 05:29,16.1,97,2012-03-21 11:39,65,2012-03-21 14:03,19.5,2012-03-21 14:02,17.0,...,1002.1,2012-03-21 18:28,1009.6,2012-03-21 08:21,1005.8,84,...,...,...,0.0,...,120,3.0
81,...,,...,...,22,03,2012,,,...,...,,...,...,16.1,2012-03-22 02:45,3.8,122,2012-03-22 19:00,45,2012-03-22 16:18,28.1,2012-03-22 16:18,20.3,...,999.8,2012-03-22 18:41,1006.7,2012-03-22 08:36,1003.4,83,...,...,...,0.0,...,265,0.3
82,...,,...,...,23,03,2012,,,...,...,,...,...,12.9,2012-03-23 23:45,6.0,102,2012-03-23 21:29,43,2012-03-23 10:22,28.5,2012-03-23 10:37,20.3,...,1000.3,2012-03-23 15:07,1010.9,2012-03-23 23:53,1003.1,79,...,...,...,0.5,...,80,0.4
83,...,,...,...,24,03,2012,,,...,...,,...,...,9.6,2012-03-24 09:04,6.0,102,2012-03-24 21:29,34,2012-03-24 16:08,14.1,2012-03-24 16:34,11.9,...,1008.7,2012-03-24 16:57,1012.7,2012-03-24 09:03,1010.5,64,...,...,...,4.5,...,110,1.6
84,...,,...,...,25,03,2012,,,...,...,,...,...,12.2,2012-03-25 04:46,12.7,105,2012-03-25 08:53,27,2012-03-25 13:56,20.5,2012-03-25 13:55,16.0,...,1007.8,2012-03-25 14:05,1010.9,2012-03-25 08:59,1009.4,41,...,...,...,0.0,...,121,3.1
85,...,,...,...,26,03,2012,,,...,...,,...,...,15.3,2012-03-26 01:36,12.0,112,2012-03-26 15:18,26,2012-03-26 10:22,23.6,2012-03-26 12:36,19.3,...,1006.8,2012-03-26 15:13,1010.7,2012-03-26 10:21,1009.0,39,...,...,...,0.0,...,118,3.6
86,...,,...,...,27,03,2012,,,...,...,,...,...,18.0,2012-03-27 05:49,9.0,90,2012-03-27 14:41,30,2012-03-27 12:05,25.5,2012-03-27 14:07,21.1,...,1008.1,2012-03-27 17:29,1011.5,2012-03-27 10:21,1009.6,43,...,...,...,0.0,...,109,3.0
87,...,,...,...,28,03,2012,,,...,...,,...,...,17.8,2012-03-28 04:52,9.2,119,2012-03-28 13:52,23,2012-03-28 17:29,26.8,2012-03-28 12:36,22.0,...,1006.0,2012-03-28 15:12,1010.7,2012-03-28 09:43,1008.3,38,...,...,...,0.0,...,122,2.6
