, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
10,0.0,,0.0,5.4,11,01,2012,,,9.37,4,2012-01-11 13:00,0.0,0.0,19.0,2012-01-11 23:57,24.5,20,2012-01-11 22:13,66,2012-01-11 14:01,21.1,2012-01-11 13:30,20.1,1020.8,1016.0,2012-01-11 14:08,1019.4,2012-01-11 09:19,1017.9,71,6.8,15.0,0.0,0.0,14.8,30,8.5
11,0.0,,0.0,3.7,12,01,2012,,,8.78,4,2012-01-12 12:00,0.0,0.0,18.8,2012-01-12 01:40,22.3,20,2012-01-12 01:40,64,2012-01-12 21:40,21.1,2012-01-12 13:02,20.0,1020.5,1015.7,2012-01-12 15:25,1019.9,2012-01-12 08:55,1017.6,70,9.1,13.9,0.0,0.0,14.2,40,7.3
12,0.0,,0.0,3.8,13,01,2012,,,15.80,6,2012-01-13 13:00,6.4,58.9,20.5,2012-01-13 05:07,12.8,40,2012-01-13 00:21,64,2012-01-13 11:25,25.7,2012-01-13 12:57,22.3,1018.4,1013.7,2012-01-13 15:10,1018.0,2012-01-13 09:41,1015.6,74,5.4,15.1,0.0,0.0,17.4,60,2.8
13,0.0,,0.0,2.4,14,01,2012,,,11.75,5,2012-01-14 13:00,1.4,12.9,21.1,2012-01-14 03:08,12.0,100,2012-01-14 01:33,72,2012-01-14 13:01,25.6,2012-01-14 13:35,22.9,1014.5,1009.3,2012-01-14 15:05,1014.1,2012-01-14 09:53,1011.7,82,5.9,14.5,0.0,0.0,19.7,80,2.9
14,0.0,,0.0,3.3,15,01,2012,,,15.85,5,2012-01-15 12:00,6.8,62.5,22.5,2012-01-15 00:27,8.0,80,2012-01-15 07:37,77,2012-01-15 12:28,28.0,2012-01-15 11:45,24.4,1009.6,1004.5,2012-01-15 15:03,1010.0,2012-01-15 00:01,1006.8,88,4.1,16.0,0.0,0.0,22.2,90,2.5
15,0.0,,0.0,2.4,16,01,2012,,,4.35,2,2012-01-16 13:00,0.0,0.0,18.2,2012-01-16 05:42,17.8,340,2012-01-16 06:33,49,2012-01-16 13:22,24.0,2012-01-16 13:28,21.3,1010.3,1004.9,2012-01-16 02:48,1010.3,2012-01-16 21:42,1007.5,71,8.4,13.8,0.0,0.0,15.4,340,3.4
16,0.0,,0.0,4.9,17,01,2012,,,16.49,6,2012-01-17 12:00,6.5,59.6,19.8,2012-01-17 03:46,16.1,60,2012-01-17 10:49,61,2012-01-17 14:20,24.1,2012-01-17 12:06,21.3,1013.4,1008.8,2012-01-17 04:27,1012.3,2012-01-17 09:58,1010.6,72,6.1,13.9,0.0,0.0,16.0,40,5.4
17,0.0,,0.0,3.1,18,01,2012,,,13.61,5,2012-01-18 14:00,4.8,44.0,20.3,2012-01-18 01:09,11.0,20,2012-01-18 00:47,60,2012-01-18 13:14,25.1,2012-01-18 14:05,22.1,1013.6,1008.9,2012-01-18 14:52,1013.0,2012-01-18 08:54,1010.8,67,6.1,15.4,0.0,0.0,15.6,10,2.7
18,0.0,,0.0,2.6,19,01,2012,,,18.10,6,2012-01-19 13:00,8.9,81.5,17.5,2012-01-19 06:35,12.7,50,2012-01-19 23:52,62,2012-01-19 14:23,27.0,2012-01-19 13:04,22.5,1013.3,1008.8,2012-01-19 14:29,1012.1,2012-01-19 08:55,1010.5,77,1.5,18.5,0.0,0.0,18.2,50,1.7
19,0.0,,0.0,2.8,20,01,2012,,,16.34,6,2012-01-20 12:00,7.5,68.6,20.4,2012-01-20 23:59,13.8,20,2012-01-20 01:26,63,2012-01-20 12:06,26.0,2012-01-20 12:07,22.1,1014.2,1010.0,2012-01-20 02:59,1013.5,2012-01-20 08:32,1011.4,77,2.5,17.3,0.0,0.0,17.8,30,3.4
20,0.0,,0.0,2.7,21,01,2012,,,12.50,4,2012-01-21 13:00,4.1,37.4,18.9,2012-01-21 04:23,14.6,40,2012-01-21 20:35,68,2012-01-21 10:49,25.8,2012-01-21 11:06,21.5,1013.8,1009.9,2012-01-21 04:58,1013.2,2012-01-21 09:06,1011.0,78,3.5,13.9,0.0,0.0,17.5,30,2.4
21,0.0,,0.0,4.8,22,01,2012,,,17.59,6,2012-01-22 13:00,7.6,69.3,18.3,2012-01-22 05:20,18.6,30,2012-01-22 15:41,66,2012-01-22 13:04,23.7,2012-01-22 12:40,20.6,1014.8,1010.1,2012-01-22 00:40,1013.6,2012-01-22 23:55,1011.9,75,4.8,18.3,0.0,0.0,16.1,30,4.7
22,0.0,,0.0,5.0,23,01,2012,,,14.37,6,2012-01-23 12:00,4.5,41.0,17.8,2012-01-23 06:40,22.5,20,2012-01-23 08:59,58,2012-01-23 11:41,21.1,2012-01-23 12:07,19.0,1016.8,1012.8,2012-01-23 15:45,1015.3,2012-01-23 09:41,1013.9,67,7.5,15.8,0.0,0.0,12.8,30,6.0
23,0.0,,0.0,3.9,24,01,2012,,,17.68,6,2012-01-24 13:00,7.9,71.9,17.7,2012-01-24 22:54,15.2,50,2012-01-24 00:43,62,2012-01-24 09:32,23.1,2012-01-24 14:21,19.9,1015.7,1010.9,2012-01-24 15:25,1015.1,2012-01-24 09:29,1012.8,72,5.0,14.6,0.0,0.0,14.7,10,2.2
24,0.0,,0.0,5.1,25,01,2012,,,17.45,7,2012-01-25 13:00,7.4,67.2,16.8,2012-01-25 04:38,21.0,20,2012-01-25 10:41,63,2012-01-25 13:39,20.7,2012-01-25 13:08,18.7,1017.2,1012.1,2012-01-25 04:24,1016.2,2012-01-25 22:00,1014.3,73,6.1,15.9,0.0,0.0,13.7,30,5.6
25,0.0,,0.0,4.4,26,01,2012,,,19.05,6,2012-01-26 13:00,9.9,89.8,17.2,2012-01-26 04:09,18.0,30,2012-01-26 10:39,60,2012-01-26 10:49,22.4,2012-01-26 13:51,19.3,1018.3,1013.4,2012-01-26 14:34,1017.9,2012-01-26 08:59,1015.4,67,2.5,18.5,0.0,0.0,12.9,30,4.6
26,0.0,,0.0,3.4,27,01,2012,,,18.22,6,2012-01-27 13:00,8.1,73.4,15.9,2012-01-27 06:38,7.6,80,2012-01-27 12:30,60,2012-01-27 10:36,26.4,2012-01-27 13:02,21.5,1015.7,1011.0,2012-01-27 15:23,1015.0,2012-01-27 08:39,1012.9,72,3.3,16.4,0.0,0.0,16.0,90,1.6
27,0.0,,0.0,2.1,28,01,2012,,,16.33,6,2012-01-28 12:00,6.8,61.6,19.1,2012-01-28 05:57,6.2,70,2012-01-28 10:37,60,2012-01-28 11:32,28.2,2012-01-28 12:16,22.7,1014.2,1009.5,2012-01-28 15:49,1013.6,2012-01-28 08:58,1011.4,78,4.1,15.3,0.0,0.0,18.4,40,1.1
28,0.0,,0.0,3.6,29,01,2012,,,13.61,6,2012-01-29 12:00,6.3,56.9,18.9,2012-01-29 05:49,10.5,30,2012-01-29 20:53,64,2012-01-29 12:03,26.1,2012-01-29 12:20,22.2,1015.3,1010.3,2012-01-29 02:01,1014.1,2012-01-29 10:03,1012.4,77,3.1,15.8,0.0,0.0,17.8,40,2.5
29,0.0,,0.0,3.1,30,01,2012,,,14.61,6,2012-01-30 12:00,6.8,61.4,18.5,2012-01-30 05:55,12.7,360,2012-01-30 08:20,63,2012-01-30 10:01,25.2,2012-01-30 11:22,21.4,1016.9,1012.9,2012-01-30 14:48,1015.4,2012-01-30 20:59,1014.1,74,3.8,15.5,0.0,0.0,16.6,20,2.8
30,0.0,,0.0,3.2,31,01,2012,,,16.74,6,2012-01-31 13:00,8.3,74.8,16.6,2012-01-31 03:45,11.6,30,2012-01-31 19:34,60,2012-01-31 13:02,24.8,2012-01-31 13:10,20.2,1018.1,1013.5,2012-01-31 14:43,1017.1,2012-01-31 07:53,1015.2,78,2.8,13.4,0.0,0.0,16.1,20,2.4
31,0.0,,0.0,2.5,1,02,2012,,,18.49,6,2012-02-01 13:00,9.6,86.4,16.9,2012-02-01 06:00,7.4,30,2012-02-01 01:26,65,2012-02-01 13:43,23.8,2012-02-01 12:23,20.5,1017.8,1013.1,2012-02-01 15:33,1017.2,2012-02-01 09:19,1015.0,75,2.1,13.3,0.0,0.0,15.9,330,1.7
32,0.0,,0.0,5.5,2,02,2012,,,19.51,7,2012-02-02 13:00,9.5,85.4,17.6,2012-02-02 05:15,23.7,40,2012-02-02 22:53,57,2012-02-02 13:20,23.9,2012-02-02 13:21,20.5,1018.5,1014.2,2012-02-02 13:38,1017.2,2012-02-02 09:38,1015.7,72,3.6,17.0,0.0,0.0,15.1,40,6.1
33,0.0,,0.0,4.0,3,02,2012,,,12.87,6,2012-02-03 12:00,3.2,28.7,18.6,2012-02-03 03:18,20.0,50,2012-02-03 01:10,60,2012-02-03 10:45,23.5,2012-02-03 11:34,20.4,1019.6,1015.4,2012-02-03 14:55,1019.5,2012-02-03 09:44,1016.7,69,4.8,18.4,0.0,0.0,14.4,30,5.5
34,0.0,,0.0,4.0,4,02,2012,,,19.25,7,2012-02-04 12:00,9.9,88.7,19.2,2012-02-04 01:05,13.9,30,2012-02-04 00:33,56,2012-02-04 11:51,25.9,2012-02-04 13:09,22.3,1018.1,1013.8,2012-02-04 16:07,1017.5,2012-02-04 09:24,1015.3,69,1.5,18.9,0.0,0.0,16.2,20,4.0
35,16.0,2012-02-05 13:30,7.0,-1.8,5,02,2012,,2012-02-05 13:25,8.81,4,2012-02-05 12:00,1.6,14.3,20.0,2012-02-05 06:08,7.0,60,2012-02-05 11:54,72,2012-02-05 10:17,26.5,2012-02-05 10:22,22.4,1016.0,1011.4,2012-02-05 15:31,1015.3,2012-02-05 00:30,1013.2,88,6.6,15.3,2.3,26.5,20.2,90,1.6
36,0.5,2012-02-06 04:34,0.5,3.5,6,02,2012,,2012-02-06 04:34,17.13,7,2012-02-06 13:00,5.7,50.9,21.2,2012-02-06 00:01,10.9,150,2012-02-06 10:20,64,2012-02-06 14:24,28.5,2012-02-06 13:30,24.6,1011.8,1006.6,2012-02-06 15:50,1011.5,2012-02-06 00:01,1009.0,82,6.3,14.3,0.1,0.5,21.2,90,2.5
37,0.0,,0.0,4.8,7,02,2012,,,13.15,5,2012-02-07 12:00,5.1,45.5,18.1,2012-02-07 23:56,21.1,50,2012-02-07 21:06,67,2012-02-07 11:44,27.1,2012-02-07 10:09,22.1,1012.6,1007.0,2012-02-07 03:47,1013.9,2012-02-07 22:27,1009.8,78,6.0,13.9,0.0,0.0,18.1,30,5.0
38,0.0,,0.0,5.1,8,02,2012,,,7.87,5,2012-02-08 13:00,0.0,0.0,16.0,2012-02-08 05:30,24.2,40,2012-02-08 08:12,63,2012-02-08 14:45,19.9,2012-02-08 14:21,18.0,1017.7,1012.7,2012-02-08 00:01,1017.0,2012-02-08 22:09,1014.8,73,8.4,14.4,0.0,0.0,13.1,30,7.7
39,0.0,,0.0,4.1,9,02,2012,,,17.53,7,2012-02-09 12:00,6.4,56.9,17.3,2012-02-09 03:58,20.8,30,2012-02-09 05:12,60,2012-02-09 14:01,22.5,2012-02-09 14:11,19.7,1018.3,1013.9,2012-02-09 14:10,1017.0,2012-02-09 09:41,1015.5,68,4.4,17.0,0.0,0.0,13.7,40,6.0
40,0.0,,0.0,-3.0,10,02,2012,,,17.47,7,2012-02-10 12:00,7.4,65.7,18.4,2012-02-10 07:00,8.4,70,2012-02-10 00:36,62,2012-02-10 11:25,26.4,2012-02-10 11:47,21.6,1017.7,1013.2,2012-02-10 15:30,1016.6,2012-02-10 09:30,1014.9,77,2.9,14.3,0.0,0.0,17.2,350,1.4
41,1.0,2012-02-11 05:17,0.5,2.1,11,02,2012,,2012-02-11 04:55,12.55,6,2012-02-11 14:00,2.1,18.6,18.6,2012-02-11 01:08,13.0,20,2012-02-11 12:42,67,2012-02-11 13:34,25.1,2012-02-11 14:50,21.5,1018.8,1014.5,2012-02-11 14:48,1017.5,2012-02-11 09:33,1016.0,84,5.1,13.5,0.4,1.5,18.5,30,2.9
42,0.5,2012-02-12 09:05,0.5,-1.6,12,02,2012,,2012-02-12 09:05,12.75,7,2012-02-12 13:00,3.3,29.2,20.3,2012-02-12 02:20,15.4,10,2012-02-12 03:54,68,2012-02-12 16:40,24.9,2012-02-12 12:32,22.3,1018.9,1014.4,2012-02-12 15:42,1018.3,2012-02-12 09:06,1016.1,78,4.8,15.4,0.2,0.5,18.4,20,4.4
43,0.3,2012-02-13 22:39,0.2,-3.1,13,02,2012,,2012-02-13 22:10,13.52,7,2012-02-13 13:00,1.8,15.9,22.1,2012-02-13 07:09,13.4,60,2012-02-13 14:07,68,2012-02-13 11:06,26.7,2012-02-13 11:07,23.6,1017.5,1012.8,2012-02-13 14:25,1016.3,2012-02-13 08:24,1014.7,82,6.8,13.9,0.7,0.3,20.3,70,3.5
44,0.5,2012-02-14 00:23,0.5,3.7,14,02,2012,,2012-02-14 00:01,13.88,8,2012-02-14 13:00,3.2,28.2,21.7,2012-02-14 02:50,10.6,100,2012-02-14 12:02,75,2012-02-14 04:17,27.7,2012-02-14 13:02,24.5,1015.0,1010.0,2012-02-14 15:13,1014.6,2012-02-14 00:09,1012.2,83,6.4,13.4,0.3,0.5,21.4,90,2.6
45,3.8,2012-02-15 11:01,1.5,-3.9,15,02,2012,,2012-02-15 10:38,13.90,6,2012-02-15 14:00,3.1,27.3,20.7,2012-02-15 21:15,13.8,20,2012-02-15 23:27,67,2012-02-15 14:08,29.1,2012-02-15 14:52,24.9,1012.0,1006.6,2012-02-15 14:39,1011.4,2012-02-15 08:27,1009.2,84,7.4,11.3,1.1,4.5,22.0,90,2.1
46,0.0,,0.0,3.7,16,02,2012,,,11.49,7,2012-02-16 13:00,0.5,4.4,20.7,2012-02-16 23:14,16.4,50,2012-02-16 20:28,70,2012-02-16 23:37,25.1,2012-02-16 11:59,22.5,1013.4,1008.9,2012-02-16 15:02,1012.3,2012-02-16 20:59,1010.6,78,8.6,13.3,0.0,0.0,18.5,40,5.1
47,0.0,,0.0,6.4,17,02,2012,,,15.97,7,2012-02-17 12:00,5.3,46.5,19.6,2012-02-17 23:48,18.7,30,2012-02-17 19:40,60,2012-02-17 11:34,24.8,2012-02-17 11:51,21.4,1016.2,1011.6,2012-02-17 02:16,1015.6,2012-02-17 23:49,1013.4,70,4.0,17.4,0.0,0.0,15.6,30,5.7
48,0.0,,0.0,6.0,18,02,2012,,,20.17,8,2012-02-18 13:00,8.1,71.0,18.1,2012-02-18 20:29,21.4,60,2012-02-18 11:04,61,2012-02-18 11:37,21.5,2012-02-18 11:46,19.4,1018.9,1014.5,2012-02-18 02:55,1017.7,2012-02-18 22:52,1016.0,68,3.8,15.4,0.0,0.0,13.2,40,7.7
49,T,2012-02-19 23:20,T,-0.5,19,02,2012,,2012-02-19 23:20,8.75,4,2012-02-19 12:00,0.0,0.0,17.8,2012-02-19 23:41,20.0,20,2012-02-19 13:19,60,2012-02-19 10:29,20.7,2012-02-19 14:02,19.2,1019.4,1014.2,2012-02-19 14:26,1018.5,2012-02-19 09:51,1016.5,71,9.6,12.5,1.4,T,13.6,40,7.5
50,3.0,2012-02-20 07:46,1.0,-1.0,20,02,2012,,2012-02-20 07:09,3.70,2,2012-02-20 12:00,0.0,0.0,17.6,2012-02-20 06:56,16.8,20,2012-02-20 04:33,81,2012-02-20 03:32,20.4,2012-02-20 23:45,18.9,1018.1,1013.7,2012-02-20 15:43,1017.7,2012-02-20 09:49,1015.3,91,10.0,10.3,20.8,19.5,17.5,70,4.0
51,5.0,2012-02-21 14:45,2.0,-0.4,21,02,2012,,2012-02-21 14:26,3.97,2,2012-02-21 12:00,0.0,0.0,19.3,2012-02-21 06:51,14.1,70,2012-02-21 11:06,78,2012-02-21 12:32,22.3,2012-02-21 23:17,20.6,1014.1,1009.0,2012-02-21 16:29,1014.1,2012-02-21 00:01,1011.3,90,9.4,11.3,9.5,21.0,18.9,60,3.1
52,0.5,2012-02-22 03:40,0.5,2.5,22,02,2012,,2012-02-22 03:40,18.31,8,2012-02-22 12:00,5.5,47.9,21.0,2012-02-22 06:15,14.5,90,2012-02-22 10:42,77,2012-02-22 12:20,26.0,2012-02-22 11:54,22.9,1011.3,1006.2,2012-02-22 17:52,1010.8,2012-02-22 09:14,1008.5,91,6.5,12.3,0.6,1.0,21.4,80,2.8
53,0.0,,0.0,3.7,23,02,2012,,,15.53,6,2012-02-23 14:00,4.2,36.5,21.4,2012-02-23 05:18,6.1,290,2012-02-23 12:05,78,2012-02-23 13:24,28.2,2012-02-23 14:26,24.6,1009.4,1005.2,2012-02-23 14:48,1008.2,2012-02-23 09:28,1006.6,91,6.0,11.3,0.0,0.0,23.0,290,1.1
54,0.0,,0.0,3.3,24,02,2012,,,16.51,7,2012-02-24 12:00,4.6,39.9,21.9,2012-02-24 01:26,6.0,340,2012-02-24 12:36,65,2012-02-24 11:34,29.3,2012-02-24 11:35,24.5,1009.6,1005.5,2012-02-24 15:06,1008.2,2012-02-24 09:21,1006.8,85,5.8,10.0,0.0,0.0,21.7,330,1.2
55,0.0,,0.0,4.7,25,02,2012,,,15.28,6,2012-02-25 13:00,4.2,36.4,20.3,2012-02-25 23:51,17.6,20,2012-02-25 22:40,71,2012-02-25 10:20,28.2,2012-02-25 13:04,23.8,1010.5,1005.8,2012-02-25 14:27,1009.5,2012-02-25 21:43,1007.7,81,5.1,13.1,0.0,0.0,20.2,40,2.5
56,0.0,,0.0,4.9,26,02,2012,,,12.01,5,2012-02-26 12:00,2.7,23.3,19.9,2012-02-26 21:16,19.0,30,2012-02-26 21:40,68,2012-02-26 09:32,23.8,2012-02-26 09:33,20.9,1013.5,1008.7,2012-02-26 03:09,1012.8,2012-02-26 23:53,1010.7,73,5.6,15.0,0.0,0.0,15.9,40,4.8
57,0.0,,0.0,4.4,27,02,2012,,,18.51,7,2012-02-27 13:00,6.5,56.1,19.4,2012-02-27 03:56,18.2,40,2012-02-27 01:43,59,2012-02-27 12:45,23.9,2012-02-27 13:43,20.8,1014.4,1009.6,2012-02-27 17:52,1014.4,2012-02-27 08:34,1011.6,70,4.8,16.5,0.0,0.0,15.1,40,5.3
58,1.0,2012-02-28 12:33,1.0,-3.2,28,02,2012,,2012-02-28 11:43,12.89,5,2012-02-28 14:00,4.1,35.3,20.5,2012-02-28 00:42,15.2,70,2012-02-28 22:20,64,2012-02-28 16:37,25.4,2012-02-28 09:39,22.4,1011.1,1006.9,2012-02-28 16:28,1009.9,2012-02-28 00:01,1008.3,77,4.9,13.3,0.2,1.0,18.0,60,3.1
59,0.0,,0.0,4.6,29,02,2012,,,22.23,8,2012-02-29 13:00,9.1,78.3,21.2,2012-02-29 02:45,18.7,60,2012-02-29 02:11,67,2012-02-29 13:05,26.1,2012-02-29 13:57,22.9,1013.4,1008.8,2012-02-29 03:21,1012.4,2012-02-29 09:20,1010.6,78,4.4,15.5,0.0,0.0,18.8,60,5.1
60,0.0,,0.0,4.2,1,03,2012,,,22.80,8,2012-03-01 13:00,8.9,76.5,21.4,2012-03-01 06:17,10.5,50,2012-03-01 12:40,67,2012-03-01 12:59,29.3,2012-03-01 13:00,25.0,1013.6,1009.1,2012-03-01 14:59,1013.0,2012-03-01 08:36,1010.8,81,2.8,17.3,0.0,0.0,21.4,80,2.4
61,0.0,,0.0,3.8,2,03,2012,,,12.49,7,2012-03-02 12:00,0.5,4.3,23.8,2012-03-02 03:58,8.8,110,2012-03-02 10:39,76,2012-03-02 14:26,27.8,2012-03-02 11:57,25.4,1012.7,1008.3,2012-03-02 14:54,1011.7,2012-03-02 09:15,1009.9,85,7.0,13.0,0.0,0.0,22.7,80,2.4
62,0.0,,0.0,3.2,3,03,2012,,,13.13,7,2012-03-03 13:00,2.7,23.1,23.2,2012-03-03 22:48,12.1,80,2012-03-03 06:09,72,2012-03-03 15:09,28.4,2012-03-03 15:02,25.0,1013.6,1009.1,2012-03-03 04:23,1012.8,2012-03-03 10:23,1010.8,83,6.4,13.5,0.0,0.0,21.9,70,2.3
63,0.0,,0.0,4.3,4,03,2012,,,21.63,8,2012-03-04 14:00,7.9,67.6,23.3,2012-03-04 04:24,12.1,80,2012-03-04 10:43,64,2012-03-04 14:01,29.6,2012-03-04 13:33,25.7,1013.1,1008.0,2012-03-04 15:55,1012.4,2012-03-04 08:30,1010.3,81,4.6,14.3,0.0,0.0,22.0,90,3.3
64,0.0,,0.0,4.7,5,03,2012,,,20.14,8,2012-03-05 13:00,6.5,55.5,22.8,2012-03-05 23:56,10.9,130,2012-03-05 10:03,64,2012-03-05 11:11,30.2,2012-03-05 11:53,26.4,1010.7,1005.5,2012-03-05 14:50,1009.8,2012-03-05 08:44,1008.0,79,4.8,13.9,0.0,0.0,22.2,100,3.0
65,0.0,,0.0,4.3,6,03,2012,,,23.83,9,2012-03-06 13:00,9.0,76.7,21.8,2012-03-06 03:34,10.1,80,2012-03-06 10:30,57,2012-03-06 12:06,30.3,2012-03-06 12:27,25.4,1010.1,1005.5,2012-03-06 15:56,1009.4,2012-03-06 08:55,1007.3,78,2.5,16.4,0.0,0.0,21.1,90,2.5
66,0.0,,0.0,4.5,7,03,2012,,,20.82,8,2012-03-07 12:00,8.0,68.0,22.3,2012-03-07 05:01,7.6,30,2012-03-07 23:13,67,2012-03-07 10:53,30.8,2012-03-07 11:44,25.8,1008.7,1004.6,2012-03-07 14:45,1007.5,2012-03-07 09:03,1006.0,82,2.1,15.0,0.0,0.0,22.5,330,1.7
67,0.0,,0.0,3.4,8,03,2012,,,16.94,7,2012-03-08 11:00,5.0,42.4,22.3,2012-03-08 03:03,8.4,60,2012-03-08 20:24,64,2012-03-08 11:10,30.2,2012-03-08 11:29,25.4,1009.8,1005.8,2012-03-08 15:47,1008.5,2012-03-08 08:37,1007.0,81,4.4,11.0,0.0,0.0,21.7,340,1.3
68,0.0,,0.0,3.5,9,03,2012,,,22.28,9,2012-03-09 12:00,7.1,60.2,21.2,2012-03-09 23:02,15.5,20,2012-03-09 10:41,68,2012-03-09 14:15,26.1,2012-03-09 12:42,23.3,1011.8,1007.0,2012-03-09 02:50,1010.9,2012-03-09 22:21,1009.0,79,5.5,14.9,0.0,0.0,19.5,30,3.8
69,0.0,,0.0,3.0,10,03,2012,,,11.06,3,2012-03-10 15:00,1.1,9.3,20.5,2012-03-10 23:52,16.5,40,2012-03-10 09:10,71,2012-03-10 09:50,23.1,2012-03-10 14:36,21.5,1014.7,1010.3,2012-03-10 04:04,1013.3,2012-03-10 09:08,1011.9,75,8.0,15.0,0.0,0.0,16.8,40,4.6
