, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
29,...,,...,...,30,01,2012,,,...,...,,...,...,12.2,2012-01-30 22:46,4.6,32,2012-01-30 04:00,40,2012-01-30 03:32,19.5,2012-01-30 13:03,15.2,...,889.1,2012-01-30 13:47,891.1,2012-01-30 10:16,890.1,65,...,...,...,0.0,...,120,0.8
30,...,,...,...,31,01,2012,,,...,...,,...,...,10.6,2012-01-31 02:16,3.2,110,2012-01-31 19:58,35,2012-01-31 10:16,19.6,2012-01-31 11:32,14.6,...,889.2,2012-01-31 15:16,892.6,2012-01-31 09:09,890.5,58,...,...,...,0.0,...,118,0.9
31,...,,...,...,1,02,2012,,,...,...,,...,...,9.4,2012-02-01 07:06,4.1,282,2012-02-01 11:50,43,2012-02-01 08:16,17.4,2012-02-01 11:08,13.0,...,888.6,2012-02-01 04:01,891.9,2012-02-01 10:16,890.1,78,...,...,...,0.0,...,314,0.7
32,...,,...,...,2,02,2012,,,...,...,,...,...,10.9,2012-02-02 00:46,5.4,340,2012-02-02 13:02,29,2012-02-02 11:32,21.5,2012-02-02 11:32,14.1,...,890.1,2012-02-02 03:31,893.2,2012-02-02 09:47,891.1,74,...,...,...,0.0,...,155,1.1
33,...,,...,...,3,02,2012,,,...,...,,...,...,10.7,2012-02-03 06:07,6.1,127,2012-02-03 03:43,59,2012-02-03 21:37,16.2,2012-02-03 10:02,12.6,...,890.3,2012-02-03 03:31,893.0,2012-02-03 10:33,891.7,85,...,...,...,0.0,...,115,0.7
34,...,,...,...,4,02,2012,,,...,...,,...,...,10.2,2012-02-04 03:43,2.8,352,2012-02-04 17:01,45,2012-02-04 16:32,21.5,2012-02-04 15:46,15.4,...,890.0,2012-02-04 17:01,893.5,2012-02-04 09:34,891.3,75,...,...,...,0.0,...,110,0.6
35,...,,...,...,5,02,2012,,,...,...,,...,...,13.0,2012-02-05 00:11,4.1,108,2012-02-05 22:34,36,2012-02-05 10:57,22.5,2012-02-05 12:26,16.8,...,888.5,2012-02-05 15:16,891.9,2012-02-05 08:34,890.1,74,...,...,...,0.0,...,321,0.6
36,...,,...,...,6,02,2012,,,...,...,,...,...,14.6,2012-02-06 02:46,12.6,181,2012-02-06 16:58,43,2012-02-06 15:16,24.3,2012-02-06 14:05,19.3,...,884.4,2012-02-06 14:55,888.8,2012-02-06 00:04,886.4,64,...,...,...,0.0,...,153,2.0
37,...,,...,...,7,02,2012,,,...,...,,...,...,12.8,2012-02-07 18:01,5.7,276,2012-02-07 20:54,56,2012-02-07 01:09,20.5,2012-02-07 14:48,16.1,...,885.0,2012-02-07 13:57,888.5,2012-02-07 22:53,886.4,84,...,...,...,8.0,...,220,1.2
38,...,,...,...,8,02,2012,,,...,...,,...,...,10.3,2012-02-08 15:49,6.4,232,2012-02-08 13:36,90,2012-02-08 23:04,14.3,2012-02-08 00:01,11.9,...,887.9,2012-02-08 03:08,891.3,2012-02-08 22:31,889.3,91,...,...,...,10.0,...,266,0.7
39,...,,...,...,9,02,2012,,,...,...,,...,...,10.7,2012-02-09 02:33,3.9,125,2012-02-09 07:37,61,2012-02-09 21:26,16.6,2012-02-09 11:31,12.8,...,889.1,2012-02-09 04:04,891.3,2012-02-09 10:01,890.1,85,...,...,...,0.0,...,321,0.9
40,...,,...,...,10,02,2012,,,...,...,,...,...,13.2,2012-02-10 23:33,3.3,123,2012-02-10 03:21,52,2012-02-10 09:08,20.7,2012-02-10 14:46,15.6,...,889.7,2012-02-10 03:21,892.3,2012-02-10 09:47,891.0,74,...,...,...,0.0,...,312,0.7
41,...,,...,...,11,02,2012,,,...,...,,...,...,13.6,2012-02-11 02:48,2.7,322,2012-02-11 12:37,44,2012-02-11 10:41,22.0,2012-02-11 13:31,16.8,...,890.4,2012-02-11 15:22,893.5,2012-02-11 09:46,891.8,66,...,...,...,0.0,...,128,0.7
42,...,,...,...,12,02,2012,,,...,...,,...,...,13.5,2012-02-12 02:01,1.7,303,2012-02-12 13:55,46,2012-02-12 10:32,22.5,2012-02-12 15:16,16.9,...,890.4,2012-02-12 14:16,893.3,2012-02-12 10:02,891.6,68,...,...,...,0.0,...,318,0.6
43,...,,...,...,13,02,2012,,,...,...,,...,...,13.0,2012-02-13 06:35,1.8,110,2012-02-13 01:52,44,2012-02-13 14:17,22.7,2012-02-13 14:50,17.4,...,890.0,2012-02-13 14:50,893.0,2012-02-13 08:16,891.4,69,...,...,...,0.0,...,148,0.5
44,...,,...,...,14,02,2012,,,...,...,,...,...,15.7,2012-02-14 02:31,2.8,129,2012-02-14 06:48,55,2012-02-14 10:22,24.7,2012-02-14 13:01,19.2,...,888.1,2012-02-14 16:01,891.9,2012-02-14 09:04,889.8,76,...,...,...,0.0,...,318,0.6
45,...,,...,...,15,02,2012,,,...,...,,...,...,17.0,2012-02-15 05:16,2.2,341,2012-02-15 13:42,62,2012-02-15 12:55,25.3,2012-02-15 12:35,18.9,...,885.4,2012-02-15 15:16,889.5,2012-02-15 08:47,887.5,87,...,...,...,0.0,...,323,0.4
46,...,,...,...,16,02,2012,,,...,...,,...,...,16.0,2012-02-16 16:04,2.4,122,2012-02-16 07:07,56,2012-02-16 12:33,22.9,2012-02-16 11:46,18.1,...,886.0,2012-02-16 15:26,889.4,2012-02-16 08:52,887.8,87,...,...,...,0.5,...,322,0.4
47,...,,...,...,17,02,2012,,,...,...,,...,...,12.0,2012-02-17 23:47,1.9,127,2012-02-17 21:33,71,2012-02-17 14:40,20.0,2012-02-17 15:01,15.5,...,887.3,2012-02-17 04:43,890.3,2012-02-17 22:31,889.0,90,...,...,...,0.0,...,301,0.5
48,...,,...,...,18,02,2012,,,...,...,,...,...,9.1,2012-02-18 20:08,3.1,119,2012-02-18 17:50,31,2012-02-18 16:16,21.4,2012-02-18 13:16,14.4,...,889.5,2012-02-18 04:16,892.0,2012-02-18 10:06,890.5,75,...,...,...,0.0,...,107,0.5
49,...,,...,...,19,02,2012,,,...,...,,...,...,9.7,2012-02-19 02:47,3.9,119,2012-02-19 00:48,45,2012-02-19 11:32,18.2,2012-02-19 11:31,12.9,...,889.4,2012-02-19 15:09,892.5,2012-02-19 08:12,890.9,79,...,...,...,0.0,...,122,0.5
50,...,,...,...,20,02,2012,,,...,...,,...,...,11.6,2012-02-20 04:06,3.0,109,2012-02-20 20:26,54,2012-02-20 09:31,18.9,2012-02-20 13:35,14.7,...,888.5,2012-02-20 16:01,892.0,2012-02-20 09:31,890.0,75,...,...,...,0.0,...,326,0.4
51,...,,...,...,21,02,2012,,,...,...,,...,...,13.2,2012-02-21 04:01,3.7,141,2012-02-21 03:41,61,2012-02-21 01:21,18.4,2012-02-21 01:16,16.1,...,886.3,2012-02-21 15:51,889.7,2012-02-21 09:16,887.9,89,...,...,...,5.0,...,36,0.5
52,...,,...,...,22,02,2012,,,...,...,,...,...,15.9,2012-02-22 04:21,4.4,208,2012-02-22 23:07,63,2012-02-22 09:16,24.1,2012-02-22 09:32,19.0,...,883.5,2012-02-22 15:36,887.8,2012-02-22 00:16,885.9,89,...,...,...,1.5,...,120,0.8
53,...,,...,...,23,02,2012,,,...,...,,...,...,17.7,2012-02-23 06:09,5.8,102,2012-02-23 01:50,61,2012-02-23 11:31,24.7,2012-02-23 11:20,19.8,...,884.1,2012-02-23 15:17,886.7,2012-02-23 08:50,885.4,89,...,...,...,7.5,...,95,1.0
54,...,,...,...,24,02,2012,,,...,...,,...,...,16.8,2012-02-24 23:54,8.2,125,2012-02-24 16:38,63,2012-02-24 22:31,24.0,2012-02-24 11:01,18.9,...,884.1,2012-02-24 16:46,886.7,2012-02-24 09:16,885.3,87,...,...,...,11.0,...,113,1.1
55,...,,...,...,25,02,2012,,,...,...,,...,...,15.8,2012-02-25 02:11,6.2,119,2012-02-25 01:52,60,2012-02-25 13:28,24.0,2012-02-25 13:01,19.1,...,883.7,2012-02-25 03:48,887.2,2012-02-25 09:54,885.5,84,...,...,...,5.0,...,128,1.3
56,...,,...,...,26,02,2012,,,...,...,,...,...,13.6,2012-02-26 18:35,4.9,253,2012-02-26 15:22,76,2012-02-26 13:02,18.3,2012-02-26 10:17,16.1,...,885.3,2012-02-26 01:34,888.4,2012-02-26 08:51,886.7,90,...,...,...,3.5,...,115,0.9
57,...,,...,...,27,02,2012,,,...,...,,...,...,12.0,2012-02-27 21:49,4.8,109,2012-02-27 05:46,76,2012-02-27 16:47,18.1,2012-02-27 16:32,14.4,...,884.5,2012-02-27 23:05,888.9,2012-02-27 09:06,886.6,91,...,...,...,3.0,...,121,1.1
58,...,,...,...,28,02,2012,,,...,...,,...,...,8.7,2012-02-28 11:01,12.5,177,2012-02-28 09:26,53,2012-02-28 20:31,18.4,2012-02-28 20:31,13.3,...,882.6,2012-02-28 03:45,887.5,2012-02-28 13:48,885.3,82,...,...,...,23.0,...,133,1.9
59,...,,...,...,29,02,2012,,,...,...,,...,...,15.6,2012-02-29 06:31,3.8,114,2012-02-29 04:10,56,2012-02-29 00:16,23.1,2012-02-29 13:46,19.0,...,885.9,2012-02-29 04:17,889.2,2012-02-29 22:46,887.6,72,...,...,...,0.0,...,51,0.7
60,...,,...,...,1,03,2012,,,...,...,,...,...,16.1,2012-03-01 23:55,3.2,130,2012-03-01 18:14,60,2012-03-01 22:01,25.1,2012-03-01 13:03,19.4,...,887.3,2012-03-01 17:32,890.8,2012-03-01 09:17,888.7,78,...,...,...,0.0,...,323,0.7
61,...,,...,...,2,03,2012,,,...,...,,...,...,16.0,2012-03-02 00:01,3.1,123,2012-03-02 00:04,35,2012-03-02 01:16,24.5,2012-03-02 13:19,20.1,...,886.7,2012-03-02 03:46,889.8,2012-03-02 09:50,888.1,70,...,...,...,0.0,...,131,0.7
62,...,,...,...,3,03,2012,,,...,...,,...,...,16.8,2012-03-03 23:33,3.0,350,2012-03-03 15:00,59,2012-03-03 13:33,25.9,2012-03-03 13:33,20.0,...,886.9,2012-03-03 03:32,890.3,2012-03-03 09:36,888.6,85,...,...,...,0.0,...,324,0.4
63,...,,...,...,4,03,2012,,,...,...,,...,...,16.2,2012-03-04 01:08,2.0,330,2012-03-04 11:12,71,2012-03-04 12:31,24.5,2012-03-04 12:31,18.9,...,886.0,2012-03-04 16:35,889.4,2012-03-04 10:02,887.9,89,...,...,...,0.0,...,325,0.2
64,...,,...,...,5,03,2012,,,...,...,,...,...,15.8,2012-03-05 06:04,5.8,235,2012-03-05 14:39,8,2012-03-05 08:02,27.5,2012-03-05 13:48,20.7,...,884.5,2012-03-05 15:16,887.6,2012-03-05 00:01,885.8,60,...,...,...,0.0,...,288,0.9
65,...,,...,...,6,03,2012,,,...,...,,...,...,17.0,2012-03-06 05:47,4.4,117,2012-03-06 05:45,40,2012-03-06 08:01,25.9,2012-03-06 11:46,20.0,...,883.8,2012-03-06 16:35,887.8,2012-03-06 09:32,885.7,73,...,...,...,0.0,...,324,0.7
66,...,,...,...,7,03,2012,,,...,...,,...,...,16.0,2012-03-07 05:06,3.6,121,2012-03-07 08:18,46,2012-03-07 09:01,24.0,2012-03-07 14:16,19.4,...,883.7,2012-03-07 04:40,886.2,2012-03-07 10:06,884.8,83,...,...,...,0.0,...,316,0.5
67,...,,...,...,8,03,2012,,,...,...,,...,...,16.8,2012-03-08 03:32,4.4,115,2012-03-08 06:42,45,2012-03-08 07:33,24.3,2012-03-08 12:46,19.5,...,884.1,2012-03-08 18:53,886.9,2012-03-08 10:03,885.3,82,...,...,...,0.0,...,320,0.6
68,...,,...,...,9,03,2012,,,...,...,,...,...,16.2,2012-03-09 23:32,4.3,122,2012-03-09 19:40,/,,20.2,2012-03-09 15:19,17.6,...,885.0,2012-03-09 14:34,887.8,2012-03-09 23:49,886.5,91,...,...,...,11.0,...,339,0.9
69,...,,...,...,10,03,2012,,,...,...,,...,...,14.3,2012-03-10 22:08,3.1,121,2012-03-10 09:26,/,,19.2,2012-03-10 14:39,16.4,...,886.9,2012-03-10 03:48,889.7,2012-03-10 08:58,888.3,/,...,...,...,0.0,...,324,0.4
70,...,,...,...,11,03,2012,,,...,...,,...,...,13.1,2012-03-11 21:19,5.2,253,2012-03-11 21:17,/,,16.8,2012-03-11 15:31,14.9,...,888.1,2012-03-11 03:20,890.8,2012-03-11 10:17,889.4,/,...,...,...,6.0,...,29,0.7
71,...,,...,...,12,03,2012,,,...,...,,...,...,11.8,2012-03-12 21:06,4.4,111,2012-03-12 18:35,98,2012-03-12 17:06,14.2,2012-03-12 17:01,13.6,...,889.2,2012-03-12 16:11,891.7,2012-03-12 23:33,890.8,99,...,...,...,4.5,...,29,1.4
72,...,,...,...,13,03,2012,,,...,...,,...,...,11.7,2012-03-13 05:29,6.9,117,2012-03-13 03:53,/,,21.5,2012-03-13 15:02,14.7,...,890.1,2012-03-13 14:36,893.2,2012-03-13 10:04,891.5,95,...,...,...,0.0,...,95,1.8
73,...,,...,...,14,03,2012,,,...,...,,...,...,13.6,2012-03-14 00:19,4.5,125,2012-03-14 07:30,67,2012-03-14 23:09,21.2,2012-03-14 12:10,16.8,...,890.1,2012-03-14 18:45,892.5,2012-03-14 09:01,891.1,85,...,...,...,0.0,...,130,1.4
74,...,,...,...,15,03,2012,,,...,...,,...,...,13.7,2012-03-15 03:47,3.3,324,2012-03-15 12:18,57,2012-03-15 11:47,24.5,2012-03-15 13:16,18.7,...,888.9,2012-03-15 15:18,892.3,2012-03-15 09:53,890.3,76,...,...,...,0.0,...,320,0.9
75,...,,...,...,16,03,2012,,,...,...,,...,...,14.8,2012-03-16 05:09,2.5,299,2012-03-16 13:04,62,2012-03-16 13:03,25.0,2012-03-16 13:02,19.1,...,887.9,2012-03-16 03:38,890.4,2012-03-16 09:46,888.7,83,...,...,...,0.0,...,323,0.6
76,...,,...,...,17,03,2012,,,...,...,,...,...,16.7,2012-03-17 04:50,2.7,311,2012-03-17 12:03,/,,26.9,2012-03-17 13:02,20.5,...,886.9,2012-03-17 15:34,889.4,2012-03-17 20:46,888.2,77,...,...,...,0.0,...,115,0.5
77,...,,...,...,18,03,2012,,,...,...,,...,...,16.9,2012-03-18 03:50,4.3,310,2012-03-18 16:24,/,,27.5,2012-03-18 13:17,20.6,...,887.5,2012-03-18 03:47,890.8,2012-03-18 10:06,888.8,/,...,...,...,0.0,...,125,0.8
78,...,,...,...,19,03,2012,,,...,...,,...,...,15.7,2012-03-19 23:48,2.7,112,2012-03-19 23:24,86,2012-03-19 16:07,22.0,2012-03-19 16:07,18.5,...,887.2,2012-03-19 16:07,889.4,2012-03-19 22:31,888.7,100,...,...,...,0.0,...,121,0.4
79,...,,...,...,20,03,2012,,,...,...,,...,...,14.6,2012-03-20 03:31,3.0,7,2012-03-20 13:06,67,2012-03-20 13:36,23.3,2012-03-20 13:06,17.8,...,886.7,2012-03-20 03:48,890.3,2012-03-20 10:36,888.4,90,...,...,...,0.0,...,137,0.5
80,...,,...,...,21,03,2012,,,...,...,,...,...,15.2,2012-03-21 05:49,2.9,128,2012-03-21 05:18,60,2012-03-21 14:46,23.5,2012-03-21 13:20,17.8,...,887.3,2012-03-21 16:05,890.5,2012-03-21 08:53,888.9,85,...,...,...,0.0,...,123,0.5
81,...,,...,...,22,03,2012,,,...,...,,...,...,13.7,2012-03-22 04:56,3.7,305,2012-03-22 13:53,53,2012-03-22 11:40,25.3,2012-03-22 13:16,18.4,...,887.0,2012-03-22 16:21,890.8,2012-03-22 08:55,888.9,83,...,...,...,0.0,...,315,0.6
82,...,,...,...,23,03,2012,,,...,...,,...,...,15.5,2012-03-23 01:16,3.7,307,2012-03-23 13:51,56,2012-03-23 12:16,26.8,2012-03-23 13:38,19.1,...,886.4,2012-03-23 14:46,889.5,2012-03-23 10:03,888.1,85,...,...,...,0.0,...,128,0.7
83,...,,...,...,24,03,2012,,,...,...,,...,...,8.6,2012-03-24 07:47,4.0,118,2012-03-24 10:05,98,2012-03-24 01:14,16.7,2012-03-24 00:09,11.9,...,886.7,2012-03-24 03:31,889.5,2012-03-24 22:07,887.9,100,...,...,...,0.5,...,109,0.6
84,...,,...,...,25,03,2012,,,...,...,,...,...,10.9,2012-03-25 05:48,4.7,276,2012-03-25 11:30,75,2012-03-25 13:03,18.3,2012-03-25 13:46,12.9,...,888.1,2012-03-25 02:48,891.9,2012-03-25 22:31,889.9,95,...,...,...,0.0,...,16,0.6
85,...,,...,...,26,03,2012,,,...,...,,...,...,9.9,2012-03-26 05:37,2.5,299,2012-03-26 16:58,55,2012-03-26 10:01,20.8,2012-03-26 13:03,13.9,...,890.3,2012-03-26 03:35,893.2,2012-03-26 10:01,891.7,77,...,...,...,0.0,...,22,0.6
86,...,,...,...,27,03,2012,,,...,...,,...,...,10.5,2012-03-27 05:31,2.6,8,2012-03-27 13:29,45,2012-03-27 16:06,21.2,2012-03-27 13:17,15.0,...,891.6,2012-03-27 03:37,895.1,2012-03-27 10:46,893.3,73,...,...,...,0.0,...,313,0.5
87,...,,...,...,28,03,2012,,,...,...,,...,...,11.6,2012-03-28 04:16,2.4,309,2012-03-28 17:19,56,2012-03-28 10:33,21.6,2012-03-28 12:19,15.3,...,891.1,2012-03-28 16:02,894.4,2012-03-28 09:35,892.6,79,...,...,...,0.0,...,360,0.5
88,...,,...,...,29,03,2012,,,...,...,,...,...,11.4,2012-03-29 05:31,2.8,313,2012-03-29 14:28,68,2012-03-29 11:57,19.5,2012-03-29 11:50,14.7,...,890.0,2012-03-29 15:38,893.5,2012-03-29 09:18,891.4,88,...,...,...,0.0,...,103,0.3
89,...,,...,...,30,03,2012,,,...,...,,...,...,12.9,2012-03-30 04:31,3.0,332,2012-03-30 12:46,48,2012-03-30 09:01,23.9,2012-03-30 13:21,17.4,...,887.9,2012-03-30 14:40,892.0,2012-03-30 21:49,889.9,75,...,...,...,0.0,...,126,0.4
