,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date,high_x,low_x,mean_x,medium_x,volume_x,無鉛汽油92,無鉛汽油95,無鉛汽油98,超級/高級柴油,國定假日,拜拜日,high_y,low_y,medium_y,mean_y,volume_y,high_x,low_x,medium_x,mean_x,volume_x,high_y,low_y,medium_y,mean_y,volume_y,high_x,low_x,medium_x,mean_x,volume_x,high_y,low_y,medium_y,mean_y,volume_y,high_x,low_x,medium_x,mean_x,volume_x,high_y,low_y,medium_y,mean_y,volume_y,high_x,low_x,medium_x,mean_x,volume_x,high_y,low_y,medium_y,mean_y,volume_y,high,low,medium,mean,volume
10,14.6,10.2,360,53,21.4,17.0,1017.1,1020.5,74,360,1018.9,0.0,3.3,2012,1,11,2012-01-11,29.7,21.1,25.6,25.8,129232.0,17.2,18.2,19.2,13.4,0.0,0.0,47.0,29.5,39.2,38.8,20087.0,18.2,10.6,14.5,14.5,3970.0,19.0,6.5,13.0,12.9,13973.0,16.2,7.7,12.5,12.3,34620.0,22.6,6.7,17.6,16.4,15166.0,32.1,11.9,23.0,22.6,981.0,50.0,8.8,43.3,37.7,3232.0,33.0,20.6,27.7,27.4,3088.0,0.0,0.0,0.0,0.0,0.0,21.9,10.4,14.8,15.3,62696.0
11,14.2,7.0,360,66,21.3,17.1,1015.9,1020.6,76,360,1018.2,0.0,1.6,2012,1,12,2012-01-12,26.4,17.4,21.8,21.7,162588.0,17.2,18.2,19.2,13.4,0.0,0.0,48.2,28.7,38.4,38.4,14462.0,17.7,11.0,13.5,13.9,4625.0,16.0,4.6,9.3,9.7,10283.0,16.1,6.3,12.2,11.8,36480.0,22.8,6.4,17.8,16.5,11976.0,27.0,10.9,17.8,18.2,1614.0,50.0,8.6,33.1,31.6,2323.0,33.2,18.1,27.4,26.7,2998.0,0.0,0.0,0.0,0.0,0.0,21.1,9.3,13.8,14.4,59753.0
12,16.2,6.5,360,72,20.4,18.0,1014.1,1018.8,85,10,1016.1,0.9,1.9,2012,1,13,2012-01-13,21.0,14.3,17.6,17.6,169140.0,17.2,18.2,19.2,13.4,0.0,0.0,49.3,28.8,41.0,40.2,13831.0,18.0,10.5,13.7,13.9,6360.0,16.0,3.5,8.2,8.8,11875.0,15.7,6.0,11.4,11.2,30340.0,22.8,8.8,18.5,17.4,12900.0,24.0,11.7,17.2,17.4,1133.0,35.0,14.7,30.4,28.2,1834.0,33.0,16.8,25.7,25.4,3520.0,90.0,90.0,90.0,90.0,6.0,20.7,8.9,13.6,14.1,59190.0
13,17.4,5.8,20,69,23.3,19.0,1009.5,1014.4,86,360,1011.9,0.0,1.0,2012,1,14,2012-01-14,21.7,13.7,17.5,17.3,152984.0,17.2,18.2,19.2,13.4,1.0,0.0,48.7,29.9,41.2,40.4,15896.0,17.0,8.8,12.7,12.8,6164.0,15.9,2.9,7.6,8.3,5680.0,15.1,5.1,9.8,9.9,34393.0,23.6,8.4,18.8,17.7,12164.0,20.1,11.8,16.3,16.1,1206.0,50.0,12.4,48.1,41.4,3724.0,34.8,16.5,26.6,26.2,2718.0,0.0,0.0,0.0,0.0,0.0,19.0,6.4,12.2,12.4,67200.0
14,16.7,8.3,360,59,26.6,20.3,1003.9,1010.6,82,360,1007.1,1.0,1.6,2012,1,15,2012-01-15,19.2,11.4,15.4,15.4,172881.0,17.2,18.2,19.2,13.4,1.0,0.0,50.9,34.1,43.4,43.0,15801.0,16.6,9.3,11.4,12.0,2838.0,17.8,3.9,10.5,10.6,6905.0,15.4,5.0,10.8,10.6,37640.0,23.0,9.7,19.1,18.0,14308.0,19.8,8.9,15.0,14.7,1209.0,50.0,21.7,50.0,44.3,3809.0,33.1,15.1,25.6,25.0,3174.0,0.0,0.0,0.0,0.0,0.0,18.9,9.5,14.2,14.2,77436.0
15,14.5,10.2,350,68,19.7,16.5,1006.0,1010.8,82,360,1009.2,6.9,3.9,2012,1,16,2012-01-16,0.0,0.0,0.0,0.0,0.0,17.2,18.2,19.2,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,13.5,7.5,320,71,20.6,16.2,1009.8,1013.3,83,10,1011.3,0.0,2.0,2012,1,17,2012-01-17,22.0,13.3,17.5,17.4,149330.0,17.2,18.2,19.2,13.4,0.0,1.0,52.1,32.7,43.9,43.3,37799.0,18.0,9.0,12.8,13.1,5109.0,17.2,8.6,12.7,12.8,7610.0,16.0,6.8,12.4,12.0,35090.0,23.2,7.8,18.3,17.2,13124.0,18.3,10.3,13.9,14.1,1601.0,50.0,23.4,46.7,42.7,2690.0,33.0,17.0,27.7,26.6,3318.0,0.0,0.0,0.0,0.0,0.0,21.0,12.4,17.3,17.1,91145.0
17,15.1,5.8,320,59,25.1,18.7,1008.5,1012.8,81,360,1010.8,0.0,1.5,2012,1,18,2012-01-18,24.7,16.6,21.1,21.4,188016.0,17.2,18.2,19.2,13.4,0.0,0.0,51.5,30.7,44.2,43.0,29439.0,17.0,11.7,14.8,14.6,3623.0,19.0,6.7,14.5,13.8,6644.0,15.4,7.9,13.0,12.5,38390.0,26.6,7.8,18.8,18.1,17824.0,17.6,8.3,13.6,13.3,1287.0,50.0,15.8,40.5,37.4,3424.0,33.1,18.7,27.0,26.5,4350.0,0.0,0.0,0.0,0.0,0.0,26.8,16.0,22.2,21.9,150296.0
18,14.6,8.8,360,63,25.9,18.5,1009.3,1013.0,83,350,1011.0,0.0,2.1,2012,1,19,2012-01-19,24.1,17.8,21.3,21.5,191400.0,17.2,18.2,19.2,13.4,0.0,0.0,51.0,31.1,46.4,44.2,43310.0,17.2,12.3,15.4,15.1,6750.0,19.0,6.1,12.7,12.6,9220.0,15.5,6.6,12.1,11.7,42460.0,24.2,7.4,18.5,17.5,16743.0,18.0,10.9,14.1,14.3,1135.0,50.0,10.6,44.7,39.0,2988.0,33.4,19.9,28.9,28.0,5100.0,70.0,70.0,70.0,70.0,7.0,26.5,14.7,22.6,21.8,164685.0
19,15.5,8.9,330,69,22.2,17.7,1009.9,1014.0,84,20,1011.6,0.0,1.8,2012,1,20,2012-01-20,21.9,11.5,16.9,17.1,281875.0,17.2,18.2,19.2,13.4,0.0,0.0,50.8,32.4,45.5,43.9,33281.0,17.0,8.8,13.9,13.5,8110.0,19.0,4.6,14.2,13.3,13488.0,15.2,6.4,11.5,11.2,70650.0,23.1,12.8,19.9,19.1,16381.0,14.4,11.0,12.9,12.8,1408.0,50.0,23.0,43.5,40.7,3698.0,33.4,20.2,28.3,27.7,3644.0,0.0,0.0,0.0,0.0,0.0,25.5,12.3,20.4,19.8,189713.0
20,15.9,8.0,340,68,22.0,17.8,1010.0,1013.5,80,10,1011.4,0.0,1.8,2012,1,21,2012-01-21,22.1,12.9,17.9,18.2,269037.0,17.2,18.2,19.2,13.4,1.0,0.0,51.3,29.2,45.1,43.2,20534.0,16.0,7.8,11.0,11.3,3165.0,20.0,6.5,15.3,14.5,9461.0,15.4,5.6,9.7,10.0,68500.0,23.1,15.2,20.5,20.0,10185.0,13.6,10.6,12.2,12.2,953.0,50.0,26.4,46.7,43.3,2701.0,33.1,22.5,29.0,28.5,6226.0,0.0,0.0,0.0,0.0,0.0,27.3,8.9,22.0,20.4,185017.0
21,12.2,8.2,360,76,17.1,15.1,1011.1,1014.8,81,10,1012.9,1.5,3.3,2012,1,22,2012-01-22,35.8,17.6,26.4,26.1,74350.0,17.2,18.2,19.2,13.4,1.0,1.0,39.0,30.3,35.0,34.9,737.0,8.1,5.0,5.0,5.6,800.0,19.0,5.6,14.9,13.8,3440.0,15.0,10.3,13.8,13.4,13970.0,21.0,10.6,19.5,18.0,4128.0,12.0,5.0,11.8,10.5,186.0,35.0,25.7,34.1,32.6,1584.0,33.0,7.8,25.9,23.7,688.0,0.0,0.0,0.0,0.0,0.0,15.3,3.5,10.6,10.1,60438.0
22,11.4,9.4,360,74,15.0,13.2,1012.5,1016.6,82,10,1014.9,7.0,3.3,2012,1,23,2012-01-23,0.0,0.0,0.0,0.0,0.0,17.2,18.2,19.2,13.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,12.8,8.6,10,69,20.7,15.8,1010.6,1016.1,81,10,1013.5,1.6,2.7,2012,1,24,2012-01-24,0.0,0.0,0.0,0.0,0.0,17.2,18.2,19.2,13.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,12.0,9.5,30,70,16.7,13.6,1012.6,1016.7,78,10,1014.9,1.6,3.3,2012,1,25,2012-01-25,0.0,0.0,0.0,0.0,0.0,17.2,18.2,19.2,13.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,11.2,6.3,340,66,19.3,14.7,1013.9,1018.2,79,10,1016.1,1.5,1.8,2012,1,26,2012-01-26,0.0,0.0,0.0,0.0,0.0,17.2,18.2,19.2,13.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,13.3,6.7,360,65,22.7,16.8,1011.3,1015.7,79,360,1013.5,0.0,2.3,2012,1,27,2012-01-27,0.0,0.0,0.0,0.0,0.0,17.2,18.2,19.2,13.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,13.6,7.1,360,64,23.5,17.3,1009.9,1014.8,79,360,1012.3,0.0,2.4,2012,1,28,2012-01-28,27.2,19.1,23.9,24.3,153932.0,17.2,18.2,19.2,13.4,1.0,0.0,50.2,36.5,44.4,44.0,664.0,15.0,9.2,13.3,12.8,1060.0,19.0,8.9,17.4,16.0,13850.0,16.0,5.9,11.4,11.2,28095.0,23.9,15.2,20.1,19.9,10924.0,25.6,7.0,9.5,12.2,696.0,50.0,23.4,49.1,44.2,1176.0,33.0,24.2,29.9,29.4,3432.0,0.0,0.0,0.0,0.0,0.0,13.6,7.6,10.7,10.6,71234.0
28,15.1,7.8,350,68,22.0,17.5,1011.7,1015.4,77,10,1013.4,0.0,2.8,2012,1,29,2012-01-29,32.3,24.3,28.8,29.1,118561.0,17.2,18.2,19.2,13.4,1.0,0.0,50.8,36.7,45.6,44.8,5027.0,16.0,10.4,13.7,13.5,3245.0,19.0,10.4,16.9,16.0,19548.0,15.2,6.5,12.2,11.7,36485.0,22.7,9.5,18.9,17.8,12785.0,17.3,6.0,12.6,12.2,956.0,50.0,11.7,44.3,38.9,1526.0,36.9,22.8,29.8,29.8,4038.0,0.0,0.0,0.0,0.0,0.0,15.3,7.4,11.3,11.3,61982.0
29,14.6,9.9,360,66,21.9,16.9,1013.1,1016.7,76,360,1015.0,0.0,3.5,2012,1,30,2012-01-30,34.0,25.8,30.5,30.8,139188.0,17.2,18.2,19.2,13.4,0.0,0.0,47.9,29.9,44.2,42.1,5574.0,16.0,8.8,12.6,12.6,1895.0,20.1,8.3,15.6,15.0,15010.0,15.6,6.1,11.6,11.3,32785.0,23.2,11.5,19.7,18.7,13172.0,11.1,6.3,10.0,9.5,422.0,50.0,17.8,37.3,35.9,2130.0,33.8,25.3,30.1,29.9,4080.0,0.0,0.0,0.0,0.0,0.0,15.6,8.5,11.5,11.7,72038.0
30,12.9,9.7,350,62,20.8,15.9,1013.9,1018.2,72,10,1016.1,0.0,3.6,2012,1,31,2012-01-31,0.0,0.0,0.0,0.0,0.0,17.2,18.2,19.2,13.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,11.8,7.9,330,65,20.2,15.5,1013.9,1018.0,78,360,1016.0,0.0,1.7,2012,2,1,2012-02-01,29.1,18.7,24.2,24.4,170213.0,17.2,18.2,19.2,13.4,0.0,0.0,52.2,31.9,44.3,43.4,11166.0,15.9,8.9,12.4,12.4,3255.0,19.3,8.8,16.4,15.4,19518.0,15.3,5.8,10.8,10.7,36645.0,22.4,10.0,18.5,17.6,16905.0,35.0,5.5,12.6,15.7,560.0,50.0,10.6,34.1,32.6,3479.0,33.1,22.1,28.8,28.3,2926.0,80.0,80.0,80.0,80.0,9.0,15.4,8.3,12.0,11.9,65768.0
32,13.3,11.7,360,64,21.6,16.4,1014.8,1018.8,77,360,1016.5,0.0,2.9,2012,2,2,2012-02-02,26.5,15.2,20.2,19.7,126482.0,17.2,18.2,19.2,13.4,0.0,0.0,49.3,29.9,42.7,41.4,9858.0,16.0,7.3,12.5,12.2,2590.0,19.1,5.4,14.7,13.7,21222.0,15.1,4.5,9.6,9.7,33315.0,22.0,8.1,18.4,17.0,16826.0,30.0,10.0,14.6,16.7,500.0,50.0,31.6,50.0,46.3,2035.0,33.3,20.6,29.0,28.2,3192.0,125.0,101.0,113.0,113.0,8.0,15.3,7.0,11.7,11.5,54192.0
33,13.0,7.5,10,71,17.2,14.5,1016.6,1019.5,77,360,1017.9,0.0,2.6,2012,2,3,2012-02-03,27.6,18.4,23.2,23.3,106902.0,17.2,18.2,19.2,13.4,0.0,0.0,48.5,29.9,42.3,41.1,10072.0,16.0,8.4,12.0,12.1,4061.0,19.1,6.6,14.6,13.9,14211.0,15.3,4.3,9.9,9.9,29540.0,23.3,9.8,19.2,18.1,11861.0,31.0,10.0,15.3,17.4,455.0,50.0,8.1,32.8,31.3,1729.0,33.1,17.8,29.1,27.6,2518.0,80.0,75.0,76.7,77.0,10.0,15.3,6.1,11.0,10.9,65237.0
34,12.6,9.4,330,54,25.4,17.0,1012.4,1018.6,77,10,1015.9,0.0,2.3,2012,2,4,2012-02-04,26.3,18.3,22.3,22.3,146239.0,17.2,18.2,19.2,13.4,1.0,0.0,49.5,28.2,41.2,40.2,12846.0,16.0,6.1,9.6,10.2,3575.0,19.1,4.4,10.6,11.1,13692.0,14.4,4.0,9.2,9.2,27910.0,22.1,8.1,18.3,17.0,12460.0,26.0,9.1,16.9,17.1,392.0,50.0,6.2,31.0,29.9,1720.0,33.0,21.3,30.1,28.9,2772.0,0.0,0.0,0.0,0.0,0.0,13.4,5.6,9.6,9.6,88660.0
35,15.4,7.3,350,56,25.7,19.2,1010.9,1016.2,76,350,1013.5,0.0,1.9,2012,2,5,2012-02-05,27.6,22.3,25.2,25.3,145622.0,17.2,18.2,19.2,13.4,1.0,0.0,48.3,27.3,39.5,38.8,8584.0,13.9,6.1,9.3,9.6,2730.0,19.0,4.3,14.6,13.4,15955.0,14.5,4.4,9.9,9.7,26770.0,21.5,10.4,19.1,17.8,14677.0,35.2,10.8,13.9,17.6,680.0,50.0,5.3,38.0,33.9,3248.0,33.0,17.8,28.1,27.0,4030.0,80.0,70.8,76.8,76.3,12.0,12.8,6.1,8.9,9.1,91202.0
36,16.8,12.6,210,48,29.9,23.3,1004.8,1011.3,69,210,1007.9,0.0,2.6,2012,2,6,2012-02-06,30.9,25.6,28.4,28.6,153983.0,17.2,18.2,19.2,28.7,0.0,1.0,50.5,29.3,43.3,41.9,7298.0,16.0,9.3,12.8,12.7,1855.0,19.2,5.5,12.5,12.4,10764.0,14.6,5.9,11.4,11.0,34420.0,22.0,8.5,18.9,17.5,14051.0,31.0,12.0,16.4,18.4,560.0,50.0,4.3,47.0,39.0,1324.0,33.1,18.1,28.1,27.1,3944.0,0.0,0.0,0.0,0.0,0.0,15.3,7.7,10.7,11.0,72260.0
37,11.5,10.3,360,72,23.2,16.2,1007.0,1015.0,79,360,1010.5,13.0,3.6,2012,2,7,2012-02-07,0.0,0.0,0.0,0.0,0.0,17.2,18.2,19.2,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,10.2,8.1,20,75,11.6,10.8,1014.1,1018.7,83,360,1016.5,8.8,3.0,2012,2,8,2012-02-08,0.0,0.0,0.0,0.0,0.0,17.2,18.2,19.2,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,9.9,6.8,320,67,17.4,13.1,1014.6,1018.4,78,360,1016.3,0.5,1.6,2012,2,9,2012-02-09,26.9,20.4,23.3,23.1,187390.0,17.2,18.2,19.2,28.7,0.0,0.0,49.5,28.8,42.5,41.1,8200.0,15.0,8.5,13.0,12.5,2173.0,19.1,6.1,14.3,13.6,16936.0,14.3,6.4,11.6,11.1,36638.0,21.6,12.2,19.1,18.2,14772.0,24.4,7.9,13.4,14.5,957.0,50.0,20.8,50.0,44.2,1109.0,32.2,18.3,26.5,26.0,2126.0,0.0,0.0,0.0,0.0,0.0,17.6,12.2,15.7,15.4,57071.0
40,12.2,8.0,360,70,20.7,15.4,1014.0,1017.8,80,10,1016.0,0.0,2.7,2012,2,10,2012-02-10,22.7,16.8,19.7,19.6,146560.0,17.2,18.2,19.2,28.7,0.0,0.0,48.9,30.1,44.3,42.4,9068.0,15.0,9.1,12.9,12.6,2905.0,18.4,8.1,14.4,13.9,11153.0,14.1,5.5,10.9,10.4,36730.0,21.2,10.2,18.3,17.3,16566.0,15.8,11.7,13.2,13.5,505.0,50.0,19.0,44.0,40.2,3228.0,33.7,17.6,27.7,26.9,2032.0,0.0,0.0,0.0,0.0,0.0,17.1,10.1,13.8,13.8,75918.0
