, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),date,day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
19,0.0,,0.0,1.4,2012-01-20,20,01,2012,,,9.87,4,2012-01-20 12:00,4.1,37.8,15.5,2012-01-20 06:57,8.9,330,2012-01-20 17:25,69,2012-01-20 17:01,22.2,2012-01-20 16:10,17.7,1015.0,1009.9,2012-01-20 03:03,1014.0,2012-01-20 09:26,1011.6,84,4.4,5.5,0.0,0.0,14.9,20,1.8
20,0.0,,0.0,-1.9,2012-01-21,21,01,2012,,,10.15,5,2012-01-21 12:00,1.1,10.1,15.9,2012-01-21 01:13,8.0,340,2012-01-21 18:12,68,2012-01-21 12:47,22.0,2012-01-21 13:05,17.8,1014.8,1010.0,2012-01-21 15:28,1013.5,2012-01-21 09:32,1011.4,80,8.4,4.2,0.0,0.0,14.4,10,1.8
21,1.0,2012-01-22 22:05,0.5,-0.6,2012-01-22,22,01,2012,,2012-01-22 22:00,4.57,3,2012-01-22 13:00,0.1,0.9,12.2,2012-01-22 23:51,8.2,360,2012-01-22 23:32,76,2012-01-22 13:16,17.1,2012-01-22 13:04,15.1,1016.3,1011.1,2012-01-22 00:04,1014.8,2012-01-22 23:39,1012.9,81,9.8,7.0,4.5,1.5,11.9,10,3.3
22,3.0,2012-01-23 02:46,1.5,-1.2,2012-01-23,23,01,2012,,2012-01-23 02:47,6.72,4,2012-01-23 11:00,0.4,3.7,11.4,2012-01-23 06:03,9.4,360,2012-01-23 02:56,74,2012-01-23 13:57,15.0,2012-01-23 15:15,13.2,1018.4,1012.5,2012-01-23 06:52,1016.6,2012-01-23 08:09,1014.9,82,9.9,6.3,6.7,7.0,10.2,10,3.3
23,0.8,2012-01-24 04:07,0.5,-3.2,2012-01-24,24,01,2012,,2012-01-24 03:53,13.98,7,2012-01-24 13:00,5.8,53.2,12.8,2012-01-24 04:26,8.6,10,2012-01-24 19:39,69,2012-01-24 13:21,20.7,2012-01-24 13:48,15.8,1016.9,1010.6,2012-01-24 15:38,1016.1,2012-01-24 09:29,1013.5,81,7.3,7.3,6.2,1.6,12.5,10,2.7
24,T,2012-01-25 05:16,T,-1.4,2012-01-25,25,01,2012,,2012-01-25 05:10,8.59,6,2012-01-25 13:00,0.8,7.3,12.0,2012-01-25 08:05,9.5,30,2012-01-25 00:42,70,2012-01-25 13:42,16.7,2012-01-25 14:33,13.6,1018.4,1012.6,2012-01-25 03:53,1016.7,2012-01-25 23:57,1014.9,78,9.6,6.8,0.5,T,9.7,10,3.3
25,1.0,2012-01-26 03:58,0.5,1.3,2012-01-26,26,01,2012,,2012-01-26 03:31,11.01,6,2012-01-26 12:00,2.2,20.1,11.2,2012-01-26 06:54,6.3,340,2012-01-26 15:09,66,2012-01-26 14:25,19.3,2012-01-26 13:08,14.7,1019.5,1013.9,2012-01-26 13:23,1018.2,2012-01-26 07:45,1016.1,79,6.8,5.5,1.7,1.5,11.1,10,1.8
26,0.0,,0.0,1.7,2012-01-27,27,01,2012,,,14.55,7,2012-01-27 13:00,6.9,63.0,13.3,2012-01-27 00:48,6.7,360,2012-01-27 13:12,65,2012-01-27 14:01,22.7,2012-01-27 14:14,16.8,1016.9,1011.3,2012-01-27 15:49,1015.7,2012-01-27 08:22,1013.5,79,2.6,5.9,0.0,0.0,13.1,360,2.3
27,0.0,,0.0,2.0,2012-01-28,28,01,2012,,,15.36,7,2012-01-28 13:00,7.5,68.4,13.6,2012-01-28 04:29,7.1,360,2012-01-28 14:44,64,2012-01-28 14:31,23.5,2012-01-28 13:42,17.3,1015.7,1009.9,2012-01-28 15:50,1014.8,2012-01-28 09:35,1012.3,79,4.8,4.5,0.0,0.0,13.6,360,2.4
28,0.0,,0.0,1.8,2012-01-29,29,01,2012,,,12.77,7,2012-01-29 13:00,4.9,44.6,15.1,2012-01-29 03:42,7.8,350,2012-01-29 16:12,68,2012-01-29 13:32,22.0,2012-01-29 13:19,17.5,1016.8,1011.7,2012-01-29 14:45,1015.4,2012-01-29 09:42,1013.4,77,6.1,6.5,0.0,0.0,13.4,10,2.8
29,0.0,,0.0,3.1,2012-01-30,30,01,2012,,,14.04,6,2012-01-30 13:00,6.2,56.4,14.6,2012-01-30 05:36,9.9,360,2012-01-30 21:12,66,2012-01-30 13:44,21.9,2012-01-30 13:44,16.9,1018.4,1013.1,2012-01-30 14:40,1016.7,2012-01-30 23:50,1015.0,76,5.8,6.6,0.0,0.0,12.7,360,3.5
30,0.0,,0.0,2.0,2012-01-31,31,01,2012,,,14.67,6,2012-01-31 13:00,7.4,67.2,12.9,2012-01-31 23:58,9.7,350,2012-01-31 04:28,62,2012-01-31 13:19,20.8,2012-01-31 13:11,15.9,1019.6,1013.9,2012-01-31 14:52,1018.2,2012-01-31 09:09,1016.1,72,2.9,7.1,0.0,0.0,10.8,10,3.6
31,0.0,,0.0,2.0,2012-02-01,1,02,2012,,,14.32,5,2012-02-01 14:00,7.5,68.0,11.8,2012-02-01 02:20,7.9,330,2012-02-01 16:25,65,2012-02-01 15:22,20.2,2012-02-01 15:12,15.5,1019.4,1013.9,2012-02-01 15:23,1018.0,2012-02-01 09:14,1016.0,78,5.3,4.8,0.0,0.0,11.7,360,1.7
32,0.0,,0.0,2.8,2012-02-02,2,02,2012,,,14.88,7,2012-02-02 12:00,7.4,67.0,13.3,2012-02-02 23:34,11.7,360,2012-02-02 13:25,64,2012-02-02 12:27,21.6,2012-02-02 12:41,16.4,1019.9,1014.8,2012-02-02 15:18,1018.8,2012-02-02 08:59,1016.5,77,7.0,7.0,0.0,0.0,12.3,360,2.9
33,T,2012-02-03 15:50,T,-0.9,2012-02-03,3,02,2012,,2012-02-03 15:50,6.10,3,2012-02-03 11:00,0.6,5.4,13.0,2012-02-03 23:57,7.5,10,2012-02-03 18:15,71,2012-02-03 12:07,17.2,2012-02-03 11:29,14.5,1021.4,1016.6,2012-02-03 15:50,1019.5,2012-02-03 07:46,1017.9,77,9.0,7.3,0.5,T,10.5,360,2.6
34,0.0,,0.0,1.9,2012-02-04,4,02,2012,,,16.45,7,2012-02-04 13:00,9.2,83.0,12.6,2012-02-04 02:38,9.4,330,2012-02-04 16:43,54,2012-02-04 16:06,25.4,2012-02-04 16:07,17.0,1019.3,1012.4,2012-02-04 15:34,1018.6,2012-02-04 09:21,1015.9,77,5.9,6.5,0.0,0.0,12.8,10,2.3
35,0.0,,0.0,1.3,2012-02-05,5,02,2012,,,14.85,7,2012-02-05 13:00,7.7,69.3,15.4,2012-02-05 00:01,7.3,350,2012-02-05 14:48,56,2012-02-05 13:54,25.7,2012-02-05 14:06,19.2,1016.9,1010.9,2012-02-05 15:00,1016.2,2012-02-05 08:04,1013.5,76,5.1,4.3,0.0,0.0,14.5,350,1.9
36,0.0,,0.0,-2.4,2012-02-06,6,02,2012,,,11.86,6,2012-02-06 11:00,6.7,60.2,16.8,2012-02-06 00:01,12.6,210,2012-02-06 11:14,48,2012-02-06 14:16,29.9,2012-02-06 14:16,23.3,1011.3,1004.8,2012-02-06 14:49,1011.3,2012-02-06 00:01,1007.9,69,6.1,12.1,0.0,0.0,16.9,210,2.6
37,9.5,2012-02-07 07:54,7.0,-0.9,2012-02-07,7,02,2012,,2012-02-07 07:08,4.07,2,2012-02-07 10:00,0.1,0.9,11.5,2012-02-07 23:54,10.3,360,2012-02-07 17:55,72,2012-02-07 16:01,23.2,2012-02-07 00:19,16.2,1013.9,1007.0,2012-02-07 04:58,1015.0,2012-02-07 23:05,1010.5,79,8.3,7.8,3.7,13.0,12.5,360,3.6
38,1.3,2012-02-08 22:30,0.7,-0.8,2012-02-08,8,02,2012,,2012-02-08 12:02,0.25,1,2012-02-08 13:00,0.0,0.0,10.2,2012-02-08 22:39,8.1,20,2012-02-08 19:48,75,2012-02-08 00:01,11.6,2012-02-08 00:01,10.8,1020.0,1014.1,2012-02-08 02:51,1018.7,2012-02-08 22:13,1016.5,83,10.0,3.8,17.6,8.8,8.1,360,3.0
39,0.5,2012-02-09 00:30,0.5,0.8,2012-02-09,9,02,2012,,2012-02-09 00:30,8.66,5,2012-02-09 13:00,0.0,0.0,9.9,2012-02-09 00:23,6.8,320,2012-02-09 00:22,67,2012-02-09 15:18,17.4,2012-02-09 15:42,13.1,1019.7,1014.6,2012-02-09 17:21,1018.4,2012-02-09 08:49,1016.3,78,6.9,5.5,1.0,0.5,9.3,360,1.6
40,0.0,,0.0,2.1,2012-02-10,10,02,2012,,,14.60,7,2012-02-10 13:00,6.4,57.1,12.2,2012-02-10 04:56,8.0,360,2012-02-10 19:31,70,2012-02-10 11:11,20.7,2012-02-10 15:21,15.4,1019.5,1014.0,2012-02-10 15:19,1017.8,2012-02-10 09:38,1016.0,80,5.5,3.1,0.0,0.0,11.9,10,2.7
41,0.0,,0.0,1.5,2012-02-11,11,02,2012,,,8.32,5,2012-02-11 12:00,1.3,11.6,14.3,2012-02-11 04:51,7.7,320,2012-02-11 14:10,71,2012-02-11 13:55,18.9,2012-02-11 15:52,15.9,1020.3,1014.8,2012-02-11 14:54,1018.3,2012-02-11 09:20,1016.8,79,8.0,5.3,0.0,0.0,12.2,360,2.8
42,0.0,,0.0,1.2,2012-02-12,12,02,2012,,,6.40,4,2012-02-12 13:00,0.0,0.0,14.7,2012-02-12 22:53,6.7,20,2012-02-12 03:08,75,2012-02-12 11:14,18.2,2012-02-12 12:48,16.0,1020.0,1014.7,2012-02-12 14:59,1018.1,2012-02-12 08:57,1016.5,82,10.0,3.0,0.0,0.0,12.9,10,2.2
43,0.0,,0.0,2.0,2012-02-13,13,02,2012,,,12.93,6,2012-02-13 14:00,4.8,42.6,14.3,2012-02-13 02:31,12.8,360,2012-02-13 11:52,54,2012-02-13 16:05,26.7,2012-02-13 15:59,19.8,1018.0,1011.4,2012-02-13 16:11,1017.4,2012-02-13 07:18,1014.6,74,6.6,19.7,0.0,0.0,14.8,10,2.5
44,0.0,,0.0,-2.8,2012-02-14,14,02,2012,,,16.05,8,2012-02-14 13:00,7.4,65.6,15.7,2012-02-14 07:37,6.2,360,2012-02-14 14:43,57,2012-02-14 14:25,28.3,2012-02-14 14:40,20.5,1015.3,1009.1,2012-02-14 15:12,1014.7,2012-02-14 08:09,1011.9,76,5.0,4.9,0.0,0.0,16.0,320,1.2
45,T,2012-02-15 08:20,T,-2.7,2012-02-15,15,02,2012,,2012-02-15 07:50,12.02,6,2012-02-15 12:00,2.3,20.4,16.7,2012-02-15 23:55,7.7,360,2012-02-15 12:02,67,2012-02-15 16:02,23.8,2012-02-15 15:43,19.1,1013.1,1006.8,2012-02-15 15:30,1012.1,2012-02-15 08:45,1009.8,77,8.9,4.5,0.7,T,15.0,360,2.3
46,T,2012-02-16 04:50,T,2.3,2012-02-16,16,02,2012,,2012-02-16 04:50,10.50,6,2012-02-16 14:00,2.0,17.7,14.6,2012-02-16 19:29,8.7,360,2012-02-16 15:51,70,2012-02-16 15:36,20.6,2012-02-16 13:14,16.3,1015.1,1009.6,2012-02-16 15:18,1013.6,2012-02-16 22:17,1011.7,78,8.4,6.5,0.6,T,12.3,360,3.5
47,0.0,,0.0,2.0,2012-02-17,17,02,2012,,,5.79,2,2012-02-17 15:00,0.9,7.9,12.5,2012-02-17 23:23,10.8,360,2012-02-17 19:05,70,2012-02-17 16:39,17.4,2012-02-17 16:09,14.3,1018.5,1013.0,2012-02-17 04:27,1017.5,2012-02-17 23:12,1015.0,76,9.8,6.3,0.0,0.0,10.1,360,4.3
48,0.0,,0.0,2.6,2012-02-18,18,02,2012,,,13.50,7,2012-02-18 13:00,4.3,37.8,11.8,2012-02-18 04:46,10.1,10,2012-02-18 03:00,60,2012-02-18 14:24,19.8,2012-02-18 14:24,14.0,1020.7,1014.4,2012-02-18 15:04,1019.3,2012-02-18 09:47,1017.2,70,7.6,8.0,0.0,0.0,8.5,360,4.0
49,0.0,,0.0,1.5,2012-02-19,19,02,2012,,,9.43,5,2012-02-19 12:00,0.1,0.9,11.8,2012-02-19 05:51,9.0,360,2012-02-19 14:55,62,2012-02-19 14:06,18.0,2012-02-19 14:06,14.1,1021.0,1014.8,2012-02-19 15:29,1019.6,2012-02-19 09:57,1017.5,71,9.3,7.9,0.0,0.0,9.0,360,2.7
50,T,2012-02-20 20:40,T,-1.6,2012-02-20,20,02,2012,,2012-02-20 20:40,10.63,5,2012-02-20 13:00,0.6,5.3,12.6,2012-02-20 05:27,6.5,330,2012-02-20 13:59,66,2012-02-20 11:51,21.0,2012-02-20 14:17,15.7,1018.7,1012.8,2012-02-20 15:54,1017.8,2012-02-20 09:37,1015.3,76,9.5,6.3,0.5,T,11.5,10,1.6
51,3.5,2012-02-21 18:05,2.0,-0.8,2012-02-21,21,02,2012,,2012-02-21 17:34,4.64,3,2012-02-21 12:00,0.0,0.0,14.5,2012-02-21 02:09,4.8,360,2012-02-21 00:19,78,2012-02-21 11:12,18.5,2012-02-21 15:15,16.5,1014.9,1009.2,2012-02-21 16:20,1014.3,2012-02-21 00:36,1011.5,83,10.0,1.6,8.7,5.5,13.6,360,1.5
52,T,2012-02-22 14:50,T,-2.5,2012-02-22,22,02,2012,,2012-02-22 14:50,14.09,8,2012-02-22 13:00,4.2,36.7,16.9,2012-02-22 06:04,5.6,250,2012-02-22 12:50,65,2012-02-22 13:52,26.7,2012-02-22 13:50,21.4,1011.2,1004.7,2012-02-22 15:24,1010.4,2012-02-22 00:09,1007.8,84,9.3,2.9,0.2,T,18.4,270,0.9
53,9.2,2012-02-23 05:26,5.5,-2.0,2012-02-23,23,02,2012,,2012-02-23 05:01,9.21,5,2012-02-23 11:00,2.1,18.3,19.9,2012-02-23 05:36,7.6,280,2012-02-23 12:36,73,2012-02-23 10:20,27.5,2012-02-23 11:08,23.3,1009.7,1004.7,2012-02-23 15:02,1007.6,2012-02-23 00:06,1006.4,87,9.0,4.3,4.4,12.1,21.0,360,1.4
54,14.0,2012-02-24 12:11,5.0,-1.3,2012-02-24,24,02,2012,,2012-02-24 11:50,6.46,4,2012-02-24 14:00,0.1,0.9,16.8,2012-02-24 05:33,8.9,360,2012-02-24 16:57,83,2012-02-24 13:43,22.7,2012-02-24 13:48,18.9,1010.9,1005.5,2012-02-24 13:52,1009.6,2012-02-24 09:35,1007.5,92,9.8,3.8,4.8,20.5,17.5,360,2.3
55,2.5,2012-02-25 00:01,1.0,-2.7,2012-02-25,25,02,2012,,2012-02-25 00:01,10.29,5,2012-02-25 13:00,1.0,8.7,13.9,2012-02-25 23:44,8.1,360,2012-02-25 15:45,78,2012-02-25 12:58,22.4,2012-02-25 13:38,17.5,1011.7,1005.9,2012-02-25 03:52,1010.3,2012-02-25 22:55,1008.3,88,10.0,2.6,2.8,2.5,15.5,350,2.7
56,0.2,2012-02-26 05:55,0.2,-0.4,2012-02-26,26,02,2012,,2012-02-26 05:45,4.83,3,2012-02-26 13:00,0.1,0.9,12.0,2012-02-26 23:39,9.6,10,2012-02-26 05:33,80,2012-02-26 11:18,15.6,2012-02-26 12:42,13.5,1015.4,1009.6,2012-02-26 01:25,1014.2,2012-02-26 22:53,1012.0,86,10.0,5.6,1.8,0.3,11.3,360,3.5
57,1.0,2012-02-27 03:52,0.5,-0.4,2012-02-27,27,02,2012,,2012-02-27 03:30,3.20,2,2012-02-27 13:00,0.0,0.0,11.9,2012-02-27 04:39,7.4,360,2012-02-27 05:03,86,2012-02-27 01:30,14.7,2012-02-27 16:29,13.2,1015.9,1009.8,2012-02-27 17:18,1015.9,2012-02-27 08:38,1012.4,90,10.0,3.4,13.6,1.6,11.6,10,2.5
58,4.0,2012-02-28 10:31,1.6,0.0,2012-02-28,28,02,2012,,2012-02-28 10:12,2.01,1,2012-02-28 13:00,0.0,0.0,12.3,2012-02-28 20:32,11.6,20,2012-02-28 09:54,82,2012-02-28 15:36,18.6,2012-02-28 16:09,13.9,1013.5,1008.2,2012-02-28 16:51,1013.3,2012-02-28 11:01,1010.1,94,9.9,5.0,12.2,13.1,12.9,10,3.0
59,0.0,,0.0,2.3,2012-02-29,29,02,2012,,,17.12,7,2012-02-29 13:00,7.2,62.1,12.4,2012-02-29 04:31,5.9,330,2012-02-29 12:52,72,2012-02-29 12:18,22.0,2012-02-29 13:42,16.4,1014.5,1009.1,2012-02-29 14:50,1012.6,2012-02-29 09:13,1011.1,88,7.1,6.0,0.0,0.0,14.2,20,2.0
60,0.0,,0.0,2.6,2012-03-01,1,03,2012,,,16.71,8,2012-03-01 13:00,5.7,49.1,13.8,2012-03-01 05:47,5.6,350,2012-03-01 13:10,69,2012-03-01 12:33,26.3,2012-03-01 13:40,19.3,1014.6,1008.8,2012-03-01 17:34,1013.7,2012-03-01 08:40,1011.2,89,6.4,3.9,0.0,0.0,17.2,10,1.7
61,0.0,,0.0,3.4,2012-03-02,2,03,2012,,,17.55,8,2012-03-02 12:00,8.1,69.7,15.9,2012-03-02 05:26,7.8,360,2012-03-02 12:40,67,2012-03-02 13:25,28.3,2012-03-02 13:41,21.3,1013.3,1007.8,2012-03-02 15:21,1011.9,2012-03-02 09:26,1010.0,86,8.0,3.8,0.0,0.0,18.8,350,2.1
62,0.0,,0.0,3.2,2012-03-03,3,03,2012,,,15.78,9,2012-03-03 13:00,5.0,42.9,16.2,2012-03-03 23:06,7.2,30,2012-03-03 10:04,72,2012-03-03 13:43,25.5,2012-03-03 14:58,18.8,1014.4,1009.1,2012-03-03 14:59,1013.2,2012-03-03 09:14,1011.1,90,8.5,3.3,0.0,0.0,17.0,360,2.6
63,0.0,,0.0,2.5,2012-03-04,4,03,2012,,,16.29,9,2012-03-04 13:00,3.2,27.4,15.7,2012-03-04 05:09,6.0,320,2012-03-04 15:13,70,2012-03-04 14:46,27.0,2012-03-04 14:46,20.1,1013.5,1007.4,2012-03-04 16:32,1012.0,2012-03-04 08:17,1010.2,88,6.3,2.8,0.0,0.0,18.0,350,1.7
64,0.0,,0.0,4.7,2012-03-05,5,03,2012,,,21.28,9,2012-03-05 13:00,10.4,89.0,17.1,2012-03-05 06:36,12.9,260,2012-03-05 12:26,40,2012-03-05 14:45,32.8,2012-03-05 14:00,24.5,1009.8,1003.9,2012-03-05 14:38,1009.2,2012-03-05 00:01,1006.4,78,2.3,14.3,0.0,0.0,19.6,220,2.5
65,0.0,,0.0,4.5,2012-03-06,6,03,2012,,,18.39,7,2012-03-06 12:00,7.2,61.5,18.1,2012-03-06 23:42,7.2,320,2012-03-06 15:43,65,2012-03-06 15:36,29.3,2012-03-06 15:06,23.3,1010.5,1004.3,2012-03-06 15:43,1009.2,2012-03-06 09:12,1007.2,85,5.1,5.8,0.0,0.0,20.5,360,1.5
