, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),date,day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
10,0.0,,0.0,2.9,2012-01-11,11,01,2012,,,9.35,4,2012-01-11 12:00,0.1,0.9,15.0,2012-01-11 23:40,8.8,30,2012-01-11 14:36,56,2012-01-11 12:07,20.1,2012-01-11 11:45,17.0,1022.2,1010.6,2012-01-11 14:43,1013.5,2012-01-11 09:17,1012.0,65,9.0,12.1,0.0,0.0,10.4,10,2.6
11,0.0,,0.0,-1.3,2012-01-12,12,01,2012,,,8.75,4,2012-01-12 13:00,0.6,5.6,14.6,2012-01-12 04:05,5.9,350,2012-01-12 03:58,59,2012-01-12 13:52,22.4,2012-01-12 13:52,17.4,1021.3,1008.8,2012-01-12 13:52,1013.4,2012-01-12 09:08,1011.1,69,9.8,10.0,0.0,0.0,11.7,350,1.2
12,0.2,2012-01-13 05:45,0.1,-0.6,2012-01-13,13,01,2012,,2012-01-13 05:40,5.20,3,2012-01-13 14:00,0.0,0.0,16.3,2012-01-13 06:09,4.8,340,2012-01-13 22:25,67,2012-01-13 13:55,21.4,2012-01-13 13:56,18.4,1019.4,1007.3,2012-01-13 23:27,1011.5,2012-01-13 07:23,1009.3,78,9.8,9.0,2.5,0.6,14.4,340,0.8
13,1.0,2012-01-14 21:25,0.5,-0.9,2012-01-14,14,01,2012,,2012-01-14 21:25,8.79,4,2012-01-14 13:00,0.1,0.9,17.1,2012-01-14 03:03,5.1,330,2012-01-14 23:02,69,2012-01-14 12:02,23.0,2012-01-14 12:21,19.0,1015.1,1002.6,2012-01-14 15:00,1007.6,2012-01-14 09:03,1005.0,82,9.9,6.3,2.5,1.5,15.9,350,0.9
14,1.5,2012-01-15 23:41,1.4,-1.3,2012-01-15,15,01,2012,,2012-01-15 22:59,7.65,4,2012-01-15 12:00,0.1,0.9,16.7,2012-01-15 02:32,8.4,330,2012-01-15 23:59,68,2012-01-15 11:47,23.2,2012-01-15 13:12,18.9,1010.4,997.5,2012-01-15 15:47,1003.8,2012-01-15 00:05,1000.4,80,9.8,5.9,3.9,2.7,15.3,310,1.2
15,3.2,2012-01-16 02:47,1.6,-1.3,2012-01-16,16,01,2012,,2012-01-16 01:57,3.03,1,2012-01-16 14:00,0.0,0.0,14.6,2012-01-16 01:26,10.8,340,2012-01-16 00:33,78,2012-01-16 11:00,17.4,2012-01-16 12:30,15.6,1012.6,1000.6,2012-01-16 03:10,1004.4,2012-01-16 19:29,1002.5,82,9.8,9.0,12.8,14.0,12.5,10,2.0
16,0.0,,0.0,1.9,2012-01-17,17,01,2012,,,17.51,5,2012-01-17 12:00,9.4,87.2,11.1,2012-01-17 07:03,6.9,350,2012-01-17 18:00,49,2012-01-17 11:41,22.4,2012-01-17 14:43,16.4,1014.4,1002.3,2012-01-17 14:30,1006.1,2012-01-17 09:40,1004.2,73,2.0,11.3,0.0,0.0,11.3,340,1.2
17,0.0,,0.0,2.0,2012-01-18,18,01,2012,,,15.78,5,2012-01-18 13:00,7.9,73.2,15.2,2012-01-18 00:04,4.7,350,2012-01-18 12:50,47,2012-01-18 11:42,25.9,2012-01-18 13:57,19.2,1014.3,1001.9,2012-01-18 14:39,1006.5,2012-01-18 09:17,1004.2,71,4.1,13.1,0.0,0.0,13.6,320,0.8
18,0.0,,0.0,2.6,2012-01-19,19,01,2012,,,17.35,5,2012-01-19 13:00,9.8,90.7,14.8,2012-01-19 07:18,8.3,350,2012-01-19 12:58,54,2012-01-19 12:30,25.7,2012-01-19 12:32,18.9,1014.7,1002.8,2012-01-19 14:31,1006.8,2012-01-19 09:08,1004.6,74,0.6,11.5,0.0,0.0,14.0,340,1.2
19,0.0,,0.0,2.0,2012-01-20,20,01,2012,,,15.44,5,2012-01-20 13:00,8.1,74.9,14.6,2012-01-20 05:54,10.5,360,2012-01-20 12:33,58,2012-01-20 16:21,23.0,2012-01-20 15:32,17.9,1014.9,1003.0,2012-01-20 16:08,1007.2,2012-01-20 09:16,1004.7,74,2.4,10.0,0.0,0.0,13.0,360,1.2
20,0.0,,0.0,-2.1,2012-01-21,21,01,2012,,,11.06,5,2012-01-21 12:00,3.1,28.6,15.8,2012-01-21 23:15,7.0,360,2012-01-21 20:27,61,2012-01-21 11:56,22.7,2012-01-21 12:05,17.9,1014.8,1003.1,2012-01-21 18:59,1006.9,2012-01-21 09:15,1004.7,74,6.9,8.5,0.0,0.0,13.1,340,1.4
21,2.4,2012-01-22 23:28,1.6,-0.9,2012-01-22,22,01,2012,,2012-01-22 22:48,3.10,3,2012-01-22 13:00,0.0,0.0,11.9,2012-01-22 23:58,9.3,20,2012-01-22 18:32,71,2012-01-22 13:05,16.7,2012-01-22 12:54,14.5,1016.5,1004.9,2012-01-22 00:45,1008.0,2012-01-22 23:31,1006.3,79,10.0,9.5,11.0,7.1,11.0,360,2.5
22,2.5,2012-01-23 01:49,0.9,-0.4,2012-01-23,23,01,2012,,2012-01-23 01:49,6.60,2,2012-01-23 12:00,0.7,6.4,11.3,2012-01-23 03:20,9.8,10,2012-01-23 03:10,68,2012-01-23 15:43,15.3,2012-01-23 15:43,13.2,1018.5,1006.6,2012-01-23 06:33,1009.8,2012-01-23 08:59,1008.2,76,9.9,13.0,4.5,4.2,9.0,350,2.1
23,3.1,2012-01-24 06:55,1.7,-1.4,2012-01-24,24,01,2012,,2012-01-24 22:10,12.31,6,2012-01-24 13:00,4.6,42.3,12.7,2012-01-24 05:30,8.0,350,2012-01-24 19:53,68,2012-01-24 15:09,19.3,2012-01-24 14:34,15.0,1017.2,1004.1,2012-01-24 15:24,1009.6,2012-01-24 09:57,1006.9,79,8.4,11.0,5.3,7.8,11.4,350,1.7
24,2.9,2012-01-25 00:40,1.0,1.4,2012-01-25,25,01,2012,,2012-01-25 00:25,9.14,4,2012-01-25 13:00,0.8,7.3,11.7,2012-01-25 08:03,9.0,340,2012-01-25 14:01,65,2012-01-25 12:37,16.1,2012-01-25 12:37,13.0,1018.5,1006.4,2012-01-25 04:59,1009.8,2012-01-25 21:50,1008.2,75,9.4,10.0,2.5,3.2,8.7,360,2.5
25,0.0,,0.0,1.5,2012-01-26,26,01,2012,,,12.23,5,2012-01-26 13:00,2.8,25.7,11.6,2012-01-26 04:25,7.7,350,2012-01-26 14:26,56,2012-01-26 13:36,21.2,2012-01-26 13:39,14.9,1019.7,1006.8,2012-01-26 13:15,1011.5,2012-01-26 07:45,1009.4,75,9.0,9.3,0.0,0.0,10.4,340,1.2
26,0.0,,0.0,2.4,2012-01-27,27,01,2012,,,17.96,6,2012-01-27 13:00,8.9,81.5,12.8,2012-01-27 06:21,6.3,320,2012-01-27 14:18,55,2012-01-27 13:26,22.7,2012-01-27 13:33,17.0,1017.0,1004.6,2012-01-27 15:01,1009.2,2012-01-27 09:09,1006.9,76,3.0,9.5,0.0,0.0,12.5,320,1.3
27,0.0,,0.0,2.2,2012-01-28,28,01,2012,,,18.03,6,2012-01-28 13:00,9.3,85.0,12.8,2012-01-28 06:00,7.1,350,2012-01-28 17:20,58,2012-01-28 14:01,23.0,2012-01-28 14:02,17.2,1016.0,1003.3,2012-01-28 16:27,1008.0,2012-01-28 09:04,1005.8,76,4.5,9.5,0.0,0.0,12.8,330,1.2
28,0.0,,0.0,3.4,2012-01-29,29,01,2012,,,18.20,7,2012-01-29 13:00,8.6,78.5,15.6,2012-01-29 04:24,9.4,350,2012-01-29 11:05,60,2012-01-29 12:51,21.7,2012-01-29 12:52,17.7,1016.9,1004.9,2012-01-29 14:57,1008.6,2012-01-29 09:38,1006.8,73,6.0,13.0,0.0,0.0,12.6,350,2.4
29,0.0,,0.0,4.6,2012-01-30,30,01,2012,,,15.47,6,2012-01-30 13:00,5.8,52.9,14.8,2012-01-30 23:19,10.7,20,2012-01-30 08:22,57,2012-01-30 14:02,21.3,2012-01-30 15:00,17.0,1018.4,1006.4,2012-01-30 14:27,1009.9,2012-01-30 23:04,1008.3,72,5.3,11.5,0.0,0.0,11.8,10,2.7
30,0.0,,0.0,2.0,2012-01-31,31,01,2012,,,18.00,6,2012-01-31 13:00,9.2,83.7,12.9,2012-01-31 23:52,8.8,330,2012-01-31 13:22,53,2012-01-31 14:26,20.5,2012-01-31 11:46,15.7,1019.6,1007.0,2012-01-31 15:08,1011.6,2012-01-31 08:48,1009.4,70,1.8,11.8,0.0,0.0,10.2,10,2.4
31,0.0,,0.0,2.2,2012-02-01,1,02,2012,,,14.72,5,2012-02-01 13:00,7.3,66.3,11.4,2012-02-01 04:23,5.9,320,2012-02-01 12:28,62,2012-02-01 14:42,20.8,2012-02-01 13:44,15.7,1019.2,1007.0,2012-02-01 15:22,1010.6,2012-02-01 09:13,1008.9,76,2.3,8.3,0.0,0.0,11.4,330,0.9
32,0.0,,0.0,1.7,2012-02-02,2,02,2012,,,16.61,6,2012-02-02 13:00,5.5,49.9,13.8,2012-02-02 06:22,11.6,360,2012-02-02 13:11,53,2012-02-02 13:52,22.3,2012-02-02 12:01,16.5,1019.9,1007.8,2012-02-02 15:04,1011.7,2012-02-02 09:05,1009.7,69,5.6,11.5,0.0,0.0,10.7,360,2.2
33,0.0,,0.0,1.6,2012-02-03,3,02,2012,,,4.68,2,2012-02-03 11:00,0.1,0.9,12.8,2012-02-03 04:07,6.8,350,2012-02-03 10:26,68,2012-02-03 00:50,16.1,2012-02-03 10:00,14.2,1021.4,1010.0,2012-02-03 02:56,1012.8,2012-02-03 10:09,1011.1,75,9.0,12.0,0.0,0.0,9.8,330,1.6
34,0.0,,0.0,1.8,2012-02-04,4,02,2012,,,14.89,5,2012-02-04 13:00,5.6,50.6,13.0,2012-02-04 02:28,8.6,340,2012-02-04 16:09,50,2012-02-04 15:27,24.8,2012-02-04 15:03,17.0,1019.4,1006.0,2012-02-04 14:52,1011.9,2012-02-04 09:38,1009.3,75,6.0,11.1,0.0,0.0,12.4,330,1.1
35,0.0,,0.0,2.9,2012-02-05,5,02,2012,,,16.69,6,2012-02-05 13:00,7.3,65.9,15.4,2012-02-05 04:03,6.8,350,2012-02-05 14:30,47,2012-02-05 13:01,26.3,2012-02-05 14:01,19.6,1017.0,1004.4,2012-02-05 15:31,1009.5,2012-02-05 07:38,1006.9,72,5.4,8.3,0.0,0.0,14.2,340,0.9
36,0.0,,0.0,-1.8,2012-02-06,6,02,2012,,,12.68,4,2012-02-06 13:00,5.4,48.7,17.7,2012-02-06 01:14,8.2,230,2012-02-06 13:34,52,2012-02-06 11:31,28.2,2012-02-06 12:28,22.2,1011.4,998.0,2012-02-06 15:57,1004.7,2012-02-06 00:01,1001.4,71,7.0,9.0,0.0,0.0,16.6,180,0.9
37,8.7,2012-02-07 03:52,5.5,-1.7,2012-02-07,7,02,2012,,2012-02-07 03:45,6.54,3,2012-02-07 14:00,0.3,2.7,11.8,2012-02-07 23:41,10.6,360,2012-02-07 15:18,70,2012-02-07 21:29,23.0,2012-02-07 00:03,15.8,1014.1,1000.2,2012-02-07 04:08,1008.4,2012-02-07 23:22,1003.9,77,10.0,9.4,3.3,11.5,11.8,10,2.9
38,2.5,2012-02-08 22:07,1.5,-0.8,2012-02-08,8,02,2012,,2012-02-08 21:20,1.34,1,2012-02-08 13:00,0.0,0.0,10.1,2012-02-08 19:00,9.4,20,2012-02-08 04:11,68,2012-02-08 01:31,12.4,2012-02-08 01:42,11.2,1020.1,1007.3,2012-02-08 02:40,1011.8,2012-02-08 21:15,1009.6,80,9.9,8.3,15.8,11.2,7.8,360,2.1
39,0.0,,0.0,0.8,2012-02-09,9,02,2012,,,6.27,3,2012-02-09 14:00,0.3,2.7,10.1,2012-02-09 00:32,7.6,10,2012-02-09 01:23,66,2012-02-09 14:03,16.3,2012-02-09 14:06,13.1,1019.8,1008.1,2012-02-09 18:38,1011.4,2012-02-09 09:37,1009.5,77,8.1,10.8,0.0,0.0,9.1,320,1.0
40,0.0,,0.0,2.3,2012-02-10,10,02,2012,,,18.64,6,2012-02-10 13:00,8.4,75.2,12.2,2012-02-10 01:56,8.2,330,2012-02-10 16:13,61,2012-02-10 14:25,22.2,2012-02-10 14:26,15.8,1019.5,1007.5,2012-02-10 14:24,1010.9,2012-02-10 09:35,1009.3,78,2.9,10.0,0.0,0.0,11.9,350,1.7
41,0.0,,0.0,2.5,2012-02-11,11,02,2012,,,19.41,7,2012-02-11 13:00,9.4,84.0,14.3,2012-02-11 00:17,10.4,340,2012-02-11 13:50,62,2012-02-11 13:15,20.8,2012-02-11 14:46,16.8,1020.2,1007.6,2012-02-11 15:08,1011.5,2012-02-11 09:02,1009.9,75,2.6,10.0,0.0,0.0,12.2,350,1.9
42,0.0,,0.0,3.9,2012-02-12,12,02,2012,,,18.13,7,2012-02-12 13:00,7.2,64.2,14.6,2012-02-12 06:18,6.2,30,2012-02-12 13:34,70,2012-02-12 09:09,20.0,2012-02-12 12:25,16.7,1019.9,1007.6,2012-02-12 14:19,1011.0,2012-02-12 09:38,1009.7,78,8.1,6.8,0.0,0.0,12.9,320,1.5
43,0.0,,0.0,1.6,2012-02-13,13,02,2012,,,16.70,7,2012-02-13 13:00,7.3,65.0,14.6,2012-02-13 03:10,9.5,10,2012-02-13 12:05,44,2012-02-13 15:49,27.8,2012-02-13 15:23,20.5,1018.1,1004.8,2012-02-13 15:48,1011.4,2012-02-13 08:43,1008.0,68,6.6,10.3,0.0,0.0,13.9,330,1.1
44,0.0,,0.0,-3.8,2012-02-14,14,02,2012,,,15.59,6,2012-02-14 13:00,4.5,40.0,16.8,2012-02-14 07:16,5.7,360,2012-02-14 14:38,48,2012-02-14 13:07,28.3,2012-02-14 13:15,21.5,1015.2,1002.3,2012-02-14 16:06,1008.0,2012-02-14 08:07,1005.2,70,6.0,9.5,0.0,0.0,15.5,320,0.8
45,0.2,2012-02-15 08:45,0.2,-2.0,2012-02-15,15,02,2012,,2012-02-15 08:45,12.67,5,2012-02-15 11:00,2.1,18.6,16.6,2012-02-15 23:20,8.9,10,2012-02-15 11:29,65,2012-02-15 14:18,22.4,2012-02-15 14:18,19.1,1013.3,1000.4,2012-02-15 15:20,1005.2,2012-02-15 08:21,1003.2,76,8.5,5.9,0.4,0.2,14.7,330,1.5
46,0.0,,0.0,2.8,2012-02-16,16,02,2012,,,16.85,7,2012-02-16 13:00,5.9,52.2,14.8,2012-02-16 23:22,9.9,340,2012-02-16 17:23,63,2012-02-16 12:11,21.1,2012-02-16 12:23,16.8,1015.0,1002.7,2012-02-16 14:20,1006.8,2012-02-16 23:34,1004.9,73,7.1,10.8,0.0,0.0,11.9,350,2.6
47,0.0,,0.0,3.0,2012-02-17,17,02,2012,,,9.11,3,2012-02-17 14:00,2.0,17.7,12.7,2012-02-17 23:19,10.4,20,2012-02-17 12:22,64,2012-02-17 15:06,17.8,2012-02-17 15:24,14.6,1018.5,1006.3,2012-02-17 04:44,1010.8,2012-02-17 23:46,1008.2,73,9.8,11.8,0.0,0.0,9.8,360,3.0
48,0.0,,0.0,2.5,2012-02-18,18,02,2012,,,15.48,6,2012-02-18 12:00,5.3,46.7,12.0,2012-02-18 03:59,9.8,340,2012-02-18 16:03,52,2012-02-18 13:29,19.5,2012-02-18 13:12,13.9,1020.7,1007.9,2012-02-18 15:33,1012.4,2012-02-18 09:38,1010.4,66,7.5,11.4,0.0,0.0,7.7,10,2.9
49,0.0,,0.0,1.7,2012-02-19,19,02,2012,,,12.29,5,2012-02-19 12:00,2.0,17.6,11.7,2012-02-19 01:50,10.0,350,2012-02-19 14:00,55,2012-02-19 11:59,18.4,2012-02-19 11:43,14.4,1020.9,1008.1,2012-02-19 15:22,1012.7,2012-02-19 09:42,1010.6,67,8.6,11.1,0.0,0.0,8.3,340,2.2
50,0.0,,0.0,2.7,2012-02-20,20,02,2012,,,15.23,6,2012-02-20 13:00,3.9,34.3,12.9,2012-02-20 02:02,7.2,310,2012-02-20 12:49,60,2012-02-20 11:09,21.4,2012-02-20 13:00,16.3,1018.5,1005.7,2012-02-20 16:09,1010.8,2012-02-20 09:59,1008.3,74,9.3,8.0,0.0,0.0,11.6,330,1.1
51,T,2012-02-21 15:50,T,-1.2,2012-02-21,21,02,2012,,2012-02-21 15:50,8.09,3,2012-02-21 13:00,0.0,0.0,14.3,2012-02-21 03:03,3.8,220,2012-02-21 14:50,65,2012-02-21 12:35,22.0,2012-02-21 12:37,18.3,1014.9,1002.3,2012-02-21 15:48,1007.7,2012-02-21 00:07,1004.8,76,10.0,4.9,0.7,T,13.9,330,0.9
52,0.1,2012-02-22 02:35,0.1,-2.3,2012-02-22,22,02,2012,,2012-02-22 02:35,17.70,7,2012-02-22 13:00,6.9,60.4,17.9,2012-02-22 03:20,6.1,240,2012-02-22 13:07,56,2012-02-22 16:17,27.7,2012-02-22 12:59,22.2,1011.0,998.1,2012-02-22 16:09,1003.8,2012-02-22 00:01,1001.1,70,7.9,7.3,2.6,0.1,16.3,230,0.9
53,2.2,2012-02-23 15:05,1.3,-1.5,2012-02-23,23,02,2012,,2012-02-23 15:05,10.06,5,2012-02-23 11:00,2.6,22.7,19.5,2012-02-23 23:56,8.6,260,2012-02-23 12:06,64,2012-02-23 11:19,28.6,2012-02-23 11:47,22.6,1009.8,998.0,2012-02-23 15:14,1001.3,2012-02-23 08:21,999.8,80,9.5,6.1,6.1,6.2,19.0,230,0.9
54,1.2,2012-02-24 02:14,1.0,-1.0,2012-02-24,24,02,2012,,2012-02-24 02:14,4.56,4,2012-02-24 14:00,0.2,1.7,16.1,2012-02-24 04:45,7.4,350,2012-02-24 15:32,77,2012-02-24 14:12,22.1,2012-02-24 14:16,17.9,1011.0,998.9,2012-02-24 13:23,1003.4,2012-02-24 10:02,1000.9,84,10.0,6.1,3.1,3.8,15.1,330,1.1
55,7.5,2012-02-25 09:47,3.1,-1.8,2012-02-25,25,02,2012,,2012-02-25 05:08,5.63,3,2012-02-25 11:00,0.4,3.5,13.7,2012-02-25 22:43,9.1,360,2012-02-25 15:35,76,2012-02-25 12:59,19.1,2012-02-25 12:59,16.2,1011.9,999.5,2012-02-25 03:41,1003.7,2012-02-25 09:46,1001.8,82,9.9,7.3,9.7,14.1,13.1,330,1.7
56,0.7,2012-02-26 03:12,0.5,-1.1,2012-02-26,26,02,2012,,2012-02-26 03:12,2.82,2,2012-02-26 14:00,0.0,0.0,12.5,2012-02-26 23:32,9.5,10,2012-02-26 10:58,76,2012-02-26 12:00,14.4,2012-02-26 13:27,13.3,1015.5,1002.5,2012-02-26 00:30,1007.2,2012-02-26 22:55,1005.2,79,10.0,10.5,2.0,1.7,9.7,10,2.5
57,6.5,2012-02-27 09:23,2.3,-0.5,2012-02-27,27,02,2012,,2012-02-27 08:43,2.91,2,2012-02-27 12:00,0.0,0.0,12.0,2012-02-27 01:02,8.2,350,2012-02-27 02:25,77,2012-02-27 16:13,14.7,2012-02-27 15:59,13.4,1015.8,1002.8,2012-02-27 17:27,1008.4,2012-02-27 08:34,1005.5,82,9.9,9.0,5.2,10.8,10.3,10,1.6
58,6.5,2012-02-28 10:01,1.3,-0.3,2012-02-28,28,02,2012,,2012-02-28 09:40,2.13,1,2012-02-28 13:00,0.0,0.0,11.8,2012-02-28 23:57,12.6,340,2012-02-28 09:40,81,2012-02-28 21:44,15.6,2012-02-28 14:51,13.3,1013.8,1001.8,2012-02-28 04:13,1006.4,2012-02-28 11:17,1003.5,85,8.0,9.0,8.9,17.6,10.9,350,1.7
59,0.0,,0.0,1.3,2012-02-29,29,02,2012,,,14.36,6,2012-02-29 12:00,4.2,36.3,11.6,2012-02-29 01:43,5.2,350,2012-02-29 12:52,64,2012-02-29 15:01,22.4,2012-02-29 15:02,15.8,1014.6,1002.3,2012-02-29 14:42,1006.2,2012-02-29 09:45,1004.4,80,6.5,10.3,0.0,0.0,12.3,350,1.0
60,0.0,,0.0,2.3,2012-03-01,1,03,2012,,,20.57,7,2012-03-01 13:00,9.7,83.7,13.5,2012-03-01 06:15,6.0,340,2012-03-01 12:52,59,2012-03-01 12:26,26.4,2012-03-01 15:30,19.6,1014.7,1002.1,2012-03-01 17:12,1007.1,2012-03-01 08:39,1004.6,74,3.3,11.4,0.0,0.0,14.7,320,1.0
61,0.0,,0.0,3.2,2012-03-02,2,03,2012,,,18.05,6,2012-03-02 13:00,6.8,58.6,15.7,2012-03-02 04:32,5.5,350,2012-03-02 16:31,58,2012-03-02 14:34,28.4,2012-03-02 13:43,21.7,1013.6,1001.7,2012-03-02 15:15,1005.6,2012-03-02 08:50,1003.6,76,4.6,10.8,0.0,0.0,17.1,340,0.9
62,0.0,,0.0,2.3,2012-03-03,3,03,2012,,,17.10,8,2012-03-03 13:00,5.0,43.0,16.1,2012-03-03 19:15,7.2,290,2012-03-03 09:48,56,2012-03-03 14:40,27.9,2012-03-03 14:53,18.8,1014.5,1002.3,2012-03-03 14:39,1006.8,2012-03-03 09:08,1004.4,82,7.0,7.1,0.0,0.0,15.6,320,1.5
63,0.0,,0.0,1.6,2012-03-04,4,03,2012,,,19.72,7,2012-03-04 12:00,7.1,60.9,15.2,2012-03-04 03:50,5.2,350,2012-03-04 03:28,58,2012-03-04 13:53,27.3,2012-03-04 12:40,21.0,1013.5,1000.7,2012-03-04 16:25,1005.5,2012-03-04 09:35,1003.5,78,5.5,8.0,0.0,0.0,16.7,350,1.1
64,0.0,,0.0,3.1,2012-03-05,5,03,2012,,,21.01,7,2012-03-05 12:00,8.6,73.6,18.0,2012-03-05 06:22,9.2,220,2012-03-05 12:00,48,2012-03-05 12:56,30.7,2012-03-05 12:53,23.5,1010.0,997.9,2012-03-05 14:16,1002.8,2012-03-05 00:01,1000.2,77,3.3,9.3,0.0,0.0,18.9,250,0.9
65,0.0,,0.0,6.1,2012-03-06,6,03,2012,,,18.85,6,2012-03-06 13:00,7.2,61.5,17.5,2012-03-06 22:21,7.2,340,2012-03-06 14:49,53,2012-03-06 14:29,29.7,2012-03-06 14:41,23.2,1010.4,997.7,2012-03-06 15:48,1002.5,2012-03-06 08:49,1000.5,77,5.9,11.4,0.0,0.0,18.8,330,1.2
66,0.0,,0.0,3.2,2012-03-07,7,03,2012,,,15.47,5,2012-03-07 11:00,4.5,38.4,16.1,2012-03-07 03:11,6.9,340,2012-03-07 08:56,60,2012-03-07 15:35,26.0,2012-03-07 15:40,18.9,1010.5,998.4,2012-03-07 16:11,1001.9,2012-03-07 09:10,1000.4,79,5.8,8.8,0.0,0.0,15.0,340,1.7
