, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),date,day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
32,0.0,,0.0,...,2012-02-02,2,02,2012,,,16.11,6,2012-02-02 12:00,8.1,73.1,13.7,2012-02-02 23:47,13.6,340,2012-02-02 13:45,55,2012-02-02 12:22,23.6,2012-02-02 12:25,17.1,1020.4,1015.5,2012-02-02 15:51,1018.9,2012-02-02 09:21,1017.2,76,4.1,2.4,0.0,0.0,12.7,10,4.6
33,0.0,,0.0,...,2012-02-03,3,02,2012,,,9.19,5,2012-02-03 12:00,1.2,10.8,13.3,2012-02-03 04:50,11.2,10,2012-02-03 00:02,64,2012-02-03 11:40,18.8,2012-02-03 11:43,15.2,1021.7,1016.8,2012-02-03 15:49,1020.1,2012-02-03 09:21,1018.4,76,7.0,6.4,0.0,0.0,11.0,10,4.3
34,0.0,,0.0,...,2012-02-04,4,02,2012,,,17.49,7,2012-02-04 13:00,9.8,88.2,12.6,2012-02-04 04:20,9.9,360,2012-02-04 17:55,52,2012-02-04 15:58,25.9,2012-02-04 15:59,17.5,1019.8,1013.5,2012-02-04 15:41,1018.9,2012-02-04 08:58,1016.5,78,1.6,4.4,0.0,0.0,13.3,10,3.5
35,0.0,,0.0,...,2012-02-05,5,02,2012,,,16.26,6,2012-02-05 13:00,7.5,67.4,15.3,2012-02-05 02:27,8.4,10,2012-02-05 04:18,50,2012-02-05 12:50,26.5,2012-02-05 13:54,20.3,1017.4,1011.7,2012-02-05 15:15,1016.8,2012-02-05 08:23,1014.3,74,7.1,2.9,0.0,0.0,15.2,10,3.0
36,0.0,,0.0,...,2012-02-06,6,02,2012,,,12.91,6,2012-02-06 13:00,4.7,42.2,19.9,2012-02-06 02:06,15.9,180,2012-02-06 12:24,60,2012-02-06 11:26,28.9,2012-02-06 11:27,24.0,1012.4,1006.6,2012-02-06 15:48,1012.1,2012-02-06 00:01,1009.3,75,5.9,4.9,0.0,0.0,19.3,180,3.6
37,8.0,2012-02-07 05:26,5.0,...,2012-02-07,7,02,2012,,2012-02-07 05:10,7.79,3,2012-02-07 14:00,1.0,9.0,12.1,2012-02-07 23:59,16.1,360,2012-02-07 08:47,74,2012-02-07 15:41,23.6,2012-02-07 08:42,17.9,1014.3,1008.2,2012-02-07 04:42,1015.3,2012-02-07 23:25,1011.1,82,7.8,4.3,1.1,11.0,14.9,10,4.2
38,1.5,2012-02-08 06:53,1.0,...,2012-02-08,8,02,2012,,2012-02-08 06:40,1.96,1,2012-02-08 11:00,0.0,0.0,10.8,2012-02-08 21:53,12.6,10,2012-02-08 15:23,76,2012-02-08 00:57,12.5,2012-02-08 00:58,11.4,1020.3,1014.6,2012-02-08 03:15,1019.1,2012-02-08 22:09,1017.0,90,9.6,3.4,6.4,3.5,9.8,10,5.3
39,0.0,,0.0,...,2012-02-09,9,02,2012,,,14.38,6,2012-02-09 13:00,4.9,43.7,10.7,2012-02-09 00:04,8.9,20,2012-02-09 01:53,61,2012-02-09 13:58,19.9,2012-02-09 15:19,14.4,1020.2,1015.1,2012-02-09 15:19,1018.7,2012-02-09 08:57,1017.0,79,5.9,3.9,0.0,0.0,10.6,10,3.1
40,0.0,,0.0,...,2012-02-10,10,02,2012,,,15.40,6,2012-02-10 13:00,6.8,60.6,13.2,2012-02-10 02:19,11.0,10,2012-02-10 20:00,65,2012-02-10 12:40,21.9,2012-02-10 13:18,16.2,1019.8,1014.6,2012-02-10 15:39,1018.5,2012-02-10 09:33,1016.5,83,6.0,2.0,0.0,0.0,13.2,10,4.7
41,0.0,,0.0,...,2012-02-11,11,02,2012,,,14.74,7,2012-02-11 13:00,5.6,49.8,14.1,2012-02-11 01:09,10.2,10,2012-02-11 21:28,69,2012-02-11 13:58,20.0,2012-02-11 13:05,16.2,1020.7,1015.6,2012-02-11 15:16,1019.0,2012-02-11 10:05,1017.5,84,7.9,1.9,0.0,0.0,13.4,10,4.3
42,0.0,,0.0,...,2012-02-12,12,02,2012,,,12.18,7,2012-02-12 13:00,2.6,23.1,15.0,2012-02-12 01:20,8.1,10,2012-02-12 01:26,70,2012-02-12 12:54,20.9,2012-02-12 12:55,16.6,1020.6,1015.6,2012-02-12 16:05,1019.1,2012-02-12 09:28,1017.4,85,9.5,1.5,0.0,0.0,14.0,10,3.0
43,0.0,,0.0,...,2012-02-13,13,02,2012,,,15.59,6,2012-02-13 12:00,6.5,57.6,14.6,2012-02-13 04:42,15.2,30,2012-02-13 11:56,50,2012-02-13 16:17,27.1,2012-02-13 15:46,20.5,1018.6,1012.6,2012-02-13 15:05,1017.6,2012-02-13 07:48,1015.4,73,8.0,3.3,0.0,0.0,15.1,20,3.1
44,0.0,,0.0,...,2012-02-14,14,02,2012,,,18.13,7,2012-02-14 13:00,9.7,85.9,19.3,2012-02-14 05:19,7.4,10,2012-02-14 09:25,52,2012-02-14 14:18,28.9,2012-02-14 14:01,22.7,1015.9,1010.3,2012-02-14 14:53,1015.0,2012-02-14 00:01,1012.7,72,2.3,2.5,0.0,0.0,17.2,10,2.0
45,0.0,,0.0,...,2012-02-15,15,02,2012,,,14.88,3,2012-02-15 15:00,5.5,48.6,17.4,2012-02-15 23:56,8.8,360,2012-02-15 13:18,60,2012-02-15 14:27,26.6,2012-02-15 11:53,21.0,1013.6,1007.5,2012-02-15 15:23,1012.7,2012-02-15 09:19,1010.5,77,6.8,2.8,0.0,0.0,16.6,10,3.5
46,T,2012-02-16 07:39,T,...,2012-02-16,16,02,2012,,2012-02-16 07:39,12.17,6,2012-02-16 13:00,2.7,23.8,15.1,2012-02-16 21:21,12.0,360,2012-02-16 19:04,66,2012-02-16 13:18,22.1,2012-02-16 13:19,17.3,1015.5,1010.3,2012-02-16 15:26,1014.2,2012-02-16 09:22,1012.3,80,8.1,2.8,0.7,T,13.6,10,4.7
47,0.0,,0.0,...,2012-02-17,17,02,2012,,,11.46,5,2012-02-17 14:00,3.4,29.9,12.7,2012-02-17 23:55,13.4,10,2012-02-17 22:11,67,2012-02-17 16:17,18.5,2012-02-17 16:17,15.1,1018.7,1013.7,2012-02-17 04:17,1017.9,2012-02-17 22:01,1015.5,79,7.9,2.6,0.0,0.0,11.5,10,5.5
48,0.0,,0.0,...,2012-02-18,18,02,2012,,,19.00,7,2012-02-18 13:00,8.4,73.8,12.0,2012-02-18 05:35,13.8,360,2012-02-18 00:38,56,2012-02-18 14:37,21.1,2012-02-18 14:37,14.7,1021.0,1015.3,2012-02-18 14:01,1019.5,2012-02-18 09:14,1017.7,71,4.4,3.4,0.0,0.0,9.5,10,5.5
49,0.0,,0.0,...,2012-02-19,19,02,2012,,,9.91,5,2012-02-19 12:00,0.7,6.1,12.1,2012-02-19 06:21,10.4,20,2012-02-19 08:08,60,2012-02-19 12:59,18.3,2012-02-19 13:02,14.6,1021.4,1015.8,2012-02-19 15:02,1020.1,2012-02-19 08:55,1018.1,74,9.0,3.9,0.0,0.0,9.9,10,4.4
50,T,2012-02-20 23:38,T,...,2012-02-20,20,02,2012,,2012-02-20 23:38,6.73,3,2012-02-20 13:00,0.0,0.0,13.4,2012-02-20 04:35,7.7,360,2012-02-20 01:29,64,2012-02-20 15:20,20.0,2012-02-20 15:37,16.0,1019.3,1014.1,2012-02-20 15:52,1018.6,2012-02-20 09:40,1016.1,78,9.5,2.7,0.5,T,12.2,10,2.6
51,1.0,2012-02-21 05:24,1.0,...,2012-02-21,21,02,2012,,2012-02-21 05:24,7.30,4,2012-02-21 12:00,0.0,0.0,14.5,2012-02-21 02:31,6.7,20,2012-02-21 02:09,75,2012-02-21 12:34,20.7,2012-02-21 12:29,17.5,1015.5,1010.2,2012-02-21 15:09,1015.0,2012-02-21 00:25,1012.3,90,10.0,1.0,3.8,2.5,15.9,10,1.6
52,0.5,2012-02-22 06:10,0.5,...,2012-02-22,22,02,2012,,2012-02-22 06:10,14.43,7,2012-02-22 13:00,4.4,38.4,17.8,2012-02-22 00:01,6.7,190,2012-02-22 13:05,68,2012-02-22 11:11,26.8,2012-02-22 12:37,22.0,1012.0,1005.5,2012-02-22 15:20,1011.3,2012-02-22 00:04,1008.9,83,7.6,1.4,1.5,1.0,18.9,20,1.4
53,0.0,,0.0,...,2012-02-23,23,02,2012,,,14.49,7,2012-02-23 13:00,3.8,33.1,21.4,2012-02-23 06:38,6.3,310,2012-02-23 13:43,66,2012-02-23 13:19,28.7,2012-02-23 13:24,24.7,1010.6,1005.9,2012-02-23 14:58,1008.8,2012-02-23 09:53,1007.5,81,8.6,5.7,0.0,0.0,21.1,340,1.6
54,10.5,2012-02-24 23:09,4.0,...,2012-02-24,24,02,2012,,2012-02-24 22:23,14.03,6,2012-02-24 13:00,3.4,29.6,18.3,2012-02-24 06:53,9.9,310,2012-02-24 23:54,67,2012-02-24 14:07,25.4,2012-02-24 14:07,21.5,1011.3,1006.4,2012-02-24 18:19,1009.7,2012-02-24 09:04,1008.1,84,8.9,2.4,2.1,14.0,18.5,20,3.3
55,5.0,2012-02-25 00:12,4.5,...,2012-02-25,25,02,2012,,2012-02-25 00:01,14.34,6,2012-02-25 13:00,3.9,33.8,15.0,2012-02-25 23:42,10.9,10,2012-02-25 16:01,69,2012-02-25 12:59,25.6,2012-02-25 13:00,19.4,1012.1,1007.2,2012-02-25 03:49,1010.7,2012-02-25 23:00,1008.9,83,8.6,2.5,0.4,5.0,16.4,360,3.9
56,0.0,,0.0,...,2012-02-26,26,02,2012,,,10.71,7,2012-02-26 13:00,1.6,13.9,12.9,2012-02-26 23:41,13.0,350,2012-02-26 20:04,68,2012-02-26 12:38,19.1,2012-02-26 12:42,15.1,1015.6,1010.3,2012-02-26 00:13,1014.9,2012-02-26 23:01,1012.4,80,9.6,5.5,0.0,0.0,11.6,10,5.5
57,0.0,,0.0,...,2012-02-27,27,02,2012,,,11.65,5,2012-02-27 14:00,1.4,12.1,12.7,2012-02-27 02:06,11.7,20,2012-02-27 03:37,71,2012-02-27 13:37,17.8,2012-02-27 13:37,14.7,1016.4,1010.8,2012-02-27 17:15,1016.2,2012-02-27 08:46,1013.2,81,7.5,2.8,0.0,0.0,11.5,10,4.3
58,1.5,2012-02-28 14:20,0.5,...,2012-02-28,28,02,2012,,2012-02-28 14:00,2.41,1,2012-02-28 10:00,1.0,8.6,12.4,2012-02-28 23:05,17.0,20,2012-02-28 10:39,77,2012-02-28 08:57,19.2,2012-02-28 17:09,14.7,1013.8,1008.3,2012-02-28 16:49,1013.3,2012-02-28 10:44,1010.6,89,9.1,5.2,3.8,3.0,12.8,10,4.6
59,0.0,,0.0,...,2012-02-29,29,02,2012,,,17.28,6,2012-02-29 12:00,6.8,58.6,12.5,2012-02-29 00:01,8.2,10,2012-02-29 02:52,64,2012-02-29 12:45,23.5,2012-02-29 12:46,17.0,1015.1,1010.1,2012-02-29 15:09,1013.3,2012-02-29 09:02,1011.9,81,4.5,2.1,0.0,0.0,13.7,10,3.5
60,0.0,,0.0,...,2012-03-01,1,03,2012,,,19.69,7,2012-03-01 13:00,8.0,68.9,14.3,2012-03-01 05:51,8.3,10,2012-03-01 05:23,59,2012-03-01 12:56,28.6,2012-03-01 13:28,20.3,1015.1,1010.0,2012-03-01 17:02,1014.3,2012-03-01 08:56,1011.9,80,3.3,2.6,0.0,0.0,16.6,20,2.7
61,0.0,,0.0,...,2012-03-02,2,03,2012,,,18.03,7,2012-03-02 13:00,6.2,53.3,17.7,2012-03-02 03:22,8.3,360,2012-03-02 11:06,60,2012-03-02 13:40,29.1,2012-03-02 13:40,22.5,1013.9,1008.6,2012-03-02 15:36,1012.6,2012-03-02 08:56,1010.7,77,4.1,2.7,0.0,0.0,18.1,10,3.2
62,0.0,,0.0,...,2012-03-03,3,03,2012,,,15.00,7,2012-03-03 13:00,2.9,24.9,16.6,2012-03-03 23:48,10.1,10,2012-03-03 18:54,63,2012-03-03 14:31,26.6,2012-03-03 14:47,19.8,1015.0,1010.1,2012-03-03 15:02,1013.5,2012-03-03 09:25,1011.8,80,9.0,1.4,0.0,0.0,16.2,10,3.9
63,0.0,,0.0,...,2012-03-04,4,03,2012,,,20.80,8,2012-03-04 13:00,9.6,82.2,16.2,2012-03-04 06:26,7.5,340,2012-03-04 11:33,60,2012-03-04 14:53,28.4,2012-03-04 14:54,21.9,1014.1,1008.6,2012-03-04 16:22,1012.8,2012-03-04 08:15,1010.9,77,1.5,2.3,0.0,0.0,17.5,20,2.2
64,0.0,,0.0,...,2012-03-05,5,03,2012,,,22.22,8,2012-03-05 13:00,10.9,93.2,20.4,2012-03-05 01:58,18.1,180,2012-03-05 10:55,51,2012-03-05 13:11,30.8,2012-03-05 12:55,25.5,1010.9,1005.9,2012-03-05 14:50,1010.1,2012-03-05 00:01,1007.8,73,1.1,7.9,0.0,0.0,20.0,190,3.9
65,0.0,,0.0,...,2012-03-06,6,03,2012,,,20.91,8,2012-03-06 13:00,10.7,91.3,19.8,2012-03-06 23:48,9.7,10,2012-03-06 23:26,58,2012-03-06 13:18,29.6,2012-03-06 13:18,25.0,1011.2,1005.9,2012-03-06 16:12,1010.2,2012-03-06 09:14,1008.1,75,2.1,7.0,0.0,0.0,20.2,10,2.1
66,0.0,,0.0,...,2012-03-07,7,03,2012,,,21.22,9,2012-03-07 13:00,9.9,84.3,17.9,2012-03-07 23:43,11.3,10,2012-03-07 19:57,48,2012-03-07 15:22,29.6,2012-03-07 13:28,22.0,1010.6,1005.7,2012-03-07 17:17,1008.8,2012-03-07 10:14,1007.5,76,2.8,2.8,0.0,0.0,17.3,10,4.3
67,0.0,,0.0,...,2012-03-08,8,03,2012,,,19.05,8,2012-03-08 13:00,7.4,62.9,16.8,2012-03-08 06:24,10.1,30,2012-03-08 06:32,57,2012-03-08 15:07,27.0,2012-03-08 14:08,20.8,1011.5,1006.4,2012-03-08 16:03,1010.3,2012-03-08 09:37,1008.3,75,5.1,1.6,0.0,0.0,16.1,360,3.5
