,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date,high,low,mean,medium,volume,無鉛汽油92,無鉛汽油95,無鉛汽油98,超級/高級柴油
10,14.1,14.0,36,61,17.3,15.5,1019.5,1022.6,67,35,1020.8,0.0,4.5,2012,1,11,2012-01-11,29.7,21.1,25.6,25.8,129232.0,17.2,18.2,19.2,13.4
11,14.2,9.0,40,56,20.8,16.6,1015.6,1020.6,71,13,1018.2,0.0,1.9,2012,1,12,2012-01-12,26.4,17.4,21.8,21.7,162588.0,17.2,18.2,19.2,13.4
12,15.2,5.8,5,73,20.3,17.2,1014.0,1019.0,84,35,1016.3,0.0,1.0,2012,1,13,2012-01-13,21.0,14.3,17.6,17.6,169140.0,17.2,18.2,19.2,13.4
13,15.1,7.4,7,81,20.2,17.1,1009.6,1014.3,90,351,1012.0,2.5,1.2,2012,1,14,2012-01-14,21.7,13.7,17.5,17.3,152984.0,17.2,18.2,19.2,13.4
14,15.1,9.6,10,87,17.3,16.3,1004.9,1011.4,91,17,1007.8,12.5,2.1,2012,1,15,2012-01-15,19.2,11.4,15.4,15.4,172881.0,17.2,18.2,19.2,13.4
15,13.3,10.9,334,80,16.8,14.4,1007.3,1013.2,87,10,1009.8,19.0,1.9,2012,1,16,2012-01-16,19.2,11.4,15.4,15.4,172881.0,17.2,18.2,19.2,13.4
16,13.4,7.1,40,46,23.0,17.1,1008.4,1012.9,74,30,1011.1,0.0,1.8,2012,1,17,2012-01-17,22.0,13.3,17.5,17.4,149330.0,17.2,18.2,19.2,13.4
17,14.2,6.1,327,60,21.6,16.7,1009.3,1012.9,84,7,1011.2,0.0,1.1,2012,1,18,2012-01-18,24.7,16.6,21.1,21.4,188016.0,17.2,18.2,19.2,13.4
18,15.0,9.7,358,55,23.5,17.3,1011.0,1013.8,81,17,1012.2,0.0,2.2,2012,1,19,2012-01-19,24.1,17.8,21.3,21.5,191400.0,17.2,18.2,19.2,13.4
19,15.4,9.2,356,72,18.4,16.4,1010.7,1014.7,79,26,1012.4,0.0,2.9,2012,1,20,2012-01-20,21.9,11.5,16.9,17.1,281875.0,17.2,18.2,19.2,13.4
20,14.0,8.9,26,66,19.2,16.0,1010.6,1014.2,80,36,1012.1,0.0,2.9,2012,1,21,2012-01-21,22.1,12.9,17.9,18.2,269037.0,17.2,18.2,19.2,13.4
21,10.3,13.0,39,82,15.1,12.3,1012.5,1017.3,87,31,1015.2,25.0,4.6,2012,1,22,2012-01-22,35.8,17.6,26.4,26.1,74350.0,17.2,18.2,19.2,13.4
22,9.8,11.2,30,75,12.7,11.5,1014.8,1018.6,80,26,1016.6,4.5,4.4,2012,1,23,2012-01-23,35.8,17.6,26.4,26.1,74350.0,17.2,18.2,19.2,13.4
23,11.8,9.6,2,76,16.1,13.5,1011.9,1016.7,85,14,1014.6,9.5,2.6,2012,1,24,2012-01-24,35.8,17.6,26.4,26.1,74350.0,17.2,18.2,19.2,13.4
24,9.6,11.4,35,73,12.0,10.7,1015.8,1019.3,79,33,1017.1,1.0,4.6,2012,1,25,2012-01-25,35.8,17.6,26.4,26.1,74350.0,17.2,18.2,19.2,13.4
25,10.4,6.7,38,59,18.3,13.8,1013.7,1019.1,79,28,1016.4,0.0,1.6,2012,1,26,2012-01-26,35.8,17.6,26.4,26.1,74350.0,17.2,18.2,19.2,13.4
26,13.0,7.8,354,67,18.4,15.2,1012.1,1016.7,82,8,1014.2,0.0,1.9,2012,1,27,2012-01-27,35.8,17.6,26.4,26.1,74350.0,17.2,18.2,19.2,13.4
27,13.7,9.1,10,74,18.0,15.5,1011.3,1015.6,82,7,1013.3,0.0,1.9,2012,1,28,2012-01-28,27.2,19.1,23.9,24.3,153932.0,17.2,18.2,19.2,13.4
28,14.5,8.1,6,75,17.2,15.6,1012.9,1017.0,82,24,1015.1,0.0,3.1,2012,1,29,2012-01-29,32.3,24.3,28.8,29.1,118561.0,17.2,18.2,19.2,13.4
29,13.7,12.1,34,63,18.8,15.3,1014.8,1018.3,77,20,1016.9,0.0,3.5,2012,1,30,2012-01-30,34.0,25.8,30.5,30.8,139188.0,17.2,18.2,19.2,13.4
30,12.4,8.9,37,68,15.4,13.8,1015.9,1020.1,76,28,1017.6,0.0,3.1,2012,1,31,2012-01-31,34.0,25.8,30.5,30.8,139188.0,17.2,18.2,19.2,13.4
31,11.7,10.8,5,70,17.8,15.3,1014.3,1017.5,80,34,1016.0,0.0,2.4,2012,2,1,2012-02-01,29.1,18.7,24.2,24.4,170213.0,17.2,18.2,19.2,13.4
32,12.7,14.4,37,58,18.1,14.3,1016.2,1020.6,73,31,1018.4,0.0,4.8,2012,2,2,2012-02-02,26.5,15.2,20.2,19.7,126482.0,17.2,18.2,19.2,13.4
33,11.6,9.8,31,70,13.1,12.2,1017.5,1020.8,85,15,1019.0,1.0,2.7,2012,2,3,2012-02-03,27.6,18.4,23.2,23.3,106902.0,17.2,18.2,19.2,13.4
34,11.5,6.3,354,59,23.1,15.8,1013.1,1018.9,84,5,1016.1,0.0,1.1,2012,2,4,2012-02-04,26.3,18.3,22.3,22.3,146239.0,17.2,18.2,19.2,13.4
35,14.5,6.5,347,68,22.2,16.6,1011.4,1016.4,88,20,1014.1,0.0,1.4,2012,2,5,2012-02-05,27.6,22.3,25.2,25.3,145622.0,17.2,18.2,19.2,13.4
36,15.5,5.8,281,62,23.5,17.5,1004.7,1011.6,86,284,1007.8,0.0,1.0,2012,2,6,2012-02-06,30.9,25.6,28.4,28.6,153983.0,17.2,18.2,19.2,28.7
37,9.7,15.1,31,68,19.3,12.1,1007.2,1018.0,83,32,1013.4,17.5,5.0,2012,2,7,2012-02-07,30.9,25.6,28.4,28.6,153983.0,17.2,18.2,19.2,28.7
38,8.5,11.6,34,68,10.9,9.8,1016.8,1020.4,79,29,1018.4,7.0,4.4,2012,2,8,2012-02-08,30.9,25.6,28.4,28.6,153983.0,17.2,18.2,19.2,28.7
39,9.5,9.5,41,67,14.5,12.3,1015.4,1019.8,78,25,1016.7,0.0,1.4,2012,2,9,2012-02-09,26.9,20.4,23.3,23.1,187390.0,17.2,18.2,19.2,28.7
40,11.9,8.1,32,88,14.3,13.2,1015.7,1018.7,91,21,1017.1,0.0,2.5,2012,2,10,2012-02-10,22.7,16.8,19.7,19.6,146560.0,17.2,18.2,19.2,28.7
41,12.9,9.4,32,79,15.5,14.4,1016.2,1019.8,84,25,1018.0,0.0,3.3,2012,2,11,2012-02-11,24.0,18.7,21.3,21.2,173679.0,17.2,18.2,19.2,28.7
42,13.3,5.9,339,80,18.3,15.3,1013.9,1018.0,88,322,1016.5,0.0,1.1,2012,2,12,2012-02-12,20.4,15.1,17.5,17.4,204890.0,17.2,18.2,19.2,28.7
43,13.4,7.7,3,42,25.9,18.2,1012.3,1018.5,79,3,1015.3,0.0,1.2,2012,2,13,2012-02-13,20.4,15.1,17.5,17.4,204890.0,31.0,31.7,33.2,29.1
44,14.4,6.0,360,83,20.5,16.0,1009.6,1015.7,92,31,1012.6,1.0,1.5,2012,2,14,2012-02-14,21.5,16.0,18.5,18.3,157762.0,31.0,31.7,33.2,29.1
45,13.9,9.0,357,85,16.7,15.3,1008.7,1013.2,92,15,1011.2,1.0,2.8,2012,2,15,2012-02-15,18.2,12.4,15.3,15.3,165405.0,31.0,31.7,33.2,29.1
46,12.5,13.3,359,80,13.9,13.1,1012.2,1016.0,87,30,1014.2,3.5,4.3,2012,2,16,2012-02-16,18.0,13.9,15.7,15.6,120756.0,31.0,31.7,33.2,29.1
47,10.5,13.5,21,77,13.2,12.1,1014.9,1020.4,82,29,1017.3,0.0,5.2,2012,2,17,2012-02-17,18.3,13.1,15.4,15.3,146211.0,31.0,31.7,33.2,29.1
48,10.4,13.7,29,61,14.0,11.7,1017.4,1021.5,70,36,1019.6,0.0,5.0,2012,2,18,2012-02-18,13.9,9.9,11.6,11.4,223832.0,31.0,31.7,33.2,29.1
49,11.2,11.1,32,63,14.9,12.7,1016.6,1021.2,71,40,1018.8,0.0,3.4,2012,2,19,2012-02-19,13.0,9.7,11.3,11.3,223515.0,31.0,31.7,33.2,29.1
50,10.9,10.4,1,68,18.6,14.6,1012.2,1017.6,85,6,1015.1,0.0,1.0,2012,2,20,2012-02-20,13.0,9.7,11.3,11.3,223515.0,31.2,31.9,33.4,29.4
51,13.9,4.8,267,73,19.0,15.4,1009.5,1014.2,88,156,1011.6,0.0,1.2,2012,2,21,2012-02-21,12.7,8.8,10.6,10.4,192837.0,31.2,31.9,33.4,29.4
52,13.3,5.7,306,62,22.7,16.7,1005.1,1010.2,84,309,1008.0,0.0,1.1,2012,2,22,2012-02-22,16.0,12.6,14.3,14.3,118763.0,31.2,31.9,33.4,29.4
53,15.7,7.2,354,82,22.4,18.2,1005.5,1008.2,92,5,1006.9,46.0,1.3,2012,2,23,2012-02-23,17.7,14.3,16.0,16.0,108151.0,31.2,31.9,33.4,29.4
54,13.8,9.4,343,91,17.1,14.6,1006.2,1011.1,94,2,1008.4,87.5,2.6,2012,2,24,2012-02-24,13.1,9.4,11.0,10.9,190286.0,31.2,31.9,33.4,29.4
55,11.1,11.6,33,85,15.7,13.3,1006.9,1012.7,91,30,1010.2,23.0,3.7,2012,2,25,2012-02-25,12.7,9.3,10.8,10.7,195541.0,31.2,31.9,33.4,29.4
56,10.0,11.4,360,82,11.8,10.9,1011.0,1016.1,89,28,1014.2,12.5,4.6,2012,2,26,2012-02-26,12.1,7.7,9.9,9.9,200203.0,31.2,31.9,33.4,29.4
57,10.8,10.6,48,83,13.7,12.2,1009.7,1017.1,88,21,1013.4,2.0,3.8,2012,2,27,2012-02-27,12.1,7.7,9.9,9.9,200203.0,31.5,32.2,33.7,29.7
58,10.8,11.2,3,88,15.3,12.2,1008.7,1014.3,93,27,1011.3,33.0,3.1,2012,2,28,2012-02-28,18.4,14.6,16.2,16.0,136518.0,31.5,32.2,33.7,29.7
59,12.3,8.5,357,77,18.1,14.1,1009.6,1013.9,87,1,1011.8,0.5,2.6,2012,2,29,2012-02-29,17.1,12.5,14.9,15.0,164004.0,31.5,32.2,33.7,29.7
60,11.7,5.4,358,69,21.1,15.5,1009.1,1014.2,87,326,1011.9,0.0,1.3,2012,3,1,2012-03-01,15.9,12.5,14.2,14.2,170616.0,31.5,32.2,33.7,29.7
61,13.3,8.2,3,68,21.9,17.0,1009.7,1012.7,87,1,1010.9,0.0,1.5,2012,3,2,2012-03-02,16.1,13.0,14.5,14.4,158722.0,31.5,32.2,33.7,29.7
62,14.0,8.7,6,77,18.7,15.1,1010.0,1014.9,90,12,1012.3,0.0,2.9,2012,3,3,2012-03-03,17.8,14.0,16.1,16.2,137473.0,31.5,32.2,33.7,29.7
63,13.0,6.9,330,76,19.9,14.6,1008.3,1012.8,92,19,1011.0,0.0,1.8,2012,3,4,2012-03-04,17.7,13.8,15.7,15.7,165588.0,31.5,32.2,33.7,29.7
64,13.9,7.1,338,64,24.3,17.8,1004.9,1009.9,85,5,1007.1,0.0,0.9,2012,3,5,2012-03-05,17.7,13.8,15.7,15.7,165588.0,31.6,32.3,33.8,29.8
65,14.9,7.9,5,63,24.6,18.6,1004.8,1010.0,84,5,1007.6,0.0,1.8,2012,3,6,2012-03-06,15.5,11.2,13.4,13.4,196251.0,31.6,32.3,33.8,29.8
66,13.3,9.1,37,79,15.7,14.1,1007.1,1010.6,89,12,1008.7,0.0,2.8,2012,3,7,2012-03-07,14.5,9.9,12.0,11.9,165642.0,31.6,32.3,33.8,29.8
67,12.4,9.0,20,84,15.1,13.7,1007.3,1012.2,90,27,1009.4,0.5,2.8,2012,3,8,2012-03-08,15.3,11.5,13.2,13.0,131569.0,31.6,32.3,33.8,29.8
68,10.0,11.6,48,82,13.1,11.5,1011.1,1015.9,87,30,1013.1,10.0,4.0,2012,3,9,2012-03-09,16.7,13.4,15.1,15.1,132085.0,31.6,32.3,33.8,29.8
69,9.0,10.8,42,75,11.8,10.8,1014.3,1017.3,82,34,1015.7,14.0,3.8,2012,3,10,2012-03-10,15.1,11.9,13.2,13.0,192242.0,31.6,32.3,33.8,29.8
70,10.9,11.8,40,69,14.5,12.5,1015.5,1019.1,77,29,1016.8,4.0,4.3,2012,3,11,2012-03-11,13.9,9.6,11.4,11.2,229377.0,31.6,32.3,33.8,29.8
71,12.0,10.7,3,62,17.6,13.7,1015.9,1018.5,80,28,1017.2,5.5,3.7,2012,3,12,2012-03-12,13.9,9.6,11.4,11.2,229377.0,31.7,32.4,33.9,29.9
72,11.4,11.9,11,78,14.9,13.0,1015.8,1020.1,87,28,1018.0,8.0,3.4,2012,3,13,2012-03-13,18.1,14.8,16.5,16.6,143299.0,31.7,32.4,33.9,29.9
73,13.5,7.1,5,92,14.9,14.3,1014.7,1018.0,93,12,1016.0,13.0,2.2,2012,3,14,2012-03-14,14.7,11.9,13.2,13.1,186481.0,31.7,32.4,33.9,29.9
74,13.4,5.9,6,80,18.4,14.4,1012.0,1016.2,93,11,1014.0,0.0,1.8,2012,3,15,2012-03-15,16.6,13.6,15.2,15.2,148653.0,31.7,32.4,33.9,29.9
75,13.6,7.1,341,52,26.5,18.9,1008.3,1012.5,82,150,1010.4,0.5,0.7,2012,3,16,2012-03-16,16.2,12.7,14.2,14.0,176978.0,31.7,32.4,33.9,29.9
76,19.1,4.8,353,64,27.5,23.0,1007.3,1010.3,81,106,1009.0,0.0,0.8,2012,3,17,2012-03-17,16.1,13.0,14.4,14.3,173283.0,31.7,32.4,33.9,29.9
77,19.5,9.3,283,62,29.1,22.9,1007.3,1011.3,85,30,1009.9,0.0,1.7,2012,3,18,2012-03-18,16.6,13.4,14.9,14.9,186275.0,31.7,32.4,33.9,29.9
78,15.4,10.3,354,70,21.7,17.6,1010.1,1014.1,84,16,1011.8,0.0,2.6,2012,3,19,2012-03-19,16.6,13.4,14.9,14.9,186275.0,31.8,32.5,34.0,30.0
79,14.5,10.2,33,71,20.7,16.6,1010.4,1014.6,87,21,1012.4,0.0,2.8,2012,3,20,2012-03-20,13.4,10.3,11.8,11.8,222208.0,31.8,32.5,34.0,30.0
80,14.5,11.4,20,59,21.9,17.1,1009.9,1015.9,78,13,1013.1,0.0,3.6,2012,3,21,2012-03-21,12.0,6.2,9.4,9.6,233233.0,31.8,32.5,34.0,30.0
81,15.8,5.6,9,63,24.7,19.5,1007.8,1014.7,85,7,1011.5,0.0,1.2,2012,3,22,2012-03-22,10.4,6.7,8.2,7.9,201477.0,31.8,32.5,34.0,30.0
82,13.2,12.6,26,55,26.9,19.9,1007.8,1017.7,80,15,1010.7,0.0,2.5,2012,3,23,2012-03-23,8.8,5.1,6.9,6.8,225288.0,31.8,32.5,34.0,30.0
83,9.6,15.7,28,46,14.2,12.3,1014.4,1018.7,61,48,1016.4,2.5,3.9,2012,3,24,2012-03-24,8.0,5.7,6.6,6.5,210728.0,31.8,32.5,34.0,30.0
84,12.2,11.0,35,33,22.2,16.7,1014.1,1017.3,46,34,1015.6,0.0,2.9,2012,3,25,2012-03-25,8.8,5.3,7.3,7.5,176382.0,31.8,32.5,34.0,30.0
85,8.7,11.0,35,32,25.4,17.7,1013.6,1017.8,57,3,1015.8,0.0,1.6,2012,3,26,2012-03-26,8.8,5.3,7.3,7.5,176382.0,31.7,32.4,33.9,29.9
86,13.6,6.6,317,33,25.7,19.7,1014.9,1019.0,62,330,1016.9,0.0,1.1,2012,3,27,2012-03-27,9.0,6.1,7.4,7.4,196936.0,31.7,32.4,33.9,29.9
87,15.0,6.9,322,42,26.0,20.7,1013.6,1018.3,67,114,1015.9,0.0,1.2,2012,3,28,2012-03-28,7.9,5.4,6.5,6.4,191446.0,31.7,32.4,33.9,29.9
88,16.8,7.7,286,46,25.5,20.3,1013.0,1017.0,72,123,1014.8,0.0,1.1,2012,3,29,2012-03-29,7.8,5.0,6.2,6.0,175914.0,31.7,32.4,33.9,29.9
89,14.9,5.6,298,38,26.0,21.4,1009.5,1014.4,63,125,1012.1,0.0,1.0,2012,3,30,2012-03-30,8.4,5.7,6.9,6.7,161132.0,31.7,32.4,33.9,29.9
90,15.6,14.9,21,40,23.3,18.4,1012.3,1019.4,59,43,1015.9,10.0,3.2,2012,3,31,2012-03-31,7.8,4.4,5.9,5.7,211624.0,31.7,32.4,33.9,29.9
91,16.2,4.0,124,44,25.2,19.9,1012.5,1016.0,60,76,1014.3,0.0,0.7,2012,4,1,2012-04-01,8.4,4.5,6.1,5.9,206756.0,31.7,32.4,33.9,29.9
92,18.6,4.0,124,46,26.5,22.1,1009.7,1014.6,71,157,1012.2,0.0,0.9,2012,4,2,2012-04-02,10.4,6.0,7.6,7.1,160829.0,34.0,35.5,37.5,33.1
93,16.5,11.3,25,48,27.4,22.3,1011.4,1015.2,68,42,1013.5,0.0,2.1,2012,4,3,2012-04-03,14.4,9.0,11.4,11.3,189939.0,34.0,35.5,37.5,33.1
94,14.5,5.8,24,46,24.9,20.5,1009.5,1014.9,64,290,1012.3,0.0,1.2,2012,4,4,2012-04-04,14.4,9.0,11.4,11.3,189939.0,34.0,35.5,37.5,33.1
95,18.4,6.2,288,71,22.5,19.8,1010.0,1012.5,85,5,1011.3,9.5,1.1,2012,4,5,2012-04-05,14.4,9.0,11.4,11.3,189939.0,34.0,35.5,37.5,33.1
96,16.4,6.0,29,56,19.2,18.2,1009.9,1014.0,72,57,1012.0,1.0,1.2,2012,4,6,2012-04-06,9.0,4.6,6.8,6.7,241362.0,34.0,35.5,37.5,33.1
97,16.9,5.3,72,61,25.4,20.3,1011.2,1014.3,72,3,1012.8,0.0,0.6,2012,4,7,2012-04-07,10.4,5.3,7.4,7.2,179546.0,34.0,35.5,37.5,33.1
98,18.3,4.2,287,62,25.8,21.5,1011.7,1014.0,80,86,1012.8,0.0,0.4,2012,4,8,2012-04-08,11.9,5.0,7.7,7.3,205856.0,34.0,35.5,37.5,33.1
99,19.4,5.2,38,72,22.9,21.0,1011.5,1013.8,83,40,1012.6,4.0,0.9,2012,4,9,2012-04-09,11.9,5.0,7.7,7.3,205856.0,33.9,35.4,37.4,33.0
100,19.7,5.3,317,52,28.8,24.4,1008.0,1013.0,75,22,1010.2,0.0,1.0,2012,4,10,2012-04-10,13.8,5.4,8.9,8.3,165122.0,33.9,35.4,37.4,33.0
101,23.9,9.6,274,67,27.9,25.5,1005.1,1009.1,80,252,1007.6,0.0,2.0,2012,4,11,2012-04-11,13.1,2.4,7.3,7.1,161184.0,33.9,35.4,37.4,33.0
102,22.0,5.8,327,65,27.7,24.9,1005.3,1008.4,78,280,1007.1,0.0,1.1,2012,4,12,2012-04-12,11.1,2.7,6.5,6.2,162263.0,33.9,35.4,37.4,33.0
103,23.2,13.2,261,50,28.1,25.8,1005.2,1008.4,70,227,1006.9,0.0,2.1,2012,4,13,2012-04-13,11.5,2.9,6.9,6.7,161240.0,33.9,35.4,37.4,33.0
104,22.9,6.9,353,62,27.8,24.5,1006.5,1010.2,77,327,1008.3,0.5,1.3,2012,4,14,2012-04-14,10.2,2.4,5.9,5.6,172912.0,33.9,35.4,37.4,33.0
105,21.7,8.8,275,56,29.3,24.3,1002.4,1008.4,82,277,1006.0,8.5,1.9,2012,4,15,2012-04-15,14.1,5.5,9.8,9.9,139151.0,33.9,35.4,37.4,33.0
106,18.2,8.2,26,69,22.4,20.1,1004.7,1008.7,85,24,1007.0,34.0,2.2,2012,4,16,2012-04-16,14.1,5.5,9.8,9.9,139151.0,33.6,35.1,37.1,32.7
107,17.8,6.4,2,55,23.4,20.2,1005.8,1008.7,71,6,1007.3,0.5,1.2,2012,4,17,2012-04-17,13.8,6.7,10.5,10.7,134872.0,33.6,35.1,37.1,32.7
108,19.1,7.9,353,67,25.8,22.0,1005.4,1008.4,86,136,1006.8,7.0,1.2,2012,4,18,2012-04-18,12.9,4.7,9.1,9.4,163994.0,33.6,35.1,37.1,32.7
109,21.2,6.1,274,73,26.3,23.4,1005.4,1008.3,86,134,1006.8,0.5,0.8,2012,4,19,2012-04-19,13.1,5.7,9.1,8.9,138093.0,33.6,35.1,37.1,32.7
110,21.6,4.9,261,60,27.8,24.0,1003.5,1007.5,82,313,1005.8,9.0,0.8,2012,4,20,2012-04-20,14.4,6.0,9.7,9.4,132153.0,33.6,35.1,37.1,32.7
111,22.5,11.1,200,41,31.3,25.4,1001.3,1006.4,71,257,1003.1,4.5,1.7,2012,4,21,2012-04-21,14.1,4.3,8.6,8.3,188670.0,33.6,35.1,37.1,32.7
112,20.4,4.9,351,52,28.2,23.6,1005.3,1008.4,76,27,1007.1,11.5,0.9,2012,4,22,2012-04-22,17.3,7.4,11.8,11.5,130991.0,33.6,35.1,37.1,32.7
113,22.0,5.0,323,61,28.5,25.1,1005.3,1009.2,76,319,1007.2,0.0,0.8,2012,4,23,2012-04-23,17.3,7.4,11.8,11.5,130991.0,33.3,34.8,36.8,32.4
114,22.8,12.3,151,52,31.3,27.2,1001.6,1006.4,68,14,1004.0,1.5,1.3,2012,4,24,2012-04-24,13.0,4.6,8.3,8.0,193026.0,33.3,34.8,36.8,32.4
115,25.5,10.8,197,45,33.0,28.6,1001.1,1006.0,63,184,1002.9,1.5,2.0,2012,4,25,2012-04-25,13.2,3.7,8.5,8.5,141147.0,33.3,34.8,36.8,32.4
116,15.9,16.3,10,71,26.2,19.0,1003.0,1010.1,85,15,1007.5,67.5,2.3,2012,4,26,2012-04-26,12.3,3.3,8.0,8.1,164006.0,33.3,34.8,36.8,32.4
117,17.3,4.3,126,83,21.3,19.4,1005.4,1010.7,91,155,1007.9,67.0,0.8,2012,4,27,2012-04-27,15.0,5.7,10.6,10.8,127542.0,33.3,34.8,36.8,32.4
118,19.7,4.9,347,62,26.8,22.7,1005.7,1008.7,86,145,1007.7,6.0,0.8,2012,4,28,2012-04-28,14.3,5.2,9.6,9.4,177651.0,33.3,34.8,36.8,32.4
119,20.1,16.4,284,49,32.2,24.3,1002.7,1007.3,78,126,1004.9,11.0,1.3,2012,4,29,2012-04-29,19.5,5.9,11.5,10.7,155614.0,33.3,34.8,36.8,32.4
120,23.1,10.0,176,46,33.3,28.3,1001.3,1004.9,63,190,1003.2,0.5,1.7,2012,4,30,2012-04-30,19.5,5.9,11.5,10.7,155614.0,33.2,34.7,36.7,32.3
121,26.4,12.7,206,43,34.2,29.5,1001.0,1004.9,59,213,1002.8,0.0,2.0,2012,5,1,2012-05-01,20.9,13.1,17.9,18.5,112487.0,33.2,34.7,36.7,32.3
122,23.4,12.1,214,51,31.9,28.1,1001.3,1004.4,67,226,1002.8,16.5,1.7,2012,5,2,2012-05-02,19.8,9.0,14.9,15.2,131169.0,33.2,34.7,36.7,32.3
123,21.4,4.8,34,64,27.1,24.3,1001.8,1005.0,77,49,1003.7,1.0,1.0,2012,5,3,2012-05-03,18.1,8.1,14.0,14.5,136693.0,33.2,34.7,36.7,32.3
124,20.0,5.7,3,74,24.2,21.8,1001.9,1006.2,84,28,1004.3,32.0,1.3,2012,5,4,2012-05-04,21.4,10.4,16.9,17.5,114367.0,33.2,34.7,36.7,32.3
125,19.6,8.0,8,43,27.8,23.1,1004.8,1007.5,66,28,1006.0,0.0,1.8,2012,5,5,2012-05-05,22.1,7.6,15.7,16.2,147735.0,33.2,34.7,36.7,32.3
126,18.2,9.6,353,38,28.8,23.4,1005.0,1008.7,66,10,1006.7,0.0,1.4,2012,5,6,2012-05-06,21.4,9.2,16.3,17.0,159829.0,33.2,34.7,36.7,32.3
127,19.0,4.9,338,55,29.2,24.9,1005.0,1007.9,70,315,1006.5,0.0,1.0,2012,5,7,2012-05-07,21.4,9.2,16.3,17.0,159829.0,33.1,34.6,36.6,32.2
128,23.4,10.7,209,46,32.8,28.0,1001.2,1005.3,64,256,1003.4,0.0,1.5,2012,5,8,2012-05-08,21.9,9.7,17.2,18.1,159897.0,33.1,34.6,36.6,32.2
129,23.6,8.7,5,50,32.8,26.8,1002.4,1007.5,71,11,1004.6,0.0,1.7,2012,5,9,2012-05-09,20.5,9.7,15.7,16.1,138144.0,33.1,34.6,36.6,32.2
130,21.2,6.2,16,70,25.6,23.2,1004.6,1008.2,81,17,1006.4,4.0,1.5,2012,5,10,2012-05-10,23.6,13.6,19.5,20.1,112038.0,33.1,34.6,36.6,32.2
131,21.0,6.6,5,60,29.0,24.3,1002.7,1006.1,80,26,1004.7,0.0,1.1,2012,5,11,2012-05-11,22.8,13.8,18.7,19.0,143837.0,33.1,34.6,36.6,32.2
132,22.4,6.3,270,63,28.9,25.5,1002.4,1005.2,79,297,1003.6,0.0,1.0,2012,5,12,2012-05-12,21.8,13.1,18.0,18.3,155140.0,33.1,34.6,36.6,32.2
133,22.8,10.1,264,51,31.0,26.8,1000.5,1003.8,72,234,1002.3,0.0,1.6,2012,5,13,2012-05-13,22.5,11.9,18.1,18.8,150267.0,33.1,34.6,36.6,32.2
134,22.8,10.4,282,54,31.2,27.4,1002.3,1005.1,71,272,1003.8,0.0,1.7,2012,5,14,2012-05-14,22.5,11.9,18.1,18.8,150267.0,32.6,34.1,36.1,31.7
135,24.5,11.3,281,47,33.1,27.6,1002.7,1006.7,75,270,1004.5,0.0,1.7,2012,5,15,2012-05-15,21.7,14.1,18.1,18.1,138283.0,32.6,34.1,36.1,31.7
