, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
10,...,,...,...,11,01,2012,,,...,...,,...,...,14.1,2012-01-11 19:26,14.0,36,2012-01-11 18:09,61,2012-01-11 12:09,17.3,2012-01-11 12:04,15.5,...,1019.5,2012-01-11 03:07,1022.6,2012-01-11 09:34,1020.8,67,...,...,...,0.0,...,35,4.5
11,...,,...,...,12,01,2012,,,...,...,,...,...,14.2,2012-01-12 01:37,9.0,40,2012-01-12 00:41,56,2012-01-12 13:10,20.8,2012-01-12 14:30,16.6,...,1015.6,2012-01-12 14:35,1020.6,2012-01-12 09:17,1018.2,71,...,...,...,0.0,...,13,1.9
12,...,,...,...,13,01,2012,,,...,...,,...,...,15.2,2012-01-13 02:04,5.8,5,2012-01-13 11:26,73,2012-01-13 13:59,20.3,2012-01-13 13:58,17.2,...,1014.0,2012-01-13 23:44,1019.0,2012-01-13 09:27,1016.3,84,...,...,...,0.0,...,35,1.0
13,...,,...,...,14,01,2012,,,...,...,,...,...,15.1,2012-01-14 23:30,7.4,7,2012-01-14 23:25,81,2012-01-14 13:24,20.2,2012-01-14 13:25,17.1,...,1009.6,2012-01-14 15:14,1014.3,2012-01-14 09:17,1012.0,90,...,...,...,2.5,...,351,1.2
14,...,,...,...,15,01,2012,,,...,...,,...,...,15.1,2012-01-15 00:30,9.6,10,2012-01-15 23:33,87,2012-01-15 12:39,17.3,2012-01-15 12:46,16.3,...,1004.9,2012-01-15 15:40,1011.4,2012-01-16 00:00,1007.8,91,...,...,...,12.5,...,17,2.1
15,...,,...,...,16,01,2012,,,...,...,,...,...,13.3,2012-01-16 16:02,10.9,334,2012-01-16 11:07,80,2012-01-16 09:17,16.8,2012-01-16 11:04,14.4,...,1007.3,2012-01-16 04:24,1013.2,2012-01-16 20:04,1009.8,87,...,...,...,19.0,...,10,1.9
16,...,,...,...,17,01,2012,,,...,...,,...,...,13.4,2012-01-17 01:32,7.1,40,2012-01-17 05:34,46,2012-01-17 14:18,23.0,2012-01-17 14:12,17.1,...,1008.4,2012-01-17 14:43,1012.9,2012-01-17 09:23,1011.1,74,...,...,...,0.0,...,30,1.8
17,...,,...,...,18,01,2012,,,...,...,,...,...,14.2,2012-01-18 06:42,6.1,327,2012-01-18 13:48,60,2012-01-18 09:58,21.6,2012-01-18 12:58,16.7,...,1009.3,2012-01-18 14:40,1012.9,2012-01-18 09:08,1011.2,84,...,...,...,0.0,...,7,1.1
18,...,,...,...,19,01,2012,,,...,...,,...,...,15.0,2012-01-19 05:10,9.7,358,2012-01-19 11:58,55,2012-01-19 10:50,23.5,2012-01-19 11:05,17.3,...,1011.0,2012-01-19 00:51,1013.8,2012-01-19 08:38,1012.2,81,...,...,...,0.0,...,17,2.2
19,...,,...,...,20,01,2012,,,...,...,,...,...,15.4,2012-01-20 13:06,9.2,356,2012-01-20 12:25,72,2012-01-20 11:00,18.4,2012-01-20 10:34,16.4,...,1010.7,2012-01-20 23:44,1014.7,2012-01-20 09:28,1012.4,79,...,...,...,0.0,...,26,2.9
20,...,,...,...,21,01,2012,,,...,...,,...,...,14.0,2012-01-21 06:31,8.9,26,2012-01-21 10:13,66,2012-01-21 11:51,19.2,2012-01-21 11:48,16.0,...,1010.6,2012-01-21 19:07,1014.2,2012-01-21 07:20,1012.1,80,...,...,...,0.0,...,36,2.9
21,...,,...,...,22,01,2012,,,...,...,,...,...,10.3,2012-01-23 00:00,13.0,39,2012-01-22 16:33,82,2012-01-22 00:25,15.1,2012-01-22 00:19,12.3,...,1012.5,2012-01-22 00:37,1017.3,2012-01-22 23:44,1015.2,87,...,...,...,25.0,...,31,4.6
22,...,,...,...,23,01,2012,,,...,...,,...,...,9.8,2012-01-23 06:17,11.2,30,2012-01-23 06:00,75,2012-01-23 13:35,12.7,2012-01-23 13:50,11.5,...,1014.8,2012-01-23 15:01,1018.6,2012-01-23 04:16,1016.6,80,...,...,...,4.5,...,26,4.4
23,...,,...,...,24,01,2012,,,...,...,,...,...,11.8,2012-01-24 06:13,9.6,2,2012-01-24 23:28,76,2012-01-24 14:23,16.1,2012-01-24 14:19,13.5,...,1011.9,2012-01-24 15:39,1016.7,2012-01-24 09:59,1014.6,85,...,...,...,9.5,...,14,2.6
24,...,,...,...,25,01,2012,,,...,...,,...,...,9.6,2012-01-25 07:08,11.4,35,2012-01-25 13:35,73,2012-01-25 15:07,12.0,2012-01-25 00:01,10.7,...,1015.8,2012-01-25 01:20,1019.3,2012-01-25 09:24,1017.1,79,...,...,...,1.0,...,33,4.6
25,...,,...,...,26,01,2012,,,...,...,,...,...,10.4,2012-01-26 04:05,6.7,38,2012-01-26 04:12,59,2012-01-26 11:54,18.3,2012-01-26 12:45,13.8,...,1013.7,2012-01-26 13:47,1019.1,2012-01-26 09:15,1016.4,79,...,...,...,0.0,...,28,1.6
26,...,,...,...,27,01,2012,,,...,...,,...,...,13.0,2012-01-27 01:30,7.8,354,2012-01-27 15:05,67,2012-01-27 11:36,18.4,2012-01-27 11:34,15.2,...,1012.1,2012-01-27 15:58,1016.7,2012-01-27 09:15,1014.2,82,...,...,...,0.0,...,8,1.9
27,...,,...,...,28,01,2012,,,...,...,,...,...,13.7,2012-01-28 07:02,9.1,10,2012-01-28 15:44,74,2012-01-28 14:15,18.0,2012-01-28 12:40,15.5,...,1011.3,2012-01-28 15:41,1015.6,2012-01-28 10:19,1013.3,82,...,...,...,0.0,...,7,1.9
28,...,,...,...,29,01,2012,,,...,...,,...,...,14.5,2012-01-29 04:15,8.1,6,2012-01-29 20:28,75,2012-01-29 15:16,17.2,2012-01-29 12:29,15.6,...,1012.9,2012-01-29 00:01,1017.0,2012-01-29 10:15,1015.1,82,...,...,...,0.0,...,24,3.1
29,...,,...,...,30,01,2012,,,...,...,,...,...,13.7,2012-01-30 23:59,12.1,34,2012-01-30 17:09,63,2012-01-30 13:06,18.8,2012-01-30 13:03,15.3,...,1014.8,2012-01-30 14:15,1018.3,2012-01-30 21:39,1016.9,77,...,...,...,0.0,...,20,3.5
30,...,,...,...,31,01,2012,,,...,...,,...,...,12.4,2012-01-31 06:46,8.9,37,2012-01-31 14:59,68,2012-01-31 12:01,15.4,2012-01-31 13:42,13.8,...,1015.9,2012-01-31 15:32,1020.1,2012-01-31 08:57,1017.6,76,...,...,...,0.0,...,28,3.1
31,...,,...,...,1,02,2012,,,...,...,,...,...,11.7,2012-02-01 05:20,10.8,5,2012-02-01 12:22,70,2012-02-01 12:13,17.8,2012-02-01 12:12,15.3,...,1014.3,2012-02-01 16:01,1017.5,2012-02-01 08:11,1016.0,80,...,...,...,0.0,...,34,2.4
32,...,,...,...,2,02,2012,,,...,...,,...,...,12.7,2012-02-02 20:51,14.4,37,2012-02-02 12:32,58,2012-02-02 11:51,18.1,2012-02-02 11:55,14.3,...,1016.2,2012-02-02 11:17,1020.6,2012-02-02 08:35,1018.4,73,...,...,...,0.0,...,31,4.8
33,...,,...,...,3,02,2012,,,...,...,,...,...,11.6,2012-02-03 02:43,9.8,31,2012-02-03 01:07,70,2012-02-03 00:18,13.1,2012-02-03 00:26,12.2,...,1017.5,2012-02-03 03:49,1020.8,2012-02-03 08:17,1019.0,85,...,...,...,1.0,...,15,2.7
34,...,,...,...,4,02,2012,,,...,...,,...,...,11.5,2012-02-04 06:04,6.3,354,2012-02-04 16:51,59,2012-02-04 14:33,23.1,2012-02-04 14:31,15.8,...,1013.1,2012-02-04 14:53,1018.9,2012-02-04 09:30,1016.1,84,...,...,...,0.0,...,5,1.1
35,...,,...,...,5,02,2012,,,...,...,,...,...,14.5,2012-02-05 06:13,6.5,347,2012-02-05 13:20,68,2012-02-05 11:47,22.2,2012-02-05 11:47,16.6,...,1011.4,2012-02-05 23:51,1016.4,2012-02-05 08:07,1014.1,88,...,...,...,0.0,...,20,1.4
36,...,,...,...,6,02,2012,,,...,...,,...,...,15.5,2012-02-06 01:52,5.8,281,2012-02-06 22:10,62,2012-02-06 12:24,23.5,2012-02-06 12:24,17.5,...,1004.7,2012-02-06 16:45,1011.6,2012-02-07 00:00,1007.8,86,...,...,...,0.0,...,284,1.0
37,...,,...,...,7,02,2012,,,...,...,,...,...,9.7,2012-02-07 18:21,15.1,31,2012-02-07 18:13,68,2012-02-07 23:57,19.3,2012-02-07 01:10,12.1,...,1007.2,2012-02-08 00:00,1018.0,2012-02-07 23:34,1013.4,83,...,...,...,17.5,...,32,5.0
38,...,,...,...,8,02,2012,,,...,...,,...,...,8.5,2012-02-08 20:14,11.6,34,2012-02-08 12:49,68,2012-02-08 00:07,10.9,2012-02-08 09:41,9.8,...,1016.8,2012-02-08 02:47,1020.4,2012-02-08 21:01,1018.4,79,...,...,...,7.0,...,29,4.4
39,...,,...,...,9,02,2012,,,...,...,,...,...,9.5,2012-02-09 00:02,9.5,41,2012-02-09 05:17,67,2012-02-09 11:17,14.5,2012-02-09 12:26,12.3,...,1015.4,2012-02-09 18:20,1019.8,2012-02-09 01:21,1016.7,78,...,...,...,0.0,...,25,1.4
40,...,,...,...,10,02,2012,,,...,...,,...,...,11.9,2012-02-11 00:00,8.1,32,2012-02-10 23:47,88,2012-02-10 23:51,14.3,2012-02-10 13:49,13.2,...,1015.7,2012-02-10 14:13,1018.7,2012-02-10 10:38,1017.1,91,...,...,...,0.0,...,21,2.5
41,...,,...,...,11,02,2012,,,...,...,,...,...,12.9,2012-02-11 04:00,9.4,32,2012-02-11 02:51,79,2012-02-11 11:27,15.5,2012-02-11 15:12,14.4,...,1016.2,2012-02-11 15:25,1019.8,2012-02-11 10:06,1018.0,84,...,...,...,0.0,...,25,3.3
42,...,,...,...,12,02,2012,,,...,...,,...,...,13.3,2012-02-12 23:09,5.9,339,2012-02-12 12:52,80,2012-02-12 12:01,18.3,2012-02-12 11:55,15.3,...,1013.9,2012-02-12 15:04,1018.0,2012-02-12 09:14,1016.5,88,...,...,...,0.0,...,322,1.1
43,...,,...,...,13,02,2012,,,...,...,,...,...,13.4,2012-02-13 00:08,7.7,3,2012-02-13 13:17,42,2012-02-13 13:46,25.9,2012-02-13 13:37,18.2,...,1012.3,2012-02-13 16:19,1018.5,2012-02-13 09:23,1015.3,79,...,...,...,0.0,...,3,1.2
44,...,,...,...,14,02,2012,,,...,...,,...,...,14.4,2012-02-14 04:01,6.0,360,2012-02-14 11:56,83,2012-02-14 15:51,20.5,2012-02-14 15:49,16.0,...,1009.6,2012-02-14 16:50,1015.7,2012-02-14 08:44,1012.6,92,...,...,...,1.0,...,31,1.5
45,...,,...,...,15,02,2012,,,...,...,,...,...,13.9,2012-02-15 23:59,9.0,357,2012-02-15 08:34,85,2012-02-15 15:51,16.7,2012-02-15 15:50,15.3,...,1008.7,2012-02-15 15:30,1013.2,2012-02-15 09:53,1011.2,92,...,...,...,1.0,...,15,2.8
46,...,,...,...,16,02,2012,,,...,...,,...,...,12.5,2012-02-16 07:32,13.3,359,2012-02-16 15:20,80,2012-02-16 16:02,13.9,2012-02-16 10:55,13.1,...,1012.2,2012-02-16 14:05,1016.0,2012-02-16 10:00,1014.2,87,...,...,...,3.5,...,30,4.3
47,...,,...,...,17,02,2012,,,...,...,,...,...,10.5,2012-02-17 23:04,13.5,21,2012-02-17 21:30,77,2012-02-17 11:16,13.2,2012-02-17 10:17,12.1,...,1014.9,2012-02-17 05:52,1020.4,2012-02-17 23:59,1017.3,82,...,...,...,0.0,...,29,5.2
48,...,,...,...,18,02,2012,,,...,...,,...,...,10.4,2012-02-18 04:45,13.7,29,2012-02-18 02:51,61,2012-02-18 14:32,14.0,2012-02-18 14:18,11.7,...,1017.4,2012-02-18 14:17,1021.5,2012-02-18 09:54,1019.6,70,...,...,...,0.0,...,36,5.0
49,...,,...,...,19,02,2012,,,...,...,,...,...,11.2,2012-02-19 01:09,11.1,32,2012-02-19 00:36,63,2012-02-19 12:29,14.9,2012-02-19 12:25,12.7,...,1016.6,2012-02-19 16:19,1021.2,2012-02-19 09:41,1018.8,71,...,...,...,0.0,...,40,3.4
50,...,,...,...,20,02,2012,,,...,...,,...,...,10.9,2012-02-20 06:08,10.4,1,2012-02-20 13:36,68,2012-02-20 10:31,18.6,2012-02-20 12:01,14.6,...,1012.2,2012-02-20 16:42,1017.6,2012-02-20 10:07,1015.1,85,...,...,...,0.0,...,6,1.0
51,...,,...,...,21,02,2012,,,...,...,,...,...,13.9,2012-02-21 05:25,4.8,267,2012-02-21 12:17,73,2012-02-21 11:36,19.0,2012-02-21 11:35,15.4,...,1009.5,2012-02-21 15:21,1014.2,2012-02-21 00:12,1011.6,88,...,...,...,0.0,...,156,1.2
52,...,,...,...,22,02,2012,,,...,...,,...,...,13.3,2012-02-22 05:34,5.7,306,2012-02-22 12:06,62,2012-02-22 11:33,22.7,2012-02-22 11:38,16.7,...,1005.1,2012-02-22 16:30,1010.2,2012-02-22 00:33,1008.0,84,...,...,...,0.0,...,309,1.1
53,...,,...,...,23,02,2012,,,...,...,,...,...,15.7,2012-02-23 22:19,7.2,354,2012-02-23 22:16,82,2012-02-23 10:27,22.4,2012-02-23 09:50,18.2,...,1005.5,2012-02-23 15:09,1008.2,2012-02-23 23:04,1006.9,92,...,...,...,46.0,...,5,1.3
54,...,,...,...,24,02,2012,,,...,...,,...,...,13.8,2012-02-24 09:16,9.4,343,2012-02-24 01:54,91,2012-02-24 12:41,17.1,2012-02-24 12:30,14.6,...,1006.2,2012-02-24 14:08,1011.1,2012-02-24 09:28,1008.4,94,...,...,...,87.5,...,2,2.6
55,...,,...,...,25,02,2012,,,...,...,,...,...,11.1,2012-02-25 19:51,11.6,33,2012-02-25 18:38,85,2012-02-25 18:57,15.7,2012-02-25 02:45,13.3,...,1006.9,2012-02-25 05:07,1012.7,2012-02-25 23:20,1010.2,91,...,...,...,23.0,...,30,3.7
56,...,,...,...,26,02,2012,,,...,...,,...,...,10.0,2012-02-26 06:52,11.4,360,2012-02-26 13:40,82,2012-02-26 23:16,11.8,2012-02-26 01:03,10.9,...,1011.0,2012-02-26 02:56,1016.1,2012-02-26 10:01,1014.2,89,...,...,...,12.5,...,28,4.6
57,...,,...,...,27,02,2012,,,...,...,,...,...,10.8,2012-02-27 06:15,10.6,48,2012-02-27 03:55,83,2012-02-27 13:24,13.7,2012-02-27 23:24,12.2,...,1009.7,2012-02-27 23:59,1017.1,2012-02-27 08:14,1013.4,88,...,...,...,2.0,...,21,3.8
58,...,,...,...,28,02,2012,,,...,...,,...,...,10.8,2012-02-28 17:50,11.2,3,2012-02-28 13:53,88,2012-02-28 23:51,15.3,2012-02-28 13:31,12.2,...,1008.7,2012-02-28 03:29,1014.3,2012-02-28 10:21,1011.3,93,...,...,...,33.0,...,27,3.1
59,...,,...,...,29,02,2012,,,...,...,,...,...,12.3,2012-02-29 23:58,8.5,357,2012-02-29 12:16,77,2012-02-29 13:21,18.1,2012-02-29 13:19,14.1,...,1009.6,2012-02-29 15:18,1013.9,2012-02-29 08:35,1011.8,87,...,...,...,0.5,...,1,2.6
60,...,,...,...,1,03,2012,,,...,...,,...,...,11.7,2012-03-01 03:47,5.4,358,2012-03-01 12:00,69,2012-03-01 11:23,21.1,2012-03-01 15:31,15.5,...,1009.1,2012-03-01 17:03,1014.2,2012-03-01 09:35,1011.9,87,...,...,...,0.0,...,326,1.3
61,...,,...,...,2,03,2012,,,...,...,,...,...,13.3,2012-03-02 02:42,8.2,3,2012-03-02 14:09,68,2012-03-02 11:22,21.9,2012-03-02 11:21,17.0,...,1009.7,2012-03-02 15:24,1012.7,2012-03-02 09:41,1010.9,87,...,...,...,0.0,...,1,1.5
62,...,,...,...,3,03,2012,,,...,...,,...,...,14.0,2012-03-03 10:54,8.7,6,2012-03-03 07:11,77,2012-03-03 14:11,18.7,2012-03-03 14:10,15.1,...,1010.0,2012-03-03 03:58,1014.9,2012-03-03 10:18,1012.3,90,...,...,...,0.0,...,12,2.9
63,...,,...,...,4,03,2012,,,...,...,,...,...,13.0,2012-03-04 07:13,6.9,330,2012-03-04 11:52,76,2012-03-04 11:01,19.9,2012-03-04 10:57,14.6,...,1008.3,2012-03-04 16:51,1012.8,2012-03-04 09:35,1011.0,92,...,...,...,0.0,...,19,1.8
64,...,,...,...,5,03,2012,,,...,...,,...,...,13.9,2012-03-05 03:14,7.1,338,2012-03-05 11:12,64,2012-03-05 10:47,24.3,2012-03-05 10:59,17.8,...,1004.9,2012-03-05 13:25,1009.9,2012-03-06 00:00,1007.1,85,...,...,...,0.0,...,5,0.9
65,...,,...,...,6,03,2012,,,...,...,,...,...,14.9,2012-03-06 23:59,7.9,5,2012-03-06 23:56,63,2012-03-06 11:52,24.6,2012-03-06 11:51,18.6,...,1004.8,2012-03-06 16:02,1010.0,2012-03-06 09:47,1007.6,84,...,...,...,0.0,...,5,1.8
66,...,,...,...,7,03,2012,,,...,...,,...,...,13.3,2012-03-07 11:04,9.1,37,2012-03-07 00:06,79,2012-03-07 15:42,15.7,2012-03-07 15:13,14.1,...,1007.1,2012-03-07 16:15,1010.6,2012-03-07 11:10,1008.7,89,...,...,...,0.0,...,12,2.8
67,...,,...,...,8,03,2012,,,...,...,,...,...,12.4,2012-03-08 23:57,9.0,20,2012-03-08 23:41,84,2012-03-08 14:37,15.1,2012-03-08 14:34,13.7,...,1007.3,2012-03-08 01:38,1012.2,2012-03-08 23:50,1009.4,90,...,...,...,0.5,...,27,2.8
68,...,,...,...,9,03,2012,,,...,...,,...,...,10.0,2012-03-09 23:32,11.6,48,2012-03-09 18:30,82,2012-03-09 12:04,13.1,2012-03-09 12:18,11.5,...,1011.1,2012-03-09 15:54,1015.9,2012-03-09 23:56,1013.1,87,...,...,...,10.0,...,30,4.0
69,...,,...,...,10,03,2012,,,...,...,,...,...,9.0,2012-03-10 05:52,10.8,42,2012-03-10 02:35,75,2012-03-10 21:49,11.8,2012-03-10 21:51,10.8,...,1014.3,2012-03-10 15:30,1017.3,2012-03-10 08:03,1015.7,82,...,...,...,14.0,...,34,3.8
70,...,,...,...,11,03,2012,,,...,...,,...,...,10.9,2012-03-11 06:11,11.8,40,2012-03-11 21:39,69,2012-03-11 20:04,14.5,2012-03-11 12:10,12.5,...,1015.5,2012-03-11 19:17,1019.1,2012-03-11 10:12,1016.8,77,...,...,...,4.0,...,29,4.3
71,...,,...,...,12,03,2012,,,...,...,,...,...,12.0,2012-03-12 19:50,10.7,3,2012-03-12 05:43,62,2012-03-12 11:58,17.6,2012-03-12 12:01,13.7,...,1015.9,2012-03-12 14:50,1018.5,2012-03-12 09:22,1017.2,80,...,...,...,5.5,...,28,3.7
72,...,,...,...,13,03,2012,,,...,...,,...,...,11.4,2012-03-13 04:33,11.9,11,2012-03-13 12:35,78,2012-03-13 14:12,14.9,2012-03-13 11:35,13.0,...,1015.8,2012-03-13 15:06,1020.1,2012-03-13 08:02,1018.0,87,...,...,...,8.0,...,28,3.4
73,...,,...,...,14,03,2012,,,...,...,,...,...,13.5,2012-03-14 02:46,7.1,5,2012-03-14 03:47,92,2012-03-14 18:03,14.9,2012-03-14 16:59,14.3,...,1014.7,2012-03-14 18:37,1018.0,2012-03-14 11:39,1016.0,93,...,...,...,13.0,...,12,2.2
74,...,,...,...,15,03,2012,,,...,...,,...,...,13.4,2012-03-15 07:33,5.9,6,2012-03-15 09:00,80,2012-03-15 13:34,18.4,2012-03-15 13:55,14.4,...,1012.0,2012-03-15 15:56,1016.2,2012-03-15 09:07,1014.0,93,...,...,...,0.0,...,11,1.8
75,...,,...,...,16,03,2012,,,...,...,,...,...,13.6,2012-03-16 04:33,7.1,341,2012-03-16 12:19,52,2012-03-16 11:19,26.5,2012-03-16 11:10,18.9,...,1008.3,2012-03-16 15:09,1012.5,2012-03-16 08:26,1010.4,82,...,...,...,0.5,...,150,0.7
76,...,,...,...,17,03,2012,,,...,...,,...,...,19.1,2012-03-18 00:00,4.8,353,2012-03-17 15:32,64,2012-03-17 09:31,27.5,2012-03-17 11:27,23.0,...,1007.3,2012-03-17 14:54,1010.3,2012-03-17 23:05,1009.0,81,...,...,...,0.0,...,106,0.8
77,...,,...,...,18,03,2012,,,...,...,,...,...,19.5,2012-03-18 23:52,9.3,283,2012-03-18 08:39,62,2012-03-18 10:08,29.1,2012-03-18 10:13,22.9,...,1007.3,2012-03-18 03:42,1011.3,2012-03-18 12:18,1009.9,85,...,...,...,0.0,...,30,1.7
78,...,,...,...,19,03,2012,,,...,...,,...,...,15.4,2012-03-19 16:47,10.3,354,2012-03-19 13:10,70,2012-03-19 12:15,21.7,2012-03-19 12:10,17.6,...,1010.1,2012-03-19 02:48,1014.1,2012-03-19 08:34,1011.8,84,...,...,...,0.0,...,16,2.6
79,...,,...,...,20,03,2012,,,...,...,,...,...,14.5,2012-03-20 22:50,10.2,33,2012-03-20 20:52,71,2012-03-20 09:33,20.7,2012-03-20 09:27,16.6,...,1010.4,2012-03-20 03:49,1014.6,2012-03-20 23:55,1012.4,87,...,...,...,0.0,...,21,2.8
80,...,,...,...,21,03,2012,,,...,...,,...,...,14.5,2012-03-21 06:28,11.4,20,2012-03-21 06:05,59,2012-03-21 15:19,21.9,2012-03-21 15:14,17.1,...,1009.9,2012-03-21 17:32,1015.9,2012-03-21 09:17,1013.1,78,...,...,...,0.0,...,13,3.6
81,...,,...,...,22,03,2012,,,...,...,,...,...,15.8,2012-03-23 00:00,5.6,9,2012-03-22 03:12,63,2012-03-22 14:04,24.7,2012-03-22 14:39,19.5,...,1007.8,2012-03-22 18:36,1014.7,2012-03-22 09:13,1011.5,85,...,...,...,0.0,...,7,1.2
82,...,,...,...,23,03,2012,,,...,...,,...,...,13.2,2012-03-23 23:58,12.6,26,2012-03-23 23:13,55,2012-03-23 14:21,26.9,2012-03-23 14:15,19.9,...,1007.8,2012-03-23 15:01,1017.7,2012-03-23 23:49,1010.7,80,...,...,...,0.0,...,15,2.5
83,...,,...,...,24,03,2012,,,...,...,,...,...,9.6,2012-03-24 08:22,15.7,28,2012-03-24 02:13,46,2012-03-24 17:08,14.2,2012-03-24 16:04,12.3,...,1014.4,2012-03-24 18:06,1018.7,2012-03-24 07:46,1016.4,61,...,...,...,2.5,...,48,3.9
84,...,,...,...,25,03,2012,,,...,...,,...,...,12.2,2012-03-25 04:26,11.0,35,2012-03-25 14:18,33,2012-03-25 13:39,22.2,2012-03-25 13:28,16.7,...,1014.1,2012-03-25 15:39,1017.3,2012-03-25 09:44,1015.6,46,...,...,...,0.0,...,34,2.9
85,...,,...,...,26,03,2012,,,...,...,,...,...,8.7,2012-03-26 05:25,11.0,35,2012-03-26 14:18,32,2012-03-26 13:57,25.4,2012-03-26 13:54,17.7,...,1013.6,2012-03-26 15:37,1017.8,2012-03-26 09:46,1015.8,57,...,...,...,0.0,...,3,1.6
86,...,,...,...,27,03,2012,,,...,...,,...,...,13.6,2012-03-27 05:23,6.6,317,2012-03-27 13:00,33,2012-03-27 15:51,25.7,2012-03-27 11:36,19.7,...,1014.9,2012-03-27 17:16,1019.0,2012-03-27 10:14,1016.9,62,...,...,...,0.0,...,330,1.1
87,...,,...,...,28,03,2012,,,...,...,,...,...,15.0,2012-03-28 05:56,6.9,322,2012-03-28 14:26,42,2012-03-28 13:51,26.0,2012-03-28 13:43,20.7,...,1013.6,2012-03-28 17:38,1018.3,2012-03-28 09:31,1015.9,67,...,...,...,0.0,...,114,1.2
