,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date
62,14.0,8.7,6,77,18.7,15.1,1010.0,1014.9,90,12,1012.3,0.0,2.9,2012,3,3,2012-03-03
63,13.0,6.9,330,76,19.9,14.6,1008.3,1012.8,92,19,1011.0,0.0,1.8,2012,3,4,2012-03-04
64,13.9,7.1,338,64,24.3,17.8,1004.9,1009.9,85,5,1007.1,0.0,0.9,2012,3,5,2012-03-05
65,14.9,7.9,5,63,24.6,18.6,1004.8,1010.0,84,5,1007.6,0.0,1.8,2012,3,6,2012-03-06
66,13.3,9.1,37,79,15.7,14.1,1007.1,1010.6,89,12,1008.7,0.0,2.8,2012,3,7,2012-03-07
67,12.4,9.0,20,84,15.1,13.7,1007.3,1012.2,90,27,1009.4,0.5,2.8,2012,3,8,2012-03-08
68,10.0,11.6,48,82,13.1,11.5,1011.1,1015.9,87,30,1013.1,10.0,4.0,2012,3,9,2012-03-09
69,9.0,10.8,42,75,11.8,10.8,1014.3,1017.3,82,34,1015.7,14.0,3.8,2012,3,10,2012-03-10
70,10.9,11.8,40,69,14.5,12.5,1015.5,1019.1,77,29,1016.8,4.0,4.3,2012,3,11,2012-03-11
71,12.0,10.7,3,62,17.6,13.7,1015.9,1018.5,80,28,1017.2,5.5,3.7,2012,3,12,2012-03-12
72,11.4,11.9,11,78,14.9,13.0,1015.8,1020.1,87,28,1018.0,8.0,3.4,2012,3,13,2012-03-13
73,13.5,7.1,5,92,14.9,14.3,1014.7,1018.0,93,12,1016.0,13.0,2.2,2012,3,14,2012-03-14
74,13.4,5.9,6,80,18.4,14.4,1012.0,1016.2,93,11,1014.0,0.0,1.8,2012,3,15,2012-03-15
75,13.6,7.1,341,52,26.5,18.9,1008.3,1012.5,82,150,1010.4,0.5,0.7,2012,3,16,2012-03-16
76,19.1,4.8,353,64,27.5,23.0,1007.3,1010.3,81,106,1009.0,0.0,0.8,2012,3,17,2012-03-17
77,19.5,9.3,283,62,29.1,22.9,1007.3,1011.3,85,30,1009.9,0.0,1.7,2012,3,18,2012-03-18
78,15.4,10.3,354,70,21.7,17.6,1010.1,1014.1,84,16,1011.8,0.0,2.6,2012,3,19,2012-03-19
79,14.5,10.2,33,71,20.7,16.6,1010.4,1014.6,87,21,1012.4,0.0,2.8,2012,3,20,2012-03-20
80,14.5,11.4,20,59,21.9,17.1,1009.9,1015.9,78,13,1013.1,0.0,3.6,2012,3,21,2012-03-21
81,15.8,5.6,9,63,24.7,19.5,1007.8,1014.7,85,7,1011.5,0.0,1.2,2012,3,22,2012-03-22
82,13.2,12.6,26,55,26.9,19.9,1007.8,1017.7,80,15,1010.7,0.0,2.5,2012,3,23,2012-03-23
83,9.6,15.7,28,46,14.2,12.3,1014.4,1018.7,61,48,1016.4,2.5,3.9,2012,3,24,2012-03-24
84,12.2,11.0,35,33,22.2,16.7,1014.1,1017.3,46,34,1015.6,0.0,2.9,2012,3,25,2012-03-25
85,8.7,11.0,35,32,25.4,17.7,1013.6,1017.8,57,3,1015.8,0.0,1.6,2012,3,26,2012-03-26
86,13.6,6.6,317,33,25.7,19.7,1014.9,1019.0,62,330,1016.9,0.0,1.1,2012,3,27,2012-03-27
87,15.0,6.9,322,42,26.0,20.7,1013.6,1018.3,67,114,1015.9,0.0,1.2,2012,3,28,2012-03-28
88,16.8,7.7,286,46,25.5,20.3,1013.0,1017.0,72,123,1014.8,0.0,1.1,2012,3,29,2012-03-29
89,14.9,5.6,298,38,26.0,21.4,1009.5,1014.4,63,125,1012.1,0.0,1.0,2012,3,30,2012-03-30
90,15.6,14.9,21,40,23.3,18.4,1012.3,1019.4,59,43,1015.9,10.0,3.2,2012,3,31,2012-03-31
91,16.2,4.0,124,44,25.2,19.9,1012.5,1016.0,60,76,1014.3,0.0,0.7,2012,4,1,2012-04-01
92,18.6,4.0,124,46,26.5,22.1,1009.7,1014.6,71,157,1012.2,0.0,0.9,2012,4,2,2012-04-02
93,16.5,11.3,25,48,27.4,22.3,1011.4,1015.2,68,42,1013.5,0.0,2.1,2012,4,3,2012-04-03
94,14.5,5.8,24,46,24.9,20.5,1009.5,1014.9,64,290,1012.3,0.0,1.2,2012,4,4,2012-04-04
95,18.4,6.2,288,71,22.5,19.8,1010.0,1012.5,85,5,1011.3,9.5,1.1,2012,4,5,2012-04-05
96,16.4,6.0,29,56,19.2,18.2,1009.9,1014.0,72,57,1012.0,1.0,1.2,2012,4,6,2012-04-06
97,16.9,5.3,72,61,25.4,20.3,1011.2,1014.3,72,3,1012.8,0.0,0.6,2012,4,7,2012-04-07
98,18.3,4.2,287,62,25.8,21.5,1011.7,1014.0,80,86,1012.8,0.0,0.4,2012,4,8,2012-04-08
99,19.4,5.2,38,72,22.9,21.0,1011.5,1013.8,83,40,1012.6,4.0,0.9,2012,4,9,2012-04-09
100,19.7,5.3,317,52,28.8,24.4,1008.0,1013.0,75,22,1010.2,0.0,1.0,2012,4,10,2012-04-10
101,23.9,9.6,274,67,27.9,25.5,1005.1,1009.1,80,252,1007.6,0.0,2.0,2012,4,11,2012-04-11
102,22.0,5.8,327,65,27.7,24.9,1005.3,1008.4,78,280,1007.1,0.0,1.1,2012,4,12,2012-04-12
103,23.2,13.2,261,50,28.1,25.8,1005.2,1008.4,70,227,1006.9,0.0,2.1,2012,4,13,2012-04-13
104,22.9,6.9,353,62,27.8,24.5,1006.5,1010.2,77,327,1008.3,0.5,1.3,2012,4,14,2012-04-14
105,21.7,8.8,275,56,29.3,24.3,1002.4,1008.4,82,277,1006.0,8.5,1.9,2012,4,15,2012-04-15
106,18.2,8.2,26,69,22.4,20.1,1004.7,1008.7,85,24,1007.0,34.0,2.2,2012,4,16,2012-04-16
107,17.8,6.4,2,55,23.4,20.2,1005.8,1008.7,71,6,1007.3,0.5,1.2,2012,4,17,2012-04-17
108,19.1,7.9,353,67,25.8,22.0,1005.4,1008.4,86,136,1006.8,7.0,1.2,2012,4,18,2012-04-18
109,21.2,6.1,274,73,26.3,23.4,1005.4,1008.3,86,134,1006.8,0.5,0.8,2012,4,19,2012-04-19
110,21.6,4.9,261,60,27.8,24.0,1003.5,1007.5,82,313,1005.8,9.0,0.8,2012,4,20,2012-04-20
111,22.5,11.1,200,41,31.3,25.4,1001.3,1006.4,71,257,1003.1,4.5,1.7,2012,4,21,2012-04-21
112,20.4,4.9,351,52,28.2,23.6,1005.3,1008.4,76,27,1007.1,11.5,0.9,2012,4,22,2012-04-22
113,22.0,5.0,323,61,28.5,25.1,1005.3,1009.2,76,319,1007.2,0.0,0.8,2012,4,23,2012-04-23
114,22.8,12.3,151,52,31.3,27.2,1001.6,1006.4,68,14,1004.0,1.5,1.3,2012,4,24,2012-04-24
115,25.5,10.8,197,45,33.0,28.6,1001.1,1006.0,63,184,1002.9,1.5,2.0,2012,4,25,2012-04-25
116,15.9,16.3,10,71,26.2,19.0,1003.0,1010.1,85,15,1007.5,67.5,2.3,2012,4,26,2012-04-26
117,17.3,4.3,126,83,21.3,19.4,1005.4,1010.7,91,155,1007.9,67.0,0.8,2012,4,27,2012-04-27
118,19.7,4.9,347,62,26.8,22.7,1005.7,1008.7,86,145,1007.7,6.0,0.8,2012,4,28,2012-04-28
119,20.1,16.4,284,49,32.2,24.3,1002.7,1007.3,78,126,1004.9,11.0,1.3,2012,4,29,2012-04-29
120,23.1,10.0,176,46,33.3,28.3,1001.3,1004.9,63,190,1003.2,0.5,1.7,2012,4,30,2012-04-30
121,26.4,12.7,206,43,34.2,29.5,1001.0,1004.9,59,213,1002.8,0.0,2.0,2012,5,1,2012-05-01
122,23.4,12.1,214,51,31.9,28.1,1001.3,1004.4,67,226,1002.8,16.5,1.7,2012,5,2,2012-05-02
123,21.4,4.8,34,64,27.1,24.3,1001.8,1005.0,77,49,1003.7,1.0,1.0,2012,5,3,2012-05-03
124,20.0,5.7,3,74,24.2,21.8,1001.9,1006.2,84,28,1004.3,32.0,1.3,2012,5,4,2012-05-04
125,19.6,8.0,8,43,27.8,23.1,1004.8,1007.5,66,28,1006.0,0.0,1.8,2012,5,5,2012-05-05
126,18.2,9.6,353,38,28.8,23.4,1005.0,1008.7,66,10,1006.7,0.0,1.4,2012,5,6,2012-05-06
127,19.0,4.9,338,55,29.2,24.9,1005.0,1007.9,70,315,1006.5,0.0,1.0,2012,5,7,2012-05-07
128,23.4,10.7,209,46,32.8,28.0,1001.2,1005.3,64,256,1003.4,0.0,1.5,2012,5,8,2012-05-08
129,23.6,8.7,5,50,32.8,26.8,1002.4,1007.5,71,11,1004.6,0.0,1.7,2012,5,9,2012-05-09
130,21.2,6.2,16,70,25.6,23.2,1004.6,1008.2,81,17,1006.4,4.0,1.5,2012,5,10,2012-05-10
131,21.0,6.6,5,60,29.0,24.3,1002.7,1006.1,80,26,1004.7,0.0,1.1,2012,5,11,2012-05-11
132,22.4,6.3,270,63,28.9,25.5,1002.4,1005.2,79,297,1003.6,0.0,1.0,2012,5,12,2012-05-12
133,22.8,10.1,264,51,31.0,26.8,1000.5,1003.8,72,234,1002.3,0.0,1.6,2012,5,13,2012-05-13
134,22.8,10.4,282,54,31.2,27.4,1002.3,1005.1,71,272,1003.8,0.0,1.7,2012,5,14,2012-05-14
135,24.5,11.3,281,47,33.1,27.6,1002.7,1006.7,75,270,1004.5,0.0,1.7,2012,5,15,2012-05-15
136,24.6,9.4,279,71,28.3,26.1,1001.4,1005.6,82,258,1003.7,1.0,1.3,2012,5,16,2012-05-16
137,18.6,8.8,40,79,26.6,23.6,1002.8,1006.8,87,103,1004.8,62.0,1.4,2012,5,17,2012-05-17
138,21.5,4.1,104,65,27.8,24.0,1005.0,1008.7,85,113,1006.9,49.5,0.6,2012,5,18,2012-05-18
139,22.8,6.6,278,70,28.3,25.0,1002.7,1007.8,87,91,1005.0,32.5,0.9,2012,5,19,2012-05-19
140,22.5,9.2,37,72,26.0,24.1,1000.4,1004.5,81,33,1002.8,8.5,1.9,2012,5,20,2012-05-20
141,21.6,13.7,27,48,28.4,24.3,1002.8,1007.3,67,21,1004.6,0.0,3.2,2012,5,21,2012-05-21
142,20.7,10.1,27,46,28.4,24.0,1004.0,1006.4,61,34,1005.5,0.0,2.5,2012,5,22,2012-05-22
143,19.8,10.1,27,53,29.2,24.6,1003.1,1006.4,73,3,1004.8,0.0,1.5,2012,5,23,2012-05-23
144,21.9,5.9,327,61,28.3,25.2,1002.6,1004.9,78,334,1004.0,0.0,1.1,2012,5,24,2012-05-24
145,21.1,5.8,326,43,30.1,25.9,1003.3,1006.4,71,8,1004.6,0.0,1.2,2012,5,25,2012-05-25
146,22.7,9.7,353,64,28.9,25.6,1003.7,1007.3,78,9,1005.1,31.5,1.9,2012,5,26,2012-05-26
147,23.0,7.2,3,62,30.9,26.0,1003.3,1006.2,79,26,1005.1,0.0,1.3,2012,5,27,2012-05-27
148,23.0,7.7,26,78,25.4,24.0,1004.8,1007.4,88,20,1006.3,40.0,1.7,2012,5,28,2012-05-28
149,22.5,6.5,353,56,31.5,26.8,1003.4,1006.8,76,6,1005.3,0.0,1.0,2012,5,29,2012-05-29
150,24.2,5.1,284,70,28.3,26.2,1002.8,1005.6,81,87,1004.0,0.0,0.8,2012,5,30,2012-05-30
151,23.4,12.6,24,62,28.0,25.1,1003.7,1006.7,75,28,1005.2,0.0,3.2,2012,5,31,2012-05-31
152,23.2,9.5,29,56,29.4,25.7,1001.8,1005.7,71,29,1004.1,0.0,2.8,2012,6,1,2012-06-01
153,23.5,9.5,353,71,27.1,24.7,1000.8,1003.9,81,9,1002.4,0.0,2.8,2012,6,2,2012-06-02
154,23.8,11.4,24,69,27.0,25.2,998.2,1001.2,78,30,999.8,0.0,3.6,2012,6,3,2012-06-03
155,24.3,8.5,25,80,26.4,24.8,998.4,1000.9,87,11,999.8,0.5,2.4,2012,6,4,2012-06-04
156,24.1,9.5,353,69,29.0,26.0,999.6,1001.6,79,3,1000.5,0.0,2.3,2012,6,5,2012-06-05
157,22.3,8.0,353,66,29.9,26.3,999.5,1001.5,79,1,1000.6,0.0,1.5,2012,6,6,2012-06-06
158,24.7,8.1,283,65,31.2,28.0,999.3,1002.1,80,260,1000.9,0.0,1.5,2012,6,7,2012-06-07
159,27.6,10.3,296,58,32.7,30.1,999.8,1002.2,67,269,1001.0,0.0,1.8,2012,6,8,2012-06-08
160,27.3,9.7,279,57,32.3,29.3,998.1,1001.3,70,191,999.8,0.0,1.8,2012,6,9,2012-06-09
161,27.2,9.6,211,58,32.5,29.5,995.1,998.2,68,184,996.8,0.0,1.9,2012,6,10,2012-06-10
162,25.8,11.7,213,68,30.6,28.9,993.3,996.1,75,188,994.8,27.0,2.4,2012,6,11,2012-06-11
163,22.9,10.4,280,83,28.0,25.2,993.0,998.5,89,5,995.0,99.0,1.6,2012,6,12,2012-06-12
164,23.2,7.3,28,47,29.8,25.8,997.1,999.8,73,13,998.4,0.0,1.1,2012,6,13,2012-06-13
165,23.9,3.6,29,63,29.8,26.0,997.1,999.4,84,3,998.3,7.0,0.9,2012,6,14,2012-06-14
166,24.0,8.6,271,63,30.4,26.7,995.9,1000.6,82,205,997.8,11.5,1.0,2012,6,15,2012-06-15
167,24.9,6.6,3,75,29.4,26.4,999.4,1003.4,86,9,1001.3,2.0,0.9,2012,6,16,2012-06-16
168,24.5,5.3,289,72,30.0,27.1,1000.2,1002.9,84,8,1001.8,0.0,1.1,2012,6,17,2012-06-17
169,26.3,6.0,360,60,30.8,28.0,996.9,1001.4,77,70,998.8,0.0,1.0,2012,6,18,2012-06-18
170,24.8,9.3,143,60,30.9,26.4,994.0,997.7,84,83,995.9,28.0,0.9,2012,6,19,2012-06-19
171,22.5,11.8,22,83,27.3,24.9,991.6,998.9,89,25,995.0,81.5,1.3,2012,6,20,2012-06-20
172,22.6,4.1,306,82,25.8,24.2,998.7,1004.8,90,113,1002.4,30.5,0.7,2012,6,21,2012-06-21
173,23.9,9.5,276,63,30.7,26.7,1002.0,1004.4,82,166,1003.4,8.0,0.9,2012,6,22,2012-06-22
174,26.3,10.0,277,56,32.1,28.4,1000.5,1003.4,70,217,1001.8,0.0,1.5,2012,6,23,2012-06-23
175,26.9,10.8,283,51,33.0,29.2,1001.2,1003.2,66,249,1002.2,0.0,1.8,2012,6,24,2012-06-24
176,26.9,10.4,277,53,32.3,28.8,1000.7,1003.2,70,194,1002.3,0.0,1.7,2012,6,25,2012-06-25
177,25.1,10.1,280,60,31.0,28.3,1001.6,1004.2,74,181,1002.6,0.0,1.6,2012,6,26,2012-06-26
178,25.6,7.7,306,57,31.0,28.5,1003.1,1004.4,72,283,1003.8,0.0,1.1,2012,6,27,2012-06-27
179,27.2,8.0,360,56,33.2,28.6,996.7,1002.6,78,15,1000.3,0.0,1.1,2012,6,28,2012-06-28
180,26.1,6.2,278,60,31.2,28.3,996.3,1004.4,77,132,1000.6,2.5,1.2,2012,6,29,2012-06-29
181,25.3,5.1,294,64,31.1,27.9,1003.6,1007.9,79,323,1005.0,2.0,1.1,2012,6,30,2012-06-30
182,26.2,6.1,328,65,31.5,28.7,1005.4,1008.1,76,327,1006.8,0.0,1.2,2012,7,1,2012-07-01
183,25.7,7.6,295,53,31.7,28.9,1003.1,1007.3,67,125,1004.8,0.0,1.4,2012,7,2,2012-07-02
184,24.9,7.2,269,53,31.3,28.3,1000.4,1003.9,69,127,1002.2,0.0,1.5,2012,7,3,2012-07-03
185,24.3,6.0,324,55,31.7,28.6,1000.9,1003.8,69,324,1002.3,0.0,1.3,2012,7,4,2012-07-04
186,25.8,6.3,353,64,31.0,28.5,1002.6,1006.2,75,329,1004.1,0.0,1.2,2012,7,5,2012-07-05
187,25.4,6.5,269,56,32.2,28.7,1003.7,1005.8,72,111,1004.6,0.0,1.2,2012,7,6,2012-07-06
188,26.8,8.0,277,63,31.2,28.9,1002.4,1004.6,74,132,1003.7,0.0,1.5,2012,7,7,2012-07-07
189,26.8,8.3,268,61,31.2,29.1,1001.9,1004.4,71,263,1003.2,0.0,1.5,2012,7,8,2012-07-08
190,27.0,11.4,282,53,33.1,29.5,1002.2,1004.8,67,258,1003.3,0.0,1.7,2012,7,9,2012-07-09
191,27.2,9.3,278,44,35.1,30.3,1000.3,1004.1,60,251,1002.1,0.0,1.4,2012,7,10,2012-07-10
192,27.3,12.8,275,51,33.5,30.0,1000.9,1003.0,66,238,1001.9,0.0,1.6,2012,7,11,2012-07-11
193,27.2,11.9,277,44,33.9,29.9,1001.3,1003.7,62,236,1002.5,0.0,1.8,2012,7,12,2012-07-12
194,26.9,11.3,282,41,33.7,29.9,999.9,1003.7,61,217,1002.1,0.0,1.8,2012,7,13,2012-07-13
195,27.6,12.5,276,48,33.9,30.3,999.5,1002.5,63,237,1001.1,0.0,1.8,2012,7,14,2012-07-14
196,28.3,10.9,288,44,35.0,30.8,1000.8,1004.2,60,190,1002.2,0.0,1.8,2012,7,15,2012-07-15
197,26.4,9.8,275,52,33.4,29.2,1002.2,1005.8,69,72,1004.0,0.0,1.7,2012,7,16,2012-07-16
198,25.2,10.1,278,52,32.7,29.0,1001.7,1004.7,71,272,1003.4,0.0,1.6,2012,7,17,2012-07-17
199,27.4,9.0,283,56,32.2,29.3,1001.7,1004.5,70,171,1003.2,0.0,1.2,2012,7,18,2012-07-18
200,26.6,7.2,287,53,32.3,29.5,1001.6,1004.7,73,22,1003.5,0.0,1.4,2012,7,19,2012-07-19
201,26.9,7.3,280,51,34.7,30.4,997.4,1003.6,70,288,1000.3,0.0,1.3,2012,7,20,2012-07-20
202,27.5,8.7,170,60,32.9,30.0,996.3,1000.2,71,289,998.5,0.0,1.3,2012,7,21,2012-07-21
203,27.3,5.6,349,55,32.0,28.8,996.5,999.5,75,2,998.4,0.0,0.9,2012,7,22,2012-07-22
204,26.0,7.2,353,52,34.1,28.6,997.3,1000.3,78,9,998.7,8.0,1.0,2012,7,23,2012-07-23
205,25.0,10.3,162,47,33.7,28.7,999.6,1004.8,77,292,1002.0,44.5,1.2,2012,7,24,2012-07-24
206,25.0,6.1,327,64,30.3,26.8,1003.3,1006.0,83,97,1004.8,19.0,1.0,2012,7,25,2012-07-25
207,24.7,4.8,305,66,29.9,26.4,1001.7,1004.7,83,129,1003.0,19.0,0.9,2012,7,26,2012-07-26
208,24.4,7.7,272,57,31.7,27.4,1000.5,1002.8,80,141,1001.7,5.0,1.0,2012,7,27,2012-07-27
209,24.7,5.9,272,54,31.7,28.3,1000.5,1002.7,75,64,1001.5,0.0,1.0,2012,7,28,2012-07-28
210,25.4,6.4,29,41,35.1,29.6,995.1,1001.7,67,111,998.6,0.0,1.1,2012,7,29,2012-07-29
211,26.5,15.8,34,59,31.6,28.9,992.8,997.2,68,29,994.4,0.0,3.2,2012,7,30,2012-07-30
212,25.5,14.3,22,72,29.8,26.9,988.7,993.4,85,27,990.6,37.0,3.8,2012,7,31,2012-07-31
213,24.6,21.2,7,76,28.7,26.3,983.1,989.2,86,6,986.5,56.0,5.5,2012,8,1,2012-08-01
214,24.0,20.7,14,86,26.4,25.0,980.0,990.0,97,360,984.1,283.0,5.3,2012,8,2,2012-08-02
215,24.4,9.8,253,56,31.2,27.8,989.7,996.4,75,176,993.0,16.0,1.8,2012,8,3,2012-08-03
216,23.6,7.1,285,51,33.0,27.5,995.3,999.5,76,124,997.4,0.0,0.9,2012,8,4,2012-08-04
217,25.4,5.7,330,62,31.2,27.6,997.9,1000.7,79,7,999.1,0.0,1.0,2012,8,5,2012-08-05
218,25.2,7.8,273,70,30.6,27.4,995.2,999.3,80,170,997.7,6.0,1.3,2012,8,6,2012-08-06
