, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
19,0.0,,0.0,-0.5,20,01,2012,,,3.13,...,,0.3,2.8,16.2,2012-01-20 22:26,9.4,80,2012-01-20 20:06,72,2012-01-20 09:50,18.1,2012-01-20 09:44,17.2,1016.6,1013.9,2012-01-20 23:48,1017.3,2012-01-20 09:26,1015.3,77,9.9,10.0,0.0,0.0,13.0,80,3.6
20,1.6,2012-01-21 07:20,0.8,-0.4,21,01,2012,,2012-01-21 07:50,5.00,...,,0.7,6.5,14.9,2012-01-21 07:35,10.5,80,2012-01-21 12:08,73,2012-01-21 11:36,18.5,2012-01-21 11:02,16.4,1016.2,1013.0,2012-01-21 00:21,1017.5,2012-01-21 08:50,1014.9,81,9.8,8.9,5.6,3.0,13.1,80,2.9
21,4.0,2012-01-22 04:32,1.3,-0.2,22,01,2012,,2012-01-22 04:05,1.67,...,,0.0,0.0,11.6,2012-01-22 23:29,8.2,60,2012-01-22 13:54,80,2012-01-22 00:01,16.2,2012-01-22 00:01,13.5,1019.9,1015.4,2012-01-22 00:02,1021.1,2012-01-22 23:19,1018.6,87,10.0,6.9,23.8,32.0,11.5,80,2.0
22,3.5,2012-01-23 02:47,0.8,-0.1,23,01,2012,,2012-01-23 02:00,1.10,...,,0.0,0.0,10.6,2012-01-23 05:09,10.0,80,2012-01-23 15:05,80,2012-01-23 13:09,13.0,2012-01-23 23:08,12.0,1021.8,1018.4,2012-01-23 14:44,1022.4,2012-01-23 05:35,1020.5,85,10.0,8.3,12.5,10.5,9.6,90,2.9
23,4.0,2012-01-24 05:25,1.5,-0.2,24,01,2012,,2012-01-24 08:57,2.10,...,,0.1,0.9,12.6,2012-01-24 02:19,10.1,120,2012-01-24 05:34,79,2012-01-24 01:04,15.6,2012-01-24 14:50,13.7,1018.7,1014.5,2012-01-24 14:49,1019.6,2012-01-24 09:49,1017.4,87,10.0,8.4,18.8,26.7,11.7,80,2.2
24,2.5,2012-01-25 00:03,1.5,-0.5,25,01,2012,,2012-01-25 00:02,0.00,...,,0.0,0.0,10.4,2012-01-25 09:01,8.6,80,2012-01-25 20:48,78,2012-01-25 15:55,12.9,2012-01-25 00:01,11.1,1022.3,1018.7,2012-01-25 00:34,1022.9,2012-01-25 09:37,1021.0,84,10.0,7.1,12.5,8.1,8.4,80,2.4
25,2.0,2012-01-26 03:32,0.8,-1.1,26,01,2012,,2012-01-26 03:26,3.97,...,,0.0,0.0,10.8,2012-01-26 00:01,7.7,70,2012-01-26 08:48,74,2012-01-26 15:20,16.0,2012-01-26 15:12,13.5,1020.7,1016.4,2012-01-26 14:42,1023.1,2012-01-26 07:00,1019.4,84,9.8,9.3,10.6,10.0,10.8,60,2.3
26,0.0,,0.0,1.0,27,01,2012,,,9.82,...,,3.1,28.5,12.7,2012-01-27 02:55,4.4,360,2012-01-27 16:12,66,2012-01-27 15:31,19.9,2012-01-27 13:57,15.9,1017.7,1014.4,2012-01-27 15:40,1019.1,2012-01-27 09:14,1016.4,81,8.5,8.5,0.0,0.0,12.7,10,1.1
27,0.0,,0.0,-0.5,28,01,2012,,,4.49,...,,0.3,2.8,15.3,2012-01-28 06:44,3.9,330,2012-01-28 12:33,73,2012-01-28 13:39,18.1,2012-01-28 15:31,16.3,1017.0,1013.9,2012-01-28 15:41,1017.7,2012-01-28 09:22,1015.7,80,9.9,7.0,0.0,0.0,12.8,350,0.8
28,T,2012-01-29 04:55,T,-0.7,29,01,2012,,2012-01-29 04:50,2.46,...,,0.0,0.0,15.5,2012-01-29 04:15,5.7,330,2012-01-29 13:33,76,2012-01-29 13:18,17.6,2012-01-29 13:56,16.4,1018.7,1015.5,2012-01-29 00:01,1019.3,2012-01-29 10:13,1017.4,83,10.0,7.6,3.0,T,13.5,10,1.1
29,T,2012-01-30 17:10,T,-0.1,30,01,2012,,2012-01-30 16:30,3.33,...,,0.0,0.0,15.1,2012-01-30 23:44,9.6,340,2012-01-30 16:43,66,2012-01-30 13:07,19.4,2012-01-30 13:08,16.4,1020.5,1017.3,2012-01-30 14:05,1020.7,2012-01-30 21:24,1019.2,77,10.0,8.9,3.5,T,12.4,350,1.8
30,0.5,2012-01-31 07:04,0.5,-0.7,31,01,2012,,2012-01-31 07:01,1.02,...,,0.0,0.0,13.3,2012-01-31 09:17,6.4,330,2012-01-31 00:56,76,2012-01-31 00:16,15.2,2012-01-31 00:01,14.2,1021.5,1018.6,2012-01-31 15:41,1022.6,2012-01-31 08:49,1020.2,82,10.0,8.6,11.3,1.0,11.1,350,1.5
31,0.5,2012-02-01 23:35,0.3,-0.8,1,02,2012,,2012-02-01 23:10,0.79,...,,0.0,0.0,14.1,2012-02-01 00:04,10.1,70,2012-02-01 19:12,75,2012-02-01 12:12,17.9,2012-02-01 12:08,16.1,1020.1,1017.3,2012-02-01 14:54,1020.5,2012-02-01 23:54,1018.8,81,9.9,10.1,6.4,0.5,12.8,70,1.9
32,1.0,2012-02-02 00:35,0.3,-0.8,2,02,2012,,2012-02-02 00:01,2.56,...,,0.0,0.0,12.4,2012-02-02 21:50,13.9,90,2012-02-02 12:14,75,2012-02-02 12:09,15.4,2012-02-02 00:01,13.8,1024.4,1020.6,2012-02-02 00:01,1025.3,2012-02-02 09:27,1023.1,81,9.9,9.4,5.8,1.5,10.6,80,4.1
33,1.3,2012-02-03 11:08,0.4,-0.2,3,02,2012,,2012-02-03 08:10,0.15,...,,0.0,0.0,12.0,2012-02-03 02:42,11.2,90,2012-02-03 00:08,80,2012-02-03 00:01,13.7,2012-02-03 23:44,12.6,1023.7,1020.8,2012-02-03 15:09,1024.4,2012-02-03 08:49,1022.4,87,9.9,8.3,22.7,11.0,10.5,80,3.0
34,0.5,2012-02-04 02:36,0.5,-1.6,4,02,2012,,2012-02-04 01:46,14.20,...,,6.5,59.0,13.5,2012-02-04 00:40,9.8,60,2012-02-04 15:07,60,2012-02-04 15:24,23.0,2012-02-04 15:11,17.7,1019.6,1014.5,2012-02-04 15:16,1021.2,2012-02-04 00:01,1018.3,80,7.3,17.9,2.9,0.5,14.0,70,2.4
35,0.2,2012-02-05 06:05,0.2,1.4,5,02,2012,,2012-02-05 06:05,15.56,...,,7.2,65.2,16.1,2012-02-05 06:18,6.7,350,2012-02-05 15:19,52,2012-02-05 14:04,26.0,2012-02-05 14:20,19.2,1017.3,1013.7,2012-02-05 23:59,1018.6,2012-02-05 08:08,1016.0,78,6.1,8.5,0.7,0.2,15.1,30,1.2
36,0.0,,0.0,-2.0,6,02,2012,,,14.78,...,,8.5,76.9,15.1,2012-02-06 06:21,7.4,290,2012-02-06 15:31,48,2012-02-06 12:50,28.5,2012-02-06 13:11,20.8,1010.9,1005.8,2012-02-06 15:15,1013.7,2012-02-06 00:01,1009.7,74,5.9,8.5,0.0,0.0,15.8,190,0.9
37,30.5,2012-02-07 02:26,10.0,-0.9,7,02,2012,,2012-02-07 02:05,0.04,...,,0.0,0.0,10.4,2012-02-07 23:30,10.1,80,2012-02-07 22:47,70,2012-02-07 18:08,20.2,2012-02-07 00:48,13.3,1018.5,1009.2,2012-02-07 00:07,1022.4,2012-02-07 23:21,1017.2,82,10.0,6.9,15.0,56.5,10.3,80,2.4
38,1.5,2012-02-08 19:30,0.5,-0.5,8,02,2012,,2012-02-08 18:58,0.00,...,,0.0,0.0,9.4,2012-02-08 20:34,10.2,80,2012-02-08 08:08,77,2012-02-08 01:40,11.2,2012-02-08 01:40,10.4,1023.9,1021.0,2012-02-08 14:13,1024.8,2012-02-08 20:56,1022.6,83,10.0,7.5,14.1,8.5,7.7,80,3.5
39,0.5,2012-02-09 15:43,0.5,-0.5,9,02,2012,,2012-02-09 14:06,0.20,...,,0.0,0.0,10.0,2012-02-09 00:01,10.8,60,2012-02-09 07:48,75,2012-02-09 06:46,14.4,2012-02-09 20:18,12.6,1021.2,1017.4,2012-02-09 22:15,1024.1,2012-02-09 00:12,1019.9,84,9.8,11.5,6.1,1.5,10.0,60,2.8
40,T,2012-02-10 20:50,T,-0.9,10,02,2012,,2012-02-10 20:40,1.44,...,,0.0,0.0,12.9,2012-02-10 03:09,5.9,240,2012-02-10 07:27,83,2012-02-10 15:24,16.5,2012-02-10 15:14,14.9,1020.3,1017.4,2012-02-10 01:19,1021.0,2012-02-10 21:25,1019.0,87,9.5,7.6,3.5,T,12.8,240,1.5
41,0.0,,0.0,0.9,11,02,2012,,,6.88,...,,0.4,3.6,14.5,2012-02-11 04:48,11.0,50,2012-02-11 21:25,71,2012-02-11 11:34,19.3,2012-02-11 11:34,16.1,1022.1,1019.3,2012-02-11 15:05,1022.4,2012-02-11 10:08,1020.8,81,9.8,11.4,0.0,0.0,12.8,70,3.4
42,0.0,,0.0,3.3,12,02,2012,,,19.56,...,,8.8,78.7,16.3,2012-02-12 23:50,11.6,70,2012-02-12 14:14,54,2012-02-12 13:30,26.7,2012-02-12 14:31,20.4,1019.1,1014.3,2012-02-12 14:13,1020.3,2012-02-12 00:01,1017.8,74,5.4,15.5,0.0,0.0,15.4,60,3.1
43,0.0,,0.0,2.7,13,02,2012,,,15.13,...,,7.7,68.8,15.0,2012-02-13 06:42,6.8,60,2012-02-13 18:19,42,2012-02-13 14:39,27.2,2012-02-13 14:21,20.1,1018.9,1015.0,2012-02-13 16:25,1020.8,2012-02-13 07:58,1017.7,71,7.3,9.0,0.0,0.0,14.2,60,1.2
44,T,2012-02-14 17:10,T,-2.5,14,02,2012,,2012-02-14 17:10,11.78,...,,2.5,22.3,17.3,2012-02-14 02:27,4.6,10,2012-02-14 13:18,59,2012-02-14 12:47,26.0,2012-02-14 12:37,20.4,1015.6,1012.0,2012-02-14 17:11,1017.8,2012-02-14 08:50,1014.4,78,6.4,6.3,0.3,T,16.3,220,1.3
45,2.5,2012-02-15 07:50,1.6,-0.5,15,02,2012,,2012-02-15 07:40,1.83,...,,0.0,0.0,16.8,2012-02-15 22:47,10.3,80,2012-02-15 19:20,76,2012-02-15 14:43,19.2,2012-02-15 14:22,17.8,1014.9,1011.6,2012-02-15 15:11,1015.2,2012-02-15 09:25,1013.6,84,10.0,6.5,2.9,2.7,15.1,80,2.3
46,4.0,2012-02-16 03:41,2.5,-1.7,16,02,2012,,2012-02-16 03:38,4.50,...,,0.0,0.0,14.4,2012-02-16 20:39,10.7,80,2012-02-16 11:37,71,2012-02-16 12:56,17.0,2012-02-16 11:28,15.5,1018.4,1014.5,2012-02-16 00:27,1019.0,2012-02-16 09:56,1017.1,82,10.0,8.6,9.3,8.5,12.3,80,2.7
47,1.0,2012-02-17 14:30,0.5,-0.3,17,02,2012,,2012-02-17 13:50,0.38,...,,0.0,0.0,11.8,2012-02-17 23:11,8.5,80,2012-02-17 16:54,76,2012-02-17 13:01,14.7,2012-02-17 00:09,13.4,1022.1,1018.5,2012-02-17 00:01,1024.0,2012-02-17 22:29,1020.8,82,10.0,6.8,16.1,3.0,10.4,80,2.8
48,0.5,2012-02-18 03:10,0.2,0.8,18,02,2012,,2012-02-18 03:10,1.45,...,,0.0,0.0,11.1,2012-02-18 06:02,13.4,90,2012-02-18 18:57,71,2012-02-18 14:37,12.5,2012-02-18 12:32,11.7,1025.4,1022.1,2012-02-18 14:36,1025.7,2012-02-18 10:00,1024.1,77,10.0,6.9,5.5,0.5,7.9,80,3.8
49,0.0,,0.0,0.6,19,02,2012,,,1.43,...,,0.0,0.0,11.7,2012-02-19 00:01,11.9,90,2012-02-19 17:35,70,2012-02-19 03:07,14.1,2012-02-19 23:19,12.9,1024.3,1021.1,2012-02-19 15:33,1024.9,2012-02-19 06:43,1023.0,74,9.8,12.0,0.0,0.0,8.5,80,3.8
50,0.0,,0.0,2.6,20,02,2012,,,14.74,...,,4.3,37.9,13.9,2012-02-20 00:14,10.9,60,2012-02-20 15:30,55,2012-02-20 12:05,23.7,2012-02-20 12:24,18.5,1018.8,1014.9,2012-02-20 16:18,1021.6,2012-02-20 00:01,1017.5,69,8.4,14.3,0.0,0.0,12.6,80,3.5
51,0.0,,0.0,2.1,21,02,2012,,,13.59,...,,4.6,40.4,14.8,2012-02-21 06:23,6.3,280,2012-02-21 14:16,52,2012-02-21 13:32,27.5,2012-02-21 13:33,19.7,1014.5,1010.5,2012-02-21 15:41,1015.5,2012-02-21 00:01,1013.2,74,7.9,8.5,0.0,0.0,14.7,220,0.9
52,T,2012-02-22 19:23,T,-2.6,22,02,2012,,2012-02-22 19:23,11.52,...,,5.0,43.9,16.3,2012-02-22 06:37,7.0,300,2012-02-22 19:12,42,2012-02-22 12:17,28.4,2012-02-22 12:22,20.9,1011.0,1006.6,2012-02-22 14:38,1012.1,2012-02-22 00:16,1009.7,72,8.3,5.6,0.3,T,15.4,220,0.9
53,21.0,2012-02-23 04:38,9.0,-0.8,23,02,2012,,2012-02-23 03:51,1.84,...,,0.0,0.0,18.3,2012-02-23 04:45,8.2,80,2012-02-23 19:43,76,2012-02-23 01:18,21.5,2012-02-23 12:13,19.4,1010.4,1007.7,2012-02-23 15:16,1010.7,2012-02-23 23:40,1009.1,87,10.0,5.0,15.7,57.0,17.2,80,1.3
54,17.0,2012-02-24 02:46,6.0,-2.2,24,02,2012,,2012-02-24 02:01,3.99,...,,0.0,0.0,16.8,2012-02-24 17:54,7.5,90,2012-02-24 20:44,75,2012-02-24 13:33,20.8,2012-02-24 13:33,18.2,1011.7,1008.0,2012-02-24 14:11,1012.5,2012-02-24 10:25,1010.4,86,10.0,7.0,12.7,77.0,15.9,80,1.9
55,7.5,2012-02-25 10:01,3.5,-1.1,25,02,2012,,2012-02-25 20:21,0.02,...,,0.0,0.0,12.5,2012-02-25 20:54,9.8,60,2012-02-25 08:39,80,2012-02-25 18:10,18.0,2012-02-25 00:36,15.3,1014.4,1009.5,2012-02-25 03:42,1016.1,2012-02-25 20:31,1013.1,85,10.0,9.0,17.8,37.5,12.8,80,2.9
56,5.0,2012-02-26 04:04,1.5,-1.0,26,02,2012,,2012-02-26 06:05,1.19,...,,0.0,0.0,12.0,2012-02-26 07:06,7.8,120,2012-02-26 22:29,79,2012-02-26 14:16,13.8,2012-02-26 14:03,12.8,1018.7,1014.0,2012-02-26 03:27,1019.6,2012-02-26 22:10,1017.4,85,10.0,8.6,18.3,21.0,10.4,80,2.3
57,4.0,2012-02-27 02:22,1.5,-0.6,27,02,2012,,2012-02-27 02:21,1.39,...,,0.0,0.0,12.4,2012-02-27 04:29,11.0,80,2012-02-27 20:46,80,2012-02-27 12:39,15.7,2012-02-27 23:54,13.6,1017.9,1011.7,2012-02-27 23:59,1020.3,2012-02-27 08:45,1016.6,85,10.0,8.6,12.0,10.0,11.2,80,3.3
58,8.5,2012-02-28 09:30,2.0,-0.3,28,02,2012,,2012-02-28 09:15,1.57,...,,0.0,0.0,12.8,2012-02-28 17:39,7.8,360,2012-02-28 14:06,84,2012-02-28 01:19,16.3,2012-02-28 01:45,14.3,1014.5,1010.0,2012-02-28 01:32,1016.1,2012-02-28 20:32,1013.2,88,9.9,8.4,12.9,26.1,12.4,240,1.5
59,0.0,,0.0,-1.9,29,02,2012,,,14.14,...,,5.8,50.2,14.2,2012-02-29 00:01,12.2,50,2012-02-29 11:19,64,2012-02-29 16:39,22.8,2012-02-29 14:53,17.6,1015.1,1010.9,2012-02-29 16:15,1016.7,2012-02-29 09:34,1013.9,78,7.5,10.4,0.0,0.0,13.6,60,3.0
60,T,2012-03-01 02:50,T,2.2,1,03,2012,,2012-03-01 02:50,15.22,...,,6.4,55.3,13.9,2012-03-01 04:59,5.3,300,2012-03-01 01:10,57,2012-03-01 12:55,25.2,2012-03-01 15:15,18.6,1015.1,1010.9,2012-03-01 16:27,1016.5,2012-03-01 09:14,1013.8,77,7.0,7.5,1.0,T,14.2,300,1.1
61,0.0,,0.0,2.1,2,03,2012,,,10.19,...,,1.8,15.5,16.2,2012-03-02 02:08,11.8,60,2012-03-02 22:48,59,2012-03-02 13:08,26.3,2012-03-02 12:48,19.1,1014.6,1011.5,2012-03-02 13:46,1015.7,2012-03-02 23:08,1013.4,80,8.6,7.1,0.0,0.0,15.4,20,2.0
62,T,2012-03-03 19:20,T,-0.8,3,03,2012,,2012-03-03 19:05,7.81,...,,1.8,15.5,16.5,2012-03-03 21:05,13.0,60,2012-03-03 03:03,70,2012-03-03 10:15,24.2,2012-03-03 10:17,18.7,1015.7,1012.3,2012-03-03 15:24,1016.4,2012-03-03 21:12,1014.4,80,9.5,8.4,1.3,T,15.3,80,2.6
63,0.0,,0.0,2.5,4,03,2012,,,15.90,...,,6.5,55.9,15.7,2012-03-04 07:29,7.9,210,2012-03-04 14:24,62,2012-03-04 17:01,24.5,2012-03-04 12:39,19.3,1013.9,1010.2,2012-03-04 16:26,1014.7,2012-03-04 00:04,1012.6,78,7.3,4.7,0.0,0.0,15.3,40,1.2
64,1.5,2012-03-05 16:28,0.5,-2.4,5,03,2012,,2012-03-05 16:11,17.24,...,,7.5,64.3,15.8,2012-03-05 06:15,10.4,340,2012-03-05 16:35,48,2012-03-05 11:43,29.7,2012-03-05 11:57,20.4,1010.6,1006.2,2012-03-05 13:22,1012.8,2012-03-05 00:02,1009.3,76,5.4,7.3,3.5,2.0,15.7,220,1.3
65,0.5,2012-03-06 23:49,0.5,-2.6,6,03,2012,,2012-03-06 23:20,18.75,...,,8.3,71.0,17.6,2012-03-06 23:51,9.9,70,2012-03-06 15:09,60,2012-03-06 13:43,27.4,2012-03-06 13:43,22.3,1010.8,1006.7,2012-03-06 15:51,1012.3,2012-03-06 09:20,1009.6,73,6.6,14.4,0.7,0.5,17.2,80,2.3
66,1.0,2012-03-07 00:32,0.5,-0.9,7,03,2012,,2012-03-07 00:01,1.10,...,,0.0,0.0,15.1,2012-03-07 06:29,5.2,310,2012-03-07 12:03,76,2012-03-07 16:01,17.8,2012-03-07 00:13,16.1,1012.0,1009.6,2012-03-07 15:24,1012.4,2012-03-07 10:10,1010.7,85,10.0,4.3,7.4,2.0,13.5,10,1.0
67,1.5,2012-03-08 13:40,1.0,-1.4,8,03,2012,,2012-03-08 13:25,3.05,...,,0.0,0.0,14.2,2012-03-08 06:27,6.1,360,2012-03-08 16:24,80,2012-03-08 11:32,17.1,2012-03-08 15:12,15.6,1012.7,1008.9,2012-03-08 02:29,1014.0,2012-03-08 09:00,1011.4,86,9.6,4.6,9.3,2.0,13.3,350,1.4
68,8.0,2012-03-09 06:26,3.0,-1.5,9,03,2012,,2012-03-09 05:37,0.86,...,,0.0,0.0,11.9,2012-03-09 06:05,7.7,100,2012-03-09 10:52,81,2012-03-09 17:16,14.8,2012-03-09 12:36,13.0,1017.2,1013.0,2012-03-09 00:01,1018.0,2012-03-09 23:36,1015.9,85,10.0,6.6,19.9,24.0,10.5,10,1.8
69,4.0,2012-03-10 00:33,2.0,-0.5,10,03,2012,,2012-03-10 00:01,2.04,...,,0.0,0.0,10.7,2012-03-10 05:07,7.7,70,2012-03-10 21:54,77,2012-03-10 16:38,13.9,2012-03-10 13:16,12.4,1020.0,1017.2,2012-03-10 14:30,1020.6,2012-03-10 08:50,1018.7,83,10.0,8.1,10.3,9.0,9.6,80,2.3
