,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
71,珊瑚菇,ML1,2012-03-30,28.0,28.0,台北一,109,28.0,28.0,12.0,2012,3,30,4
72,珊瑚菇,ML1,2012-03-31,30.0,30.0,台北一,109,30.0,30.0,12.0,2012,3,31,5
73,珊瑚菇,ML1,2012-04-01,26.0,26.0,台北一,109,26.0,26.0,24.0,2012,4,1,6
74,珊瑚菇,ML1,2012-04-02,60.0,60.0,台北一,109,60.0,60.0,52.0,2012,4,2,0
75,珊瑚菇,ML1,2012-04-03,65.0,30.0,台北一,109,51.8,54.7,80.0,2012,4,3,1
76,珊瑚菇,ML1,2012-04-06,30.0,30.0,台北一,109,30.0,30.0,24.0,2012,4,6,4
77,珊瑚菇,ML1,2012-04-07,38.0,38.0,台北一,109,38.0,38.0,36.0,2012,4,7,5
78,珊瑚菇,ML1,2012-04-08,30.0,30.0,台北一,109,30.0,30.0,12.0,2012,4,8,6
79,珊瑚菇,ML1,2012-04-10,60.0,22.0,台北一,109,34.0,29.3,40.0,2012,4,10,1
80,珊瑚菇,ML1,2012-04-13,30.0,30.0,台北一,109,30.0,30.0,24.0,2012,4,13,4
81,珊瑚菇,ML1,2012-04-14,20.0,20.0,台北一,109,20.0,20.0,24.0,2012,4,14,5
82,珊瑚菇,ML1,2012-04-15,28.0,28.0,台北一,109,28.0,28.0,24.0,2012,4,15,6
83,珊瑚菇,ML1,2012-04-17,28.0,20.0,台北一,109,24.8,25.3,40.0,2012,4,17,1
84,珊瑚菇,ML1,2012-04-18,15.0,15.0,台北一,109,15.0,15.0,10.0,2012,4,18,2
85,珊瑚菇,ML1,2012-04-19,30.0,30.0,台北一,109,30.0,30.0,24.0,2012,4,19,3
86,珊瑚菇,ML1,2012-04-21,60.0,17.1,台北一,109,31.4,26.7,57.0,2012,4,21,5
87,珊瑚菇,ML1,2012-04-22,25.0,25.0,台北一,109,25.0,25.0,12.0,2012,4,22,6
88,珊瑚菇,ML1,2012-04-24,28.0,28.0,台北一,109,28.0,28.0,24.0,2012,4,24,1
89,珊瑚菇,ML1,2012-04-25,28.0,25.0,台北一,109,25.7,25.2,52.0,2012,4,25,2
90,珊瑚菇,ML1,2012-04-26,30.0,28.0,台北一,109,29.2,29.3,30.0,2012,4,26,3
91,珊瑚菇,ML1,2012-04-28,30.0,30.0,台北一,109,30.0,30.0,12.0,2012,4,28,5
92,珊瑚菇,ML1,2012-04-29,30.0,25.7,台北一,109,27.9,28.0,92.0,2012,4,29,6
93,珊瑚菇,ML1,2012-05-01,30.0,26.0,台北一,109,28.5,28.8,96.0,2012,5,1,1
94,珊瑚菇,ML1,2012-05-02,35.0,20.0,台北一,109,26.5,25.8,93.0,2012,5,2,2
95,珊瑚菇,ML1,2012-05-03,35.0,30.0,台北一,109,32.7,32.9,66.0,2012,5,3,3
96,珊瑚菇,ML1,2012-05-04,65.0,25.0,台北一,109,37.6,32.6,93.0,2012,5,4,4
97,珊瑚菇,ML1,2012-05-05,34.0,30.0,台北一,109,31.5,31.2,32.0,2012,5,5,5
98,珊瑚菇,ML1,2012-05-06,32.0,30.0,台北一,109,31.0,31.0,72.0,2012,5,6,6
99,珊瑚菇,ML1,2012-05-08,30.0,25.0,台北一,109,27.0,26.7,60.0,2012,5,8,1
100,珊瑚菇,ML1,2012-05-09,40.0,40.0,台北一,109,40.0,40.0,12.0,2012,5,9,2
101,珊瑚菇,ML1,2012-05-10,25.0,25.0,台北一,109,25.0,25.0,24.0,2012,5,10,3
102,珊瑚菇,ML1,2012-05-11,30.0,22.0,台北一,109,25.2,24.7,60.0,2012,5,11,4
103,珊瑚菇,ML1,2012-05-12,30.0,25.0,台北一,109,26.7,26.1,36.0,2012,5,12,5
104,珊瑚菇,ML1,2012-05-13,30.0,30.0,台北一,109,30.0,30.0,12.0,2012,5,13,6
105,珊瑚菇,ML1,2012-05-15,25.0,25.0,台北一,109,25.0,25.0,12.0,2012,5,15,1
106,珊瑚菇,ML1,2012-05-17,60.0,60.0,台北一,109,60.0,60.0,20.0,2012,5,17,3
107,珊瑚菇,ML1,2012-05-18,25.0,25.0,台北一,109,25.0,25.0,12.0,2012,5,18,4
108,珊瑚菇,ML1,2012-05-20,18.0,18.0,台北一,109,18.0,18.0,52.0,2012,5,20,6
109,珊瑚菇,ML1,2012-05-25,27.0,27.0,台北一,109,27.0,27.0,24.0,2012,5,25,4
110,珊瑚菇,ML1,2012-05-30,40.0,40.0,台北一,109,40.0,40.0,15.0,2012,5,30,2
111,珊瑚菇,ML1,2012-06-06,45.0,45.0,台北一,109,45.0,45.0,18.0,2012,6,6,2
112,珊瑚菇,ML1,2012-06-07,28.7,15.0,台北一,109,22.8,23.4,27.0,2012,6,7,3
113,珊瑚菇,ML1,2012-06-08,35.0,20.0,台北一,109,27.2,26.9,78.0,2012,6,8,4
114,珊瑚菇,ML1,2012-06-10,25.0,25.0,台北一,109,25.0,25.0,78.0,2012,6,10,6
115,珊瑚菇,ML1,2012-06-12,20.0,12.0,台北一,109,17.0,17.7,86.0,2012,6,12,1
116,珊瑚菇,ML1,2012-06-13,30.0,20.0,台北一,109,23.8,22.9,32.0,2012,6,13,2
117,珊瑚菇,ML1,2012-06-15,41.0,41.0,台北一,109,41.0,41.0,36.0,2012,6,15,4
118,珊瑚菇,ML1,2012-06-16,27.0,20.0,台北一,109,23.2,22.9,72.0,2012,6,16,5
119,珊瑚菇,ML1,2012-06-17,40.0,40.0,台北一,109,40.0,40.0,36.0,2012,6,17,6
120,珊瑚菇,ML1,2012-06-19,33.0,20.0,台北一,109,27.8,28.7,60.0,2012,6,19,1
121,珊瑚菇,ML1,2012-06-21,110.0,60.0,台北一,109,75.0,68.3,20.0,2012,6,21,3
122,珊瑚菇,ML1,2012-06-22,35.0,35.0,台北一,109,35.0,35.0,8.0,2012,6,22,4
123,珊瑚菇,ML1,2012-06-26,55.0,30.0,台北一,109,40.5,39.1,62.0,2012,6,26,1
124,珊瑚菇,ML1,2012-07-01,50.0,50.0,台北一,109,50.0,50.0,36.0,2012,7,1,6
125,珊瑚菇,ML1,2012-07-03,25.0,25.0,台北一,109,25.0,25.0,36.0,2012,7,3,1
126,珊瑚菇,ML1,2012-07-04,30.0,30.0,台北一,109,30.0,30.0,36.0,2012,7,4,2
127,珊瑚菇,ML1,2012-07-05,30.0,25.0,台北一,109,27.5,27.5,36.0,2012,7,5,3
128,珊瑚菇,ML1,2012-07-06,55.0,30.0,台北一,109,40.0,38.3,60.0,2012,7,6,4
129,珊瑚菇,ML1,2012-07-07,25.0,25.0,台北一,109,25.0,25.0,24.0,2012,7,7,5
130,珊瑚菇,ML1,2012-07-10,52.2,35.0,台北一,109,38.5,35.0,29.0,2012,7,10,1
131,珊瑚菇,ML1,2012-07-15,60.0,60.0,台北一,109,60.0,60.0,10.0,2012,7,15,6
132,珊瑚菇,ML1,2012-07-21,60.0,35.0,台北一,109,50.0,51.7,36.0,2012,7,21,5
133,珊瑚菇,ML1,2012-07-22,60.0,60.0,台北一,109,60.0,60.0,48.0,2012,7,22,6
134,珊瑚菇,ML1,2012-08-02,35.0,30.0,台北一,109,31.7,31.1,24.0,2012,8,2,3
135,珊瑚菇,ML1,2012-08-14,60.0,45.0,台北一,109,52.0,51.7,30.0,2012,8,14,1
136,珊瑚菇,ML1,2012-08-19,60.0,60.0,台北一,109,60.0,60.0,21.0,2012,8,19,6
137,珊瑚菇,ML1,2012-08-22,60.0,60.0,台北一,109,60.0,60.0,12.0,2012,8,22,2
138,珊瑚菇,ML1,2012-08-23,60.0,60.0,台北一,109,60.0,60.0,20.0,2012,8,23,3
139,珊瑚菇,ML1,2012-08-25,40.0,40.0,台北一,109,40.0,40.0,54.0,2012,8,25,5
140,珊瑚菇,ML1,2012-08-26,60.0,60.0,台北一,109,60.0,60.0,28.0,2012,8,26,6
141,珊瑚菇,ML1,2012-08-28,35.0,35.0,台北一,109,35.0,35.0,36.0,2012,8,28,1
142,珊瑚菇,ML1,2012-08-30,75.0,75.0,台北一,109,75.0,75.0,35.0,2012,8,30,3
143,珊瑚菇,ML1,2012-09-09,60.0,60.0,台北一,109,60.0,60.0,36.0,2012,9,9,6
144,珊瑚菇,ML1,2012-09-13,60.0,10.0,台北一,109,42.7,47.8,26.0,2012,9,13,3
145,珊瑚菇,ML1,2012-09-14,42.0,42.0,台北一,109,42.0,42.0,18.0,2012,9,14,4
146,珊瑚菇,ML1,2012-09-16,35.0,35.0,台北一,109,35.0,35.0,36.0,2012,9,16,6
147,珊瑚菇,ML1,2012-09-18,40.0,40.0,台北一,109,40.0,40.0,18.0,2012,9,18,1
148,珊瑚菇,ML1,2012-09-21,75.0,75.0,台北一,109,75.0,75.0,24.0,2012,9,21,4
149,珊瑚菇,ML1,2012-09-22,12.0,12.0,台北一,109,12.0,12.0,24.0,2012,9,22,5
150,珊瑚菇,ML1,2012-09-27,37.0,35.0,台北一,109,36.0,36.0,16.0,2012,9,27,3
151,珊瑚菇,ML1,2012-09-28,60.0,60.0,台北一,109,60.0,60.0,14.0,2012,9,28,4
152,珊瑚菇,ML1,2012-09-29,60.0,60.0,台北一,109,60.0,60.0,12.0,2012,9,29,5
153,珊瑚菇,ML1,2012-10-03,60.0,60.0,台北一,109,60.0,60.0,20.0,2012,10,3,2
154,珊瑚菇,ML1,2012-10-04,60.0,60.0,台北一,109,60.0,60.0,18.0,2012,10,4,3
155,珊瑚菇,ML1,2012-10-05,60.0,60.0,台北一,109,60.0,60.0,14.0,2012,10,5,4
156,珊瑚菇,ML1,2012-10-06,60.0,60.0,台北一,109,60.0,60.0,15.0,2012,10,6,5
157,珊瑚菇,ML1,2012-10-07,60.0,60.0,台北一,109,60.0,60.0,7.0,2012,10,7,6
158,珊瑚菇,ML1,2012-10-10,75.0,75.0,台北一,109,75.0,75.0,40.0,2012,10,10,2
159,珊瑚菇,ML1,2012-10-11,60.0,60.0,台北一,109,60.0,60.0,5.0,2012,10,11,3
160,珊瑚菇,ML1,2012-10-12,60.0,60.0,台北一,109,60.0,60.0,5.0,2012,10,12,4
161,珊瑚菇,ML1,2012-10-13,60.0,60.0,台北一,109,60.0,60.0,12.0,2012,10,13,5
162,珊瑚菇,ML1,2012-10-14,60.0,60.0,台北一,109,60.0,60.0,7.0,2012,10,14,6
163,珊瑚菇,ML1,2012-10-16,60.0,60.0,台北一,109,60.0,60.0,7.0,2012,10,16,1
164,珊瑚菇,ML1,2012-10-18,60.0,60.0,台北一,109,60.0,60.0,12.0,2012,10,18,3
165,珊瑚菇,ML1,2012-10-26,60.0,60.0,台北一,109,60.0,60.0,18.0,2012,10,26,4
166,珊瑚菇,ML1,2012-10-28,60.0,60.0,台北一,109,60.0,60.0,4.0,2012,10,28,6
167,珊瑚菇,ML1,2012-10-30,60.0,60.0,台北一,109,60.0,60.0,12.0,2012,10,30,1
168,珊瑚菇,ML1,2012-10-31,35.0,35.0,台北一,109,35.0,35.0,12.0,2012,10,31,2
169,珊瑚菇,ML1,2012-11-01,30.0,30.0,台北一,109,30.0,30.0,54.0,2012,11,1,3
170,珊瑚菇,ML1,2012-11-06,60.0,60.0,台北一,109,60.0,60.0,15.0,2012,11,6,1
171,珊瑚菇,ML1,2012-11-08,40.0,35.0,台北一,109,37.5,37.5,48.0,2012,11,8,3
172,珊瑚菇,ML1,2012-11-09,120.0,60.0,台北一,109,102.9,111.4,42.0,2012,11,9,4
173,珊瑚菇,ML1,2012-11-10,60.0,60.0,台北一,109,60.0,60.0,24.0,2012,11,10,5
174,珊瑚菇,ML1,2012-11-11,60.0,60.0,台北一,109,60.0,60.0,40.0,2012,11,11,6
175,珊瑚菇,ML1,2012-11-13,60.0,40.0,台北一,109,52.7,54.6,66.0,2012,11,13,1
176,珊瑚菇,ML1,2012-11-14,60.0,60.0,台北一,109,60.0,60.0,30.0,2012,11,14,2
177,珊瑚菇,ML1,2012-11-15,60.0,60.0,台北一,109,60.0,60.0,30.0,2012,11,15,3
178,珊瑚菇,ML1,2012-11-16,60.0,18.9,台北一,109,51.8,60.0,56.0,2012,11,16,4
179,珊瑚菇,ML1,2012-11-17,60.0,60.0,台北一,109,60.0,60.0,40.0,2012,11,17,5
180,珊瑚菇,ML1,2012-11-18,60.0,19.0,台北一,109,44.8,48.3,64.0,2012,11,18,6
181,珊瑚菇,ML1,2012-11-20,60.0,60.0,台北一,109,60.0,60.0,24.0,2012,11,20,1
182,珊瑚菇,ML1,2012-11-21,60.0,60.0,台北一,109,60.0,60.0,24.0,2012,11,21,2
183,珊瑚菇,ML1,2012-11-22,60.0,60.0,台北一,109,60.0,60.0,24.0,2012,11,22,3
184,珊瑚菇,ML1,2012-11-23,60.0,30.0,台北一,109,51.4,55.7,42.0,2012,11,23,4
185,珊瑚菇,ML1,2012-11-24,60.0,45.0,台北一,109,53.3,53.9,54.0,2012,11,24,5
186,珊瑚菇,ML1,2012-11-25,60.0,60.0,台北一,109,60.0,60.0,40.0,2012,11,25,6
187,珊瑚菇,ML1,2012-11-27,60.0,35.0,台北一,109,48.2,48.6,76.0,2012,11,27,1
188,珊瑚菇,ML1,2012-11-28,60.0,17.3,台北一,109,45.3,49.7,55.0,2012,11,28,2
189,珊瑚菇,ML1,2012-11-29,60.0,45.0,台北一,109,52.5,52.5,36.0,2012,11,29,3
190,珊瑚菇,ML1,2012-11-30,60.0,42.0,台北一,109,51.0,51.0,36.0,2012,11,30,4
191,珊瑚菇,ML1,2012-12-01,60.0,60.0,台北一,109,60.0,60.0,18.0,2012,12,1,5
192,珊瑚菇,ML1,2012-12-04,70.0,70.0,台北一,109,70.0,70.0,16.0,2012,12,4,1
193,珊瑚菇,ML1,2012-12-06,80.0,80.0,台北一,109,80.0,80.0,7.0,2012,12,6,3
194,珊瑚菇,ML1,2012-12-07,80.0,18.0,台北一,109,54.8,58.7,60.0,2012,12,7,4
195,珊瑚菇,ML1,2012-12-08,70.0,60.0,台北一,109,63.7,62.8,19.0,2012,12,8,5
196,珊瑚菇,ML1,2012-12-09,80.0,80.0,台北一,109,80.0,80.0,26.0,2012,12,9,6
197,珊瑚菇,ML1,2012-12-11,60.0,60.0,台北一,109,60.0,60.0,30.0,2012,12,11,1
198,珊瑚菇,ML1,2012-12-12,60.0,60.0,台北一,109,60.0,60.0,30.0,2012,12,12,2
199,珊瑚菇,ML1,2012-12-13,60.0,60.0,台北一,109,60.0,60.0,30.0,2012,12,13,3
200,珊瑚菇,ML1,2012-12-14,60.0,60.0,台北一,109,60.0,60.0,30.0,2012,12,14,4
201,珊瑚菇,ML1,2012-12-16,60.0,60.0,台北一,109,60.0,60.0,30.0,2012,12,16,6
202,珊瑚菇,ML1,2012-12-19,60.0,60.0,台北一,109,60.0,60.0,34.0,2012,12,19,2
203,珊瑚菇,ML1,2012-12-20,60.0,60.0,台北一,109,60.0,60.0,30.0,2012,12,20,3
204,珊瑚菇,ML1,2012-12-22,60.0,60.0,台北一,109,60.0,60.0,7.0,2012,12,22,5
205,珊瑚菇,ML1,2012-12-23,60.0,60.0,台北一,109,60.0,60.0,51.0,2012,12,23,6
206,珊瑚菇,ML1,2012-12-25,70.0,70.0,台北一,109,70.0,70.0,20.0,2012,12,25,1
207,珊瑚菇,ML1,2012-12-26,70.0,70.0,台北一,109,70.0,70.0,39.0,2012,12,26,2
208,珊瑚菇,ML1,2012-12-27,70.0,70.0,台北一,109,70.0,70.0,18.0,2012,12,27,3
209,珊瑚菇,ML1,2012-12-28,70.0,8.0,台北一,109,52.6,61.7,25.0,2012,12,28,4
210,珊瑚菇,ML1,2012-12-29,70.0,70.0,台北一,109,70.0,70.0,33.0,2012,12,29,5
211,珊瑚菇,ML1,2012-12-30,60.0,60.0,台北一,109,60.0,60.0,30.0,2012,12,30,6
212,珊瑚菇,ML1,2013-01-01,81.5,70.0,台北一,109,72.3,70.0,26.0,2013,1,1,1
213,珊瑚菇,ML1,2013-01-03,70.0,70.0,台北一,109,70.0,70.0,42.0,2013,1,3,3
214,珊瑚菇,ML1,2013-01-04,70.0,70.0,台北一,109,70.0,70.0,7.0,2013,1,4,4
215,珊瑚菇,ML1,2013-01-05,70.0,70.0,台北一,109,70.0,70.0,17.0,2013,1,5,5
216,珊瑚菇,ML1,2013-01-06,70.0,70.0,台北一,109,70.0,70.0,22.0,2013,1,6,6
217,珊瑚菇,ML1,2013-01-08,70.0,70.0,台北一,109,70.0,70.0,44.0,2013,1,8,1
218,珊瑚菇,ML1,2013-01-09,70.0,70.0,台北一,109,70.0,70.0,12.0,2013,1,9,2
219,珊瑚菇,ML1,2013-01-10,70.0,70.0,台北一,109,70.0,70.0,21.0,2013,1,10,3
220,珊瑚菇,ML1,2013-01-11,70.0,70.0,台北一,109,70.0,70.0,18.0,2013,1,11,4
221,珊瑚菇,ML1,2013-01-12,70.0,70.0,台北一,109,70.0,70.0,21.0,2013,1,12,5
222,珊瑚菇,ML1,2013-01-13,70.0,70.0,台北一,109,70.0,70.0,24.0,2013,1,13,6
223,珊瑚菇,ML1,2013-01-15,70.0,70.0,台北一,109,70.0,70.0,72.0,2013,1,15,1
224,珊瑚菇,ML1,2013-01-16,70.0,70.0,台北一,109,70.0,70.0,33.0,2013,1,16,2
225,珊瑚菇,ML1,2013-01-17,70.0,70.0,台北一,109,70.0,70.0,27.0,2013,1,17,3
226,珊瑚菇,ML1,2013-01-18,70.0,70.0,台北一,109,70.0,70.0,20.0,2013,1,18,4
227,珊瑚菇,ML1,2013-01-19,70.0,70.0,台北一,109,70.0,70.0,7.0,2013,1,19,5
228,珊瑚菇,ML1,2013-01-20,70.0,70.0,台北一,109,70.0,70.0,29.0,2013,1,20,6
229,珊瑚菇,ML1,2013-01-22,70.0,70.0,台北一,109,70.0,70.0,12.0,2013,1,22,1
230,珊瑚菇,ML1,2013-01-24,70.0,70.0,台北一,109,70.0,70.0,8.0,2013,1,24,3
231,珊瑚菇,ML1,2013-01-25,60.0,28.7,台北一,109,41.6,39.8,38.0,2013,1,25,4
232,珊瑚菇,ML1,2013-01-29,70.0,70.0,台北一,109,70.0,70.0,12.0,2013,1,29,1
233,珊瑚菇,ML1,2013-02-02,70.0,70.0,台北一,109,70.0,70.0,31.0,2013,2,2,5
234,珊瑚菇,ML1,2013-02-03,50.0,50.0,台北一,109,50.0,50.0,18.0,2013,2,3,6
235,珊瑚菇,ML1,2013-02-05,35.0,35.0,台北一,109,35.0,35.0,36.0,2013,2,5,1
236,珊瑚菇,ML1,2013-02-06,55.0,51.0,台北一,109,54.1,54.8,161.0,2013,2,6,2
237,珊瑚菇,ML1,2013-02-07,55.0,55.0,台北一,109,55.0,55.0,24.0,2013,2,7,3
238,珊瑚菇,ML1,2013-02-08,55.0,55.0,台北一,109,55.0,55.0,63.0,2013,2,8,4
239,珊瑚菇,ML1,2013-02-09,55.0,3.0,台北一,109,43.2,52.7,97.0,2013,2,9,5
240,珊瑚菇,ML1,2013-02-15,70.0,25.0,台北一,109,42.1,38.5,268.0,2013,2,15,4
241,珊瑚菇,ML1,2013-02-16,70.0,25.0,台北一,109,38.2,31.9,195.0,2013,2,16,5
242,珊瑚菇,ML1,2013-02-17,70.0,70.0,台北一,109,70.0,70.0,69.0,2013,2,17,6
243,珊瑚菇,ML1,2013-02-19,70.0,70.0,台北一,109,70.0,70.0,100.0,2013,2,19,1
244,珊瑚菇,ML1,2013-02-20,70.0,70.0,台北一,109,70.0,70.0,33.0,2013,2,20,2
245,珊瑚菇,ML1,2013-02-21,70.0,30.0,台北一,109,46.0,43.3,120.0,2013,2,21,3
246,珊瑚菇,ML1,2013-02-22,85.0,20.2,台北一,109,61.7,67.8,121.0,2013,2,22,4
247,珊瑚菇,ML1,2013-02-23,65.0,15.0,台北一,109,36.1,33.5,108.0,2013,2,23,5
