,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date
37,10.0,7.5,347,86,21.8,14.5,997.0,1004.5,96,352,1000.4,10.0,2.0,2012,2,7,2012-02-07
38,8.5,6.7,340,85,11.0,9.7,1003.5,1008.0,97,351,1005.9,11.0,1.7,2012,2,8,2012-02-08
39,8.4,5.2,12,75,16.7,11.9,1004.5,1007.9,94,10,1005.8,0.0,0.8,2012,2,9,2012-02-09
40,10.6,5.8,353,69,21.7,14.9,1004.2,1007.9,92,1,1005.8,0.0,1.1,2012,2,10,2012-02-10
41,12.8,6.7,349,70,20.7,15.8,1004.5,1008.2,91,344,1006.5,0.0,1.3,2012,2,11,2012-02-11
42,14.2,4.1,334,71,21.9,16.4,1004.5,1008.0,92,26,1006.2,0.0,0.9,2012,2,12,2012-02-12
43,13.2,7.5,57,45,27.9,19.5,1002.0,1007.9,81,1,1004.7,0.0,1.0,2012,2,13,2012-02-13
44,15.5,3.4,342,48,29.0,20.6,999.4,1004.8,84,51,1002.0,0.0,0.8,2012,2,14,2012-02-14
45,15.4,5.0,341,70,24.5,18.6,997.2,1001.9,91,356,999.9,0.0,1.0,2012,2,15,2012-02-15
46,13.3,8.1,353,67,22.0,15.7,999.7,1003.2,90,355,1001.6,0.0,2.1,2012,2,16,2012-02-16
47,11.2,8.1,342,73,17.3,13.4,1002.5,1007.0,89,353,1004.6,0.0,2.5,2012,2,17,2012-02-17
48,10.3,8.8,353,50,20.5,13.0,1004.4,1008.6,78,353,1006.8,0.0,2.3,2012,2,18,2012-02-18
49,10.0,7.5,360,57,19.2,13.3,1004.7,1009.2,81,355,1007.0,0.0,1.6,2012,2,19,2012-02-19
50,11.1,4.5,54,61,23.0,15.6,1002.5,1007.5,88,272,1004.8,0.0,1.0,2012,2,20,2012-02-20
51,13.8,3.2,98,78,21.1,17.1,999.1,1003.9,95,27,1001.3,0.0,0.6,2012,2,21,2012-02-21
52,16.5,4.5,297,60,27.2,21.1,995.1,1000.3,86,270,997.9,0.5,0.8,2012,2,22,2012-02-22
53,18.8,7.0,293,69,29.1,22.1,995.0,998.1,95,21,996.7,22.5,0.9,2012,2,23,2012-02-23
54,15.2,4.2,295,97,23.5,17.0,995.6,999.8,99,8,997.5,5.0,0.9,2012,2,24,2012-02-24
55,11.9,6.1,35,92,19.9,15.5,995.7,1000.3,99,351,998.3,10.0,1.3,2012,2,25,2012-02-25
56,10.6,6.8,18,96,13.7,11.8,999.0,1003.5,99,351,1001.6,2.5,1.8,2012,2,26,2012-02-26
57,10.6,5.4,345,98,13.8,12.2,999.2,1004.7,99,2,1001.9,2.0,1.1,2012,2,27,2012-02-27
58,10.5,6.7,353,99,15.2,12.1,998.2,1002.9,99,313,999.9,22.0,1.3,2012,2,28,2012-02-28
59,10.2,4.5,51,69,22.7,15.3,999.1,1002.6,93,302,1000.8,0.0,0.7,2012,2,29,2012-02-29
60,12.7,4.1,7,62,27.6,19.0,999.2,1003.6,89,5,1001.3,0.0,0.8,2012,3,1,2012-03-01
61,14.6,3.7,344,60,28.9,20.8,998.8,1002.6,89,37,1000.4,0.0,0.7,2012,3,2,2012-03-02
62,14.7,4.6,354,60,27.9,18.2,999.2,1003.5,91,6,1001.2,0.0,1.0,2012,3,3,2012-03-03
63,14.6,4.4,274,61,28.2,20.3,997.9,1002.2,88,3,1000.3,0.0,0.8,2012,3,4,2012-03-04
64,17.4,7.3,294,48,31.1,23.0,995.0,999.5,86,190,997.1,0.0,1.1,2012,3,5,2012-03-05
65,16.7,4.8,337,54,30.1,22.6,994.9,999.5,87,17,997.4,0.0,1.0,2012,3,6,2012-03-06
66,14.1,5.3,20,63,26.5,18.6,995.4,999.0,88,357,997.2,0.0,1.1,2012,3,7,2012-03-07
67,14.0,6.8,348,65,24.1,17.1,996.0,1000.1,91,3,997.7,0.0,1.3,2012,3,8,2012-03-08
68,11.5,6.6,351,84,17.2,13.7,998.5,1002.5,97,355,1000.3,0.5,1.7,2012,3,9,2012-03-09
69,10.2,6.6,353,88,14.7,11.9,1001.6,1004.8,98,355,1003.0,1.5,1.6,2012,3,10,2012-03-10
70,10.8,6.1,360,98,14.8,12.2,1003.1,1006.4,99,359,1004.7,10.5,1.2,2012,3,11,2012-03-11
71,11.1,3.9,346,99,16.3,13.0,1004.8,1007.5,99,346,1006.1,10.5,0.7,2012,3,12,2012-03-12
72,13.6,4.9,360,78,19.9,14.4,1004.7,1006.7,97,353,1006.5,1.0,1.2,2012,3,13,2012-03-13
73,13.4,4.1,336,92,19.7,16.0,1003.2,1006.9,98,60,1004.9,0.0,0.8,2012,3,14,2012-03-14
74,14.7,4.5,37,65,26.7,18.6,1001.0,1005.4,91,360,1003.3,0.0,0.9,2012,3,15,2012-03-15
75,14.8,4.2,236,48,30.7,22.4,999.0,1002.6,85,231,1000.6,0.0,0.7,2012,3,16,2012-03-16
76,20.4,4.4,157,48,32.4,25.2,997.6,1000.9,88,186,999.6,1.5,0.7,2012,3,17,2012-03-17
77,20.9,5.5,320,63,31.7,25.2,998.7,1002.0,92,268,1000.3,0.0,1.0,2012,3,18,2012-03-18
78,18.5,5.8,46,62,30.1,22.2,999.7,1003.2,90,55,1001.1,0.0,1.0,2012,3,19,2012-03-19
79,16.4,5.5,31,63,28.7,21.5,999.5,1002.8,89,359,1001.1,0.0,1.2,2012,3,20,2012-03-20
80,15.9,6.0,346,61,25.2,19.1,1000.0,1004.5,88,273,1002.0,0.0,1.4,2012,3,21,2012-03-21
81,16.4,5.5,94,50,30.6,21.5,998.5,1004.4,89,272,1001.4,0.0,1.1,2012,3,22,2012-03-22
82,15.7,12.4,350,42,33.1,23.7,997.6,1002.8,82,189,1000.0,0.0,1.7,2012,3,23,2012-03-23
83,11.2,12.5,360,60,15.9,13.2,1002.0,1005.4,78,1,1003.7,0.0,2.8,2012,3,24,2012-03-24
84,12.3,7.5,331,42,25.7,17.4,1003.1,1006.4,72,2,1004.8,0.0,1.4,2012,3,25,2012-03-25
85,12.5,6.4,343,39,27.1,19.4,1004.2,1007.9,70,268,1005.9,0.0,1.4,2012,3,26,2012-03-26
86,14.6,5.6,345,31,29.2,20.8,1005.7,1009.6,67,3,1007.3,0.0,1.3,2012,3,27,2012-03-27
87,15.4,5.8,350,43,27.9,21.0,1004.4,1008.8,79,3,1006.4,0.0,1.1,2012,3,28,2012-03-28
88,17.1,5.0,327,46,27.4,21.0,1003.6,1007.9,80,248,1005.3,0.0,1.0,2012,3,29,2012-03-29
89,16.1,5.1,292,33,30.2,22.7,1000.0,1004.7,72,269,1002.7,0.0,1.1,2012,3,30,2012-03-30
90,15.6,10.3,349,41,26.0,20.7,1002.6,1006.1,72,267,1004.2,0.0,2.3,2012,3,31,2012-03-31
91,14.9,6.3,229,45,28.7,21.4,1003.1,1006.3,77,267,1004.5,0.0,1.3,2012,4,1,2012-04-01
92,18.0,3.4,270,57,28.8,22.6,1000.6,1005.0,88,219,1002.9,0.0,1.0,2012,4,2,2012-04-02
93,19.1,7.1,326,55,31.0,24.0,1001.2,1005.5,84,3,1003.4,0.0,1.5,2012,4,3,2012-04-03
94,18.2,4.6,260,53,29.0,22.6,1000.3,1005.1,84,224,1002.8,0.0,1.0,2012,4,4,2012-04-04
95,19.9,4.0,333,71,27.8,22.6,999.2,1002.8,93,330,1001.1,0.0,1.0,2012,4,5,2012-04-05
96,18.7,3.4,259,96,23.3,20.9,1000.1,1003.8,99,273,1001.7,15.5,0.6,2012,4,6,2012-04-06
97,18.4,3.7,130,81,25.2,21.1,1001.4,1005.0,98,138,1003.1,0.5,0.9,2012,4,7,2012-04-07
98,19.3,5.9,270,0,26.7,22.7,1002.2,1004.5,94,251,1003.3,0.0,0.9,2012,4,8,2012-04-08
99,21.4,3.4,2,69,25.3,23.0,1001.4,1002.9,90,268,1002.4,0.0,0.8,2012,4,9,2012-04-09
100,20.5,5.3,281,46,32.2,25.5,998.5,1003.5,77,214,1000.9,0.0,0.9,2012,4,10,2012-04-10
101,22.6,6.4,291,51,32.0,26.4,995.6,1000.7,80,272,998.7,0.0,1.5,2012,4,11,2012-04-11
102,22.4,5.8,251,55,30.8,25.7,996.0,999.2,81,271,997.8,0.0,1.3,2012,4,12,2012-04-12
103,21.5,6.6,298,55,31.5,25.7,996.5,1000.1,78,273,998.5,0.0,1.2,2012,4,13,2012-04-13
104,21.0,6.3,300,47,32.0,25.4,997.2,1001.0,78,266,999.0,0.0,1.0,2012,4,14,2012-04-14
105,21.0,4.5,243,53,30.9,25.6,994.0,999.4,78,218,997.1,0.0,0.9,2012,4,15,2012-04-15
106,19.4,8.8,324,61,29.6,23.3,994.4,998.2,88,186,996.5,19.5,0.7,2012,4,16,2012-04-16
107,17.7,2.8,342,75,23.0,20.3,995.4,998.5,92,283,997.0,10.0,0.5,2012,4,17,2012-04-17
108,19.9,4.5,21,63,29.2,23.1,995.1,999.0,89,5,997.0,27.0,0.8,2012,4,18,2012-04-18
109,20.3,2.9,360,68,28.3,24.0,995.7,999.1,88,217,997.2,0.0,0.5,2012,4,19,2012-04-19
110,20.6,10.3,261,68,28.7,24.2,994.6,997.9,88,225,996.4,12.5,0.7,2012,4,20,2012-04-20
111,20.6,5.3,247,46,30.4,23.7,993.4,996.9,86,220,995.0,11.0,0.8,2012,4,21,2012-04-21
112,21.5,2.8,294,64,28.7,24.1,995.7,998.7,86,28,997.4,2.5,0.5,2012,4,22,2012-04-22
113,21.4,3.9,288,57,30.7,24.9,995.7,999.7,82,194,997.7,2.0,0.6,2012,4,23,2012-04-23
114,21.3,9.3,210,43,33.4,27.0,993.4,997.3,74,206,995.6,0.0,1.0,2012,4,24,2012-04-24
115,22.0,7.7,245,52,32.6,26.6,993.8,997.9,79,221,995.4,9.5,1.0,2012,4,25,2012-04-25
116,19.7,7.1,4,70,27.9,22.6,995.0,998.1,90,197,996.8,56.5,0.7,2012,4,26,2012-04-26
117,19.2,6.4,47,73,25.8,21.2,995.6,1000.6,92,352,997.8,6.0,0.7,2012,4,27,2012-04-27
118,19.1,2.1,274,77,25.7,22.3,995.6,999.7,94,3,998.1,23.5,0.5,2012,4,28,2012-04-28
119,19.9,11.8,232,55,32.3,24.2,994.6,998.1,84,162,996.5,5.5,1.1,2012,4,29,2012-04-29
120,22.9,3.5,173,73,29.0,23.9,993.8,995.7,92,145,995.4,25.0,1.0,2012,4,30,2012-04-30
121,21.5,6.9,270,52,33.3,27.1,993.7,997.6,77,196,995.3,0.0,1.4,2012,5,1,2012-05-01
122,23.0,5.9,270,61,31.7,26.1,992.7,996.8,85,200,994.8,5.0,1.1,2012,5,2,2012-05-02
123,23.3,5.1,343,63,30.9,26.4,992.5,995.3,86,269,993.9,1.0,1.0,2012,5,3,2012-05-03
124,20.6,3.6,360,81,26.8,23.6,992.4,995.9,94,6,994.2,10.5,0.9,2012,5,4,2012-05-04
125,20.6,3.2,328,58,29.9,24.0,994.6,997.2,81,328,995.7,0.0,0.7,2012,5,5,2012-05-05
126,20.6,3.9,289,43,31.7,25.1,995.3,998.5,76,270,996.7,0.0,0.8,2012,5,6,2012-05-06
127,20.4,4.8,281,48,30.4,25.1,995.7,998.5,77,241,997.1,0.0,0.9,2012,5,7,2012-05-07
128,21.8,5.0,181,53,31.9,26.9,994.0,997.2,77,181,995.6,0.0,0.8,2012,5,8,2012-05-08
129,22.4,4.6,214,58,33.1,27.2,993.4,997.3,82,151,995.6,0.0,0.9,2012,5,9,2012-05-09
130,22.7,3.3,273,67,30.5,25.6,994.9,997.3,86,274,996.1,0.0,0.7,2012,5,10,2012-05-10
131,21.7,3.7,328,63,30.3,25.2,993.4,996.3,84,268,995.0,0.0,0.7,2012,5,11,2012-05-11
132,21.8,5.4,269,62,31.1,25.9,992.7,995.9,83,223,994.2,0.0,0.8,2012,5,12,2012-05-12
133,21.9,4.9,271,53,32.9,26.8,991.9,995.0,77,194,993.5,0.0,0.8,2012,5,13,2012-05-13
134,22.1,4.4,286,49,33.3,27.9,993.5,996.9,73,205,995.1,0.0,0.8,2012,5,14,2012-05-14
135,24.1,3.4,305,62,30.2,27.9,993.8,997.0,78,172,995.6,3.5,0.8,2012,5,15,2012-05-15
136,23.2,10.1,206,62,31.8,25.4,992.8,995.9,93,245,994.5,24.5,0.8,2012,5,16,2012-05-16
137,23.4,3.6,283,63,30.1,24.9,993.4,997.0,93,2,995.2,31.5,0.6,2012,5,17,2012-05-17
138,22.4,5.9,186,93,24.9,23.6,995.3,999.7,98,6,997.4,88.0,0.5,2012,5,18,2012-05-18
139,22.4,4.8,188,81,27.7,24.4,993.8,998.4,95,197,996.0,6.0,0.7,2012,5,19,2012-05-19
140,21.0,6.2,1,68,29.5,24.7,991.0,994.6,87,353,992.5,18.5,1.1,2012,5,20,2012-05-20
141,20.4,6.4,350,48,31.5,24.9,992.1,996.0,70,9,993.6,0.0,1.4,2012,5,21,2012-05-21
142,19.2,4.2,338,48,31.9,24.8,993.7,996.0,71,318,994.9,0.0,0.7,2012,5,22,2012-05-22
143,20.2,4.6,277,52,31.7,25.3,993.5,996.6,77,264,995.0,0.0,0.6,2012,5,23,2012-05-23
144,20.7,3.5,332,48,32.1,25.9,992.9,995.6,74,268,994.5,0.0,0.7,2012,5,24,2012-05-24
145,20.9,5.0,360,41,33.2,26.7,993.1,996.3,73,323,994.8,0.0,0.7,2012,5,25,2012-05-25
146,22.6,3.8,336,50,33.5,27.3,994.0,997.0,76,326,995.2,0.0,0.6,2012,5,26,2012-05-26
147,23.7,3.6,339,56,33.5,27.6,993.5,996.3,80,85,995.2,4.0,0.7,2012,5,27,2012-05-27
148,23.0,3.5,243,74,29.5,25.2,994.9,997.0,92,5,996.0,65.0,0.5,2012,5,28,2012-05-28
149,22.7,4.3,190,58,32.2,26.0,994.6,997.2,88,12,995.9,77.0,0.7,2012,5,29,2012-05-29
150,23.6,3.4,175,65,31.6,26.6,993.1,995.9,88,210,994.5,0.5,0.7,2012,5,30,2012-05-30
151,22.7,7.1,3,55,31.8,26.5,992.2,995.4,77,359,994.1,0.0,1.5,2012,5,31,2012-05-31
152,21.7,3.7,346,53,33.5,27.0,991.8,995.0,76,23,993.7,0.0,0.7,2012,6,1,2012-06-01
153,21.9,7.7,339,60,31.9,26.3,990.0,993.7,79,355,991.6,0.0,1.4,2012,6,2,2012-06-02
154,22.9,4.8,347,59,32.4,26.8,987.7,990.5,78,331,989.3,0.0,1.0,2012,6,3,2012-06-03
155,23.8,6.0,8,66,31.3,26.2,988.3,990.9,85,352,989.7,0.0,1.0,2012,6,4,2012-06-04
156,23.8,4.5,298,54,33.5,27.5,989.4,991.5,80,342,990.5,0.0,0.8,2012,6,5,2012-06-05
157,23.6,3.7,207,59,33.3,27.9,990.0,992.7,81,45,991.1,0.0,0.7,2012,6,6,2012-06-06
158,25.0,5.0,274,58,34.1,28.8,990.6,993.5,79,110,991.8,0.0,0.7,2012,6,7,2012-06-07
159,24.5,6.9,236,54,35.0,28.8,991.2,993.7,80,144,992.9,2.0,0.9,2012,6,8,2012-06-08
160,24.0,6.9,262,61,32.6,26.6,989.9,993.5,89,180,991.7,14.0,1.0,2012,6,9,2012-06-09
161,23.8,7.3,259,80,29.5,26.0,986.5,990.3,94,193,988.5,32.5,1.3,2012,6,10,2012-06-10
162,25.0,9.5,256,80,29.7,27.1,985.6,988.3,92,208,986.9,13.0,1.7,2012,6,11,2012-06-11
163,23.9,9.8,252,78,29.4,26.1,984.3,988.6,95,224,985.8,65.5,1.2,2012,6,12,2012-06-12
164,24.0,5.7,203,70,30.5,26.1,986.9,989.9,91,325,988.5,2.5,0.7,2012,6,13,2012-06-13
165,23.9,2.9,125,73,29.7,25.3,987.1,989.9,95,1,988.5,44.5,0.5,2012,6,14,2012-06-14
166,23.4,5.8,213,71,30.5,26.0,986.5,991.0,91,188,988.5,5.0,0.9,2012,6,15,2012-06-15
167,24.0,3.7,2,72,30.6,26.3,989.6,993.7,93,6,991.5,10.0,0.7,2012,6,16,2012-06-16
168,23.7,6.1,337,54,33.6,27.6,990.3,993.4,86,11,992.1,4.5,1.1,2012,6,17,2012-06-17
169,23.6,5.0,2,56,33.2,26.9,987.5,992.4,87,135,989.3,7.0,0.8,2012,6,18,2012-06-18
170,23.6,10.7,265,82,28.3,25.2,984.7,988.4,95,208,986.9,34.5,0.9,2012,6,19,2012-06-19
171,22.8,15.6,178,87,26.2,24.1,980.9,987.1,96,147,984.6,62.0,2.0,2012,6,20,2012-06-20
172,22.2,7.0,223,77,28.6,24.9,986.4,995.4,93,239,992.6,24.5,1.1,2012,6,21,2012-06-21
173,23.6,7.8,259,63,32.0,27.0,993.2,995.3,84,220,994.3,0.0,1.4,2012,6,22,2012-06-22
174,24.0,8.8,243,62,32.0,26.9,992.1,995.0,83,240,993.3,1.5,1.4,2012,6,23,2012-06-23
175,23.2,8.8,221,49,33.4,28.2,992.8,994.6,75,241,993.7,0.0,1.6,2012,6,24,2012-06-24
176,23.6,6.7,246,52,33.1,28.4,991.9,994.7,76,153,993.6,0.0,1.0,2012,6,25,2012-06-25
177,23.7,6.5,255,54,33.2,28.4,992.1,994.9,78,247,993.4,0.0,1.0,2012,6,26,2012-06-26
178,23.8,5.5,263,46,34.1,28.2,993.2,995.3,78,267,994.3,0.0,0.9,2012,6,27,2012-06-27
179,24.3,6.9,330,59,33.2,28.3,987.8,994.7,81,354,991.0,0.0,1.2,2012,6,28,2012-06-28
180,24.7,5.2,332,66,31.7,27.1,986.9,994.7,88,307,991.0,2.0,0.9,2012,6,29,2012-06-29
181,24.6,3.7,268,60,33.3,27.9,993.4,998.1,84,311,995.1,0.5,0.8,2012,6,30,2012-06-30
182,24.9,5.6,299,55,34.3,28.8,995.7,998.8,79,298,997.2,0.0,0.9,2012,7,1,2012-07-01
183,23.5,4.8,276,57,32.9,28.0,993.8,998.2,78,209,995.5,0.0,0.9,2012,7,2,2012-07-02
184,24.6,4.6,292,51,34.0,28.4,991.0,994.9,75,192,992.8,0.0,0.9,2012,7,3,2012-07-03
185,24.6,4.5,291,48,34.3,28.8,991.2,994.4,75,317,992.6,0.0,0.8,2012,7,4,2012-07-04
186,24.6,6.0,345,59,33.6,28.6,992.7,996.6,77,2,994.4,0.0,0.8,2012,7,5,2012-07-05
187,24.6,4.1,320,55,33.9,27.4,994.3,996.2,87,163,995.1,19.5,0.8,2012,7,6,2012-07-06
188,23.9,4.7,284,52,33.3,28.3,993.4,995.7,80,114,994.5,0.0,0.8,2012,7,7,2012-07-07
189,24.0,5.0,250,54,34.0,28.4,992.7,995.6,78,170,994.2,0.0,0.9,2012,7,8,2012-07-08
190,24.1,4.6,298,54,33.9,28.7,993.4,996.0,77,267,994.6,0.0,0.9,2012,7,9,2012-07-09
191,24.2,4.6,239,48,34.5,28.9,992.2,996.2,74,205,993.9,0.0,1.0,2012,7,10,2012-07-10
192,23.7,5.9,299,55,34.2,28.4,992.5,995.1,76,157,993.8,0.0,1.1,2012,7,11,2012-07-11
193,24.3,6.5,239,49,34.1,28.8,993.2,996.0,73,248,994.3,0.0,1.2,2012,7,12,2012-07-12
194,23.6,6.3,279,48,34.4,28.7,991.9,995.6,73,180,993.8,0.0,1.1,2012,7,13,2012-07-13
195,24.5,5.8,219,54,33.6,28.6,991.3,994.6,75,233,992.9,0.0,1.1,2012,7,14,2012-07-14
196,25.1,6.4,171,49,34.4,28.6,992.2,994.9,75,174,993.8,0.0,1.1,2012,7,15,2012-07-15
197,24.3,5.4,275,53,34.3,27.4,993.1,996.2,84,211,994.8,5.5,0.8,2012,7,16,2012-07-16
198,23.4,6.8,143,56,33.0,26.8,992.8,995.7,86,127,994.3,26.0,1.0,2012,7,17,2012-07-17
199,23.7,4.0,230,63,31.4,27.5,992.2,995.7,85,124,994.2,0.0,0.8,2012,7,18,2012-07-18
200,24.8,4.0,332,48,34.3,28.9,991.8,995.4,78,230,994.0,0.0,0.9,2012,7,19,2012-07-19
201,24.7,3.4,300,63,33.4,28.9,988.3,993.7,83,241,991.1,2.5,0.8,2012,7,20,2012-07-20
202,23.9,9.2,240,57,34.9,28.4,986.6,990.6,85,2,989.2,35.5,1.0,2012,7,21,2012-07-21
203,24.2,5.2,244,68,31.6,26.5,986.9,990.3,91,222,988.7,5.0,0.8,2012,7,22,2012-07-22
204,24.2,6.1,318,56,35.1,27.5,987.5,991.0,86,3,989.1,13.0,0.9,2012,7,23,2012-07-23
205,22.9,7.5,318,56,34.3,27.5,989.9,995.0,85,215,992.6,37.0,1.2,2012,7,24,2012-07-24
206,21.8,6.4,346,62,32.9,26.1,993.8,996.3,89,188,995.1,23.0,1.1,2012,7,25,2012-07-25
207,23.3,5.6,222,60,32.2,26.4,991.6,995.3,88,209,993.4,20.0,0.9,2012,7,26,2012-07-26
208,23.5,4.1,274,61,32.5,26.6,990.7,993.4,88,300,992.3,5.5,0.9,2012,7,27,2012-07-27
209,23.0,3.5,234,55,33.1,27.2,990.6,993.2,85,270,992.0,0.0,0.7,2012,7,28,2012-07-28
210,24.8,4.3,338,59,33.4,28.6,986.1,992.4,81,179,989.3,0.0,0.9,2012,7,29,2012-07-29
211,25.2,2.2,306,64,32.5,28.2,981.7,987.8,83,270,984.2,0.0,0.6,2012,7,30,2012-07-30
212,24.3,7.6,344,73,31.0,26.6,976.5,983.0,92,357,979.4,36.5,1.1,2012,7,31,2012-07-31
213,24.0,17.6,20,68,31.6,26.4,973.0,978.0,89,356,975.3,4.5,3.0,2012,8,1,2012-08-01
214,23.0,18.0,344,93,24.9,23.9,971.3,982.7,98,237,976.9,432.5,3.9,2012,8,2,2012-08-02
215,23.2,10.1,210,66,31.5,26.3,982.7,986.9,90,209,984.8,9.5,1.7,2012,8,3,2012-08-03
216,22.9,5.4,210,61,32.1,26.6,985.9,989.9,86,156,987.9,0.0,1.0,2012,8,4,2012-08-04
217,24.6,4.2,301,60,32.4,27.0,988.1,991.0,87,29,989.5,0.0,0.9,2012,8,5,2012-08-05
218,23.4,3.4,145,68,30.8,26.6,986.9,990.2,86,142,988.7,0.0,0.8,2012,8,6,2012-08-06
219,23.2,5.6,149,57,33.5,26.8,984.9,988.7,86,172,986.9,6.0,0.9,2012,8,7,2012-08-07
220,24.3,7.0,250,62,33.6,28.4,984.6,988.0,82,228,986.4,0.0,1.2,2012,8,8,2012-08-08
221,24.5,4.0,223,58,33.2,27.7,986.9,990.0,82,180,988.3,0.0,0.8,2012,8,9,2012-08-09
222,24.6,8.8,217,63,31.6,27.6,989.1,993.1,80,199,991.2,0.0,1.2,2012,8,10,2012-08-10
223,23.6,7.3,246,57,32.7,27.3,991.3,995.0,81,161,993.2,3.5,1.2,2012,8,11,2012-08-11
