,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
44,青江白菜-小梗,LD1,2012-03-01,12.3,8.5,鳳山區,830,9.73,9.3,720.0,2012,3,1,3
45,青江白菜-小梗,LD1,2012-03-02,15.5,11.7,鳳山區,830,14.37,14.9,1515.0,2012,3,2,4
46,青江白菜-小梗,LD1,2012-03-03,17.7,10.8,鳳山區,830,14.83,15.2,1310.0,2012,3,3,5
47,青江白菜-小梗,LD1,2012-03-04,18.2,12.3,鳳山區,830,15.74,16.1,1130.0,2012,3,4,6
48,青江白菜-小梗,LD1,2012-03-06,13.2,8.9,鳳山區,830,11.0,11.0,540.0,2012,3,6,1
49,青江白菜-小梗,LD1,2012-03-07,18.8,7.8,鳳山區,830,14.72,15.7,1266.0,2012,3,7,2
50,青江白菜-小梗,LD1,2012-03-08,18.3,13.7,鳳山區,830,17.34,18.3,3520.0,2012,3,8,3
51,青江白菜-小梗,LD1,2012-03-10,20.9,19.2,鳳山區,830,20.01,20.0,3495.0,2012,3,10,5
52,青江白菜-小梗,LD1,2012-03-11,23.7,16.8,鳳山區,830,22.29,23.7,1850.0,2012,3,11,6
53,青江白菜-小梗,LD1,2012-03-13,24.0,23.2,鳳山區,830,23.8,24.0,3050.0,2012,3,13,1
54,青江白菜-小梗,LD1,2012-03-14,20.0,20.0,鳳山區,830,20.0,20.0,600.0,2012,3,14,2
55,青江白菜-小梗,LD1,2012-03-15,20.7,20.0,鳳山區,830,20.34,20.3,1180.0,2012,3,15,3
56,青江白菜-小梗,LD1,2012-03-16,21.3,20.8,鳳山區,830,20.98,21.0,2590.0,2012,3,16,4
57,青江白菜-小梗,LD1,2012-03-17,17.6,14.8,鳳山區,830,16.08,16.0,160.0,2012,3,17,5
58,青江白菜-小梗,LD1,2012-03-18,22.6,18.7,鳳山區,830,21.77,22.5,1760.0,2012,3,18,6
59,青江白菜-小梗,LD1,2012-03-20,18.8,15.8,鳳山區,830,18.1,18.7,840.0,2012,3,20,1
60,青江白菜-小梗,LD1,2012-03-21,22.2,19.7,鳳山區,830,21.7,21.7,600.0,2012,3,21,2
61,青江白菜-小梗,LD1,2012-03-25,9.7,8.9,鳳山區,830,9.54,9.7,4520.0,2012,3,25,6
62,青江白菜-小梗,LD1,2012-03-27,14.7,13.2,鳳山區,830,14.4,14.7,2900.0,2012,3,27,1
63,青江白菜-小梗,LD1,2012-03-28,15.0,9.2,鳳山區,830,13.34,14.2,1180.0,2012,3,28,2
64,青江白菜-小梗,LD1,2012-03-29,13.1,7.4,鳳山區,830,11.77,12.8,2490.0,2012,3,29,3
65,青江白菜-小梗,LD1,2012-03-30,12.9,7.0,鳳山區,830,11.64,12.8,2440.0,2012,3,30,4
66,青江白菜-小梗,LD1,2012-03-31,11.8,10.0,鳳山區,830,11.39,11.8,2390.0,2012,3,31,5
67,青江白菜-小梗,LD1,2012-04-01,11.1,10.3,鳳山區,830,10.84,10.9,2580.0,2012,4,1,6
68,青江白菜-小梗,LD1,2012-04-03,9.9,9.8,鳳山區,830,9.85,9.8,120.0,2012,4,3,1
69,青江白菜-小梗,LD1,2012-04-06,7.4,5.3,鳳山區,830,6.54,6.7,740.0,2012,4,6,4
70,青江白菜-小梗,LD1,2012-04-07,11.8,11.8,鳳山區,830,11.8,11.8,3080.0,2012,4,7,5
71,青江白菜-小梗,LD1,2012-04-08,5.9,4.9,鳳山區,830,5.23,5.1,460.0,2012,4,8,6
72,青江白菜-小梗,LD1,2012-04-10,7.4,4.9,鳳山區,830,6.41,6.6,320.0,2012,4,10,1
73,青江白菜-小梗,LD1,2012-04-11,11.5,8.9,鳳山區,830,11.01,11.5,1180.0,2012,4,11,2
74,青江白菜-小梗,LD1,2012-04-12,11.1,8.5,鳳山區,830,10.25,10.6,3687.0,2012,4,12,3
75,青江白菜-小梗,LD1,2012-04-13,11.5,10.6,鳳山區,830,11.34,11.5,2210.0,2012,4,13,4
76,青江白菜-小梗,LD1,2012-04-14,13.8,12.2,鳳山區,830,13.48,13.8,3700.0,2012,4,14,5
77,青江白菜-小梗,LD1,2012-04-15,11.1,9.3,鳳山區,830,10.77,11.1,2450.0,2012,4,15,6
78,青江白菜-小梗,LD1,2012-04-17,12.4,10.9,鳳山區,830,12.11,12.4,3580.0,2012,4,17,1
79,青江白菜-小梗,LD1,2012-04-18,12.0,10.4,鳳山區,830,11.68,12.0,1200.0,2012,4,18,2
80,青江白菜-小梗,LD1,2012-04-19,12.5,10.4,鳳山區,830,11.38,11.3,4850.0,2012,4,19,3
81,青江白菜-小梗,LD1,2012-04-20,8.4,6.8,鳳山區,830,7.97,8.2,3500.0,2012,4,20,4
82,青江白菜-小梗,LD1,2012-04-21,9.9,7.4,鳳山區,830,8.49,8.4,180.0,2012,4,21,5
83,青江白菜-小梗,LD1,2012-04-22,9.9,9.9,鳳山區,830,9.9,9.9,100.0,2012,4,22,6
84,青江白菜-小梗,LD1,2012-04-24,11.4,6.4,鳳山區,830,10.13,10.9,1530.0,2012,4,24,1
85,青江白菜-小梗,LD1,2012-04-25,18.2,1.8,鳳山區,830,12.38,14.0,1120.0,2012,4,25,2
86,青江白菜-小梗,LD1,2012-04-26,11.9,11.3,鳳山區,830,11.8,11.8,4790.0,2012,4,26,3
87,青江白菜-小梗,LD1,2012-04-27,11.1,2.5,鳳山區,830,4.35,2.7,600.0,2012,4,27,4
88,青江白菜-小梗,LD1,2012-04-28,16.5,4.9,鳳山區,830,7.59,5.5,78.0,2012,4,28,5
89,青江白菜-小梗,LD1,2012-04-29,14.8,13.7,鳳山區,830,14.58,14.8,240.0,2012,4,29,6
90,青江白菜-小梗,LD1,2012-05-01,14.2,13.9,鳳山區,830,13.97,13.9,2660.0,2012,5,1,1
91,青江白菜-小梗,LD1,2012-05-02,20.0,19.8,鳳山區,830,19.96,20.0,700.0,2012,5,2,2
92,青江白菜-小梗,LD1,2012-05-03,26.0,19.3,鳳山區,830,21.42,20.6,2347.0,2012,5,3,3
93,青江白菜-小梗,LD1,2012-05-04,14.8,12.3,鳳山區,830,13.71,13.8,320.0,2012,5,4,4
94,青江白菜-小梗,LD1,2012-05-05,14.8,12.3,鳳山區,830,13.24,13.0,160.0,2012,5,5,5
95,青江白菜-小梗,LD1,2012-05-06,21.1,15.8,鳳山區,830,20.06,21.1,1080.0,2012,5,6,6
96,青江白菜-小梗,LD1,2012-05-08,22.5,20.0,鳳山區,830,21.26,21.3,2740.0,2012,5,8,1
97,青江白菜-小梗,LD1,2012-05-09,27.0,4.8,鳳山區,830,22.02,26.1,2420.0,2012,5,9,2
98,青江白菜-小梗,LD1,2012-05-10,31.0,27.7,鳳山區,830,30.35,31.0,1370.0,2012,5,10,3
99,青江白菜-小梗,LD1,2012-05-11,31.4,31.0,鳳山區,830,31.06,31.0,2080.0,2012,5,11,4
100,青江白菜-小梗,LD1,2012-05-12,36.4,23.2,鳳山區,830,33.72,36.4,650.0,2012,5,12,5
101,青江白菜-小梗,LD1,2012-05-13,31.0,31.0,鳳山區,830,31.0,31.0,1290.0,2012,5,13,6
102,青江白菜-小梗,LD1,2012-05-15,26.1,24.5,鳳山區,830,25.77,26.1,1000.0,2012,5,15,1
103,青江白菜-小梗,LD1,2012-05-16,19.6,19.6,鳳山區,830,19.6,19.6,1260.0,2012,5,16,2
104,青江白菜-小梗,LD1,2012-05-17,23.6,23.6,鳳山區,830,23.6,23.6,1100.0,2012,5,17,3
105,青江白菜-小梗,LD1,2012-05-19,28.4,26.1,鳳山區,830,27.97,28.4,1430.0,2012,5,19,5
106,青江白菜-小梗,LD1,2012-05-20,7.8,7.3,鳳山區,830,7.4,7.3,20.0,2012,5,20,6
107,青江白菜-小梗,LD1,2012-05-22,19.8,17.3,鳳山區,830,18.88,19.1,60.0,2012,5,22,1
108,青江白菜-小梗,LD1,2012-05-24,54.8,54.8,鳳山區,830,54.8,54.8,730.0,2012,5,24,3
109,青江白菜-小梗,LD1,2012-05-26,44.2,40.3,鳳山區,830,43.39,44.0,1700.0,2012,5,26,5
110,青江白菜-小梗,LD1,2012-05-27,23.9,23.8,鳳山區,830,23.83,23.8,2090.0,2012,5,27,6
111,青江白菜-小梗,LD1,2012-05-29,26.5,25.4,鳳山區,830,26.31,26.5,1880.0,2012,5,29,1
112,青江白菜-小梗,LD1,2012-05-30,26.6,25.7,鳳山區,830,26.4,26.4,1588.0,2012,5,30,2
113,青江白菜-小梗,LD1,2012-05-31,17.3,13.0,鳳山區,830,15.14,15.1,140.0,2012,5,31,3
114,青江白菜-小梗,LD1,2012-06-01,16.2,14.8,鳳山區,830,15.91,16.2,4040.0,2012,6,1,4
115,青江白菜-小梗,LD1,2012-06-02,11.3,10.0,鳳山區,830,10.87,11.0,1440.0,2012,6,2,5
116,青江白菜-小梗,LD1,2012-06-03,11.1,11.1,鳳山區,830,11.1,11.1,900.0,2012,6,3,6
117,青江白菜-小梗,LD1,2012-06-05,20.1,19.2,鳳山區,830,19.95,20.1,1850.0,2012,6,5,1
118,青江白菜-小梗,LD1,2012-06-07,9.7,9.5,鳳山區,830,9.61,9.6,4580.0,2012,6,7,3
119,青江白菜-小梗,LD1,2012-06-08,9.5,4.2,鳳山區,830,6.7,6.6,760.0,2012,6,8,4
120,青江白菜-小梗,LD1,2012-06-10,6.8,5.7,鳳山區,830,6.16,6.1,4370.0,2012,6,10,6
121,青江白菜-小梗,LD1,2012-06-12,7.9,6.3,鳳山區,830,6.75,6.5,4370.0,2012,6,12,1
122,青江白菜-小梗,LD1,2012-06-13,18.0,16.4,鳳山區,830,17.65,18.0,3800.0,2012,6,13,2
123,青江白菜-小梗,LD1,2012-06-14,17.6,9.2,鳳山區,830,15.72,17.3,3051.0,2012,6,14,3
124,青江白菜-小梗,LD1,2012-06-15,13.1,10.8,鳳山區,830,11.69,11.5,2302.0,2012,6,15,4
125,青江白菜-小梗,LD1,2012-06-16,14.1,2.5,鳳山區,830,10.16,11.4,320.0,2012,6,16,5
126,青江白菜-小梗,LD1,2012-06-17,15.0,10.0,鳳山區,830,12.71,12.9,240.0,2012,6,17,6
127,青江白菜-小梗,LD1,2012-06-19,17.9,17.0,鳳山區,830,17.2,17.0,1550.0,2012,6,19,1
128,青江白菜-小梗,LD1,2012-06-20,32.5,15.8,鳳山區,830,24.58,24.9,120.0,2012,6,20,2
129,青江白菜-小梗,LD1,2012-06-21,45.6,38.5,鳳山區,830,40.7,40.7,1530.0,2012,6,21,3
130,青江白菜-小梗,LD1,2012-06-22,39.6,13.3,鳳山區,830,21.82,18.7,2680.0,2012,6,22,4
131,青江白菜-小梗,LD1,2012-06-23,40.0,20.3,鳳山區,830,29.85,29.7,1588.0,2012,6,23,5
132,青江白菜-小梗,LD1,2012-06-26,30.6,5.0,鳳山區,830,19.84,21.2,320.0,2012,6,26,1
133,青江白菜-小梗,LD1,2012-06-27,54.2,22.2,鳳山區,830,33.44,30.3,2250.0,2012,6,27,2
134,青江白菜-小梗,LD1,2012-06-28,39.0,24.4,鳳山區,830,30.97,30.5,1820.0,2012,6,28,3
135,青江白菜-小梗,LD1,2012-06-29,31.4,20.9,鳳山區,830,26.47,26.7,2170.0,2012,6,29,4
136,青江白菜-小梗,LD1,2012-06-30,30.0,11.0,鳳山區,830,22.15,23.3,455.0,2012,6,30,5
137,青江白菜-小梗,LD1,2012-07-01,30.0,10.9,鳳山區,830,22.95,24.6,440.0,2012,7,1,6
138,青江白菜-小梗,LD1,2012-07-03,28.8,9.8,鳳山區,830,20.38,21.1,2317.0,2012,7,3,1
139,青江白菜-小梗,LD1,2012-07-04,20.0,11.2,鳳山區,830,17.6,17.6,480.0,2012,7,4,2
140,青江白菜-小梗,LD1,2012-07-06,15.0,6.0,鳳山區,830,11.89,12.8,586.0,2012,7,6,4
141,青江白菜-小梗,LD1,2012-07-07,17.5,7.6,鳳山區,830,13.74,14.5,290.0,2012,7,7,5
142,青江白菜-小梗,LD1,2012-07-08,28.1,14.6,鳳山區,830,21.9,22.3,1950.0,2012,7,8,6
143,青江白菜-小梗,LD1,2012-07-10,20.5,11.5,鳳山區,830,15.0,14.3,3494.0,2012,7,10,1
144,青江白菜-小梗,LD1,2012-07-11,16.7,13.9,鳳山區,830,15.45,15.6,110.0,2012,7,11,2
145,青江白菜-小梗,LD1,2012-07-12,20.1,17.5,鳳山區,830,18.65,18.6,96.0,2012,7,12,3
146,青江白菜-小梗,LD1,2012-07-13,17.5,10.0,鳳山區,830,14.57,15.1,230.0,2012,7,13,4
147,青江白菜-小梗,LD1,2012-07-14,17.5,6.5,鳳山區,830,10.5,9.5,260.0,2012,7,14,5
148,青江白菜-小梗,LD1,2012-07-15,17.4,8.2,鳳山區,830,12.4,12.1,2780.0,2012,7,15,6
149,青江白菜-小梗,LD1,2012-07-17,20.4,10.0,鳳山區,830,14.94,14.8,5020.0,2012,7,17,1
150,青江白菜-小梗,LD1,2012-07-18,20.5,7.3,鳳山區,830,14.67,15.2,1808.0,2012,7,18,2
151,青江白菜-小梗,LD1,2012-07-19,12.5,10.7,鳳山區,830,12.14,12.5,140.0,2012,7,19,3
152,青江白菜-小梗,LD1,2012-07-20,17.2,11.4,鳳山區,830,14.21,14.2,3094.0,2012,7,20,4
153,青江白菜-小梗,LD1,2012-07-22,18.1,10.0,鳳山區,830,14.8,14.8,1706.0,2012,7,22,6
154,青江白菜-小梗,LD1,2012-07-24,21.0,14.5,鳳山區,830,17.7,17.7,1370.0,2012,7,24,1
155,青江白菜-小梗,LD1,2012-07-25,21.0,8.8,鳳山區,830,16.4,16.4,1810.0,2012,7,25,2
156,青江白菜-小梗,LD1,2012-07-26,12.5,2.0,鳳山區,830,4.86,3.3,185.0,2012,7,26,3
157,青江白菜-小梗,LD1,2012-07-27,2.0,2.0,鳳山區,830,2.0,2.0,50.0,2012,7,27,4
158,青江白菜-小梗,LD1,2012-07-28,24.3,9.3,鳳山區,830,16.99,17.1,1500.0,2012,7,28,5
159,青江白菜-小梗,LD1,2012-07-29,21.4,11.3,鳳山區,830,16.79,17.1,3025.0,2012,7,29,6
160,青江白菜-小梗,LD1,2012-07-31,38.1,22.3,鳳山區,830,29.6,29.6,1710.0,2012,7,31,1
161,青江白菜-小梗,LD1,2012-08-01,38.1,17.6,鳳山區,830,28.39,28.8,1880.0,2012,8,1,2
162,青江白菜-小梗,LD1,2012-08-02,40.0,22.2,鳳山區,830,29.87,29.1,1260.0,2012,8,2,3
163,青江白菜-小梗,LD1,2012-08-03,33.3,19.1,鳳山區,830,25.18,24.5,1930.0,2012,8,3,4
164,青江白菜-小梗,LD1,2012-08-05,43.5,23.6,鳳山區,830,32.57,31.9,955.0,2012,8,5,6
165,青江白菜-小梗,LD1,2012-08-07,41.0,13.9,鳳山區,830,29.53,30.9,1500.0,2012,8,7,1
166,青江白菜-小梗,LD1,2012-08-08,42.5,9.8,鳳山區,830,22.14,19.5,3160.0,2012,8,8,2
167,青江白菜-小梗,LD1,2012-08-09,46.7,20.2,鳳山區,830,29.77,27.3,1750.0,2012,8,9,3
168,青江白菜-小梗,LD1,2012-08-11,41.0,25.5,鳳山區,830,33.61,33.8,1190.0,2012,8,11,5
169,青江白菜-小梗,LD1,2012-08-12,37.5,37.5,鳳山區,830,37.5,37.5,180.0,2012,8,12,6
170,青江白菜-小梗,LD1,2012-08-14,37.5,27.1,鳳山區,830,35.42,37.5,240.0,2012,8,14,1
171,青江白菜-小梗,LD1,2012-08-15,52.1,30.5,鳳山區,830,38.68,37.0,1170.0,2012,8,15,2
172,青江白菜-小梗,LD1,2012-08-16,36.5,18.2,鳳山區,830,28.02,28.5,810.0,2012,8,16,3
173,青江白菜-小梗,LD1,2012-08-17,30.0,23.9,鳳山區,830,28.67,29.8,196.0,2012,8,17,4
174,青江白菜-小梗,LD1,2012-08-18,38.1,13.6,鳳山區,830,22.77,20.7,1820.0,2012,8,18,5
175,青江白菜-小梗,LD1,2012-08-19,32.0,16.7,鳳山區,830,23.8,23.8,1680.0,2012,8,19,6
176,青江白菜-小梗,LD1,2012-08-21,55.8,17.6,鳳山區,830,32.1,29.0,2580.0,2012,8,21,1
177,青江白菜-小梗,LD1,2012-08-22,58.2,23.7,鳳山區,830,39.15,38.0,1580.0,2012,8,22,2
178,青江白菜-小梗,LD1,2012-08-23,64.0,40.8,鳳山區,830,51.88,51.5,942.0,2012,8,23,3
179,青江白菜-小梗,LD1,2012-08-24,67.4,43.0,鳳山區,830,54.35,53.8,1480.0,2012,8,24,4
180,青江白菜-小梗,LD1,2012-08-25,61.4,45.6,鳳山區,830,53.52,53.6,1460.0,2012,8,25,5
181,青江白菜-小梗,LD1,2012-08-26,51.6,41.7,鳳山區,830,46.87,47.0,1030.0,2012,8,26,6
182,青江白菜-小梗,LD1,2012-08-29,32.5,25.0,鳳山區,830,28.96,29.1,240.0,2012,8,29,2
183,青江白菜-小梗,LD1,2012-08-30,38.1,16.8,鳳山區,830,24.65,22.8,1960.0,2012,8,30,3
184,青江白菜-小梗,LD1,2012-08-31,28.6,13.8,鳳山區,830,20.8,20.5,1990.0,2012,8,31,4
185,青江白菜-小梗,LD1,2012-09-01,29.7,23.9,鳳山區,830,26.57,26.4,1930.0,2012,9,1,5
186,青江白菜-小梗,LD1,2012-09-05,36.4,23.4,鳳山區,830,29.62,29.4,2670.0,2012,9,5,2
187,青江白菜-小梗,LD1,2012-09-06,29.3,12.1,鳳山區,830,20.57,20.5,2050.0,2012,9,6,3
188,青江白菜-小梗,LD1,2012-09-07,29.1,19.3,鳳山區,830,23.61,23.2,2340.0,2012,9,7,4
189,青江白菜-小梗,LD1,2012-09-08,24.8,11.5,鳳山區,830,16.6,15.6,3340.0,2012,9,8,5
190,青江白菜-小梗,LD1,2012-09-09,17.5,13.3,鳳山區,830,15.81,16.1,430.0,2012,9,9,6
191,青江白菜-小梗,LD1,2012-09-11,21.9,7.0,鳳山區,830,12.19,10.7,3670.0,2012,9,11,1
192,青江白菜-小梗,LD1,2012-09-12,14.9,5.0,鳳山區,830,8.91,8.2,3990.0,2012,9,12,2
193,青江白菜-小梗,LD1,2012-09-13,16.0,7.9,鳳山區,830,10.67,9.8,2410.0,2012,9,13,3
194,青江白菜-小梗,LD1,2012-09-14,15.7,8.9,鳳山區,830,12.14,12.1,2080.0,2012,9,14,4
195,青江白菜-小梗,LD1,2012-09-15,14.6,6.8,鳳山區,830,9.5,8.7,2810.0,2012,9,15,5
196,青江白菜-小梗,LD1,2012-09-16,14.2,5.9,鳳山區,830,8.22,7.0,8880.0,2012,9,16,6
197,青江白菜-小梗,LD1,2012-09-18,17.0,10.1,鳳山區,830,13.19,12.9,1820.0,2012,9,18,1
198,青江白菜-小梗,LD1,2012-09-19,21.2,8.9,鳳山區,830,12.79,11.3,2290.0,2012,9,19,2
199,青江白菜-小梗,LD1,2012-09-20,18.8,7.8,鳳山區,830,11.54,10.3,2512.0,2012,9,20,3
200,青江白菜-小梗,LD1,2012-09-21,19.6,7.2,鳳山區,830,12.57,12.0,5000.0,2012,9,21,4
201,青江白菜-小梗,LD1,2012-09-22,16.4,4.2,鳳山區,830,9.1,8.3,5419.0,2012,9,22,5
202,青江白菜-小梗,LD1,2012-09-23,13.2,5.8,鳳山區,830,9.25,9.1,2825.0,2012,9,23,6
203,青江白菜-小梗,LD1,2012-09-25,12.8,4.9,鳳山區,830,8.24,7.8,7340.0,2012,9,25,1
204,青江白菜-小梗,LD1,2012-09-26,15.0,6.6,鳳山區,830,10.36,10.1,5855.0,2012,9,26,2
205,青江白菜-小梗,LD1,2012-09-27,12.5,5.3,鳳山區,830,8.1,7.6,6790.0,2012,9,27,3
206,青江白菜-小梗,LD1,2012-09-28,11.0,3.9,鳳山區,830,6.29,5.5,6110.0,2012,9,28,4
207,青江白菜-小梗,LD1,2012-09-29,9.5,2.8,鳳山區,830,4.7,3.8,11010.0,2012,9,29,5
208,青江白菜-小梗,LD1,2012-09-30,11.0,4.5,鳳山區,830,6.95,6.4,5240.0,2012,9,30,6
209,青江白菜-小梗,LD1,2012-10-03,16.2,5.3,鳳山區,830,9.92,9.4,5560.0,2012,10,3,2
210,青江白菜-小梗,LD1,2012-10-04,13.5,4.5,鳳山區,830,7.61,6.7,5250.0,2012,10,4,3
211,青江白菜-小梗,LD1,2012-10-05,13.6,5.9,鳳山區,830,10.3,10.3,2860.0,2012,10,5,4
212,青江白菜-小梗,LD1,2012-10-06,13.0,4.4,鳳山區,830,7.7,7.7,4223.0,2012,10,6,5
213,青江白菜-小梗,LD1,2012-10-07,12.4,4.6,鳳山區,830,6.7,6.7,9080.0,2012,10,7,6
214,青江白菜-小梗,LD1,2012-10-09,12.9,3.3,鳳山區,830,7.5,7.5,6080.0,2012,10,9,1
215,青江白菜-小梗,LD1,2012-10-10,13.1,3.6,鳳山區,830,6.3,6.3,3870.0,2012,10,10,2
216,青江白菜-小梗,LD1,2012-10-11,13.6,4.6,鳳山區,830,8.3,8.3,5370.0,2012,10,11,3
217,青江白菜-小梗,LD1,2012-10-12,16.3,7.1,鳳山區,830,11.81,11.9,3220.0,2012,10,12,4
218,青江白菜-小梗,LD1,2012-10-13,17.0,9.5,鳳山區,830,12.9,12.9,1348.0,2012,10,13,5
219,青江白菜-小梗,LD1,2012-10-14,14.6,8.0,鳳山區,830,10.68,10.3,10470.0,2012,10,14,6
220,青江白菜-小梗,LD1,2012-10-16,13.6,5.1,鳳山區,830,8.14,7.3,3180.0,2012,10,16,1
221,青江白菜-小梗,LD1,2012-10-17,14.0,4.4,鳳山區,830,8.01,7.2,13040.0,2012,10,17,2
222,青江白菜-小梗,LD1,2012-10-18,14.1,2.8,鳳山區,830,7.24,6.4,6560.0,2012,10,18,3
223,青江白菜-小梗,LD1,2012-10-19,11.7,4.1,鳳山區,830,6.84,6.1,3510.0,2012,10,19,4
224,青江白菜-小梗,LD1,2012-10-20,11.9,5.2,鳳山區,830,8.49,8.5,4560.0,2012,10,20,5
225,青江白菜-小梗,LD1,2012-10-21,10.0,6.2,鳳山區,830,7.85,7.7,3443.0,2012,10,21,6
226,青江白菜-小梗,LD1,2012-10-23,11.0,4.3,鳳山區,830,7.13,6.8,5050.0,2012,10,23,1
227,青江白菜-小梗,LD1,2012-10-24,11.8,5.4,鳳山區,830,7.9,7.5,3430.0,2012,10,24,2
228,青江白菜-小梗,LD1,2012-10-25,12.1,7.0,鳳山區,830,9.31,9.2,2760.0,2012,10,25,3
