,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
102,小白菜-土白菜,LB1,2012-05-15,15.9,14.1,鳳山區,830,14.85,14.8,700.0,2012,5,15,1
103,小白菜-土白菜,LB1,2012-05-16,24.7,13.9,鳳山區,830,21.5,21.5,1390.0,2012,5,16,2
104,小白菜-土白菜,LB1,2012-05-17,25.0,19.1,鳳山區,830,23.81,25.0,900.0,2012,5,17,3
105,小白菜-土白菜,LB1,2012-05-18,15.1,14.8,鳳山區,830,14.8,14.8,20.0,2012,5,18,4
106,小白菜-土白菜,LB1,2012-05-19,36.0,36.0,鳳山區,830,36.0,36.0,1000.0,2012,5,19,5
107,小白菜-土白菜,LB1,2012-05-20,12.3,12.3,鳳山區,830,12.3,12.3,100.0,2012,5,20,6
108,小白菜-土白菜,LB1,2012-05-24,56.3,51.4,鳳山區,830,55.23,56.1,1090.0,2012,5,24,3
109,小白菜-土白菜,LB1,2012-05-26,50.3,46.1,鳳山區,830,49.46,50.3,1000.0,2012,5,26,5
110,小白菜-土白菜,LB1,2012-05-27,28.9,27.9,鳳山區,830,28.71,28.9,1750.0,2012,5,27,6
111,小白菜-土白菜,LB1,2012-05-29,25.3,22.5,鳳山區,830,24.75,25.3,2315.0,2012,5,29,1
112,小白菜-土白菜,LB1,2012-05-30,25.3,18.1,鳳山區,830,23.7,23.7,2080.0,2012,5,30,2
113,小白菜-土白菜,LB1,2012-05-31,18.8,8.4,鳳山區,830,13.81,14.0,1195.0,2012,5,31,3
114,小白菜-土白菜,LB1,2012-06-01,14.6,9.5,鳳山區,830,11.67,11.4,6611.0,2012,6,1,4
115,小白菜-土白菜,LB1,2012-06-02,11.0,6.4,鳳山區,830,9.23,9.6,2410.0,2012,6,2,5
116,小白菜-土白菜,LB1,2012-06-03,10.2,5.8,鳳山區,830,8.9,9.5,2761.0,2012,6,3,6
117,小白菜-土白菜,LB1,2012-06-05,15.0,9.8,鳳山區,830,13.22,13.8,6125.0,2012,6,5,1
118,小白菜-土白菜,LB1,2012-06-06,14.1,14.1,鳳山區,830,14.1,14.1,850.0,2012,6,6,2
119,小白菜-土白菜,LB1,2012-06-07,11.1,9.0,鳳山區,830,9.81,9.7,6695.0,2012,6,7,3
120,小白菜-土白菜,LB1,2012-06-08,11.1,9.1,鳳山區,830,9.75,9.5,3610.0,2012,6,8,4
121,小白菜-土白菜,LB1,2012-06-10,7.2,6.9,鳳山區,830,6.97,6.9,3130.0,2012,6,10,6
122,小白菜-土白菜,LB1,2012-06-12,7.5,7.5,鳳山區,830,7.5,7.5,120.0,2012,6,12,1
123,小白菜-土白菜,LB1,2012-06-13,18.6,17.6,鳳山區,830,18.22,18.3,2660.0,2012,6,13,2
124,小白菜-土白菜,LB1,2012-06-14,24.1,21.2,鳳山區,830,22.9,23.1,3750.0,2012,6,14,3
125,小白菜-土白菜,LB1,2012-06-15,22.1,14.0,鳳山區,830,18.19,18.3,3580.0,2012,6,15,4
126,小白菜-土白菜,LB1,2012-06-16,21.1,15.4,鳳山區,830,19.91,21.1,1170.0,2012,6,16,5
127,小白菜-土白菜,LB1,2012-06-17,22.0,18.9,鳳山區,830,20.95,21.3,3410.0,2012,6,17,6
128,小白菜-土白菜,LB1,2012-06-19,23.1,22.0,鳳山區,830,22.9,23.1,1830.0,2012,6,19,1
129,小白菜-土白菜,LB1,2012-06-20,37.5,16.3,鳳山區,830,26.75,26.7,200.0,2012,6,20,2
130,小白菜-土白菜,LB1,2012-06-21,40.4,13.0,鳳山區,830,20.71,16.7,2690.0,2012,6,21,3
131,小白菜-土白菜,LB1,2012-06-22,49.7,9.7,鳳山區,830,24.44,20.9,3700.0,2012,6,22,4
132,小白菜-土白菜,LB1,2012-06-23,47.8,12.0,鳳山區,830,23.87,19.8,3285.0,2012,6,23,5
133,小白菜-土白菜,LB1,2012-06-26,50.0,12.1,鳳山區,830,26.68,23.8,1930.0,2012,6,26,1
134,小白菜-土白菜,LB1,2012-06-27,64.4,19.6,鳳山區,830,34.73,29.9,1390.0,2012,6,27,2
135,小白菜-土白菜,LB1,2012-06-28,50.0,28.0,鳳山區,830,38.33,37.9,1490.0,2012,6,28,3
136,小白菜-土白菜,LB1,2012-06-29,50.0,31.3,鳳山區,830,41.92,42.8,1200.0,2012,6,29,4
137,小白菜-土白菜,LB1,2012-06-30,50.0,38.0,鳳山區,830,43.79,43.7,1180.0,2012,6,30,5
138,小白菜-土白菜,LB1,2012-07-01,45.7,29.3,鳳山區,830,37.24,37.1,1510.0,2012,7,1,6
139,小白菜-土白菜,LB1,2012-07-03,25.0,9.0,鳳山區,830,18.67,19.8,180.0,2012,7,3,1
140,小白菜-土白菜,LB1,2012-07-04,31.5,13.5,鳳山區,830,21.4,21.4,3895.0,2012,7,4,2
141,小白菜-土白菜,LB1,2012-07-06,23.9,15.3,鳳山區,830,20.14,20.5,2970.0,2012,7,6,4
142,小白菜-土白菜,LB1,2012-07-07,24.3,12.8,鳳山區,830,17.93,17.6,2710.0,2012,7,7,5
143,小白菜-土白菜,LB1,2012-07-08,23.5,13.3,鳳山區,830,18.09,17.9,2650.0,2012,7,8,6
144,小白菜-土白菜,LB1,2012-07-10,19.8,12.6,鳳山區,830,15.61,15.2,3140.0,2012,7,10,1
145,小白菜-土白菜,LB1,2012-07-11,27.4,16.3,鳳山區,830,21.54,21.3,4430.0,2012,7,11,2
146,小白菜-土白菜,LB1,2012-07-12,22.6,19.0,鳳山區,830,20.11,19.7,94.0,2012,7,12,3
147,小白菜-土白菜,LB1,2012-07-13,17.5,15.0,鳳山區,830,16.04,15.9,455.0,2012,7,13,4
148,小白菜-土白菜,LB1,2012-07-14,17.4,7.0,鳳山區,830,12.29,12.3,590.0,2012,7,14,5
149,小白菜-土白菜,LB1,2012-07-15,19.3,8.3,鳳山區,830,12.95,12.4,6010.0,2012,7,15,6
150,小白菜-土白菜,LB1,2012-07-17,16.0,7.6,鳳山區,830,12.01,12.2,3320.0,2012,7,17,1
151,小白菜-土白菜,LB1,2012-07-18,20.0,12.8,鳳山區,830,16.53,16.6,1588.0,2012,7,18,2
152,小白菜-土白菜,LB1,2012-07-19,18.2,12.5,鳳山區,830,15.31,15.3,1770.0,2012,7,19,3
153,小白菜-土白菜,LB1,2012-07-20,18.6,12.2,鳳山區,830,15.26,15.2,2820.0,2012,7,20,4
154,小白菜-土白菜,LB1,2012-07-21,16.0,7.9,鳳山區,830,11.6,11.6,5890.0,2012,7,21,5
155,小白菜-土白菜,LB1,2012-07-22,14.5,2.3,鳳山區,830,8.5,8.5,3070.0,2012,7,22,6
156,小白菜-土白菜,LB1,2012-07-24,12.2,2.3,鳳山區,830,6.8,6.8,9080.0,2012,7,24,1
157,小白菜-土白菜,LB1,2012-07-25,12.3,2.4,鳳山區,830,6.7,6.7,3950.0,2012,7,25,2
158,小白菜-土白菜,LB1,2012-07-26,13.1,5.3,鳳山區,830,9.01,8.9,3260.0,2012,7,26,3
159,小白菜-土白菜,LB1,2012-07-27,12.3,3.0,鳳山區,830,7.48,7.4,795.0,2012,7,27,4
160,小白菜-土白菜,LB1,2012-07-28,12.3,5.9,鳳山區,830,8.61,8.3,3270.0,2012,7,28,5
161,小白菜-土白菜,LB1,2012-07-29,20.9,7.2,鳳山區,830,14.2,14.3,3325.0,2012,7,29,6
162,小白菜-土白菜,LB1,2012-07-31,33.2,15.1,鳳山區,830,24.2,24.2,2995.0,2012,7,31,1
163,小白菜-土白菜,LB1,2012-08-01,34.1,24.4,鳳山區,830,28.88,28.7,1865.0,2012,8,1,2
164,小白菜-土白菜,LB1,2012-08-02,35.2,20.9,鳳山區,830,29.44,30.4,2790.0,2012,8,2,3
165,小白菜-土白菜,LB1,2012-08-04,42.6,42.6,鳳山區,830,42.6,42.6,310.0,2012,8,4,5
166,小白菜-土白菜,LB1,2012-08-05,39.4,9.5,鳳山區,830,20.36,17.6,3350.0,2012,8,5,6
167,小白菜-土白菜,LB1,2012-08-07,44.5,15.6,鳳山區,830,31.75,32.9,1140.0,2012,8,7,1
168,小白菜-土白菜,LB1,2012-08-08,46.9,22.5,鳳山區,830,33.35,32.4,2425.0,2012,8,8,2
169,小白菜-土白菜,LB1,2012-08-09,50.0,21.6,鳳山區,830,34.04,32.9,1895.0,2012,8,9,3
170,小白菜-土白菜,LB1,2012-08-10,51.4,28.1,鳳山區,830,39.74,39.7,2169.0,2012,8,10,4
171,小白菜-土白菜,LB1,2012-08-11,53.0,27.9,鳳山區,830,40.41,40.4,1690.0,2012,8,11,5
172,小白菜-土白菜,LB1,2012-08-12,57.2,33.2,鳳山區,830,44.21,43.6,665.0,2012,8,12,6
173,小白菜-土白菜,LB1,2012-08-14,47.1,34.1,鳳山區,830,40.07,39.7,675.0,2012,8,14,1
174,小白菜-土白菜,LB1,2012-08-15,57.2,39.5,鳳山區,830,48.31,48.3,841.0,2012,8,15,2
175,小白菜-土白菜,LB1,2012-08-16,60.0,30.0,鳳山區,830,46.0,46.7,300.0,2012,8,16,3
176,小白菜-土白菜,LB1,2012-08-17,48.5,27.9,鳳山區,830,38.27,38.3,1620.0,2012,8,17,4
177,小白菜-土白菜,LB1,2012-08-18,42.1,27.9,鳳山區,830,35.86,36.4,1280.0,2012,8,18,5
178,小白菜-土白菜,LB1,2012-08-19,40.0,26.3,鳳山區,830,32.2,32.2,480.0,2012,8,19,6
179,小白菜-土白菜,LB1,2012-08-21,52.8,19.5,鳳山區,830,35.04,34.3,2705.0,2012,8,21,1
180,小白菜-土白菜,LB1,2012-08-22,56.2,34.6,鳳山區,830,44.44,43.8,2013.0,2012,8,22,2
181,小白菜-土白菜,LB1,2012-08-23,66.7,43.1,鳳山區,830,55.26,55.5,1460.0,2012,8,23,3
182,小白菜-土白菜,LB1,2012-08-24,67.5,39.2,鳳山區,830,53.04,52.9,2280.0,2012,8,24,4
183,小白菜-土白菜,LB1,2012-08-25,63.2,38.7,鳳山區,830,50.31,49.9,1590.0,2012,8,25,5
184,小白菜-土白菜,LB1,2012-08-26,50.5,31.8,鳳山區,830,39.79,38.9,2420.0,2012,8,26,6
185,小白菜-土白菜,LB1,2012-08-28,43.0,24.7,鳳山區,830,33.11,32.6,2435.0,2012,8,28,1
186,小白菜-土白菜,LB1,2012-08-29,39.2,15.9,鳳山區,830,27.42,27.3,2840.0,2012,8,29,2
187,小白菜-土白菜,LB1,2012-08-30,32.0,12.2,鳳山區,830,19.64,18.0,3355.0,2012,8,30,3
188,小白菜-土白菜,LB1,2012-08-31,30.4,17.5,鳳山區,830,23.46,23.2,3580.0,2012,8,31,4
189,小白菜-土白菜,LB1,2012-09-01,33.6,20.6,鳳山區,830,26.43,26.0,2780.0,2012,9,1,5
190,小白菜-土白菜,LB1,2012-09-05,34.7,27.0,鳳山區,830,30.29,29.9,4170.0,2012,9,5,2
191,小白菜-土白菜,LB1,2012-09-06,33.7,24.4,鳳山區,830,29.47,29.8,2570.0,2012,9,6,3
192,小白菜-土白菜,LB1,2012-09-07,35.1,18.5,鳳山區,830,26.85,26.9,2670.0,2012,9,7,4
193,小白菜-土白菜,LB1,2012-09-08,33.3,19.4,鳳山區,830,25.16,24.3,1980.0,2012,9,8,5
194,小白菜-土白菜,LB1,2012-09-09,27.1,11.7,鳳山區,830,17.32,15.9,2850.0,2012,9,9,6
195,小白菜-土白菜,LB1,2012-09-11,20.2,10.0,鳳山區,830,13.4,12.3,8290.0,2012,9,11,1
196,小白菜-土白菜,LB1,2012-09-12,13.7,4.6,鳳山區,830,7.8,6.9,3360.0,2012,9,12,2
197,小白菜-土白菜,LB1,2012-09-13,15.1,5.0,鳳山區,830,8.4,7.3,7650.0,2012,9,13,3
198,小白菜-土白菜,LB1,2012-09-14,18.6,8.5,鳳山區,830,13.26,13.1,2679.0,2012,9,14,4
199,小白菜-土白菜,LB1,2012-09-15,16.3,5.5,鳳山區,830,9.4,8.4,2650.0,2012,9,15,5
200,小白菜-土白菜,LB1,2012-09-16,16.2,6.0,鳳山區,830,9.76,8.9,11310.0,2012,9,16,6
201,小白菜-土白菜,LB1,2012-09-18,16.0,7.8,鳳山區,830,10.96,10.3,2190.0,2012,9,18,1
202,小白菜-土白菜,LB1,2012-09-19,15.8,8.3,鳳山區,830,11.53,11.2,3990.0,2012,9,19,2
203,小白菜-土白菜,LB1,2012-09-20,14.2,6.2,鳳山區,830,10.48,10.7,4580.0,2012,9,20,3
204,小白菜-土白菜,LB1,2012-09-21,16.8,9.8,鳳山區,830,13.25,13.2,10460.0,2012,9,21,4
205,小白菜-土白菜,LB1,2012-09-22,15.3,4.1,鳳山區,830,8.66,8.0,5520.0,2012,9,22,5
206,小白菜-土白菜,LB1,2012-09-23,14.0,3.9,鳳山區,830,8.7,8.5,7770.0,2012,9,23,6
207,小白菜-土白菜,LB1,2012-09-25,13.1,6.5,鳳山區,830,10.1,10.3,6170.0,2012,9,25,1
208,小白菜-土白菜,LB1,2012-09-26,17.4,10.1,鳳山區,830,13.53,13.4,4230.0,2012,9,26,2
209,小白菜-土白菜,LB1,2012-09-27,20.8,10.1,鳳山區,830,14.76,14.3,5250.0,2012,9,27,3
210,小白菜-土白菜,LB1,2012-09-28,19.9,7.7,鳳山區,830,12.2,11.2,3077.0,2012,9,28,4
211,小白菜-土白菜,LB1,2012-09-29,13.1,2.5,鳳山區,830,5.26,3.6,9402.0,2012,9,29,5
212,小白菜-土白菜,LB1,2012-09-30,13.1,4.5,鳳山區,830,9.2,9.5,7830.0,2012,9,30,6
213,小白菜-土白菜,LB1,2012-10-03,20.0,10.9,鳳山區,830,15.27,15.2,4800.0,2012,10,3,2
214,小白菜-土白菜,LB1,2012-10-04,21.5,9.0,鳳山區,830,15.08,15.0,3435.0,2012,10,4,3
215,小白菜-土白菜,LB1,2012-10-05,18.1,5.8,鳳山區,830,12.2,12.2,6470.0,2012,10,5,4
216,小白菜-土白菜,LB1,2012-10-06,14.2,5.7,鳳山區,830,8.2,8.2,15400.0,2012,10,6,5
217,小白菜-土白菜,LB1,2012-10-07,12.6,6.7,鳳山區,830,9.9,9.9,6870.0,2012,10,7,6
218,小白菜-土白菜,LB1,2012-10-09,13.1,5.4,鳳山區,830,9.7,9.7,13830.0,2012,10,9,1
219,小白菜-土白菜,LB1,2012-10-10,11.4,4.5,鳳山區,830,7.4,7.4,3691.0,2012,10,10,2
220,小白菜-土白菜,LB1,2012-10-11,11.5,3.1,鳳山區,830,4.7,4.7,21950.0,2012,10,11,3
221,小白菜-土白菜,LB1,2012-10-12,12.5,4.8,鳳山區,830,8.2,7.9,12830.0,2012,10,12,4
222,小白菜-土白菜,LB1,2012-10-13,12.7,6.7,鳳山區,830,9.3,9.3,14113.0,2012,10,13,5
223,小白菜-土白菜,LB1,2012-10-14,13.4,7.0,鳳山區,830,9.75,9.5,10310.0,2012,10,14,6
224,小白菜-土白菜,LB1,2012-10-16,15.8,7.5,鳳山區,830,11.01,10.6,4700.0,2012,10,16,1
225,小白菜-土白菜,LB1,2012-10-17,13.1,5.8,鳳山區,830,8.77,8.3,12360.0,2012,10,17,2
226,小白菜-土白菜,LB1,2012-10-18,11.1,7.9,鳳山區,830,9.37,9.3,9310.0,2012,10,18,3
227,小白菜-土白菜,LB1,2012-10-19,12.8,5.7,鳳山區,830,8.89,8.6,12990.0,2012,10,19,4
