,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
156,鴻禧菇,MK1,2012-07-11,180.0,180.0,台北二,104,180.0,180.0,12.0,2012,7,11,2
157,鴻禧菇,MK1,2012-07-12,180.0,180.0,台北二,104,180.0,180.0,39.0,2012,7,12,3
158,鴻禧菇,MK1,2012-07-13,180.0,180.0,台北二,104,180.0,180.0,12.0,2012,7,13,4
159,鴻禧菇,MK1,2012-07-14,180.0,180.0,台北二,104,180.0,180.0,48.0,2012,7,14,5
160,鴻禧菇,MK1,2012-07-15,180.0,180.0,台北二,104,180.0,180.0,18.0,2012,7,15,6
161,鴻禧菇,MK1,2012-07-17,108.0,17.7,台北二,104,35.9,18.0,405.0,2012,7,17,1
162,鴻禧菇,MK1,2012-07-18,180.0,180.0,台北二,104,180.0,180.0,21.0,2012,7,18,2
163,鴻禧菇,MK1,2012-07-19,250.0,224.1,台北二,104,244.8,250.0,324.0,2012,7,19,3
164,鴻禧菇,MK1,2012-07-20,180.0,180.0,台北二,104,180.0,180.0,27.0,2012,7,20,4
165,鴻禧菇,MK1,2012-07-21,86.5,18.0,台北二,104,31.9,18.4,537.0,2012,7,21,5
166,鴻禧菇,MK1,2012-07-22,250.0,216.1,台北二,104,243.2,250.0,186.0,2012,7,22,6
167,鴻禧菇,MK1,2012-07-24,250.0,17.1,台北二,104,112.6,98.6,1122.0,2012,7,24,1
168,鴻禧菇,MK1,2012-07-25,36.0,17.0,台北二,104,21.0,17.4,675.0,2012,7,25,2
169,鴻禧菇,MK1,2012-07-26,250.0,222.4,台北二,104,244.5,250.0,228.0,2012,7,26,3
170,鴻禧菇,MK1,2012-07-27,250.0,180.0,台北二,104,206.3,200.4,24.0,2012,7,27,4
171,鴻禧菇,MK1,2012-07-28,250.0,184.7,台北二,104,236.9,250.0,225.0,2012,7,28,5
172,鴻禧菇,MK1,2012-07-29,180.0,180.0,台北二,104,180.0,180.0,24.0,2012,7,29,6
173,鴻禧菇,MK1,2012-07-31,250.0,227.3,台北二,104,245.5,250.0,185.0,2012,7,31,1
174,鴻禧菇,MK1,2012-08-01,250.0,16.0,台北二,104,112.1,98.1,1554.0,2012,8,1,2
175,鴻禧菇,MK1,2012-08-02,250.0,230.6,台北二,104,246.1,250.0,432.0,2012,8,2,3
176,鴻禧菇,MK1,2012-08-03,250.0,17.8,台北二,104,131.0,129.1,1629.0,2012,8,3,4
177,鴻禧菇,MK1,2012-08-04,180.0,19.0,台北二,104,59.8,33.3,240.0,2012,8,4,5
178,鴻禧菇,MK1,2012-08-05,250.0,211.1,台北二,104,242.2,250.0,378.0,2012,8,5,6
179,鴻禧菇,MK1,2012-08-07,58.5,17.9,台北二,104,26.1,18.0,960.0,2012,8,7,1
180,鴻禧菇,MK1,2012-08-08,180.0,180.0,台北二,104,180.0,180.0,15.0,2012,8,8,2
181,鴻禧菇,MK1,2012-08-09,180.0,85.0,台北二,104,148.3,158.9,9.0,2012,8,9,3
182,鴻禧菇,MK1,2012-08-10,180.0,180.0,台北二,104,180.0,180.0,45.0,2012,8,10,4
183,鴻禧菇,MK1,2012-08-11,250.0,17.0,台北二,104,89.3,59.8,1146.0,2012,8,11,5
184,鴻禧菇,MK1,2012-08-12,32.2,17.3,台北二,104,20.7,18.0,855.0,2012,8,12,6
185,鴻禧菇,MK1,2012-08-14,180.0,180.0,台北二,104,180.0,180.0,15.0,2012,8,14,1
186,鴻禧菇,MK1,2012-08-15,250.0,192.5,台北二,104,238.5,250.0,201.0,2012,8,15,2
187,鴻禧菇,MK1,2012-08-16,250.0,18.0,台北二,104,162.3,181.1,837.0,2012,8,16,3
188,鴻禧菇,MK1,2012-08-17,96.2,18.0,台北二,104,33.6,18.0,264.0,2012,8,17,4
189,鴻禧菇,MK1,2012-08-18,190.0,190.0,台北二,104,190.0,190.0,24.0,2012,8,18,5
190,鴻禧菇,MK1,2012-08-19,250.0,236.6,台北二,104,247.3,250.0,1005.0,2012,8,19,6
191,鴻禧菇,MK1,2012-08-21,123.9,23.0,台北二,104,43.2,23.0,273.0,2012,8,21,1
192,鴻禧菇,MK1,2012-08-22,190.0,25.0,台北二,104,92.2,82.0,405.0,2012,8,22,2
193,鴻禧菇,MK1,2012-08-23,250.0,206.4,台北二,104,241.3,250.0,351.0,2012,8,23,3
194,鴻禧菇,MK1,2012-08-24,250.0,200.0,台北二,104,240.0,250.0,360.0,2012,8,24,4
195,鴻禧菇,MK1,2012-08-25,190.0,190.0,台北二,104,190.0,190.0,18.0,2012,8,25,5
196,鴻禧菇,MK1,2012-08-26,190.0,190.0,台北二,104,190.0,190.0,57.0,2012,8,26,6
197,鴻禧菇,MK1,2012-08-28,220.0,20.0,台北二,104,100.9,88.1,564.0,2012,8,28,1
198,鴻禧菇,MK1,2012-08-29,220.0,220.0,台北二,104,220.0,220.0,111.0,2012,8,29,2
199,鴻禧菇,MK1,2012-08-30,250.0,220.0,台北二,104,237.7,239.4,102.0,2012,8,30,3
200,鴻禧菇,MK1,2012-08-31,220.0,220.0,台北二,104,220.0,220.0,51.0,2012,8,31,4
201,鴻禧菇,MK1,2012-09-01,280.0,252.7,台北二,104,274.6,280.0,198.0,2012,9,1,5
202,鴻禧菇,MK1,2012-09-02,280.0,255.5,台北二,104,275.1,280.0,441.0,2012,9,2,6
203,鴻禧菇,MK1,2012-09-05,250.0,220.0,台北二,104,244.0,250.0,210.0,2012,9,5,2
204,鴻禧菇,MK1,2012-09-06,220.0,220.0,台北二,104,220.0,220.0,15.0,2012,9,6,3
205,鴻禧菇,MK1,2012-09-07,220.0,220.0,台北二,104,220.0,220.0,21.0,2012,9,7,4
206,鴻禧菇,MK1,2012-09-08,250.0,240.0,台北二,104,248.0,250.0,360.0,2012,9,8,5
207,鴻禧菇,MK1,2012-09-09,220.0,220.0,台北二,104,220.0,220.0,36.0,2012,9,9,6
208,鴻禧菇,MK1,2012-09-11,250.0,239.4,台北二,104,247.9,250.0,807.0,2012,9,11,1
209,鴻禧菇,MK1,2012-09-12,220.0,220.0,台北二,104,220.0,220.0,21.0,2012,9,12,2
210,鴻禧菇,MK1,2012-09-13,250.0,246.3,台北二,104,249.3,250.0,738.0,2012,9,13,3
211,鴻禧菇,MK1,2012-09-14,88.4,15.2,台北二,104,30.3,16.0,465.0,2012,9,14,4
212,鴻禧菇,MK1,2012-09-15,280.0,15.2,台北二,104,135.3,127.1,1107.0,2012,9,15,5
213,鴻禧菇,MK1,2012-09-16,220.0,220.0,台北二,104,220.0,220.0,42.0,2012,9,16,6
214,鴻禧菇,MK1,2012-09-18,270.0,270.0,台北二,104,270.0,270.0,723.0,2012,9,18,1
215,鴻禧菇,MK1,2012-09-19,47.3,17.0,台北二,104,24.0,18.5,990.0,2012,9,19,2
216,鴻禧菇,MK1,2012-09-20,290.0,17.1,台北二,104,133.3,119.8,1656.0,2012,9,20,3
217,鴻禧菇,MK1,2012-09-21,270.0,270.0,台北二,104,270.0,270.0,33.0,2012,9,21,4
218,鴻禧菇,MK1,2012-09-22,270.0,270.0,台北二,104,270.0,270.0,24.0,2012,9,22,5
219,鴻禧菇,MK1,2012-09-23,270.0,25.0,台北二,104,182.5,205.8,56.0,2012,9,23,6
220,鴻禧菇,MK1,2012-09-25,270.0,270.0,台北二,104,270.0,270.0,33.0,2012,9,25,1
221,鴻禧菇,MK1,2012-09-26,270.0,270.0,台北二,104,270.0,270.0,33.0,2012,9,26,2
222,鴻禧菇,MK1,2012-09-27,270.0,270.0,台北二,104,270.0,270.0,60.0,2012,9,27,3
223,鴻禧菇,MK1,2012-09-28,300.0,292.0,台北二,104,298.4,300.0,678.0,2012,9,28,4
224,鴻禧菇,MK1,2012-09-29,270.0,270.0,台北二,104,270.0,270.0,81.0,2012,9,29,5
225,鴻禧菇,MK1,2012-09-30,270.0,270.0,台北二,104,270.0,270.0,24.0,2012,9,30,6
226,鴻禧菇,MK1,2012-10-03,270.0,260.9,台北二,104,268.2,270.0,33.0,2012,10,3,2
227,鴻禧菇,MK1,2012-10-04,260.0,260.0,台北二,104,260.0,260.0,21.0,2012,10,4,3
228,鴻禧菇,MK1,2012-10-05,270.0,265.5,台北二,104,269.1,270.0,33.0,2012,10,5,4
229,鴻禧菇,MK1,2012-10-06,260.0,80.0,台北二,104,188.0,200.0,30.0,2012,10,6,5
230,鴻禧菇,MK1,2012-10-07,252.6,250.0,台北二,104,250.5,250.0,57.0,2012,10,7,6
231,鴻禧菇,MK1,2012-10-09,253.3,220.0,台北二,104,226.7,220.0,18.0,2012,10,9,1
232,鴻禧菇,MK1,2012-10-10,220.0,220.0,台北二,104,220.0,220.0,18.0,2012,10,10,2
233,鴻禧菇,MK1,2012-10-11,230.0,220.3,台北二,104,228.1,230.0,186.0,2012,10,11,3
234,鴻禧菇,MK1,2012-10-12,220.0,220.0,台北二,104,220.0,220.0,18.0,2012,10,12,4
235,鴻禧菇,MK1,2012-10-13,250.0,220.0,台北二,104,237.7,239.4,51.0,2012,10,13,5
236,鴻禧菇,MK1,2012-10-14,250.0,220.0,台北二,104,234.6,234.4,345.0,2012,10,14,6
237,鴻禧菇,MK1,2012-10-16,220.0,220.0,台北二,104,220.0,220.0,48.0,2012,10,16,1
238,鴻禧菇,MK1,2012-10-17,250.0,231.3,台北二,104,246.3,250.0,192.0,2012,10,17,2
239,鴻禧菇,MK1,2012-10-18,250.0,237.7,台北二,104,247.5,250.0,183.0,2012,10,18,3
240,鴻禧菇,MK1,2012-10-19,220.0,210.0,台北二,104,212.7,211.1,123.0,2012,10,19,4
241,鴻禧菇,MK1,2012-10-20,250.0,227.3,台北二,104,245.5,250.0,198.0,2012,10,20,5
242,鴻禧菇,MK1,2012-10-21,250.0,147.2,台北二,104,228.0,247.5,224.0,2012,10,21,6
243,鴻禧菇,MK1,2012-10-23,220.0,118.7,台北二,104,199.8,220.0,237.0,2012,10,23,1
244,鴻禧菇,MK1,2012-10-24,220.0,220.0,台北二,104,220.0,220.0,354.0,2012,10,24,2
245,鴻禧菇,MK1,2012-10-25,231.1,220.0,台北二,104,222.2,220.0,27.0,2012,10,25,3
246,鴻禧菇,MK1,2012-10-26,250.0,220.0,台北二,104,242.7,247.9,99.0,2012,10,26,4
247,鴻禧菇,MK1,2012-10-27,220.0,180.0,台北二,104,195.2,192.0,639.0,2012,10,27,5
