,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
46,巴西利,LV1,2012-03-03,60.0,60.0,台北二,104,60.0,60.0,12.0,2012,3,3,5
47,巴西利,LV1,2012-03-04,60.0,60.0,台北二,104,60.0,60.0,42.0,2012,3,4,6
48,巴西利,LV1,2012-03-06,60.0,60.0,台北二,104,60.0,60.0,22.0,2012,3,6,1
49,巴西利,LV1,2012-03-07,80.0,60.0,台北二,104,71.5,72.6,52.0,2012,3,7,2
50,巴西利,LV1,2012-03-08,60.0,60.0,台北二,104,60.0,60.0,22.0,2012,3,8,3
51,巴西利,LV1,2012-03-09,80.0,63.3,台北二,104,76.7,80.0,72.0,2012,3,9,4
52,巴西利,LV1,2012-03-10,60.0,60.0,台北二,104,60.0,60.0,92.0,2012,3,10,5
53,巴西利,LV1,2012-03-11,60.0,60.0,台北二,104,60.0,60.0,12.0,2012,3,11,6
54,巴西利,LV1,2012-03-13,60.0,60.0,台北二,104,60.0,60.0,12.0,2012,3,13,1
55,巴西利,LV1,2012-03-14,60.0,60.0,台北二,104,60.0,60.0,55.0,2012,3,14,2
56,巴西利,LV1,2012-03-15,60.0,60.0,台北二,104,60.0,60.0,110.0,2012,3,15,3
57,巴西利,LV1,2012-03-17,80.0,60.0,台北二,104,70.4,70.7,46.0,2012,3,17,5
58,巴西利,LV1,2012-03-18,60.0,40.0,台北二,104,52.5,54.2,32.0,2012,3,18,6
59,巴西利,LV1,2012-03-20,60.0,60.0,台北二,104,60.0,60.0,32.0,2012,3,20,1
60,巴西利,LV1,2012-03-21,60.0,60.0,台北二,104,60.0,60.0,12.0,2012,3,21,2
61,巴西利,LV1,2012-03-22,80.0,60.0,台北二,104,74.3,77.1,42.0,2012,3,22,3
62,巴西利,LV1,2012-03-23,60.0,60.0,台北二,104,60.0,60.0,24.0,2012,3,23,4
63,巴西利,LV1,2012-03-24,60.0,60.0,台北二,104,60.0,60.0,24.0,2012,3,24,5
64,巴西利,LV1,2012-03-25,60.0,60.0,台北二,104,60.0,60.0,20.0,2012,3,25,6
65,巴西利,LV1,2012-03-27,60.0,60.0,台北二,104,60.0,60.0,12.0,2012,3,27,1
66,巴西利,LV1,2012-03-28,60.0,60.0,台北二,104,60.0,60.0,24.0,2012,3,28,2
67,巴西利,LV1,2012-03-30,80.0,60.0,台北二,104,70.4,70.7,25.0,2012,3,30,4
68,巴西利,LV1,2012-03-31,70.0,60.0,台北二,104,64.6,64.4,52.0,2012,3,31,5
69,巴西利,LV1,2012-04-01,70.0,70.0,台北二,104,70.0,70.0,32.0,2012,4,1,6
70,巴西利,LV1,2012-04-02,70.0,70.0,台北二,104,70.0,70.0,27.0,2012,4,2,0
71,巴西利,LV1,2012-04-03,70.0,70.0,台北二,104,70.0,70.0,12.0,2012,4,3,1
72,巴西利,LV1,2012-04-06,70.0,70.0,台北二,104,70.0,70.0,12.0,2012,4,6,4
73,巴西利,LV1,2012-04-07,70.0,70.0,台北二,104,70.0,70.0,18.0,2012,4,7,5
74,巴西利,LV1,2012-04-08,70.0,70.0,台北二,104,70.0,70.0,32.0,2012,4,8,6
75,巴西利,LV1,2012-04-10,70.0,70.0,台北二,104,70.0,70.0,24.0,2012,4,10,1
76,巴西利,LV1,2012-04-11,70.0,70.0,台北二,104,70.0,70.0,24.0,2012,4,11,2
77,巴西利,LV1,2012-04-12,70.0,70.0,台北二,104,70.0,70.0,12.0,2012,4,12,3
78,巴西利,LV1,2012-04-13,70.0,70.0,台北二,104,70.0,70.0,12.0,2012,4,13,4
79,巴西利,LV1,2012-04-14,70.0,70.0,台北二,104,70.0,70.0,24.0,2012,4,14,5
80,巴西利,LV1,2012-04-15,65.0,65.0,台北二,104,65.0,65.0,27.0,2012,4,15,6
81,巴西利,LV1,2012-04-17,65.0,65.0,台北二,104,65.0,65.0,24.0,2012,4,17,1
82,巴西利,LV1,2012-04-18,80.0,65.0,台北二,104,71.8,71.4,22.0,2012,4,18,2
83,巴西利,LV1,2012-04-19,70.0,70.0,台北二,104,70.0,70.0,6.0,2012,4,19,3
84,巴西利,LV1,2012-04-20,70.0,70.0,台北二,104,70.0,70.0,12.0,2012,4,20,4
85,巴西利,LV1,2012-04-21,70.0,70.0,台北二,104,70.0,70.0,27.0,2012,4,21,5
86,巴西利,LV1,2012-04-24,70.0,70.0,台北二,104,70.0,70.0,27.0,2012,4,24,1
87,巴西利,LV1,2012-04-25,70.0,70.0,台北二,104,70.0,70.0,12.0,2012,4,25,2
88,巴西利,LV1,2012-04-26,70.0,70.0,台北二,104,70.0,70.0,12.0,2012,4,26,3
89,巴西利,LV1,2012-04-27,70.0,70.0,台北二,104,70.0,70.0,42.0,2012,4,27,4
90,巴西利,LV1,2012-04-28,65.0,65.0,台北二,104,65.0,65.0,12.0,2012,4,28,5
91,巴西利,LV1,2012-04-29,65.0,65.0,台北二,104,65.0,65.0,32.0,2012,4,29,6
92,巴西利,LV1,2012-05-01,65.0,65.0,台北二,104,65.0,65.0,24.0,2012,5,1,1
93,巴西利,LV1,2012-05-02,65.0,65.0,台北二,104,65.0,65.0,12.0,2012,5,2,2
94,巴西利,LV1,2012-05-03,65.0,65.0,台北二,104,65.0,65.0,12.0,2012,5,3,3
95,巴西利,LV1,2012-05-05,70.0,70.0,台北二,104,70.0,70.0,12.0,2012,5,5,5
96,巴西利,LV1,2012-05-06,65.0,65.0,台北二,104,65.0,65.0,24.0,2012,5,6,6
97,巴西利,LV1,2012-05-08,65.0,65.0,台北二,104,65.0,65.0,24.0,2012,5,8,1
98,巴西利,LV1,2012-05-09,65.0,65.0,台北二,104,65.0,65.0,46.0,2012,5,9,2
99,巴西利,LV1,2012-05-10,70.0,70.0,台北二,104,70.0,70.0,24.0,2012,5,10,3
100,巴西利,LV1,2012-05-11,65.0,65.0,台北二,104,65.0,65.0,30.0,2012,5,11,4
101,巴西利,LV1,2012-05-12,65.0,65.0,台北二,104,65.0,65.0,36.0,2012,5,12,5
102,巴西利,LV1,2012-05-13,65.0,65.0,台北二,104,65.0,65.0,15.0,2012,5,13,6
103,巴西利,LV1,2012-05-15,65.0,65.0,台北二,104,65.0,65.0,36.0,2012,5,15,1
104,巴西利,LV1,2012-05-16,65.0,29.0,台北二,104,57.8,65.0,25.0,2012,5,16,2
105,巴西利,LV1,2012-05-17,60.0,60.0,台北二,104,60.0,60.0,12.0,2012,5,17,3
106,巴西利,LV1,2012-05-18,60.0,60.0,台北二,104,60.0,60.0,34.0,2012,5,18,4
107,巴西利,LV1,2012-05-19,74.3,60.0,台北二,104,62.9,60.0,42.0,2012,5,19,5
108,巴西利,LV1,2012-05-20,80.0,60.0,台北二,104,64.3,60.5,28.0,2012,5,20,6
109,巴西利,LV1,2012-05-22,60.0,60.0,台北二,104,60.0,60.0,34.0,2012,5,22,1
110,巴西利,LV1,2012-05-23,65.0,60.0,台北二,104,61.7,61.1,36.0,2012,5,23,2
111,巴西利,LV1,2012-05-24,60.0,60.0,台北二,104,60.0,60.0,12.0,2012,5,24,3
112,巴西利,LV1,2012-05-25,60.0,60.0,台北二,104,60.0,60.0,10.0,2012,5,25,4
113,巴西利,LV1,2012-05-26,60.0,50.0,台北二,104,55.0,55.0,24.0,2012,5,26,5
114,巴西利,LV1,2012-05-27,60.0,60.0,台北二,104,60.0,60.0,10.0,2012,5,27,6
115,巴西利,LV1,2012-05-29,60.0,60.0,台北二,104,60.0,60.0,12.0,2012,5,29,1
116,巴西利,LV1,2012-05-30,60.0,60.0,台北二,104,60.0,60.0,34.0,2012,5,30,2
117,巴西利,LV1,2012-05-31,60.0,60.0,台北二,104,60.0,60.0,34.0,2012,5,31,3
118,巴西利,LV1,2012-06-01,60.0,60.0,台北二,104,60.0,60.0,22.0,2012,6,1,4
119,巴西利,LV1,2012-06-02,80.0,60.0,台北二,104,67.1,65.1,34.0,2012,6,2,5
120,巴西利,LV1,2012-06-03,80.0,80.0,台北二,104,80.0,80.0,12.0,2012,6,3,6
121,巴西利,LV1,2012-06-05,60.0,25.0,台北二,104,46.0,48.3,30.0,2012,6,5,1
122,巴西利,LV1,2012-06-06,60.0,60.0,台北二,104,60.0,60.0,12.0,2012,6,6,2
123,巴西利,LV1,2012-06-07,60.0,60.0,台北二,104,60.0,60.0,12.0,2012,6,7,3
124,巴西利,LV1,2012-06-08,60.0,60.0,台北二,104,60.0,60.0,22.0,2012,6,8,4
125,巴西利,LV1,2012-06-09,60.0,50.0,台北二,104,57.8,59.6,54.0,2012,6,9,5
126,巴西利,LV1,2012-06-10,60.0,30.0,台北二,104,41.4,39.0,58.0,2012,6,10,6
127,巴西利,LV1,2012-06-12,60.0,50.0,台北二,104,53.3,52.2,36.0,2012,6,12,1
128,巴西利,LV1,2012-06-13,60.0,60.0,台北二,104,60.0,60.0,22.0,2012,6,13,2
129,巴西利,LV1,2012-06-14,60.0,10.0,台北二,104,26.7,21.1,30.0,2012,6,14,3
130,巴西利,LV1,2012-06-15,40.6,18.0,台北二,104,22.5,18.0,354.0,2012,6,15,4
131,巴西利,LV1,2012-06-16,60.0,60.0,台北二,104,60.0,60.0,12.0,2012,6,16,5
132,巴西利,LV1,2012-06-17,60.0,24.0,台北二,104,48.0,52.0,36.0,2012,6,17,6
133,巴西利,LV1,2012-06-19,66.4,40.0,台北二,104,56.2,58.2,94.0,2012,6,19,1
134,巴西利,LV1,2012-06-20,60.0,60.0,台北二,104,60.0,60.0,48.0,2012,6,20,2
135,巴西利,LV1,2012-06-21,60.0,60.0,台北二,104,60.0,60.0,12.0,2012,6,21,3
136,巴西利,LV1,2012-06-22,60.0,2.0,台北二,104,23.8,18.9,32.0,2012,6,22,4
137,巴西利,LV1,2012-06-23,80.0,60.0,台北二,104,67.1,65.1,34.0,2012,6,23,5
138,巴西利,LV1,2012-06-26,65.0,60.0,台北二,104,63.5,64.2,34.0,2012,6,26,1
139,巴西利,LV1,2012-06-27,65.0,65.0,台北二,104,65.0,65.0,34.0,2012,6,27,2
140,巴西利,LV1,2012-06-28,60.0,60.0,台北二,104,60.0,60.0,22.0,2012,6,28,3
141,巴西利,LV1,2012-06-29,90.0,90.0,台北二,104,90.0,90.0,24.0,2012,6,29,4
142,巴西利,LV1,2012-06-30,90.0,90.0,台北二,104,90.0,90.0,34.0,2012,6,30,5
143,巴西利,LV1,2012-07-01,90.0,90.0,台北二,104,90.0,90.0,22.0,2012,7,1,6
144,巴西利,LV1,2012-07-03,90.0,50.0,台北二,104,69.6,69.3,98.0,2012,7,3,1
145,巴西利,LV1,2012-07-04,54.4,18.0,台北二,104,27.5,21.7,92.0,2012,7,4,2
146,巴西利,LV1,2012-07-05,90.0,15.0,台北二,104,40.2,32.0,109.0,2012,7,5,3
147,巴西利,LV1,2012-07-06,90.0,10.0,台北二,104,30.2,17.0,92.0,2012,7,6,4
148,巴西利,LV1,2012-07-07,75.0,75.0,台北二,104,75.0,75.0,22.0,2012,7,7,5
149,巴西利,LV1,2012-07-08,90.0,90.0,台北二,104,90.0,90.0,34.0,2012,7,8,6
150,巴西利,LV1,2012-07-10,90.0,90.0,台北二,104,90.0,90.0,34.0,2012,7,10,1
151,巴西利,LV1,2012-07-11,60.0,60.0,台北二,104,60.0,60.0,24.0,2012,7,11,2
152,巴西利,LV1,2012-07-12,60.0,60.0,台北二,104,60.0,60.0,22.0,2012,7,12,3
153,巴西利,LV1,2012-07-13,60.0,60.0,台北二,104,60.0,60.0,36.0,2012,7,13,4
154,巴西利,LV1,2012-07-14,60.0,60.0,台北二,104,60.0,60.0,22.0,2012,7,14,5
155,巴西利,LV1,2012-07-15,60.0,60.0,台北二,104,60.0,60.0,12.0,2012,7,15,6
156,巴西利,LV1,2012-07-17,60.0,60.0,台北二,104,60.0,60.0,34.0,2012,7,17,1
157,巴西利,LV1,2012-07-18,70.0,60.0,台北二,104,67.1,68.4,34.0,2012,7,18,2
158,巴西利,LV1,2012-07-19,60.0,60.0,台北二,104,60.0,60.0,12.0,2012,7,19,3
159,巴西利,LV1,2012-07-20,60.0,60.0,台北二,104,60.0,60.0,34.0,2012,7,20,4
160,巴西利,LV1,2012-07-21,70.0,70.0,台北二,104,70.0,70.0,12.0,2012,7,21,5
161,巴西利,LV1,2012-07-22,70.0,60.0,台北二,104,66.7,67.8,18.0,2012,7,22,6
162,巴西利,LV1,2012-07-24,60.0,60.0,台北二,104,60.0,60.0,28.0,2012,7,24,1
163,巴西利,LV1,2012-07-25,60.0,60.0,台北二,104,60.0,60.0,24.0,2012,7,25,2
164,巴西利,LV1,2012-07-26,60.0,60.0,台北二,104,60.0,60.0,6.0,2012,7,26,3
165,巴西利,LV1,2012-07-27,60.0,60.0,台北二,104,60.0,60.0,22.0,2012,7,27,4
166,巴西利,LV1,2012-07-28,80.0,60.0,台北二,104,65.0,61.7,24.0,2012,7,28,5
167,巴西利,LV1,2012-07-29,60.0,60.0,台北二,104,60.0,60.0,36.0,2012,7,29,6
168,巴西利,LV1,2012-07-31,90.0,80.0,台北二,104,86.5,87.5,34.0,2012,7,31,1
169,巴西利,LV1,2012-08-01,80.0,80.0,台北二,104,80.0,80.0,22.0,2012,8,1,2
170,巴西利,LV1,2012-08-02,80.0,80.0,台北二,104,80.0,80.0,22.0,2012,8,2,3
171,巴西利,LV1,2012-08-03,80.0,80.0,台北二,104,80.0,80.0,10.0,2012,8,3,4
172,巴西利,LV1,2012-08-04,80.0,80.0,台北二,104,80.0,80.0,24.0,2012,8,4,5
173,巴西利,LV1,2012-08-05,70.0,70.0,台北二,104,70.0,70.0,34.0,2012,8,5,6
174,巴西利,LV1,2012-08-07,80.0,70.0,台北二,104,73.5,72.6,34.0,2012,8,7,1
175,巴西利,LV1,2012-08-08,70.0,70.0,台北二,104,70.0,70.0,32.0,2012,8,8,2
176,巴西利,LV1,2012-08-09,70.0,60.0,台北二,104,65.5,65.8,22.0,2012,8,9,3
177,巴西利,LV1,2012-08-10,80.0,80.0,台北二,104,80.0,80.0,20.0,2012,8,10,4
178,巴西利,LV1,2012-08-11,90.0,90.0,台北二,104,90.0,90.0,44.0,2012,8,11,5
179,巴西利,LV1,2012-08-12,90.0,90.0,台北二,104,90.0,90.0,22.0,2012,8,12,6
180,巴西利,LV1,2012-08-14,90.0,70.0,台北二,104,80.0,80.0,24.0,2012,8,14,1
181,巴西利,LV1,2012-08-15,90.0,75.0,台北二,104,84.7,86.2,34.0,2012,8,15,2
182,巴西利,LV1,2012-08-16,90.0,16.0,台北二,104,42.3,35.1,62.0,2012,8,16,3
183,巴西利,LV1,2012-08-18,90.0,90.0,台北二,104,90.0,90.0,24.0,2012,8,18,5
184,巴西利,LV1,2012-08-19,90.0,90.0,台北二,104,90.0,90.0,22.0,2012,8,19,6
185,巴西利,LV1,2012-08-21,90.0,90.0,台北二,104,90.0,90.0,22.0,2012,8,21,1
186,巴西利,LV1,2012-08-22,70.0,45.0,台北二,104,50.0,45.0,174.0,2012,8,22,2
187,巴西利,LV1,2012-08-23,90.0,80.0,台北二,104,87.9,89.8,43.0,2012,8,23,3
188,巴西利,LV1,2012-08-24,90.0,90.0,台北二,104,90.0,90.0,22.0,2012,8,24,4
189,巴西利,LV1,2012-08-25,90.0,90.0,台北二,104,90.0,90.0,24.0,2012,8,25,5
190,巴西利,LV1,2012-08-26,90.0,90.0,台北二,104,90.0,90.0,12.0,2012,8,26,6
191,巴西利,LV1,2012-08-28,90.0,8.4,台北二,104,48.0,47.2,96.0,2012,8,28,1
192,巴西利,LV1,2012-08-30,88.4,2.0,台北二,104,19.3,2.0,112.0,2012,8,30,3
193,巴西利,LV1,2012-08-31,70.0,70.0,台北二,104,70.0,70.0,22.0,2012,8,31,4
194,巴西利,LV1,2012-09-01,70.0,70.0,台北二,104,70.0,70.0,22.0,2012,9,1,5
195,巴西利,LV1,2012-09-02,70.0,70.0,台北二,104,70.0,70.0,36.0,2012,9,2,6
196,巴西利,LV1,2012-09-05,86.7,70.0,台北二,104,73.3,70.0,72.0,2012,9,5,2
197,巴西利,LV1,2012-09-06,70.0,70.0,台北二,104,70.0,70.0,22.0,2012,9,6,3
198,巴西利,LV1,2012-09-07,70.0,5.0,台北二,104,23.8,14.7,76.0,2012,9,7,4
199,巴西利,LV1,2012-09-08,70.0,70.0,台北二,104,70.0,70.0,34.0,2012,9,8,5
200,巴西利,LV1,2012-09-09,70.0,70.0,台北二,104,70.0,70.0,24.0,2012,9,9,6
201,巴西利,LV1,2012-09-11,70.0,70.0,台北二,104,70.0,70.0,46.0,2012,9,11,1
202,巴西利,LV1,2012-09-12,70.0,70.0,台北二,104,70.0,70.0,34.0,2012,9,12,2
203,巴西利,LV1,2012-09-13,70.0,70.0,台北二,104,70.0,70.0,10.0,2012,9,13,3
204,巴西利,LV1,2012-09-15,70.0,70.0,台北二,104,70.0,70.0,34.0,2012,9,15,5
205,巴西利,LV1,2012-09-16,70.0,70.0,台北二,104,70.0,70.0,46.0,2012,9,16,6
206,巴西利,LV1,2012-09-18,70.0,70.0,台北二,104,70.0,70.0,24.0,2012,9,18,1
207,巴西利,LV1,2012-09-19,70.0,70.0,台北二,104,70.0,70.0,32.0,2012,9,19,2
208,巴西利,LV1,2012-09-20,70.0,70.0,台北二,104,70.0,70.0,28.0,2012,9,20,3
209,巴西利,LV1,2012-09-21,70.0,70.0,台北二,104,70.0,70.0,34.0,2012,9,21,4
210,巴西利,LV1,2012-09-22,70.0,70.0,台北二,104,70.0,70.0,24.0,2012,9,22,5
211,巴西利,LV1,2012-09-23,70.0,50.0,台北二,104,62.9,64.9,34.0,2012,9,23,6
212,巴西利,LV1,2012-09-25,70.0,70.0,台北二,104,70.0,70.0,44.0,2012,9,25,1
213,巴西利,LV1,2012-09-26,70.0,70.0,台北二,104,70.0,70.0,32.0,2012,9,26,2
214,巴西利,LV1,2012-09-27,70.0,70.0,台北二,104,70.0,70.0,22.0,2012,9,27,3
215,巴西利,LV1,2012-09-28,70.0,70.0,台北二,104,70.0,70.0,22.0,2012,9,28,4
216,巴西利,LV1,2012-09-29,70.0,70.0,台北二,104,70.0,70.0,34.0,2012,9,29,5
217,巴西利,LV1,2012-09-30,70.0,70.0,台北二,104,70.0,70.0,34.0,2012,9,30,6
218,巴西利,LV1,2012-10-03,70.0,70.0,台北二,104,70.0,70.0,22.0,2012,10,3,2
219,巴西利,LV1,2012-10-04,70.0,50.0,台北二,104,65.7,69.5,56.0,2012,10,4,3
220,巴西利,LV1,2012-10-05,70.0,70.0,台北二,104,70.0,70.0,34.0,2012,10,5,4
221,巴西利,LV1,2012-10-06,70.0,70.0,台北二,104,70.0,70.0,22.0,2012,10,6,5
222,巴西利,LV1,2012-10-07,70.0,70.0,台北二,104,70.0,70.0,32.0,2012,10,7,6
223,巴西利,LV1,2012-10-09,70.0,70.0,台北二,104,70.0,70.0,12.0,2012,10,9,1
224,巴西利,LV1,2012-10-10,70.0,70.0,台北二,104,70.0,70.0,50.0,2012,10,10,2
225,巴西利,LV1,2012-10-11,70.0,70.0,台北二,104,70.0,70.0,34.0,2012,10,11,3
226,巴西利,LV1,2012-10-12,75.0,70.0,台北二,104,73.5,74.2,34.0,2012,10,12,4
227,巴西利,LV1,2012-10-13,70.0,70.0,台北二,104,70.0,70.0,28.0,2012,10,13,5
228,巴西利,LV1,2012-10-14,70.0,70.0,台北二,104,70.0,70.0,22.0,2012,10,14,6
229,巴西利,LV1,2012-10-16,70.0,70.0,台北二,104,70.0,70.0,34.0,2012,10,16,1
230,巴西利,LV1,2012-10-17,70.0,70.0,台北二,104,70.0,70.0,22.0,2012,10,17,2
231,巴西利,LV1,2012-10-18,70.0,70.0,台北二,104,70.0,70.0,22.0,2012,10,18,3
232,巴西利,LV1,2012-10-19,70.0,70.0,台北二,104,70.0,70.0,32.0,2012,10,19,4
233,巴西利,LV1,2012-10-20,70.0,70.0,台北二,104,70.0,70.0,34.0,2012,10,20,5
234,巴西利,LV1,2012-10-21,70.0,70.0,台北二,104,70.0,70.0,28.0,2012,10,21,6
235,巴西利,LV1,2012-10-23,70.0,70.0,台北二,104,70.0,70.0,12.0,2012,10,23,1
236,巴西利,LV1,2012-10-24,70.0,70.0,台北二,104,70.0,70.0,22.0,2012,10,24,2
237,巴西利,LV1,2012-10-25,70.0,70.0,台北二,104,70.0,70.0,10.0,2012,10,25,3
238,巴西利,LV1,2012-10-26,70.0,70.0,台北二,104,70.0,70.0,46.0,2012,10,26,4
239,巴西利,LV1,2012-10-27,70.0,70.0,台北二,104,70.0,70.0,24.0,2012,10,27,5
240,巴西利,LV1,2012-10-28,70.0,70.0,台北二,104,70.0,70.0,46.0,2012,10,28,6
241,巴西利,LV1,2012-10-30,70.0,70.0,台北二,104,70.0,70.0,34.0,2012,10,30,1
242,巴西利,LV1,2012-10-31,70.0,70.0,台北二,104,70.0,70.0,22.0,2012,10,31,2
243,巴西利,LV1,2012-11-01,70.0,70.0,台北二,104,70.0,70.0,12.0,2012,11,1,3
244,巴西利,LV1,2012-11-02,70.0,70.0,台北二,104,70.0,70.0,34.0,2012,11,2,4
245,巴西利,LV1,2012-11-03,70.0,70.0,台北二,104,70.0,70.0,24.0,2012,11,3,5
246,巴西利,LV1,2012-11-04,70.0,70.0,台北二,104,70.0,70.0,34.0,2012,11,4,6
247,巴西利,LV1,2012-11-06,70.0,70.0,台北二,104,70.0,70.0,24.0,2012,11,6,1
248,巴西利,LV1,2012-11-07,70.0,70.0,台北二,104,70.0,70.0,24.0,2012,11,7,2
249,巴西利,LV1,2012-11-08,70.0,70.0,台北二,104,70.0,70.0,22.0,2012,11,8,3
250,巴西利,LV1,2012-11-09,70.0,70.0,台北二,104,70.0,70.0,10.0,2012,11,9,4
251,巴西利,LV1,2012-11-10,70.0,70.0,台北二,104,70.0,70.0,12.0,2012,11,10,5
252,巴西利,LV1,2012-11-11,70.0,70.0,台北二,104,70.0,70.0,56.0,2012,11,11,6
253,巴西利,LV1,2012-11-13,70.0,70.0,台北二,104,70.0,70.0,34.0,2012,11,13,1
254,巴西利,LV1,2012-11-14,70.0,70.0,台北二,104,70.0,70.0,34.0,2012,11,14,2
255,巴西利,LV1,2012-11-15,70.0,70.0,台北二,104,70.0,70.0,22.0,2012,11,15,3
256,巴西利,LV1,2012-11-16,70.0,70.0,台北二,104,70.0,70.0,34.0,2012,11,16,4
257,巴西利,LV1,2012-11-17,70.0,30.0,台北二,104,55.9,59.8,34.0,2012,11,17,5
258,巴西利,LV1,2012-11-18,70.0,70.0,台北二,104,70.0,70.0,12.0,2012,11,18,6
259,巴西利,LV1,2012-11-20,70.0,70.0,台北二,104,70.0,70.0,34.0,2012,11,20,1
260,巴西利,LV1,2012-11-21,70.0,70.0,台北二,104,70.0,70.0,34.0,2012,11,21,2
261,巴西利,LV1,2012-11-23,70.0,70.0,台北二,104,70.0,70.0,24.0,2012,11,23,4
