,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
24,醃瓜-漬,OE2,2012-04-08,40.0,18.2,台北二,104,30.2,31.0,170.0,2012,4,8,6
25,醃瓜-漬,OE2,2012-04-10,20.0,20.0,台北二,104,20.0,20.0,80.0,2012,4,10,1
26,醃瓜-漬,OE2,2012-04-11,18.0,17.0,台北二,104,17.5,17.5,60.0,2012,4,11,2
27,醃瓜-漬,OE2,2012-04-12,18.0,18.0,台北二,104,18.0,18.0,50.0,2012,4,12,3
28,醃瓜-漬,OE2,2012-04-13,17.0,17.0,台北二,104,17.0,17.0,50.0,2012,4,13,4
29,醃瓜-漬,OE2,2012-04-14,23.0,23.0,台北二,104,23.0,23.0,60.0,2012,4,14,5
30,醃瓜-漬,OE2,2012-04-15,20.0,18.0,台北二,104,19.6,20.0,100.0,2012,4,15,6
31,醃瓜-漬,OE2,2012-04-17,18.0,16.0,台北二,104,16.8,16.7,100.0,2012,4,17,1
32,醃瓜-漬,OE2,2012-04-18,18.0,18.0,台北二,104,18.0,18.0,100.0,2012,4,18,2
33,醃瓜-漬,OE2,2012-04-19,40.0,18.0,台北二,104,23.8,20.4,136.0,2012,4,19,3
34,醃瓜-漬,OE2,2012-04-20,40.0,16.5,台北二,104,23.5,20.4,136.0,2012,4,20,4
35,醃瓜-漬,OE2,2012-04-21,19.7,16.0,台北二,104,17.7,17.6,60.0,2012,4,21,5
36,醃瓜-漬,OE2,2012-04-22,18.0,18.0,台北二,104,18.0,18.0,60.0,2012,4,22,6
37,醃瓜-漬,OE2,2012-04-24,15.0,15.0,台北二,104,15.0,15.0,60.0,2012,4,24,1
38,醃瓜-漬,OE2,2012-04-25,18.0,18.0,台北二,104,18.0,18.0,50.0,2012,4,25,2
39,醃瓜-漬,OE2,2012-04-26,40.0,16.0,台北二,104,27.4,27.0,114.0,2012,4,26,3
40,醃瓜-漬,OE2,2012-04-27,18.0,18.0,台北二,104,18.0,18.0,30.0,2012,4,27,4
41,醃瓜-漬,OE2,2012-04-28,18.0,18.0,台北二,104,18.0,18.0,50.0,2012,4,28,5
42,醃瓜-漬,OE2,2012-04-29,18.0,18.0,台北二,104,18.0,18.0,50.0,2012,4,29,6
43,醃瓜-漬,OE2,2012-05-01,25.0,20.0,台北二,104,22.5,22.4,98.0,2012,5,1,1
44,醃瓜-漬,OE2,2012-05-02,24.0,17.0,台北二,104,21.0,21.3,120.0,2012,5,2,2
45,醃瓜-漬,OE2,2012-05-03,25.0,21.0,台北二,104,23.0,23.0,120.0,2012,5,3,3
46,醃瓜-漬,OE2,2012-05-04,23.0,18.0,台北二,104,20.7,20.9,132.0,2012,5,4,4
47,醃瓜-漬,OE2,2012-05-05,40.0,22.0,台北二,104,32.9,34.1,300.0,2012,5,5,5
48,醃瓜-漬,OE2,2012-05-06,40.0,22.0,台北二,104,30.0,29.4,332.0,2012,5,6,6
49,醃瓜-漬,OE2,2012-05-08,40.0,19.0,台北二,104,27.2,25.6,388.0,2012,5,8,1
50,醃瓜-漬,OE2,2012-05-09,20.0,12.2,台北二,104,17.5,18.4,280.0,2012,5,9,2
51,醃瓜-漬,OE2,2012-05-10,24.0,9.0,台北二,104,19.4,21.3,260.0,2012,5,10,3
52,醃瓜-漬,OE2,2012-05-11,40.0,12.8,台北二,104,22.7,20.2,346.0,2012,5,11,4
53,醃瓜-漬,OE2,2012-05-12,23.0,22.0,台北二,104,22.7,22.8,256.0,2012,5,12,5
54,醃瓜-漬,OE2,2012-05-13,16.5,9.0,台北二,104,13.4,13.8,316.0,2012,5,13,6
55,醃瓜-漬,OE2,2012-05-15,14.0,9.3,台北二,104,13.1,14.0,266.0,2012,5,15,1
56,醃瓜-漬,OE2,2012-05-16,14.0,9.0,台北二,104,12.9,13.9,184.0,2012,5,16,2
57,醃瓜-漬,OE2,2012-05-17,40.0,20.0,台北二,104,26.2,23.7,174.0,2012,5,17,3
58,醃瓜-漬,OE2,2012-05-18,40.0,10.3,台北二,104,22.4,20.6,246.0,2012,5,18,4
59,醃瓜-漬,OE2,2012-05-19,19.0,18.0,台北二,104,18.4,18.3,96.0,2012,5,19,5
60,醃瓜-漬,OE2,2012-05-20,20.0,20.0,台北二,104,20.0,20.0,96.0,2012,5,20,6
61,醃瓜-漬,OE2,2012-05-22,20.0,10.2,台北二,104,16.8,17.9,276.0,2012,5,22,1
62,醃瓜-漬,OE2,2012-05-23,18.0,18.0,台北二,104,18.0,18.0,180.0,2012,5,23,2
63,醃瓜-漬,OE2,2012-05-24,40.0,14.0,台北二,104,22.7,19.8,270.0,2012,5,24,3
64,醃瓜-漬,OE2,2012-05-25,22.0,22.0,台北二,104,22.0,22.0,144.0,2012,5,25,4
65,醃瓜-漬,OE2,2012-05-26,20.0,20.0,台北二,104,20.0,20.0,180.0,2012,5,26,5
66,醃瓜-漬,OE2,2012-05-27,20.0,20.0,台北二,104,20.0,20.0,180.0,2012,5,27,6
67,醃瓜-漬,OE2,2012-05-29,23.0,23.0,台北二,104,23.0,23.0,180.0,2012,5,29,1
68,醃瓜-漬,OE2,2012-05-30,18.0,16.0,台北二,104,17.3,17.5,240.0,2012,5,30,2
69,醃瓜-漬,OE2,2012-05-31,17.0,17.0,台北二,104,17.0,17.0,180.0,2012,5,31,3
70,醃瓜-漬,OE2,2012-06-01,40.0,19.1,台北二,104,27.7,26.4,138.0,2012,6,1,4
71,醃瓜-漬,OE2,2012-06-02,20.0,18.0,台北二,104,19.3,19.6,144.0,2012,6,2,5
72,醃瓜-漬,OE2,2012-06-03,20.0,18.0,台北二,104,19.0,19.0,96.0,2012,6,3,6
73,醃瓜-漬,OE2,2012-06-05,18.0,18.0,台北二,104,18.0,18.0,96.0,2012,6,5,1
74,醃瓜-漬,OE2,2012-06-06,25.0,25.0,台北二,104,25.0,25.0,72.0,2012,6,6,2
75,醃瓜-漬,OE2,2012-06-07,17.0,15.0,台北二,104,15.7,15.5,120.0,2012,6,7,3
76,醃瓜-漬,OE2,2012-06-08,20.0,20.0,台北二,104,20.0,20.0,60.0,2012,6,8,4
77,醃瓜-漬,OE2,2012-06-09,40.0,19.7,台北二,104,29.6,29.5,186.0,2012,6,9,5
78,醃瓜-漬,OE2,2012-06-10,40.0,18.8,台北二,104,30.4,31.0,204.0,2012,6,10,6
79,醃瓜-漬,OE2,2012-06-12,18.0,15.0,台北二,104,16.9,17.1,160.0,2012,6,12,1
80,醃瓜-漬,OE2,2012-06-13,20.0,17.3,台北二,104,19.5,20.0,146.0,2012,6,13,2
81,醃瓜-漬,OE2,2012-06-14,40.0,20.0,台北二,104,28.4,27.3,246.0,2012,6,14,3
82,醃瓜-漬,OE2,2012-06-15,20.0,12.0,台北二,104,17.1,17.9,224.0,2012,6,15,4
83,醃瓜-漬,OE2,2012-06-16,18.0,17.0,台北二,104,17.7,17.9,194.0,2012,6,16,5
84,醃瓜-漬,OE2,2012-06-17,18.0,12.0,台北二,104,16.2,17.1,136.0,2012,6,17,6
85,醃瓜-漬,OE2,2012-06-19,20.0,20.0,台北二,104,20.0,20.0,60.0,2012,6,19,1
86,醃瓜-漬,OE2,2012-06-20,27.0,25.0,台北二,104,26.6,27.0,60.0,2012,6,20,2
87,醃瓜-漬,OE2,2012-06-21,40.0,23.3,台北二,104,30.9,30.3,174.0,2012,6,21,3
88,醃瓜-漬,OE2,2012-06-22,25.0,20.0,台北二,104,23.1,23.6,134.0,2012,6,22,4
89,醃瓜-漬,OE2,2012-06-23,26.0,22.0,台北二,104,25.0,25.7,160.0,2012,6,23,5
90,醃瓜-漬,OE2,2012-06-26,25.0,18.0,台北二,104,22.8,23.6,136.0,2012,6,26,1
91,醃瓜-漬,OE2,2012-06-27,31.0,29.0,台北二,104,30.4,30.6,96.0,2012,6,27,2
92,醃瓜-漬,OE2,2012-06-28,40.0,32.0,台北二,104,36.8,37.3,240.0,2012,6,28,3
93,醃瓜-漬,OE2,2012-06-29,28.0,26.0,台北二,104,27.4,27.6,96.0,2012,6,29,4
94,醃瓜-漬,OE2,2012-06-30,28.0,28.0,台北二,104,28.0,28.0,84.0,2012,6,30,5
95,醃瓜-漬,OE2,2012-07-01,32.0,30.0,台北二,104,31.3,31.6,72.0,2012,7,1,6
96,醃瓜-漬,OE2,2012-07-03,20.0,20.0,台北二,104,20.0,20.0,114.0,2012,7,3,1
97,醃瓜-漬,OE2,2012-07-04,26.0,21.0,台北二,104,22.5,21.8,102.0,2012,7,4,2
98,醃瓜-漬,OE2,2012-07-05,23.8,23.0,台北二,104,23.2,23.0,78.0,2012,7,5,3
99,醃瓜-漬,OE2,2012-07-06,25.0,22.0,台北二,104,23.9,24.1,88.0,2012,7,6,4
100,醃瓜-漬,OE2,2012-07-07,27.0,23.0,台北二,104,24.5,24.2,100.0,2012,7,7,5
101,醃瓜-漬,OE2,2012-07-08,40.0,20.9,台北二,104,33.0,34.6,236.0,2012,7,8,6
102,醃瓜-漬,OE2,2012-07-10,40.0,20.0,台北二,104,31.9,33.1,212.0,2012,7,10,1
103,醃瓜-漬,OE2,2012-07-11,40.0,23.1,台北二,104,34.5,36.4,174.0,2012,7,11,2
104,醃瓜-漬,OE2,2012-07-12,40.0,22.8,台北二,104,28.9,27.3,176.0,2012,7,12,3
105,醃瓜-漬,OE2,2012-07-13,24.0,21.6,台北二,104,23.2,23.4,136.0,2012,7,13,4
106,醃瓜-漬,OE2,2012-07-14,24.7,20.0,台北二,104,21.8,21.5,170.0,2012,7,14,5
107,醃瓜-漬,OE2,2012-07-15,25.0,20.0,台北二,104,23.3,23.9,180.0,2012,7,15,6
108,醃瓜-漬,OE2,2012-07-17,25.0,21.5,台北二,104,23.4,23.6,194.0,2012,7,17,1
109,醃瓜-漬,OE2,2012-07-18,25.0,18.0,台北二,104,21.6,21.6,228.0,2012,7,18,2
110,醃瓜-漬,OE2,2012-07-19,40.0,14.7,台北二,104,26.0,25.2,324.0,2012,7,19,3
111,醃瓜-漬,OE2,2012-07-20,23.0,11.0,台北二,104,19.9,21.9,194.0,2012,7,20,4
112,醃瓜-漬,OE2,2012-07-21,23.0,19.0,台北二,104,21.0,21.0,144.0,2012,7,21,5
113,醃瓜-漬,OE2,2012-07-22,20.0,17.0,台北二,104,19.1,19.5,174.0,2012,7,22,6
114,醃瓜-漬,OE2,2012-07-24,20.0,15.3,台北二,104,19.1,20.0,180.0,2012,7,24,1
115,醃瓜-漬,OE2,2012-07-25,20.0,13.0,台北二,104,18.5,19.8,180.0,2012,7,25,2
116,醃瓜-漬,OE2,2012-07-26,40.0,20.0,台北二,104,26.7,24.4,216.0,2012,7,26,3
117,醃瓜-漬,OE2,2012-07-27,20.0,16.0,台北二,104,19.2,19.9,228.0,2012,7,27,4
118,醃瓜-漬,OE2,2012-07-28,20.0,15.1,台北二,104,19.0,19.9,230.0,2012,7,28,5
119,醃瓜-漬,OE2,2012-07-29,19.9,15.0,台北二,104,17.5,17.5,266.0,2012,7,29,6
120,醃瓜-漬,OE2,2012-07-31,25.0,20.0,台北二,104,23.5,24.2,272.0,2012,7,31,1
121,醃瓜-漬,OE2,2012-08-01,20.0,15.0,台北二,104,17.6,17.6,340.0,2012,8,1,2
122,醃瓜-漬,OE2,2012-08-02,15.7,10.0,台北二,104,11.5,10.5,272.0,2012,8,2,3
123,醃瓜-漬,OE2,2012-08-03,25.0,20.1,台北二,104,24.0,25.0,174.0,2012,8,3,4
124,醃瓜-漬,OE2,2012-08-04,27.0,21.0,台北二,104,25.8,27.0,232.0,2012,8,4,5
125,醃瓜-漬,OE2,2012-08-05,40.0,18.0,台北二,104,27.5,26.5,466.0,2012,8,5,6
126,醃瓜-漬,OE2,2012-08-07,40.0,20.0,台北二,104,28.7,27.8,484.0,2012,8,7,1
127,醃瓜-漬,OE2,2012-08-08,40.0,19.1,台北二,104,27.9,26.8,452.0,2012,8,8,2
128,醃瓜-漬,OE2,2012-08-09,27.0,17.6,台北二,104,24.3,25.6,268.0,2012,8,9,3
129,醃瓜-漬,OE2,2012-08-10,25.0,19.7,台北二,104,23.7,24.6,320.0,2012,8,10,4
130,醃瓜-漬,OE2,2012-08-11,26.0,23.0,台北二,104,25.4,26.0,300.0,2012,8,11,5
131,醃瓜-漬,OE2,2012-08-12,27.0,22.0,台北二,104,25.8,26.6,320.0,2012,8,12,6
132,醃瓜-漬,OE2,2012-08-14,29.0,25.0,台北二,104,27.6,28.0,340.0,2012,8,14,1
133,醃瓜-漬,OE2,2012-08-15,28.0,25.0,台北二,104,27.1,27.5,340.0,2012,8,15,2
134,醃瓜-漬,OE2,2012-08-16,28.0,13.0,台北二,104,24.0,26.4,340.0,2012,8,16,3
135,醃瓜-漬,OE2,2012-08-17,40.0,18.5,台北二,104,27.1,25.7,398.0,2012,8,17,4
136,醃瓜-漬,OE2,2012-08-18,28.0,12.3,台北二,104,24.6,27.5,290.0,2012,8,18,5
137,醃瓜-漬,OE2,2012-08-19,26.0,25.8,台北二,104,26.0,26.0,240.0,2012,8,19,6
138,醃瓜-漬,OE2,2012-08-21,28.0,28.0,台北二,104,28.0,28.0,240.0,2012,8,21,1
139,醃瓜-漬,OE2,2012-08-22,33.0,33.0,台北二,104,33.0,33.0,180.0,2012,8,22,2
140,醃瓜-漬,OE2,2012-08-23,40.0,40.0,台北二,104,40.0,40.0,144.0,2012,8,23,3
141,醃瓜-漬,OE2,2012-08-24,26.0,25.2,台北二,104,25.8,26.0,144.0,2012,8,24,4
142,醃瓜-漬,OE2,2012-08-25,30.0,28.0,台北二,104,28.4,28.1,230.0,2012,8,25,5
143,醃瓜-漬,OE2,2012-08-26,25.7,15.0,台北二,104,22.2,23.5,340.0,2012,8,26,6
144,醃瓜-漬,OE2,2012-08-28,28.0,15.0,台北二,104,25.1,27.5,300.0,2012,8,28,1
145,醃瓜-漬,OE2,2012-08-29,26.4,24.7,台北二,104,25.2,25.0,350.0,2012,8,29,2
146,醃瓜-漬,OE2,2012-08-30,40.0,17.9,台北二,104,25.1,22.5,430.0,2012,8,30,3
147,醃瓜-漬,OE2,2012-08-31,20.0,17.0,台北二,104,17.8,17.4,230.0,2012,8,31,4
148,醃瓜-漬,OE2,2012-09-01,22.0,22.0,台北二,104,22.0,22.0,204.0,2012,9,1,5
149,醃瓜-漬,OE2,2012-09-02,24.0,22.0,台北二,104,23.4,23.7,320.0,2012,9,2,6
150,醃瓜-漬,OE2,2012-09-05,22.7,10.5,台北二,104,18.2,19.3,400.0,2012,9,5,2
151,醃瓜-漬,OE2,2012-09-06,40.0,10.9,台北二,104,23.2,21.6,494.0,2012,9,6,3
152,醃瓜-漬,OE2,2012-09-07,18.0,16.5,台北二,104,17.6,17.8,290.0,2012,9,7,4
153,醃瓜-漬,OE2,2012-09-08,20.0,8.4,台北二,104,17.7,20.0,266.0,2012,9,8,5
154,醃瓜-漬,OE2,2012-09-09,40.0,12.6,台北二,104,26.9,27.3,384.0,2012,9,9,6
155,醃瓜-漬,OE2,2012-09-11,40.0,11.6,台北二,104,26.3,26.6,356.0,2012,9,11,1
156,醃瓜-漬,OE2,2012-09-12,40.0,13.0,台北二,104,24.5,23.1,318.0,2012,9,12,2
157,醃瓜-漬,OE2,2012-09-13,18.0,17.0,台北二,104,17.7,17.8,180.0,2012,9,13,3
158,醃瓜-漬,OE2,2012-09-14,20.0,17.5,台北二,104,19.5,19.9,184.0,2012,9,14,4
159,醃瓜-漬,OE2,2012-09-15,21.0,5.0,台北二,104,17.2,20.1,194.0,2012,9,15,5
160,醃瓜-漬,OE2,2012-09-16,22.0,18.3,台北二,104,21.2,21.8,144.0,2012,9,16,6
161,醃瓜-漬,OE2,2012-09-18,30.0,29.0,台北二,104,29.8,29.9,144.0,2012,9,18,1
162,醃瓜-漬,OE2,2012-09-19,25.0,16.1,台北二,104,23.2,25.0,174.0,2012,9,19,2
163,醃瓜-漬,OE2,2012-09-20,40.0,19.3,台北二,104,29.0,28.5,264.0,2012,9,20,3
164,醃瓜-漬,OE2,2012-09-21,23.0,15.0,台北二,104,20.7,21.8,218.0,2012,9,21,4
165,醃瓜-漬,OE2,2012-09-22,23.0,18.0,台北二,104,21.7,22.5,194.0,2012,9,22,5
166,醃瓜-漬,OE2,2012-09-23,23.0,16.0,台北二,104,21.3,22.4,194.0,2012,9,23,6
167,醃瓜-漬,OE2,2012-09-25,40.0,13.8,台北二,104,29.4,31.0,368.0,2012,9,25,1
168,醃瓜-漬,OE2,2012-09-26,22.0,16.0,台北二,104,20.7,21.8,230.0,2012,9,26,2
169,醃瓜-漬,OE2,2012-09-27,20.3,10.0,台北二,104,17.5,19.0,230.0,2012,9,27,3
170,醃瓜-漬,OE2,2012-09-28,20.0,11.4,台北二,104,17.4,18.5,210.0,2012,9,28,4
171,醃瓜-漬,OE2,2012-09-29,40.0,12.0,台北二,104,24.6,23.6,234.0,2012,9,29,5
172,醃瓜-漬,OE2,2012-09-30,20.0,18.0,台北二,104,19.2,19.3,60.0,2012,9,30,6
173,醃瓜-漬,OE2,2012-10-03,23.0,23.0,台北二,104,23.0,23.0,120.0,2012,10,3,2
174,醃瓜-漬,OE2,2012-10-04,23.0,20.1,台北二,104,22.2,22.6,174.0,2012,10,4,3
175,醃瓜-漬,OE2,2012-10-05,22.0,16.0,台北二,104,20.5,21.4,194.0,2012,10,5,4
176,醃瓜-漬,OE2,2012-10-06,40.0,13.0,台北二,104,27.2,27.7,278.0,2012,10,6,5
177,醃瓜-漬,OE2,2012-10-07,40.0,16.3,台北二,104,27.3,26.8,268.0,2012,10,7,6
178,醃瓜-漬,OE2,2012-10-09,40.0,16.5,台北二,104,32.5,35.3,278.0,2012,10,9,1
179,醃瓜-漬,OE2,2012-10-10,40.0,16.0,台北二,104,30.0,31.4,236.0,2012,10,10,2
180,醃瓜-漬,OE2,2012-10-11,23.0,12.0,台北二,104,19.8,21.3,170.0,2012,10,11,3
181,醃瓜-漬,OE2,2012-10-12,23.0,10.8,台北二,104,16.4,16.1,160.0,2012,10,12,4
182,醃瓜-漬,OE2,2012-10-13,30.0,16.0,台北二,104,25.9,27.8,136.0,2012,10,13,5
183,醃瓜-漬,OE2,2012-10-14,25.0,13.0,台北二,104,21.2,22.6,126.0,2012,10,14,6
184,醃瓜-漬,OE2,2012-10-16,25.0,16.0,台北二,104,22.1,23.2,136.0,2012,10,16,1
185,醃瓜-漬,OE2,2012-10-17,25.0,18.0,台北二,104,22.4,23.0,96.0,2012,10,17,2
186,醃瓜-漬,OE2,2012-10-18,40.0,20.2,台北二,104,30.5,30.7,126.0,2012,10,18,3
187,醃瓜-漬,OE2,2012-10-19,20.0,18.0,台北二,104,19.2,19.3,72.0,2012,10,19,4
188,醃瓜-漬,OE2,2012-10-20,20.0,20.0,台北二,104,20.0,20.0,48.0,2012,10,20,5
189,醃瓜-漬,OE2,2012-10-21,20.0,20.0,台北二,104,20.0,20.0,48.0,2012,10,21,6
190,醃瓜-漬,OE2,2012-10-23,27.0,15.0,台北二,104,21.6,21.9,66.0,2012,10,23,1
191,醃瓜-漬,OE2,2012-10-24,25.0,25.0,台北二,104,25.0,25.0,48.0,2012,10,24,2
192,醃瓜-漬,OE2,2012-10-25,40.0,25.0,台北二,104,34.0,35.0,90.0,2012,10,25,3
193,醃瓜-漬,OE2,2012-10-26,25.0,22.0,台北二,104,24.3,24.8,48.0,2012,10,26,4
194,醃瓜-漬,OE2,2012-10-27,25.0,25.0,台北二,104,25.0,25.0,60.0,2012,10,27,5
195,醃瓜-漬,OE2,2012-10-28,24.0,15.0,台北二,104,18.6,18.0,60.0,2012,10,28,6
196,醃瓜-漬,OE2,2012-10-30,24.0,20.0,台北二,104,23.2,24.0,60.0,2012,10,30,1
197,醃瓜-漬,OE2,2012-10-31,23.0,15.0,台北二,104,16.6,15.0,60.0,2012,10,31,2
198,醃瓜-漬,OE2,2012-11-01,40.0,20.0,台北二,104,25.5,22.4,66.0,2012,11,1,3
199,醃瓜-漬,OE2,2012-11-02,20.0,20.0,台北二,104,20.0,20.0,60.0,2012,11,2,4
200,醃瓜-漬,OE2,2012-11-03,18.0,18.0,台北二,104,18.0,18.0,72.0,2012,11,3,5
201,醃瓜-漬,OE2,2012-11-04,40.0,20.0,台北二,104,30.6,31.0,102.0,2012,11,4,6
202,醃瓜-漬,OE2,2012-11-06,40.0,21.2,台北二,104,34.3,36.8,156.0,2012,11,6,1
203,醃瓜-漬,OE2,2012-11-07,40.0,17.1,台北二,104,30.2,31.3,132.0,2012,11,7,2
204,醃瓜-漬,OE2,2012-11-08,20.0,20.0,台北二,104,20.0,20.0,60.0,2012,11,8,3
205,醃瓜-漬,OE2,2012-11-09,19.0,15.0,台北二,104,16.4,16.0,60.0,2012,11,9,4
206,醃瓜-漬,OE2,2012-11-10,20.0,18.0,台北二,104,19.6,20.0,60.0,2012,11,10,5
207,醃瓜-漬,OE2,2012-11-11,18.2,12.0,台北二,104,14.7,14.5,102.0,2012,11,11,6
208,醃瓜-漬,OE2,2012-11-13,26.0,15.0,台北二,104,19.1,18.1,90.0,2012,11,13,1
209,醃瓜-漬,OE2,2012-11-14,17.7,15.0,台北二,104,16.5,16.6,90.0,2012,11,14,2
210,醃瓜-漬,OE2,2012-11-15,16.7,12.0,台北二,104,13.9,13.6,90.0,2012,11,15,3
211,醃瓜-漬,OE2,2012-11-16,18.0,18.0,台北二,104,18.0,18.0,60.0,2012,11,16,4
212,醃瓜-漬,OE2,2012-11-17,40.0,17.2,台北二,104,31.0,32.7,150.0,2012,11,17,5
213,醃瓜-漬,OE2,2012-11-18,40.0,16.1,台北二,104,29.4,30.2,132.0,2012,11,18,6
214,醃瓜-漬,OE2,2012-11-20,18.0,16.0,台北二,104,17.2,17.3,60.0,2012,11,20,1
215,醃瓜-漬,OE2,2012-11-21,18.0,10.0,台北二,104,15.3,16.2,90.0,2012,11,21,2
216,醃瓜-漬,OE2,2012-11-22,18.0,14.0,台北二,104,15.4,15.0,60.0,2012,11,22,3
217,醃瓜-漬,OE2,2012-11-23,18.0,16.0,台北二,104,16.4,16.0,60.0,2012,11,23,4
218,醃瓜-漬,OE2,2012-11-24,18.0,18.0,台北二,104,18.0,18.0,48.0,2012,11,24,5
219,醃瓜-漬,OE2,2012-11-25,18.0,15.0,台北二,104,17.0,17.3,90.0,2012,11,25,6
220,醃瓜-漬,OE2,2012-11-27,18.0,15.0,台北二,104,16.8,17.0,60.0,2012,11,27,1
221,醃瓜-漬,OE2,2012-11-28,18.0,17.0,台北二,104,17.6,17.7,60.0,2012,11,28,2
222,醃瓜-漬,OE2,2012-11-29,40.0,18.0,台北二,104,32.4,34.6,138.0,2012,11,29,3
223,醃瓜-漬,OE2,2012-11-30,18.0,18.0,台北二,104,18.0,18.0,48.0,2012,11,30,4
224,醃瓜-漬,OE2,2012-12-01,18.0,18.0,台北二,104,18.0,18.0,48.0,2012,12,1,5
225,醃瓜-漬,OE2,2012-12-02,25.0,25.0,台北二,104,25.0,25.0,60.0,2012,12,2,6
226,醃瓜-漬,OE2,2012-12-04,18.0,18.0,台北二,104,18.0,18.0,60.0,2012,12,4,1
227,醃瓜-漬,OE2,2012-12-05,25.0,25.0,台北二,104,25.0,25.0,60.0,2012,12,5,2
228,醃瓜-漬,OE2,2012-12-06,20.0,20.0,台北二,104,20.0,20.0,72.0,2012,12,6,3
229,醃瓜-漬,OE2,2012-12-07,18.0,18.0,台北二,104,18.0,18.0,72.0,2012,12,7,4
230,醃瓜-漬,OE2,2012-12-08,40.0,22.0,台北二,104,31.0,31.0,144.0,2012,12,8,5
231,醃瓜-漬,OE2,2012-12-09,40.0,22.0,台北二,104,32.1,32.9,192.0,2012,12,9,6
232,醃瓜-漬,OE2,2012-12-11,40.0,22.0,台北二,104,32.2,33.0,222.0,2012,12,11,1
233,醃瓜-漬,OE2,2012-12-12,40.0,19.1,台北二,104,27.3,25.8,192.0,2012,12,12,2
234,醃瓜-漬,OE2,2012-12-13,24.0,24.0,台北二,104,24.0,24.0,96.0,2012,12,13,3
235,醃瓜-漬,OE2,2012-12-14,22.0,22.0,台北二,104,22.0,22.0,96.0,2012,12,14,4
236,醃瓜-漬,OE2,2012-12-15,24.0,24.0,台北二,104,24.0,24.0,72.0,2012,12,15,5
237,醃瓜-漬,OE2,2012-12-16,24.0,24.0,台北二,104,24.0,24.0,84.0,2012,12,16,6
238,醃瓜-漬,OE2,2012-12-18,40.0,23.0,台北二,104,32.7,33.4,222.0,2012,12,18,1
239,醃瓜-漬,OE2,2012-12-19,40.0,20.0,台北二,104,28.6,27.6,168.0,2012,12,19,2
240,醃瓜-漬,OE2,2012-12-20,27.0,25.3,台北二,104,26.7,27.0,72.0,2012,12,20,3
241,醃瓜-漬,OE2,2012-12-21,25.0,22.0,台北二,104,23.7,23.9,84.0,2012,12,21,4
242,醃瓜-漬,OE2,2012-12-22,22.0,18.0,台北二,104,20.9,21.4,84.0,2012,12,22,5
243,醃瓜-漬,OE2,2012-12-23,24.0,23.0,台北二,104,23.7,23.8,72.0,2012,12,23,6
