,Unnamed: 0,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek,A型蒸發量(mm),day,month,year,全天空日射量(MJ/㎡),日最高紫外線指數,日照時數(hr),日照率(%),最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最高氣壓(hPa),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),露點溫度(℃),風向(360degree),風速(m/s)
10,10,奇異果-進口,G49,101.7,32.8,台北一,109,67.6,67.8,1326.0,2012,1,13,4,-1.5,13,1,2012,2.55,2,0.0,0.0,17.3,13.4,80,86,19.3,18.1,1020.2,1017.0,1021.9,1019.4,90,9.4,12.9,0.5,16.4,80,3.4
11,11,奇異果-進口,G49,94.2,58.8,台北一,109,72.1,69.2,2650.0,2012,1,14,5,-0.4,14,1,2012,6.91,4,0.9,8.4,18.2,7.5,80,72,25.2,20.3,1014.9,1011.2,1017.5,1014.1,89,9.3,9.3,2.2,18.4,260,1.7
12,12,奇異果-進口,G49,81.2,44.9,台北一,109,65.2,66.7,2043.0,2012,1,15,6,-0.6,15,1,2012,1.66,2,0.0,0.0,17.3,10.5,90,83,19.9,18.4,1011.0,1007.8,1013.3,1010.2,92,9.8,8.6,7.1,17.0,80,2.3
13,13,奇異果-進口,G49,94.7,56.7,台北一,109,70.3,66.7,2275.0,2012,1,17,1,2.7,17,1,2012,11.55,5,6.6,61.6,15.3,14.5,100,58,21.3,18.0,1015.5,1013.0,1016.6,1014.7,74,5.0,18.1,0.0,13.1,90,4.1
14,14,奇異果-進口,G49,82.8,61.0,台北一,109,68.7,66.7,4102.0,2012,1,18,2,1.9,18,1,2012,9.28,4,3.7,34.5,15.7,4.8,320,53,25.7,19.5,1014.4,1011.1,1015.9,1013.6,74,6.3,15.4,0.0,14.6,160,0.7
15,15,奇異果-進口,G49,82.9,65.5,台北一,109,69.7,66.7,3041.0,2012,1,19,3,2.5,19,1,2012,9.95,4,5.6,52.1,16.6,10.7,340,68,23.8,18.6,1015.9,1013.4,1016.5,1015.1,80,7.6,9.4,0.0,15.1,80,2.3
16,16,奇異果-進口,G49,119.7,60.6,台北一,109,78.1,70.1,3839.0,2012,1,20,4,-0.9,20,1,2012,3.16,2,0.1,0.9,16.1,13.0,80,78,18.0,17.0,1016.6,1014.5,1017.8,1015.8,82,9.8,7.4,0.0,13.9,80,4.7
17,17,奇異果-進口,G49,80.5,65.9,台北一,109,69.3,66.7,4254.0,2012,1,21,5,-0.7,21,1,2012,3.51,3,0.1,0.9,15.0,12.4,90,83,17.6,16.2,1016.2,1013.5,1018.0,1015.4,88,9.9,8.8,4.0,14.1,80,4.0
18,18,奇異果-進口,G49,86.4,60.9,台北一,109,69.5,66.7,5223.0,2012,1,22,6,-0.2,22,1,2012,1.40,2,0.0,0.0,11.7,8.9,80,85,16.0,13.6,1019.8,1015.8,1021.5,1019.0,91,10.0,8.5,21.3,12.1,90,2.5
19,19,奇異果-進口,G49,88.5,24.5,台北一,109,61.2,64.3,3281.0,2012,1,28,5,-0.4,28,1,2012,3.32,2,0.0,0.0,15.4,5.9,340,79,18.5,16.6,1016.9,1014.3,1018.2,1016.1,85,9.6,8.0,0.0,14.0,300,1.1
20,20,奇異果-進口,G49,79.0,36.3,台北一,109,63.1,66.7,3649.0,2012,1,29,6,0.3,29,1,2012,0.96,1,0.0,0.0,15.4,3.4,180,86,17.5,16.4,1018.6,1015.8,1019.7,1017.8,92,10.0,6.6,7.1,15.1,200,0.9
21,21,奇異果-進口,G49,91.9,66.7,台北一,109,73.3,69.4,1998.0,2012,1,30,0,-0.3,30,1,2012,1.44,1,0.0,0.0,15.7,9.4,60,74,18.2,16.8,1020.3,1017.6,1021.1,1019.5,82,9.9,8.5,1.4,13.6,330,1.4
22,22,奇異果-進口,G49,77.1,24.9,台北一,109,55.6,58.7,3522.0,2012,2,1,2,-0.7,1,2,2012,0.52,1,0.0,0.0,14.5,10.8,100,79,18.1,16.3,1020.1,1017.7,1021.0,1019.3,85,9.9,9.4,2.0,13.8,90,2.5
23,23,奇異果-進口,G49,91.3,49.6,台北一,109,68.2,66.7,2435.0,2012,2,2,3,-0.3,2,2,2012,2.60,3,0.1,0.9,12.2,15.3,80,83,15.5,13.7,1024.5,1020.9,1025.8,1023.7,87,9.8,9.5,5.5,11.6,90,4.3
24,24,奇異果-進口,G49,94.2,43.0,台北一,109,67.4,66.7,1720.0,2012,2,3,4,-0.5,3,2,2012,0.10,1,0.0,0.0,11.9,10.0,110,88,13.4,12.5,1023.8,1021.5,1025.1,1023.0,93,9.9,9.4,23.8,11.4,100,3.3
25,25,奇異果-進口,G49,75.4,24.1,台北一,109,58.8,64.8,3443.0,2012,2,4,5,-1.3,4,2,2012,10.21,5,4.2,38.1,13.3,13.2,70,75,22.1,17.5,1019.8,1015.4,1022.0,1019.0,88,6.8,24.1,3.9,15.5,80,3.5
26,26,奇異果-進口,G49,77.1,22.5,台北一,109,57.8,63.1,3259.0,2012,2,5,6,1.6,5,2,2012,13.10,6,6.9,62.5,16.3,9.4,90,58,25.8,19.4,1017.3,1014.2,1019.2,1016.5,85,5.5,7.6,1.6,16.7,80,2.0
27,27,奇異果-進口,G49,81.3,46.6,台北一,109,65.6,66.7,2970.0,2012,2,6,0,-2.9,6,2,2012,12.76,5,4.6,68.8,16.8,6.5,330,58,28.4,21.4,1010.9,1006.3,1014.3,1010.1,79,3.6,12.8,1.5,17.5,340,0.7
28,28,奇異果-進口,G49,74.1,26.0,台北一,109,52.3,53.8,6266.0,2012,2,9,3,-1.1,9,2,2012,0.01,1,0.0,0.0,10.4,11.2,90,80,15.1,12.9,1021.4,1017.7,1024.7,1020.6,89,9.8,9.9,9.0,11.1,80,3.4
29,29,奇異果-進口,G49,71.3,26.9,台北一,109,58.5,64.8,6500.0,2012,2,10,4,-1.1,10,2,2012,1.47,1,0.0,0.0,13.2,8.2,70,86,17.1,15.2,1020.3,1016.3,1021.5,1019.5,93,9.8,6.1,4.9,14.1,230,1.6
30,30,奇異果-進口,G49,77.4,22.0,台北一,109,55.3,59.0,4668.0,2012,2,11,5,1.1,11,2,2012,7.39,6,0.8,7.2,14.5,11.3,80,79,18.8,16.1,1022.3,1020.0,1022.9,1021.5,88,9.6,8.0,0.7,14.0,90,4.1
31,31,奇異果-進口,G49,68.3,25.6,台北一,109,43.5,41.1,2518.0,2012,2,12,6,2.1,12,2,2012,12.94,6,6.9,61.7,16.8,12.8,100,66,25.9,20.4,1019.2,1015.1,1021.1,1018.4,82,5.6,13.3,0.0,17.0,90,3.8
32,32,奇異果-進口,G49,59.6,24.7,台北一,109,43.5,44.4,4748.0,2012,2,14,1,-2.4,14,2,2012,9.76,6,2.9,25.9,18.0,7.2,70,67,26.6,21.1,1015.6,1012.5,1018.2,1014.8,82,5.6,8.2,0.0,17.8,270,0.9
33,33,奇異果-進口,G49,62.7,26.3,台北一,109,44.5,44.4,4951.0,2012,2,15,2,-1.0,15,2,2012,1.81,2,0.0,0.0,16.9,12.6,90,82,19.4,18.1,1014.9,1012.2,1015.7,1014.1,89,9.9,9.3,2.5,16.2,80,2.7
34,34,奇異果-進口,G49,70.8,24.6,台北一,109,41.6,37.5,4862.0,2012,2,16,3,-1.0,16,2,2012,4.15,3,0.0,0.0,14.5,12.2,90,77,17.0,15.7,1018.4,1015.0,1019.5,1017.6,86,9.8,11.8,7.7,13.3,90,3.2
35,35,奇異果-進口,G49,52.7,28.7,台北一,109,43.0,44.4,3218.0,2012,2,17,4,-0.6,17,2,2012,0.00,1,0.0,0.0,12.4,10.9,80,79,14.8,13.8,1022.1,1019.0,1024.6,1021.3,83,9.9,10.9,9.8,11.0,90,3.5
36,36,奇異果-進口,G49,90.8,44.4,台北一,109,54.8,46.3,1999.0,2012,2,18,5,-1.3,18,2,2012,0.00,1,0.0,0.0,11.3,12.6,80,75,12.6,11.9,1025.5,1022.7,1026.3,1024.7,80,10.0,8.9,7.5,8.5,90,3.8
37,37,奇異果-進口,G49,71.6,21.4,台北一,109,48.1,49.2,1148.0,2012,2,19,6,0.4,19,2,2012,0.93,1,0.0,0.0,11.7,12.0,90,72,13.6,12.8,1024.5,1021.8,1025.3,1023.7,81,9.1,12.5,1.4,9.6,90,4.0
38,38,奇異果-進口,G49,52.2,23.0,台北一,109,41.2,43.5,5345.0,2012,2,21,1,2.7,21,2,2012,10.95,5,2.5,34.3,16.1,7.2,110,57,27.5,20.2,1014.4,1011.0,1015.9,1013.7,79,7.3,8.5,0.0,16.2,240,0.8
39,39,奇異果-進口,G49,84.6,30.9,台北一,109,52.2,48.6,4064.0,2012,2,22,2,-2.5,22,2,2012,8.96,5,1.4,36.0,17.2,7.8,340,61,28.0,21.0,1011.0,1007.3,1012.5,1010.2,77,8.0,6.9,0.7,16.7,310,0.6
40,40,奇異果-進口,G49,68.1,54.2,台北一,109,64.5,66.7,2394.0,2012,2,23,3,-1.5,23,2,2012,1.46,2,0.0,0.0,18.4,8.1,100,80,21.9,19.4,1010.4,1008.2,1011.2,1009.6,93,10.0,4.3,15.8,18.2,100,1.5
41,41,奇異果-進口,G49,130.9,44.4,台北一,109,67.8,54.5,2647.0,2012,2,24,4,-2.2,24,2,2012,3.18,3,0.1,0.9,17.5,8.6,80,88,20.3,18.2,1011.8,1008.6,1012.9,1011.0,93,10.0,6.4,13.0,17.0,80,2.3
42,42,奇異果-進口,G49,136.1,27.8,台北一,109,61.6,48.0,5159.0,2012,2,25,5,-2.1,25,2,2012,0.00,1,0.0,0.0,12.8,10.2,80,85,17.7,15.3,1014.5,1010.0,1017.0,1013.7,90,10.0,7.5,14.8,13.7,90,2.9
43,43,奇異果-進口,G49,68.8,30.2,台北一,109,51.9,53.6,1550.0,2012,2,26,6,-1.2,26,2,2012,0.85,2,0.0,0.0,12.2,8.6,90,81,14.0,13.1,1018.7,1014.6,1020.2,1017.9,89,10.0,9.9,16.8,11.4,80,2.4
44,44,奇異果-進口,G49,97.5,22.9,台北一,109,46.9,38.0,3791.0,2012,2,28,1,-1.1,28,2,2012,1.20,1,0.0,0.0,13.1,12.6,340,89,16.3,14.7,1014.5,1010.4,1016.6,1013.7,93,9.9,9.9,10.8,13.6,270,1.6
45,45,奇異果-進口,G49,133.5,43.9,台北一,109,74.3,64.7,2050.0,2012,2,29,2,-1.1,29,2,2012,10.73,6,4.1,35.5,14.4,13.9,80,77,21.3,17.4,1015.4,1011.7,1017.6,1014.6,86,7.6,12.6,0.0,15.1,80,3.6
46,46,奇異果-進口,G49,66.7,61.3,台北一,109,65.6,66.7,2534.0,2012,3,1,3,2.9,1,3,2012,13.58,5,5.5,47.6,14.0,7.0,70,67,25.5,18.9,1015.1,1011.5,1016.9,1014.3,83,5.5,7.3,1.0,15.8,310,0.9
47,47,奇異果-進口,G49,81.4,26.5,台北一,109,51.4,49.7,4086.0,2012,3,2,4,2.8,2,3,2012,8.27,6,1.6,13.8,16.7,13.6,100,70,26.2,19.1,1014.7,1012.0,1016.1,1013.9,86,9.1,7.6,0.0,16.6,110,2.1
48,48,奇異果-進口,G49,142.6,43.5,台北一,109,72.3,58.4,3810.0,2012,3,3,5,-1.8,3,3,2012,8.50,4,1.4,12.1,16.4,12.1,70,81,23.2,19.0,1015.8,1012.7,1016.8,1015.0,88,8.8,8.8,1.5,16.8,80,3.3
49,49,奇異果-進口,G49,64.3,22.0,台北一,109,34.4,28.5,4148.0,2012,3,4,6,2.3,4,3,2012,12.36,7,4.9,42.1,16.3,7.8,330,70,24.4,19.5,1014.0,1010.6,1015.3,1013.2,84,7.0,4.2,0.0,16.6,320,0.8
50,50,奇異果-進口,G49,88.6,21.3,台北一,109,49.2,45.3,3736.0,2012,3,6,1,-3.2,6,3,2012,13.99,7,5.7,48.8,18.5,12.4,80,72,26.8,22.4,1011.0,1007.5,1013.0,1010.2,80,7.6,13.5,0.0,18.8,80,3.5
51,51,奇異果-進口,G49,67.8,33.3,台北一,109,46.7,44.1,3545.0,2012,3,7,2,0.6,7,3,2012,1.18,1,0.0,0.0,15.6,8.3,330,81,19.9,16.5,1012.0,1009.9,1012.8,1011.2,89,10.0,4.4,5.3,14.6,300,1.0
52,52,奇異果-進口,G49,68.4,37.5,台北一,109,51.6,50.6,3950.0,2012,3,8,3,-0.5,8,3,2012,1.19,1,0.0,0.0,14.7,8.2,110,85,17.4,16.0,1012.7,1009.3,1014.4,1011.9,91,10.0,4.4,6.1,14.6,300,1.1
53,53,奇異果-進口,G49,231.2,44.4,台北一,109,83.0,46.4,2282.0,2012,3,9,4,-0.1,9,3,2012,0.63,1,0.0,0.0,12.3,6.0,110,84,15.2,13.6,1017.1,1013.1,1018.5,1016.3,91,10.0,7.4,13.5,12.1,270,1.1
54,54,奇異果-進口,G49,52.4,36.4,台北一,109,44.4,44.4,3086.0,2012,3,10,5,-0.7,10,3,2012,0.59,1,0.0,0.0,11.2,9.9,80,81,14.0,12.8,1020.0,1017.8,1021.1,1019.2,88,10.0,8.5,14.2,10.8,90,2.4
55,55,奇異果-進口,G49,119.1,34.4,台北一,109,57.4,44.4,2557.0,2012,3,11,6,-0.9,11,3,2012,0.30,1,0.0,0.0,12.6,9.8,90,72,15.0,13.8,1022.3,1019.8,1023.5,1021.5,80,10.0,8.8,8.8,10.4,90,3.1
56,56,奇異果-進口,G49,100.5,37.9,台北一,109,54.4,44.4,2985.0,2012,3,13,1,-0.6,13,3,2012,1.55,1,0.0,0.0,13.8,11.2,100,88,15.8,14.9,1022.2,1019.3,1023.8,1021.4,92,10.0,9.4,20.6,13.6,90,3.3
57,57,奇異果-進口,G49,238.6,30.6,台北一,109,80.5,44.4,3093.0,2012,3,14,2,-0.9,14,3,2012,1.57,2,0.0,0.0,15.1,5.6,110,91,17.9,16.7,1019.6,1017.4,1021.0,1018.8,94,9.9,8.6,16.8,15.7,140,1.0
58,58,奇異果-進口,G49,63.1,31.9,台北一,109,45.7,44.5,1340.0,2012,3,15,3,1.2,15,3,2012,9.00,5,3.3,27.7,15.8,5.1,330,73,23.6,17.7,1017.0,1013.7,1018.3,1016.2,89,8.0,3.1,1.7,15.9,280,0.7
59,59,奇異果-進口,G49,53.2,40.7,台北一,109,45.4,44.4,2300.0,2012,3,16,4,2.6,16,3,2012,13.28,5,5.0,41.9,15.5,7.2,340,62,28.9,21.6,1013.5,1009.9,1015.0,1012.7,82,6.8,6.9,0.0,18.1,330,0.7
60,60,奇異果-進口,G49,51.0,44.4,台北一,109,45.8,44.4,3122.0,2012,3,17,5,3.5,17,3,2012,11.24,5,4.9,41.0,19.9,6.2,320,66,30.4,24.5,1012.3,1009.6,1013.0,1011.5,83,7.1,7.4,0.0,21.2,200,0.5
61,61,奇異果-進口,G49,52.9,37.8,台北一,109,44.3,43.6,1403.0,2012,3,18,6,-2.2,18,3,2012,8.03,5,3.4,28.4,19.7,15.5,110,69,30.1,23.1,1013.9,1010.1,1015.7,1013.2,85,8.8,6.1,1.6,20.4,90,2.7
62,62,奇異果-進口,G49,46.7,41.4,台北一,109,44.3,44.4,2941.0,2012,3,20,1,1.0,20,3,2012,4.69,3,0.1,0.8,16.3,9.5,80,78,22.0,18.0,1016.3,1013.0,1018.9,1015.5,85,9.8,11.8,0.2,15.5,80,2.0
63,63,奇異果-進口,G49,94.7,44.4,台北一,109,60.5,54.5,3921.0,2012,3,21,2,2.3,21,3,2012,5.96,2,0.0,0.0,15.3,16.5,100,76,20.7,17.5,1018.3,1014.5,1021.1,1017.5,83,8.0,12.9,0.0,14.5,90,5.5
64,64,奇異果-進口,G49,64.0,36.1,台北一,109,46.7,44.4,2052.0,2012,3,22,3,2.9,22,3,2012,15.50,6,6.9,57.1,17.4,6.0,70,66,27.2,22.3,1014.4,1010.4,1017.1,1013.6,78,5.3,8.9,0.0,18.3,250,1.2
65,65,奇異果-進口,G49,46.3,44.4,台北一,109,44.8,44.4,2131.0,2012,3,23,4,-3.5,23,3,2012,11.93,5,5.7,47.1,14.2,16.1,110,58,30.7,21.4,1014.4,1010.4,1021.9,1013.6,77,6.5,9.5,2.4,17.0,80,2.2
66,66,奇異果-進口,G49,50.7,44.4,台北一,109,45.7,44.4,1320.0,2012,3,24,5,-1.1,24,3,2012,2.61,1,0.6,4.9,10.7,11.7,40,55,14.9,13.0,1022.5,1020.3,1023.9,1021.7,66,7.5,8.6,5.3,6.7,130,2.9
67,67,奇異果-進口,G49,236.5,44.4,台北一,109,84.4,47.1,1151.0,2012,3,25,6,3.7,25,3,2012,19.62,7,9.8,80.6,12.8,15.9,80,42,21.1,16.8,1022.0,1019.7,1022.7,1021.2,54,0.9,18.6,0.0,7.3,80,4.5
68,68,奇異果-進口,G49,46.5,29.2,台北一,109,40.4,42.1,3410.0,2012,3,27,1,5.0,27,3,2012,18.84,7,10.1,82.7,19.3,13.8,100,48,26.3,21.8,1022.0,1019.7,1022.9,1021.2,56,3.3,14.3,0.0,12.6,120,4.5
69,69,奇異果-進口,G49,59.6,39.2,台北一,109,46.4,44.5,4378.0,2012,3,28,2,6.2,28,3,2012,19.21,8,10.3,84.2,19.3,13.8,80,38,27.0,22.8,1020.4,1017.5,1021.7,1019.6,53,1.0,18.5,0.0,12.5,110,4.2
70,70,奇異果-進口,G49,43.4,36.2,台北一,109,38.7,38.0,1830.0,2012,3,29,3,2.9,29,3,2012,9.95,4,1.3,10.6,20.6,13.4,130,47,26.5,22.9,1018.7,1015.9,1020.1,1017.9,56,7.1,16.4,0.0,13.6,120,2.8
71,71,奇異果-進口,G49,66.7,44.5,台北一,109,59.4,62.0,2751.0,2012,3,30,4,-2.9,30,3,2012,16.74,6,8.8,71.6,18.7,7.8,340,34,30.6,23.7,1015.5,1011.8,1017.4,1014.7,60,5.8,13.6,0.0,15.0,170,1.3
72,72,奇異果-進口,G49,66.7,38.7,台北一,109,52.8,52.8,1946.0,2012,3,31,5,3.9,31,3,2012,8.40,6,0.9,7.3,15.5,16.6,70,51,22.0,17.9,1021.9,1015.1,1024.4,1021.1,67,9.0,11.1,4.9,11.4,90,3.9
73,73,奇異果-進口,G49,66.7,44.4,台北一,109,57.1,58.2,6921.0,2012,4,1,6,2.8,1,4,2012,5.83,2,0.3,2.4,17.1,12.4,80,54,22.6,20.1,1019.7,1016.6,1021.9,1018.9,58,7.5,13.4,0.0,11.7,100,4.0
74,74,奇異果-進口,G49,66.7,44.4,台北一,109,55.6,55.6,1220.0,2012,4,2,0,2.4,2,4,2012,12.18,4,2.9,23.5,19.4,5.6,310,54,29.3,23.5,1015.7,1011.7,1017.5,1014.9,64,9.3,10.9,0.0,16.2,200,1.1
75,75,奇異果-進口,G49,59.3,44.4,台北一,109,47.4,44.4,1400.0,2012,4,3,1,4.2,3,4,2012,5.95,2,0.3,2.4,17.0,16.9,80,58,27.7,21.1,1018.6,1013.9,1021.5,1017.8,70,6.6,9.1,0.0,15.2,80,3.8
76,76,奇異果-進口,G49,66.7,42.7,台北一,109,50.6,47.9,3040.0,2012,4,6,4,-1.1,6,4,2012,0.10,1,0.0,0.0,16.7,14.0,100,60,19.9,18.7,1017.9,1014.5,1018.8,1017.1,73,10.0,11.6,5.4,13.8,110,3.6
77,77,奇異果-進口,G49,66.7,44.4,台北一,109,54.1,53.1,4458.0,2012,4,7,5,3.7,7,4,2012,7.00,3,0.4,3.2,18.2,14.4,100,59,24.2,21.1,1018.4,1015.9,1019.2,1017.6,64,9.1,17.0,1.5,14.1,100,4.3
78,78,奇異果-進口,G49,66.7,44.4,台北一,109,52.3,50.1,2766.0,2012,4,8,6,-0.8,8,4,2012,7.74,5,1.4,11.2,20.8,11.5,100,60,26.2,22.3,1017.2,1015.3,1017.6,1016.4,69,8.3,13.5,2.1,16.2,100,3.3
79,79,奇異果-進口,G49,58.8,44.0,台北一,109,47.2,44.4,3172.0,2012,4,10,1,-3.2,10,4,2012,13.82,7,4.2,33.4,20.2,5.2,60,65,30.2,24.8,1013.7,1010.2,1015.8,1012.9,79,7.6,13.4,0.5,20.7,90,0.8
80,80,奇異果-進口,G49,64.3,38.0,台北一,109,47.0,44.3,840.0,2012,4,11,2,-2.6,11,4,2012,12.19,5,4.4,35.0,22.6,9.6,80,65,32.1,25.9,1011.1,1007.8,1012.1,1010.4,78,8.9,9.0,4.5,21.8,350,1.6
81,81,奇異果-進口,G49,66.7,38.0,台北一,109,50.8,49.7,1800.0,2012,4,12,3,3.9,12,4,2012,15.18,9,5.1,40.5,21.8,11.5,80,61,31.9,26.2,1010.4,1007.5,1011.8,1009.7,74,7.1,11.1,0.0,21.2,80,1.9
82,82,奇異果-進口,G49,66.7,42.6,台北一,109,60.3,64.1,3878.0,2012,4,13,4,-3.2,13,4,2012,12.84,7,4.0,31.7,23.3,11.7,310,59,32.1,27.0,1010.1,1007.3,1011.2,1009.3,71,8.1,9.8,0.0,21.2,300,1.9
83,83,奇異果-進口,G49,66.7,58.9,台北一,109,65.1,66.7,4376.0,2012,4,14,5,-1.6,14,4,2012,3.63,5,0.0,0.0,20.9,13.5,80,71,26.2,22.3,1012.3,1010.1,1013.6,1011.5,81,9.8,8.5,3.1,18.9,80,3.8
84,84,奇異果-進口,G49,44.5,44.4,台北一,109,44.4,44.4,2962.0,2012,4,15,6,-2.1,15,4,2012,3.32,2,0.0,0.0,21.4,9.0,320,72,26.8,23.7,1009.4,1005.7,1010.8,1008.6,83,10.0,6.4,5.3,20.7,300,0.7
85,85,奇異果-進口,G49,49.1,43.8,台北一,109,45.3,44.4,768.0,2012,4,17,1,-0.7,17,4,2012,6.94,4,0.3,2.4,18.1,13.9,90,57,22.7,20.2,1011.8,1009.0,1012.7,1011.0,75,9.5,11.9,3.8,15.5,100,3.8
86,86,奇異果-進口,G49,81.6,34.6,台北一,109,56.5,55.5,4819.0,2012,4,18,2,-1.1,18,4,2012,8.02,7,1.0,7.8,19.5,8.0,90,67,27.9,22.7,1010.3,1007.6,1010.7,1009.5,83,9.8,9.1,6.9,19.6,80,1.0
87,87,奇異果-進口,G49,70.9,38.8,台北一,109,55.3,55.6,2116.0,2012,4,19,3,1.4,19,4,2012,5.43,3,0.1,0.8,21.4,6.8,90,73,28.1,23.9,1010.3,1007.9,1011.1,1009.6,83,9.1,7.4,0.9,20.9,110,0.9
88,88,奇異果-進口,G49,58.3,44.4,台北一,109,50.2,49.4,1200.0,2012,4,20,4,-2.0,20,4,2012,11.80,8,2.3,18.0,22.5,8.8,100,72,28.9,24.7,1009.3,1005.9,1010.3,1008.5,82,9.0,7.9,4.2,21.4,80,2.3
89,89,奇異果-進口,G49,66.6,36.5,台北一,109,52.3,52.7,1866.0,2012,4,21,5,-1.8,21,4,2012,9.50,6,2.0,15.6,22.7,12.3,280,53,31.2,25.6,1006.4,1003.6,1009.0,1005.7,78,9.1,11.9,2.0,21.4,300,1.6
90,90,奇異果-進口,G49,67.8,44.0,台北一,109,51.6,48.7,1080.0,2012,4,22,6,1.2,22,4,2012,5.92,4,0.1,0.8,19.2,12.1,80,66,25.6,22.0,1011.5,1008.5,1012.5,1010.7,77,8.9,8.9,6.5,17.7,90,3.1
91,91,奇異果-進口,G49,111.1,80.3,台北一,109,101.0,104.5,18010.0,2012,4,24,1,-2.2,24,4,2012,9.40,9,2.3,17.8,23.2,8.6,310,55,33.5,25.9,1007.8,1004.4,1009.4,1007.1,77,7.1,10.8,0.7,21.4,170,1.2
92,92,奇異果-進口,G49,111.1,59.1,台北一,109,91.6,95.9,11668.0,2012,4,25,2,-2.0,25,4,2012,9.75,6,4.3,33.3,23.0,13.1,260,56,34.0,27.1,1005.9,1003.0,1008.4,1005.2,75,7.4,14.0,4.9,22.1,300,1.9
93,93,奇異果-進口,G49,111.1,59.7,台北一,109,91.1,94.9,16165.0,2012,4,26,3,-0.7,26,4,2012,0.07,1,0.0,0.0,16.8,15.9,80,73,25.2,19.0,1012.7,1006.2,1014.5,1011.9,82,9.9,8.4,15.2,15.8,80,3.8
94,94,奇異果-進口,G49,103.0,47.5,台北一,109,68.1,63.4,1090.0,2012,4,27,4,-2.4,27,4,2012,1.90,1,0.0,0.0,18.3,10.4,80,77,22.0,20.6,1011.6,1008.7,1012.9,1010.8,83,9.9,8.8,13.6,17.7,90,1.4
