,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
113,巴西利,LV1,2012-05-23,85.0,80.0,高雄市,800,81.0,80.0,50.0,2012,5,23,2
114,巴西利,LV1,2012-05-24,87.5,80.8,高雄市,800,84.7,85.0,60.0,2012,5,24,3
115,巴西利,LV1,2012-05-25,86.1,80.0,高雄市,800,82.7,82.5,140.0,2012,5,25,4
116,巴西利,LV1,2012-05-26,85.0,79.4,高雄市,800,82.1,82.0,180.0,2012,5,26,5
117,巴西利,LV1,2012-05-27,88.9,80.0,高雄市,800,84.6,84.8,80.0,2012,5,27,6
118,巴西利,LV1,2012-05-29,87.9,81.5,高雄市,800,85.8,86.5,170.0,2012,5,29,1
119,巴西利,LV1,2012-05-30,82.8,78.9,高雄市,800,80.3,80.0,90.0,2012,5,30,2
120,巴西利,LV1,2012-05-31,80.0,80.0,高雄市,800,80.0,80.0,110.0,2012,5,31,3
121,巴西利,LV1,2012-06-01,83.0,80.0,高雄市,800,80.9,80.5,170.0,2012,6,1,4
122,巴西利,LV1,2012-06-02,85.0,77.0,高雄市,800,83.4,85.0,250.0,2012,6,2,5
123,巴西利,LV1,2012-06-03,85.0,80.5,高雄市,800,84.1,85.0,110.0,2012,6,3,6
124,巴西利,LV1,2012-06-05,81.1,75.7,高雄市,800,79.3,80.0,230.0,2012,6,5,1
125,巴西利,LV1,2012-06-06,83.0,80.0,高雄市,800,80.6,80.0,50.0,2012,6,6,2
126,巴西利,LV1,2012-06-07,80.0,74.4,高雄市,800,78.9,80.0,90.0,2012,6,7,3
127,巴西利,LV1,2012-06-08,80.0,80.0,高雄市,800,80.0,80.0,150.0,2012,6,8,4
128,巴西利,LV1,2012-06-09,80.0,72.3,高雄市,800,78.5,80.0,130.0,2012,6,9,5
129,巴西利,LV1,2012-06-10,80.0,27.9,高雄市,800,69.6,80.0,152.0,2012,6,10,6
130,巴西利,LV1,2012-06-12,80.8,80.0,高雄市,800,80.2,80.0,180.0,2012,6,12,1
131,巴西利,LV1,2012-06-13,81.1,80.0,高雄市,800,80.2,80.0,140.0,2012,6,13,2
132,巴西利,LV1,2012-06-14,85.0,80.0,高雄市,800,83.3,83.9,30.0,2012,6,14,3
133,巴西利,LV1,2012-06-15,85.0,80.0,高雄市,800,81.7,81.1,30.0,2012,6,15,4
134,巴西利,LV1,2012-06-16,82.8,80.0,高雄市,800,80.6,80.0,90.0,2012,6,16,5
135,巴西利,LV1,2012-06-17,83.6,80.0,高雄市,800,80.7,80.0,70.0,2012,6,17,6
136,巴西利,LV1,2012-06-19,88.3,81.7,高雄市,800,85.0,85.0,150.0,2012,6,19,1
137,巴西利,LV1,2012-06-20,92.9,82.4,高雄市,800,86.1,85.0,190.0,2012,6,20,2
138,巴西利,LV1,2012-06-21,80.0,80.0,高雄市,800,80.0,80.0,40.0,2012,6,21,3
139,巴西利,LV1,2012-06-22,88.0,80.0,高雄市,800,85.3,86.2,60.0,2012,6,22,4
140,巴西利,LV1,2012-06-23,85.9,81.9,高雄市,800,84.6,85.0,160.0,2012,6,23,5
141,巴西利,LV1,2012-06-27,91.5,80.0,高雄市,800,84.3,83.3,100.0,2012,6,27,2
142,巴西利,LV1,2012-06-28,93.0,90.0,高雄市,800,92.1,92.6,70.0,2012,6,28,3
143,巴西利,LV1,2012-06-29,96.6,83.8,高雄市,800,92.5,94.1,160.0,2012,6,29,4
144,巴西利,LV1,2012-06-30,100.0,80.0,高雄市,800,95.0,98.3,160.0,2012,6,30,5
145,巴西利,LV1,2012-07-01,91.6,88.4,高雄市,800,90.0,90.0,160.0,2012,7,1,6
146,巴西利,LV1,2012-07-03,96.7,88.0,高雄市,800,92.7,92.9,90.0,2012,7,3,1
147,巴西利,LV1,2012-07-04,90.0,10.0,高雄市,800,68.9,81.6,190.0,2012,7,4,2
148,巴西利,LV1,2012-07-05,91.3,12.0,高雄市,800,41.5,34.8,80.0,2012,7,5,3
149,巴西利,LV1,2012-07-06,88.3,10.0,高雄市,800,68.7,81.7,230.0,2012,7,6,4
150,巴西利,LV1,2012-07-07,90.0,85.0,高雄市,800,86.3,85.4,240.0,2012,7,7,5
151,巴西利,LV1,2012-07-08,88.9,82.4,高雄市,800,85.3,85.0,190.0,2012,7,8,6
152,巴西利,LV1,2012-07-10,90.0,78.0,高雄市,800,85.6,86.7,50.0,2012,7,10,1
153,巴西利,LV1,2012-07-11,89.1,83.2,高雄市,800,85.5,85.0,140.0,2012,7,11,2
154,巴西利,LV1,2012-07-12,87.0,85.0,高雄市,800,85.4,85.0,50.0,2012,7,12,3
155,巴西利,LV1,2012-07-13,92.8,85.0,高雄市,800,87.2,86.1,90.0,2012,7,13,4
156,巴西利,LV1,2012-07-14,90.0,85.0,高雄市,800,86.3,85.4,80.0,2012,7,14,5
157,巴西利,LV1,2012-07-15,89.5,79.1,高雄市,800,84.4,84.4,110.0,2012,7,15,6
158,巴西利,LV1,2012-07-17,90.0,80.0,高雄市,800,84.3,83.8,200.0,2012,7,17,1
159,巴西利,LV1,2012-07-18,81.7,80.0,高雄市,800,80.3,80.0,150.0,2012,7,18,2
160,巴西利,LV1,2012-07-19,90.6,80.0,高雄市,800,82.2,80.2,180.0,2012,7,19,3
161,巴西利,LV1,2012-07-20,90.0,75.5,高雄市,800,82.7,82.7,110.0,2012,7,20,4
162,巴西利,LV1,2012-07-21,90.0,80.0,高雄市,800,82.5,80.8,80.0,2012,7,21,5
163,巴西利,LV1,2012-07-22,94.2,80.0,高雄市,800,83.6,81.3,120.0,2012,7,22,6
164,巴西利,LV1,2012-07-24,94.2,88.3,高雄市,800,90.5,90.0,120.0,2012,7,24,1
165,巴西利,LV1,2012-07-25,95.9,84.1,高雄市,800,90.0,90.0,152.0,2012,7,25,2
166,巴西利,LV1,2012-07-26,92.3,90.0,高雄市,800,90.5,90.0,110.0,2012,7,26,3
167,巴西利,LV1,2012-07-27,90.0,80.0,高雄市,800,87.5,89.2,100.0,2012,7,27,4
168,巴西利,LV1,2012-07-28,91.3,87.9,高雄市,800,89.8,90.0,120.0,2012,7,28,5
169,巴西利,LV1,2012-07-29,90.0,82.0,高雄市,800,88.4,90.0,230.0,2012,7,29,6
170,巴西利,LV1,2012-07-31,112.7,110.0,高雄市,800,110.5,110.0,150.0,2012,7,31,1
171,巴西利,LV1,2012-08-01,120.0,90.0,高雄市,800,108.0,110.0,100.0,2012,8,1,2
172,巴西利,LV1,2012-08-02,120.0,101.4,高雄市,800,111.1,111.4,70.0,2012,8,2,3
173,巴西利,LV1,2012-08-03,119.4,106.9,高雄市,800,111.3,110.0,160.0,2012,8,3,4
174,巴西利,LV1,2012-08-04,130.0,100.0,高雄市,800,118.0,120.0,100.0,2012,8,4,5
175,巴西利,LV1,2012-08-05,123.8,120.0,高雄市,800,120.8,120.0,260.0,2012,8,5,6
176,巴西利,LV1,2012-08-07,130.0,130.0,高雄市,800,130.0,130.0,30.0,2012,8,7,1
177,巴西利,LV1,2012-08-08,130.0,120.0,高雄市,800,123.3,122.2,60.0,2012,8,8,2
178,巴西利,LV1,2012-08-09,130.0,120.0,高雄市,800,122.0,120.0,100.0,2012,8,9,3
179,巴西利,LV1,2012-08-10,130.0,120.0,高雄市,800,122.9,121.4,140.0,2012,8,10,4
180,巴西利,LV1,2012-08-11,130.0,117.2,高雄市,800,126.7,128.7,180.0,2012,8,11,5
181,巴西利,LV1,2012-08-12,130.0,120.0,高雄市,800,125.3,125.5,170.0,2012,8,12,6
182,巴西利,LV1,2012-08-14,130.0,108.3,高雄市,800,123.1,125.7,52.0,2012,8,14,1
183,巴西利,LV1,2012-08-15,130.0,93.0,高雄市,800,117.7,121.8,30.0,2012,8,15,2
184,巴西利,LV1,2012-08-16,130.0,12.0,高雄市,800,61.1,54.6,70.0,2012,8,16,3
185,巴西利,LV1,2012-08-17,130.0,130.0,高雄市,800,130.0,130.0,10.0,2012,8,17,4
186,巴西利,LV1,2012-08-19,130.0,130.0,高雄市,800,130.0,130.0,20.0,2012,8,19,6
187,巴西利,LV1,2012-08-21,130.0,125.0,高雄市,800,126.7,126.1,60.0,2012,8,21,1
188,巴西利,LV1,2012-08-22,130.0,15.0,高雄市,800,96.7,112.9,178.0,2012,8,22,2
189,巴西利,LV1,2012-08-23,125.6,10.0,高雄市,800,71.1,73.3,180.0,2012,8,23,3
190,巴西利,LV1,2012-08-24,130.0,4.0,高雄市,800,85.5,97.9,136.0,2012,8,24,4
191,巴西利,LV1,2012-08-25,130.0,130.0,高雄市,800,130.0,130.0,68.0,2012,8,25,5
192,巴西利,LV1,2012-08-26,130.0,130.0,高雄市,800,130.0,130.0,20.0,2012,8,26,6
193,巴西利,LV1,2012-08-28,135.0,120.0,高雄市,800,128.2,128.6,44.0,2012,8,28,1
194,巴西利,LV1,2012-08-29,130.0,5.0,高雄市,800,45.5,30.9,74.0,2012,8,29,2
195,巴西利,LV1,2012-08-30,140.0,1.5,高雄市,800,51.9,39.3,110.0,2012,8,30,3
196,巴西利,LV1,2012-08-31,130.0,130.0,高雄市,800,130.0,130.0,48.0,2012,8,31,4
197,巴西利,LV1,2012-09-03,139.3,130.0,高雄市,800,131.9,130.0,162.0,2012,9,3,0
198,巴西利,LV1,2012-09-05,140.0,125.0,高雄市,800,133.2,133.6,88.0,2012,9,5,2
199,巴西利,LV1,2012-09-06,110.8,98.8,高雄市,800,104.0,103.5,30.0,2012,9,6,3
200,巴西利,LV1,2012-09-07,110.0,100.0,高雄市,800,106.3,107.1,64.0,2012,9,7,4
201,巴西利,LV1,2012-09-08,106.1,100.0,高雄市,800,101.2,100.0,66.0,2012,9,8,5
202,巴西利,LV1,2012-09-09,103.1,93.8,高雄市,800,99.4,100.0,80.0,2012,9,9,6
203,巴西利,LV1,2012-09-11,104.2,91.5,高雄市,800,99.2,100.0,59.0,2012,9,11,1
204,巴西利,LV1,2012-09-12,100.0,90.0,高雄市,800,97.3,98.8,74.0,2012,9,12,2
205,巴西利,LV1,2012-09-13,100.0,100.0,高雄市,800,100.0,100.0,54.0,2012,9,13,3
206,巴西利,LV1,2012-09-14,111.1,90.9,高雄市,800,100.0,99.3,44.0,2012,9,14,4
207,巴西利,LV1,2012-09-15,100.0,100.0,高雄市,800,100.0,100.0,88.0,2012,9,15,5
208,巴西利,LV1,2012-09-16,100.0,90.0,高雄市,800,95.0,95.0,120.0,2012,9,16,6
209,巴西利,LV1,2012-09-18,100.0,100.0,高雄市,800,100.0,100.0,76.0,2012,9,18,1
210,巴西利,LV1,2012-09-19,100.0,100.0,高雄市,800,100.0,100.0,56.0,2012,9,19,2
211,巴西利,LV1,2012-09-20,100.0,100.0,高雄市,800,100.0,100.0,52.0,2012,9,20,3
212,巴西利,LV1,2012-09-21,100.0,95.6,高雄市,800,98.6,99.2,126.0,2012,9,21,4
213,巴西利,LV1,2012-09-22,99.6,90.9,高雄市,800,95.2,95.2,122.0,2012,9,22,5
214,巴西利,LV1,2012-09-23,107.1,99.3,高雄市,800,101.3,100.0,140.0,2012,9,23,6
215,巴西利,LV1,2012-09-25,92.5,90.0,高雄市,800,90.5,90.0,102.0,2012,9,25,1
216,巴西利,LV1,2012-09-26,100.0,95.0,高雄市,800,97.4,97.3,42.0,2012,9,26,2
217,巴西利,LV1,2012-09-27,100.0,93.0,高雄市,800,95.5,94.8,56.0,2012,9,27,3
218,巴西利,LV1,2012-09-28,90.0,90.0,高雄市,800,90.0,90.0,78.0,2012,9,28,4
219,巴西利,LV1,2012-09-29,97.6,85.0,高雄市,800,90.8,90.4,142.0,2012,9,29,5
220,巴西利,LV1,2012-09-30,100.0,85.0,高雄市,800,90.7,89.4,150.0,2012,9,30,6
221,巴西利,LV1,2012-10-03,100.0,81.7,高雄市,800,88.9,87.7,76.0,2012,10,3,2
222,巴西利,LV1,2012-10-04,85.0,85.0,高雄市,800,85.0,85.0,36.0,2012,10,4,3
223,巴西利,LV1,2012-10-05,100.0,90.0,高雄市,800,98.0,100.0,50.0,2012,10,5,4
224,巴西利,LV1,2012-10-06,100.0,85.0,高雄市,800,92.6,92.6,86.0,2012,10,6,5
225,巴西利,LV1,2012-10-07,90.8,80.0,高雄市,800,83.8,82.7,112.0,2012,10,7,6
226,巴西利,LV1,2012-10-09,90.4,81.2,高雄市,800,85.5,85.2,132.0,2012,10,9,1
227,巴西利,LV1,2012-10-10,85.0,81.4,高雄市,800,84.3,85.0,70.0,2012,10,10,2
228,巴西利,LV1,2012-10-11,94.7,76.8,高雄市,800,84.7,84.0,154.0,2012,10,11,3
229,巴西利,LV1,2012-10-12,85.0,80.0,高雄市,800,83.5,84.2,136.0,2012,10,12,4
230,巴西利,LV1,2012-10-13,98.9,85.0,高雄市,800,88.6,86.3,112.0,2012,10,13,5
231,巴西利,LV1,2012-10-14,95.0,80.0,高雄市,800,85.7,84.4,150.0,2012,10,14,6
232,巴西利,LV1,2012-10-16,82.9,70.0,高雄市,800,76.4,76.4,86.0,2012,10,16,1
233,巴西利,LV1,2012-10-17,100.0,85.0,高雄市,800,95.0,96.7,30.0,2012,10,17,2
234,巴西利,LV1,2012-10-18,80.0,80.0,高雄市,800,80.0,80.0,78.0,2012,10,18,3
235,巴西利,LV1,2012-10-19,100.0,83.3,高雄市,800,90.9,90.4,22.0,2012,10,19,4
236,巴西利,LV1,2012-10-20,95.2,85.0,高雄市,800,90.0,89.9,63.0,2012,10,20,5
237,巴西利,LV1,2012-10-21,85.0,85.0,高雄市,800,85.0,85.0,24.0,2012,10,21,6
238,巴西利,LV1,2012-10-23,85.4,80.0,高雄市,800,81.1,80.0,120.0,2012,10,23,1
239,巴西利,LV1,2012-10-24,81.7,80.0,高雄市,800,80.3,80.0,86.0,2012,10,24,2
240,巴西利,LV1,2012-10-25,90.0,80.0,高雄市,800,82.0,80.1,196.0,2012,10,25,3
241,巴西利,LV1,2012-10-26,80.0,70.0,高雄市,800,76.9,78.2,162.0,2012,10,26,4
242,巴西利,LV1,2012-10-27,90.0,74.3,高雄市,800,83.2,83.9,282.0,2012,10,27,5
243,巴西利,LV1,2012-10-28,81.4,80.0,高雄市,800,80.3,80.0,70.0,2012,10,28,6
244,巴西利,LV1,2012-10-30,82.0,80.0,高雄市,800,80.4,80.0,50.0,2012,10,30,1
245,巴西利,LV1,2012-10-31,78.0,78.0,高雄市,800,78.0,78.0,24.0,2012,10,31,2
246,巴西利,LV1,2012-11-01,80.0,80.0,高雄市,800,80.0,80.0,24.0,2012,11,1,3
247,巴西利,LV1,2012-11-02,80.0,70.0,高雄市,800,74.5,74.2,106.0,2012,11,2,4
248,巴西利,LV1,2012-11-03,80.0,75.0,高雄市,800,76.9,76.5,78.0,2012,11,3,5
249,巴西利,LV1,2012-11-04,75.0,75.0,高雄市,800,75.0,75.0,48.0,2012,11,4,6
250,巴西利,LV1,2012-11-06,80.0,75.0,高雄市,800,76.7,76.1,90.0,2012,11,6,1
251,巴西利,LV1,2012-11-07,80.0,70.0,高雄市,800,75.0,75.0,40.0,2012,11,7,2
252,巴西利,LV1,2012-11-08,88.6,70.7,高雄市,800,78.4,77.6,116.0,2012,11,8,3
253,巴西利,LV1,2012-11-09,82.7,70.0,高雄市,800,74.2,72.8,186.0,2012,11,9,4
254,巴西利,LV1,2012-11-10,80.0,70.0,高雄市,800,75.1,75.1,136.0,2012,11,10,5
255,巴西利,LV1,2012-11-11,90.0,78.0,高雄市,800,83.4,82.9,194.0,2012,11,11,6
256,巴西利,LV1,2012-11-13,81.5,75.0,高雄市,800,77.6,77.1,66.0,2012,11,13,1
