,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
112,雜柑-金棗,F2,30.9,27.0,三重區,241,29.1,29.3,156.0,2012,12,14,4
113,雜柑-金棗,F2,30.0,16.0,三重區,241,21.8,20.9,240.0,2012,12,15,5
114,雜柑-金棗,F2,30.0,28.0,三重區,241,29.1,29.2,110.0,2012,12,16,6
115,雜柑-金棗,F2,30.0,25.9,三重區,241,27.8,27.6,246.0,2012,12,18,1
116,雜柑-金棗,F2,33.6,17.0,三重區,241,24.0,23.1,325.0,2012,12,19,2
117,雜柑-金棗,F2,30.0,22.3,三重區,241,25.5,25.1,186.0,2012,12,20,3
118,雜柑-金棗,F2,25.0,22.0,三重區,241,23.6,23.6,114.0,2012,12,21,4
119,雜柑-金棗,F2,30.0,25.0,三重區,241,28.9,29.8,241.0,2012,12,22,5
120,雜柑-金棗,F2,25.8,18.6,三重區,241,23.4,24.1,437.0,2012,12,23,6
121,雜柑-金棗,F2,30.0,25.3,三重區,241,28.4,28.9,1062.0,2012,12,25,1
122,雜柑-金棗,F2,30.2,24.5,三重區,241,27.4,27.4,1905.0,2012,12,26,2
123,雜柑-金棗,F2,30.0,25.2,三重區,241,28.8,29.6,631.0,2012,12,27,3
124,雜柑-金棗,F2,25.0,22.0,三重區,241,23.7,23.8,138.0,2012,12,28,4
125,雜柑-金棗,F2,25.0,16.6,三重區,241,22.3,23.3,243.0,2012,12,29,5
126,雜柑-金棗,F2,27.6,20.0,三重區,241,22.0,20.7,356.0,2012,12,30,6
127,雜柑-金棗,F2,30.6,25.0,三重區,241,26.8,26.1,219.0,2013,1,1,1
128,雜柑-金棗,F2,30.4,23.2,三重區,241,26.8,26.9,219.0,2013,1,2,2
129,雜柑-金棗,F2,28.5,24.0,三重區,241,26.2,26.2,390.0,2013,1,3,3
130,雜柑-金棗,F2,22.0,20.0,三重區,241,21.2,21.2,126.0,2013,1,4,4
131,雜柑-金棗,F2,30.0,20.0,三重區,241,22.9,21.4,84.0,2013,1,5,5
132,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,60.0,2013,1,6,6
133,雜柑-金棗,F2,26.2,20.6,三重區,241,23.2,23.0,591.0,2013,1,8,1
134,雜柑-金棗,F2,30.0,22.3,三重區,241,28.1,29.3,336.0,2013,1,9,2
135,雜柑-金棗,F2,30.4,24.2,三重區,241,27.5,27.7,691.0,2013,1,10,3
136,雜柑-金棗,F2,28.7,23.0,三重區,241,26.0,26.1,1287.0,2013,1,11,4
137,雜柑-金棗,F2,27.0,20.0,三重區,241,23.1,22.7,446.0,2013,1,12,5
138,雜柑-金棗,F2,25.0,18.3,三重區,241,21.3,21.0,158.0,2013,1,13,6
139,雜柑-金棗,F2,25.0,22.0,三重區,241,22.8,22.4,174.0,2013,1,15,1
140,雜柑-金棗,F2,32.0,20.0,三重區,241,25.1,24.5,188.0,2013,1,16,2
141,雜柑-金棗,F2,33.5,27.0,三重區,241,29.0,28.2,244.0,2013,1,17,3
142,雜柑-金棗,F2,32.7,25.0,三重區,241,27.2,26.0,224.0,2013,1,18,4
143,雜柑-金棗,F2,34.1,24.0,三重區,241,28.7,28.5,452.0,2013,1,19,5
144,雜柑-金棗,F2,32.3,26.6,三重區,241,30.5,31.2,362.0,2013,1,20,6
145,雜柑-金棗,F2,40.0,28.3,三重區,241,35.6,36.5,164.0,2013,1,22,1
146,雜柑-金棗,F2,33.0,28.0,三重區,241,30.7,30.8,542.0,2013,1,23,2
147,雜柑-金棗,F2,33.9,24.0,三重區,241,28.3,27.9,868.0,2013,1,24,3
148,雜柑-金棗,F2,30.9,24.0,三重區,241,26.6,26.1,1396.0,2013,1,25,4
149,雜柑-金棗,F2,25.0,23.2,三重區,241,24.7,25.0,204.0,2013,1,26,5
150,雜柑-金棗,F2,27.9,19.0,三重區,241,22.7,22.1,164.0,2013,1,27,6
151,雜柑-金棗,F2,28.5,20.0,三重區,241,25.0,25.5,240.0,2013,1,29,1
152,雜柑-金棗,F2,29.4,20.0,三重區,241,21.9,20.1,352.0,2013,1,30,2
153,雜柑-金棗,F2,22.0,22.0,三重區,241,22.0,22.0,262.0,2013,1,31,3
154,雜柑-金棗,F2,30.7,17.0,三重區,241,21.0,19.1,244.0,2013,2,1,4
155,雜柑-金棗,F2,34.0,30.0,三重區,241,31.4,31.0,144.0,2013,2,2,5
156,雜柑-金棗,F2,38.0,24.0,三重區,241,29.4,28.3,180.0,2013,2,3,6
157,雜柑-金棗,F2,46.6,27.8,三重區,241,33.4,30.9,632.0,2013,2,5,1
158,雜柑-金棗,F2,36.3,28.7,三重區,241,30.9,29.8,2092.0,2013,2,6,2
159,雜柑-金棗,F2,46.9,26.0,三重區,241,34.0,32.3,2328.0,2013,2,7,3
160,雜柑-金棗,F2,43.4,31.8,三重區,241,36.6,36.0,2104.0,2013,2,8,4
161,雜柑-金棗,F2,67.0,55.0,三重區,241,61.5,61.8,108.0,2013,2,9,5
162,雜柑-金棗,F2,46.6,38.2,三重區,241,43.1,43.6,1708.0,2013,2,15,4
163,雜柑-金棗,F2,58.2,30.0,三重區,241,35.8,30.2,6738.0,2013,2,16,5
164,雜柑-金棗,F2,51.7,42.8,三重區,241,45.3,44.0,5114.0,2013,2,17,6
165,雜柑-金棗,F2,37.9,35.0,三重區,241,36.0,35.7,264.0,2013,2,19,1
166,雜柑-金棗,F2,34.5,30.0,三重區,241,32.1,32.0,240.0,2013,2,20,2
167,雜柑-金棗,F2,35.3,24.0,三重區,241,29.0,28.6,440.0,2013,2,21,3
168,雜柑-金棗,F2,34.0,26.0,三重區,241,29.4,29.1,614.0,2013,2,22,4
169,雜柑-金棗,F2,38.0,25.0,三重區,241,30.8,30.3,1530.0,2013,2,23,5
170,雜柑-金棗,F2,43.0,27.0,三重區,241,37.4,39.1,230.0,2013,2,24,6
171,雜柑-金棗,F2,35.6,16.6,三重區,241,29.2,31.3,524.0,2013,2,27,2
172,雜柑-金棗,F2,32.7,29.2,三重區,241,30.4,30.0,584.0,2013,2,28,3
173,雜柑-金棗,F2,34.1,20.5,三重區,241,24.5,22.6,464.0,2013,3,1,4
174,雜柑-金棗,F2,29.3,19.0,三重區,241,23.8,23.6,1021.0,2013,3,2,5
175,雜柑-金棗,F2,26.6,20.7,三重區,241,24.0,24.2,456.0,2013,3,3,6
176,雜柑-金棗,F2,34.2,18.0,三重區,241,23.0,21.0,446.0,2013,3,5,1
177,雜柑-金棗,F2,36.8,23.4,三重區,241,31.2,32.0,266.0,2013,3,6,2
178,雜柑-金棗,F2,37.8,25.0,三重區,241,30.3,29.6,424.0,2013,3,7,3
179,雜柑-金棗,F2,39.8,13.0,三重區,241,26.6,26.8,468.0,2013,3,8,4
180,雜柑-金棗,F2,39.4,26.0,三重區,241,31.2,30.2,668.0,2013,3,9,5
181,雜柑-金棗,F2,42.5,29.0,三重區,241,34.5,33.7,392.0,2013,3,10,6
182,雜柑-金棗,F2,47.0,30.0,三重區,241,35.1,32.8,396.0,2013,3,12,1
183,雜柑-金棗,F2,38.0,35.3,三重區,241,37.4,37.9,144.0,2013,3,13,2
184,雜柑-金棗,F2,28.0,28.0,三重區,241,28.0,28.0,270.0,2013,3,14,3
185,雜柑-金棗,F2,31.7,28.0,三重區,241,28.8,28.0,141.0,2013,3,15,4
186,雜柑-金棗,F2,47.1,26.0,三重區,241,32.3,29.5,276.0,2013,3,16,5
187,雜柑-金棗,F2,38.4,34.0,三重區,241,35.4,34.8,170.0,2013,3,17,6
188,雜柑-金棗,F2,38.4,28.0,三重區,241,30.1,28.0,276.0,2013,3,19,1
189,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,160.0,2013,3,20,2
190,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,274.0,2013,3,21,3
191,雜柑-金棗,F2,30.0,13.0,三重區,241,21.8,22.1,416.0,2013,3,22,4
192,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,130.0,2013,3,23,5
193,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,318.0,2013,3,24,6
194,雜柑-金棗,F2,33.6,30.0,三重區,241,30.7,30.0,210.0,2013,3,26,1
195,雜柑-金棗,F2,20.0,20.0,三重區,241,20.0,20.0,120.0,2013,3,27,2
196,雜柑-金棗,F2,26.0,14.8,三重區,241,23.8,26.0,356.0,2013,3,28,3
197,雜柑-金棗,F2,20.0,20.0,三重區,241,20.0,20.0,154.0,2013,3,29,4
198,雜柑-金棗,F2,20.0,20.0,三重區,241,20.0,20.0,96.0,2013,3,31,6
199,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,112.0,2013,4,2,1
200,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,112.0,2013,4,3,2
201,雜柑-金棗,F2,30.0,25.0,三重區,241,26.3,25.4,48.0,2013,4,10,2
202,雜柑-金棗,F2,45.0,45.0,三重區,241,45.0,45.0,10.0,2013,9,28,5
203,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,24.0,2013,10,10,3
204,雜柑-金棗,F2,50.0,50.0,三重區,241,50.0,50.0,30.0,2013,10,11,4
205,雜柑-金棗,F2,45.0,45.0,三重區,241,45.0,45.0,12.0,2013,10,12,5
206,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,30.0,2013,10,19,5
207,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,40.0,2013,10,22,1
208,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,50.0,2013,10,25,4
209,雜柑-金棗,F2,40.0,40.0,三重區,241,40.0,40.0,36.0,2013,10,31,3
210,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,20.0,2013,11,7,3
211,雜柑-金棗,F2,35.0,30.0,三重區,241,31.2,30.4,58.0,2013,11,10,6
212,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,150.0,2013,11,12,1
213,雜柑-金棗,F2,12.0,12.0,三重區,241,12.0,12.0,14.0,2013,11,13,2
214,雜柑-金棗,F2,40.0,30.0,三重區,241,37.8,39.7,200.0,2013,11,15,4
215,雜柑-金棗,F2,61.0,33.9,三重區,241,49.4,50.8,778.0,2013,11,16,5
216,雜柑-金棗,F2,65.0,45.0,三重區,241,56.7,57.8,72.0,2013,11,17,6
217,雜柑-金棗,F2,50.0,50.0,三重區,241,50.0,50.0,36.0,2013,11,19,1
218,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,60.0,2013,11,21,3
219,雜柑-金棗,F2,35.0,35.0,三重區,241,35.0,35.0,60.0,2013,11,22,4
220,雜柑-金棗,F2,35.0,25.0,三重區,241,27.3,25.4,178.0,2013,11,23,5
221,雜柑-金棗,F2,35.0,35.0,三重區,241,35.0,35.0,80.0,2013,11,24,6
222,雜柑-金棗,F2,32.0,30.0,三重區,241,31.6,32.0,50.0,2013,11,26,1
223,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,60.0,2013,11,27,2
224,雜柑-金棗,F2,33.9,32.0,三重區,241,32.4,32.0,147.0,2013,11,28,3
225,雜柑-金棗,F2,30.0,30.0,三重區,241,30.0,30.0,70.0,2013,11,29,4
226,雜柑-金棗,F2,50.4,27.0,三重區,241,44.0,47.6,304.0,2013,11,30,5
227,雜柑-金棗,F2,50.0,39.1,三重區,241,43.8,43.4,1392.0,2013,12,1,6
228,雜柑-金棗,F2,44.3,38.7,三重區,241,40.7,40.1,314.0,2013,12,3,1
229,雜柑-金棗,F2,35.0,35.0,三重區,241,35.0,35.0,70.0,2013,12,4,2
230,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,19.0,2013,12,5,3
231,雜柑-金棗,F2,30.0,25.0,三重區,241,26.2,25.3,168.0,2013,12,6,4
232,雜柑-金棗,F2,47.0,40.0,三重區,241,43.9,44.2,156.0,2013,12,7,5
233,雜柑-金棗,F2,44.0,40.0,三重區,241,41.6,41.3,178.0,2013,12,8,6
234,雜柑-金棗,F2,35.0,25.0,三重區,241,31.5,32.5,198.0,2013,12,10,1
235,雜柑-金棗,F2,25.0,25.0,三重區,241,25.0,25.0,300.0,2013,12,11,2
236,雜柑-金棗,F2,25.0,20.0,三重區,241,23.4,24.0,124.0,2013,12,12,3
237,雜柑-金棗,F2,47.0,20.0,三重區,241,35.3,36.5,116.0,2013,12,13,4
238,雜柑-金棗,F2,40.4,28.4,三重區,241,36.1,37.3,656.0,2013,12,14,5
239,雜柑-金棗,F2,40.0,30.3,三重區,241,35.7,36.1,1503.0,2013,12,15,6
240,雜柑-金棗,F2,35.0,30.0,三重區,241,32.3,32.2,186.0,2013,12,17,1
241,雜柑-金棗,F2,20.0,20.0,三重區,241,20.0,20.0,40.0,2013,12,18,2
242,雜柑-金棗,F2,40.0,38.0,三重區,241,39.3,39.6,72.0,2013,12,19,3
243,雜柑-金棗,F2,39.0,27.0,三重區,241,29.9,27.9,86.0,2013,12,20,4
244,雜柑-金棗,F2,33.6,20.0,三重區,241,28.7,30.0,396.0,2013,12,21,5
245,雜柑-金棗,F2,36.1,23.0,三重區,241,26.8,24.9,146.0,2013,12,22,6
246,雜柑-金棗,F2,38.8,15.0,三重區,241,24.3,22.6,134.0,2013,12,24,1
247,雜柑-金棗,F2,37.0,17.0,三重區,241,23.5,21.2,74.0,2013,12,25,2
248,雜柑-金棗,F2,41.4,30.0,三重區,241,33.4,31.8,173.0,2013,12,26,3
249,雜柑-金棗,F2,40.0,37.0,三重區,241,38.0,37.7,36.0,2013,12,27,4
250,雜柑-金棗,F2,35.9,28.0,三重區,241,31.3,30.9,165.0,2013,12,28,5
251,雜柑-金棗,F2,34.5,31.3,三重區,241,32.7,32.6,520.0,2013,12,29,6
252,雜柑-金棗,F2,43.3,24.3,三重區,241,33.0,32.5,1284.0,2013,12,31,1
253,雜柑-金棗,F2,48.8,26.0,三重區,241,31.6,27.7,238.0,2014,1,1,2
254,雜柑-金棗,F2,50.0,30.0,三重區,241,41.8,43.0,112.0,2014,1,2,3
255,雜柑-金棗,F2,50.0,28.5,三重區,241,36.9,35.3,438.0,2014,1,3,4
256,雜柑-金棗,F2,47.3,30.0,三重區,241,38.2,37.8,548.0,2014,1,4,5
257,雜柑-金棗,F2,46.2,35.0,三重區,241,39.7,39.1,416.0,2014,1,5,6
258,雜柑-金棗,F2,41.6,24.8,三重區,241,34.7,35.7,541.0,2014,1,7,1
259,雜柑-金棗,F2,47.0,25.0,三重區,241,33.6,31.9,514.0,2014,1,8,2
260,雜柑-金棗,F2,45.0,32.8,三重區,241,39.5,39.9,444.0,2014,1,9,3
261,雜柑-金棗,F2,41.5,32.7,三重區,241,38.0,38.6,328.0,2014,1,10,4
262,雜柑-金棗,F2,44.7,33.8,三重區,241,41.4,42.8,292.0,2014,1,11,5
263,雜柑-金棗,F2,45.5,31.6,三重區,241,39.7,40.5,460.0,2014,1,12,6
264,雜柑-金棗,F2,49.4,34.1,三重區,241,42.8,43.5,1308.0,2014,1,14,1
265,雜柑-金棗,F2,44.7,39.2,三重區,241,42.0,42.0,442.0,2014,1,15,2
266,雜柑-金棗,F2,44.7,33.5,三重區,241,41.2,42.6,164.0,2014,1,16,3
267,雜柑-金棗,F2,43.6,30.0,三重區,241,34.7,33.3,438.0,2014,1,17,4
268,雜柑-金棗,F2,50.0,50.0,三重區,241,50.0,50.0,48.0,2014,1,18,5
269,雜柑-金棗,F2,50.4,36.0,三重區,241,42.0,41.2,305.0,2014,1,19,6
270,雜柑-金棗,F2,58.6,32.6,三重區,241,40.7,37.5,498.0,2014,1,21,1
271,雜柑-金棗,F2,60.8,37.0,三重區,241,45.5,43.2,294.0,2014,1,22,2
272,雜柑-金棗,F2,57.0,27.0,三重區,241,49.9,55.1,228.0,2014,1,23,3
273,雜柑-金棗,F2,55.7,40.0,三重區,241,47.8,47.8,712.0,2014,1,24,4
274,雜柑-金棗,F2,54.3,43.0,三重區,241,47.8,47.3,669.0,2014,1,25,5
275,雜柑-金棗,F2,58.2,32.0,三重區,241,45.8,46.2,892.0,2014,1,26,6
276,雜柑-金棗,F2,60.0,35.2,三重區,241,49.1,50.2,2370.0,2014,1,27,0
277,雜柑-金棗,F2,60.0,38.7,三重區,241,50.3,50.9,3203.0,2014,1,28,1
278,雜柑-金棗,F2,61.5,44.9,三重區,241,55.9,57.8,2280.0,2014,1,29,2
279,雜柑-金棗,F2,70.0,60.0,三重區,241,66.7,67.8,108.0,2014,1,30,3
280,雜柑-金棗,F2,60.6,43.0,三重區,241,52.7,53.4,1926.0,2014,2,5,2
281,雜柑-金棗,F2,65.4,40.8,三重區,241,52.6,52.2,3479.0,2014,2,6,3
282,雜柑-金棗,F2,76.4,47.8,三重區,241,64.3,65.8,2741.0,2014,2,7,4
