, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
10,0.0,,0.0,2.9,11,01,2012,,,5.97,3,2012-01-11 14:00,0.0,0.0,17.4,2012-01-11 22:14,13.4,30,2012-01-11 14:33,66,2012-01-11 15:47,20.2,2012-01-11 12:45,18.7,1023.8,1020.5,2012-01-11 03:07,1024.7,2012-01-11 21:03,1022.6,73,10.0,11.0,0.0,0.0,13.8,40,2.4
11,0.0,,0.0,1.2,12,01,2012,,,5.84,3,2012-01-12 14:00,0.0,0.0,16.9,2012-01-12 05:23,8.1,40,2012-01-12 11:53,65,2012-01-12 11:38,20.8,2012-01-12 14:36,18.7,1022.9,1019.4,2012-01-12 15:16,1024.4,2012-01-12 08:55,1021.7,71,10.0,12.3,0.0,0.0,13.2,340,1.5
12,0.0,,0.0,2.9,13,01,2012,,,8.34,4,2012-01-13 13:00,0.4,3.7,18.5,2012-01-13 03:34,6.5,40,2012-01-13 14:58,60,2012-01-13 10:20,23.5,2012-01-13 10:29,20.7,1019.5,1016.3,2012-01-13 14:54,1020.5,2012-01-13 09:04,1018.3,72,9.1,14.0,0.0,0.0,15.5,320,1.3
13,0.8,2012-01-14 13:18,0.7,-0.3,14,01,2012,,2012-01-14 23:01,6.23,3,2012-01-14 12:00,0.0,0.0,19.6,2012-01-14 01:43,6.0,150,2012-01-14 12:58,72,2012-01-14 08:55,23.7,2012-01-14 12:27,21.6,1015.1,1011.8,2012-01-14 23:36,1016.9,2012-01-14 00:01,1014.0,80,10.0,10.3,2.6,1.5,17.9,330,0.8
14,1.0,2012-01-15 00:48,0.5,-1.1,15,01,2012,,2012-01-15 00:14,7.25,5,2012-01-15 13:00,1.1,10.2,20.0,2012-01-15 23:05,10.4,20,2012-01-15 15:32,81,2012-01-15 09:49,26.9,2012-01-15 12:54,22.2,1009.3,1006.0,2012-01-15 14:56,1011.8,2012-01-15 00:01,1008.2,89,9.1,9.4,10.7,2.2,20.4,50,1.8
15,4.0,2012-01-16 20:12,1.5,-0.4,16,01,2012,,2012-01-16 20:09,4.16,3,2012-01-16 12:00,0.0,0.0,18.5,2012-01-16 23:06,15.1,60,2012-01-16 06:44,78,2012-01-16 18:19,21.6,2012-01-16 18:41,20.2,1009.7,1004.5,2012-01-16 03:49,1012.7,2012-01-16 23:04,1008.6,88,9.8,11.3,6.6,8.8,18.1,30,1.9
16,0.0,,0.0,3.9,17,01,2012,,,13.90,6,2012-01-17 13:00,4.4,40.5,17.9,2012-01-17 05:30,10.7,30,2012-01-17 13:05,61,2012-01-17 16:35,23.4,2012-01-17 12:29,20.0,1014.9,1012.3,2012-01-17 03:14,1016.0,2012-01-17 09:19,1013.8,75,8.0,13.3,0.0,0.0,15.3,50,2.2
17,0.0,,0.0,2.0,18,01,2012,,,6.54,3,2012-01-18 13:00,0.0,0.0,17.7,2012-01-18 06:48,6.3,20,2012-01-18 06:43,56,2012-01-18 14:54,22.9,2012-01-18 14:54,20.0,1014.5,1011.5,2012-01-18 14:34,1015.6,2012-01-18 08:59,1013.3,71,9.5,14.6,0.0,0.0,14.5,340,1.3
18,2.5,2012-01-19 18:55,2.0,-3.4,19,01,2012,,2012-01-19 18:40,15.45,7,2012-01-19 13:00,6.3,57.9,18.8,2012-01-19 05:30,9.2,30,2012-01-19 18:25,59,2012-01-19 09:24,25.4,2012-01-19 13:11,21.6,1013.7,1010.9,2012-01-19 14:20,1014.2,2012-01-19 22:20,1012.6,74,6.6,15.1,0.5,2.5,16.8,40,2.1
19,0.0,,0.0,3.3,20,01,2012,,,15.36,7,2012-01-20 13:00,6.4,58.7,19.2,2012-01-20 23:47,8.0,70,2012-01-20 13:35,63,2012-01-20 13:26,24.3,2012-01-20 12:30,21.1,1015.0,1012.3,2012-01-20 14:29,1016.0,2012-01-20 09:12,1013.9,76,7.0,13.4,0.0,0.0,16.6,60,1.9
20,0.0,,0.0,3.9,21,01,2012,,,14.92,7,2012-01-21 13:00,6.0,55.0,18.7,2012-01-21 04:45,9.7,40,2012-01-21 13:58,65,2012-01-21 12:01,24.5,2012-01-21 11:48,20.6,1014.4,1011.9,2012-01-21 14:40,1015.1,2012-01-21 09:11,1013.3,75,6.0,13.0,0.0,0.0,16.0,50,1.9
21,T,2012-01-22 22:30,T,-1.7,22,01,2012,,2012-01-22 22:30,8.13,5,2012-01-22 12:00,1.3,11.9,16.6,2012-01-22 23:01,10.9,30,2012-01-22 08:54,63,2012-01-22 11:21,22.5,2012-01-22 11:02,19.1,1016.0,1012.2,2012-01-22 02:25,1017.7,2012-01-22 23:55,1014.9,74,8.9,15.1,0.3,T,14.3,330,1.9
22,1.5,2012-01-23 03:32,0.5,-1.1,23,01,2012,,2012-01-23 06:59,3.77,2,2012-01-23 12:00,0.0,0.0,14.3,2012-01-23 08:05,6.3,330,2012-01-23 06:08,69,2012-01-23 17:22,17.4,2012-01-23 11:42,15.9,1018.9,1015.8,2012-01-23 15:31,1019.8,2012-01-23 08:17,1017.7,78,9.9,15.6,8.1,3.6,12.0,320,1.3
23,0.0,,0.0,-2.0,24,01,2012,,,11.82,7,2012-01-24 13:00,3.8,34.7,15.3,2012-01-24 02:49,7.1,20,2012-01-24 13:14,59,2012-01-24 11:46,22.8,2012-01-24 12:31,18.2,1016.1,1012.4,2012-01-24 14:54,1017.5,2012-01-24 00:01,1014.9,72,7.5,20.9,0.0,0.0,12.9,350,1.6
24,1.4,2012-01-25 07:30,0.5,-1.5,25,01,2012,,2012-01-25 07:05,4.16,4,2012-01-25 11:00,0.5,4.6,14.6,2012-01-25 23:38,13.1,40,2012-01-25 03:08,71,2012-01-25 15:43,18.6,2012-01-25 02:25,16.4,1018.5,1013.7,2012-01-25 00:31,1019.8,2012-01-25 22:06,1017.3,77,9.5,15.6,5.1,2.8,12.3,340,1.7
25,0.2,2012-01-26 04:50,0.1,1.9,26,01,2012,,2012-01-26 04:25,8.80,5,2012-01-26 13:00,1.5,13.7,13.4,2012-01-26 05:18,7.0,330,2012-01-26 05:11,58,2012-01-26 15:38,21.1,2012-01-26 15:16,16.6,1020.0,1016.7,2012-01-26 23:43,1021.7,2012-01-26 09:06,1018.8,71,7.1,18.8,1.0,0.2,11.3,340,1.3
26,0.0,,0.0,3.1,27,01,2012,,,17.14,7,2012-01-27 13:00,8.5,77.3,15.3,2012-01-27 06:40,5.2,330,2012-01-27 01:44,49,2012-01-27 11:00,24.6,2012-01-27 14:24,20.0,1016.1,1012.9,2012-01-27 15:43,1017.1,2012-01-27 08:33,1015.0,71,3.5,16.5,0.0,0.0,14.4,320,1.2
27,0.0,,0.0,2.0,28,01,2012,,,14.69,7,2012-01-28 13:00,5.4,49.1,18.4,2012-01-28 05:13,6.3,60,2012-01-28 11:18,58,2012-01-28 09:59,25.3,2012-01-28 12:27,21.4,1014.7,1011.4,2012-01-28 15:40,1016.0,2012-01-28 09:39,1013.6,75,5.4,14.3,0.0,0.0,16.6,320,1.6
28,0.0,,0.0,2.9,29,01,2012,,,12.37,8,2012-01-29 13:00,4.2,38.1,19.0,2012-01-29 23:46,10.4,50,2012-01-29 12:54,65,2012-01-29 12:15,24.4,2012-01-29 12:18,20.9,1015.9,1012.8,2012-01-29 02:36,1016.5,2012-01-29 10:09,1014.8,75,6.6,11.8,0.0,0.0,16.3,50,1.8
29,T,2012-01-30 20:40,T,-1.7,30,01,2012,,2012-01-30 20:40,6.86,5,2012-01-30 12:00,1.1,10.0,18.3,2012-01-30 21:05,9.4,60,2012-01-30 11:07,63,2012-01-30 11:30,23.7,2012-01-30 11:30,19.9,1017.7,1015.1,2012-01-30 03:29,1017.8,2012-01-30 20:18,1016.5,74,8.8,11.4,1.4,T,15.1,320,1.6
30,0.0,,0.0,3.2,31,01,2012,,,13.81,6,2012-01-31 12:00,5.5,49.7,17.0,2012-01-31 22:41,11.4,50,2012-01-31 11:51,60,2012-01-31 10:45,22.8,2012-01-31 10:47,19.2,1018.6,1015.6,2012-01-31 14:21,1019.2,2012-01-31 08:36,1017.4,72,6.4,12.5,0.0,0.0,13.8,340,2.0
31,0.0,,0.0,2.6,1,02,2012,,,18.24,7,2012-02-01 13:00,8.8,79.5,16.2,2012-02-01 05:56,8.3,60,2012-02-01 15:49,56,2012-02-01 11:59,24.7,2012-02-01 14:14,20.2,1018.1,1014.8,2012-02-01 15:00,1018.9,2012-02-01 09:12,1016.9,68,3.1,14.9,0.0,0.0,14.1,320,1.9
32,0.0,,0.0,6.0,2,02,2012,,,13.50,7,2012-02-02 12:00,5.0,45.1,16.9,2012-02-02 22:57,13.4,30,2012-02-02 10:09,55,2012-02-02 10:43,23.9,2012-02-02 11:39,19.5,1020.5,1016.3,2012-02-02 03:19,1021.9,2012-02-02 21:38,1019.3,66,5.5,16.8,0.0,0.0,13.0,350,2.5
33,0.0,,0.0,1.4,3,02,2012,,,7.43,5,2012-02-03 11:00,0.8,7.2,16.0,2012-02-03 04:56,8.4,60,2012-02-03 11:25,55,2012-02-03 10:42,22.1,2012-02-03 11:10,18.1,1021.2,1018.0,2012-02-03 14:28,1022.0,2012-02-03 09:16,1020.0,65,9.4,19.8,0.0,0.0,11.4,340,1.6
34,0.0,,0.0,3.6,4,02,2012,,,17.70,8,2012-02-04 13:00,8.3,74.6,16.9,2012-02-04 00:23,8.6,80,2012-02-04 14:35,54,2012-02-04 10:55,25.0,2012-02-04 13:42,20.7,1019.3,1016.3,2012-02-04 15:07,1020.1,2012-02-04 09:00,1018.1,67,4.8,21.9,0.0,0.0,14.3,60,1.9
35,0.3,2012-02-05 21:02,0.3,-3.1,5,02,2012,,2012-02-05 20:45,16.89,7,2012-02-05 13:00,6.7,60.1,19.4,2012-02-05 01:10,6.6,200,2012-02-05 17:54,48,2012-02-05 10:53,27.1,2012-02-05 13:52,22.6,1016.2,1012.8,2012-02-05 15:21,1017.7,2012-02-05 00:02,1015.1,71,7.5,20.9,0.8,0.4,17.0,320,1.5
36,2.0,2012-02-06 04:35,1.0,3.9,6,02,2012,,2012-02-06 03:52,17.67,8,2012-02-06 13:00,7.7,69.0,19.3,2012-02-06 05:08,16.3,200,2012-02-06 14:23,62,2012-02-06 15:07,28.3,2012-02-06 13:00,23.9,1010.8,1006.3,2012-02-06 16:07,1013.6,2012-02-06 00:01,1009.7,76,5.1,13.9,4.1,3.0,19.4,200,2.8
37,T,2012-02-07 12:30,T,-2.9,7,02,2012,,2012-02-07 12:30,4.09,3,2012-02-07 10:00,2.0,17.9,15.7,2012-02-07 23:46,15.1,60,2012-02-07 12:29,63,2012-02-07 00:15,25.5,2012-02-07 03:47,20.4,1013.1,1005.5,2012-02-07 02:36,1018.6,2012-02-07 23:30,1012.0,69,6.6,15.9,0.2,T,14.6,40,3.1
38,0.5,2012-02-08 19:01,0.2,-1.3,8,02,2012,,2012-02-08 18:11,5.15,3,2012-02-08 13:00,0.0,0.0,14.0,2012-02-08 20:01,7.3,20,2012-02-08 05:02,60,2012-02-08 14:40,18.7,2012-02-08 15:02,15.5,1020.6,1017.5,2012-02-08 14:23,1021.5,2012-02-08 20:43,1019.4,73,10.0,11.8,3.1,0.5,10.6,330,1.4
39,0.0,,0.0,1.0,9,02,2012,,,4.44,3,2012-02-09 13:00,0.0,0.0,13.6,2012-02-09 05:25,7.1,320,2012-02-09 02:07,61,2012-02-09 15:34,19.0,2012-02-09 15:07,16.3,1020.9,1017.4,2012-02-09 15:00,1022.0,2012-02-09 09:07,1019.7,69,9.6,18.1,0.0,0.0,10.6,330,1.3
40,0.0,,0.0,3.2,10,02,2012,,,18.07,7,2012-02-10 13:00,6.6,58.8,16.6,2012-02-10 00:53,5.0,110,2012-02-10 13:20,54,2012-02-10 09:58,26.0,2012-02-10 13:43,20.9,1018.2,1014.9,2012-02-10 15:04,1018.9,2012-02-10 09:15,1017.1,68,5.0,18.1,0.0,0.0,14.7,320,1.2
41,0.0,,0.0,-2.6,11,02,2012,,,13.93,6,2012-02-11 11:00,1.9,16.9,19.3,2012-02-11 06:32,10.7,30,2012-02-11 10:24,62,2012-02-11 10:51,24.9,2012-02-11 10:52,21.3,1020.0,1017.1,2012-02-11 02:52,1020.6,2012-02-11 22:15,1018.9,72,8.4,17.5,0.0,0.0,16.0,40,2.3
42,0.8,2012-02-12 09:48,0.4,-1.6,12,02,2012,,2012-02-12 13:17,6.48,4,2012-02-12 13:00,0.0,0.0,18.9,2012-02-12 07:01,6.1,30,2012-02-12 04:49,72,2012-02-12 12:01,23.9,2012-02-12 12:28,20.4,1020.8,1018.1,2012-02-12 15:57,1022.1,2012-02-12 09:39,1019.6,80,9.9,11.8,3.9,1.5,16.8,340,1.3
43,6.5,2012-02-13 20:03,1.5,-2.0,13,02,2012,,2012-02-13 19:58,13.74,8,2012-02-13 13:00,2.4,21.3,19.2,2012-02-13 05:30,6.4,90,2012-02-13 13:20,58,2012-02-13 09:23,27.3,2012-02-13 11:45,22.2,1019.0,1016.0,2012-02-13 14:55,1019.4,2012-02-13 08:53,1017.9,77,9.0,13.0,5.3,16.8,17.9,310,1.6
44,5.5,2012-02-14 00:08,2.0,-2.3,14,02,2012,,2012-02-14 01:19,10.32,8,2012-02-14 13:00,1.1,9.7,21.0,2012-02-14 03:13,5.0,110,2012-02-14 13:16,73,2012-02-14 11:09,26.8,2012-02-14 13:21,23.1,1016.0,1012.4,2012-02-14 15:49,1017.7,2012-02-14 00:05,1014.9,84,9.8,13.0,6.4,12.5,20.1,310,1.3
45,7.0,2012-02-15 16:04,2.0,-1.8,15,02,2012,,2012-02-15 15:44,11.78,8,2012-02-15 12:00,2.1,18.5,20.4,2012-02-15 21:47,10.7,40,2012-02-15 17:18,69,2012-02-15 10:18,28.1,2012-02-15 11:35,23.3,1012.7,1009.2,2012-02-15 14:23,1013.2,2012-02-15 08:54,1011.6,83,9.3,12.3,5.5,10.6,20.1,310,1.5
46,0.0,,0.0,2.3,16,02,2012,,,6.81,4,2012-02-16 14:00,0.0,0.0,18.3,2012-02-16 23:26,12.0,20,2012-02-16 14:40,71,2012-02-16 12:31,22.7,2012-02-16 11:58,20.4,1015.1,1011.8,2012-02-16 03:55,1016.1,2012-02-16 20:57,1014.0,78,10.0,12.1,0.0,0.0,16.4,330,1.6
47,0.0,,0.0,2.4,17,02,2012,,,7.36,5,2012-02-17 12:00,0.2,1.8,17.0,2012-02-17 23:19,7.3,20,2012-02-17 13:28,60,2012-02-17 11:34,22.1,2012-02-17 11:14,18.9,1018.2,1015.0,2012-02-17 03:21,1019.8,2012-02-17 22:29,1017.0,70,9.9,17.5,0.0,0.0,13.2,340,1.6
48,0.0,,0.0,2.7,18,02,2012,,,9.12,5,2012-02-18 12:00,0.3,2.6,15.4,2012-02-18 23:48,10.7,40,2012-02-18 13:23,51,2012-02-18 13:00,21.2,2012-02-18 13:01,17.3,1021.6,1018.7,2012-02-18 13:54,1022.1,2012-02-18 21:06,1020.4,63,9.6,14.4,0.0,0.0,10.2,350,1.7
49,0.3,2012-02-19 18:49,0.2,-1.7,19,02,2012,,2012-02-19 18:49,6.42,4,2012-02-19 12:00,0.0,0.0,15.1,2012-02-19 03:45,8.9,50,2012-02-19 12:50,59,2012-02-19 12:19,20.7,2012-02-19 12:30,16.8,1022.0,1018.2,2012-02-19 14:42,1022.3,2012-02-19 09:07,1020.8,68,10.0,15.3,1.7,0.3,10.8,330,1.6
50,0.5,2012-02-20 05:04,0.3,-1.2,20,02,2012,,2012-02-20 05:04,6.35,3,2012-02-20 13:00,0.0,0.0,15.7,2012-02-20 05:16,7.7,330,2012-02-20 03:30,62,2012-02-20 11:00,21.2,2012-02-20 12:34,18.2,1020.2,1017.1,2012-02-20 15:43,1021.3,2012-02-20 00:02,1019.0,77,10.0,12.6,8.3,1.8,14.1,330,1.7
51,3.0,2012-02-21 13:19,0.8,-1.1,21,02,2012,,2012-02-21 10:51,4.78,2,2012-02-21 13:00,0.0,0.0,17.6,2012-02-21 05:42,4.2,330,2012-02-21 10:33,83,2012-02-21 09:30,20.1,2012-02-21 14:44,18.8,1015.9,1012.2,2012-02-21 15:58,1017.8,2012-02-21 00:04,1014.7,87,10.0,9.5,20.8,20.8,16.7,320,0.8
52,2.5,2012-02-22 04:27,1.0,-2.0,22,02,2012,,2012-02-22 09:41,6.66,4,2012-02-22 13:00,0.0,0.0,19.0,2012-02-22 03:39,3.9,320,2012-02-22 04:59,84,2012-02-22 14:10,23.9,2012-02-22 14:10,20.9,1012.2,1008.6,2012-02-22 23:59,1013.9,2012-02-22 09:13,1011.1,89,9.0,8.5,12.0,12.0,19.0,320,0.8
53,0.0,,0.0,5.1,23,02,2012,,,16.50,8,2012-02-23 12:00,4.5,39.2,20.8,2012-02-23 00:01,8.3,40,2012-02-23 10:39,67,2012-02-23 11:04,28.1,2012-02-23 11:05,23.8,1008.9,1005.9,2012-02-23 03:17,1009.3,2012-02-23 09:38,1007.8,81,8.3,14.5,0.0,0.0,20.2,50,1.6
54,0.0,,0.0,6.4,24,02,2012,,,6.73,4,2012-02-24 12:00,0.3,2.6,21.8,2012-02-24 23:57,7.7,20,2012-02-24 10:45,71,2012-02-24 12:02,25.1,2012-02-24 10:06,23.2,1009.9,1007.4,2012-02-24 03:13,1010.4,2012-02-24 09:09,1008.8,79,9.8,12.9,0.0,0.0,19.4,50,1.3
55,0.0,,0.0,4.0,25,02,2012,,,9.78,4,2012-02-25 12:00,0.5,4.3,18.4,2012-02-25 23:58,13.8,30,2012-02-25 15:56,71,2012-02-25 11:07,26.6,2012-02-25 11:09,22.0,1011.4,1008.0,2012-02-25 14:43,1013.7,2012-02-25 22:30,1010.3,78,9.6,18.6,0.0,0.0,17.9,40,2.4
56,0.0,,0.0,2.2,26,02,2012,,,6.03,3,2012-02-26 12:00,0.0,0.0,17.1,2012-02-26 23:10,8.5,360,2012-02-26 13:37,65,2012-02-26 11:16,21.5,2012-02-26 11:46,18.6,1015.4,1012.0,2012-02-26 04:10,1017.2,2012-02-26 23:28,1014.2,72,10.0,16.9,0.0,0.0,13.3,330,1.5
57,0.0,,0.0,2.6,27,02,2012,,,7.69,4,2012-02-27 13:00,0.0,0.0,16.1,2012-02-27 05:38,7.3,40,2012-02-27 15:17,62,2012-02-27 13:29,21.5,2012-02-27 15:13,18.4,1016.5,1013.4,2012-02-27 14:22,1017.9,2012-02-27 09:16,1015.3,69,10.0,18.1,0.0,0.0,12.5,330,1.3
58,2.0,2012-02-28 19:01,0.6,-2.9,28,02,2012,,2012-02-28 18:34,19.43,8,2012-02-28 13:00,5.6,48.3,17.5,2012-02-28 04:15,10.8,40,2012-02-28 17:02,62,2012-02-28 09:26,27.0,2012-02-28 13:24,21.2,1012.0,1008.2,2012-02-28 13:53,1013.9,2012-02-28 23:18,1010.9,73,8.0,12.8,2.4,2.4,16.1,190,2.0
59,0.1,2012-02-29 07:10,0.1,-1.2,29,02,2012,,2012-02-29 07:10,4.89,2,2012-02-29 12:00,0.0,0.0,18.3,2012-02-29 07:09,5.1,310,2012-02-29 07:28,69,2012-02-29 12:51,22.5,2012-02-29 13:21,20.5,1015.6,1012.9,2012-02-29 15:34,1016.8,2012-02-29 09:15,1014.4,77,9.8,14.4,0.8,0.1,16.3,330,1.1
60,0.0,,0.0,3.8,1,03,2012,,,16.87,7,2012-03-01 12:00,3.0,25.8,20.2,2012-03-01 02:16,6.4,90,2012-03-01 13:34,62,2012-03-01 10:04,28.0,2012-03-01 14:22,23.5,1014.4,1011.8,2012-03-01 15:32,1015.5,2012-03-01 09:01,1013.3,76,8.9,15.6,0.0,0.0,18.9,320,1.5
61,1.4,2012-03-02 21:47,1.1,-2.8,2,03,2012,,2012-03-02 21:45,14.65,7,2012-03-02 14:00,3.3,28.4,21.7,2012-03-02 04:15,7.0,50,2012-03-02 23:56,58,2012-03-02 09:45,27.8,2012-03-02 15:22,24.6,1013.3,1010.5,2012-03-02 15:08,1013.7,2012-03-02 09:08,1012.2,75,6.5,16.1,0.8,1.7,19.7,310,1.3
62,T,2012-03-03 12:30,T,-1.4,3,03,2012,,2012-03-03 12:30,9.80,5,2012-03-03 12:00,0.7,6.0,22.8,2012-03-03 06:56,8.7,40,2012-03-03 12:13,68,2012-03-03 15:52,26.5,2012-03-03 15:23,24.2,1014.4,1011.6,2012-03-03 16:53,1015.3,2012-03-03 09:59,1013.3,75,8.3,16.0,0.8,T,19.5,340,1.1
63,0.6,2012-03-04 22:59,0.3,-4.2,4,03,2012,,2012-03-04 22:59,24.90,9,2012-03-04 13:00,9.4,80.5,22.1,2012-03-04 05:49,7.5,180,2012-03-04 16:09,64,2012-03-04 13:43,29.0,2012-03-04 14:41,25.2,1013.8,1009.9,2012-03-04 15:10,1015.2,2012-03-04 08:49,1012.7,75,5.5,14.8,2.4,0.9,20.4,190,1.6
64,2.5,2012-03-05 04:46,1.0,-4.4,5,03,2012,,2012-03-05 04:33,22.54,9,2012-03-05 13:00,8.9,76.1,20.7,2012-03-05 06:54,15.6,190,2012-03-05 18:26,68,2012-03-05 08:33,28.7,2012-03-05 13:11,25.1,1010.2,1005.4,2012-03-05 15:37,1012.4,2012-03-05 07:42,1009.1,74,3.9,15.4,5.0,5.5,20.1,200,3.0
65,0.0,,0.0,5.2,6,03,2012,,,24.84,9,2012-03-06 13:00,9.5,81.0,22.3,2012-03-06 05:14,8.4,50,2012-03-06 10:15,63,2012-03-06 11:35,28.5,2012-03-06 13:20,25.0,1010.8,1008.4,2012-03-06 15:56,1012.0,2012-03-06 08:43,1009.7,74,3.4,14.0,0.0,0.0,20.0,60,1.9
66,0.0,,0.0,4.2,7,03,2012,,,19.43,10,2012-03-07 13:00,5.6,47.7,21.7,2012-03-07 05:41,9.3,40,2012-03-07 18:32,60,2012-03-07 09:52,30.1,2012-03-07 12:59,24.8,1008.9,1006.0,2012-03-07 14:50,1009.4,2012-03-07 08:39,1007.8,74,6.1,12.8,0.0,0.0,19.8,310,2.0
67,0.0,,0.0,-1.8,8,03,2012,,,14.09,8,2012-03-08 11:00,4.7,39.9,22.7,2012-03-08 05:35,8.4,10,2012-03-08 18:42,66,2012-03-08 09:30,28.5,2012-03-08 11:26,24.5,1010.4,1008.0,2012-03-08 14:31,1010.8,2012-03-08 08:51,1009.3,75,8.0,13.3,0.0,0.0,19.8,320,1.9
