, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
10,0.2,2012-01-11 08:47,0.2,-0.4,11,01,2012,,2012-01-11 07:57,0.10,1,2012-01-11 13:00,0.0,0.0,13.7,2012-01-11 23:57,5.1,240,2012-01-11 23:47,74,2012-01-11 15:26,15.7,2012-01-11 00:01,14.9,1026.6,1023.3,2012-01-11 01:55,1027.7,2012-01-11 19:48,1025.6,83,10.0,7.8,18.5,0.4,12.1,260,1.5
11,4.0,2012-01-12 07:35,1.0,-1.0,12,01,2012,,2012-01-12 07:33,1.16,1,2012-01-12 14:00,0.0,0.0,13.2,2012-01-12 01:35,4.0,220,2012-01-12 00:14,82,2012-01-12 14:44,16.7,2012-01-12 16:32,14.8,1024.5,1020.8,2012-01-12 23:47,1026.5,2012-01-12 08:56,1023.5,89,10.0,5.9,14.2,15.1,12.9,260,0.8
12,2.5,2012-01-13 22:45,1.0,-0.6,13,01,2012,,2012-01-13 21:55,2.56,2,2012-01-13 12:00,0.0,0.0,15.1,2012-01-13 02:09,9.1,50,2012-01-13 13:06,81,2012-01-13 12:18,19.8,2012-01-13 11:59,17.1,1020.5,1017.2,2012-01-13 23:53,1021.7,2012-01-13 09:45,1019.5,89,9.9,8.1,11.7,8.5,15.2,240,1.7
13,1.0,2012-01-14 00:21,0.5,0.9,14,01,2012,,2012-01-14 00:16,9.28,5,2012-01-14 12:00,3.0,28.0,17.7,2012-01-14 00:01,5.3,50,2012-01-14 13:22,74,2012-01-14 15:41,24.3,2012-01-14 13:50,20.1,1014.5,1011.1,2012-01-14 15:56,1017.4,2012-01-14 00:02,1013.6,86,9.0,13.3,5.2,2.0,17.7,230,1.6
14,0.2,2012-01-15 23:48,0.2,-0.2,15,01,2012,,2012-01-15 23:00,2.80,2,2012-01-15 14:00,0.0,0.0,17.7,2012-01-15 03:50,6.3,70,2012-01-15 11:04,76,2012-01-15 15:02,20.6,2012-01-15 14:04,18.9,1010.4,1007.2,2012-01-15 23:55,1012.0,2012-01-15 09:33,1009.5,86,9.6,11.3,5.6,0.2,16.5,60,1.0
15,1.0,2012-01-16 02:05,0.5,2.3,16,01,2012,,2012-01-16 01:52,8.77,4,2012-01-16 12:00,3.3,30.8,15.8,2012-01-16 23:07,20.0,320,2012-01-16 14:10,52,2012-01-16 10:22,24.7,2012-01-16 10:53,18.5,1010.9,1006.1,2012-01-16 13:57,1015.2,2012-01-16 22:15,1009.9,71,8.9,15.1,7.6,2.8,12.9,20,3.6
16,T,2012-01-17 23:15,T,-1.1,17,01,2012,,2012-01-17 22:50,3.50,1,2012-01-17 11:00,0.2,1.9,15.4,2012-01-17 01:24,7.3,50,2012-01-17 12:07,65,2012-01-17 10:57,19.5,2012-01-17 10:05,17.0,1016.2,1013.9,2012-01-17 02:23,1017.3,2012-01-17 09:51,1015.2,76,8.6,15.0,0.7,T,12.7,280,1.5
17,0.0,,0.0,1.6,18,01,2012,,,11.57,5,2012-01-18 12:00,6.4,59.5,14.9,2012-01-18 05:02,5.7,110,2012-01-18 14:03,60,2012-01-18 11:45,24.1,2012-01-18 12:10,18.7,1014.7,1011.8,2012-01-18 14:23,1015.8,2012-01-18 08:09,1013.7,73,4.4,18.8,0.0,0.0,13.7,250,1.7
18,0.0,,0.0,-2.3,19,01,2012,,,13.36,5,2012-01-19 12:00,8.1,75.3,14.2,2012-01-19 06:34,10.9,330,2012-01-19 14:38,63,2012-01-19 11:28,24.6,2012-01-19 13:39,18.9,1014.7,1011.3,2012-01-19 14:20,1016.1,2012-01-19 20:42,1013.8,77,4.9,16.3,0.0,0.0,14.6,60,2.3
19,T,2012-01-20 08:15,T,-0.6,20,01,2012,,2012-01-20 08:10,1.49,1,2012-01-20 11:00,0.0,0.0,15.8,2012-01-20 22:08,6.2,80,2012-01-20 12:45,75,2012-01-20 13:05,18.3,2012-01-20 12:42,17.1,1016.7,1014.5,2012-01-20 03:55,1017.7,2012-01-20 09:32,1015.7,82,10.0,6.5,11.5,T,14.0,270,1.6
20,1.7,2012-01-21 07:20,0.5,0.4,21,01,2012,,2012-01-21 07:14,2.04,2,2012-01-21 12:00,0.0,0.0,15.3,2012-01-21 22:37,4.3,200,2012-01-21 06:30,79,2012-01-21 12:48,17.6,2012-01-21 12:28,16.1,1016.2,1013.5,2012-01-21 04:14,1017.8,2012-01-21 09:17,1015.2,87,10.0,6.8,20.6,6.1,13.9,270,1.1
21,3.3,2012-01-22 06:58,1.5,-0.1,22,01,2012,,2012-01-22 19:50,2.07,2,2012-01-22 13:00,0.0,0.0,12.4,2012-01-22 22:54,6.2,70,2012-01-22 13:46,77,2012-01-22 05:39,15.9,2012-01-22 05:33,14.4,1019.3,1015.1,2012-01-22 00:01,1021.2,2012-01-22 23:38,1018.3,85,10.0,8.0,22.0,22.1,12.0,50,1.6
22,2.5,2012-01-23 00:23,0.9,-0.1,23,01,2012,,2012-01-23 00:01,0.90,1,2012-01-23 13:00,0.0,0.0,11.7,2012-01-23 07:49,5.1,230,2012-01-23 22:53,79,2012-01-23 15:36,13.3,2012-01-23 15:24,12.4,1021.8,1018.8,2012-01-23 14:55,1022.6,2012-01-23 09:20,1020.8,85,10.0,9.5,18.2,10.2,10.0,230,1.9
23,3.0,2012-01-24 04:31,1.5,0.1,24,01,2012,,2012-01-24 03:41,2.25,1,2012-01-24 12:00,0.0,0.0,12.1,2012-01-24 01:18,7.4,240,2012-01-24 06:53,82,2012-01-24 14:18,16.0,2012-01-24 15:39,14.1,1018.3,1014.8,2012-01-24 15:14,1020.0,2012-01-24 00:04,1017.3,87,10.0,8.0,19.6,23.5,12.0,230,1.9
24,1.5,2012-01-25 00:10,0.5,0.5,25,01,2012,,2012-01-25 00:01,1.23,1,2012-01-25 12:00,0.0,0.0,10.8,2012-01-25 21:15,6.1,240,2012-01-25 23:10,73,2012-01-25 13:25,13.8,2012-01-25 00:01,12.2,1021.9,1017.5,2012-01-25 00:01,1022.8,2012-01-25 20:45,1020.9,82,9.9,9.5,16.3,6.1,9.3,60,1.2
25,2.7,2012-01-26 04:25,1.1,-0.6,26,01,2012,,2012-01-26 03:51,2.54,2,2012-01-26 13:00,0.0,0.0,10.8,2012-01-26 01:48,4.4,250,2012-01-26 00:41,78,2012-01-26 14:23,15.4,2012-01-26 15:21,13.3,1021.6,1017.2,2012-01-26 23:46,1024.0,2012-01-26 09:05,1020.6,87,10.0,9.3,12.5,17.4,11.1,270,0.9
26,0.0,,0.0,1.1,27,01,2012,,,15.45,6,2012-01-27 13:00,9.1,83.6,12.5,2012-01-27 04:40,5.0,90,2012-01-27 14:32,60,2012-01-27 13:40,23.3,2012-01-27 13:50,17.9,1016.8,1014.0,2012-01-27 14:58,1017.7,2012-01-27 09:33,1015.8,79,5.0,13.8,0.0,0.0,14.1,110,1.2
27,0.0,,0.0,1.7,28,01,2012,,,11.02,5,2012-01-28 12:00,5.7,52.3,14.3,2012-01-28 06:17,5.2,70,2012-01-28 13:13,72,2012-01-28 10:48,22.1,2012-01-28 12:22,18.0,1015.8,1013.0,2012-01-28 15:19,1016.6,2012-01-28 09:39,1014.8,81,5.3,12.1,0.0,0.0,14.6,80,1.3
28,T,2012-01-29 18:55,T,-1.8,29,01,2012,,2012-01-29 18:50,7.34,3,2012-01-29 12:00,1.1,10.1,15.0,2012-01-29 04:26,8.3,10,2012-01-29 14:52,68,2012-01-29 11:58,20.8,2012-01-29 13:02,17.6,1017.5,1014.4,2012-01-29 00:01,1018.3,2012-01-29 10:04,1016.6,79,8.5,13.4,0.7,T,14.0,10,1.9
29,0.0,,0.0,1.3,30,01,2012,,,4.86,2,2012-01-30 12:00,0.8,7.3,15.2,2012-01-30 05:58,6.9,320,2012-01-30 11:13,66,2012-01-30 12:15,20.1,2012-01-30 14:02,17.7,1019.4,1016.9,2012-01-30 14:03,1020.0,2012-01-30 21:02,1018.4,75,8.8,13.1,0.0,0.0,13.1,350,2.0
30,0.0,,0.0,1.4,31,01,2012,,,3.46,5,2012-01-31 13:00,0.3,2.7,15.0,2012-01-31 22:57,6.3,360,2012-01-31 14:09,67,2012-01-31 13:29,18.5,2012-01-31 12:47,16.2,1020.9,1018.3,2012-01-31 15:30,1021.9,2012-01-31 09:14,1019.9,75,9.9,13.3,0.0,0.0,11.9,60,1.4
31,3.0,2012-02-01 13:40,2.0,0.1,1,02,2012,,2012-02-01 13:18,0.54,1,2012-02-01 12:00,0.0,0.0,14.8,2012-02-01 00:21,7.4,40,2012-02-01 15:43,79,2012-02-01 01:39,17.3,2012-02-01 12:06,16.0,1020.1,1017.4,2012-02-01 14:49,1020.6,2012-02-01 22:43,1019.1,85,10.0,7.5,13.4,9.3,13.5,270,1.6
32,2.0,2012-02-02 22:10,0.4,-0.2,2,02,2012,,2012-02-02 22:22,3.57,3,2012-02-02 12:00,0.0,0.0,11.9,2012-02-02 22:42,10.1,50,2012-02-02 14:24,78,2012-02-02 15:16,15.5,2012-02-02 00:03,14.1,1024.6,1020.5,2012-02-02 00:01,1025.8,2012-02-02 21:18,1023.6,84,10.0,8.4,13.8,7.6,11.5,50,3.3
33,3.2,2012-02-03 00:18,1.3,-0.2,3,02,2012,,2012-02-03 00:18,0.53,1,2012-02-03 13:00,0.0,0.0,11.8,2012-02-03 00:39,5.7,220,2012-02-03 23:43,86,2012-02-03 10:42,13.4,2012-02-03 14:21,12.7,1024.0,1021.4,2012-02-03 15:21,1025.1,2012-02-03 09:25,1023.0,89,10.0,8.3,24.0,15.3,11.0,230,1.7
34,2.2,2012-02-04 15:50,1.0,-0.2,4,02,2012,,2012-02-04 15:02,6.37,4,2012-02-04 12:00,0.7,6.3,13.3,2012-02-04 00:01,6.9,80,2012-02-04 12:49,79,2012-02-04 11:18,19.6,2012-02-04 10:54,16.4,1020.4,1016.9,2012-02-04 16:35,1022.1,2012-02-04 00:04,1019.4,90,9.0,10.1,10.5,5.2,14.7,280,1.3
35,0.0,,0.0,1.5,5,02,2012,,,17.53,6,2012-02-05 13:00,9.1,82.4,15.3,2012-02-05 06:38,5.1,100,2012-02-05 12:20,68,2012-02-05 11:58,24.2,2012-02-05 11:29,19.4,1017.1,1014.5,2012-02-05 15:07,1017.6,2012-02-05 09:23,1016.1,82,6.0,15.6,0.0,0.0,16.1,110,1.3
36,0.0,,0.0,-4.2,6,02,2012,,,16.03,6,2012-02-06 13:00,7.6,68.7,17.3,2012-02-06 03:22,6.1,100,2012-02-06 11:49,67,2012-02-06 10:36,26.7,2012-02-06 14:19,21.5,1010.7,1006.0,2012-02-06 15:51,1014.6,2012-02-06 00:01,1009.7,79,5.6,17.4,0.0,0.0,17.7,280,1.5
37,1.0,2012-02-07 07:50,0.3,-0.2,7,02,2012,,2012-02-07 07:35,0.23,1,2012-02-07 11:00,0.0,0.0,12.0,2012-02-07 23:54,11.4,30,2012-02-07 05:28,70,2012-02-07 04:15,21.8,2012-02-07 02:33,15.1,1017.2,1007.3,2012-02-07 02:31,1022.3,2012-02-07 22:20,1016.2,76,8.8,10.8,8.5,2.4,10.8,50,2.8
38,1.5,2012-02-08 21:50,0.5,-0.2,8,02,2012,,2012-02-08 21:04,0.00,1,2012-02-08 13:00,0.0,0.0,10.0,2012-02-08 23:45,4.1,250,2012-02-08 00:33,75,2012-02-08 01:48,12.1,2012-02-08 01:58,11.0,1024.0,1021.4,2012-02-08 14:09,1025.3,2012-02-08 22:28,1023.0,85,10.0,6.8,21.7,8.6,8.5,260,1.1
39,1.5,2012-02-09 04:38,0.5,0.3,9,02,2012,,2012-02-09 04:23,1.19,1,2012-02-09 13:00,0.0,0.0,10.0,2012-02-09 00:54,6.1,240,2012-02-09 00:24,79,2012-02-09 03:46,14.4,2012-02-09 13:44,12.5,1022.2,1018.2,2012-02-09 23:57,1024.9,2012-02-09 00:04,1021.2,87,9.9,8.1,8.8,3.4,10.3,260,0.9
40,0.0,,0.0,3.7,10,02,2012,,,17.87,6,2012-02-10 13:00,9.4,84.3,12.9,2012-02-10 03:45,7.9,20,2012-02-10 21:44,64,2012-02-10 11:09,23.9,2012-02-10 12:36,18.2,1018.8,1015.6,2012-02-10 14:56,1020.5,2012-02-10 23:01,1017.8,76,6.3,16.1,0.0,0.0,13.6,70,2.2
41,0.5,2012-02-11 23:45,0.4,0.3,11,02,2012,,2012-02-11 23:00,3.94,2,2012-02-11 12:00,0.0,0.0,15.8,2012-02-11 20:38,6.0,70,2012-02-11 00:42,76,2012-02-11 00:37,17.8,2012-02-11 12:52,16.7,1022.3,1019.9,2012-02-11 14:40,1022.6,2012-02-11 09:11,1021.3,82,9.8,11.9,5.1,1.3,13.7,260,1.4
42,0.4,2012-02-12 02:08,0.3,1.2,12,02,2012,,2012-02-12 01:55,12.04,6,2012-02-12 14:00,3.3,29.5,16.2,2012-02-12 00:01,12.7,150,2012-02-12 13:54,71,2012-02-12 16:45,24.0,2012-02-12 13:48,19.7,1019.8,1016.0,2012-02-12 15:17,1021.7,2012-02-12 08:46,1018.9,83,8.0,13.1,4.9,1.1,16.6,130,1.9
43,0.0,,0.0,1.0,13,02,2012,,,13.50,5,2012-02-13 12:00,7.3,65.1,17.3,2012-02-13 04:31,4.4,100,2012-02-13 10:01,75,2012-02-13 09:23,23.8,2012-02-13 15:05,20.5,1018.5,1015.9,2012-02-13 15:04,1020.0,2012-02-13 09:52,1017.6,80,7.5,14.6,0.0,0.0,17.0,290,1.4
44,0.0,,0.0,3.1,14,02,2012,,,16.41,7,2012-02-14 12:00,7.6,67.7,17.3,2012-02-14 06:07,7.8,40,2012-02-14 15:04,68,2012-02-14 13:12,27.3,2012-02-14 13:25,22.1,1015.2,1012.0,2012-02-14 14:37,1017.0,2012-02-14 00:01,1014.3,81,3.3,18.4,0.0,0.0,18.5,40,1.6
45,T,2012-02-15 13:45,T,-0.7,15,02,2012,,2012-02-15 13:45,4.57,3,2012-02-15 10:00,2.4,21.3,17.6,2012-02-15 21:03,9.5,30,2012-02-15 12:13,72,2012-02-15 10:33,24.6,2012-02-15 10:23,19.9,1013.8,1011.1,2012-02-15 03:47,1015.0,2012-02-15 22:00,1012.8,82,7.9,12.9,1.9,T,16.6,70,2.2
46,0.5,2012-02-16 21:16,0.5,-1.5,16,02,2012,,2012-02-16 21:05,5.01,3,2012-02-16 12:00,0.0,0.0,14.0,2012-02-16 23:51,7.1,70,2012-02-16 15:38,72,2012-02-16 13:24,19.0,2012-02-16 11:51,16.8,1017.8,1014.4,2012-02-16 00:50,1018.8,2012-02-16 21:00,1016.8,81,9.9,15.0,2.3,0.5,13.5,50,1.7
47,0.2,2012-02-17 20:50,0.1,-0.7,17,02,2012,,2012-02-17 20:48,3.01,1,2012-02-17 11:00,0.0,0.0,11.3,2012-02-17 23:45,7.6,50,2012-02-17 15:36,81,2012-02-17 12:31,14.8,2012-02-17 10:58,13.8,1021.7,1018.4,2012-02-17 02:31,1024.1,2012-02-17 22:36,1020.7,87,10.0,9.9,6.6,0.3,11.6,50,1.9
48,T,2012-02-18 21:13,T,-0.3,18,02,2012,,2012-02-18 21:05,0.17,1,2012-02-18 14:00,0.0,0.0,11.3,2012-02-18 22:18,5.8,30,2012-02-18 02:58,71,2012-02-18 10:52,13.2,2012-02-18 00:01,12.3,1025.6,1022.8,2012-02-18 15:09,1026.0,2012-02-18 22:18,1024.6,80,10.0,10.3,7.6,T,8.9,260,1.4
49,4.1,2012-02-19 20:12,1.1,-0.6,19,02,2012,,2012-02-19 20:05,1.39,1,2012-02-19 13:00,0.0,0.0,11.3,2012-02-19 05:44,6.7,240,2012-02-19 00:32,76,2012-02-19 13:56,13.7,2012-02-19 13:42,12.5,1024.9,1022.2,2012-02-19 15:37,1025.4,2012-02-19 09:47,1023.9,83,10.0,10.0,15.1,17.7,9.7,240,1.7
50,1.2,2012-02-20 00:11,0.5,-0.3,20,02,2012,,2012-02-20 00:42,3.54,3,2012-02-20 12:00,0.1,0.9,12.9,2012-02-20 00:01,4.0,150,2012-02-20 20:09,81,2012-02-20 14:23,18.2,2012-02-20 12:41,15.9,1020.9,1017.3,2012-02-20 23:39,1023.3,2012-02-20 00:02,1019.9,88,10.0,6.5,18.9,4.7,13.8,250,0.6
51,0.0,,0.0,1.7,21,02,2012,,,10.76,6,2012-02-21 13:00,2.6,22.8,15.8,2012-02-21 03:24,5.5,100,2012-02-21 13:21,69,2012-02-21 16:19,24.5,2012-02-21 12:32,19.6,1015.2,1011.5,2012-02-21 16:15,1017.6,2012-02-21 00:02,1014.3,80,8.5,13.3,0.0,0.0,16.0,50,1.4
52,0.0,,0.0,3.8,22,02,2012,,,17.83,7,2012-02-22 12:00,7.0,61.4,17.5,2012-02-22 05:30,7.9,100,2012-02-22 13:13,67,2012-02-22 11:36,27.2,2012-02-22 11:56,22.5,1010.6,1006.6,2012-02-22 15:11,1013.3,2012-02-22 00:04,1009.7,76,5.3,19.4,0.0,0.0,18.1,30,1.7
53,7.0,2012-02-23 13:40,4.5,-2.4,23,02,2012,,2012-02-23 12:55,10.72,6,2012-02-23 12:00,4.4,38.5,20.1,2012-02-23 21:08,6.3,110,2012-02-23 12:53,72,2012-02-23 10:57,26.3,2012-02-23 10:36,21.9,1009.4,1007.2,2012-02-23 13:29,1010.1,2012-02-23 22:03,1008.5,81,8.0,10.0,9.0,16.2,18.5,60,1.6
54,8.0,2012-02-24 05:45,3.5,-0.1,24,02,2012,,2012-02-24 09:34,3.37,3,2012-02-24 13:00,0.0,0.0,18.8,2012-02-24 05:05,4.8,80,2012-02-24 05:03,78,2012-02-24 17:18,21.9,2012-02-24 14:54,20.1,1010.7,1007.5,2012-02-24 14:18,1012.0,2012-02-24 09:37,1009.8,85,10.0,8.0,15.4,47.1,17.4,250,0.7
55,5.5,2012-02-25 06:12,1.5,0.2,25,02,2012,,2012-02-25 05:28,1.36,1,2012-02-25 11:00,0.0,0.0,14.5,2012-02-25 23:30,5.9,50,2012-02-25 16:40,73,2012-02-25 14:58,20.0,2012-02-25 00:01,17.3,1013.6,1009.5,2012-02-25 04:07,1016.4,2012-02-25 22:35,1012.7,82,10.0,8.6,19.5,20.5,14.1,50,1.7
56,5.6,2012-02-26 11:33,2.5,-0.3,26,02,2012,,2012-02-26 10:02,1.09,1,2012-02-26 14:00,0.0,0.0,13.2,2012-02-26 23:32,3.8,200,2012-02-26 16:29,78,2012-02-26 16:36,14.7,2012-02-26 09:27,13.9,1018.2,1014.2,2012-02-26 03:43,1019.8,2012-02-26 22:45,1017.2,85,10.0,8.3,21.1,27.2,11.4,270,0.8
57,2.1,2012-02-27 09:24,0.6,-0.5,27,02,2012,,2012-02-27 06:18,0.42,1,2012-02-27 13:00,0.0,0.0,12.9,2012-02-27 05:03,5.8,210,2012-02-27 04:04,79,2012-02-27 14:06,15.2,2012-02-27 14:24,13.9,1018.3,1013.5,2012-02-27 23:52,1020.5,2012-02-27 08:26,1017.3,86,10.0,8.3,20.6,8.4,11.5,240,1.1
58,0.6,2012-02-28 10:45,0.4,-0.4,28,02,2012,,2012-02-28 12:30,3.59,2,2012-02-28 14:00,0.0,0.0,14.4,2012-02-28 04:59,10.5,310,2012-02-28 16:18,65,2012-02-28 12:26,19.5,2012-02-28 13:24,16.4,1013.2,1009.2,2012-02-28 14:07,1015.9,2012-02-28 21:22,1012.2,80,9.4,12.9,7.9,2.1,12.9,230,1.7
59,0.1,2012-02-29 11:15,0.1,-0.4,29,02,2012,,2012-02-29 11:05,2.76,2,2012-02-29 14:00,0.0,0.0,15.1,2012-02-29 01:37,3.3,260,2012-02-29 08:22,80,2012-02-29 05:48,18.9,2012-02-29 13:43,16.8,1016.1,1013.2,2012-02-29 16:12,1017.9,2012-02-29 08:35,1015.1,84,9.9,10.6,3.9,0.1,14.1,270,0.8
60,0.0,,0.0,2.0,1,03,2012,,,14.50,6,2012-03-01 12:00,5.3,45.8,15.3,2012-03-01 05:29,6.2,100,2012-03-01 13:01,70,2012-03-01 11:20,24.8,2012-03-01 11:53,20.1,1014.4,1012.1,2012-03-01 17:42,1015.7,2012-03-01 09:12,1013.5,82,6.5,13.4,0.0,0.0,16.8,270,1.5
61,2.2,2012-03-02 22:29,0.4,-2.2,2,03,2012,,2012-03-02 22:30,18.72,7,2012-03-02 13:00,8.4,72.5,18.1,2012-03-02 05:16,6.2,110,2012-03-02 13:38,73,2012-03-02 13:55,26.4,2012-03-02 12:51,21.8,1013.7,1010.8,2012-03-02 04:06,1015.5,2012-03-02 23:01,1012.8,80,6.5,11.1,3.3,2.7,18.2,70,1.9
62,1.0,2012-03-03 02:10,0.5,-0.9,3,03,2012,,2012-03-03 01:51,5.67,4,2012-03-03 13:00,0.0,0.0,18.3,2012-03-03 04:22,3.7,230,2012-03-03 23:28,79,2012-03-03 12:37,23.3,2012-03-03 13:41,20.9,1015.4,1012.3,2012-03-03 16:29,1016.4,2012-03-03 09:14,1014.5,84,9.8,8.5,11.0,5.1,18.1,270,0.6
63,0.0,,0.0,-2.4,4,03,2012,,,15.87,8,2012-03-04 12:00,5.8,49.8,20.8,2012-03-04 01:17,7.7,40,2012-03-04 16:43,68,2012-03-04 13:35,29.3,2012-03-04 13:59,23.5,1012.8,1009.7,2012-03-04 15:34,1014.2,2012-03-04 00:03,1011.9,81,8.8,13.3,0.0,0.0,20.0,40,1.9
64,0.1,2012-03-05 03:15,0.1,3.9,5,03,2012,,2012-03-05 02:58,13.16,6,2012-03-05 12:00,3.4,29.1,21.1,2012-03-05 06:40,11.0,330,2012-03-05 18:58,63,2012-03-05 12:01,28.8,2012-03-05 11:36,23.9,1009.7,1006.2,2012-03-05 13:50,1012.2,2012-03-05 00:11,1008.8,74,8.8,15.4,1.6,0.1,19.0,260,2.3
65,0.3,2012-03-06 16:08,0.2,-0.1,6,03,2012,,2012-03-06 15:30,2.64,2,2012-03-06 11:00,0.0,0.0,19.4,2012-03-06 04:55,5.8,250,2012-03-06 00:08,68,2012-03-06 02:24,23.3,2012-03-06 11:53,21.5,1011.1,1007.9,2012-03-06 23:38,1012.9,2012-03-06 08:58,1010.2,78,8.9,13.6,2.4,0.4,17.5,270,0.9
