,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
31,胡瓜-黑刺,FC1,2012-03-02,20.0,19.0,桃農,338,19.7,20.0,352.0,2012,3,2,4
32,胡瓜-黑刺,FC1,2012-03-03,21.3,17.0,桃農,338,18.8,18.3,810.0,2012,3,3,5
33,胡瓜-黑刺,FC1,2012-03-05,18.0,15.0,桃農,338,16.4,16.2,440.0,2012,3,5,0
34,胡瓜-黑刺,FC1,2012-03-06,20.7,15.0,桃農,338,18.9,19.6,1040.0,2012,3,6,1
35,胡瓜-黑刺,FC1,2012-03-07,21.0,20.0,桃農,338,20.3,20.0,300.0,2012,3,7,2
36,胡瓜-黑刺,FC1,2012-03-08,20.0,13.0,桃農,338,16.7,16.8,913.0,2012,3,8,3
37,胡瓜-黑刺,FC1,2012-03-09,23.0,17.0,桃農,338,20.7,22.0,375.0,2012,3,9,4
38,胡瓜-黑刺,FC1,2012-03-10,22.0,20.0,桃農,338,21.5,22.0,125.0,2012,3,10,5
39,胡瓜-黑刺,FC1,2012-03-14,20.0,15.0,桃農,338,18.6,20.0,140.0,2012,3,14,2
40,胡瓜-黑刺,FC1,2012-03-21,20.0,20.0,桃農,338,20.0,20.0,100.0,2012,3,21,2
41,胡瓜-黑刺,FC1,2012-03-22,15.0,15.0,桃農,338,15.0,15.0,120.0,2012,3,22,3
42,胡瓜-黑刺,FC1,2012-03-23,19.0,11.0,桃農,338,17.4,19.0,180.0,2012,3,23,4
43,胡瓜-黑刺,FC1,2012-03-24,16.0,9.5,桃農,338,13.5,15.0,260.0,2012,3,24,5
44,胡瓜-黑刺,FC1,2012-03-26,25.0,7.0,桃農,338,16.6,17.0,218.0,2012,3,26,0
45,胡瓜-黑刺,FC1,2012-03-27,20.0,13.5,桃農,338,17.4,18.3,540.0,2012,3,27,1
46,胡瓜-黑刺,FC1,2012-03-28,19.0,16.0,桃農,338,17.6,17.7,240.0,2012,3,28,2
47,胡瓜-黑刺,FC1,2012-03-29,16.0,16.0,桃農,338,16.0,16.0,300.0,2012,3,29,3
48,胡瓜-黑刺,FC1,2012-03-30,20.0,18.0,桃農,338,18.7,18.0,120.0,2012,3,30,4
49,胡瓜-黑刺,FC1,2012-03-31,18.0,15.0,桃農,338,16.6,16.7,240.0,2012,3,31,5
50,胡瓜-黑刺,FC1,2012-04-01,16.0,12.0,桃農,338,14.7,16.0,160.0,2012,4,1,6
51,胡瓜-黑刺,FC1,2012-04-02,17.5,15.0,桃農,338,15.8,15.0,480.0,2012,4,2,0
52,胡瓜-黑刺,FC1,2012-04-05,18.0,13.7,桃農,338,16.0,16.2,520.0,2012,4,5,3
53,胡瓜-黑刺,FC1,2012-04-06,15.0,8.5,桃農,338,13.5,14.7,500.0,2012,4,6,4
54,胡瓜-黑刺,FC1,2012-04-07,17.5,9.3,桃農,338,14.3,15.3,882.0,2012,4,7,5
55,胡瓜-黑刺,FC1,2012-04-09,15.5,11.0,桃農,338,12.8,12.0,580.0,2012,4,9,0
56,胡瓜-黑刺,FC1,2012-04-10,15.0,10.3,桃農,338,13.2,13.6,781.0,2012,4,10,1
57,胡瓜-黑刺,FC1,2012-04-12,10.5,7.5,桃農,338,9.3,9.5,1040.0,2012,4,12,3
58,胡瓜-黑刺,FC1,2012-04-13,11.8,6.5,桃農,338,9.4,9.5,1760.0,2012,4,13,4
59,胡瓜-黑刺,FC1,2012-04-14,13.8,2.3,桃農,338,9.4,10.5,1770.0,2012,4,14,5
60,胡瓜-黑刺,FC1,2012-04-16,13.0,8.7,桃農,338,10.9,11.0,801.0,2012,4,16,0
61,胡瓜-黑刺,FC1,2012-04-17,10.8,6.5,桃農,338,9.4,10.0,1420.0,2012,4,17,1
62,胡瓜-黑刺,FC1,2012-04-18,12.0,6.0,桃農,338,8.9,8.8,1698.0,2012,4,18,2
63,胡瓜-黑刺,FC1,2012-04-19,13.0,2.3,桃農,338,8.1,8.4,2342.0,2012,4,19,3
64,胡瓜-黑刺,FC1,2012-04-24,10.5,4.3,桃農,338,8.2,8.7,2100.0,2012,4,24,1
65,胡瓜-黑刺,FC1,2012-04-26,8.3,7.7,桃農,338,8.0,8.0,602.0,2012,4,26,3
66,胡瓜-黑刺,FC1,2012-04-27,12.0,9.0,桃農,338,11.3,12.0,437.0,2012,4,27,4
67,胡瓜-黑刺,FC1,2012-04-28,13.0,12.0,桃農,338,12.2,12.0,340.0,2012,4,28,5
68,胡瓜-黑刺,FC1,2012-04-30,16.3,12.0,桃農,338,14.3,14.4,568.0,2012,4,30,0
69,胡瓜-黑刺,FC1,2012-05-01,13.0,10.0,桃農,338,11.6,11.6,720.0,2012,5,1,1
70,胡瓜-黑刺,FC1,2012-05-02,17.0,8.5,桃農,338,11.8,11.2,760.0,2012,5,2,2
71,胡瓜-黑刺,FC1,2012-05-03,13.4,8.8,桃農,338,11.0,11.0,1216.0,2012,5,3,3
72,胡瓜-黑刺,FC1,2012-05-04,17.3,8.0,桃農,338,12.8,12.9,1196.0,2012,5,4,4
73,胡瓜-黑刺,FC1,2012-05-05,15.0,10.2,桃農,338,13.6,14.3,1806.0,2012,5,5,5
74,胡瓜-黑刺,FC1,2012-05-07,13.7,8.3,桃農,338,11.0,10.9,2733.0,2012,5,7,0
75,胡瓜-黑刺,FC1,2012-05-08,14.0,9.5,桃農,338,11.9,12.0,1808.0,2012,5,8,1
76,胡瓜-黑刺,FC1,2012-05-09,13.4,9.2,桃農,338,11.4,11.4,2445.0,2012,5,9,2
77,胡瓜-黑刺,FC1,2012-06-07,8.3,6.7,桃農,338,7.3,7.3,940.0,2012,6,7,3
78,胡瓜-黑刺,FC1,2012-06-08,10.0,3.3,桃農,338,6.5,6.5,1520.0,2012,6,8,4
79,胡瓜-黑刺,FC1,2012-06-14,12.0,4.0,桃農,338,8.5,8.5,675.0,2012,6,14,3
80,胡瓜-黑刺,FC1,2012-06-15,12.0,7.0,桃農,338,9.8,9.8,560.0,2012,6,15,4
81,胡瓜-黑刺,FC1,2012-06-19,6.0,6.0,桃農,338,6.0,6.0,38.0,2012,6,19,1
82,胡瓜-黑刺,FC1,2012-06-20,22.0,21.0,桃農,338,21.5,21.5,200.0,2012,6,20,2
83,胡瓜-黑刺,FC1,2012-06-26,28.0,15.0,桃農,338,19.9,19.9,408.0,2012,6,26,1
84,胡瓜-黑刺,FC1,2012-06-27,20.5,9.0,桃農,338,14.8,14.8,162.0,2012,6,27,2
85,胡瓜-黑刺,FC1,2012-06-28,27.0,15.0,桃農,338,21.0,21.0,170.0,2012,6,28,3
86,胡瓜-黑刺,FC1,2012-06-29,29.0,17.0,桃農,338,22.0,22.0,264.0,2012,6,29,4
87,胡瓜-黑刺,FC1,2012-07-03,23.2,10.8,桃農,338,16.4,16.4,1119.0,2012,7,3,1
88,胡瓜-黑刺,FC1,2012-07-05,20.7,9.3,桃農,338,14.3,14.3,718.0,2012,7,5,3
89,胡瓜-黑刺,FC1,2012-07-06,24.0,8.0,桃農,338,14.6,14.6,471.0,2012,7,6,4
90,胡瓜-黑刺,FC1,2012-07-10,20.0,9.0,桃農,338,14.8,14.8,1622.0,2012,7,10,1
91,胡瓜-黑刺,FC1,2012-07-12,16.0,9.4,桃農,338,12.5,12.5,2159.0,2012,7,12,3
92,胡瓜-黑刺,FC1,2012-07-13,14.5,6.0,桃農,338,11.2,11.2,1480.0,2012,7,13,4
93,胡瓜-黑刺,FC1,2012-07-17,13.4,5.0,桃農,338,9.5,9.5,1765.0,2012,7,17,1
94,胡瓜-黑刺,FC1,2012-07-18,14.0,5.0,桃農,338,9.3,9.3,1080.0,2012,7,18,2
95,胡瓜-黑刺,FC1,2012-07-19,13.8,5.2,桃農,338,9.2,9.2,1620.0,2012,7,19,3
96,胡瓜-黑刺,FC1,2012-07-20,14.5,5.3,桃農,338,10.2,10.2,1976.0,2012,7,20,4
97,胡瓜-黑刺,FC1,2012-07-24,9.0,5.0,桃農,338,7.1,7.1,1823.0,2012,7,24,1
98,胡瓜-黑刺,FC1,2012-07-25,11.0,3.0,桃農,338,6.6,6.6,1340.0,2012,7,25,2
99,胡瓜-黑刺,FC1,2012-07-26,11.0,3.5,桃農,338,6.7,6.7,720.0,2012,7,26,3
100,胡瓜-黑刺,FC1,2012-08-01,35.0,7.0,桃農,338,22.0,22.0,400.0,2012,8,1,2
101,胡瓜-黑刺,FC1,2012-08-08,18.0,10.7,桃農,338,14.7,14.7,510.0,2012,8,8,2
102,胡瓜-黑刺,FC1,2012-08-09,19.0,3.5,桃農,338,11.5,11.5,794.0,2012,8,9,3
103,胡瓜-黑刺,FC1,2012-08-10,20.0,10.0,桃農,338,16.0,16.0,105.0,2012,8,10,4
104,胡瓜-黑刺,FC1,2012-08-14,22.0,12.0,桃農,338,18.2,18.2,1440.0,2012,8,14,1
105,胡瓜-黑刺,FC1,2012-08-15,40.0,20.0,桃農,338,30.0,30.0,100.0,2012,8,15,2
106,胡瓜-黑刺,FC1,2012-08-16,27.7,14.0,桃農,338,20.8,20.8,920.0,2012,8,16,3
107,胡瓜-黑刺,FC1,2012-08-21,45.0,13.3,桃農,338,26.5,26.5,836.0,2012,8,21,1
108,胡瓜-黑刺,FC1,2012-08-22,50.0,32.5,桃農,338,44.2,44.2,240.0,2012,8,22,2
109,胡瓜-黑刺,FC1,2012-08-23,48.0,21.7,桃農,338,35.8,35.8,598.0,2012,8,23,3
110,胡瓜-黑刺,FC1,2012-08-24,35.0,15.7,桃農,338,26.8,26.8,676.0,2012,8,24,4
111,胡瓜-黑刺,FC1,2012-08-28,25.8,13.0,桃農,338,18.7,18.7,1174.0,2012,8,28,1
112,胡瓜-黑刺,FC1,2012-08-29,25.0,15.0,桃農,338,19.4,19.4,374.0,2012,8,29,2
113,胡瓜-黑刺,FC1,2012-08-30,25.0,12.0,桃農,338,20.1,20.1,440.0,2012,8,30,3
114,胡瓜-黑刺,FC1,2012-08-31,25.0,12.0,桃農,338,19.0,19.0,240.0,2012,8,31,4
115,胡瓜-黑刺,FC1,2012-09-01,15.0,15.0,桃農,338,15.0,15.0,160.0,2012,9,1,5
116,胡瓜-黑刺,FC1,2012-09-02,20.0,8.5,桃農,338,15.6,15.6,460.0,2012,9,2,6
117,胡瓜-黑刺,FC1,2012-09-05,18.0,9.0,桃農,338,15.0,15.0,360.0,2012,9,5,2
118,胡瓜-黑刺,FC1,2012-09-06,20.0,11.5,桃農,338,16.2,16.2,380.0,2012,9,6,3
119,胡瓜-黑刺,FC1,2012-09-07,20.0,20.0,桃農,338,20.0,20.0,80.0,2012,9,7,4
120,胡瓜-黑刺,FC1,2012-09-08,14.0,8.0,桃農,338,11.0,11.0,180.0,2012,9,8,5
121,胡瓜-黑刺,FC1,2012-09-11,20.0,10.0,桃農,338,15.2,15.2,380.0,2012,9,11,1
122,胡瓜-黑刺,FC1,2012-09-12,7.0,7.0,桃農,338,7.0,7.0,100.0,2012,9,12,2
123,胡瓜-黑刺,FC1,2012-09-13,23.0,6.0,桃農,338,18.0,18.0,360.0,2012,9,13,3
124,胡瓜-黑刺,FC1,2012-09-14,18.0,18.0,桃農,338,18.0,18.0,20.0,2012,9,14,4
125,胡瓜-黑刺,FC1,2012-09-15,35.0,7.0,桃農,338,19.4,19.4,200.0,2012,9,15,5
126,胡瓜-黑刺,FC1,2012-09-16,28.7,10.3,桃農,338,21.9,21.9,616.0,2012,9,16,6
127,胡瓜-黑刺,FC1,2012-09-18,25.0,10.3,桃農,338,17.5,17.5,640.0,2012,9,18,1
128,胡瓜-黑刺,FC1,2012-09-19,22.0,18.0,桃農,338,20.0,20.0,320.0,2012,9,19,2
129,胡瓜-黑刺,FC1,2012-09-20,22.0,9.2,桃農,338,16.6,16.6,1159.0,2012,9,20,3
130,胡瓜-黑刺,FC1,2012-09-21,20.0,10.0,桃農,338,13.9,13.9,457.0,2012,9,21,4
131,胡瓜-黑刺,FC1,2012-09-22,24.0,8.0,桃農,338,15.6,15.6,400.0,2012,9,22,5
132,胡瓜-黑刺,FC1,2012-09-23,27.0,10.0,桃農,338,19.0,19.0,280.0,2012,9,23,6
133,胡瓜-黑刺,FC1,2012-09-25,25.0,7.7,桃農,338,16.7,16.7,951.0,2012,9,25,1
134,胡瓜-黑刺,FC1,2012-09-26,22.0,15.7,桃農,338,20.1,20.1,622.0,2012,9,26,2
135,胡瓜-黑刺,FC1,2012-09-27,18.7,9.3,桃農,338,14.4,14.4,641.0,2012,9,27,3
136,胡瓜-黑刺,FC1,2012-09-28,20.0,10.0,桃農,338,15.7,15.7,1057.0,2012,9,28,4
137,胡瓜-黑刺,FC1,2012-09-29,18.3,5.7,桃農,338,11.5,11.5,1043.0,2012,9,29,5
138,胡瓜-黑刺,FC1,2012-09-30,18.5,7.0,桃農,338,12.5,12.5,1235.0,2012,9,30,6
139,胡瓜-黑刺,FC1,2012-10-03,19.0,7.5,桃農,338,13.2,13.2,1228.0,2012,10,3,2
140,胡瓜-黑刺,FC1,2012-10-04,15.0,6.0,桃農,338,11.0,11.0,140.0,2012,10,4,3
141,胡瓜-黑刺,FC1,2012-10-05,20.0,9.0,桃農,338,14.5,14.5,630.0,2012,10,5,4
142,胡瓜-黑刺,FC1,2012-10-06,24.0,15.0,桃農,338,19.5,19.5,140.0,2012,10,6,5
143,胡瓜-黑刺,FC1,2012-10-07,19.0,7.3,桃農,338,14.3,14.3,1009.0,2012,10,7,6
144,胡瓜-黑刺,FC1,2012-10-09,21.7,6.0,桃農,338,15.0,15.0,497.0,2012,10,9,1
145,胡瓜-黑刺,FC1,2012-10-10,20.0,13.0,桃農,338,17.0,17.0,512.0,2012,10,10,2
146,胡瓜-黑刺,FC1,2012-10-11,17.0,8.7,桃農,338,13.8,13.8,537.0,2012,10,11,3
147,胡瓜-黑刺,FC1,2012-10-12,18.0,5.0,桃農,338,12.3,12.3,480.0,2012,10,12,4
148,胡瓜-黑刺,FC1,2012-10-13,20.0,12.0,桃農,338,16.1,16.1,405.0,2012,10,13,5
149,胡瓜-黑刺,FC1,2012-10-14,15.5,4.3,桃農,338,11.3,11.3,1214.0,2012,10,14,6
150,胡瓜-黑刺,FC1,2012-10-16,15.3,9.3,桃農,338,12.8,12.8,1109.0,2012,10,16,1
151,胡瓜-黑刺,FC1,2012-10-17,12.2,4.2,桃農,338,9.2,9.2,2004.0,2012,10,17,2
152,胡瓜-黑刺,FC1,2012-10-18,11.5,5.5,桃農,338,9.3,9.3,1344.0,2012,10,18,3
153,胡瓜-黑刺,FC1,2012-10-19,11.5,7.0,桃農,338,9.4,9.4,1430.0,2012,10,19,4
154,胡瓜-黑刺,FC1,2012-10-20,13.8,4.0,桃農,338,9.3,9.3,1270.0,2012,10,20,5
155,胡瓜-黑刺,FC1,2012-10-21,12.0,8.0,桃農,338,9.7,9.7,848.0,2012,10,21,6
156,胡瓜-黑刺,FC1,2012-10-23,12.0,6.0,桃農,338,9.7,9.7,1494.0,2012,10,23,1
157,胡瓜-黑刺,FC1,2012-10-24,12.0,4.7,桃農,338,8.2,8.2,826.0,2012,10,24,2
158,胡瓜-黑刺,FC1,2012-10-25,12.0,6.8,桃農,338,9.4,9.4,987.0,2012,10,25,3
159,胡瓜-黑刺,FC1,2012-10-27,11.3,7.3,桃農,338,9.5,9.5,1074.0,2012,10,27,5
160,胡瓜-黑刺,FC1,2012-10-28,10.0,6.3,桃農,338,8.5,8.5,830.0,2012,10,28,6
161,胡瓜-黑刺,FC1,2012-10-30,8.5,6.0,桃農,338,7.2,7.2,1708.0,2012,10,30,1
162,胡瓜-黑刺,FC1,2012-10-31,8.7,4.3,桃農,338,6.8,6.8,1576.0,2012,10,31,2
163,胡瓜-黑刺,FC1,2012-11-01,8.5,6.0,桃農,338,7.5,7.5,626.0,2012,11,1,3
164,胡瓜-黑刺,FC1,2012-11-02,10.0,6.0,桃農,338,8.2,8.2,874.0,2012,11,2,4
165,胡瓜-黑刺,FC1,2012-11-03,8.5,4.5,桃農,338,6.8,6.8,596.0,2012,11,3,5
166,胡瓜-黑刺,FC1,2012-11-04,11.3,5.3,桃農,338,8.0,8.0,734.0,2012,11,4,6
167,胡瓜-黑刺,FC1,2012-11-06,12.0,12.0,桃農,338,12.0,12.0,120.0,2012,11,6,1
168,胡瓜-黑刺,FC1,2012-11-07,10.0,8.0,桃農,338,9.0,9.0,420.0,2012,11,7,2
169,胡瓜-黑刺,FC1,2012-11-08,10.0,8.0,桃農,338,9.0,9.0,360.0,2012,11,8,3
170,胡瓜-黑刺,FC1,2012-11-09,6.0,6.0,桃農,338,6.0,6.0,160.0,2012,11,9,4
171,胡瓜-黑刺,FC1,2012-11-10,8.0,4.0,桃農,338,6.3,6.3,260.0,2012,11,10,5
172,胡瓜-黑刺,FC1,2012-11-11,8.0,5.0,桃農,338,6.5,6.5,180.0,2012,11,11,6
173,胡瓜-黑刺,FC1,2012-11-13,15.0,13.0,桃農,338,14.0,14.0,80.0,2012,11,13,1
174,胡瓜-黑刺,FC1,2012-11-14,16.0,8.7,桃農,338,11.5,11.5,460.0,2012,11,14,2
175,胡瓜-黑刺,FC1,2012-11-15,15.0,7.0,桃農,338,11.7,11.7,380.0,2012,11,15,3
176,胡瓜-黑刺,FC1,2012-11-16,8.0,3.0,桃農,338,6.0,6.0,240.0,2012,11,16,4
177,胡瓜-黑刺,FC1,2012-11-17,13.0,13.0,桃農,338,13.0,13.0,260.0,2012,11,17,5
178,胡瓜-黑刺,FC1,2012-11-20,15.0,6.5,桃農,338,10.9,10.9,572.0,2012,11,20,1
179,胡瓜-黑刺,FC1,2012-11-22,10.0,10.0,桃農,338,10.0,10.0,255.0,2012,11,22,3
180,胡瓜-黑刺,FC1,2012-11-23,10.0,10.0,桃農,338,10.0,10.0,200.0,2012,11,23,4
181,胡瓜-黑刺,FC1,2012-11-27,15.0,15.0,桃農,338,15.0,15.0,40.0,2012,11,27,1
182,胡瓜-黑刺,FC1,2012-12-02,20.0,20.0,桃農,338,20.0,20.0,12.0,2012,12,2,6
183,胡瓜-黑刺,FC1,2012-12-06,35.0,35.0,桃農,338,35.0,35.0,17.0,2012,12,6,3
184,胡瓜-黑刺,FC1,2012-12-09,20.0,20.0,桃農,338,20.0,20.0,20.0,2012,12,9,6
185,胡瓜-黑刺,FC1,2012-12-12,30.0,30.0,桃農,338,30.0,30.0,46.0,2012,12,12,2
186,胡瓜-黑刺,FC1,2012-12-15,28.0,28.0,桃農,338,28.0,28.0,17.0,2012,12,15,5
187,胡瓜-黑刺,FC1,2012-12-20,36.0,36.0,桃農,338,36.0,36.0,120.0,2012,12,20,3
188,胡瓜-黑刺,FC1,2012-12-21,32.0,25.5,桃農,338,29.5,29.5,214.0,2012,12,21,4
189,胡瓜-黑刺,FC1,2012-12-22,29.0,15.0,桃農,338,21.9,21.9,340.0,2012,12,22,5
190,胡瓜-黑刺,FC1,2012-12-25,25.0,25.0,桃農,338,25.0,25.0,60.0,2012,12,25,1
191,胡瓜-黑刺,FC1,2013-01-01,30.0,30.0,桃農,338,30.0,30.0,46.0,2013,1,1,1
192,胡瓜-黑刺,FC1,2013-01-02,12.0,12.0,桃農,338,12.0,12.0,35.0,2013,1,2,2
193,胡瓜-黑刺,FC1,2013-01-03,27.0,12.0,桃農,338,19.5,19.5,75.0,2013,1,3,3
194,胡瓜-黑刺,FC1,2013-01-04,31.0,8.0,桃農,338,19.5,19.5,94.0,2013,1,4,4
195,胡瓜-黑刺,FC1,2013-01-05,10.0,10.0,桃農,338,10.0,10.0,60.0,2013,1,5,5
196,胡瓜-黑刺,FC1,2013-01-06,35.0,5.0,桃農,338,25.0,25.0,192.0,2013,1,6,6
197,胡瓜-黑刺,FC1,2013-01-08,32.0,28.0,桃農,338,29.7,29.7,180.0,2013,1,8,1
198,胡瓜-黑刺,FC1,2013-01-09,30.0,22.0,桃農,338,26.8,26.8,188.0,2013,1,9,2
199,胡瓜-黑刺,FC1,2013-01-10,12.0,12.0,桃農,338,12.0,12.0,72.0,2013,1,10,3
200,胡瓜-黑刺,FC1,2013-01-12,32.0,32.0,桃農,338,32.0,32.0,100.0,2013,1,12,5
201,胡瓜-黑刺,FC1,2013-01-17,30.0,30.0,桃農,338,30.0,30.0,120.0,2013,1,17,3
202,胡瓜-黑刺,FC1,2013-01-18,30.0,30.0,桃農,338,30.0,30.0,120.0,2013,1,18,4
203,胡瓜-黑刺,FC1,2013-01-23,20.0,20.0,桃農,338,20.0,20.0,237.0,2013,1,23,2
204,胡瓜-黑刺,FC1,2013-01-24,26.0,7.0,桃農,338,16.5,16.5,95.0,2013,1,24,3
205,胡瓜-黑刺,FC1,2013-01-25,10.0,8.0,桃農,338,9.0,9.0,190.0,2013,1,25,4
206,胡瓜-黑刺,FC1,2013-01-29,25.0,25.0,桃農,338,25.0,25.0,140.0,2013,1,29,1
207,胡瓜-黑刺,FC1,2013-01-30,21.0,17.5,桃農,338,19.6,19.6,336.0,2013,1,30,2
208,胡瓜-黑刺,FC1,2013-02-01,7.0,7.0,桃農,338,7.0,7.0,36.0,2013,2,1,4
209,胡瓜-黑刺,FC1,2013-02-02,7.0,7.0,桃農,338,7.0,7.0,72.0,2013,2,2,5
210,胡瓜-黑刺,FC1,2013-02-03,12.0,5.0,桃農,338,8.5,8.5,76.0,2013,2,3,6
211,胡瓜-黑刺,FC1,2013-02-06,22.0,22.0,桃農,338,22.0,22.0,72.0,2013,2,6,2
212,胡瓜-黑刺,FC1,2013-02-07,15.0,15.0,桃農,338,15.0,15.0,1.0,2013,2,7,3
213,胡瓜-黑刺,FC1,2013-02-08,15.0,15.0,桃農,338,15.0,15.0,120.0,2013,2,8,4
214,胡瓜-黑刺,FC1,2013-02-15,15.0,15.0,桃農,338,15.0,15.0,282.0,2013,2,15,4
215,胡瓜-黑刺,FC1,2013-02-16,18.0,12.0,桃農,338,13.5,13.5,198.0,2013,2,16,5
216,胡瓜-黑刺,FC1,2013-02-17,12.0,12.0,桃農,338,12.0,12.0,120.0,2013,2,17,6
217,胡瓜-黑刺,FC1,2013-02-21,5.0,5.0,桃農,338,5.0,5.0,72.0,2013,2,21,3
218,胡瓜-黑刺,FC1,2013-02-22,18.0,12.0,桃農,338,15.3,15.3,131.0,2013,2,22,4
219,胡瓜-黑刺,FC1,2013-02-24,17.0,17.0,桃農,338,17.0,17.0,120.0,2013,2,24,6
220,胡瓜-黑刺,FC1,2013-02-27,15.0,10.5,桃農,338,13.5,13.5,340.0,2013,2,27,2
221,胡瓜-黑刺,FC1,2013-02-28,18.0,10.0,桃農,338,15.0,15.0,180.0,2013,2,28,3
222,胡瓜-黑刺,FC1,2013-03-01,16.0,8.0,桃農,338,9.6,9.6,363.0,2013,3,1,4
223,胡瓜-黑刺,FC1,2013-03-02,15.0,8.0,桃農,338,12.0,12.0,326.0,2013,3,2,5
224,胡瓜-黑刺,FC1,2013-03-03,15.0,12.5,桃農,338,13.8,13.8,400.0,2013,3,3,6
225,胡瓜-黑刺,FC1,2013-03-05,13.0,10.0,桃農,338,11.5,11.5,170.0,2013,3,5,1
226,胡瓜-黑刺,FC1,2013-03-07,12.0,8.0,桃農,338,9.2,9.2,166.0,2013,3,7,3
227,胡瓜-黑刺,FC1,2013-03-09,13.0,12.0,桃農,338,12.6,12.6,175.0,2013,3,9,5
228,胡瓜-黑刺,FC1,2013-03-10,18.0,18.0,桃農,338,18.0,18.0,200.0,2013,3,10,6
229,胡瓜-黑刺,FC1,2013-03-12,18.0,9.7,桃農,338,15.5,15.5,388.0,2013,3,12,1
230,胡瓜-黑刺,FC1,2013-03-13,20.0,14.0,桃農,338,17.6,17.6,520.0,2013,3,13,2
231,胡瓜-黑刺,FC1,2013-03-14,17.0,9.0,桃農,338,13.8,13.8,450.0,2013,3,14,3
232,胡瓜-黑刺,FC1,2013-03-15,14.5,12.5,桃農,338,13.6,13.6,599.0,2013,3,15,4
233,胡瓜-黑刺,FC1,2013-03-16,13.8,9.8,桃農,338,12.1,12.1,1000.0,2013,3,16,5
