,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
726,油菜,LN1,2014-06-19,20.8,3.3,三重區,241,9.7,8.1,1510.0,2014,6,19,3
727,油菜,LN1,2014-06-20,22.0,4.6,三重區,241,12.2,11.4,1160.0,2014,6,20,4
728,油菜,LN1,2014-06-21,19.4,5.0,三重區,241,9.8,8.2,1180.0,2014,6,21,5
729,油菜,LN1,2014-06-22,20.0,7.2,三重區,241,13.9,14.0,760.0,2014,6,22,6
730,油菜,LN1,2014-06-24,20.0,5.6,三重區,241,12.7,12.5,477.0,2014,6,24,1
731,油菜,LN1,2014-06-25,20.0,12.3,三重區,241,17.1,17.8,440.0,2014,6,25,2
732,油菜,LN1,2014-06-26,18.8,6.7,三重區,241,11.8,11.1,1090.0,2014,6,26,3
733,油菜,LN1,2014-06-27,19.0,5.0,三重區,241,9.7,8.2,1910.0,2014,6,27,4
734,油菜,LN1,2014-06-28,16.5,3.0,三重區,241,7.5,6.0,1060.0,2014,6,28,5
735,油菜,LN1,2014-06-29,8.2,1.0,三重區,241,2.8,1.6,2240.0,2014,6,29,6
736,油菜,LN1,2014-07-01,14.6,1.5,三重區,241,4.9,2.8,1060.0,2014,7,1,1
737,油菜,LN1,2014-07-02,15.0,1.5,三重區,241,6.3,5.0,940.0,2014,7,2,2
738,油菜,LN1,2014-07-03,15.0,1.5,三重區,241,4.8,2.5,740.0,2014,7,3,3
739,油菜,LN1,2014-07-04,15.0,2.4,三重區,241,9.4,9.9,840.0,2014,7,4,4
740,油菜,LN1,2014-07-05,15.0,2.8,三重區,241,8.0,7.4,500.0,2014,7,5,5
741,油菜,LN1,2014-07-06,14.2,3.0,三重區,241,8.1,7.8,840.0,2014,7,6,6
742,油菜,LN1,2014-07-08,15.0,12.0,三重區,241,13.5,13.4,370.0,2014,7,8,1
743,油菜,LN1,2014-07-09,15.0,5.0,三重區,241,11.4,12.2,754.0,2014,7,9,2
744,油菜,LN1,2014-07-10,15.0,3.3,三重區,241,9.2,9.2,640.0,2014,7,10,3
745,油菜,LN1,2014-07-11,16.0,16.0,三重區,241,16.0,16.0,400.0,2014,7,11,4
746,油菜,LN1,2014-07-12,17.0,3.0,三重區,241,12.7,14.5,280.0,2014,7,12,5
747,油菜,LN1,2014-07-13,19.0,3.0,三重區,241,10.9,10.8,420.0,2014,7,13,6
748,油菜,LN1,2014-07-15,25.0,10.0,三重區,241,19.7,21.1,280.0,2014,7,15,1
749,油菜,LN1,2014-07-16,25.0,6.0,三重區,241,19.4,22.0,340.0,2014,7,16,2
750,油菜,LN1,2014-07-17,25.0,4.3,三重區,241,15.2,15.5,240.0,2014,7,17,3
751,油菜,LN1,2014-07-18,25.0,25.0,三重區,241,25.0,25.0,440.0,2014,7,18,4
752,油菜,LN1,2014-07-19,28.0,5.0,三重區,241,20.2,22.6,280.0,2014,7,19,5
753,油菜,LN1,2014-07-20,29.0,7.0,三重區,241,20.5,22.2,260.0,2014,7,20,6
754,油菜,LN1,2014-07-22,40.0,25.0,三重區,241,32.5,32.5,320.0,2014,7,22,1
755,油菜,LN1,2014-07-23,45.0,2.4,三重區,241,17.0,12.5,640.0,2014,7,23,2
756,油菜,LN1,2014-07-24,48.0,43.2,三重區,241,47.1,48.0,460.0,2014,7,24,3
757,油菜,LN1,2014-07-25,45.0,18.8,三重區,241,31.5,31.3,340.0,2014,7,25,4
758,油菜,LN1,2014-07-26,45.0,3.0,三重區,241,32.4,38.0,260.0,2014,7,26,5
759,油菜,LN1,2014-07-27,45.0,7.8,三重區,241,23.1,20.9,680.0,2014,7,27,6
760,油菜,LN1,2014-07-29,50.0,8.0,三重區,241,25.5,23.2,380.0,2014,7,29,1
761,油菜,LN1,2014-07-30,56.0,37.0,三重區,241,50.1,52.4,320.0,2014,7,30,2
762,油菜,LN1,2014-07-31,58.0,38.1,三重區,241,52.4,55.3,169.0,2014,7,31,3
763,油菜,LN1,2014-08-01,58.0,58.0,三重區,241,58.0,58.0,380.0,2014,8,1,4
764,油菜,LN1,2014-08-02,53.0,30.0,三重區,241,39.2,37.7,300.0,2014,8,2,5
765,油菜,LN1,2014-08-03,48.0,48.0,三重區,241,48.0,48.0,120.0,2014,8,3,6
766,油菜,LN1,2014-08-05,48.0,48.0,三重區,241,48.0,48.0,60.0,2014,8,5,1
767,油菜,LN1,2014-08-06,48.0,25.0,三重區,241,34.0,32.3,180.0,2014,8,6,2
768,油菜,LN1,2014-08-07,48.0,20.0,三重區,241,34.8,35.4,120.0,2014,8,7,3
769,油菜,LN1,2014-08-08,45.0,12.0,三重區,241,31.8,34.0,100.0,2014,8,8,4
770,油菜,LN1,2014-08-13,55.0,12.0,三重區,241,37.8,40.7,100.0,2014,8,13,2
771,油菜,LN1,2014-08-14,55.0,55.0,三重區,241,55.0,55.0,60.0,2014,8,14,3
772,油菜,LN1,2014-08-15,50.0,28.0,三重區,241,40.6,41.7,200.0,2014,8,15,4
773,油菜,LN1,2014-08-16,48.0,16.0,三重區,241,32.8,33.3,160.0,2014,8,16,5
774,油菜,LN1,2014-08-17,46.0,46.0,三重區,241,46.0,46.0,60.0,2014,8,17,6
775,油菜,LN1,2014-08-19,46.0,17.7,三重區,241,36.2,39.0,154.0,2014,8,19,1
776,油菜,LN1,2014-08-20,47.0,25.0,三重區,241,32.6,30.3,200.0,2014,8,20,2
777,油菜,LN1,2014-08-21,43.4,20.4,三重區,241,27.3,24.2,380.0,2014,8,21,3
778,油菜,LN1,2014-08-22,45.0,25.0,三重區,241,33.6,32.6,140.0,2014,8,22,4
779,油菜,LN1,2014-08-23,42.0,30.0,三重區,241,39.3,41.5,129.0,2014,8,23,5
780,油菜,LN1,2014-08-24,39.0,18.0,三重區,241,29.7,30.5,200.0,2014,8,24,6
781,油菜,LN1,2014-08-26,33.0,26.0,三重區,241,30.2,30.7,360.0,2014,8,26,1
782,油菜,LN1,2014-08-27,27.5,15.7,三重區,241,21.6,21.7,1500.0,2014,8,27,2
783,油菜,LN1,2014-08-28,23.5,10.3,三重區,241,15.3,14.2,1380.0,2014,8,28,3
784,油菜,LN1,2014-08-29,20.6,6.7,三重區,241,12.9,12.4,1440.0,2014,8,29,4
785,油菜,LN1,2014-08-30,21.2,7.6,三重區,241,14.2,14.0,1000.0,2014,8,30,5
786,油菜,LN1,2014-08-31,21.3,5.0,三重區,241,12.0,11.3,1120.0,2014,8,31,6
787,油菜,LN1,2014-09-02,22.7,9.5,三重區,241,15.0,14.3,840.0,2014,9,2,1
788,油菜,LN1,2014-09-03,22.6,4.5,三重區,241,10.9,9.2,1140.0,2014,9,3,2
789,油菜,LN1,2014-09-04,18.9,3.5,三重區,241,8.9,7.4,1040.0,2014,9,4,3
790,油菜,LN1,2014-09-05,19.0,3.1,三重區,241,9.2,8.0,780.0,2014,9,5,4
791,油菜,LN1,2014-09-06,16.4,2.0,三重區,241,6.8,5.2,1000.0,2014,9,6,5
792,油菜,LN1,2014-09-07,16.0,2.7,三重區,241,7.7,6.6,599.0,2014,9,7,6
793,油菜,LN1,2014-09-08,13.2,5.0,三重區,241,8.1,7.5,460.0,2014,9,8,0
794,油菜,LN1,2014-09-11,14.7,6.0,三重區,241,9.2,8.4,920.0,2014,9,11,3
795,油菜,LN1,2014-09-12,13.8,4.0,三重區,241,7.4,6.3,960.0,2014,9,12,4
796,油菜,LN1,2014-09-13,14.0,3.6,三重區,241,8.0,7.4,1003.0,2014,9,13,5
797,油菜,LN1,2014-09-14,14.4,3.9,三重區,241,7.9,7.1,1168.0,2014,9,14,6
798,油菜,LN1,2014-09-16,15.0,6.0,三重區,241,11.7,12.5,560.0,2014,9,16,1
799,油菜,LN1,2014-09-17,16.0,11.5,三重區,241,14.8,15.5,580.0,2014,9,17,2
800,油菜,LN1,2014-09-18,15.7,6.8,三重區,241,11.8,12.1,1120.0,2014,9,18,3
801,油菜,LN1,2014-09-19,17.9,8.2,三重區,241,12.9,12.7,1356.0,2014,9,19,4
802,油菜,LN1,2014-09-20,30.8,18.2,三重區,241,25.3,25.8,1100.0,2014,9,20,5
803,油菜,LN1,2014-09-21,25.6,3.7,三重區,241,14.3,14.0,2147.0,2014,9,21,6
804,油菜,LN1,2014-09-23,27.5,8.2,三重區,241,15.9,14.6,1015.0,2014,9,23,1
805,油菜,LN1,2014-09-24,22.6,3.0,三重區,241,10.4,8.7,1320.0,2014,9,24,2
806,油菜,LN1,2014-09-25,23.0,6.7,三重區,241,13.3,12.3,928.0,2014,9,25,3
807,油菜,LN1,2014-09-26,24.0,9.3,三重區,241,16.3,16.0,400.0,2014,9,26,4
808,油菜,LN1,2014-09-27,28.0,22.0,三重區,241,26.4,27.3,220.0,2014,9,27,5
809,油菜,LN1,2014-09-28,33.0,20.2,三重區,241,27.0,27.3,420.0,2014,9,28,6
810,油菜,LN1,2014-09-30,43.0,12.0,三重區,241,36.8,43.0,200.0,2014,9,30,1
811,油菜,LN1,2014-10-01,43.0,20.0,三重區,241,32.3,32.8,300.0,2014,10,1,2
812,油菜,LN1,2014-10-02,43.0,12.0,三重區,241,30.5,32.4,426.0,2014,10,2,3
813,油菜,LN1,2014-10-03,43.0,25.3,三重區,241,37.7,40.1,511.0,2014,10,3,4
814,油菜,LN1,2014-10-04,42.9,17.0,三重區,241,31.7,32.9,837.0,2014,10,4,5
815,油菜,LN1,2014-10-05,43.0,21.8,三重區,241,35.5,37.6,474.0,2014,10,5,6
816,油菜,LN1,2014-10-07,44.0,30.0,三重區,241,38.0,38.6,420.0,2014,10,7,1
817,油菜,LN1,2014-10-08,45.0,32.0,三重區,241,39.5,40.2,340.0,2014,10,8,2
818,油菜,LN1,2014-10-09,45.0,21.9,三重區,241,38.5,41.9,260.0,2014,10,9,3
819,油菜,LN1,2014-10-10,43.0,14.1,三重區,241,30.8,32.3,420.0,2014,10,10,4
820,油菜,LN1,2014-10-11,39.0,16.6,三重區,241,26.6,25.8,440.0,2014,10,11,5
821,油菜,LN1,2014-10-12,36.0,8.0,三重區,241,22.2,22.3,371.0,2014,10,12,6
822,油菜,LN1,2014-10-14,30.3,20.0,三重區,241,23.5,22.4,760.0,2014,10,14,1
823,油菜,LN1,2014-10-15,23.8,12.3,三重區,241,16.4,15.3,1380.0,2014,10,15,2
824,油菜,LN1,2014-10-16,15.0,8.6,三重區,241,11.7,11.6,1440.0,2014,10,16,3
825,油菜,LN1,2014-10-17,24.8,9.1,三重區,241,15.5,14.6,1046.0,2014,10,17,4
826,油菜,LN1,2014-10-18,19.6,5.0,三重區,241,11.0,10.2,850.0,2014,10,18,5
827,油菜,LN1,2014-10-19,20.0,10.6,三重區,241,14.9,14.6,440.0,2014,10,19,6
828,油菜,LN1,2014-10-21,20.0,5.0,三重區,241,13.0,13.3,400.0,2014,10,21,1
829,油菜,LN1,2014-10-22,20.0,9.7,三重區,241,17.4,19.0,220.0,2014,10,22,2
830,油菜,LN1,2014-10-23,19.0,5.1,三重區,241,12.9,13.4,340.0,2014,10,23,3
831,油菜,LN1,2014-10-24,18.0,2.3,三重區,241,9.0,8.3,560.0,2014,10,24,4
832,油菜,LN1,2014-10-25,18.0,3.6,三重區,241,10.1,9.6,720.0,2014,10,25,5
833,油菜,LN1,2014-10-26,18.0,6.2,三重區,241,11.4,11.0,566.0,2014,10,26,6
834,油菜,LN1,2014-10-28,14.6,2.9,三重區,241,5.7,3.7,1400.0,2014,10,28,1
835,油菜,LN1,2014-10-29,15.3,2.0,三重區,241,6.9,5.8,1044.0,2014,10,29,2
836,油菜,LN1,2014-10-30,11.7,1.5,三重區,241,4.0,2.3,1260.0,2014,10,30,3
837,油菜,LN1,2014-10-31,14.3,1.2,三重區,241,4.6,2.6,540.0,2014,10,31,4
838,油菜,LN1,2014-11-01,15.0,3.6,三重區,241,8.8,8.5,650.0,2014,11,1,5
839,油菜,LN1,2014-11-02,14.1,1.0,三重區,241,5.5,4.1,1160.0,2014,11,2,6
840,油菜,LN1,2014-11-04,15.0,7.4,三重區,241,11.8,12.3,340.0,2014,11,4,1
841,油菜,LN1,2014-11-05,15.0,5.8,三重區,241,10.0,9.7,460.0,2014,11,5,2
842,油菜,LN1,2014-11-06,15.0,2.6,三重區,241,7.7,7.0,720.0,2014,11,6,3
843,油菜,LN1,2014-11-07,16.0,4.0,三重區,241,7.8,6.2,540.0,2014,11,7,4
844,油菜,LN1,2014-11-08,16.0,8.8,三重區,241,12.4,12.4,320.0,2014,11,8,5
845,油菜,LN1,2014-11-09,16.0,1.3,三重區,241,7.1,6.1,737.0,2014,11,9,6
846,油菜,LN1,2014-11-11,16.0,5.5,三重區,241,10.7,10.6,544.0,2014,11,11,1
847,油菜,LN1,2014-11-12,16.0,1.3,三重區,241,6.5,5.1,700.0,2014,11,12,2
848,油菜,LN1,2014-11-13,16.0,2.6,三重區,241,7.2,5.8,537.0,2014,11,13,3
849,油菜,LN1,2014-11-14,10.0,5.0,三重區,241,6.5,5.8,200.0,2014,11,14,4
850,油菜,LN1,2014-11-15,16.0,5.6,三重區,241,13.8,15.8,420.0,2014,11,15,5
851,油菜,LN1,2014-11-16,17.0,6.0,三重區,241,12.3,12.8,520.0,2014,11,16,6
852,油菜,LN1,2014-11-18,22.0,7.0,三重區,241,13.9,13.5,520.0,2014,11,18,1
853,油菜,LN1,2014-11-19,25.0,11.0,三重區,241,19.6,20.7,380.0,2014,11,19,2
854,油菜,LN1,2014-11-20,26.0,8.0,三重區,241,14.9,13.5,600.0,2014,11,20,3
855,油菜,LN1,2014-11-21,27.0,3.6,三重區,241,13.6,12.5,580.0,2014,11,21,4
856,油菜,LN1,2014-11-22,27.0,2.0,三重區,241,12.8,11.6,700.0,2014,11,22,5
857,油菜,LN1,2014-11-23,27.0,12.0,三重區,241,21.2,22.4,260.0,2014,11,23,6
858,油菜,LN1,2014-11-25,27.0,5.0,三重區,241,19.7,22.2,358.0,2014,11,25,1
859,油菜,LN1,2014-11-26,27.0,8.9,三重區,241,15.4,13.7,560.0,2014,11,26,2
860,油菜,LN1,2014-11-27,20.3,3.5,三重區,241,7.8,5.0,1720.0,2014,11,27,3
861,油菜,LN1,2014-11-28,24.3,6.6,三重區,241,12.1,9.9,990.0,2014,11,28,4
862,油菜,LN1,2014-11-29,22.3,4.4,三重區,241,9.3,6.6,1160.0,2014,11,29,5
863,油菜,LN1,2014-11-30,26.3,4.6,三重區,241,13.3,11.9,520.0,2014,11,30,6
864,油菜,LN1,2014-12-02,28.2,9.6,三重區,241,15.8,13.7,680.0,2014,12,2,1
865,油菜,LN1,2014-12-03,32.0,14.8,三重區,241,19.1,16.3,795.0,2014,12,3,2
866,油菜,LN1,2014-12-04,29.8,6.0,三重區,241,13.9,11.2,761.0,2014,12,4,3
867,油菜,LN1,2014-12-05,28.2,7.2,三重區,241,14.5,12.4,901.0,2014,12,5,4
868,油菜,LN1,2014-12-06,29.1,8.4,三重區,241,14.1,11.0,996.0,2014,12,6,5
869,油菜,LN1,2014-12-07,27.1,5.0,三重區,241,12.2,9.7,1065.0,2014,12,7,6
870,油菜,LN1,2014-12-09,32.1,10.0,三重區,241,15.8,12.3,790.0,2014,12,9,1
871,油菜,LN1,2014-12-10,32.1,10.0,三重區,241,16.9,14.1,940.0,2014,12,10,2
872,油菜,LN1,2014-12-11,32.5,7.2,三重區,241,14.9,11.5,680.0,2014,12,11,3
873,油菜,LN1,2014-12-12,18.1,5.9,三重區,241,10.4,9.4,1480.0,2014,12,12,4
874,油菜,LN1,2014-12-13,25.2,5.0,三重區,241,10.9,8.1,1132.0,2014,12,13,5
875,油菜,LN1,2014-12-14,34.3,7.3,三重區,241,15.6,12.2,680.0,2014,12,14,6
876,油菜,LN1,2014-12-16,28.1,7.5,三重區,241,13.0,9.9,1152.0,2014,12,16,1
877,油菜,LN1,2014-12-17,35.5,10.0,三重區,241,20.6,19.1,713.0,2014,12,17,2
878,油菜,LN1,2014-12-18,27.5,9.5,三重區,241,16.5,15.1,1582.0,2014,12,18,3
879,油菜,LN1,2014-12-19,23.5,7.3,三重區,241,13.0,11.5,1658.0,2014,12,19,4
880,油菜,LN1,2014-12-20,25.0,5.4,三重區,241,10.8,7.9,1366.0,2014,12,20,5
881,油菜,LN1,2014-12-23,33.8,9.0,三重區,241,17.3,14.5,799.0,2014,12,23,1
882,油菜,LN1,2014-12-24,32.5,10.0,三重區,241,16.1,12.7,840.0,2014,12,24,2
883,油菜,LN1,2014-12-25,19.8,5.0,三重區,241,9.8,8.1,1914.0,2014,12,25,3
884,油菜,LN1,2014-12-26,24.4,4.4,三重區,241,10.2,7.4,1220.0,2014,12,26,4
885,油菜,LN1,2014-12-27,24.0,5.1,三重區,241,11.4,9.3,1480.0,2014,12,27,5
886,油菜,LN1,2014-12-28,24.9,4.8,三重區,241,10.9,8.2,1220.0,2014,12,28,6
887,油菜,LN1,2014-12-30,30.8,7.4,三重區,241,14.5,11.5,760.0,2014,12,30,1
888,油菜,LN1,2014-12-31,21.9,5.3,三重區,241,9.6,7.0,1360.0,2014,12,31,2
889,油菜,LN1,2015-01-01,23.0,4.0,三重區,241,9.1,6.2,1000.0,2015,1,1,3
890,油菜,LN1,2015-01-02,24.2,4.7,三重區,241,10.4,7.6,940.0,2015,1,2,4
891,油菜,LN1,2015-01-03,32.0,20.0,三重區,241,28.6,30.3,140.0,2015,1,3,5
892,油菜,LN1,2015-01-04,22.7,9.3,三重區,241,14.0,12.8,1405.0,2015,1,4,6
893,油菜,LN1,2015-01-06,24.6,10.6,三重區,241,15.2,13.7,1273.0,2015,1,6,1
894,油菜,LN1,2015-01-07,19.9,4.6,三重區,241,9.0,6.9,1468.0,2015,1,7,2
895,油菜,LN1,2015-01-08,17.1,3.7,三重區,241,7.8,6.1,1600.0,2015,1,8,3
896,油菜,LN1,2015-01-09,22.5,3.9,三重區,241,9.4,6.8,999.0,2015,1,9,4
897,油菜,LN1,2015-01-10,13.2,2.5,三重區,241,6.0,4.8,1903.0,2015,1,10,5
898,油菜,LN1,2015-01-11,17.0,1.8,三重區,241,6.5,4.6,800.0,2015,1,11,6
899,油菜,LN1,2015-01-13,21.0,3.0,三重區,241,12.4,12.6,420.0,2015,1,13,1
900,油菜,LN1,2015-01-14,15.7,4.4,三重區,241,7.3,5.4,1052.0,2015,1,14,2
901,油菜,LN1,2015-01-15,19.0,2.0,三重區,241,10.0,9.7,220.0,2015,1,15,3
902,油菜,LN1,2015-01-16,13.6,2.6,三重區,241,6.0,4.5,1080.0,2015,1,16,4
903,油菜,LN1,2015-01-17,8.0,2.0,三重區,241,3.9,3.2,809.0,2015,1,17,5
904,油菜,LN1,2015-01-18,8.0,2.5,三重區,241,5.0,4.8,400.0,2015,1,18,6
905,油菜,LN1,2015-01-20,19.0,4.4,三重區,241,10.8,10.1,340.0,2015,1,20,1
906,油菜,LN1,2015-01-21,18.0,3.7,三重區,241,8.8,7.4,660.0,2015,1,21,2
907,油菜,LN1,2015-01-22,13.1,3.0,三重區,241,6.6,5.7,1076.0,2015,1,22,3
908,油菜,LN1,2015-01-23,16.0,2.0,三重區,241,6.0,3.9,460.0,2015,1,23,4
909,油菜,LN1,2015-01-24,16.0,3.2,三重區,241,9.0,8.6,360.0,2015,1,24,5
910,油菜,LN1,2015-01-25,13.3,4.0,三重區,241,6.3,4.8,760.0,2015,1,25,6
911,油菜,LN1,2015-01-27,13.2,3.4,三重區,241,6.2,4.8,680.0,2015,1,27,1
912,油菜,LN1,2015-01-28,15.0,2.0,三重區,241,5.2,2.9,500.0,2015,1,28,2
913,油菜,LN1,2015-01-29,15.0,4.0,三重區,241,7.3,5.9,380.0,2015,1,29,3
914,油菜,LN1,2015-01-30,15.0,3.1,三重區,241,7.4,6.3,335.0,2015,1,30,4
915,油菜,LN1,2015-01-31,15.0,2.6,三重區,241,8.7,8.7,220.0,2015,1,31,5
916,油菜,LN1,2015-02-01,15.0,2.5,三重區,241,8.1,7.7,240.0,2015,2,1,6
917,油菜,LN1,2015-02-03,15.0,2.3,三重區,241,8.7,8.8,257.0,2015,2,3,1
918,油菜,LN1,2015-02-04,15.0,2.0,三重區,241,7.8,7.4,240.0,2015,2,4,2
919,油菜,LN1,2015-02-05,15.0,15.0,三重區,241,15.0,15.0,100.0,2015,2,5,3
920,油菜,LN1,2015-02-06,15.0,15.0,三重區,241,15.0,15.0,100.0,2015,2,6,4
921,油菜,LN1,2015-02-07,15.0,10.0,三重區,241,12.5,12.5,200.0,2015,2,7,5
922,油菜,LN1,2015-02-08,15.0,5.0,三重區,241,12.2,13.6,140.0,2015,2,8,6
923,油菜,LN1,2015-02-10,18.0,6.0,三重區,241,12.0,12.0,200.0,2015,2,10,1
924,油菜,LN1,2015-02-11,19.0,3.0,三重區,241,8.0,6.0,340.0,2015,2,11,2
925,油菜,LN1,2015-02-12,19.0,2.6,三重區,241,6.8,4.1,440.0,2015,2,12,3
926,油菜,LN1,2015-02-13,22.0,22.0,三重區,241,22.0,22.0,100.0,2015,2,13,4
927,油菜,LN1,2015-02-14,24.0,4.3,三重區,241,11.2,9.2,300.0,2015,2,14,5
928,油菜,LN1,2015-02-15,27.0,27.0,三重區,241,27.0,27.0,100.0,2015,2,15,6
929,油菜,LN1,2015-02-16,27.0,27.0,三重區,241,27.0,27.0,100.0,2015,2,16,0
930,油菜,LN1,2015-02-17,30.0,30.0,三重區,241,30.0,30.0,100.0,2015,2,17,1
931,油菜,LN1,2015-02-26,10.0,3.0,三重區,241,7.2,7.6,220.0,2015,2,26,3
932,油菜,LN1,2015-02-28,21.0,5.3,三重區,241,12.3,11.7,340.0,2015,2,28,5
933,油菜,LN1,2015-03-01,12.9,2.0,三重區,241,4.4,2.4,960.0,2015,3,1,6
934,油菜,LN1,2015-03-03,18.3,3.7,三重區,241,9.8,9.1,560.0,2015,3,3,1
935,油菜,LN1,2015-03-04,19.0,3.7,三重區,241,8.4,6.5,460.0,2015,3,4,2
936,油菜,LN1,2015-03-05,19.0,6.8,三重區,241,12.5,12.3,240.0,2015,3,5,3
937,油菜,LN1,2015-03-06,21.0,19.0,三重區,241,19.6,19.3,140.0,2015,3,6,4
938,油菜,LN1,2015-03-10,26.0,15.0,三重區,241,20.0,19.7,220.0,2015,3,10,1
939,油菜,LN1,2015-03-11,25.0,9.4,三重區,241,14.3,12.4,340.0,2015,3,11,2
940,油菜,LN1,2015-03-12,23.0,2.5,三重區,241,9.1,6.7,320.0,2015,3,12,3
941,油菜,LN1,2015-03-13,20.0,12.0,三重區,241,15.3,14.8,420.0,2015,3,13,4
942,油菜,LN1,2015-03-14,16.6,3.4,三重區,241,8.7,7.9,760.0,2015,3,14,5
943,油菜,LN1,2015-03-15,20.0,2.0,三重區,241,13.5,15.2,360.0,2015,3,15,6
944,油菜,LN1,2015-03-17,15.5,4.0,三重區,241,9.0,8.4,1090.0,2015,3,17,1
945,油菜,LN1,2015-03-18,15.4,2.3,三重區,241,7.2,6.1,840.0,2015,3,18,2
946,油菜,LN1,2015-03-19,17.0,2.5,三重區,241,8.2,7.2,400.0,2015,3,19,3
947,油菜,LN1,2015-03-20,16.0,5.0,三重區,241,9.6,8.9,360.0,2015,3,20,4
948,油菜,LN1,2015-03-21,16.0,3.0,三重區,241,8.5,7.8,210.0,2015,3,21,5
949,油菜,LN1,2015-03-22,16.0,10.0,三重區,241,14.3,15.2,140.0,2015,3,22,6
950,油菜,LN1,2015-03-24,16.9,9.3,三重區,241,12.1,11.5,540.0,2015,3,24,1
951,油菜,LN1,2015-03-25,17.7,6.1,三重區,241,11.9,11.8,740.0,2015,3,25,2
952,油菜,LN1,2015-03-26,17.1,6.7,三重區,241,10.3,9.3,960.0,2015,3,26,3
953,油菜,LN1,2015-03-27,18.2,4.4,三重區,241,9.8,8.8,920.0,2015,3,27,4
954,油菜,LN1,2015-03-28,21.7,4.0,三重區,241,10.5,8.9,732.0,2015,3,28,5
955,油菜,LN1,2015-03-29,27.5,12.0,三重區,241,16.4,14.1,640.0,2015,3,29,6
956,油菜,LN1,2015-03-31,29.0,12.0,三重區,241,21.8,22.7,320.0,2015,3,31,1
957,油菜,LN1,2015-04-01,23.6,5.9,三重區,241,11.9,9.9,940.0,2015,4,1,2
958,油菜,LN1,2015-04-02,28.0,8.0,三重區,241,18.5,18.9,260.0,2015,4,2,3
959,油菜,LN1,2015-04-03,24.6,3.0,三重區,241,10.0,7.5,520.0,2015,4,3,4
960,油菜,LN1,2015-04-04,25.0,5.3,三重區,241,16.7,17.7,320.0,2015,4,4,5
961,油菜,LN1,2015-04-07,22.4,6.2,三重區,241,14.0,13.8,1060.0,2015,4,7,1
962,油菜,LN1,2015-04-08,15.7,3.1,三重區,241,7.6,6.4,1380.0,2015,4,8,2
963,油菜,LN1,2015-04-09,17.4,3.4,三重區,241,8.0,6.5,740.0,2015,4,9,3
964,油菜,LN1,2015-04-10,20.0,7.6,三重區,241,12.0,10.8,449.0,2015,4,10,4
965,油菜,LN1,2015-04-11,20.0,5.0,三重區,241,10.0,8.3,480.0,2015,4,11,5
966,油菜,LN1,2015-04-12,20.0,11.2,三重區,241,13.9,12.7,500.0,2015,4,12,6
967,油菜,LN1,2015-04-14,23.0,15.0,三重區,241,19.5,19.8,180.0,2015,4,14,1
968,油菜,LN1,2015-04-15,27.0,12.9,三重區,241,19.3,18.9,420.0,2015,4,15,2
969,油菜,LN1,2015-04-16,25.0,8.0,三重區,241,14.0,12.3,490.0,2015,4,16,3
970,油菜,LN1,2015-04-17,25.0,10.5,三重區,241,18.4,18.9,660.0,2015,4,17,4
971,油菜,LN1,2015-04-18,25.0,6.8,三重區,241,15.3,14.9,500.0,2015,4,18,5
972,油菜,LN1,2015-04-19,26.0,12.0,三重區,241,20.9,22.2,220.0,2015,4,19,6
973,油菜,LN1,2015-04-21,25.0,6.0,三重區,241,18.0,19.6,400.0,2015,4,21,1
974,油菜,LN1,2015-04-22,25.0,12.0,三重區,241,17.3,16.5,580.0,2015,4,22,2
975,油菜,LN1,2015-04-23,23.8,7.4,三重區,241,11.7,9.1,710.0,2015,4,23,3
976,油菜,LN1,2015-04-24,19.1,1.9,三重區,241,7.4,5.3,1240.0,2015,4,24,4
977,油菜,LN1,2015-04-25,21.0,2.0,三重區,241,9.0,7.3,580.0,2015,4,25,5
978,油菜,LN1,2015-04-26,17.2,1.6,三重區,241,6.3,4.3,960.0,2015,4,26,6
979,油菜,LN1,2015-04-28,18.0,1.7,三重區,241,6.7,4.6,560.0,2015,4,28,1
980,油菜,LN1,2015-04-29,18.0,3.0,三重區,241,10.7,10.8,320.0,2015,4,29,2
981,油菜,LN1,2015-04-30,18.0,11.3,三重區,241,16.7,18.0,180.0,2015,4,30,3
982,油菜,LN1,2015-05-01,18.0,9.0,三重區,241,16.2,18.0,200.0,2015,5,1,4
983,油菜,LN1,2015-05-02,17.5,3.2,三重區,241,7.8,6.1,860.0,2015,5,2,5
984,油菜,LN1,2015-05-03,18.0,1.6,三重區,241,6.1,3.7,640.0,2015,5,3,6
985,油菜,LN1,2015-05-05,18.0,4.1,三重區,241,13.4,14.9,243.0,2015,5,5,1
986,油菜,LN1,2015-05-06,18.0,3.0,三重區,241,7.3,5.1,660.0,2015,5,6,2
987,油菜,LN1,2015-05-07,17.0,6.0,三重區,241,11.3,11.1,360.0,2015,5,7,3
988,油菜,LN1,2015-05-08,17.0,7.0,三重區,241,11.2,10.6,408.0,2015,5,8,4
989,油菜,LN1,2015-05-09,17.0,5.0,三重區,241,8.5,6.9,680.0,2015,5,9,5
990,油菜,LN1,2015-05-10,16.5,3.5,三重區,241,6.8,4.7,840.0,2015,5,10,6
991,油菜,LN1,2015-05-12,17.0,5.3,三重區,241,10.5,10.1,440.0,2015,5,12,1
992,油菜,LN1,2015-05-13,17.0,2.3,三重區,241,10.4,10.9,440.0,2015,5,13,2
