,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume
71,芋-里芋,SJ3,2012-06-15,55.0,47.0,台北一,109,50.3,49.8,252.0
72,芋-里芋,SJ3,2012-06-16,55.0,45.0,台北一,109,51.1,51.9,190.0
73,芋-里芋,SJ3,2012-06-17,60.0,42.5,台北一,109,50.9,50.6,243.0
74,芋-里芋,SJ3,2012-06-19,60.0,40.2,台北一,109,53.1,55.1,264.0
75,芋-里芋,SJ3,2012-06-20,60.0,45.0,台北一,109,53.3,53.7,191.0
76,芋-里芋,SJ3,2012-06-21,60.0,37.9,台北一,109,51.6,53.3,253.0
77,芋-里芋,SJ3,2012-06-22,60.0,25.0,台北一,109,41.0,39.9,94.0
78,芋-里芋,SJ3,2012-06-23,58.6,20.0,台北一,109,37.7,36.7,147.0
79,芋-里芋,SJ3,2012-06-26,60.0,27.7,台北一,109,48.0,50.7,208.0
80,芋-里芋,SJ3,2012-06-27,60.0,35.1,台北一,109,50.4,52.2,307.0
81,芋-里芋,SJ3,2012-06-28,60.0,35.0,台北一,109,46.8,46.4,234.0
82,芋-里芋,SJ3,2012-06-29,60.0,18.9,台北一,109,43.5,46.1,221.0
83,芋-里芋,SJ3,2012-06-30,60.0,26.8,台北一,109,50.3,54.9,245.0
84,芋-里芋,SJ3,2012-07-01,60.0,34.2,台北一,109,52.1,55.4,194.0
85,芋-里芋,SJ3,2012-07-03,63.5,34.4,台北一,109,50.0,50.8,514.0
86,芋-里芋,SJ3,2012-07-04,60.9,31.4,台北一,109,47.8,48.9,418.0
87,芋-里芋,SJ3,2012-07-05,50.0,26.0,台北一,109,36.8,36.0,395.0
88,芋-里芋,SJ3,2012-07-06,60.0,31.8,台北一,109,47.1,47.9,355.0
89,芋-里芋,SJ3,2012-07-07,56.5,10.0,台北一,109,37.6,40.6,488.0
90,芋-里芋,SJ3,2012-07-08,58.9,25.3,台北一,109,42.9,43.5,368.0
91,芋-里芋,SJ3,2012-07-10,59.6,26.3,台北一,109,40.8,39.3,490.0
92,芋-里芋,SJ3,2012-07-11,55.0,28.8,台北一,109,44.7,46.5,434.0
93,芋-里芋,SJ3,2012-07-12,54.0,22.1,台北一,109,38.7,39.1,562.0
94,芋-里芋,SJ3,2012-07-13,54.3,26.7,台北一,109,37.5,35.4,521.0
95,芋-里芋,SJ3,2012-07-14,54.1,24.7,台北一,109,38.9,38.5,547.0
96,芋-里芋,SJ3,2012-07-15,55.0,25.0,台北一,109,36.5,34.1,480.0
97,芋-里芋,SJ3,2012-07-17,54.5,29.3,台北一,109,40.6,39.7,667.0
98,芋-里芋,SJ3,2012-07-18,53.5,29.3,台北一,109,42.9,44.0,652.0
99,芋-里芋,SJ3,2012-07-19,55.0,31.6,台北一,109,44.6,45.5,438.0
100,芋-里芋,SJ3,2012-07-20,54.5,25.0,台北一,109,38.9,38.4,497.0
101,芋-里芋,SJ3,2012-07-21,55.0,34.2,台北一,109,48.3,50.8,395.0
102,芋-里芋,SJ3,2012-07-22,55.0,28.0,台北一,109,44.2,46.0,451.0
103,芋-里芋,SJ3,2012-07-24,60.4,27.5,台北一,109,45.1,45.8,554.0
104,芋-里芋,SJ3,2012-07-25,54.4,21.5,台北一,109,38.6,39.0,536.0
105,芋-里芋,SJ3,2012-07-26,54.3,16.7,台北一,109,36.1,36.4,523.0
106,芋-里芋,SJ3,2012-07-27,52.5,22.6,台北一,109,38.5,39.2,383.0
107,芋-里芋,SJ3,2012-07-28,55.0,26.8,台北一,109,41.3,41.6,686.0
108,芋-里芋,SJ3,2012-07-29,52.3,25.9,台北一,109,39.0,39.0,651.0
109,芋-里芋,SJ3,2012-07-31,56.2,24.5,台北一,109,42.4,43.8,740.0
110,芋-里芋,SJ3,2012-08-01,58.9,28.0,台北一,109,42.3,41.5,382.0
111,芋-里芋,SJ3,2012-08-02,55.0,26.6,台北一,109,44.3,46.6,523.0
112,芋-里芋,SJ3,2012-08-03,60.0,60.0,台北一,109,60.0,60.0,180.0
113,芋-里芋,SJ3,2012-08-04,55.4,32.2,台北一,109,48.5,51.6,578.0
114,芋-里芋,SJ3,2012-08-05,54.7,30.7,台北一,109,47.4,50.5,437.0
115,芋-里芋,SJ3,2012-08-07,54.7,27.5,台北一,109,42.9,44.1,794.0
116,芋-里芋,SJ3,2012-08-08,53.5,32.3,台北一,109,44.2,45.1,657.0
117,芋-里芋,SJ3,2012-08-09,55.0,35.3,台北一,109,46.6,47.6,510.0
118,芋-里芋,SJ3,2012-08-10,55.2,30.7,台北一,109,48.7,52.5,435.0
119,芋-里芋,SJ3,2012-08-11,60.0,25.6,台北一,109,47.2,50.1,648.0
120,芋-里芋,SJ3,2012-08-12,60.4,31.0,台北一,109,48.7,50.7,728.0
121,芋-里芋,SJ3,2012-08-14,62.1,39.3,台北一,109,50.0,49.5,1090.0
122,芋-里芋,SJ3,2012-08-15,54.4,28.1,台北一,109,42.5,43.3,827.0
123,芋-里芋,SJ3,2012-08-16,54.9,27.2,台北一,109,42.1,42.8,614.0
124,芋-里芋,SJ3,2012-08-17,60.0,31.0,台北一,109,45.9,46.1,716.0
125,芋-里芋,SJ3,2012-08-18,60.0,28.7,台北一,109,48.4,51.2,440.0
126,芋-里芋,SJ3,2012-08-19,60.0,48.1,台北一,109,53.1,52.5,341.0
127,芋-里芋,SJ3,2012-08-21,60.0,27.8,台北一,109,47.7,50.2,404.0
128,芋-里芋,SJ3,2012-08-22,60.0,41.7,台北一,109,52.8,54.1,398.0
129,芋-里芋,SJ3,2012-08-23,60.0,38.0,台北一,109,53.5,56.6,85.0
130,芋-里芋,SJ3,2012-08-24,60.0,42.8,台北一,109,53.6,55.0,208.0
131,芋-里芋,SJ3,2012-08-25,60.0,35.9,台北一,109,50.1,51.5,353.0
132,芋-里芋,SJ3,2012-08-26,63.2,39.0,台北一,109,52.8,54.0,529.0
133,芋-里芋,SJ3,2012-08-28,60.0,28.3,台北一,109,42.0,40.6,724.0
134,芋-里芋,SJ3,2012-08-29,60.0,27.8,台北一,109,43.4,43.0,691.0
135,芋-里芋,SJ3,2012-08-30,60.6,31.2,台北一,109,44.5,43.7,678.0
136,芋-里芋,SJ3,2012-08-31,60.0,25.0,台北一,109,42.4,42.3,468.0
137,芋-里芋,SJ3,2012-09-01,60.0,40.0,台北一,109,51.6,52.7,266.0
138,芋-里芋,SJ3,2012-09-02,60.0,35.0,台北一,109,47.6,47.7,238.0
139,芋-里芋,SJ3,2012-09-05,60.0,28.2,台北一,109,42.9,42.1,496.0
140,芋-里芋,SJ3,2012-09-06,59.0,34.7,台北一,109,48.7,49.9,377.0
141,芋-里芋,SJ3,2012-09-07,55.0,28.9,台北一,109,43.0,43.8,452.0
142,芋-里芋,SJ3,2012-09-08,55.0,20.2,台北一,109,43.6,47.6,589.0
143,芋-里芋,SJ3,2012-09-09,52.8,15.0,台北一,109,32.1,30.9,541.0
144,芋-里芋,SJ3,2012-09-11,55.0,24.7,台北一,109,42.6,44.4,652.0
145,芋-里芋,SJ3,2012-09-12,55.0,32.8,台北一,109,46.5,48.3,426.0
146,芋-里芋,SJ3,2012-09-13,52.5,34.3,台北一,109,46.2,48.1,299.0
147,芋-里芋,SJ3,2012-09-14,55.0,16.0,台北一,109,40.0,43.0,370.0
148,芋-里芋,SJ3,2012-09-15,55.0,25.1,台北一,109,44.0,46.5,423.0
149,芋-里芋,SJ3,2012-09-16,55.0,30.6,台北一,109,46.2,48.5,355.0
150,芋-里芋,SJ3,2012-09-18,57.6,29.5,台北一,109,48.7,52.1,287.0
151,芋-里芋,SJ3,2012-09-19,55.0,22.6,台北一,109,44.0,47.4,478.0
152,芋-里芋,SJ3,2012-09-20,55.0,29.0,台北一,109,44.9,46.9,555.0
153,芋-里芋,SJ3,2012-09-21,55.0,21.6,台北一,109,39.0,39.4,704.0
154,芋-里芋,SJ3,2012-09-22,60.0,24.0,台北一,109,47.5,51.1,727.0
155,芋-里芋,SJ3,2012-09-23,60.0,20.8,台北一,109,40.9,41.3,548.0
156,芋-里芋,SJ3,2012-09-25,60.1,30.2,台北一,109,42.5,40.7,1484.0
157,芋-里芋,SJ3,2012-09-26,60.0,32.0,台北一,109,52.8,57.3,735.0
158,芋-里芋,SJ3,2012-09-27,55.0,40.3,台北一,109,50.8,52.9,489.0
159,芋-里芋,SJ3,2012-09-28,56.4,26.9,台北一,109,47.4,51.3,727.0
160,芋-里芋,SJ3,2012-09-29,61.6,29.4,台北一,109,51.8,56.0,885.0
161,芋-里芋,SJ3,2012-09-30,62.5,26.7,台北一,109,50.1,53.8,403.0
162,芋-里芋,SJ3,2012-10-03,55.0,19.8,台北一,109,34.8,33.0,583.0
163,芋-里芋,SJ3,2012-10-04,55.0,18.4,台北一,109,36.7,36.7,388.0
164,芋-里芋,SJ3,2012-10-05,53.5,17.4,台北一,109,39.3,41.9,216.0
165,芋-里芋,SJ3,2012-10-06,55.0,21.5,台北一,109,42.7,45.7,546.0
166,芋-里芋,SJ3,2012-10-07,55.0,25.7,台北一,109,43.9,46.3,593.0
167,芋-里芋,SJ3,2012-10-09,55.0,18.2,台北一,109,38.9,40.4,578.0
168,芋-里芋,SJ3,2012-10-10,55.0,25.7,台北一,109,40.8,41.1,431.0
169,芋-里芋,SJ3,2012-10-11,56.5,29.2,台北一,109,47.8,51.1,342.0
170,芋-里芋,SJ3,2012-10-12,54.4,19.1,台北一,109,37.8,38.6,343.0
171,芋-里芋,SJ3,2012-10-13,55.0,29.3,台北一,109,43.0,43.6,639.0
172,芋-里芋,SJ3,2012-10-14,55.0,21.0,台北一,109,40.7,42.5,460.0
173,芋-里芋,SJ3,2012-10-16,43.7,20.3,台北一,109,32.2,32.3,610.0
174,芋-里芋,SJ3,2012-10-17,55.0,21.1,台北一,109,33.1,29.9,752.0
175,芋-里芋,SJ3,2012-10-18,55.0,20.6,台北一,109,39.3,40.2,326.0
176,芋-里芋,SJ3,2012-10-19,55.0,19.7,台北一,109,45.5,50.9,292.0
177,芋-里芋,SJ3,2012-10-20,55.0,20.6,台北一,109,44.6,49.1,674.0
178,芋-里芋,SJ3,2012-10-21,55.7,38.4,台北一,109,50.1,52.1,374.0
179,芋-里芋,SJ3,2012-10-23,54.8,22.5,台北一,109,40.6,42.0,631.0
180,芋-里芋,SJ3,2012-10-24,58.7,26.0,台北一,109,47.1,50.2,273.0
181,芋-里芋,SJ3,2012-10-25,50.0,22.4,台北一,109,36.4,36.5,597.0
182,芋-里芋,SJ3,2012-10-26,52.8,15.8,台北一,109,35.5,36.2,450.0
183,芋-里芋,SJ3,2012-10-27,50.0,24.5,台北一,109,40.0,41.9,590.0
184,芋-里芋,SJ3,2012-10-28,57.0,20.8,台北一,109,44.6,48.4,263.0
185,芋-里芋,SJ3,2012-10-30,55.0,39.8,台北一,109,49.4,50.7,704.0
186,芋-里芋,SJ3,2012-10-31,55.0,49.9,台北一,109,53.9,54.9,180.0
187,芋-里芋,SJ3,2012-11-01,56.8,33.4,台北一,109,47.9,49.8,461.0
188,芋-里芋,SJ3,2012-11-02,65.0,33.5,台北一,109,51.4,52.8,202.0
189,芋-里芋,SJ3,2012-11-03,56.5,40.0,台北一,109,50.1,51.2,393.0
190,芋-里芋,SJ3,2012-11-04,57.9,31.5,台北一,109,47.4,49.2,218.0
191,芋-里芋,SJ3,2012-11-06,55.0,25.5,台北一,109,43.3,45.3,432.0
192,芋-里芋,SJ3,2012-11-07,50.0,30.0,台北一,109,41.4,42.3,502.0
193,芋-里芋,SJ3,2012-11-08,50.0,30.0,台北一,109,35.4,32.3,135.0
194,芋-里芋,SJ3,2012-11-09,55.0,32.0,台北一,109,44.3,44.8,73.0
195,芋-里芋,SJ3,2012-11-10,49.6,40.0,台北一,109,43.0,41.8,167.0
196,芋-里芋,SJ3,2012-11-11,49.0,35.0,台北一,109,42.8,43.3,45.0
197,芋-里芋,SJ3,2012-11-13,55.0,37.0,台北一,109,50.1,52.8,251.0
198,芋-里芋,SJ3,2012-11-14,51.0,40.0,台北一,109,44.4,43.7,94.0
199,芋-里芋,SJ3,2012-11-15,55.0,55.0,台北一,109,55.0,55.0,240.0
200,芋-里芋,SJ3,2012-11-16,61.2,36.3,台北一,109,48.2,47.8,252.0
201,芋-里芋,SJ3,2012-11-17,55.0,30.8,台北一,109,48.0,51.4,617.0
202,芋-里芋,SJ3,2012-11-18,55.0,35.0,台北一,109,47.4,49.0,285.0
203,芋-里芋,SJ3,2012-11-20,55.0,35.0,台北一,109,46.4,47.4,210.0
204,芋-里芋,SJ3,2012-11-21,45.0,45.0,台北一,109,45.0,45.0,25.0
205,芋-里芋,SJ3,2012-11-22,40.0,40.0,台北一,109,40.0,40.0,80.0
206,芋-里芋,SJ3,2012-11-24,80.0,38.1,台北一,109,67.3,72.8,139.0
207,芋-里芋,SJ3,2012-11-27,64.0,20.9,台北一,109,37.5,34.2,104.0
208,芋-里芋,SJ3,2012-11-30,76.0,51.0,台北一,109,71.0,76.0,182.0
209,芋-里芋,SJ3,2012-12-01,65.0,47.0,台北一,109,53.1,51.2,70.0
210,芋-里芋,SJ3,2012-12-04,72.0,72.0,台北一,109,72.0,72.0,50.0
211,芋-里芋,SJ3,2012-12-05,70.0,70.0,台北一,109,70.0,70.0,22.0
212,芋-里芋,SJ3,2012-12-07,40.0,27.0,台北一,109,30.4,28.3,77.0
213,芋-里芋,SJ3,2012-12-08,73.0,60.2,台北一,109,66.2,66.0,154.0
214,芋-里芋,SJ3,2012-12-09,65.0,65.0,台北一,109,65.0,65.0,25.0
215,芋-里芋,SJ3,2012-12-11,45.0,45.0,台北一,109,45.0,45.0,20.0
216,芋-里芋,SJ3,2012-12-13,60.0,60.0,台北一,109,60.0,60.0,53.0
217,芋-里芋,SJ3,2012-12-14,70.0,56.0,台北一,109,66.5,68.9,127.0
218,芋-里芋,SJ3,2012-12-15,73.4,20.9,台北一,109,43.1,40.4,153.0
219,芋-里芋,SJ3,2012-12-16,45.0,30.0,台北一,109,39.9,41.4,35.0
220,芋-里芋,SJ3,2012-12-18,80.0,80.0,台北一,109,80.0,80.0,25.0
221,芋-里芋,SJ3,2012-12-19,72.0,72.0,台北一,109,72.0,72.0,20.0
222,芋-里芋,SJ3,2012-12-20,60.0,20.0,台北一,109,40.6,41.0,35.0
223,芋-里芋,SJ3,2012-12-21,50.0,50.0,台北一,109,50.0,50.0,60.0
224,芋-里芋,SJ3,2012-12-23,60.0,16.0,台北一,109,43.7,47.4,35.0
225,芋-里芋,SJ3,2012-12-25,43.0,35.0,台北一,109,41.0,42.3,100.0
226,芋-里芋,SJ3,2012-12-26,38.0,20.7,台北一,109,30.3,30.9,155.0
227,芋-里芋,SJ3,2012-12-28,65.0,42.7,台北一,109,51.8,50.5,330.0
228,芋-里芋,SJ3,2012-12-29,60.0,15.0,台北一,109,27.6,21.1,89.0
229,芋-里芋,SJ3,2013-01-02,35.0,35.0,台北一,109,35.0,35.0,16.0
230,芋-里芋,SJ3,2013-01-03,40.0,40.0,台北一,109,40.0,40.0,30.0
231,芋-里芋,SJ3,2013-01-04,68.0,40.0,台北一,109,57.7,60.2,190.0
232,芋-里芋,SJ3,2013-01-05,73.0,32.8,台北一,109,59.5,63.9,115.0
233,芋-里芋,SJ3,2013-01-06,50.0,25.0,台北一,109,38.4,39.0,54.0
234,芋-里芋,SJ3,2013-01-08,53.0,53.0,台北一,109,53.0,53.0,21.0
235,芋-里芋,SJ3,2013-01-11,40.0,40.0,台北一,109,40.0,40.0,27.0
236,芋-里芋,SJ3,2013-01-12,70.0,70.0,台北一,109,70.0,70.0,19.0
237,芋-里芋,SJ3,2013-01-15,65.0,65.0,台北一,109,65.0,65.0,30.0
238,芋-里芋,SJ3,2013-01-16,51.0,51.0,台北一,109,51.0,51.0,30.0
239,芋-里芋,SJ3,2013-01-19,50.0,50.0,台北一,109,50.0,50.0,43.0
240,芋-里芋,SJ3,2013-01-20,65.0,65.0,台北一,109,65.0,65.0,30.0
241,芋-里芋,SJ3,2013-01-25,55.0,55.0,台北一,109,55.0,55.0,20.0
242,芋-里芋,SJ3,2013-01-27,60.0,60.0,台北一,109,60.0,60.0,150.0
243,芋-里芋,SJ3,2013-01-29,40.0,40.0,台北一,109,40.0,40.0,50.0
244,芋-里芋,SJ3,2013-01-30,40.0,40.0,台北一,109,40.0,40.0,25.0
245,芋-里芋,SJ3,2013-02-05,50.0,35.0,台北一,109,45.0,46.7,54.0
246,芋-里芋,SJ3,2013-02-07,40.0,40.0,台北一,109,40.0,40.0,44.0
247,芋-里芋,SJ3,2013-02-08,65.0,65.0,台北一,109,65.0,65.0,60.0
248,芋-里芋,SJ3,2013-02-27,30.0,30.0,台北一,109,30.0,30.0,40.0
249,芋-里芋,SJ3,2013-03-03,250.0,100.0,台北一,109,177.8,179.6,27.0
250,芋-里芋,SJ3,2013-03-06,70.0,70.0,台北一,109,70.0,70.0,25.0
251,芋-里芋,SJ3,2013-03-07,50.0,50.0,台北一,109,50.0,50.0,9.0
252,芋-里芋,SJ3,2013-03-09,50.0,50.0,台北一,109,50.0,50.0,60.0
253,芋-里芋,SJ3,2013-03-16,50.0,50.0,台北一,109,50.0,50.0,18.0
254,芋-里芋,SJ3,2013-03-19,65.0,65.0,台北一,109,65.0,65.0,18.0
255,芋-里芋,SJ3,2013-03-20,72.0,72.0,台北一,109,72.0,72.0,18.0
256,芋-里芋,SJ3,2013-03-21,75.0,50.0,台北一,109,62.5,62.5,36.0
257,芋-里芋,SJ3,2013-03-22,88.0,55.0,台北一,109,63.2,57.7,45.0
258,芋-里芋,SJ3,2013-03-23,60.0,60.0,台北一,109,60.0,60.0,15.0
259,芋-里芋,SJ3,2013-03-26,65.0,65.0,台北一,109,65.0,65.0,18.0
260,芋-里芋,SJ3,2013-03-27,50.0,50.0,台北一,109,50.0,50.0,18.0
261,芋-里芋,SJ3,2013-04-02,90.0,30.0,台北一,109,68.6,74.4,59.0
262,芋-里芋,SJ3,2013-04-12,100.0,63.0,台北一,109,81.5,81.5,42.0
263,芋-里芋,SJ3,2013-04-14,70.0,25.0,台北一,109,50.4,52.3,39.0
264,芋-里芋,SJ3,2013-04-16,90.0,40.0,台北一,109,68.4,70.6,37.0
265,芋-里芋,SJ3,2013-04-19,120.0,52.0,台北一,109,98.1,106.1,41.0
266,芋-里芋,SJ3,2013-04-20,70.0,70.0,台北一,109,70.0,70.0,34.0
267,芋-里芋,SJ3,2013-04-21,80.0,50.0,台北一,109,63.3,62.2,73.0
268,芋-里芋,SJ3,2013-04-23,75.0,60.0,台北一,109,69.4,70.6,48.0
269,芋-里芋,SJ3,2013-04-24,35.0,35.0,台北一,109,35.0,35.0,36.0
270,芋-里芋,SJ3,2013-04-27,70.0,70.0,台北一,109,70.0,70.0,36.0
271,芋-里芋,SJ3,2013-04-28,85.0,60.0,台北一,109,72.5,72.5,88.0
272,芋-里芋,SJ3,2013-04-30,60.0,50.0,台北一,109,56.7,57.8,54.0
273,芋-里芋,SJ3,2013-05-01,60.0,50.0,台北一,109,55.0,55.0,36.0
274,芋-里芋,SJ3,2013-05-02,43.0,43.0,台北一,109,43.0,43.0,18.0
275,芋-里芋,SJ3,2013-05-03,51.0,40.0,台北一,109,45.5,45.5,36.0
276,芋-里芋,SJ3,2013-05-05,75.0,73.0,台北一,109,74.0,74.0,36.0
277,芋-里芋,SJ3,2013-05-07,40.0,40.0,台北一,109,40.0,40.0,36.0
278,芋-里芋,SJ3,2013-05-08,45.0,45.0,台北一,109,45.0,45.0,18.0
279,芋-里芋,SJ3,2013-05-10,65.0,65.0,台北一,109,65.0,65.0,32.0
280,芋-里芋,SJ3,2013-05-14,105.0,105.0,台北一,109,105.0,105.0,21.0
281,芋-里芋,SJ3,2013-05-15,105.0,105.0,台北一,109,105.0,105.0,23.0
282,芋-里芋,SJ3,2013-05-17,100.0,100.0,台北一,109,100.0,100.0,27.0
283,芋-里芋,SJ3,2013-05-18,100.0,100.0,台北一,109,100.0,100.0,20.0
284,芋-里芋,SJ3,2013-05-19,110.0,86.0,台北一,109,99.6,100.6,46.0
285,芋-里芋,SJ3,2013-05-22,130.0,130.0,台北一,109,130.0,130.0,40.0
286,芋-里芋,SJ3,2013-05-24,115.0,115.0,台北一,109,115.0,115.0,24.0
287,芋-里芋,SJ3,2013-05-25,140.0,140.0,台北一,109,140.0,140.0,21.0
288,芋-里芋,SJ3,2013-05-28,145.0,145.0,台北一,109,145.0,145.0,42.0
289,芋-里芋,SJ3,2013-05-29,80.0,80.0,台北一,109,80.0,80.0,16.0
290,芋-里芋,SJ3,2013-05-30,135.0,135.0,台北一,109,135.0,135.0,21.0
291,芋-里芋,SJ3,2013-05-31,100.0,100.0,台北一,109,100.0,100.0,21.0
292,芋-里芋,SJ3,2013-06-01,100.0,80.0,台北一,109,94.4,97.3,71.0
293,芋-里芋,SJ3,2013-06-04,150.0,150.0,台北一,109,150.0,150.0,40.0
294,芋-里芋,SJ3,2013-06-06,142.0,80.0,台北一,109,110.3,109.8,43.0
295,芋-里芋,SJ3,2013-06-08,140.0,80.0,台北一,109,96.8,88.0,75.0
