,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume
26,胡蘿蔔-未洗,SB11,2012-02-06,13.5,4.7,台北一,109,9.3,9.4,1035.0
27,胡蘿蔔-未洗,SB11,2012-02-09,15.0,3.9,台北一,109,9.4,9.4,743.0
28,胡蘿蔔-未洗,SB11,2012-02-10,15.0,5.8,台北一,109,11.4,12.1,500.0
29,胡蘿蔔-未洗,SB11,2012-02-11,13.5,7.8,台北一,109,10.5,10.3,1794.0
30,胡蘿蔔-未洗,SB11,2012-02-12,14.1,7.1,台北一,109,10.0,9.7,1530.0
31,胡蘿蔔-未洗,SB11,2012-02-14,14.6,7.2,台北一,109,10.6,10.4,1035.0
32,胡蘿蔔-未洗,SB11,2012-02-15,14.0,4.1,台北一,109,8.8,8.6,1329.0
33,胡蘿蔔-未洗,SB11,2012-02-16,12.7,6.9,台北一,109,9.2,8.7,1015.0
34,胡蘿蔔-未洗,SB11,2012-02-17,15.0,7.5,台北一,109,10.2,9.4,870.0
35,胡蘿蔔-未洗,SB11,2012-02-18,13.0,5.8,台北一,109,9.3,9.2,1235.0
36,胡蘿蔔-未洗,SB11,2012-02-19,12.0,6.5,台北一,109,9.6,9.8,980.0
37,胡蘿蔔-未洗,SB11,2012-02-21,13.3,6.5,台北一,109,9.8,9.8,1040.0
38,胡蘿蔔-未洗,SB11,2012-02-22,13.3,6.7,台北一,109,10.2,10.3,1060.0
39,胡蘿蔔-未洗,SB11,2012-02-23,13.9,6.5,台北一,109,10.1,9.9,702.0
40,胡蘿蔔-未洗,SB11,2012-02-24,16.0,8.6,台北一,109,12.2,12.1,220.0
41,胡蘿蔔-未洗,SB11,2012-02-25,15.3,4.3,台北一,109,9.0,8.6,600.0
42,胡蘿蔔-未洗,SB11,2012-02-26,17.4,5.0,台北一,109,8.4,6.5,605.0
43,胡蘿蔔-未洗,SB11,2012-02-28,12.2,8.8,台北一,109,10.6,10.7,5844.0
44,胡蘿蔔-未洗,SB11,2012-02-29,15.0,7.0,台北一,109,10.1,9.5,553.0
45,胡蘿蔔-未洗,SB11,2012-03-01,12.0,9.0,台北一,109,11.1,11.6,795.0
46,胡蘿蔔-未洗,SB11,2012-03-02,12.7,8.8,台北一,109,10.5,10.4,1450.0
47,胡蘿蔔-未洗,SB11,2012-03-03,12.0,6.4,台北一,109,9.0,8.9,474.0
48,胡蘿蔔-未洗,SB11,2012-03-04,12.0,3.6,台北一,109,8.0,8.1,309.0
49,胡蘿蔔-未洗,SB11,2012-03-06,13.0,7.4,台北一,109,11.5,12.4,230.0
50,胡蘿蔔-未洗,SB11,2012-03-07,11.3,5.6,台北一,109,10.0,11.0,415.0
51,胡蘿蔔-未洗,SB11,2012-03-08,12.0,8.4,台北一,109,10.8,11.2,324.0
52,胡蘿蔔-未洗,SB11,2012-03-09,12.0,8.0,台北一,109,9.9,9.8,375.0
53,胡蘿蔔-未洗,SB11,2012-03-10,11.0,8.4,台北一,109,10.0,10.2,348.0
54,胡蘿蔔-未洗,SB11,2012-03-11,12.0,5.0,台北一,109,10.2,11.4,135.0
55,胡蘿蔔-未洗,SB11,2012-03-13,13.0,10.0,台北一,109,10.9,10.5,262.0
56,胡蘿蔔-未洗,SB11,2012-03-14,13.0,10.0,台北一,109,11.5,11.5,115.0
57,胡蘿蔔-未洗,SB11,2012-03-15,12.0,8.0,台北一,109,9.6,9.4,195.0
58,胡蘿蔔-未洗,SB11,2012-03-16,14.0,5.6,台北一,109,11.0,11.8,230.0
59,胡蘿蔔-未洗,SB11,2012-03-17,12.0,5.2,台北一,109,9.7,10.5,385.0
60,胡蘿蔔-未洗,SB11,2012-03-18,13.0,7.0,台北一,109,11.3,12.1,300.0
61,胡蘿蔔-未洗,SB11,2012-03-20,13.0,10.1,台北一,109,12.0,12.3,727.0
62,胡蘿蔔-未洗,SB11,2012-03-21,13.0,11.0,台北一,109,11.5,11.1,310.0
63,胡蘿蔔-未洗,SB11,2012-03-22,13.0,12.3,台北一,109,12.9,13.0,300.0
64,胡蘿蔔-未洗,SB11,2012-03-23,13.0,11.0,台北一,109,12.3,12.5,38.0
65,胡蘿蔔-未洗,SB11,2012-03-24,13.0,4.9,台北一,109,9.6,10.0,557.0
66,胡蘿蔔-未洗,SB11,2012-03-25,7.9,4.0,台北一,109,5.5,5.1,155.0
67,胡蘿蔔-未洗,SB11,2012-03-27,13.0,9.9,台北一,109,12.0,12.4,162.0
68,胡蘿蔔-未洗,SB11,2012-03-28,14.5,8.3,台北一,109,12.7,13.6,309.0
69,胡蘿蔔-未洗,SB11,2012-03-29,13.4,11.5,台北一,109,12.6,12.7,825.0
70,胡蘿蔔-未洗,SB11,2012-03-30,13.0,9.4,台北一,109,11.9,12.3,431.0
71,胡蘿蔔-未洗,SB11,2012-03-31,13.0,8.2,台北一,109,11.4,11.9,913.0
72,胡蘿蔔-未洗,SB11,2012-04-01,13.0,7.4,台北一,109,10.9,11.4,530.0
73,胡蘿蔔-未洗,SB11,2012-04-02,11.7,5.9,台北一,109,8.7,8.6,897.0
74,胡蘿蔔-未洗,SB11,2012-04-03,13.0,3.8,台北一,109,9.2,9.8,1071.0
75,胡蘿蔔-未洗,SB11,2012-04-06,13.0,9.5,台北一,109,12.2,12.8,855.0
76,胡蘿蔔-未洗,SB11,2012-04-07,13.0,5.8,台北一,109,10.1,10.6,515.0
77,胡蘿蔔-未洗,SB11,2012-04-08,14.8,4.8,台北一,109,9.9,10.0,619.0
78,胡蘿蔔-未洗,SB11,2012-04-10,15.0,4.8,台北一,109,10.2,10.4,688.0
79,胡蘿蔔-未洗,SB11,2012-04-11,15.0,5.0,台北一,109,10.4,10.8,477.0
80,胡蘿蔔-未洗,SB11,2012-04-12,15.0,15.0,台北一,109,15.0,15.0,175.0
81,胡蘿蔔-未洗,SB11,2012-04-13,15.0,5.7,台北一,109,11.3,11.9,398.0
82,胡蘿蔔-未洗,SB11,2012-04-14,10.0,10.0,台北一,109,10.0,10.0,150.0
83,胡蘿蔔-未洗,SB11,2012-04-15,14.0,14.0,台北一,109,14.0,14.0,225.0
84,胡蘿蔔-未洗,SB11,2012-04-17,14.0,14.0,台北一,109,14.0,14.0,168.0
85,胡蘿蔔-未洗,SB11,2012-04-18,13.0,11.0,台北一,109,12.3,12.6,144.0
86,胡蘿蔔-未洗,SB11,2012-04-19,12.0,10.0,台北一,109,11.3,11.6,45.0
87,胡蘿蔔-未洗,SB11,2012-04-20,15.0,13.8,台北一,109,14.1,14.0,630.0
88,胡蘿蔔-未洗,SB11,2012-04-21,17.0,11.0,台北一,109,14.3,14.5,490.0
89,胡蘿蔔-未洗,SB11,2012-04-22,13.0,13.0,台北一,109,13.0,13.0,225.0
90,胡蘿蔔-未洗,SB11,2012-04-24,17.0,12.6,台北一,109,16.0,16.8,1564.0
91,胡蘿蔔-未洗,SB11,2012-04-25,16.1,13.4,台北一,109,14.9,14.9,796.0
92,胡蘿蔔-未洗,SB11,2012-04-26,16.7,4.8,台北一,109,12.2,13.2,354.0
93,胡蘿蔔-未洗,SB11,2012-04-27,9.0,7.0,台北一,109,8.3,8.5,84.0
94,胡蘿蔔-未洗,SB11,2012-04-28,13.9,10.8,台北一,109,12.7,13.0,1002.0
95,胡蘿蔔-未洗,SB11,2012-04-29,12.0,8.0,台北一,109,9.5,9.2,130.0
96,胡蘿蔔-未洗,SB11,2012-05-01,11.8,11.0,台北一,109,11.2,11.0,540.0
97,胡蘿蔔-未洗,SB11,2012-05-02,15.0,11.0,台北一,109,12.6,12.4,910.0
98,胡蘿蔔-未洗,SB11,2012-05-03,14.6,6.0,台北一,109,10.5,10.6,484.0
99,胡蘿蔔-未洗,SB11,2012-05-04,15.0,9.6,台北一,109,13.6,14.4,872.0
100,胡蘿蔔-未洗,SB11,2012-05-05,18.0,7.1,台北一,109,14.3,15.5,1455.0
101,胡蘿蔔-未洗,SB11,2012-05-06,19.6,9.7,台北一,109,15.8,16.6,226.0
102,胡蘿蔔-未洗,SB11,2012-05-08,14.6,8.9,台北一,109,12.1,12.4,998.0
103,胡蘿蔔-未洗,SB11,2012-05-09,18.0,9.6,台北一,109,15.7,17.0,165.0
104,胡蘿蔔-未洗,SB11,2012-05-10,19.0,8.0,台北一,109,12.5,11.7,191.0
105,胡蘿蔔-未洗,SB11,2012-05-11,18.0,8.0,台北一,109,12.0,11.3,100.0
106,胡蘿蔔-未洗,SB11,2012-05-12,17.0,11.3,台北一,109,14.9,15.4,517.0
107,胡蘿蔔-未洗,SB11,2012-05-13,16.5,8.0,台北一,109,12.8,13.1,331.0
108,胡蘿蔔-未洗,SB11,2012-05-15,15.0,10.1,台北一,109,13.0,13.3,1167.0
109,胡蘿蔔-未洗,SB11,2012-05-16,18.0,10.0,台北一,109,13.0,12.3,166.0
110,胡蘿蔔-未洗,SB11,2012-05-17,18.0,10.0,台北一,109,14.7,15.1,129.0
111,胡蘿蔔-未洗,SB11,2012-05-18,16.1,8.6,台北一,109,12.8,13.2,663.0
112,胡蘿蔔-未洗,SB11,2012-05-19,18.0,13.0,台北一,109,15.5,15.5,385.0
113,胡蘿蔔-未洗,SB11,2012-05-20,15.0,12.0,台北一,109,14.1,14.5,478.0
114,胡蘿蔔-未洗,SB11,2012-05-22,15.0,12.0,台北一,109,14.1,14.5,250.0
115,胡蘿蔔-未洗,SB11,2012-05-23,12.9,10.0,台北一,109,11.2,11.0,165.0
116,胡蘿蔔-未洗,SB11,2012-05-24,13.0,13.0,台北一,109,13.0,13.0,162.0
117,胡蘿蔔-未洗,SB11,2012-05-25,15.0,13.0,台北一,109,14.4,14.7,358.0
118,胡蘿蔔-未洗,SB11,2012-05-26,17.0,17.0,台北一,109,17.0,17.0,250.0
119,胡蘿蔔-未洗,SB11,2012-05-29,16.0,13.0,台北一,109,15.2,15.6,250.0
120,胡蘿蔔-未洗,SB11,2012-05-31,16.0,13.0,台北一,109,15.2,15.7,375.0
121,胡蘿蔔-未洗,SB11,2012-06-02,16.0,13.0,台北一,109,15.0,15.3,150.0
122,胡蘿蔔-未洗,SB11,2012-06-03,15.0,13.0,台北一,109,14.5,14.8,175.0
123,胡蘿蔔-未洗,SB11,2012-06-05,20.0,12.0,台北一,109,15.1,14.4,240.0
124,胡蘿蔔-未洗,SB11,2012-06-06,19.8,15.0,台北一,109,16.0,15.0,290.0
125,胡蘿蔔-未洗,SB11,2012-06-07,14.0,14.0,台北一,109,14.0,14.0,40.0
126,胡蘿蔔-未洗,SB11,2012-06-08,15.0,13.0,台北一,109,14.4,14.7,175.0
127,胡蘿蔔-未洗,SB11,2012-06-09,23.0,13.0,台北一,109,16.2,14.9,285.0
128,胡蘿蔔-未洗,SB11,2012-06-10,17.0,17.0,台北一,109,17.0,17.0,60.0
129,胡蘿蔔-未洗,SB11,2012-06-12,17.0,13.0,台北一,109,15.2,15.4,255.0
130,胡蘿蔔-未洗,SB11,2012-06-13,17.0,17.0,台北一,109,17.0,17.0,60.0
131,胡蘿蔔-未洗,SB11,2012-06-14,18.0,18.0,台北一,109,18.0,18.0,60.0
132,胡蘿蔔-未洗,SB11,2012-06-15,15.0,12.0,台北一,109,14.0,14.3,300.0
133,胡蘿蔔-未洗,SB11,2012-06-16,16.0,12.0,台北一,109,14.8,15.3,250.0
134,胡蘿蔔-未洗,SB11,2012-06-19,15.0,12.0,台北一,109,14.1,14.5,250.0
135,胡蘿蔔-未洗,SB11,2012-06-20,19.0,16.0,台北一,109,17.9,18.2,1185.0
136,胡蘿蔔-未洗,SB11,2012-06-21,16.0,11.0,台北一,109,14.5,15.2,250.0
137,胡蘿蔔-未洗,SB11,2012-06-22,23.0,23.0,台北一,109,23.0,23.0,90.0
138,胡蘿蔔-未洗,SB11,2012-06-23,17.0,17.0,台北一,109,17.0,17.0,90.0
139,胡蘿蔔-未洗,SB11,2012-06-26,19.0,16.0,台北一,109,18.3,18.9,340.0
140,胡蘿蔔-未洗,SB11,2012-06-27,21.0,17.0,台北一,109,19.4,19.6,245.0
141,胡蘿蔔-未洗,SB11,2012-06-28,18.0,18.0,台北一,109,18.0,18.0,150.0
142,胡蘿蔔-未洗,SB11,2012-06-29,20.0,15.0,台北一,109,18.5,19.1,265.0
143,胡蘿蔔-未洗,SB11,2012-06-30,18.0,18.0,台北一,109,18.0,18.0,120.0
144,胡蘿蔔-未洗,SB11,2012-07-01,24.0,16.2,台北一,109,20.6,20.9,265.0
145,胡蘿蔔-未洗,SB11,2012-07-03,21.0,17.1,台北一,109,19.7,20.1,520.0
146,胡蘿蔔-未洗,SB11,2012-07-04,20.0,18.0,台北一,109,19.0,19.0,400.0
147,胡蘿蔔-未洗,SB11,2012-07-05,20.0,10.0,台北一,109,16.3,17.1,565.0
148,胡蘿蔔-未洗,SB11,2012-07-07,19.0,17.0,台北一,109,18.0,18.0,510.0
149,胡蘿蔔-未洗,SB11,2012-07-08,17.0,17.0,台北一,109,17.0,17.0,360.0
150,胡蘿蔔-未洗,SB11,2012-07-10,20.0,17.0,台北一,109,18.6,18.6,485.0
151,胡蘿蔔-未洗,SB11,2012-07-11,20.0,16.9,台北一,109,18.5,18.5,670.0
152,胡蘿蔔-未洗,SB11,2012-07-13,19.0,16.0,台北一,109,17.2,17.0,310.0
153,胡蘿蔔-未洗,SB11,2012-07-14,19.0,16.0,台北一,109,17.8,18.0,125.0
154,胡蘿蔔-未洗,SB11,2012-07-17,19.0,16.0,台北一,109,18.1,18.6,175.0
155,胡蘿蔔-未洗,SB11,2012-07-18,19.0,16.0,台北一,109,18.0,18.4,200.0
156,胡蘿蔔-未洗,SB11,2012-07-19,19.0,15.0,台北一,109,17.5,17.8,200.0
157,胡蘿蔔-未洗,SB11,2012-07-20,19.0,16.0,台北一,109,18.0,18.3,150.0
158,胡蘿蔔-未洗,SB11,2012-07-22,19.0,16.0,台北一,109,18.1,18.6,175.0
159,胡蘿蔔-未洗,SB11,2012-07-24,19.0,16.0,台北一,109,18.1,18.5,250.0
160,胡蘿蔔-未洗,SB11,2012-07-25,19.0,16.0,台北一,109,18.0,18.3,150.0
161,胡蘿蔔-未洗,SB11,2012-07-26,19.0,16.0,台北一,109,18.0,18.3,225.0
162,胡蘿蔔-未洗,SB11,2012-07-27,19.0,16.0,台北一,109,18.1,18.5,250.0
163,胡蘿蔔-未洗,SB11,2012-07-28,20.0,17.0,台北一,109,19.1,19.5,250.0
164,胡蘿蔔-未洗,SB11,2012-07-29,20.0,16.0,台北一,109,18.7,19.1,300.0
165,胡蘿蔔-未洗,SB11,2012-07-31,20.0,16.0,台北一,109,18.8,19.3,325.0
166,胡蘿蔔-未洗,SB11,2012-08-01,19.0,15.0,台北一,109,17.3,17.6,300.0
167,胡蘿蔔-未洗,SB11,2012-08-02,19.0,16.0,台北一,109,17.7,17.9,175.0
168,胡蘿蔔-未洗,SB11,2012-08-04,22.0,17.0,台北一,109,20.4,20.9,200.0
169,胡蘿蔔-未洗,SB11,2012-08-05,22.0,17.2,台北一,109,20.7,21.5,500.0
170,胡蘿蔔-未洗,SB11,2012-08-07,22.0,19.0,台北一,109,21.0,21.3,225.0
171,胡蘿蔔-未洗,SB11,2012-08-09,22.0,19.0,台北一,109,21.1,21.5,250.0
172,胡蘿蔔-未洗,SB11,2012-08-10,20.0,18.0,台北一,109,19.3,19.6,150.0
173,胡蘿蔔-未洗,SB11,2012-08-11,22.0,19.0,台北一,109,20.8,21.0,125.0
174,胡蘿蔔-未洗,SB11,2012-08-12,24.0,20.0,台北一,109,22.8,23.3,250.0
175,胡蘿蔔-未洗,SB11,2012-08-14,24.0,20.0,台北一,109,22.9,23.4,175.0
176,胡蘿蔔-未洗,SB11,2012-08-15,24.0,19.0,台北一,109,22.5,23.2,250.0
177,胡蘿蔔-未洗,SB11,2012-08-17,31.0,20.0,台北一,109,24.9,24.6,260.0
178,胡蘿蔔-未洗,SB11,2012-08-18,26.0,20.1,台北一,109,24.3,25.2,255.0
179,胡蘿蔔-未洗,SB11,2012-08-19,27.0,22.0,台北一,109,25.3,25.9,225.0
180,胡蘿蔔-未洗,SB11,2012-08-21,27.0,22.0,台北一,109,25.5,26.2,250.0
181,胡蘿蔔-未洗,SB11,2012-08-22,27.0,22.0,台北一,109,25.6,26.3,125.0
182,胡蘿蔔-未洗,SB11,2012-08-23,27.0,22.0,台北一,109,25.3,25.9,225.0
183,胡蘿蔔-未洗,SB11,2012-08-24,30.0,25.0,台北一,109,28.1,28.5,200.0
184,胡蘿蔔-未洗,SB11,2012-08-25,27.0,22.0,台北一,109,25.5,26.2,250.0
185,胡蘿蔔-未洗,SB11,2012-08-26,30.0,27.0,台北一,109,29.0,29.3,150.0
186,胡蘿蔔-未洗,SB11,2012-08-28,30.0,27.0,台北一,109,29.1,29.5,250.0
187,胡蘿蔔-未洗,SB11,2012-08-29,30.0,27.0,台北一,109,29.1,29.6,175.0
188,胡蘿蔔-未洗,SB11,2012-08-30,30.0,27.0,台北一,109,29.0,29.3,225.0
189,胡蘿蔔-未洗,SB11,2012-08-31,30.0,27.0,台北一,109,29.1,29.6,175.0
190,胡蘿蔔-未洗,SB11,2012-09-02,30.0,25.0,台北一,109,28.6,29.3,175.0
191,胡蘿蔔-未洗,SB11,2012-09-05,31.0,27.4,台北一,109,30.2,30.9,710.0
192,胡蘿蔔-未洗,SB11,2012-09-07,32.4,27.0,台北一,109,30.1,30.4,420.0
193,胡蘿蔔-未洗,SB11,2012-09-08,32.8,25.0,台北一,109,27.4,26.4,545.0
194,胡蘿蔔-未洗,SB11,2012-09-09,34.0,25.7,台北一,109,28.4,27.5,850.0
195,胡蘿蔔-未洗,SB11,2012-09-11,34.0,29.8,台北一,109,31.1,30.7,790.0
196,胡蘿蔔-未洗,SB11,2012-09-12,33.1,28.7,台北一,109,30.8,30.7,705.0
197,胡蘿蔔-未洗,SB11,2012-09-13,32.1,27.1,台北一,109,28.8,28.2,700.0
198,胡蘿蔔-未洗,SB11,2012-09-14,31.1,27.0,台北一,109,27.8,27.0,700.0
199,胡蘿蔔-未洗,SB11,2012-09-15,33.0,24.0,台北一,109,27.1,26.2,620.0
200,胡蘿蔔-未洗,SB11,2012-09-16,33.0,24.7,台北一,109,27.3,26.3,867.0
201,胡蘿蔔-未洗,SB11,2012-09-18,31.0,28.0,台北一,109,30.0,30.3,300.0
202,胡蘿蔔-未洗,SB11,2012-09-19,35.3,27.2,台北一,109,31.3,31.3,670.0
203,胡蘿蔔-未洗,SB11,2012-09-20,33.0,27.7,台北一,109,31.0,31.4,825.0
204,胡蘿蔔-未洗,SB11,2012-09-21,34.4,28.4,台北一,109,32.3,32.9,775.0
205,胡蘿蔔-未洗,SB11,2012-09-22,35.0,33.0,台北一,109,34.0,34.0,600.0
206,胡蘿蔔-未洗,SB11,2012-09-23,34.2,31.2,台北一,109,32.9,33.0,1050.0
207,胡蘿蔔-未洗,SB11,2012-09-25,34.8,31.1,台北一,109,33.1,33.2,1075.0
208,胡蘿蔔-未洗,SB11,2012-09-26,33.6,25.4,台北一,109,31.2,32.4,1320.0
209,胡蘿蔔-未洗,SB11,2012-09-27,32.4,27.7,台北一,109,30.6,31.0,1100.0
210,胡蘿蔔-未洗,SB11,2012-09-28,30.8,27.6,台北一,109,28.6,28.2,1050.0
211,胡蘿蔔-未洗,SB11,2012-09-29,30.7,25.6,台北一,109,27.0,26.2,825.0
212,胡蘿蔔-未洗,SB11,2012-09-30,31.0,27.0,台北一,109,29.1,29.2,700.0
213,胡蘿蔔-未洗,SB11,2012-10-03,31.0,27.0,台北一,109,29.7,30.1,650.0
214,胡蘿蔔-未洗,SB11,2012-10-04,31.4,27.9,台北一,109,30.2,30.5,1100.0
215,胡蘿蔔-未洗,SB11,2012-10-05,31.4,28.9,台北一,109,30.5,30.7,1050.0
216,胡蘿蔔-未洗,SB11,2012-10-06,32.0,29.4,台北一,109,31.1,31.3,1100.0
217,胡蘿蔔-未洗,SB11,2012-10-07,32.8,28.0,台北一,109,29.9,29.6,995.0
218,胡蘿蔔-未洗,SB11,2012-10-09,33.6,30.0,台北一,109,32.2,32.5,500.0
219,胡蘿蔔-未洗,SB11,2012-10-10,34.4,30.5,台北一,109,32.9,33.2,490.0
220,胡蘿蔔-未洗,SB11,2012-10-11,35.7,30.4,台北一,109,33.2,33.3,620.0
221,胡蘿蔔-未洗,SB11,2012-10-12,35.0,31.0,台北一,109,33.7,34.2,570.0
222,胡蘿蔔-未洗,SB11,2012-10-13,33.0,31.1,台北一,109,32.2,32.2,475.0
223,胡蘿蔔-未洗,SB11,2012-10-14,34.9,28.1,台北一,109,32.5,33.1,465.0
224,胡蘿蔔-未洗,SB11,2012-10-16,36.0,27.6,台北一,109,33.6,34.7,620.0
225,胡蘿蔔-未洗,SB11,2012-10-17,38.0,29.1,台北一,109,34.4,35.0,720.0
226,胡蘿蔔-未洗,SB11,2012-10-18,36.5,30.2,台北一,109,34.0,34.5,990.0
227,胡蘿蔔-未洗,SB11,2012-10-19,38.8,29.8,台北一,109,34.3,34.4,857.0
228,胡蘿蔔-未洗,SB11,2012-10-20,36.0,21.0,台北一,109,31.9,34.1,660.0
229,胡蘿蔔-未洗,SB11,2012-10-21,38.0,22.6,台北一,109,33.1,35.0,860.0
230,胡蘿蔔-未洗,SB11,2012-10-23,39.6,18.8,台北一,109,26.0,23.9,2296.0
231,胡蘿蔔-未洗,SB11,2012-10-24,33.6,18.5,台北一,109,22.5,20.1,1380.0
232,胡蘿蔔-未洗,SB11,2012-10-25,42.4,19.7,台北一,109,31.5,31.8,873.0
233,胡蘿蔔-未洗,SB11,2012-10-26,37.6,16.2,台北一,109,28.6,29.7,1069.0
234,胡蘿蔔-未洗,SB11,2012-10-27,35.2,16.4,台北一,109,22.8,20.8,1493.0
235,胡蘿蔔-未洗,SB11,2012-10-28,37.9,13.3,台北一,109,23.8,22.6,1741.0
236,胡蘿蔔-未洗,SB11,2012-10-30,37.9,11.8,台北一,109,23.4,22.4,2077.0
237,胡蘿蔔-未洗,SB11,2012-10-31,38.0,13.3,台北一,109,26.7,27.4,1715.0
238,胡蘿蔔-未洗,SB11,2012-11-01,38.3,13.2,台北一,109,27.3,28.3,1746.0
240,胡蘿蔔-未洗,SB11,2012-11-02,38.4,18.3,台北一,109,28.9,29.2,2480.0
242,胡蘿蔔-未洗,SB11,2012-11-03,44.4,14.9,台北一,109,29.5,29.3,3995.0
244,胡蘿蔔-未洗,SB11,2012-11-04,40.0,17.1,台北一,109,29.3,29.8,2685.0
246,胡蘿蔔-未洗,SB11,2012-11-06,43.1,19.4,台北一,109,34.6,36.8,3350.0
248,胡蘿蔔-未洗,SB11,2012-11-07,41.0,19.8,台北一,109,32.5,34.0,3392.0
250,胡蘿蔔-未洗,SB11,2012-11-08,43.8,14.3,台北一,109,34.0,37.3,3709.0
252,胡蘿蔔-未洗,SB11,2012-11-09,39.0,11.8,台北一,109,26.9,28.0,4182.0
254,胡蘿蔔-未洗,SB11,2012-11-10,36.7,11.2,台北一,109,26.0,27.5,3920.0
256,胡蘿蔔-未洗,SB11,2012-11-11,41.2,19.6,台北一,109,30.3,30.2,3068.0
258,胡蘿蔔-未洗,SB11,2012-11-13,43.2,17.6,台北一,109,33.1,35.0,1883.0
260,胡蘿蔔-未洗,SB11,2012-11-14,36.9,10.5,台北一,109,27.8,30.5,2344.0
262,胡蘿蔔-未洗,SB11,2012-11-15,36.8,14.1,台北一,109,27.6,29.0,3264.0
264,胡蘿蔔-未洗,SB11,2012-11-16,37.7,12.4,台北一,109,28.3,30.4,1821.0
266,胡蘿蔔-未洗,SB11,2012-11-17,37.4,18.4,台北一,109,29.2,30.0,2117.0
268,胡蘿蔔-未洗,SB11,2012-11-18,34.9,10.7,台北一,109,25.2,26.8,1131.0
270,胡蘿蔔-未洗,SB11,2012-11-20,37.2,20.4,台北一,109,30.3,31.3,1505.0
272,胡蘿蔔-未洗,SB11,2012-11-21,42.6,17.8,台北一,109,31.3,32.0,1574.0
274,胡蘿蔔-未洗,SB11,2012-11-22,35.8,9.2,台北一,109,20.2,18.6,3704.0
276,胡蘿蔔-未洗,SB11,2012-11-23,35.6,9.6,台北一,109,22.8,22.9,2508.0
278,胡蘿蔔-未洗,SB11,2012-11-24,29.8,9.0,台北一,109,20.3,20.9,2462.0
280,胡蘿蔔-未洗,SB11,2012-11-25,36.2,10.5,台北一,109,24.5,25.2,1485.0
282,胡蘿蔔-未洗,SB11,2012-11-27,31.0,5.7,台北一,109,21.1,23.0,1720.0
284,胡蘿蔔-未洗,SB1,2012-11-28,36.1,8.0,台北一,109,17.5,14.4,912.0
285,胡蘿蔔-未洗,SB1,2012-11-29,33.0,6.1,台北一,109,20.4,20.9,1669.0
286,胡蘿蔔-未洗,SB1,2012-11-30,30.0,11.3,台北一,109,23.7,25.7,150.0
287,胡蘿蔔-未洗,SB1,2012-12-01,30.9,9.6,台北一,109,23.5,25.7,854.0
288,胡蘿蔔-未洗,SB1,2012-12-02,25.1,8.9,台北一,109,19.3,20.8,1295.0
