, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
10,...,,...,...,11,01,2012,,,...,...,,...,...,14.2,2012-01-11 18:10,13.3,59,2012-01-11 17:05,65,2012-01-11 19:22,16.6,2012-01-11 00:31,15.5,...,1021.2,2012-01-11 01:33,1025.1,2012-01-11 19:10,1023.3,72,...,...,...,0.0,...,35,3.3
11,...,,...,...,12,01,2012,,,...,...,,...,...,14.5,2012-01-12 06:02,14.5,96,2012-01-12 11:06,62,2012-01-12 12:07,19.7,2012-01-12 12:07,16.5,...,1016.6,2012-01-12 14:40,1023.0,2012-01-12 00:19,1019.8,75,...,...,...,0.0,...,68,3.3
12,...,,...,...,13,01,2012,,,...,...,,...,...,15.6,2012-01-13 05:41,10.8,88,2012-01-13 19:06,80,2012-01-13 14:42,19.2,2012-01-13 14:45,17.5,...,1014.8,2012-01-13 23:49,1019.8,2012-01-13 09:28,1017.0,89,...,...,...,0.0,...,7,1.8
13,...,,...,...,14,01,2012,,,...,...,,...,...,16.3,2012-01-14 23:25,5.5,314,2012-01-14 22:30,83,2012-01-14 11:09,21.3,2012-01-14 11:06,18.1,...,1009.8,2012-01-14 14:35,1015.1,2012-01-14 00:29,1012.2,94,...,...,...,7.0,...,7,1.5
14,...,,...,...,15,01,2012,,,...,...,,...,...,15.6,2012-01-15 23:58,12.4,4,2012-01-15 23:41,93,2012-01-15 12:41,17.4,2012-01-15 12:53,16.8,...,1005.7,2012-01-15 15:50,1011.5,2012-01-15 00:04,1008.3,97,...,...,...,21.5,...,4,2.4
15,...,,...,...,16,01,2012,,,...,...,,...,...,13.6,2012-01-16 16:40,15.0,1,2012-01-16 00:40,80,2012-01-16 10:29,17.8,2012-01-16 10:20,14.9,...,1007.4,2012-01-16 00:12,1014.0,2012-01-16 20:28,1010.2,91,...,...,...,20.0,...,15,3.2
16,...,,...,...,17,01,2012,,,...,...,,...,...,13.9,2012-01-17 23:14,16.2,81,2012-01-17 15:51,54,2012-01-17 13:44,21.1,2012-01-17 12:12,17.4,...,1009.4,2012-01-17 16:01,1014.0,2012-01-17 09:41,1012.0,73,...,...,...,0.0,...,86,3.3
17,...,,...,...,18,01,2012,,,...,...,,...,...,14.0,2012-01-18 05:58,6.2,339,2012-01-18 13:32,54,2012-01-18 13:11,24.4,2012-01-18 13:09,17.7,...,1009.6,2012-01-18 14:24,1013.3,2012-01-18 09:02,1011.5,83,...,...,...,0.0,...,327,1.1
18,...,,...,...,19,01,2012,,,...,...,,...,...,15.4,2012-01-19 04:03,8.8,14,2012-01-19 16:18,74,2012-01-19 09:52,20.0,2012-01-19 09:57,17.1,...,1011.3,2012-01-19 00:25,1014.4,2012-01-19 08:44,1013.2,87,...,...,...,0.0,...,39,2.2
19,...,,...,...,20,01,2012,,,...,...,,...,...,14.8,2012-01-20 13:25,10.0,48,2012-01-20 07:49,79,2012-01-20 08:39,17.5,2012-01-20 08:59,16.1,...,1011.8,2012-01-21 00:00,1015.7,2012-01-20 09:21,1013.6,86,...,...,...,0.0,...,38,2.8
20,...,,...,...,21,01,2012,,,...,...,,...,...,14.2,2012-01-21 07:36,10.5,27,2012-01-21 06:43,83,2012-01-21 12:38,16.9,2012-01-21 10:06,15.2,...,1011.4,2012-01-21 01:18,1015.5,2012-01-21 08:11,1013.2,89,...,...,...,3.5,...,20,3.1
21,...,,...,...,22,01,2012,,,...,...,,...,...,10.8,2012-01-22 22:59,14.1,53,2012-01-22 20:52,89,2012-01-22 19:50,14.7,2012-01-23 00:00,12.3,...,1014.0,2012-01-22 00:07,1019.5,2012-01-22 23:59,1016.9,92,...,...,...,41.5,...,13,4.3
22,...,,...,...,23,01,2012,,,...,...,,...,...,9.9,2012-01-23 04:50,13.0,36,2012-01-23 04:11,84,2012-01-23 23:52,12.4,2012-01-23 23:51,11.3,...,1016.6,2012-01-23 14:27,1020.8,2012-01-23 04:45,1018.7,89,...,...,...,14.5,...,50,3.4
23,...,,...,...,24,01,2012,,,...,...,,...,...,11.9,2012-01-24 23:59,12.8,27,2012-01-24 22:21,84,2012-01-24 00:41,15.1,2012-01-24 14:14,13.2,...,1012.9,2012-01-24 16:05,1017.7,2012-01-24 09:23,1015.7,92,...,...,...,24.5,...,26,2.5
24,...,,...,...,25,01,2012,,,...,...,,...,...,9.5,2012-01-25 07:35,13.2,39,2012-01-25 03:19,79,2012-01-25 22:00,11.9,2012-01-26 00:00,10.4,...,1016.9,2012-01-25 00:15,1021.2,2012-01-25 09:28,1019.3,86,...,...,...,3.0,...,17,3.7
25,...,,...,...,26,01,2012,,,...,...,,...,...,10.4,2012-01-27 00:00,11.6,88,2012-01-26 13:21,72,2012-01-26 15:08,16.3,2012-01-26 14:15,13.3,...,1014.2,2012-01-26 14:33,1021.0,2012-01-26 06:49,1017.4,84,...,...,...,4.5,...,92,2.6
26,...,,...,...,27,01,2012,,,...,...,,...,...,12.2,2012-01-27 02:49,5.5,349,2012-01-27 13:37,72,2012-01-27 13:29,18.2,2012-01-27 13:27,15.0,...,1013.2,2012-01-27 16:06,1017.4,2012-01-27 09:04,1014.8,89,...,...,...,0.5,...,334,1.4
27,...,,...,...,28,01,2012,,,...,...,,...,...,14.9,2012-01-28 06:26,8.5,353,2012-01-28 23:12,83,2012-01-28 16:11,16.4,2012-01-28 11:57,15.5,...,1012.5,2012-01-28 16:32,1016.1,2012-01-28 09:43,1014.1,90,...,...,...,0.0,...,5,1.6
28,...,,...,...,29,01,2012,,,...,...,,...,...,15.1,2012-01-29 01:37,10.3,38,2012-01-29 13:21,81,2012-01-29 14:15,16.9,2012-01-29 11:25,15.9,...,1013.8,2012-01-29 00:03,1017.8,2012-01-29 10:10,1015.9,86,...,...,...,0.0,...,5,3.6
29,...,,...,...,30,01,2012,,,...,...,,...,...,14.1,2012-01-30 23:59,11.8,352,2012-01-30 18:32,76,2012-01-30 20:16,17.9,2012-01-30 11:56,15.6,...,1015.9,2012-01-30 14:27,1019.3,2012-01-30 21:58,1017.7,83,...,...,...,0.0,...,9,4.2
30,...,,...,...,31,01,2012,,,...,...,,...,...,12.6,2012-01-31 08:02,11.8,3,2012-01-31 02:10,72,2012-01-31 15:33,15.2,2012-01-31 11:00,13.9,...,1016.8,2012-01-31 15:39,1020.9,2012-01-31 08:41,1018.6,81,...,...,...,0.0,...,8,3.1
31,...,,...,...,1,02,2012,,,...,...,,...,...,13.5,2012-02-01 06:11,11.0,60,2012-02-01 23:35,78,2012-02-01 10:30,18.0,2012-02-01 10:22,15.3,...,1015.5,2012-02-01 15:50,1019.1,2012-02-01 23:59,1017.1,88,...,...,...,2.5,...,31,2.3
32,...,,...,...,2,02,2012,,,...,...,,...,...,11.8,2012-02-02 23:59,15.0,22,2012-02-02 15:25,80,2012-02-02 11:41,14.8,2012-02-02 11:38,12.9,...,1018.9,2012-02-02 00:03,1023.5,2012-02-02 09:55,1021.2,87,...,...,...,2.5,...,46,4.0
33,...,,...,...,3,02,2012,,,...,...,,...,...,11.3,2012-02-03 03:08,9.7,53,2012-02-03 06:22,88,2012-02-03 07:44,12.8,2012-02-03 23:56,12.0,...,1019.1,2012-02-04 00:00,1022.5,2012-02-03 08:37,1020.6,93,...,...,...,10.0,...,54,2.1
34,...,,...,...,4,02,2012,,,...,...,,...,...,12.9,2012-02-05 00:00,10.3,112,2012-02-04 14:12,66,2012-02-04 15:26,22.4,2012-02-04 15:34,17.5,...,1013.1,2012-02-04 14:39,1019.1,2012-02-04 09:44,1016.5,83,...,...,...,0.5,...,4,1.8
35,...,,...,...,5,02,2012,,,...,...,,...,...,14.7,2012-02-05 23:59,5.8,327,2012-02-05 03:55,82,2012-02-05 11:56,19.9,2012-02-05 11:42,16.5,...,1012.0,2012-02-05 23:52,1017.1,2012-02-05 07:46,1014.6,94,...,...,...,0.0,...,189,1.5
36,...,,...,...,6,02,2012,,,...,...,,...,...,14.3,2012-02-06 00:38,9.9,310,2012-02-06 14:41,62,2012-02-06 14:30,25.0,2012-02-06 14:29,18.7,...,1005.0,2012-02-06 14:28,1012.0,2012-02-06 00:30,1008.2,88,...,...,...,0.0,...,320,1.3
37,...,,...,...,7,02,2012,,,...,...,,...,...,9.7,2012-02-07 17:57,15.5,28,2012-02-07 10:19,73,2012-02-07 23:42,18.3,2012-02-07 00:01,11.9,...,1008.2,2012-02-08 00:00,1020.7,2012-02-07 23:53,1015.6,87,...,...,...,23.0,...,15,4.5
38,...,,...,...,8,02,2012,,,...,...,,...,...,8.9,2012-02-08 20:36,12.9,43,2012-02-08 17:46,71,2012-02-08 02:20,11.3,2012-02-08 01:43,9.9,...,1019.3,2012-02-08 14:06,1022.8,2012-02-08 20:58,1020.8,82,...,...,...,5.5,...,46,3.5
39,...,,...,...,9,02,2012,,,...,...,,...,...,10.0,2012-02-09 00:03,12.7,99,2012-02-09 08:18,71,2012-02-09 02:53,14.2,2012-02-09 13:33,12.5,...,1015.7,2012-02-09 23:46,1022.3,2012-02-09 00:04,1018.0,85,...,...,...,1.5,...,59,2.1
40,...,,...,...,10,02,2012,,,...,...,,...,...,13.1,2012-02-10 02:34,9.8,22,2012-02-10 23:34,94,2012-02-10 01:34,15.1,2012-02-10 12:44,14.0,...,1015.8,2012-02-10 00:19,1019.6,2012-02-10 22:29,1017.5,96,...,...,...,3.0,...,321,2.3
41,...,,...,...,11,02,2012,,,...,...,,...,...,13.2,2012-02-11 04:29,11.2,17,2012-02-11 02:12,83,2012-02-11 12:53,16.5,2012-02-11 11:26,14.7,...,1017.7,2012-02-11 15:21,1020.9,2012-02-11 10:06,1019.2,91,...,...,...,1.5,...,27,3.3
42,...,,...,...,12,02,2012,,,...,...,,...,...,14.8,2012-02-12 23:54,12.9,89,2012-02-12 11:23,59,2012-02-12 13:19,26.2,2012-02-12 13:54,19.1,...,1012.6,2012-02-12 14:29,1018.4,2012-02-12 00:01,1016.2,83,...,...,...,0.0,...,97,2.6
43,...,,...,...,13,02,2012,,,...,...,,...,...,14.4,2012-02-13 02:02,6.0,30,2012-02-13 17:07,47,2012-02-13 13:24,26.2,2012-02-13 13:26,17.6,...,1013.5,2012-02-13 16:03,1019.2,2012-02-13 08:35,1016.0,88,...,...,...,0.0,...,344,1.5
44,...,,...,...,14,02,2012,,,...,...,,...,...,15.4,2012-02-14 07:22,5.4,9,2012-02-14 16:04,87,2012-02-14 13:53,18.9,2012-02-14 13:56,16.6,...,1010.8,2012-02-14 17:09,1016.3,2012-02-14 08:56,1013.1,97,...,...,...,2.0,...,6,1.6
45,...,,...,...,15,02,2012,,,...,...,,...,...,14.7,2012-02-15 23:56,10.6,34,2012-02-15 16:01,93,2012-02-15 19:31,16.7,2012-02-16 00:00,15.6,...,1010.1,2012-02-15 15:19,1014.2,2012-02-15 10:33,1012.2,97,...,...,...,2.5,...,15,3.0
46,...,,...,...,16,02,2012,,,...,...,,...,...,12.6,2012-02-16 16:55,12.5,35,2012-02-16 19:00,85,2012-02-16 23:43,14.8,2012-02-16 00:01,13.3,...,1013.2,2012-02-16 00:04,1017.7,2012-02-16 09:50,1015.7,93,...,...,...,10.0,...,22,4.2
47,...,,...,...,17,02,2012,,,...,...,,...,...,10.5,2012-02-17 22:29,14.5,35,2012-02-17 19:58,84,2012-02-17 23:59,13.3,2012-02-18 00:00,11.9,...,1016.8,2012-02-17 05:21,1022.6,2012-02-17 22:54,1019.3,89,...,...,...,5.5,...,25,4.1
48,...,,...,...,18,02,2012,,,...,...,,...,...,10.4,2012-02-18 03:48,14.1,10,2012-02-18 03:19,73,2012-02-18 14:16,12.1,2012-02-18 14:19,11.1,...,1020.2,2012-02-18 14:17,1024.0,2012-02-18 09:26,1022.3,78,...,...,...,0.0,...,53,3.8
49,...,,...,...,19,02,2012,,,...,...,,...,...,11.1,2012-02-19 00:04,11.3,51,2012-02-19 13:09,73,2012-02-19 04:48,13.9,2012-02-19 23:33,12.6,...,1019.1,2012-02-19 16:48,1022.9,2012-02-19 10:09,1020.9,76,...,...,...,0.0,...,55,3.2
50,...,,...,...,20,02,2012,,,...,...,,...,...,13.8,2012-02-20 00:01,13.2,100,2012-02-20 17:03,58,2012-02-20 12:37,23.7,2012-02-20 12:28,18.1,...,1012.4,2012-02-20 16:18,1019.4,2012-02-21 00:00,1015.4,75,...,...,...,0.0,...,71,3.2
51,...,,...,...,21,02,2012,,,...,...,,...,...,12.7,2012-02-21 06:57,6.4,305,2012-02-21 13:13,68,2012-02-21 12:51,22.2,2012-02-21 12:58,16.5,...,1009.8,2012-02-21 15:19,1014.0,2012-02-21 00:21,1011.9,89,...,...,...,0.0,...,6,1.0
52,...,,...,...,22,02,2012,,,...,...,,...,...,14.0,2012-02-22 05:34,5.8,322,2012-02-22 12:57,71,2012-02-22 12:14,22.2,2012-02-22 10:41,16.9,...,1005.6,2012-02-22 16:14,1010.5,2012-02-22 01:46,1008.5,90,...,...,...,0.0,...,331,1.4
53,...,,...,...,23,02,2012,,,...,...,,...,...,16.0,2012-02-23 22:16,10.6,353,2012-02-23 21:55,87,2012-02-23 00:11,20.4,2012-02-23 10:06,17.6,...,1006.4,2012-02-23 03:27,1009.1,2012-02-23 23:29,1007.6,97,...,...,...,40.0,...,11,1.8
54,...,,...,...,24,02,2012,,,...,...,,...,...,14.3,2012-02-24 16:43,9.4,45,2012-02-24 23:55,91,2012-02-24 13:16,18.4,2012-02-24 13:13,15.7,...,1006.7,2012-02-24 13:58,1011.2,2012-02-24 09:33,1009.0,97,...,...,...,33.5,...,5,2.7
55,...,,...,...,25,02,2012,,,...,...,,...,...,11.4,2012-02-25 20:05,12.2,29,2012-02-25 15:56,88,2012-02-25 18:06,15.8,2012-02-25 00:53,13.2,...,1008.1,2012-02-25 03:48,1014.5,2012-02-25 23:52,1011.7,95,...,...,...,22.0,...,24,4.2
56,...,,...,...,26,02,2012,,,...,...,,...,...,10.3,2012-02-26 06:53,12.5,0,2012-02-26 16:09,87,2012-02-26 21:01,12.3,2012-02-26 00:10,11.2,...,1012.4,2012-02-26 03:10,1018.1,2012-02-26 22:19,1015.9,93,...,...,...,20.5,...,15,4.5
57,...,,...,...,27,02,2012,,,...,...,,...,...,11.3,2012-02-27 05:12,12.3,19,2012-02-27 13:55,86,2012-02-27 12:04,14.4,2012-02-27 23:33,12.5,...,1010.1,2012-02-27 23:57,1018.9,2012-02-27 08:38,1015.0,93,...,...,...,8.5,...,20,3.4
58,...,,...,...,28,02,2012,,,...,...,,...,...,11.5,2012-02-28 16:26,13.5,337,2012-02-28 03:42,90,2012-02-28 23:55,15.2,2012-02-28 01:26,13.1,...,1008.1,2012-02-28 03:41,1014.4,2012-02-28 20:37,1011.7,96,...,...,...,39.5,...,21,3.1
59,...,,...,...,29,02,2012,,,...,...,,...,...,13.1,2012-02-29 23:59,9.2,18,2012-02-29 01:37,69,2012-02-29 13:55,22.3,2012-02-29 16:07,16.0,...,1009.1,2012-02-29 16:04,1015.2,2012-02-29 08:57,1012.3,87,...,...,...,0.0,...,36,2.3
60,...,,...,...,1,03,2012,,,...,...,,...,...,12.0,2012-03-01 04:03,6.1,2,2012-03-01 12:00,74,2012-03-01 14:09,19.9,2012-03-01 14:09,14.8,...,1009.7,2012-03-01 17:33,1014.8,2012-03-01 07:58,1012.5,93,...,...,...,0.0,...,357,1.7
61,...,,...,...,2,03,2012,,,...,...,,...,...,13.8,2012-03-02 02:14,10.5,35,2012-03-02 23:58,82,2012-03-02 11:28,18.4,2012-03-02 11:26,15.8,...,1010.1,2012-03-02 04:00,1014.2,2012-03-02 23:17,1011.9,94,...,...,...,0.0,...,3,2.5
62,...,,...,...,3,03,2012,,,...,...,,...,...,14.3,2012-03-03 18:56,10.8,26,2012-03-03 00:44,86,2012-03-03 14:50,17.8,2012-03-03 14:48,15.2,...,1011.1,2012-03-03 14:32,1015.1,2012-03-03 10:45,1013.0,94,...,...,...,0.0,...,21,3.2
63,...,,...,...,4,03,2012,,,...,...,,...,...,12.8,2012-03-04 20:38,6.3,326,2012-03-04 11:40,90,2012-03-04 11:11,18.4,2012-03-04 11:06,14.3,...,1009.0,2012-03-04 16:33,1013.2,2012-03-04 00:07,1011.5,98,...,...,...,0.5,...,4,1.5
64,...,,...,...,5,03,2012,,,...,...,,...,...,12.2,2012-03-05 04:21,9.7,49,2012-03-05 16:55,67,2012-03-05 10:11,25.5,2012-03-05 10:03,16.8,...,1005.5,2012-03-05 13:39,1011.0,2012-03-06 00:00,1007.8,90,...,...,...,0.0,...,1,1.7
65,...,,...,...,6,03,2012,,,...,...,,...,...,15.0,2012-03-06 21:25,13.6,23,2012-03-06 22:33,61,2012-03-06 13:48,27.2,2012-03-06 13:52,19.7,...,1004.6,2012-03-06 16:42,1010.7,2012-03-06 09:07,1007.9,83,...,...,...,0.0,...,3,3.0
66,...,,...,...,7,03,2012,,,...,...,,...,...,12.3,2012-03-07 11:00,10.0,4,2012-03-07 00:39,93,2012-03-08 00:00,15.1,2012-03-08 00:00,13.3,...,1008.2,2012-03-07 16:28,1011.5,2012-03-07 09:57,1009.5,97,...,...,...,4.0,...,11,2.5
67,...,,...,...,8,03,2012,,,...,...,,...,...,12.1,2012-03-08 23:59,11.5,31,2012-03-08 23:01,94,2012-03-08 16:04,13.9,2012-03-08 02:16,13.1,...,1007.9,2012-03-08 01:46,1012.5,2012-03-08 23:54,1010.2,97,...,...,...,14.5,...,9,3.4
68,...,,...,...,9,03,2012,,,...,...,,...,...,10.0,2012-03-09 23:51,13.1,43,2012-03-09 20:13,90,2012-03-09 23:14,12.4,2012-03-09 11:52,11.2,...,1012.0,2012-03-09 00:57,1016.9,2012-03-09 23:27,1014.6,94,...,...,...,23.0,...,22,4.4
69,...,,...,...,10,03,2012,,,...,...,,...,...,9.2,2012-03-10 04:36,11.8,30,2012-03-10 20:55,74,2012-03-10 22:13,12.7,2012-03-10 23:59,11.1,...,1015.9,2012-03-10 16:41,1018.9,2012-03-10 08:46,1017.2,83,...,...,...,4.0,...,24,4.0
70,...,,...,...,11,03,2012,,,...,...,,...,...,11.6,2012-03-11 05:02,13.2,55,2012-03-11 09:06,65,2012-03-11 19:02,14.1,2012-03-11 13:00,12.9,...,1017.3,2012-03-11 00:44,1020.9,2012-03-11 23:28,1019.0,77,...,...,...,2.0,...,32,3.2
71,...,,...,...,12,03,2012,,,...,...,,...,...,11.8,2012-03-12 18:18,13.5,40,2012-03-12 14:12,67,2012-03-12 09:21,16.2,2012-03-12 10:37,13.4,...,1018.0,2012-03-12 15:00,1021.2,2012-03-12 08:40,1019.7,84,...,...,...,7.0,...,73,3.6
72,...,,...,...,13,03,2012,,,...,...,,...,...,11.8,2012-03-13 03:26,11.9,42,2012-03-13 01:38,85,2012-03-13 12:04,16.1,2012-03-13 12:01,13.8,...,1017.0,2012-03-13 14:35,1021.3,2012-03-13 08:14,1019.0,93,...,...,...,23.5,...,26,3.0
73,...,,...,...,14,03,2012,,,...,...,,...,...,14.0,2012-03-14 11:26,8.7,17,2012-03-14 09:01,91,2012-03-14 03:31,15.8,2012-03-14 03:28,14.6,...,1015.0,2012-03-14 04:08,1018.5,2012-03-14 10:25,1016.7,96,...,...,...,3.5,...,10,2.0
74,...,,...,...,15,03,2012,,,...,...,,...,...,13.6,2012-03-15 07:33,5.8,333,2012-03-15 14:10,77,2012-03-15 13:57,20.6,2012-03-15 13:56,14.7,...,1012.2,2012-03-15 14:17,1016.5,2012-03-15 09:33,1014.3,97,...,...,...,0.0,...,307,1.2
75,...,,...,...,16,03,2012,,,...,...,,...,...,13.6,2012-03-16 02:59,6.4,322,2012-03-16 10:30,61,2012-03-16 14:00,26.2,2012-03-16 15:35,18.9,...,1008.1,2012-03-16 15:13,1012.6,2012-03-16 08:24,1010.7,87,...,...,...,0.0,...,315,1.4
76,...,,...,...,17,03,2012,,,...,...,,...,...,18.6,2012-03-17 00:56,6.0,1,2012-03-17 15:20,71,2012-03-17 09:52,27.4,2012-03-17 09:50,22.8,...,1008.0,2012-03-17 14:10,1010.5,2012-03-17 08:29,1009.4,88,...,...,...,0.0,...,127,1.4
77,...,,...,...,18,03,2012,,,...,...,,...,...,17.7,2012-03-18 06:41,10.2,13,2012-03-18 23:37,83,2012-03-18 17:20,24.1,2012-03-18 00:28,20.8,...,1008.0,2012-03-18 03:22,1012.8,2012-03-18 23:30,1011.0,91,...,...,...,0.0,...,34,1.7
78,...,,...,...,19,03,2012,,,...,...,,...,...,13.9,2012-03-19 17:37,12.1,42,2012-03-19 02:07,81,2012-03-19 13:02,19.6,2012-03-19 12:02,16.1,...,1011.0,2012-03-19 02:28,1015.3,2012-03-19 07:59,1012.9,91,...,...,...,0.5,...,6,3.3
79,...,,...,...,20,03,2012,,,...,...,,...,...,14.0,2012-03-20 21:36,10.6,49,2012-03-20 22:26,92,2012-03-20 09:22,17.0,2012-03-20 01:34,15.3,...,1011.2,2012-03-20 00:52,1016.9,2012-03-20 23:45,1013.6,95,...,...,...,0.0,...,15,3.1
80,...,,...,...,21,03,2012,,,...,...,,...,...,13.9,2012-03-21 05:14,14.7,47,2012-03-21 15:07,68,2012-03-21 14:15,20.4,2012-03-21 14:19,16.9,...,1011.0,2012-03-21 18:12,1018.6,2012-03-21 08:36,1014.8,84,...,...,...,0.0,...,40,3.6
81,...,,...,...,22,03,2012,,,...,...,,...,...,16.0,2012-03-22 02:08,5.1,336,2012-03-22 12:48,74,2012-03-22 13:47,22.2,2012-03-22 14:08,18.7,...,1008.2,2012-03-22 18:23,1015.2,2012-03-22 08:52,1011.8,90,...,...,...,0.0,...,162,1.2
82,...,,...,...,23,03,2012,,,...,...,,...,...,12.3,2012-03-23 23:37,13.7,33,2012-03-23 18:07,56,2012-03-23 09:55,28.3,2012-03-23 10:00,19.3,...,1008.6,2012-03-23 15:07,1020.0,2012-03-23 23:48,1011.6,85,...,...,...,9.0,...,20,2.8
83,...,,...,...,24,03,2012,,,...,...,,...,...,9.2,2012-03-24 08:32,12.1,43,2012-03-24 08:25,43,2012-03-24 15:43,15.1,2012-03-24 15:25,12.1,...,1017.6,2012-03-24 16:03,1021.7,2012-03-24 08:58,1019.3,68,...,...,...,4.0,...,67,3.2
84,...,,...,...,25,03,2012,,,...,...,,...,...,11.5,2012-03-25 03:46,14.5,101,2012-03-25 21:08,36,2012-03-25 10:36,21.0,2012-03-25 13:47,16.3,...,1016.8,2012-03-25 15:46,1019.9,2012-03-25 09:41,1018.4,52,...,...,...,0.0,...,68,4.1
85,...,,...,...,26,03,2012,,,...,...,,...,...,15.5,2012-03-26 01:27,14.7,90,2012-03-26 15:24,37,2012-03-26 14:09,24.4,2012-03-26 14:08,19.7,...,1016.0,2012-03-26 15:29,1019.4,2012-03-26 09:55,1017.9,50,...,...,...,0.0,...,84,5.2
86,...,,...,...,27,03,2012,,,...,...,,...,...,18.4,2012-03-27 05:37,15.6,96,2012-03-27 19:57,42,2012-03-27 13:10,26.1,2012-03-27 12:31,21.5,...,1016.2,2012-03-27 16:11,1019.9,2012-03-27 10:17,1017.9,55,...,...,...,0.0,...,106,5.4
87,...,,...,...,28,03,2012,,,...,...,,...,...,18.4,2012-03-28 04:31,12.7,114,2012-03-28 15:54,33,2012-03-28 17:07,27.1,2012-03-28 12:19,22.3,...,1014.2,2012-03-28 15:54,1019.1,2012-03-28 09:30,1016.6,50,...,...,...,0.0,...,99,4.8
