, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
15,0.0,,0.0,1.5,16,01,2012,,,2.85,2,2012-01-16 14:00,0.0,0.0,16.6,2012-01-16 03:38,13.3,350,2012-01-16 04:48,56,2012-01-16 12:24,22.3,2012-01-16 13:09,19.3,1011.6,1008.5,2012-01-16 15:45,1013.4,2012-01-16 09:58,1011.2,71,9.3,11.8,0.0,0.0,13.9,350,3.6
16,0.0,,0.0,2.7,17,01,2012,,,13.25,5,2012-01-17 13:00,6.3,58.0,14.9,2012-01-17 05:55,7.8,340,2012-01-17 12:01,57,2012-01-17 12:36,23.6,2012-01-17 14:05,18.5,1014.1,1012.2,2012-01-17 03:05,1015.9,2012-01-17 09:24,1013.7,77,5.3,4.5,0.0,0.0,14.2,350,2.1
17,0.0,,0.0,2.3,18,01,2012,,,11.37,4,2012-01-18 14:00,7.3,67.1,17.7,2012-01-18 07:27,5.4,320,2012-01-18 16:19,57,2012-01-18 13:33,26.0,2012-01-18 15:17,20.9,1014.1,1011.6,2012-01-18 15:16,1015.8,2012-01-18 09:38,1013.7,73,6.4,5.3,0.0,0.0,15.7,20,1.2
18,0.0,,0.0,2.7,19,01,2012,,,15.15,6,2012-01-19 13:00,10.0,91.8,18.9,2012-01-19 05:48,10.0,330,2012-01-19 15:14,49,2012-01-19 12:22,28.3,2012-01-19 12:53,22.1,1013.7,1011.4,2012-01-19 14:23,1015.1,2012-01-19 08:23,1013.3,72,0.0,5.6,0.0,0.0,16.6,330,2.0
19,0.0,,0.0,2.7,20,01,2012,,,14.26,5,2012-01-20 13:00,8.5,77.9,17.5,2012-01-20 05:18,9.2,310,2012-01-20 12:34,63,2012-01-20 14:24,24.8,2012-01-20 14:36,20.4,1014.8,1012.8,2012-01-20 16:07,1016.6,2012-01-20 08:54,1014.4,80,0.5,3.4,0.0,0.0,16.6,350,2.0
20,0.0,,0.0,2.9,21,01,2012,,,10.61,5,2012-01-21 12:00,3.1,28.4,17.7,2012-01-21 01:02,7.1,310,2012-01-21 15:27,63,2012-01-21 13:06,24.1,2012-01-21 12:00,20.1,1014.4,1012.2,2012-01-21 17:45,1016.2,2012-01-21 09:17,1014.0,77,5.5,2.6,0.0,0.0,15.9,350,2.2
21,0.0,,0.0,4.9,22,01,2012,,,11.42,5,2012-01-22 12:00,6.1,55.8,16.4,2012-01-22 23:52,7.3,340,2012-01-22 21:18,58,2012-01-22 14:01,24.8,2012-01-22 13:52,19.8,1015.3,1012.9,2012-01-22 14:42,1017.0,2012-01-22 23:58,1014.9,73,6.9,6.1,0.0,0.0,14.7,350,2.4
22,T,2012-01-23 14:05,T,-0.3,23,01,2012,,2012-01-23 14:05,7.18,4,2012-01-23 13:00,1.8,16.4,14.3,2012-01-23 04:19,9.4,30,2012-01-23 04:11,67,2012-01-23 12:06,19.2,2012-01-23 12:33,16.4,1017.7,1015.6,2012-01-23 15:58,1019.0,2012-01-23 09:23,1017.3,76,8.0,7.8,0.2,T,12.2,350,2.2
23,0.0,,0.0,-1.7,24,01,2012,,,14.51,6,2012-01-24 13:00,8.6,78.5,14.9,2012-01-24 06:00,8.9,330,2012-01-24 22:44,58,2012-01-24 11:45,23.2,2012-01-24 14:34,18.4,1016.3,1013.3,2012-01-24 15:07,1018.5,2012-01-24 09:46,1015.9,74,3.6,7.0,0.0,0.0,13.6,350,2.2
24,T,2012-01-25 05:40,T,2.8,25,01,2012,,2012-01-25 05:40,10.52,6,2012-01-25 12:00,2.7,24.6,14.8,2012-01-25 06:47,7.8,340,2012-01-25 00:21,63,2012-01-25 13:14,20.6,2012-01-25 13:14,17.2,1017.6,1014.8,2012-01-25 03:44,1019.3,2012-01-25 22:17,1017.2,76,6.5,5.1,1.0,T,12.8,350,2.2
25,0.0,,0.0,2.4,26,01,2012,,,14.49,5,2012-01-26 13:00,9.0,81.9,13.9,2012-01-26 04:53,7.8,310,2012-01-26 11:25,57,2012-01-26 13:23,22.5,2012-01-26 14:34,17.8,1019.0,1016.5,2012-01-26 14:58,1020.9,2012-01-26 08:05,1018.6,71,1.5,4.8,0.0,0.0,12.5,360,2.0
26,0.0,,0.0,3.3,27,01,2012,,,15.57,6,2012-01-27 12:00,9.3,84.5,14.5,2012-01-27 06:29,6.3,310,2012-01-27 13:18,51,2012-01-27 11:05,25.5,2012-01-27 15:02,19.9,1016.3,1013.7,2012-01-27 15:05,1018.1,2012-01-27 07:51,1015.9,74,1.5,5.7,0.0,0.0,14.9,310,1.5
27,0.0,,0.0,2.5,28,01,2012,,,15.82,6,2012-01-28 13:00,9.7,88.0,17.7,2012-01-28 06:24,7.6,320,2012-01-28 15:43,49,2012-01-28 11:12,28.2,2012-01-28 11:27,21.8,1014.8,1012.0,2012-01-28 16:20,1016.6,2012-01-28 09:04,1014.4,70,2.8,6.4,0.0,0.0,15.8,310,1.9
28,0.0,,0.0,3.1,29,01,2012,,,15.65,7,2012-01-29 13:00,9.4,85.2,16.5,2012-01-29 06:53,7.4,350,2012-01-29 07:59,57,2012-01-29 12:45,25.5,2012-01-29 12:54,20.2,1016.0,1013.9,2012-01-29 01:53,1017.7,2012-01-29 09:52,1015.6,74,1.9,5.4,0.0,0.0,15.3,350,2.4
29,0.0,,0.0,3.7,30,01,2012,,,14.78,6,2012-01-30 13:00,9.1,82.4,15.8,2012-01-30 06:42,8.0,320,2012-01-30 17:33,57,2012-01-30 12:20,25.0,2012-01-30 14:07,18.9,1017.8,1015.7,2012-01-30 15:06,1018.7,2012-01-30 10:06,1017.4,76,1.5,4.6,0.0,0.0,14.5,350,2.7
30,0.0,,0.0,2.4,31,01,2012,,,15.13,6,2012-01-31 13:00,9.1,82.2,15.5,2012-01-31 03:50,8.4,340,2012-01-31 03:12,55,2012-01-31 12:37,25.0,2012-01-31 12:59,18.6,1018.7,1016.1,2012-01-31 15:42,1020.6,2012-01-31 08:46,1018.3,71,1.5,5.5,0.0,0.0,13.2,360,2.7
31,0.0,,0.0,3.2,1,02,2012,,,15.63,6,2012-02-01 13:00,9.9,89.3,14.3,2012-02-01 06:00,8.0,320,2012-02-01 13:22,52,2012-02-01 14:29,24.9,2012-02-01 14:57,18.2,1018.7,1016.0,2012-02-01 15:24,1020.6,2012-02-01 09:15,1018.3,71,0.0,6.5,0.0,0.0,12.7,350,2.7
32,0.0,,0.0,2.9,2,02,2012,,,15.07,6,2012-02-02 13:00,8.7,78.4,15.7,2012-02-02 06:50,10.0,330,2012-02-02 14:14,55,2012-02-02 13:23,24.2,2012-02-02 13:27,18.8,1019.4,1017.4,2012-02-02 14:27,1020.8,2012-02-02 09:44,1019.0,72,2.4,5.1,0.0,0.0,13.6,360,2.6
33,0.0,,0.0,1.7,3,02,2012,,,9.69,5,2012-02-03 13:00,3.1,27.9,14.2,2012-02-03 06:51,7.8,310,2012-02-03 11:36,59,2012-02-03 13:53,21.4,2012-02-03 14:03,17.4,1020.6,1018.4,2012-02-03 15:15,1022.3,2012-02-03 08:45,1020.2,71,5.9,7.5,0.0,0.0,12.1,350,2.3
34,0.0,,0.0,2.1,4,02,2012,,,15.73,6,2012-02-04 13:00,9.9,88.9,14.2,2012-02-04 05:37,6.8,320,2012-02-04 13:05,48,2012-02-04 12:30,26.6,2012-02-04 12:37,19.6,1018.8,1015.8,2012-02-04 16:48,1020.9,2012-02-04 09:20,1018.4,74,0.0,7.4,0.0,0.0,14.5,350,1.9
35,3.0,2012-02-05 20:02,3.0,-3.1,5,02,2012,,2012-02-05 20:02,14.57,6,2012-02-05 12:00,7.3,65.5,16.4,2012-02-05 06:18,5.8,10,2012-02-05 06:20,47,2012-02-05 12:40,28.6,2012-02-05 12:58,22.0,1016.5,1013.7,2012-02-05 15:19,1018.7,2012-02-05 08:44,1016.1,73,4.6,6.4,0.5,3.5,16.5,10,1.4
36,0.0,,0.0,-3.5,6,02,2012,,,14.36,7,2012-02-06 13:00,8.8,78.8,20.6,2012-02-06 06:45,12.1,180,2012-02-06 12:27,61,2012-02-06 12:33,29.2,2012-02-06 13:07,24.9,1011.9,1009.3,2012-02-06 16:28,1013.9,2012-02-06 00:01,1011.5,76,5.4,11.5,0.0,0.0,20.3,170,2.7
37,0.5,2012-02-07 10:28,0.5,-1.3,7,02,2012,,2012-02-07 09:38,10.41,5,2012-02-07 13:00,3.8,34.0,15.4,2012-02-07 23:40,8.6,320,2012-02-07 13:32,65,2012-02-07 14:31,27.1,2012-02-07 13:18,21.3,1013.0,1010.4,2012-02-07 03:33,1016.6,2012-02-07 22:56,1012.6,78,6.3,6.5,2.6,0.5,17.3,340,1.7
38,1.0,2012-02-08 03:23,0.5,-1.2,8,02,2012,,2012-02-08 03:20,5.70,5,2012-02-08 13:00,0.1,0.9,12.8,2012-02-08 22:41,7.2,30,2012-02-08 13:02,74,2012-02-08 00:02,16.3,2012-02-08 13:24,14.1,1019.0,1016.3,2012-02-08 00:01,1020.8,2012-02-08 22:21,1018.6,84,9.5,4.8,4.5,3.5,11.4,350,2.6
39,0.0,,0.0,1.4,9,02,2012,,,13.53,5,2012-02-09 14:00,6.7,59.7,12.7,2012-02-09 02:37,6.8,330,2012-02-09 09:09,58,2012-02-09 13:59,22.0,2012-02-09 13:33,17.2,1019.2,1016.8,2012-02-09 16:04,1020.5,2012-02-09 09:19,1018.8,74,4.6,6.0,0.0,0.0,12.5,350,1.8
40,0.0,,0.0,3.4,10,02,2012,,,16.19,6,2012-02-10 13:00,9.7,86.3,14.3,2012-02-10 06:51,7.2,340,2012-02-10 12:08,55,2012-02-10 13:40,25.5,2012-02-10 13:41,18.7,1018.4,1016.1,2012-02-10 15:38,1020.1,2012-02-10 09:12,1018.0,76,0.0,3.6,0.0,0.0,14.2,350,2.3
41,0.0,,0.0,3.6,11,02,2012,,,15.22,7,2012-02-11 13:00,7.9,70.2,15.1,2012-02-11 03:56,7.3,350,2012-02-11 04:17,65,2012-02-11 13:01,23.8,2012-02-11 14:04,18.5,1019.6,1017.1,2012-02-11 15:22,1020.7,2012-02-11 08:47,1019.2,79,3.1,3.5,0.0,0.0,14.7,350,2.9
42,0.0,,0.0,1.4,12,02,2012,,,14.95,7,2012-02-12 13:00,6.3,55.9,16.1,2012-02-12 04:32,7.2,320,2012-02-12 12:25,68,2012-02-12 13:30,23.7,2012-02-12 13:33,18.8,1019.5,1017.0,2012-02-12 16:07,1021.0,2012-02-12 08:50,1019.1,80,5.1,2.4,0.0,0.0,15.1,360,2.0
43,0.0,,0.0,3.0,13,02,2012,,,16.17,7,2012-02-13 12:00,8.9,78.8,15.9,2012-02-13 06:01,6.3,30,2012-02-13 05:09,45,2012-02-13 13:26,29.1,2012-02-13 13:11,22.4,1017.7,1014.7,2012-02-13 15:26,1019.3,2012-02-13 07:54,1017.3,69,5.6,5.6,0.0,0.0,16.0,20,1.4
44,0.0,,0.0,2.0,14,02,2012,,,15.67,8,2012-02-14 13:00,8.4,74.2,22.0,2012-02-14 07:51,6.9,290,2012-02-14 10:27,53,2012-02-14 09:56,29.3,2012-02-14 13:41,24.8,1015.1,1012.4,2012-02-14 15:23,1017.0,2012-02-14 00:01,1014.7,69,5.0,5.1,0.0,0.0,18.6,310,1.2
45,0.0,,0.0,-2.8,15,02,2012,,,12.11,5,2012-02-15 13:00,2.8,24.7,21.4,2012-02-15 04:09,6.2,270,2012-02-15 14:55,54,2012-02-15 12:39,29.7,2012-02-15 12:49,24.7,1012.5,1009.3,2012-02-15 14:53,1014.7,2012-02-15 08:57,1012.1,70,5.0,4.8,0.0,0.0,18.9,350,1.4
46,1.0,2012-02-16 04:39,0.5,1.7,16,02,2012,,2012-02-16 04:32,4.40,3,2012-02-16 12:00,0.0,0.0,17.4,2012-02-16 23:25,6.5,340,2012-02-16 17:03,71,2012-02-16 00:01,22.9,2012-02-16 00:01,19.6,1014.2,1011.9,2012-02-16 15:44,1015.7,2012-02-16 22:26,1013.8,81,10.0,3.0,3.0,2.0,16.2,350,2.0
47,0.0,,0.0,3.2,17,02,2012,,,12.51,6,2012-02-17 12:00,3.6,31.7,14.8,2012-02-17 23:45,8.5,20,2012-02-17 23:38,63,2012-02-17 15:00,21.6,2012-02-17 12:51,17.9,1017.4,1015.2,2012-02-17 04:48,1019.4,2012-02-17 22:15,1017.0,74,7.8,4.4,0.0,0.0,13.2,360,2.5
48,0.0,,0.0,2.7,18,02,2012,,,16.84,7,2012-02-18 13:00,9.4,82.5,13.7,2012-02-18 06:42,7.7,330,2012-02-18 06:41,53,2012-02-18 13:35,23.6,2012-02-18 13:35,17.2,1019.9,1017.1,2012-02-18 14:25,1021.2,2012-02-18 09:46,1019.5,69,5.8,4.8,0.0,0.0,11.4,360,2.6
49,T,2012-02-19 19:40,T,-2.7,19,02,2012,,2012-02-19 19:40,8.85,4,2012-02-19 12:00,0.8,7.0,14.4,2012-02-19 05:43,5.6,320,2012-02-19 06:05,57,2012-02-19 11:29,21.6,2012-02-19 11:29,17.2,1020.3,1017.6,2012-02-19 14:51,1021.9,2012-02-19 08:59,1019.9,69,9.0,5.8,0.5,T,11.4,350,2.1
50,0.5,2012-02-20 05:23,0.5,-0.8,20,02,2012,,2012-02-20 04:33,4.07,3,2012-02-20 14:00,0.0,0.0,15.0,2012-02-20 03:57,4.8,350,2012-02-20 01:06,67,2012-02-20 13:23,20.2,2012-02-20 13:33,17.5,1018.5,1016.3,2012-02-20 15:46,1020.6,2012-02-20 09:50,1018.1,78,10.0,5.0,8.1,1.5,13.6,30,1.0
51,3.0,2012-02-21 07:07,1.0,-3.0,21,02,2012,,2012-02-21 11:26,4.45,3,2012-02-21 11:00,0.0,0.0,16.7,2012-02-21 03:59,4.2,20,2012-02-21 03:00,84,2012-02-21 05:57,20.5,2012-02-21 16:28,18.7,1014.7,1012.1,2012-02-21 15:17,1016.6,2012-02-21 00:03,1014.3,90,10.0,1.8,18.3,17.0,17.0,20,0.8
52,1.5,2012-02-22 03:04,0.5,1.6,22,02,2012,,2012-02-22 03:01,14.61,7,2012-02-22 12:00,5.0,43.6,19.6,2012-02-22 06:37,5.6,320,2012-02-22 13:31,68,2012-02-22 15:22,27.9,2012-02-22 15:14,23.6,1011.1,1007.9,2012-02-22 16:02,1013.4,2012-02-22 00:08,1010.7,83,7.3,5.9,3.0,2.5,20.5,10,0.9
53,0.0,,0.0,3.8,23,02,2012,,,17.23,8,2012-02-23 13:00,8.6,74.8,21.9,2012-02-23 06:22,7.9,330,2012-02-23 12:08,70,2012-02-23 12:44,29.3,2012-02-23 12:44,25.4,1009.7,1007.9,2012-02-23 15:11,1010.6,2012-02-23 00:01,1009.3,82,5.1,7.8,0.0,0.0,22.0,330,1.2
54,0.0,,0.0,3.5,24,02,2012,,,14.21,8,2012-02-24 12:00,7.0,60.8,21.5,2012-02-24 06:33,8.3,310,2012-02-24 11:59,62,2012-02-24 14:07,28.9,2012-02-24 11:14,25.0,1010.0,1008.4,2012-02-24 14:16,1011.2,2012-02-24 08:56,1009.6,77,6.8,5.3,0.0,0.0,20.6,310,1.8
55,0.0,,0.0,4.6,25,02,2012,,,14.43,7,2012-02-25 13:00,7.6,65.9,19.6,2012-02-25 23:47,6.8,310,2012-02-25 15:04,62,2012-02-25 12:13,29.5,2012-02-25 12:13,23.8,1010.7,1008.7,2012-02-25 03:30,1012.1,2012-02-25 23:32,1010.3,76,4.8,4.9,0.0,0.0,19.2,20,1.9
56,0.0,,0.0,2.7,26,02,2012,,,7.77,5,2012-02-26 12:00,2.0,17.3,16.3,2012-02-26 21:26,8.7,340,2012-02-26 19:25,63,2012-02-26 15:26,23.7,2012-02-26 15:44,18.8,1014.1,1011.6,2012-02-26 00:32,1016.3,2012-02-26 22:55,1013.7,74,9.8,6.6,0.0,0.0,14.0,350,2.6
57,0.0,,0.0,3.3,27,02,2012,,,15.16,6,2012-02-27 13:00,6.6,57.0,14.9,2012-02-27 05:36,8.0,320,2012-02-27 16:15,60,2012-02-27 12:44,23.0,2012-02-27 12:50,18.0,1015.1,1012.3,2012-02-27 17:01,1018.0,2012-02-27 09:07,1014.7,73,7.6,4.5,0.0,0.0,13.1,350,2.4
58,0.0,,0.0,1.8,28,02,2012,,,8.25,4,2012-02-28 11:00,3.4,29.3,14.9,2012-02-28 23:36,15.3,340,2012-02-28 11:36,62,2012-02-28 17:08,22.5,2012-02-28 10:22,18.3,1012.1,1009.7,2012-02-28 17:23,1014.5,2012-02-28 11:30,1011.7,75,5.1,6.1,0.0,0.0,13.8,350,3.0
59,0.0,,0.0,2.2,29,02,2012,,,15.65,6,2012-02-29 13:00,8.7,74.9,14.9,2012-02-29 00:01,6.9,320,2012-02-29 12:52,64,2012-02-29 10:03,24.7,2012-02-29 12:44,19.7,1014.0,1012.0,2012-02-29 15:48,1015.4,2012-02-29 08:56,1013.6,77,4.9,4.9,0.0,0.0,15.5,320,1.9
60,0.0,,0.0,3.3,1,03,2012,,,16.42,7,2012-03-01 14:00,8.2,70.6,18.7,2012-03-01 06:15,6.7,320,2012-03-01 15:13,59,2012-03-01 13:25,28.6,2012-03-01 13:25,23.3,1014.0,1011.9,2012-03-01 15:45,1015.8,2012-03-01 08:55,1013.6,76,2.0,4.8,0.0,0.0,18.7,20,1.2
61,0.0,,0.0,3.2,2,03,2012,,,16.00,7,2012-03-02 13:00,8.6,73.9,21.4,2012-03-02 06:06,5.7,310,2012-03-02 17:22,60,2012-03-02 13:29,30.5,2012-03-02 13:35,25.1,1012.9,1010.6,2012-03-02 16:20,1014.3,2012-03-02 08:53,1012.5,75,3.5,5.8,0.0,0.0,20.2,20,1.3
62,0.0,,0.0,3.7,3,03,2012,,,10.69,7,2012-03-03 13:00,1.1,9.4,21.4,2012-03-03 07:00,5.6,310,2012-03-03 17:27,65,2012-03-03 14:27,28.8,2012-03-03 14:31,23.8,1013.8,1011.6,2012-03-03 03:32,1015.1,2012-03-03 09:17,1013.4,75,7.5,3.3,0.0,0.0,19.1,350,1.4
63,0.0,,0.0,4.5,4,03,2012,,,19.75,9,2012-03-04 13:00,10.1,86.4,20.3,2012-03-04 03:37,8.4,190,2012-03-04 11:44,56,2012-03-04 11:53,31.0,2012-03-04 11:49,25.0,1013.0,1010.5,2012-03-04 15:38,1014.5,2012-03-04 07:19,1012.6,72,3.4,7.5,0.0,0.0,19.6,160,1.5
64,0.0,,0.0,3.3,5,03,2012,,,20.42,8,2012-03-05 13:00,11.0,94.0,22.3,2012-03-05 03:23,11.2,160,2012-03-05 10:03,59,2012-03-05 13:06,31.6,2012-03-05 13:44,26.8,1010.4,1008.0,2012-03-05 15:44,1012.0,2012-03-05 00:05,1010.0,73,0.8,11.1,0.0,0.0,21.5,160,2.8
65,0.0,,0.0,5.7,6,03,2012,,,20.40,8,2012-03-06 13:00,10.9,92.9,22.6,2012-03-06 05:45,6.0,270,2012-03-06 13:54,59,2012-03-06 11:08,30.3,2012-03-06 11:24,26.0,1010.3,1007.9,2012-03-06 16:04,1012.2,2012-03-06 09:22,1009.9,74,0.9,12.1,0.0,0.0,21.0,340,1.6
66,0.0,,0.0,5.2,7,03,2012,,,20.17,9,2012-03-07 13:00,11.2,95.3,21.3,2012-03-07 03:26,7.1,10,2012-03-07 02:39,59,2012-03-07 12:40,31.0,2012-03-07 12:41,25.5,1009.2,1007.3,2012-03-07 16:58,1010.1,2012-03-07 08:40,1008.9,71,0.0,5.1,0.0,0.0,19.8,310,2.3
67,0.0,,0.0,5.6,8,03,2012,,,18.71,8,2012-03-08 13:00,9.7,82.4,20.7,2012-03-08 06:40,7.2,300,2012-03-08 22:16,62,2012-03-08 12:19,28.7,2012-03-08 14:18,24.2,1010.3,1008.2,2012-03-08 15:38,1011.6,2012-03-08 09:08,1009.9,72,3.8,4.1,0.0,0.0,18.7,320,1.8
68,0.0,,0.0,2.8,9,03,2012,,,13.79,6,2012-03-09 13:00,4.6,39.0,18.1,2012-03-09 23:54,8.0,340,2012-03-09 02:02,56,2012-03-09 12:38,28.4,2012-03-09 14:20,22.0,1012.4,1009.7,2012-03-09 14:57,1014.2,2012-03-09 23:44,1012.0,69,8.3,3.4,0.0,0.0,16.1,350,2.6
69,0.0,,0.0,3.0,10,03,2012,,,10.96,7,2012-03-10 13:00,2.7,22.9,16.3,2012-03-10 05:08,7.2,340,2012-03-10 23:17,56,2012-03-10 13:04,25.2,2012-03-10 13:13,19.4,1015.6,1013.6,2012-03-10 03:13,1017.1,2012-03-10 10:19,1015.2,70,9.3,4.1,0.0,0.0,13.6,350,2.3
