, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
10,...,,...,...,11,01,2012,,,...,...,,...,...,12.9,2012-01-11 23:26,4.1,28,2012-01-11 13:23,61,2012-01-11 11:35,18.7,2012-01-11 11:34,15.5,...,993.8,2012-01-11 14:46,996.8,2012-01-11 09:58,995.1,74,...,...,...,0.0,...,21,0.9
11,...,,...,...,12,01,2012,,,...,...,,...,...,13.1,2012-01-12 01:31,2.5,306,2012-01-12 14:12,62,2012-01-12 12:11,20.5,2012-01-12 13:21,16.4,...,992.2,2012-01-12 15:01,996.3,2012-01-12 09:02,994.2,78,...,...,...,0.0,...,21,0.6
12,...,,...,...,13,01,2012,,,...,...,,...,...,15.5,2012-01-13 01:22,1.6,13,2012-01-13 09:09,74,2012-01-13 12:47,20.3,2012-01-13 13:49,17.7,...,990.5,2012-01-13 23:21,994.6,2012-01-13 07:51,992.4,87,...,...,...,0.0,...,316,0.6
13,...,,...,...,14,01,2012,,,...,...,,...,...,15.9,2012-01-14 01:01,2.3,337,2012-01-14 11:34,78,2012-01-14 11:08,21.9,2012-01-14 11:08,18.0,...,986.3,2012-01-14 14:51,991.0,2012-01-14 09:05,988.3,95,...,...,...,0.5,...,307,0.6
14,...,,...,...,15,01,2012,,,...,...,,...,...,15.4,2012-01-15 05:01,4.4,340,2012-01-15 23:37,77,2012-01-15 13:20,21.9,2012-01-15 13:20,18.0,...,981.1,2012-01-15 15:46,987.2,2012-01-15 00:10,983.8,93,...,...,...,4.5,...,319,0.7
15,...,,...,...,16,01,2012,,,...,...,,...,...,12.7,2012-01-16 22:49,4.9,43,2012-01-16 02:35,73,2012-01-16 08:13,18.0,2012-01-16 11:38,15.0,...,983.6,2012-01-16 02:19,987.8,2012-01-16 20:07,985.6,91,...,...,...,20.0,...,11,0.8
16,...,,...,...,17,01,2012,,,...,...,,...,...,11.4,2012-01-17 06:31,3.0,321,2012-01-17 15:52,46,2012-01-17 14:34,22.4,2012-01-17 14:32,16.0,...,985.6,2012-01-17 02:25,989.4,2012-01-17 10:16,987.4,80,...,...,...,0.0,...,295,0.7
17,...,,...,...,18,01,2012,,,...,...,,...,...,14.9,2012-01-18 06:02,2.8,317,2012-01-18 11:44,47,2012-01-18 11:19,25.0,2012-01-18 14:16,18.8,...,985.9,2012-01-18 14:16,989.9,2012-01-18 09:31,987.6,76,...,...,...,0.0,...,16,0.6
18,...,,...,...,19,01,2012,,,...,...,,...,...,14.0,2012-01-19 06:31,4.7,326,2012-01-19 12:47,58,2012-01-19 11:57,24.3,2012-01-19 12:17,18.6,...,986.6,2012-01-19 14:01,990.3,2012-01-19 09:18,988.0,78,...,...,...,0.0,...,37,0.7
19,...,,...,...,20,01,2012,,,...,...,,...,...,14.7,2012-01-20 04:16,5.5,341,2012-01-20 17:26,57,2012-01-20 15:23,23.8,2012-01-20 15:23,17.1,...,986.3,2012-01-20 02:58,990.6,2012-01-20 09:16,988.0,82,...,...,...,0.0,...,16,0.8
20,...,,...,...,21,01,2012,,,...,...,,...,...,14.0,2012-01-21 03:08,2.8,327,2012-01-21 12:33,62,2012-01-21 11:04,21.4,2012-01-21 11:05,16.8,...,986.2,2012-01-21 19:03,990.0,2012-01-21 09:16,987.8,85,...,...,...,0.0,...,4,0.6
21,...,,...,...,22,01,2012,,,...,...,,...,...,10.9,2012-01-22 23:49,2.6,27,2012-01-22 02:32,83,2012-01-22 13:05,15.7,2012-01-22 00:31,13.2,...,987.7,2012-01-22 00:17,991.0,2012-01-22 10:48,989.3,92,...,...,...,9.5,...,6,0.7
22,...,,...,...,23,01,2012,,,...,...,,...,...,10.1,2012-01-23 07:01,3.6,9,2012-01-23 03:12,77,2012-01-23 15:44,15.8,2012-01-23 15:33,11.8,...,989.4,2012-01-23 06:31,992.9,2012-01-23 10:08,991.0,87,...,...,...,6.0,...,11,0.7
23,...,,...,...,24,01,2012,,,...,...,,...,...,11.4,2012-01-24 00:09,2.2,326,2012-01-24 15:47,77,2012-01-24 15:28,18.1,2012-01-24 15:28,13.9,...,987.5,2012-01-24 15:05,992.4,2012-01-24 10:18,989.9,90,...,...,...,5.0,...,2,0.6
24,...,,...,...,25,01,2012,,,...,...,,...,...,10.0,2012-01-25 23:54,2.1,16,2012-01-25 07:11,74,2012-01-25 15:32,13.5,2012-01-25 13:32,11.4,...,989.1,2012-01-25 04:16,992.5,2012-01-25 09:08,991.0,86,...,...,...,0.5,...,10,0.7
25,...,,...,...,26,01,2012,,,...,...,,...,...,10.2,2012-01-26 01:48,3.2,342,2012-01-26 13:50,58,2012-01-26 13:04,20.3,2012-01-26 12:50,13.9,...,990.2,2012-01-26 13:05,994.3,2012-01-26 10:06,992.2,85,...,...,...,0.0,...,346,0.5
26,...,,...,...,27,01,2012,,,...,...,,...,...,12.8,2012-01-27 05:03,3.0,323,2012-01-27 11:59,59,2012-01-27 11:33,21.9,2012-01-27 13:19,16.1,...,988.3,2012-01-27 14:48,992.2,2012-01-27 09:03,989.9,86,...,...,...,0.0,...,29,0.7
27,...,,...,...,28,01,2012,,,...,...,,...,...,13.3,2012-01-28 00:32,2.4,331,2012-01-28 16:24,60,2012-01-28 14:17,21.9,2012-01-28 14:17,16.8,...,986.9,2012-01-28 16:19,991.8,2012-01-28 10:31,988.9,83,...,...,...,0.0,...,323,0.7
28,...,,...,...,29,01,2012,,,...,...,,...,...,14.7,2012-01-29 03:22,3.0,342,2012-01-29 13:48,68,2012-01-29 13:24,21.5,2012-01-29 14:18,16.4,...,988.1,2012-01-29 00:01,992.2,2012-01-29 10:07,990.1,85,...,...,...,0.0,...,2,0.7
29,...,,...,...,30,01,2012,,,...,...,,...,...,13.6,2012-01-30 23:41,4.7,1,2012-01-30 11:06,63,2012-01-30 14:36,20.3,2012-01-30 13:31,15.8,...,989.7,2012-01-30 14:47,992.9,2012-01-30 22:53,991.6,83,...,...,...,0.0,...,24,0.9
30,...,,...,...,31,01,2012,,,...,...,,...,...,12.0,2012-01-31 05:46,4.1,345,2012-01-31 15:29,59,2012-01-31 14:31,18.5,2012-01-31 14:32,14.3,...,990.5,2012-01-31 15:01,994.8,2012-01-31 09:12,992.5,81,...,...,...,0.0,...,20,0.7
31,...,,...,...,1,02,2012,,,...,...,,...,...,11.5,2012-02-01 00:49,2.6,329,2012-02-01 13:47,67,2012-02-01 09:33,19.3,2012-02-01 15:03,15.3,...,990.3,2012-02-01 15:03,993.7,2012-02-01 09:33,991.8,84,...,...,...,0.0,...,332,0.6
32,...,,...,...,2,02,2012,,,...,...,,...,...,12.4,2012-02-02 23:27,7.6,23,2012-02-02 13:00,56,2012-02-02 11:38,20.9,2012-02-02 11:46,15.3,...,991.5,2012-02-02 11:31,995.0,2012-02-02 09:11,992.8,78,...,...,...,0.0,...,22,0.9
33,...,,...,...,3,02,2012,,,...,...,,...,...,11.5,2012-02-03 03:36,2.1,48,2012-02-03 07:05,78,2012-02-03 00:36,14.5,2012-02-03 13:46,12.9,...,992.5,2012-02-03 03:07,995.7,2012-02-03 10:11,993.9,88,...,...,...,0.0,...,8,0.6
34,...,,...,...,4,02,2012,,,...,...,,...,...,12.1,2012-02-04 02:50,3.5,338,2012-02-04 15:37,53,2012-02-04 15:03,24.7,2012-02-04 14:32,16.1,...,989.6,2012-02-04 14:32,995.0,2012-02-04 09:54,992.3,87,...,...,...,0.0,...,308,0.6
35,...,,...,...,5,02,2012,,,...,...,,...,...,14.2,2012-02-05 06:32,3.8,325,2012-02-05 14:04,49,2012-02-05 12:39,25.2,2012-02-05 13:11,18.8,...,988.0,2012-02-05 23:35,992.6,2012-02-05 08:57,990.2,82,...,...,...,0.0,...,325,0.6
36,...,,...,...,6,02,2012,,,...,...,,...,...,17.2,2012-02-06 03:53,3.7,208,2012-02-06 13:38,50,2012-02-06 11:41,27.7,2012-02-06 12:37,22.2,...,981.8,2012-02-06 15:34,988.1,2012-02-06 00:09,984.9,76,...,...,...,0.0,...,204,0.7
37,...,,...,...,7,02,2012,,,...,...,,...,...,9.9,2012-02-07 19:47,4.1,52,2012-02-07 17:18,82,2012-02-07 23:04,22.6,2012-02-07 00:02,14.1,...,984.0,2012-02-07 04:57,991.2,2012-02-07 23:23,987.1,91,...,...,...,16.0,...,24,0.9
38,...,,...,...,8,02,2012,,,...,...,,...,...,8.8,2012-02-08 13:28,1.9,21,2012-02-08 04:59,81,2012-02-08 01:05,11.1,2012-02-08 00:47,9.8,...,989.9,2012-02-08 02:37,994.3,2012-02-08 20:26,992.2,92,...,...,...,9.0,...,25,0.6
39,...,,...,...,9,02,2012,,,...,...,,...,...,8.9,2012-02-09 00:32,1.3,353,2012-02-09 12:00,75,2012-02-09 13:31,15.0,2012-02-09 14:04,12.2,...,991.0,2012-02-09 18:32,994.0,2012-02-09 01:05,992.1,88,...,...,...,0.0,...,4,0.5
40,...,,...,...,10,02,2012,,,...,...,,...,...,11.7,2012-02-10 00:09,2.2,327,2012-02-10 13:47,68,2012-02-10 13:17,20.6,2012-02-10 13:16,14.9,...,991.0,2012-02-10 14:03,994.1,2012-02-10 10:31,992.2,90,...,...,...,0.0,...,12,0.7
41,...,,...,...,11,02,2012,,,...,...,,...,...,13.4,2012-02-11 05:35,4.6,337,2012-02-11 11:45,72,2012-02-11 14:47,19.2,2012-02-11 14:47,15.5,...,991.0,2012-02-11 15:09,994.7,2012-02-11 08:52,993.0,88,...,...,...,0.0,...,6,0.7
42,...,,...,...,12,02,2012,,,...,...,,...,...,13.7,2012-02-12 22:46,2.6,316,2012-02-12 09:28,79,2012-02-12 08:31,18.3,2012-02-12 09:01,15.3,...,990.7,2012-02-12 13:47,994.4,2012-02-12 09:22,992.6,94,...,...,...,0.0,...,40,0.7
43,...,,...,...,13,02,2012,,,...,...,,...,...,13.5,2012-02-13 01:10,6.7,29,2012-02-13 12:22,47,2012-02-13 15:16,26.8,2012-02-13 16:01,20.1,...,989.0,2012-02-13 15:16,994.6,2012-02-13 09:50,991.4,75,...,...,...,0.0,...,2,0.8
44,...,,...,...,14,02,2012,,,...,...,,...,...,15.6,2012-02-14 06:39,2.5,322,2012-02-14 12:28,50,2012-02-14 12:20,27.4,2012-02-14 12:01,20.4,...,986.2,2012-02-14 15:46,991.5,2012-02-14 08:46,988.7,81,...,...,...,0.0,...,308,0.6
45,...,,...,...,15,02,2012,,,...,...,,...,...,16.0,2012-02-15 23:51,2.6,326,2012-02-15 14:13,72,2012-02-15 14:50,22.1,2012-02-15 08:46,18.4,...,984.1,2012-02-15 15:36,988.7,2012-02-15 09:05,986.6,90,...,...,...,0.0,...,326,0.7
46,...,,...,...,16,02,2012,,,...,...,,...,...,12.8,2012-02-16 21:20,4.5,337,2012-02-16 14:42,73,2012-02-16 12:51,19.1,2012-02-16 12:51,15.3,...,986.2,2012-02-16 13:46,990.2,2012-02-16 09:43,988.2,89,...,...,...,0.0,...,5,0.9
47,...,,...,...,17,02,2012,,,...,...,,...,...,10.2,2012-02-17 23:05,4.1,68,2012-02-17 20:20,77,2012-02-17 15:18,15.1,2012-02-17 15:16,12.7,...,989.1,2012-02-17 04:16,993.5,2012-02-17 22:31,991.2,89,...,...,...,0.0,...,22,0.9
48,...,,...,...,18,02,2012,,,...,...,,...,...,10.3,2012-02-18 06:47,4.0,15,2012-02-18 00:51,56,2012-02-18 13:04,17.7,2012-02-18 13:04,12.2,...,991.2,2012-02-18 15:16,995.3,2012-02-18 09:56,993.3,78,...,...,...,0.0,...,24,1.0
49,...,,...,...,19,02,2012,,,...,...,,...,...,9.9,2012-02-19 02:31,3.2,31,2012-02-19 10:37,59,2012-02-19 12:04,17.2,2012-02-19 12:04,12.9,...,991.2,2012-02-19 14:52,995.6,2012-02-19 10:01,993.4,79,...,...,...,0.0,...,4,0.7
50,...,,...,...,20,02,2012,,,...,...,,...,...,11.5,2012-02-20 01:17,3.4,323,2012-02-20 13:34,69,2012-02-20 11:16,20.2,2012-02-20 13:01,15.2,...,988.8,2012-02-20 16:10,993.8,2012-02-20 10:01,991.3,88,...,...,...,0.0,...,314,0.6
51,...,,...,...,21,02,2012,,,...,...,,...,...,12.7,2012-02-21 03:02,1.5,279,2012-02-21 11:39,71,2012-02-21 11:23,21.3,2012-02-21 15:33,17.4,...,985.6,2012-02-21 15:52,990.5,2012-02-21 00:01,987.9,90,...,...,...,0.0,...,304,0.5
52,...,,...,...,22,02,2012,,,...,...,,...,...,16.2,2012-02-22 06:56,2.6,318,2012-02-22 13:13,57,2012-02-22 14:47,26.8,2012-02-22 12:17,21.6,...,982.2,2012-02-22 16:01,986.9,2012-02-22 00:01,984.7,80,...,...,...,0.0,...,318,0.6
53,...,,...,...,23,02,2012,,,...,...,,...,...,18.4,2012-02-23 22:17,7.3,342,2012-02-23 12:00,67,2012-02-23 11:01,28.0,2012-02-23 10:17,22.0,...,981.7,2012-02-23 15:34,984.9,2012-02-23 08:19,983.6,94,...,...,...,31.0,...,199,0.6
54,...,,...,...,24,02,2012,,,...,...,,...,...,15.4,2012-02-24 04:16,7.7,321,2012-02-24 10:02,88,2012-02-24 14:17,22.1,2012-02-24 14:16,17.2,...,982.5,2012-02-24 13:16,986.8,2012-02-24 10:01,984.2,99,...,...,...,6.5,...,342,0.7
55,...,,...,...,25,02,2012,,,...,...,,...,...,12.2,2012-02-25 22:42,2.6,331,2012-02-25 11:18,93,2012-02-25 13:06,17.7,2012-02-25 13:01,15.0,...,982.5,2012-02-25 04:32,987.1,2012-02-25 10:01,985.0,99,...,...,...,14.0,...,18,0.6
56,...,,...,...,26,02,2012,,,...,...,,...,...,10.9,2012-02-26 18:36,4.9,26,2012-02-26 10:37,90,2012-02-26 12:16,13.6,2012-02-26 12:20,11.9,...,985.5,2012-02-26 01:51,990.3,2012-02-26 22:47,988.1,98,...,...,...,2.5,...,13,0.8
57,...,,...,...,27,02,2012,,,...,...,,...,...,10.9,2012-02-27 01:50,1.9,3,2012-02-27 00:48,96,2012-02-27 05:31,15.3,2012-02-27 17:33,12.3,...,985.9,2012-02-27 17:04,991.3,2012-02-27 08:25,988.4,99,...,...,...,6.0,...,13,0.7
58,...,,...,...,28,02,2012,,,...,...,,...,...,11.6,2012-02-28 03:48,5.0,325,2012-02-28 14:46,91,2012-02-28 12:31,15.8,2012-02-28 13:09,12.8,...,984.6,2012-02-28 04:16,989.0,2012-02-28 11:17,986.4,99,...,...,...,16.5,...,16,0.7
59,...,,...,...,29,02,2012,,,...,...,,...,...,11.9,2012-02-29 00:16,4.2,331,2012-02-29 11:14,74,2012-02-29 14:35,20.9,2012-02-29 14:35,15.1,...,985.9,2012-02-29 03:39,989.1,2012-02-29 09:48,987.4,94,...,...,...,0.0,...,14,0.8
60,...,,...,...,1,03,2012,,,...,...,,...,...,12.7,2012-03-01 04:57,3.5,342,2012-03-01 10:38,67,2012-03-01 16:02,26.1,2012-03-01 16:02,18.9,...,986.2,2012-03-01 17:02,990.3,2012-03-01 08:46,988.0,88,...,...,...,0.0,...,316,0.6
61,...,,...,...,2,03,2012,,,...,...,,...,...,14.8,2012-03-02 03:46,2.7,316,2012-03-02 14:46,61,2012-03-02 14:22,27.4,2012-03-02 13:21,21.2,...,985.9,2012-03-02 03:18,989.4,2012-03-02 09:35,987.2,86,...,...,...,0.0,...,322,0.6
62,...,,...,...,3,03,2012,,,...,...,,...,...,15.2,2012-03-03 06:31,2.9,313,2012-03-03 15:01,65,2012-03-03 14:38,26.1,2012-03-03 14:32,18.1,...,985.8,2012-03-03 03:33,990.0,2012-03-03 09:01,987.8,93,...,...,...,0.0,...,334,0.7
63,...,,...,...,4,03,2012,,,...,...,,...,...,14.5,2012-03-04 03:16,3.5,337,2012-03-04 12:27,63,2012-03-04 12:16,26.8,2012-03-04 12:16,20.4,...,984.9,2012-03-04 16:17,988.8,2012-03-04 09:31,987.0,86,...,...,...,0.0,...,40,0.5
64,...,,...,...,5,03,2012,,,...,...,,...,...,18.4,2012-03-05 05:01,4.6,194,2012-03-05 12:47,47,2012-03-05 13:03,30.3,2012-03-05 13:18,23.6,...,982.1,2012-03-05 14:08,986.5,2012-03-05 00:01,984.0,79,...,...,...,0.0,...,13,0.6
65,...,,...,...,6,03,2012,,,...,...,,...,...,16.3,2012-03-06 22:17,2.1,1,2012-03-06 16:47,72,2012-03-06 16:57,25.0,2012-03-06 16:54,22.1,...,982.0,2012-03-06 16:49,984.4,2012-03-06 20:26,984.4,87,...,...,...,0.0,...,358,0.7
66,...,,...,...,7,03,2012,,,...,...,,...,...,15.0,2012-03-07 02:53,2.7,330,2012-03-07 10:09,66,2012-03-07 14:46,26.0,2012-03-07 14:46,18.2,...,982.4,2012-03-07 16:20,985.6,2012-03-07 10:51,983.8,90,...,...,...,0.0,...,329,0.7
67,...,,...,...,8,03,2012,,,...,...,,...,...,13.8,2012-03-08 23:48,2.4,332,2012-03-08 11:16,68,2012-03-08 14:22,22.8,2012-03-08 14:22,16.6,...,982.7,2012-03-08 14:33,986.8,2012-03-08 23:34,984.3,93,...,...,...,0.0,...,6,0.6
68,...,,...,...,9,03,2012,,,...,...,,...,...,11.4,2012-03-09 22:48,2.0,38,2012-03-09 00:11,84,2012-03-09 10:31,16.7,2012-03-09 10:31,13.6,...,984.9,2012-03-09 16:01,989.0,2012-03-09 23:49,986.9,96,...,...,...,3.0,...,14,0.7
69,...,,...,...,10,03,2012,,,...,...,,...,...,10.2,2012-03-10 06:32,1.7,35,2012-03-10 02:58,92,2012-03-10 15:31,14.0,2012-03-10 15:19,11.7,...,988.1,2012-03-10 04:33,991.0,2012-03-10 08:10,989.4,98,...,...,...,1.5,...,6,0.7
70,...,,...,...,11,03,2012,,,...,...,,...,...,11.5,2012-03-11 20:42,2.0,2,2012-03-11 14:09,87,2012-03-11 12:16,14.9,2012-03-11 12:32,12.5,...,989.7,2012-03-11 02:50,992.8,2012-03-11 09:54,990.9,97,...,...,...,11.5,...,14,0.7
71,...,,...,...,12,03,2012,,,...,...,,...,...,11.5,2012-03-12 00:18,1.3,307,2012-03-12 10:45,87,2012-03-12 13:23,16.1,2012-03-12 11:47,13.5,...,991.0,2012-03-12 04:33,993.7,2012-03-12 08:40,992.3,98,...,...,...,9.5,...,5,0.5
72,...,,...,...,13,03,2012,,,...,...,,...,...,11.8,2012-03-13 03:47,3.7,333,2012-03-13 12:13,81,2012-03-13 13:48,18.4,2012-03-13 13:32,14.2,...,991.2,2012-03-13 13:48,994.3,2012-03-13 07:03,992.9,97,...,...,...,3.5,...,353,0.7
73,...,,...,...,14,03,2012,,,...,...,,...,...,13.4,2012-03-14 02:33,2.1,301,2012-03-14 09:15,90,2012-03-14 16:31,20.2,2012-03-14 16:19,15.6,...,989.9,2012-03-14 20:08,992.9,2012-03-14 09:46,991.3,99,...,...,...,0.5,...,345,0.7
74,...,,...,...,15,03,2012,,,...,...,,...,...,14.2,2012-03-15 02:23,3.5,329,2012-03-15 15:10,69,2012-03-15 13:57,24.3,2012-03-15 14:16,17.4,...,987.8,2012-03-15 15:04,991.9,2012-03-15 09:05,989.8,94,...,...,...,0.0,...,316,0.7
75,...,,...,...,16,03,2012,,,...,...,,...,...,16.4,2012-03-16 06:16,2.7,332,2012-03-16 16:06,46,2012-03-16 13:51,30.1,2012-03-16 15:03,22.8,...,985.5,2012-03-16 14:50,989.4,2012-03-16 09:37,987.2,80,...,...,...,0.0,...,43,0.6
76,...,,...,...,17,03,2012,,,...,...,,...,...,20.8,2012-03-17 06:05,2.8,334,2012-03-17 13:20,53,2012-03-17 11:52,30.2,2012-03-17 11:50,25.2,...,984.4,2012-03-17 14:46,987.7,2012-03-17 23:04,986.3,86,...,...,...,0.0,...,189,0.6
77,...,,...,...,18,03,2012,,,...,...,,...,...,20.9,2012-03-18 23:55,3.7,312,2012-03-18 12:48,60,2012-03-18 12:19,30.3,2012-03-18 12:19,24.4,...,984.9,2012-03-18 04:01,988.4,2012-03-18 09:36,987.0,93,...,...,...,0.0,...,3,0.8
78,...,,...,...,19,03,2012,,,...,...,,...,...,18.1,2012-03-19 07:07,4.1,354,2012-03-19 15:07,72,2012-03-19 13:16,25.8,2012-03-19 10:22,21.2,...,986.5,2012-03-19 17:08,989.6,2012-03-19 08:16,987.6,90,...,...,...,0.0,...,335,0.8
79,...,,...,...,20,03,2012,,,...,...,,...,...,16.3,2012-03-20 23:33,3.1,324,2012-03-20 13:10,68,2012-03-20 10:31,26.4,2012-03-20 10:46,20.4,...,986.1,2012-03-20 04:38,989.4,2012-03-20 11:37,987.6,90,...,...,...,0.0,...,345,0.7
80,...,,...,...,21,03,2012,,,...,...,,...,...,15.3,2012-03-21 05:01,3.0,303,2012-03-21 15:20,66,2012-03-21 15:01,23.0,2012-03-21 15:01,18.7,...,986.5,2012-03-21 15:20,990.6,2012-03-21 08:46,988.3,86,...,...,...,0.0,...,13,0.7
81,...,,...,...,22,03,2012,,,...,...,,...,...,17.2,2012-03-22 05:31,2.3,320,2012-03-22 13:42,59,2012-03-22 15:46,28.2,2012-03-22 15:46,21.4,...,985.0,2012-03-22 15:46,990.6,2012-03-22 08:42,987.8,89,...,...,...,0.0,...,319,0.6
82,...,,...,...,23,03,2012,,,...,...,,...,...,14.4,2012-03-23 23:57,7.5,21,2012-03-23 23:21,43,2012-03-23 12:16,31.8,2012-03-23 12:39,23.1,...,984.6,2012-03-23 14:39,989.7,2012-03-23 23:21,986.7,82,...,...,...,0.0,...,2,0.8
83,...,,...,...,24,03,2012,,,...,...,,...,...,10.2,2012-03-24 09:47,8.7,47,2012-03-24 05:29,61,2012-03-24 05:53,14.8,2012-03-24 04:01,12.4,...,988.4,2012-03-24 03:03,991.3,2012-03-24 22:09,989.9,79,...,...,...,0.5,...,8,1.1
84,...,,...,...,25,03,2012,,,...,...,,...,...,12.7,2012-03-25 02:01,3.6,313,2012-03-25 13:10,40,2012-03-25 15:31,23.4,2012-03-25 15:31,17.3,...,989.6,2012-03-25 03:16,992.6,2012-03-25 09:40,991.0,69,...,...,...,0.0,...,17,0.7
85,...,,...,...,26,03,2012,,,...,...,,...,...,13.8,2012-03-26 04:16,4.6,300,2012-03-26 15:13,37,2012-03-26 15:25,24.8,2012-03-26 12:46,19.5,...,990.5,2012-03-26 15:46,994.3,2012-03-26 09:40,992.2,62,...,...,...,0.0,...,40,0.6
86,...,,...,...,27,03,2012,,,...,...,,...,...,16.4,2012-03-27 05:18,3.7,305,2012-03-27 15:03,34,2012-03-27 10:48,26.2,2012-03-27 12:17,21.2,...,992.1,2012-03-27 16:32,995.9,2012-03-27 10:01,993.6,55,...,...,...,0.0,...,36,0.6
87,...,,...,...,28,03,2012,,,...,...,,...,...,17.5,2012-03-28 06:20,3.9,320,2012-03-28 14:26,42,2012-03-28 11:36,26.5,2012-03-28 13:06,21.7,...,990.6,2012-03-28 16:37,995.1,2012-03-28 09:05,992.7,65,...,...,...,0.0,...,321,0.7
88,...,,...,...,29,03,2012,,,...,...,,...,...,18.2,2012-03-29 05:01,2.2,326,2012-03-29 11:57,49,2012-03-29 16:16,24.9,2012-03-29 13:46,21.2,...,989.9,2012-03-29 16:31,994.3,2012-03-29 09:32,991.6,71,...,...,...,0.0,...,301,0.6
